gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000196187	TMEM63A	LCnmf19	0.000546542171337934	0	y
ENSG00000196517	SLC6A9	LCnmf19	0.000296054732533363	0	y
ENSG00000197430	OPALIN	LCnmf19	0.0010845913854534	0	y
ENSG00000198597	ZNF536	LCnmf19	5.35369328977208e-06	0	y
ENSG00000198625	MDM4	LCnmf19	0.000244345347567244	0	y
ENSG00000198732	SMOC1	LCnmf19	0.000489975926227815	0	y
ENSG00000198740	ZNF652	LCnmf19	0.000182550101311531	0	y
ENSG00000198822	GRM3	LCnmf19	0.000846967181708604	0	y
ENSG00000198835	GJC2	LCnmf19	0.000518032879550505	0	y
ENSG00000204655	MOG	LCnmf19	0.00103648080183405	0	y
ENSG00000205927	OLIG2	LCnmf19	0.000675898214746147	0	y
ENSG00000206053	JPT2	LCnmf19	0.00015872379315506	0	y
ENSG00000207955	AL359091.1	LCnmf19	0.00046168424204015	0	y
ENSG00000217128	FNIP1	LCnmf19	6.02800398088648e-05	0	y
ENSG00000260807	AC009041.2	LCnmf19	0.000434512584093073	0	y
ENSG00000010626	LRRC23	LCnmf22	1.24847305306139e-06	0	y
ENSG00000067182	TNFRSF1A	LCnmf22	1.87240613954339e-05	0	y
ENSG00000072135	PTPN18	LCnmf22	2.53768484866611e-05	0	y
ENSG00000076924	XAB2	LCnmf22	0.000101991313207991	0	y
ENSG00000093072	ADA2	LCnmf22	0.000128562629439636	0	y
ENSG00000099998	GGT5	LCnmf22	6.76894256778978e-05	0	y
ENSG00000100003	SEC14L2	LCnmf22	0.000245062272563763	0	y
ENSG00000100867	DHRS2	LCnmf22	0.000403653275323309	0	y
ENSG00000101224	CDC25B	LCnmf22	9.76730521559944e-06	0	y
ENSG00000102265	TIMP1	LCnmf22	0.00034979339271234	0	y
ENSG00000104635	SLC39A14	LCnmf22	0.000217009600764395	0	y
ENSG00000106397	PLOD3	LCnmf22	4.17248203753867e-05	0	y
ENSG00000106853	PTGR1	LCnmf22	7.35149597598633e-05	0	y
ENSG00000110799	VWF	LCnmf22	0.000237510794085037	0	y
ENSG00000114315	HES1	LCnmf22	0.000133348352428391	0	y
ENSG00000117643	MAN1C1	LCnmf22	2.60094666626141e-05	0	y
ENSG00000119431	HDHD3	LCnmf22	5.20004038454203e-05	0	y
ENSG00000120738	EGR1	LCnmf22	0.000188389611379013	0	y
ENSG00000124205	EDN3	LCnmf22	0.00021414894359196	0	y
ENSG00000124762	CDKN1A	LCnmf22	0.00017384967640284	0	y
ENSG00000125730	C3	LCnmf22	0.000408164615930386	0	y
ENSG00000128311	TST	LCnmf22	0.000142461702991825	0	y
ENSG00000128708	HAT1	LCnmf22	6.41836326260527e-05	0	y
ENSG00000131386	GALNT15	LCnmf22	0.000109874604549039	0	y
ENSG00000132561	MATN2	LCnmf22	0.000267841872088481	0	y
ENSG00000133048	CHI3L1	LCnmf22	0.00296226928722144	0	y
ENSG00000134107	BHLHE40	LCnmf22	0.000367641449761162	0	y
ENSG00000135363	LMO2	LCnmf22	3.9951089476564e-05	0	y
ENSG00000136213	CHST12	LCnmf22	3.54452165300491e-05	0	y
ENSG00000140564	FURIN	LCnmf22	1.77902341237072e-05	0	y
ENSG00000141433	ADCYAP1	LCnmf22	1.84452656322358e-06	0	y
ENSG00000142046	TMEM91	LCnmf22	0.000167188591572458	0	y
ENSG00000143570	SLC39A1	LCnmf22	7.01366165751628e-05	0	y
ENSG00000145780	FEM1C	LCnmf22	0.000113649403577578	0	y
ENSG00000148926	ADM	LCnmf22	0.000147423187092371	0	y
ENSG00000149131	SERPING1	LCnmf22	2.56250768151076e-05	0	y
ENSG00000156885	COX6A2	LCnmf22	0.000150691303671548	0	y
ENSG00000161509	GRIN2C	LCnmf22	1.73151110770797e-05	0	y
ENSG00000161955	TNFSF13	LCnmf22	0.000127633652367791	0	y
ENSG00000163818	LZTFL1	LCnmf22	2.76801318121537e-05	0	y
ENSG00000163947	ARHGEF3	LCnmf22	9.69402956287368e-05	0	y
ENSG00000164181	ELOVL7	LCnmf22	4.23083000273843e-05	0	y
ENSG00000169519	METTL15	LCnmf22	0.000138794386883458	0	y
ENSG00000170458	CD14	LCnmf22	0.00014136686416047	0	y
ENSG00000170876	TMEM43	LCnmf22	5.63257633534344e-05	0	y
ENSG00000171488	LRRC8C	LCnmf22	4.83139085645559e-05	0	y
ENSG00000173369	C1QB	LCnmf22	0.000802788380387143	0	y
ENSG00000173372	C1QA	LCnmf22	2.28253643974881e-05	0	y
ENSG00000173805	HAP1	LCnmf22	0.000162793848566725	0	y
ENSG00000176697	BDNF	LCnmf22	1.3694515965704e-05	0	y
ENSG00000196136	SERPINA3	LCnmf22	0.00507147006403955	0	y
ENSG00000198369	SPRED2	LCnmf22	6.02401645992099e-05	0	y
ENSG00000198732	SMOC1	LCnmf22	0.000100911707592613	0	y
ENSG00000198805	PNP	LCnmf22	7.40623508349923e-05	0	y
ENSG00000204271	SPIN3	LCnmf22	3.50223652710294e-05	0	y
ENSG00000221869	CEBPD	LCnmf22	0.000410493937464645	0	y
ENSG00000221963	APOL6	LCnmf22	9.75385687717122e-06	0	y
ENSG00000004399	PLXND1	LCnmf24	0.000365147585806778	0	y
ENSG00000004776	HSPB6	LCnmf24	0.000235569545657937	0	y
ENSG00000008256	CYTH3	LCnmf24	8.4003611688871e-05	0	y
ENSG00000011304	PTBP1	LCnmf24	0.000223544590827552	0	y
ENSG00000012171	SEMA3B	LCnmf24	5.43061663844459e-05	0	y
ENSG00000017483	SLC38A5	LCnmf24	0.00078987443624288	0	y
ENSG00000018408	WWTR1	LCnmf24	8.52286757485438e-05	0	y
ENSG00000024422	EHD2	LCnmf24	0.000453607588920303	0	y
ENSG00000051523	CYBA	LCnmf24	0.000429884060212293	0	y
ENSG00000060138	YBX3	LCnmf24	0.000362839730580696	0	y
ENSG00000067182	TNFRSF1A	LCnmf24	0.000167801493136634	0	y
ENSG00000068001	HYAL2	LCnmf24	0.000892922850198664	0	y
ENSG00000069122	ADGRF5	LCnmf24	0.000369503811158394	0	y
ENSG00000070018	LRP6	LCnmf24	0.000219197161945043	0	y
ENSG00000071051	NCK2	LCnmf24	3.22937908029579e-05	0	y
ENSG00000071967	CYBRD1	LCnmf24	0.00021135437360713	0	y
ENSG00000072163	LIMS2	LCnmf24	0.000451430322175281	0	y
ENSG00000073849	ST6GAL1	LCnmf24	0.000266173616946668	0	y
ENSG00000074181	NOTCH3	LCnmf24	0.00198344343050881	0	y
ENSG00000075426	FOSL2	LCnmf24	0.00015020739356576	0	y
ENSG00000077942	FBLN1	LCnmf24	0.000205135176030003	0	y
ENSG00000081189	MEF2C	LCnmf24	4.26729797615946e-05	0	y
ENSG00000082781	ITGB5	LCnmf24	0.000327032158242143	0	y
ENSG00000085563	ABCB1	LCnmf24	0.000478612654887525	0	y
ENSG00000091409	ITGA6	LCnmf24	0.000368745749576141	0	y
ENSG00000099998	GGT5	LCnmf24	0.00104920337615361	0	y
ENSG00000100647	SUSD6	LCnmf24	4.29310487432926e-05	0	y
ENSG00000100926	TM9SF1	LCnmf24	0.000241792575193554	0	y
ENSG00000101335	MYL9	LCnmf24	0.00227836054400239	0	y
ENSG00000102265	TIMP1	LCnmf24	0.000611267237997484	0	y
ENSG00000102755	FLT1	LCnmf24	0.00131779210756398	0	y
ENSG00000102934	PLLP	LCnmf24	0.000563170090480358	0	y
ENSG00000103227	LMF1	LCnmf24	9.67309870373641e-05	0	y
ENSG00000103811	CTSH	LCnmf24	0.000327549217318067	0	y
ENSG00000104368	PLAT	LCnmf24	0.000560568679378776	0	y
ENSG00000104870	FCGRT	LCnmf24	0.00036747785499601	0	y
ENSG00000105329	TGFB1	LCnmf24	1.61804633744654e-05	0	y
ENSG00000106991	ENG	LCnmf24	0.00175800260257729	0	y
ENSG00000107738	VSIR	LCnmf24	0.000754866192846062	0	y
ENSG00000107796	ACTA2	LCnmf24	0.00105115330393624	0	y
ENSG00000108622	ICAM2	LCnmf24	0.000309512140997574	0	y
ENSG00000108639	SYNGR2	LCnmf24	7.45077488202863e-05	0	y
ENSG00000110799	VWF	LCnmf24	0.00271439829786566	0	y
ENSG00000110841	PPFIBP1	LCnmf24	3.52443530458927e-05	0	y
ENSG00000111077	TNS2	LCnmf24	0.000101775909379387	0	y
ENSG00000111348	ARHGDIB	LCnmf24	6.59811155424347e-05	0	y
ENSG00000113721	PDGFRB	LCnmf24	0.000214293683241828	0	y
ENSG00000114019	AMOTL2	LCnmf24	0.000127086509573422	0	y
ENSG00000114315	HES1	LCnmf24	0.000598551728807296	0	y
ENSG00000114698	PLSCR4	LCnmf24	0.000165365199003914	0	y
ENSG00000115414	FN1	LCnmf24	0.00319713442329907	0	y
ENSG00000117298	ECE1	LCnmf24	0.000160263694489014	0	y
ENSG00000118292	C1orf54	LCnmf24	0.000197758753773631	0	y
ENSG00000118523	CCN2	LCnmf24	0.000609162409666488	0	y
ENSG00000118777	ABCG2	LCnmf24	0.00129137924811962	0	y
ENSG00000120738	EGR1	LCnmf24	0.000660687848909901	0	y
ENSG00000122862	SRGN	LCnmf24	0.0019102409314805	0	y
ENSG00000123066	MED13L	LCnmf24	7.89770005543314e-05	0	y
ENSG00000123096	SSPN	LCnmf24	1.70556783050132e-05	0	y
ENSG00000123243	ITIH5	LCnmf24	0.000785687029142033	0	y
ENSG00000123358	NR4A1	LCnmf24	0.0012429581322243	0	y
ENSG00000124762	CDKN1A	LCnmf24	0.000167899303546352	0	y
ENSG00000125772	GPCPD1	LCnmf24	0.000221439857288193	0	y
ENSG00000126458	RRAS	LCnmf24	6.60872522768619e-05	0	y
ENSG00000127329	PTPRB	LCnmf24	0.000288930727478097	0	y
ENSG00000127528	KLF2	LCnmf24	0.00181931704372078	0	y
ENSG00000127920	GNG11	LCnmf24	0.0017840645085834	0	y
ENSG00000128016	ZFP36	LCnmf24	0.000817598698916999	0	y
ENSG00000128567	PODXL	LCnmf24	0.00117504717870715	0	y
ENSG00000128791	TWSG1	LCnmf24	7.52223428967951e-05	0	y
ENSG00000130202	NECTIN2	LCnmf24	0.000332893503321754	0	y
ENSG00000130303	BST2	LCnmf24	0.000705657493166347	0	y
ENSG00000131097	HIGD1B	LCnmf24	0.000486560829168571	0	y
ENSG00000131435	PDLIM4	LCnmf24	1.34080726627092e-05	0	y
ENSG00000131477	RAMP2	LCnmf24	0.000793463230226017	0	y
ENSG00000131724	IL13RA1	LCnmf24	0.000134064925975149	0	y
ENSG00000131981	LGALS3	LCnmf24	0.000139466934556895	0	y
ENSG00000132561	MATN2	LCnmf24	6.11708566733933e-05	0	y
ENSG00000132688	NES	LCnmf24	3.35529753220888e-05	0	y
ENSG00000134107	BHLHE40	LCnmf24	0.00035108941084682	0	y
ENSG00000135363	LMO2	LCnmf24	0.00120013943707431	0	y
ENSG00000136068	FLNB	LCnmf24	0.000166888909638289	0	y
ENSG00000136111	TBC1D4	LCnmf24	0.000270341015252783	0	y
ENSG00000137177	KIF13A	LCnmf24	5.34248985440956e-05	0	y
ENSG00000137491	SLCO2B1	LCnmf24	0.00159470229984116	0	y
ENSG00000137959	IFI44L	LCnmf24	0.000253113191914167	0	y
ENSG00000138061	CYP1B1	LCnmf24	3.14311088398825e-05	0	y
ENSG00000140299	BNIP2	LCnmf24	0.000129147151214925	0	y
ENSG00000140464	PML	LCnmf24	9.96527906299198e-06	0	y
ENSG00000140575	IQGAP1	LCnmf24	0.000287075243759348	0	y
ENSG00000141753	IGFBP4	LCnmf24	0.00052246768126477	0	y
ENSG00000141985	SH3GL1	LCnmf24	0.000190933945884969	0	y
ENSG00000142910	TINAGL1	LCnmf24	7.74116194986266e-05	0	y
ENSG00000143545	RAB13	LCnmf24	0.00030769124209019	0	y
ENSG00000143970	ASXL2	LCnmf24	1.49937957203126e-06	0	y
ENSG00000144579	CTDSP1	LCnmf24	0.000212910721201655	0	y
ENSG00000149131	SERPING1	LCnmf24	0.00068017548118844	0	y
ENSG00000149564	ESAM	LCnmf24	0.000967815874370466	0	y
ENSG00000149591	TAGLN	LCnmf24	0.00164341843029937	0	y
ENSG00000149639	SOGA1	LCnmf24	2.79892768967874e-06	0	y
ENSG00000150687	PRSS23	LCnmf24	0.000395522554282411	0	y
ENSG00000150760	DOCK1	LCnmf24	5.48004182506214e-05	0	y
ENSG00000151233	GXYLT1	LCnmf24	9.29171540932371e-05	0	y
ENSG00000154556	SORBS2	LCnmf24	0.000284638628843405	0	y
ENSG00000154721	JAM2	LCnmf24	0.000411224795278782	0	y
ENSG00000154734	ADAMTS1	LCnmf24	0.000738024654266827	0	y
ENSG00000155380	SLC16A1	LCnmf24	0.000310757725728131	0	y
ENSG00000156599	ZDHHC5	LCnmf24	7.05898357336799e-05	0	y
ENSG00000157933	SKI	LCnmf24	7.28581497017733e-05	0	y
ENSG00000158270	COLEC12	LCnmf24	0.000149092115708382	0	y
ENSG00000159388	BTG2	LCnmf24	0.0010495255267287	0	y
ENSG00000159403	C1R	LCnmf24	4.23410762186467e-05	0	y
ENSG00000160888	IER2	LCnmf24	0.000816810179134804	0	y
ENSG00000161835	GRASP	LCnmf24	0.000148628392535223	0	y
ENSG00000162511	LAPTM5	LCnmf24	0.000233136364701517	0	y
ENSG00000162998	FRZB	LCnmf24	0.000134529461402275	0	y
ENSG00000163191	S100A11	LCnmf24	0.000585160815368088	0	y
ENSG00000163430	FSTL1	LCnmf24	0.00016320203427369	0	y
ENSG00000163513	TGFBR2	LCnmf24	0.00014892695382133	0	y
ENSG00000164181	ELOVL7	LCnmf24	0.000534298079090439	0	y
ENSG00000164692	COL1A2	LCnmf24	0.000200104747156407	0	y
ENSG00000165458	INPPL1	LCnmf24	1.24791100443841e-05	0	y
ENSG00000165507	DEPP1	LCnmf24	0.000479473560426403	0	y
ENSG00000166348	USP54	LCnmf24	5.513958747032e-05	0	y
ENSG00000167601	AXL	LCnmf24	3.45140108220035e-06	0	y
ENSG00000168389	MFSD2A	LCnmf24	0.00170370803192604	0	y
ENSG00000168477	TNXB	LCnmf24	3.79382752410766e-05	0	y
ENSG00000168497	CAVIN2	LCnmf24	0.000566799342826452	0	y
ENSG00000168899	VAMP5	LCnmf24	0.000304841351622973	0	y
ENSG00000169908	TM4SF1	LCnmf24	0.000756377237805205	0	y
ENSG00000170458	CD14	LCnmf24	1.93137909800983e-05	0	y
ENSG00000170876	TMEM43	LCnmf24	1.01064814605507e-05	0	y
ENSG00000171943	SRGAP2C	LCnmf24	0.000105134376112022	0	y
ENSG00000172037	LAMB2	LCnmf24	0.000748095683722223	0	y
ENSG00000172216	CEBPB	LCnmf24	0.000333295815097109	0	y
ENSG00000172845	SP3	LCnmf24	1.66288015432611e-05	0	y
ENSG00000173039	RELA	LCnmf24	9.91667415118006e-05	0	y
ENSG00000173327	MAP3K11	LCnmf24	0.000111623777269682	0	y
ENSG00000173369	C1QB	LCnmf24	6.07075018593342e-05	0	y
ENSG00000173372	C1QA	LCnmf24	0.000167304239139842	0	y
ENSG00000173706	HEG1	LCnmf24	0.000259524915022833	0	y
ENSG00000173918	C1QTNF1	LCnmf24	0.000167112344816557	0	y
ENSG00000174059	CD34	LCnmf24	1.52976577425192e-05	0	y
ENSG00000175183	CSRP2	LCnmf24	6.22640122935703e-05	0	y
ENSG00000176953	NFATC2IP	LCnmf24	4.79334765697345e-05	0	y
ENSG00000177098	SCN4B	LCnmf24	2.20181864487661e-05	0	y
ENSG00000177189	RPS6KA3	LCnmf24	6.89089346916129e-05	0	y
ENSG00000177303	CASKIN2	LCnmf24	9.75124014101631e-05	0	y
ENSG00000177469	CAVIN1	LCnmf24	0.000853195009470305	0	y
ENSG00000177606	JUN	LCnmf24	0.000589090128279885	0	y
ENSG00000178163	ZNF518B	LCnmf24	9.2562306267353e-06	0	y
ENSG00000178573	MAF	LCnmf24	0.000218259271728949	0	y
ENSG00000178878	APOLD1	LCnmf24	0.00242649930409431	0	y
ENSG00000179094	PER1	LCnmf24	0.000338940597819195	0	y
ENSG00000179335	CLK3	LCnmf24	3.90569844717176e-05	0	y
ENSG00000179403	VWA1	LCnmf24	0.000670375020331218	0	y
ENSG00000181826	RELL1	LCnmf24	0.000199100311283324	0	y
ENSG00000182095	TNRC18	LCnmf24	5.7776678226263e-05	0	y
ENSG00000182118	FAM89A	LCnmf24	0.000164520863502339	0	y
ENSG00000182492	BGN	LCnmf24	0.00119497314956511	0	y
ENSG00000182578	CSF1R	LCnmf24	7.97323001356225e-05	0	y
ENSG00000185201	IFITM2	LCnmf24	0.00234408608262496	0	y
ENSG00000185339	TCN2	LCnmf24	0.000351591147900908	0	y
ENSG00000185633	NDUFA4L2	LCnmf24	0.00115790586376937	0	y
ENSG00000185885	IFITM1	LCnmf24	0.000185930833190129	0	y
ENSG00000188313	PLSCR1	LCnmf24	0.000140420073973187	0	y
ENSG00000188783	PRELP	LCnmf24	0.000350467601055568	0	y
ENSG00000189129	PLAC9	LCnmf24	5.06213169644062e-05	0	y
ENSG00000196126	HLA-DRB1	LCnmf24	0.000270890563546091	0	y
ENSG00000196576	PLXNB2	LCnmf24	5.50693665874715e-05	0	y
ENSG00000198467	TPM2	LCnmf24	0.000393603616926857	0	y
ENSG00000198625	MDM4	LCnmf24	0.000107162790093954	0	y
ENSG00000198959	TGM2	LCnmf24	0.000991297606367089	0	y
ENSG00000203883	SOX18	LCnmf24	0.000838933802709072	0	y
ENSG00000205090	TMEM240	LCnmf24	7.87007743623809e-05	0	y
ENSG00000213145	CRIP1	LCnmf24	0.000118656114583986	0	y
ENSG00000213719	CLIC1	LCnmf24	0.000141162544593446	0	y
ENSG00000213722	DDAH2	LCnmf24	0.000273833702145046	0	y
ENSG00000213853	EMP2	LCnmf24	0.000162116621687512	0	y
ENSG00000213977	TAX1BP3	LCnmf24	7.27706474620934e-05	0	y
ENSG00000214063	TSPAN4	LCnmf24	0.000229556294975889	0	y
ENSG00000221869	CEBPD	LCnmf24	0.0009162005308592	0	y
ENSG00000221963	APOL6	LCnmf24	5.54897665572481e-05	0	y
ENSG00000231389	HLA-DPA1	LCnmf24	0.000226759196102305	0	y
ENSG00000237441	RGL2	LCnmf24	8.96849642889926e-05	0	y
ENSG00000239697	TNFSF12	LCnmf24	2.37186159268398e-05	0	y
ENSG00000243509	TNFRSF6B	LCnmf24	0.000182902827643188	0	y
ENSG00000259330	INAFM2	LCnmf24	0.000118890874300297	0	y
ENSG00000261371	PECAM1	LCnmf24	0.000670374550826041	0	y
ENSG00000271601	LIX1L	LCnmf24	1.43847149688232e-05	0	y
ENSG00000272573	MUSTN1	LCnmf24	0.000813136212924089	0	y
ENSG00000275620	AL121827.2	LCnmf24	4.04061641768082e-05	0	y
ENSG00000275700	AATF	LCnmf24	4.1507014077965e-05	0	y
ENSG00000005108	THSD7A	LCnmf31	0.000112472358967487	0	y
ENSG00000029534	ANK1	LCnmf31	5.0643169595785e-05	0	y
ENSG00000041982	TNC	LCnmf31	0.00115432860637805	0	y
ENSG00000052841	TTC17	LCnmf31	0.000103505551348257	0	y
ENSG00000060491	OGFR	LCnmf31	5.13687857367921e-05	0	y
ENSG00000069188	SDK2	LCnmf31	3.10308214639473e-05	0	y
ENSG00000073150	PANX2	LCnmf31	2.90178637199643e-05	0	y
ENSG00000075043	KCNQ2	LCnmf31	0.000664263997123344	0	y
ENSG00000081803	CADPS2	LCnmf31	7.9335889668891e-05	0	y
ENSG00000083097	DOP1A	LCnmf31	0.00015626559091395	0	y
ENSG00000088727	KIF9	LCnmf31	0.000172564983459014	0	y
ENSG00000089250	NOS1	LCnmf31	0.0030934607322177	0	y
ENSG00000100362	PVALB	LCnmf31	0.000115435085660525	0	y
ENSG00000100473	COCH	LCnmf31	0.00126365806162561	0	y
ENSG00000100678	SLC8A3	LCnmf31	2.40387019485757e-05	0	y
ENSG00000101204	CHRNA4	LCnmf31	0.000235742491458281	0	y
ENSG00000101224	CDC25B	LCnmf31	0.000174631518072429	0	y
ENSG00000102924	CBLN1	LCnmf31	7.04550425368317e-05	0	y
ENSG00000106123	EPHB6	LCnmf31	7.35576146149565e-05	0	y
ENSG00000114019	AMOTL2	LCnmf31	9.29051596387159e-05	0	y
ENSG00000114757	PEX5L	LCnmf31	0.000506588988112265	0	y
ENSG00000116574	RHOU	LCnmf31	0.000121906055929354	0	y
ENSG00000116991	SIPA1L2	LCnmf31	0.000126336161709715	0	y
ENSG00000122584	NXPH1	LCnmf31	8.92156711465662e-05	0	y
ENSG00000122585	NPY	LCnmf31	0.000299926897661269	0	y
ENSG00000123094	RASSF8	LCnmf31	6.421589457561e-05	0	y
ENSG00000124772	CPNE5	LCnmf31	0.000200285412935779	0	y
ENSG00000128567	PODXL	LCnmf31	3.88857740387506e-06	0	y
ENSG00000128683	GAD1	LCnmf31	0.000580968191119795	0	y
ENSG00000133401	PDZD2	LCnmf31	5.38184485009673e-05	0	y
ENSG00000133985	TTC9	LCnmf31	0.000556053444906275	0	y
ENSG00000135643	KCNMB4	LCnmf31	0.000218828758113114	0	y
ENSG00000137822	TUBGCP4	LCnmf31	4.86206838736593e-05	0	y
ENSG00000139438	FAM222A	LCnmf31	2.07819661954806e-05	0	y
ENSG00000139725	RHOF	LCnmf31	0.000112087437345483	0	y
ENSG00000140299	BNIP2	LCnmf31	0.000111540887576867	0	y
ENSG00000140945	CDH13	LCnmf31	0.000312729601071026	0	y
ENSG00000142530	FAM71E1	LCnmf31	1.43211968136286e-05	0	y
ENSG00000143970	ASXL2	LCnmf31	1.27503740769491e-05	0	y
ENSG00000144550	CPNE9	LCnmf31	0.00014338986315406	0	y
ENSG00000145864	GABRB2	LCnmf31	0.00122627653770841	0	y
ENSG00000146409	SLC18B1	LCnmf31	2.8071476086569e-06	0	y
ENSG00000150361	KLHL1	LCnmf31	7.98439038944521e-05	0	y
ENSG00000151474	FRMD4A	LCnmf31	0.0001275226670807	0	y
ENSG00000151789	ZNF385D	LCnmf31	0.000431911018936439	0	y
ENSG00000151892	GFRA1	LCnmf31	9.74447855454562e-06	0	y
ENSG00000152402	GUCY1A2	LCnmf31	0.000919856726914819	0	y
ENSG00000154975	CA10	LCnmf31	0.00126783639821726	0	y
ENSG00000158258	CLSTN2	LCnmf31	0.000788515949990355	0	y
ENSG00000160097	FNDC5	LCnmf31	0.000272929435910106	0	y
ENSG00000162630	B3GALT2	LCnmf31	0.000216385468509406	0	y
ENSG00000162702	ZNF281	LCnmf31	6.38699772097152e-05	0	y
ENSG00000162981	LRATD1	LCnmf31	2.40919616514322e-05	0	y
ENSG00000163013	FBXO41	LCnmf31	0.000260036184002979	0	y
ENSG00000163684	RPP14	LCnmf31	1.2588498064171e-05	0	y
ENSG00000163947	ARHGEF3	LCnmf31	4.24589415129069e-05	0	y
ENSG00000164442	CITED2	LCnmf31	8.39194017823977e-05	0	y
ENSG00000165973	NELL1	LCnmf31	0.000258219768555446	0	y
ENSG00000166006	KCNC2	LCnmf31	0.000856151135428777	0	y
ENSG00000168952	STXBP6	LCnmf31	0.000688880145877568	0	y
ENSG00000171843	MLLT3	LCnmf31	0.0001032592503075	0	y
ENSG00000173227	SYT12	LCnmf31	0.00012115113716831	0	y
ENSG00000175785	PRIMA1	LCnmf31	0.000761799567673618	0	y
ENSG00000176953	NFATC2IP	LCnmf31	0.00015314441081737	0	y
ENSG00000177189	RPS6KA3	LCnmf31	3.90564953557406e-05	0	y
ENSG00000178235	SLITRK1	LCnmf31	0.000114261127185737	0	y
ENSG00000181192	DHTKD1	LCnmf31	1.87215634430669e-06	0	y
ENSG00000182504	CEP97	LCnmf31	2.21233602832173e-05	0	y
ENSG00000185477	GPRIN3	LCnmf31	7.45629333032527e-05	0	y
ENSG00000187664	HAPLN4	LCnmf31	0.000862422209601703	0	y
ENSG00000187714	SLC18A3	LCnmf31	0.00184222537192132	0	y
ENSG00000196090	PTPRT	LCnmf31	0.00106253872543667	0	y
ENSG00000197442	MAP3K5	LCnmf31	0.000167010197279726	0	y
ENSG00000205927	OLIG2	LCnmf31	0.00010627029205278	0	y
ENSG00000211455	STK38L	LCnmf31	0.000112546555471229	0	y
ENSG00000228794	LINC01128	LCnmf31	1.78934918869894e-05	0	y
ENSG00000236279	CLEC2L	LCnmf31	0.000348860582181959	0	y
ENSG00000237187	NR2F1-AS1	LCnmf31	8.36395655674214e-05	0	y
ENSG00000245526	LINC00461	LCnmf31	6.72773683026107e-05	0	y
ENSG00000248485	PCP4L1	LCnmf31	0.000117639831456193	0	y
ENSG00000253352	TUG1	LCnmf31	0.000185496557418745	0	y
ENSG00000257093	DENND11	LCnmf31	3.55946648718571e-05	0	y
ENSG00000259969	AL049838.1	LCnmf31	1.05594103315303e-05	0	y
ENSG00000262655	SPON1	LCnmf31	5.30043347208891e-05	0	y
ENSG00000042317	SPATA7	LCnmf43	0.000499712767223942	0	y
ENSG00000100084	HIRA	LCnmf43	0.000386550178297115	0	y
ENSG00000106538	RARRES2	LCnmf43	3.97581074005046e-05	0	y
ENSG00000106633	GCK	LCnmf43	9.76324041521995e-05	0	y
ENSG00000110066	KMT5B	LCnmf43	0.000625880812072891	0	y
ENSG00000114054	PCCB	LCnmf43	0.000730310195747169	0	y
ENSG00000114904	NEK4	LCnmf43	0.000317281079418866	0	y
ENSG00000118894	EEF2KMT	LCnmf43	0.000743988997994159	0	y
ENSG00000120254	MTHFD1L	LCnmf43	0.000656527434910403	0	y
ENSG00000121481	RNF2	LCnmf43	0.000964896856923697	0	y
ENSG00000124789	NUP153	LCnmf43	0.000550020738010925	0	y
ENSG00000129028	THAP10	LCnmf43	0.000120645072326236	0	y
ENSG00000129151	BBOX1	LCnmf43	0.000121168959726312	0	y
ENSG00000134744	TUT4	LCnmf43	0.000826950332808159	0	y
ENSG00000135093	USP30	LCnmf43	0.000282573648357255	0	y
ENSG00000136147	PHF11	LCnmf43	0.000943332724205606	0	y
ENSG00000137364	TPMT	LCnmf43	0.000497537256709256	0	y
ENSG00000142409	ZNF787	LCnmf43	8.82234174555035e-05	0	y
ENSG00000144401	METTL21A	LCnmf43	7.12341517122243e-05	0	y
ENSG00000148948	LRRC4C	LCnmf43	9.06871572508937e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf43	8.12107674727652e-05	0	y
ENSG00000154719	MRPL39	LCnmf43	0.000334426695394846	0	y
ENSG00000156958	GALK2	LCnmf43	8.48389521819491e-05	0	y
ENSG00000160917	CPSF4	LCnmf43	0.000517793355418394	0	y
ENSG00000161904	LEMD2	LCnmf43	0.000432810387061416	0	y
ENSG00000166965	RCCD1	LCnmf43	0.000447440361243911	0	y
ENSG00000171311	EXOSC1	LCnmf43	0.000616331080986048	0	y
ENSG00000171861	MRM3	LCnmf43	6.34226662706377e-06	0	y
ENSG00000172782	FADS6	LCnmf43	0.000399421921221697	0	y
ENSG00000178796	RIIAD1	LCnmf43	6.08321319805227e-05	0	y
ENSG00000179029	TMEM107	LCnmf43	0.000594542538988582	0	y
ENSG00000182224	CYB5D1	LCnmf43	0.000172189371313432	0	y
ENSG00000198947	DMD	LCnmf43	0.000534878182355576	0	y
ENSG00000226380	AC016831.1	LCnmf43	0.000647270813050554	0	y
ENSG00000242265	PEG10	LCnmf43	0.00066534188862833	0	y
ENSG00000003096	KLHL13	LCnmf54	1.24061395352032e-05	0	y
ENSG00000004866	ST7	LCnmf54	9.51057103090948e-05	0	y
ENSG00000010438	PRSS3	LCnmf54	0.000174642134648378	0	y
ENSG00000070018	LRP6	LCnmf54	2.44508707515518e-05	0	y
ENSG00000075043	KCNQ2	LCnmf54	0.000455117185759955	0	y
ENSG00000104133	SPG11	LCnmf54	0.000103912912711766	0	y
ENSG00000104327	CALB1	LCnmf54	0.00273768929551283	0	y
ENSG00000104738	MCM4	LCnmf54	1.6605789340524e-06	0	y
