gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000115935	WIPF1	LCnmf_filt20	0.000215613773638341	0	y
ENSG00000116584	ARHGEF2	LCnmf_filt20	0.000266945750508283	0	y
ENSG00000117266	CDK18	LCnmf_filt20	0.00192906097906895	0	y
ENSG00000124920	MYRF	LCnmf_filt20	0.00303548666543566	0	y
ENSG00000126822	PLEKHG3	LCnmf_filt20	0.000164114470183611	0	y
ENSG00000126860	EVI2A	LCnmf_filt20	0.00144024925251875	0	y
ENSG00000128242	GAL3ST1	LCnmf_filt20	2.63582846307301e-05	0	y
ENSG00000128283	CDC42EP1	LCnmf_filt20	0.000444744416399531	0	y
ENSG00000128534	LSM8	LCnmf_filt20	1.82459812756248e-05	0	y
ENSG00000129757	CDKN1C	LCnmf_filt20	0.00262705635571224	0	y
ENSG00000130962	PRRG1	LCnmf_filt20	0.000188502860363367	0	y
ENSG00000131386	GALNT15	LCnmf_filt20	7.6095454468123e-05	0	y
ENSG00000131773	KHDRBS3	LCnmf_filt20	0.000345610280306892	0	y
ENSG00000132702	HAPLN2	LCnmf_filt20	0.00249142814599946	0	y
ENSG00000134508	CABLES1	LCnmf_filt20	2.14971175113413e-05	0	y
ENSG00000135750	KCNK1	LCnmf_filt20	0.000273472511351618	0	y
ENSG00000135905	DOCK10	LCnmf_filt20	0.000102803978774856	0	y
ENSG00000136867	SLC31A2	LCnmf_filt20	0.000209354844061817	0	y
ENSG00000138035	PNPT1	LCnmf_filt20	4.08297983419823e-05	0	y
ENSG00000139433	GLTP	LCnmf_filt20	0.00155168187159357	0	y
ENSG00000139438	FAM222A	LCnmf_filt20	6.23586618494369e-05	0	y
ENSG00000140262	TCF12	LCnmf_filt20	0.000272604592142469	0	y
ENSG00000140479	PCSK6	LCnmf_filt20	0.000442490331507161	0	y
ENSG00000148082	SHC3	LCnmf_filt20	0.000198147969100902	0	y
ENSG00000148826	NKX6-2	LCnmf_filt20	0.00171981857637876	0	y
ENSG00000152910	CNTNAP4	LCnmf_filt20	0.00190738851178891	0	y
ENSG00000154639	CXADR	LCnmf_filt20	0.000266934045296334	0	y
ENSG00000155508	CNOT8	LCnmf_filt20	1.66795859744058e-05	0	y
ENSG00000158859	ADAMTS4	LCnmf_filt20	0.000263753840768306	0	y
ENSG00000164161	HHIP	LCnmf_filt20	0.000450155940917671	0	y
ENSG00000166091	CMTM5	LCnmf_filt20	0.000620960786050495	0	y
ENSG00000166348	USP54	LCnmf_filt20	0.000707141503413898	0	y
ENSG00000167588	GPD1	LCnmf_filt20	5.84109624712833e-05	0	y
ENSG00000167635	ZNF146	LCnmf_filt20	7.0753117570889e-06	0	y
ENSG00000167755	KLK6	LCnmf_filt20	0.00172229193591118	0	y
ENSG00000168952	STXBP6	LCnmf_filt20	0.000201719547702661	0	y
ENSG00000169562	GJB1	LCnmf_filt20	0.000524478121764737	0	y
ENSG00000171943	SRGAP2C	LCnmf_filt20	0.000152375359976195	0	y
ENSG00000172508	CARNS1	LCnmf_filt20	0.00360651596698968	0	y
ENSG00000172663	TMEM134	LCnmf_filt20	4.60156332055833e-05	0	y
ENSG00000174607	UGT8	LCnmf_filt20	0.00234737983323104	0	y
ENSG00000176381	PRR18	LCnmf_filt20	0.000520045184295662	0	y
ENSG00000177098	SCN4B	LCnmf_filt20	2.76021829189233e-05	0	y
ENSG00000177105	RHOG	LCnmf_filt20	0.000496291347893752	0	y
ENSG00000179403	VWA1	LCnmf_filt20	0.000723655082713104	0	y
ENSG00000180834	MAP6D1	LCnmf_filt20	0.000671650788597905	0	y
ENSG00000181915	ADO	LCnmf_filt20	2.87247540712301e-05	0	y
ENSG00000182957	SPATA13	LCnmf_filt20	1.58634410477205e-05	0	y
ENSG00000186812	ZNF397	LCnmf_filt20	0.000103113423354738	0	y
ENSG00000188580	NKAIN2	LCnmf_filt20	5.05980947360654e-05	0	y
ENSG00000196187	TMEM63A	LCnmf_filt20	0.000550177527592783	0	y
ENSG00000196517	SLC6A9	LCnmf_filt20	0.000254880540524693	0	y
ENSG00000197430	OPALIN	LCnmf_filt20	0.00106862156734666	0	y
ENSG00000198740	ZNF652	LCnmf_filt20	0.000172710566209978	0	y
ENSG00000198822	GRM3	LCnmf_filt20	0.000949283893985069	0	y
ENSG00000198835	GJC2	LCnmf_filt20	0.000519312561083253	0	y
ENSG00000204655	MOG	LCnmf_filt20	0.00105458517230837	0	y
ENSG00000205927	OLIG2	LCnmf_filt20	0.000694643304009872	0	y
ENSG00000206053	JPT2	LCnmf_filt20	0.000155616845415428	0	y
ENSG00000207955	AL359091.1	LCnmf_filt20	0.000454665741720173	0	y
ENSG00000217128	FNIP1	LCnmf_filt20	6.05029567509662e-05	0	y
ENSG00000260807	AC009041.2	LCnmf_filt20	0.000420427964964775	0	y
ENSG00000026025	VIM	LCnmf_filt21	0.000595700170625382	0	y
ENSG00000054967	RELT	LCnmf_filt21	2.13524632742398e-05	0	y
ENSG00000067182	TNFRSF1A	LCnmf_filt21	4.42518871599433e-05	0	y
ENSG00000072135	PTPN18	LCnmf_filt21	3.12481185318994e-06	0	y
ENSG00000075975	MKRN2	LCnmf_filt21	2.21793075658611e-05	0	y
ENSG00000093072	ADA2	LCnmf_filt21	0.000116712401940602	0	y
ENSG00000099998	GGT5	LCnmf_filt21	2.27908144342901e-05	0	y
ENSG00000100003	SEC14L2	LCnmf_filt21	0.000210023803547428	0	y
ENSG00000100867	DHRS2	LCnmf_filt21	0.000338442429879402	0	y
ENSG00000102265	TIMP1	LCnmf_filt21	0.000316706214852151	0	y
ENSG00000104635	SLC39A14	LCnmf_filt21	0.000206464651282358	0	y
ENSG00000106853	PTGR1	LCnmf_filt21	2.56213041837272e-05	0	y
ENSG00000110799	VWF	LCnmf_filt21	0.000225714862205749	0	y
ENSG00000114315	HES1	LCnmf_filt21	0.000181005776612851	0	y
ENSG00000117643	MAN1C1	LCnmf_filt21	5.77856612152532e-06	0	y
ENSG00000119321	FKBP15	LCnmf_filt21	1.79245495203861e-06	0	y
ENSG00000119431	HDHD3	LCnmf_filt21	2.82784638242666e-05	0	y
ENSG00000120738	EGR1	LCnmf_filt21	0.000162319345124306	0	y
ENSG00000124205	EDN3	LCnmf_filt21	0.000186858977556991	0	y
ENSG00000124762	CDKN1A	LCnmf_filt21	0.000185864858129857	0	y
ENSG00000125398	SOX9	LCnmf_filt21	2.44527432675251e-06	0	y
ENSG00000125730	C3	LCnmf_filt21	0.000514642879005169	0	y
ENSG00000125741	OPA3	LCnmf_filt21	2.09300513249919e-05	0	y
ENSG00000128311	TST	LCnmf_filt21	8.19854039462664e-05	0	y
ENSG00000128708	HAT1	LCnmf_filt21	7.65760161510876e-05	0	y
ENSG00000131386	GALNT15	LCnmf_filt21	0.000118310768823744	0	y
ENSG00000132561	MATN2	LCnmf_filt21	0.000251015641540918	0	y
ENSG00000133048	CHI3L1	LCnmf_filt21	0.0028920832114474	0	y
ENSG00000134107	BHLHE40	LCnmf_filt21	0.000362114294746862	0	y
ENSG00000135063	FAM189A2	LCnmf_filt21	0.000119289522820745	0	y
ENSG00000136213	CHST12	LCnmf_filt21	1.54812019696135e-05	0	y
ENSG00000138399	FASTKD1	LCnmf_filt21	4.39586527658674e-06	0	y
ENSG00000141433	ADCYAP1	LCnmf_filt21	1.39067430657041e-05	0	y
ENSG00000143570	SLC39A1	LCnmf_filt21	6.68374059227845e-05	0	y
ENSG00000148926	ADM	LCnmf_filt21	0.000120316479347282	0	y
ENSG00000156885	COX6A2	LCnmf_filt21	9.79820388640161e-05	0	y
ENSG00000161509	GRIN2C	LCnmf_filt21	4.40114371476681e-05	0	y
ENSG00000161955	TNFSF13	LCnmf_filt21	0.000129700411400539	0	y
ENSG00000162511	LAPTM5	LCnmf_filt21	5.17974926071738e-05	0	y
ENSG00000163818	LZTFL1	LCnmf_filt21	1.74029735280143e-05	0	y
ENSG00000164181	ELOVL7	LCnmf_filt21	4.5066033221905e-05	0	y
ENSG00000169519	METTL15	LCnmf_filt21	0.000118482435061474	0	y
ENSG00000170458	CD14	LCnmf_filt21	0.000145788271563298	0	y
ENSG00000170876	TMEM43	LCnmf_filt21	3.17182416593319e-05	0	y
ENSG00000171130	ATP6V0E2	LCnmf_filt21	0.000106079288030702	0	y
ENSG00000171311	EXOSC1	LCnmf_filt21	6.32559073183844e-06	0	y
ENSG00000171488	LRRC8C	LCnmf_filt21	4.78132843399458e-05	0	y
ENSG00000173369	C1QB	LCnmf_filt21	0.00090696458005581	0	y
ENSG00000173372	C1QA	LCnmf_filt21	0.000103989675666997	0	y
ENSG00000176697	BDNF	LCnmf_filt21	2.60214964876622e-06	0	y
ENSG00000196136	SERPINA3	LCnmf_filt21	0.00498474950976787	0	y
ENSG00000198369	SPRED2	LCnmf_filt21	4.96795764548674e-06	0	y
ENSG00000198805	PNP	LCnmf_filt21	5.27025287639923e-05	0	y
ENSG00000204271	SPIN3	LCnmf_filt21	1.06382587586474e-05	0	y
ENSG00000221869	CEBPD	LCnmf_filt21	0.000377253013120512	0	y
ENSG00000004399	PLXND1	LCnmf_filt26	0.000393901346491049	0	y
ENSG00000004776	HSPB6	LCnmf_filt26	0.000268513565112791	0	y
ENSG00000004799	PDK4	LCnmf_filt26	1.79793847223701e-05	0	y
ENSG00000008256	CYTH3	LCnmf_filt26	2.14468013695789e-05	0	y
ENSG00000011304	PTBP1	LCnmf_filt26	0.000248957040346423	0	y
ENSG00000012171	SEMA3B	LCnmf_filt26	6.30282887961645e-05	0	y
ENSG00000013364	MVP	LCnmf_filt26	7.00229327364953e-06	0	y
ENSG00000017483	SLC38A5	LCnmf_filt26	0.000853188990733805	0	y
ENSG00000018408	WWTR1	LCnmf_filt26	9.91741728791523e-05	0	y
ENSG00000024422	EHD2	LCnmf_filt26	0.000477302376650078	0	y
ENSG00000026025	VIM	LCnmf_filt26	0.00427871087029032	0	y
ENSG00000051523	CYBA	LCnmf_filt26	0.000470783177779189	0	y
ENSG00000060138	YBX3	LCnmf_filt26	0.000423724379324735	0	y
ENSG00000067182	TNFRSF1A	LCnmf_filt26	0.000180004337291018	0	y
ENSG00000068001	HYAL2	LCnmf_filt26	0.000954203073212816	0	y
ENSG00000069122	ADGRF5	LCnmf_filt26	0.00041743437280994	0	y
ENSG00000070018	LRP6	LCnmf_filt26	0.000221878408015188	0	y
ENSG00000071051	NCK2	LCnmf_filt26	5.63876290970344e-05	0	y
ENSG00000071967	CYBRD1	LCnmf_filt26	0.000205060423907307	0	y
ENSG00000072163	LIMS2	LCnmf_filt26	0.000448620680098186	0	y
ENSG00000074181	NOTCH3	LCnmf_filt26	0.00211947137315903	0	y
ENSG00000075426	FOSL2	LCnmf_filt26	0.000177642294518912	0	y
ENSG00000077942	FBLN1	LCnmf_filt26	0.000218192885590931	0	y
ENSG00000081189	MEF2C	LCnmf_filt26	6.91670133242035e-05	0	y
ENSG00000082781	ITGB5	LCnmf_filt26	0.000360630164338869	0	y
ENSG00000085563	ABCB1	LCnmf_filt26	0.000517635004058296	0	y
ENSG00000091409	ITGA6	LCnmf_filt26	0.000395545115068318	0	y
ENSG00000099998	GGT5	LCnmf_filt26	0.00114988272533346	0	y
ENSG00000101335	MYL9	LCnmf_filt26	0.00246352892493747	0	y
ENSG00000101489	CELF4	LCnmf_filt26	8.04175768136703e-05	0	y
ENSG00000102265	TIMP1	LCnmf_filt26	0.000692815491537365	0	y
ENSG00000102755	FLT1	LCnmf_filt26	0.00138905743875766	0	y
ENSG00000103227	LMF1	LCnmf_filt26	9.13798527372969e-05	0	y
ENSG00000103811	CTSH	LCnmf_filt26	0.000347793280007154	0	y
ENSG00000104368	PLAT	LCnmf_filt26	0.000582506313754538	0	y
ENSG00000104870	FCGRT	LCnmf_filt26	0.000405137339795975	0	y
ENSG00000105329	TGFB1	LCnmf_filt26	5.10811838725503e-05	0	y
ENSG00000106991	ENG	LCnmf_filt26	0.00183337739381778	0	y
ENSG00000107738	VSIR	LCnmf_filt26	0.000796776218337181	0	y
ENSG00000107796	ACTA2	LCnmf_filt26	0.00116956522726259	0	y
ENSG00000108622	ICAM2	LCnmf_filt26	0.000286236407451763	0	y
ENSG00000108639	SYNGR2	LCnmf_filt26	7.94758354437683e-05	0	y
ENSG00000110799	VWF	LCnmf_filt26	0.00287283000684238	0	y
ENSG00000110841	PPFIBP1	LCnmf_filt26	1.77812699034014e-05	0	y
ENSG00000111077	TNS2	LCnmf_filt26	0.000106614588921268	0	y
ENSG00000111348	ARHGDIB	LCnmf_filt26	0.000148263031860933	0	y
ENSG00000113721	PDGFRB	LCnmf_filt26	0.000245759767464914	0	y
ENSG00000114019	AMOTL2	LCnmf_filt26	0.000173189429631905	0	y
ENSG00000114315	HES1	LCnmf_filt26	0.000636520515768896	0	y
ENSG00000114626	ABTB1	LCnmf_filt26	1.39557238474283e-05	0	y
ENSG00000114698	PLSCR4	LCnmf_filt26	0.000209717906558883	0	y
ENSG00000115414	FN1	LCnmf_filt26	0.00346927468805926	0	y
ENSG00000117298	ECE1	LCnmf_filt26	0.000143672665352534	0	y
ENSG00000118292	C1orf54	LCnmf_filt26	0.000230973569631696	0	y
ENSG00000118523	CCN2	LCnmf_filt26	0.000651442465015486	0	y
ENSG00000118777	ABCG2	LCnmf_filt26	0.00138287860177489	0	y
ENSG00000120738	EGR1	LCnmf_filt26	0.000719926453237019	0	y
ENSG00000122862	SRGN	LCnmf_filt26	0.0020233274054809	0	y
ENSG00000123066	MED13L	LCnmf_filt26	9.04928228185247e-05	0	y
ENSG00000123096	SSPN	LCnmf_filt26	1.32648083601019e-05	0	y
ENSG00000123243	ITIH5	LCnmf_filt26	0.000837233931507511	0	y
ENSG00000123358	NR4A1	LCnmf_filt26	0.0013001956907084	0	y
ENSG00000124762	CDKN1A	LCnmf_filt26	0.000144327930646	0	y
ENSG00000125772	GPCPD1	LCnmf_filt26	0.000227112914058268	0	y
ENSG00000126458	RRAS	LCnmf_filt26	8.35369097548052e-05	0	y
ENSG00000127329	PTPRB	LCnmf_filt26	0.000319438117874464	0	y
ENSG00000127528	KLF2	LCnmf_filt26	0.0019195141409984	0	y
ENSG00000127920	GNG11	LCnmf_filt26	0.00189555206496836	0	y
ENSG00000128016	ZFP36	LCnmf_filt26	0.000862769171710114	0	y
ENSG00000128534	LSM8	LCnmf_filt26	0.000266233549904674	0	y
ENSG00000128567	PODXL	LCnmf_filt26	0.00121711509186945	0	y
ENSG00000128791	TWSG1	LCnmf_filt26	8.22157588009155e-05	0	y
ENSG00000130303	BST2	LCnmf_filt26	0.000764341823539298	0	y
ENSG00000131097	HIGD1B	LCnmf_filt26	0.000538569306980437	0	y
ENSG00000131435	PDLIM4	LCnmf_filt26	2.64344444787731e-05	0	y
ENSG00000131477	RAMP2	LCnmf_filt26	0.000874170350179035	0	y
ENSG00000131724	IL13RA1	LCnmf_filt26	0.000171150619754572	0	y
ENSG00000131981	LGALS3	LCnmf_filt26	0.000169523156895412	0	y
ENSG00000132561	MATN2	LCnmf_filt26	9.58040520261618e-05	0	y
ENSG00000132688	NES	LCnmf_filt26	5.63299299209479e-05	0	y
ENSG00000134107	BHLHE40	LCnmf_filt26	0.000344356226366555	0	y
ENSG00000135363	LMO2	LCnmf_filt26	0.00131638906562949	0	y
ENSG00000136068	FLNB	LCnmf_filt26	0.000188660371369759	0	y
ENSG00000136830	NIBAN2	LCnmf_filt26	0.000224031296355244	0	y
ENSG00000137177	KIF13A	LCnmf_filt26	5.24083954864534e-05	0	y
ENSG00000137491	SLCO2B1	LCnmf_filt26	0.00179539923203565	0	y
ENSG00000137871	ZNF280D	LCnmf_filt26	3.23772213220355e-06	0	y
ENSG00000137959	IFI44L	LCnmf_filt26	0.000277998298920603	0	y
ENSG00000138061	CYP1B1	LCnmf_filt26	5.02207470393246e-05	0	y
ENSG00000138600	SPPL2A	LCnmf_filt26	0.000116142554950554	0	y
ENSG00000140464	PML	LCnmf_filt26	1.15827782866337e-05	0	y
ENSG00000140575	IQGAP1	LCnmf_filt26	0.000301429163616918	0	y
ENSG00000141753	IGFBP4	LCnmf_filt26	0.000553739075591051	0	y
ENSG00000141985	SH3GL1	LCnmf_filt26	0.000208955369443914	0	y
ENSG00000142910	TINAGL1	LCnmf_filt26	8.42462879598111e-05	0	y
ENSG00000143545	RAB13	LCnmf_filt26	0.000315840800981931	0	y
ENSG00000143970	ASXL2	LCnmf_filt26	2.29962493451943e-05	0	y
ENSG00000144579	CTDSP1	LCnmf_filt26	0.000202333277124324	0	y
ENSG00000149131	SERPING1	LCnmf_filt26	0.000757147573159691	0	y
ENSG00000149564	ESAM	LCnmf_filt26	0.00100852002135886	0	y
ENSG00000149591	TAGLN	LCnmf_filt26	0.00177231066166176	0	y
ENSG00000149639	SOGA1	LCnmf_filt26	1.95803488642897e-05	0	y
ENSG00000150687	PRSS23	LCnmf_filt26	0.000433865427909519	0	y
ENSG00000154556	SORBS2	LCnmf_filt26	0.000322785436591471	0	y
ENSG00000154721	JAM2	LCnmf_filt26	0.000472023162776531	0	y
ENSG00000154734	ADAMTS1	LCnmf_filt26	0.000780458696284053	0	y
ENSG00000155380	SLC16A1	LCnmf_filt26	0.000314321198380362	0	y
ENSG00000155508	CNOT8	LCnmf_filt26	1.16336838256698e-05	0	y
ENSG00000156599	ZDHHC5	LCnmf_filt26	7.48560309414238e-05	0	y
ENSG00000157933	SKI	LCnmf_filt26	8.67271254463395e-05	0	y
ENSG00000158270	COLEC12	LCnmf_filt26	0.000160883654938889	0	y
ENSG00000159388	BTG2	LCnmf_filt26	0.00110581492831633	0	y
ENSG00000159403	C1R	LCnmf_filt26	6.53716220480551e-05	0	y
ENSG00000160888	IER2	LCnmf_filt26	0.00086427777626588	0	y
ENSG00000161835	GRASP	LCnmf_filt26	0.000159005798976233	0	y
ENSG00000162496	DHRS3	LCnmf_filt26	0.000113216387937132	0	y
ENSG00000162511	LAPTM5	LCnmf_filt26	0.000309778947793841	0	y
ENSG00000162998	FRZB	LCnmf_filt26	0.000161092053762959	0	y
ENSG00000163191	S100A11	LCnmf_filt26	0.000639166378489765	0	y
ENSG00000163430	FSTL1	LCnmf_filt26	0.000185349881806416	0	y
ENSG00000163513	TGFBR2	LCnmf_filt26	0.000173557535241847	0	y
ENSG00000163660	CCNL1	LCnmf_filt26	3.04894220414738e-07	0	y
ENSG00000164181	ELOVL7	LCnmf_filt26	0.000559299238547882	0	y
ENSG00000164692	COL1A2	LCnmf_filt26	0.00021965567810337	0	y
ENSG00000165507	DEPP1	LCnmf_filt26	0.000505553787894015	0	y
ENSG00000166348	USP54	LCnmf_filt26	5.21501523549671e-05	0	y
ENSG00000167601	AXL	LCnmf_filt26	3.60196493472036e-06	0	y
ENSG00000168477	TNXB	LCnmf_filt26	4.95245556539974e-05	0	y
ENSG00000168497	CAVIN2	LCnmf_filt26	0.000598803896020394	0	y
ENSG00000168899	VAMP5	LCnmf_filt26	0.000335410820100423	0	y
ENSG00000169908	TM4SF1	LCnmf_filt26	0.00082887546904609	0	y
ENSG00000170458	CD14	LCnmf_filt26	8.76403540224615e-05	0	y
ENSG00000170876	TMEM43	LCnmf_filt26	4.02430913769375e-05	0	y
ENSG00000171943	SRGAP2C	LCnmf_filt26	0.000127916342615194	0	y
ENSG00000172037	LAMB2	LCnmf_filt26	0.000811327210751282	0	y
ENSG00000172845	SP3	LCnmf_filt26	1.73287421543248e-05	0	y
ENSG00000173039	RELA	LCnmf_filt26	4.38987053249029e-05	0	y
ENSG00000173327	MAP3K11	LCnmf_filt26	0.000125541259087646	0	y
ENSG00000173369	C1QB	LCnmf_filt26	0.000114250317211423	0	y
ENSG00000173372	C1QA	LCnmf_filt26	0.000210064400743033	0	y
ENSG00000173706	HEG1	LCnmf_filt26	0.000269763432346994	0	y
ENSG00000173918	C1QTNF1	LCnmf_filt26	0.000210712051094898	0	y
ENSG00000174021	GNG5	LCnmf_filt26	0.000486931806850769	0	y
ENSG00000174059	CD34	LCnmf_filt26	2.51238434891625e-05	0	y
ENSG00000175183	CSRP2	LCnmf_filt26	8.66497158125387e-05	0	y
ENSG00000176953	NFATC2IP	LCnmf_filt26	8.06021872235985e-05	0	y
ENSG00000177098	SCN4B	LCnmf_filt26	3.8655426993962e-05	0	y
ENSG00000177105	RHOG	LCnmf_filt26	9.68961900695209e-06	0	y
ENSG00000177189	RPS6KA3	LCnmf_filt26	7.1767333000224e-05	0	y
ENSG00000177303	CASKIN2	LCnmf_filt26	0.000147004147871475	0	y
ENSG00000177469	CAVIN1	LCnmf_filt26	0.000934744118834348	0	y
ENSG00000177606	JUN	LCnmf_filt26	0.000649060289417088	0	y
ENSG00000178163	ZNF518B	LCnmf_filt26	9.87347739935374e-06	0	y
ENSG00000178573	MAF	LCnmf_filt26	0.00025948024707135	0	y
ENSG00000179094	PER1	LCnmf_filt26	0.000411422240422648	0	y
ENSG00000179335	CLK3	LCnmf_filt26	4.50913153421407e-05	0	y
ENSG00000179344	HLA-DQB1	LCnmf_filt26	4.5864166305247e-05	0	y
ENSG00000179403	VWA1	LCnmf_filt26	0.000716943346103252	0	y
ENSG00000181826	RELL1	LCnmf_filt26	0.00022754107223195	0	y
ENSG00000182095	TNRC18	LCnmf_filt26	2.15766605611437e-05	0	y
ENSG00000182492	BGN	LCnmf_filt26	0.00130599147816402	0	y
ENSG00000182578	CSF1R	LCnmf_filt26	9.01793639191839e-05	0	y
ENSG00000185201	IFITM2	LCnmf_filt26	0.00250115217514484	0	y
ENSG00000185339	TCN2	LCnmf_filt26	0.000352631013402471	0	y
ENSG00000185633	NDUFA4L2	LCnmf_filt26	0.00126324649305702	0	y
ENSG00000185885	IFITM1	LCnmf_filt26	0.000192091940399896	0	y
ENSG00000188313	PLSCR1	LCnmf_filt26	0.000141891694516027	0	y
ENSG00000188643	S100A16	LCnmf_filt26	6.62015397199612e-05	0	y
ENSG00000188783	PRELP	LCnmf_filt26	0.000385879260486207	0	y
ENSG00000189129	PLAC9	LCnmf_filt26	7.15251737585524e-05	0	y
ENSG00000196126	HLA-DRB1	LCnmf_filt26	0.000489083359794041	0	y
ENSG00000196576	PLXNB2	LCnmf_filt26	4.17243200210306e-05	0	y
ENSG00000198467	TPM2	LCnmf_filt26	0.000448927533395688	0	y
ENSG00000198959	TGM2	LCnmf_filt26	0.00106723626075006	0	y
ENSG00000203883	SOX18	LCnmf_filt26	0.000896076137080455	0	y
ENSG00000205090	TMEM240	LCnmf_filt26	9.0622726998761e-05	0	y
ENSG00000213145	CRIP1	LCnmf_filt26	0.000143152627427315	0	y
ENSG00000213719	CLIC1	LCnmf_filt26	0.000163684486053692	0	y
ENSG00000213722	DDAH2	LCnmf_filt26	0.000295156225204286	0	y
ENSG00000213853	EMP2	LCnmf_filt26	0.000191392958843543	0	y
ENSG00000213977	TAX1BP3	LCnmf_filt26	6.21407648531991e-05	0	y
ENSG00000214063	TSPAN4	LCnmf_filt26	0.000246587574338441	0	y
ENSG00000221869	CEBPD	LCnmf_filt26	0.000983309274446084	0	y
ENSG00000221963	APOL6	LCnmf_filt26	6.29526153177159e-05	0	y
ENSG00000231389	HLA-DPA1	LCnmf_filt26	0.000315310190695686	0	y
ENSG00000237441	RGL2	LCnmf_filt26	0.000120121424059835	0	y
ENSG00000239697	TNFSF12	LCnmf_filt26	7.24710486618239e-05	0	y
ENSG00000243509	TNFRSF6B	LCnmf_filt26	0.000190943286826352	0	y
ENSG00000246705	H2AFJ	LCnmf_filt26	2.71666935243888e-05	0	y
ENSG00000251442	LINC01094	LCnmf_filt26	3.75494680914566e-05	0	y
ENSG00000259330	INAFM2	LCnmf_filt26	0.000143897740434819	0	y
ENSG00000261371	PECAM1	LCnmf_filt26	0.000748748100146754	0	y
ENSG00000271601	LIX1L	LCnmf_filt26	4.37054766596696e-05	0	y
ENSG00000272573	MUSTN1	LCnmf_filt26	0.000892122489047472	0	y
ENSG00000275620	AL121827.2	LCnmf_filt26	3.91337449858646e-05	0	y
ENSG00000005108	THSD7A	LCnmf_filt33	0.000113206477936489	0	y
ENSG00000029534	ANK1	LCnmf_filt33	9.08694325692632e-05	0	y
ENSG00000041982	TNC	LCnmf_filt33	0.00120662721184867	0	y
ENSG00000052841	TTC17	LCnmf_filt33	0.000122409613141543	0	y
ENSG00000069188	SDK2	LCnmf_filt33	1.29975262773328e-05	0	y
ENSG00000070501	POLB	LCnmf_filt33	8.57658937601689e-05	0	y
ENSG00000073150	PANX2	LCnmf_filt33	2.13953129262405e-05	0	y
ENSG00000075043	KCNQ2	LCnmf_filt33	0.000742752255139549	0	y
ENSG00000079102	RUNX1T1	LCnmf_filt33	8.85319718115812e-06	0	y
ENSG00000081803	CADPS2	LCnmf_filt33	5.8736464707092e-05	0	y
ENSG00000088727	KIF9	LCnmf_filt33	0.000160297623476596	0	y
ENSG00000089250	NOS1	LCnmf_filt33	0.0030868405855291	0	y
ENSG00000100362	PVALB	LCnmf_filt33	0.000119061000918916	0	y
ENSG00000100473	COCH	LCnmf_filt33	0.00126388418238736	0	y
ENSG00000101204	CHRNA4	LCnmf_filt33	0.000215433883972139	0	y
ENSG00000101224	CDC25B	LCnmf_filt33	0.000164567401194123	0	y
ENSG00000102924	CBLN1	LCnmf_filt33	5.17442260328472e-05	0	y
ENSG00000106123	EPHB6	LCnmf_filt33	8.68783462482793e-05	0	y
ENSG00000107779	BMPR1A	LCnmf_filt33	1.4213733928522e-05	0	y
ENSG00000114019	AMOTL2	LCnmf_filt33	0.000116355734869568	0	y
ENSG00000114757	PEX5L	LCnmf_filt33	0.000503799416513905	0	y
ENSG00000115935	WIPF1	LCnmf_filt33	8.65769602339311e-06	0	y
ENSG00000116991	SIPA1L2	LCnmf_filt33	0.000164369231024877	0	y
ENSG00000122584	NXPH1	LCnmf_filt33	9.84987280928135e-05	0	y
ENSG00000123094	RASSF8	LCnmf_filt33	0.000101350777029931	0	y
ENSG00000124772	CPNE5	LCnmf_filt33	0.000215212953748624	0	y
ENSG00000128567	PODXL	LCnmf_filt33	5.8030591365964e-06	0	y
ENSG00000128683	GAD1	LCnmf_filt33	0.000784538800256816	0	y
ENSG00000133401	PDZD2	LCnmf_filt33	4.49785476353605e-05	0	y
ENSG00000133958	UNC79	LCnmf_filt33	5.28543679537564e-06	0	y
ENSG00000135643	KCNMB4	LCnmf_filt33	0.000224529345767498	0	y
ENSG00000137822	TUBGCP4	LCnmf_filt33	9.25432240818969e-05	0	y
ENSG00000139364	TMEM132B	LCnmf_filt33	0.000766527661539722	0	y
ENSG00000139725	RHOF	LCnmf_filt33	0.000144807346157143	0	y
ENSG00000140945	CDH13	LCnmf_filt33	0.000396806049842575	0	y
ENSG00000142408	CACNG8	LCnmf_filt33	8.4227051064009e-06	0	y
ENSG00000142530	FAM71E1	LCnmf_filt33	2.57711713418575e-05	0	y
ENSG00000145864	GABRB2	LCnmf_filt33	0.0014724380815631	0	y
ENSG00000150361	KLHL1	LCnmf_filt33	0.000103577051839477	0	y
ENSG00000151136	BTBD11	LCnmf_filt33	4.60278051878894e-05	0	y
ENSG00000151474	FRMD4A	LCnmf_filt33	0.000158362455241949	0	y
ENSG00000151789	ZNF385D	LCnmf_filt33	0.000467350299526252	0	y
ENSG00000151892	GFRA1	LCnmf_filt33	2.67981079514337e-05	0	y
ENSG00000152402	GUCY1A2	LCnmf_filt33	0.000977111739499342	0	y
ENSG00000153012	LGI2	LCnmf_filt33	4.35956330914062e-06	0	y
ENSG00000154928	EPHB1	LCnmf_filt33	4.49033110292807e-05	0	y
ENSG00000154975	CA10	LCnmf_filt33	0.00127152932463048	0	y
ENSG00000158258	CLSTN2	LCnmf_filt33	0.000826858308578399	0	y
ENSG00000162630	B3GALT2	LCnmf_filt33	0.000241944947630167	0	y
