Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000112305,SMAP1,302,1.62435,118,-0.7016,57,-1.7222,67,-1.4962,127,-0.5110
ENSG00000112309,B3GAT2,301,1.92407,147,-0.1874,67,-1.3958,12,-3.8425,22,-3.0150
ENSG00000119900,OGFRL1,301,0.94948,193,-0.1679,228,0.13542,29,-3.0280,137,-0.6855
ENSG00000156508,EEF1A1,301,-3.1218,1262,-0.6055,2084,0.28638,2956,0.89945,5578,2.20449
ENSG00000112695,COX7A2,301,-0.3149,332,-0.0889,187,-0.9836,677,1.16962,349,0.00553
ENSG00000112697,TMEM30A,301,0.08234,429,0.80664,144,-1.1165,196,-0.6378,226,-0.4060
ENSG00000112701,SENP6,301,1.82715,77,-1.3410,86,-1.0331,72,-1.3058,111,-0.6501
ENSG00000196586,MYO6,301,1.54629,49,-2.1690,96,-0.9663,127,-0.5333,193,0.14413
ENSG00000146247,PHIP,974,3.50382,118,-2.1293,73,-2.6810,43,-3.4340,75,-2.6354
ENSG00000118418,HMGN3,301,1.59457,69,-1.6130,76,-1.3059,132,-0.4628,152,-0.2265
ENSG00000198478,SH3BGRL2,301,1.62580,180,0.06797,34,-2.4861,45,-2.0858,47,-2.0073
ENSG00000118402,ELOVL4,302,1.90810,177,0.16228,21,-3.0773,23,-2.9371,1,-7.3409
ENSG00000065609,SNAP91,301,0.48387,415,1.10962,119,-1.1611,64,-2.0808,64,-2.0805
ENSG00000135316,SYNCRIP,302,1.56627,101,-1.0005,63,-1.6063,51,-1.9073,192,0.13762
ENSG00000203875,SNHG5,301,1.72140,45,-2.2345,123,-0.5269,63,-1.5419,180,0.09799
ENSG00000146278,PNRC1,301,0.65644,121,-1.1587,95,-1.4070,125,-0.9856,495,1.34031
ENSG00000172461,FUT9,301,2.12150,95,-0.8932,107,-0.6055,0,-7.6186,47,-1.8458
ENSG00000132424,PNISR,301,1.00268,113,-1.0731,174,-0.2811,82,-1.4465,269,0.43988
ENSG00000112320,SOBP,301,1.79310,92,-1.0624,126,-0.4580,68,-1.4127,56,-1.7048
ENSG00000025796,SEC63,301,1.57826,115,-0.7755,79,-1.2601,104,-0.8434,92,-1.0345
ENSG00000112335,SNX3,301,-0.3442,405,0.27221,192,-0.9647,360,0.03539,553,0.77223
ENSG00000118689,FOXO3,302,1.67438,101,-0.9436,80,-1.2138,40,-2.2397,148,-0.2392
ENSG00000135535,CD164,301,0.83785,151,-0.6750,40,-2.5816,288,0.46828,212,-0.0469
ENSG00000123505,AMD1,301,1.15615,149,-0.5129,80,-1.4231,134,-0.6273,163,-0.3107
ENSG00000010810,FYN,301,1.29890,173,-0.1707,114,-0.8145,96,-1.0766,55,-1.9021
ENSG00000277443,MARCKS,301,-0.2114,463,0.68924,373,0.19694,201,-0.8011,245,-0.4851
ENSG00000196591,HDAC2,301,1.47754,133,-0.5595,41,-2.2931,140,-0.4111,93,-1.0479
ENSG00000187189,TSPYL4,301,0.02227,585,1.52429,68,-2.2788,50,-2.7176,196,-0.6767
ENSG00000189241,TSPYL1,301,-0.6135,920,2.00531,220,-0.9539,83,-2.4270,165,-1.3977
ENSG00000152661,GJA1,516,0.43837,377,-0.2528,674,0.76267,57,-3.0773,419,-0.0504
ENSG00000111897,SERINC1,301,-1.4251,948,0.89247,391,-0.7393,1263,1.25907,503,-0.3386
ENSG00000111906,HDDC2,301,1.44316,128,-0.6475,87,-1.1569,93,-1.0693,117,-0.7042
ENSG00000111912,NCOA7,301,0.77968,279,0.45147,60,-2.0153,154,-0.5886,104,-1.1980
ENSG00000111911,HINT3,301,1.21293,146,-0.5222,103,-1.0060,207,0.10745,46,-2.2027
ENSG00000189367,KIAA0408,301,1.51719,184,0.05608,75,-1.3636,57,-1.7680,25,-2.9794
ENSG00000079819,EPB41L2,301,1.12824,44,-2.4809,95,-1.1745,342,0.93332,163,-0.3244
ENSG00000079950,STX7,301,0.81583,220,0.00041,61,-1.9861,174,-0.3823,181,-0.3196
ENSG00000112306,RPS12,301,-1.7311,340,-1.3564,1115,0.70093,1607,1.38475,1607,1.38410
ENSG00000112339,HBS1L,301,1.63591,105,-0.8966,67,-1.4832,173,-0.0003,32,-2.5610
ENSG00000135541,AHI1,301,1.06580,263,0.52710,61,-1.8588,41,-2.4454,90,-1.2863
ENSG00000029363,BCLAF1,301,1.04771,167,-0.3778,91,-1.2752,77,-1.5321,228,0.18124
ENSG00000135525,MAP7,301,1.33739,64,-1.8259,73,-1.4822,285,0.71173,110,-0.8541
ENSG00000027697,IFNGR1,302,0.71610,74,-1.9128,44,-2.5278,191,-0.2835,534,1.53709
ENSG00000112379,ARFGEF3,301,1.00972,205,-0.0173,89,-1.3207,209,0.01758,40,-2.4962
ENSG00000146416,AIG1,301,1.24774,159,-0.3519,70,-1.5800,187,-0.0472,58,-1.8446
ENSG00000169976,SF3B5,990,3.38017,121,-2.1342,37,-3.7099,156,-1.5833,38,-3.6685
ENSG00000152818,UTRN,302,1.26717,48,-2.3080,95,-1.1127,33,-2.6797,402,1.31554
ENSG00000111961,SASH1,301,0.69970,105,-1.3624,167,-0.5043,244,0.10385,306,0.49001
ENSG00000120265,PCMT1,301,0.43975,362,0.74601,75,-1.8877,220,-0.2221,93,-1.5518
ENSG00000131016,AKAP12,301,-0.2301,501,0.84398,232,-0.5900,68,-2.4402,468,0.56949
ENSG00000131018,SYNE1,301,1.03057,189,-0.1537,114,-0.9347,99,-1.1425,145,-0.5584
ENSG00000078269,SYNJ2,301,1.20068,20,-3.6639,54,-1.9833,561,1.97125,1,-7.4862
ENSG00000130338,TULP4,301,1.35086,110,-0.9470,71,-1.5206,213,0.21865,86,-1.2191
ENSG00000146433,TMEM181,301,1.76200,115,-0.6894,40,-2.2056,40,-2.2184,132,-0.3887
ENSG00000092820,EZR,301,1.93843,84,-1.1664,143,-0.1992,1,-6.8225,80,-1.1161
ENSG00000112096,SOD2,301,-0.2727,526,0.91579,177,-1.0355,188,-0.9417,403,0.27881
ENSG00000120438,TCP1,301,1.01453,232,0.23534,74,-1.5946,164,-0.3695,42,-2.4483
ENSG00000112531,QKI,301,-1.5278,294,-1.4030,792,0.31178,2386,2.54029,585,-0.1889
ENSG00000060762,MPC1,301,1.57205,53,-2.0379,83,-1.1822,274,0.75363,43,-2.1688
ENSG00000071242,RPS6KA2,301,0.87999,166,-0.4809,71,-1.7256,270,0.38229,145,-0.6382
ENSG00000130396,AFDN,301,1.65324,123,-0.6187,60,-1.6439,42,-2.1682,129,-0.4702
ENSG00000130024,PHF10,301,1.16192,95,-1.2795,79,-1.4405,154,-0.4022,250,0.40001
ENSG00000008018,PSMB1,301,0.62159,250,0.11613,76,-1.7561,73,-1.8122,330,0.56955
ENSG00000188191,PRKAR1B,301,0.06103,567,1.48117,145,-1.1135,114,-1.4805,52,-2.6418
ENSG00000105963,ADAP1,301,1.18409,101,-1.1626,53,-2.0307,341,0.96190,66,-1.7019
ENSG00000164880,INTS1,301,1.82369,120,-0.5964,50,-1.8681,94,-0.8996,40,-2.1738
ENSG00000106263,EIF3B,301,1.92833,107,-0.7486,55,-1.6952,45,-1.9689,80,-1.1235
ENSG00000157954,WIPI2,301,1.38197,182,-0.0374,59,-1.7803,78,-1.3576,77,-1.3761
ENSG00000075624,ACTB,301,-2.9685,1711,0.14314,1059,-0.6526,4409,1.89217,2925,1.06345
ENSG00000075618,FSCN1,963,3.02840,64,-3.1048,96,-2.3297,223,-1.0576,140,-1.7601
ENSG00000086232,EIF2AK1,301,1.75014,102,-0.9048,47,-1.9671,120,-0.5429,75,-1.2778
ENSG00000136238,RAC1,301,-1.1130,648,0.43656,334,-0.7146,713,0.53069,921,0.98817
ENSG00000189043,NDUFA4,625,-0.3754,725,-0.0430,584,-0.3884,1112,0.69088,911,0.34418
ENSG00000106443,PHF14,301,1.69436,140,-0.3664,82,-1.1636,52,-1.8574,50,-1.9106
ENSG00000106460,TMEM106B,301,1.20110,191,-0.0332,54,-1.9917,151,-0.4160,67,-1.6628
ENSG00000106537,TSPAN13,302,1.78238,143,-0.2938,29,-2.6758,4,-5.3157,117,-0.5813
ENSG00000105855,ITGB8,301,1.18739,71,-1.7258,193,-0.0210,195,-0.0070,130,-0.6556
ENSG00000136237,RAPGEF5,978,2.31996,20,-5.0126,63,-3.1262,816,0.88256,60,-3.1849
ENSG00000196683,TOMM7,301,-1.0002,407,-0.3484,492,0.00468,854,0.96121,859,0.97138
ENSG00000172115,CYCS,301,-0.0982,338,0.13733,198,-0.7420,211,-0.6415,529,0.89558
ENSG00000122566,HNRNPA2B1,301,-0.4958,420,0.20325,256,-0.6323,475,0.37836,555,0.65064
ENSG00000122565,CBX3,301,0.83307,224,0.04434,79,-1.5981,167,-0.4397,152,-0.5806
ENSG00000086300,SNX10,301,-0.2500,677,1.59548,158,-1.1982,132,-1.4743,149,-1.2863
ENSG00000106052,TAX1BP1,301,0.43441,310,0.41272,176,-0.5769,137,-0.9665,180,-0.5417
ENSG00000255690,TRIL,301,1.84299,96,-0.9733,204,0.35187,19,-3.2765,4,-5.4138
ENSG00000136193,SCRN1,301,0.10337,365,0.47509,159,-0.9481,272,-0.0989,242,-0.2871
ENSG00000180354,MTURN,301,-1.3656,338,-1.0197,1156,1.15388,1556,1.74950,500,-0.2955
ENSG00000240583,AQP1,302,1.88091,73,-1.4132,179,0.14632,50,-1.8358,33,-2.4599
ENSG00000078549,ADCYAP1R1,301,1.21324,199,0.05175,151,-0.4089,32,-2.7665,68,-1.6437
ENSG00000122545,SEPTIN7,301,-0.8503,588,0.52540,408,-0.1719,630,0.55823,507,0.18545
ENSG00000011426,ANLN,301,0.49615,17,-4.2118,60,-2.1843,865,2.44763,109,-1.2815
ENSG00000086289,EPDR1,302,0.58625,423,1.25447,56,-2.2418,20,-3.7307,82,-1.6635
ENSG00000010270,STARD3NL,302,1.31487,172,-0.1775,52,-1.9782,100,-1.0046,109,-0.8789
ENSG00000078053,AMPH,301,1.80464,174,0.07697,37,-2.2916,18,-3.3676,27,-2.7458
ENSG00000006715,VPS41,301,2.00487,129,-0.3993,71,-1.2747,15,-3.5346,30,-2.5543
ENSG00000006451,RALA,301,1.80640,102,-0.8794,74,-1.2685,123,-0.4834,27,-2.7605
ENSG00000106588,PSMA2,301,1.35704,111,-0.9302,64,-1.6549,60,-1.7489,240,0.42711
ENSG00000136279,DBNL,301,1.57955,145,-0.3582,70,-1.4388,66,-1.5223,76,-1.3178
ENSG00000058404,CAMK2B,301,0.20847,508,1.34990,197,-0.5408,42,-2.8744,50,-2.6213
ENSG00000015676,NUDCD3,301,1.34188,189,0.01581,51,-2.0017,89,-1.1748,76,-1.4202
ENSG00000105953,OGDH,302,1.41283,193,0.09903,64,-1.6309,108,-0.8388,5,-5.2158
ENSG00000196262,PPIA,301,-1.8607,1513,1.43288,522,-0.6829,870,0.14263,1064,0.48495
ENSG00000105968,H2AFV,301,0.62238,181,-0.4800,155,-0.6664,174,-0.4915,287,0.32898
ENSG00000136280,CCM2,301,1.52813,121,-0.7029,51,-1.9340,99,-0.9338,129,-0.5190
ENSG00000136274,NACAD,301,1.21495,153,-0.4374,53,-2.0073,258,0.48015,31,-2.8128
ENSG00000106070,GRB10,301,1.49643,158,-0.2366,44,-2.1588,56,-1.8101,116,-0.7027
ENSG00000132432,SEC61G,301,1.38549,140,-0.5128,46,-2.1545,114,-0.7675,135,-0.5027
ENSG00000154978,VOPP1,301,1.33040,138,-0.5707,59,-1.8045,107,-0.8886,157,-0.2935
ENSG00000146729,NIPSNAP2,301,1.23070,174,-0.1969,119,-0.7686,77,-1.4432,97,-1.0944
ENSG00000146731,CCT6A,301,1.20272,223,0.26413,64,-1.7261,113,-0.8726,31,-2.7817
ENSG00000106153,CHCHD2,301,-0.4278,584,0.98809,274,-0.4725,368,0.00803,219,-0.8259
ENSG00000106609,TMEM248,301,1.22262,173,-0.2149,32,-2.7539,59,-1.8539,209,0.12467
ENSG00000126524,SBDS,302,0.05212,315,0.12953,113,-1.5011,440,0.68108,271,-0.1384
ENSG00000158321,AUTS2,301,2.08820,76,-1.2747,98,-0.7478,17,-3.3147,85,-0.9706
ENSG00000009954,BAZ1B,301,1.48980,110,-0.8856,66,-1.5598,129,-0.5371,120,-0.6442
ENSG00000106683,LIMK1,301,1.66540,200,0.29169,65,-1.5124,7,-4.6254,1,-6.8694
ENSG00000106682,EIF4H,301,0.14943,280,-0.0168,145,-1.0570,418,0.66257,235,-0.3005
ENSG00000106665,CLIP2,301,1.34508,124,-0.7383,102,-0.9654,206,0.15654,36,-2.5329
ENSG00000263001,GTF2I,301,-1.1491,847,0.99115,495,-0.1155,547,0.04933,609,0.22709
ENSG00000274070,CASTOR2,301,2.05635,85,-1.1005,59,-1.5360,106,-0.6385,26,-2.7680
ENSG00000005486,RHBDD2,301,-0.8319,1074,2.15748,229,-1.0664,103,-2.2659,205,-1.2333
ENSG00000146701,MDH2,301,0.46162,331,0.57218,75,-1.8724,76,-1.8437,281,0.19292
ENSG00000106211,HSPB1,301,-0.5096,560,0.79752,255,-0.6488,151,-1.4553,622,0.84015
ENSG00000170027,YWHAG,2299,1.19200,1936,0.52804,399,-2.0433,361,-2.1920,397,-2.0494
ENSG00000127955,GNAI1,301,1.08956,99,-1.2404,43,-2.3669,390,1.16041,75,-1.5479
ENSG00000153956,CACNA2D1,301,1.55309,183,0.06277,43,-2.1631,31,-2.6730,72,-1.4056
ENSG00000186472,PCLO,301,0.63135,307,0.54227,98,-1.3657,43,-2.5848,217,-0.1264
ENSG00000008277,ADAM22,301,1.64535,165,-0.0905,43,-2.1431,67,-1.4878,40,-2.2383
ENSG00000075142,SRI,301,0.24366,315,0.28992,231,-0.2654,141,-1.0452,270,-0.0111
ENSG00000058091,CDK14,301,1.82730,142,-0.2865,42,-2.1206,44,-2.0501,52,-1.7857
ENSG00000127914,AKAP9,301,0.93160,208,-0.0349,161,-0.4462,180,-0.2605,32,-2.8525
ENSG00000001630,CYP51A1,301,0.53501,271,0.21026,112,-1.2185,314,0.42781,73,-1.8706
ENSG00000001629,ANKIB1,301,2.09420,93,-0.9388,66,-1.3498,67,-1.3348,32,-2.4231
ENSG00000127995,CASD1,301,1.45680,179,-0.0276,36,-2.4572,66,-1.5830,88,-1.1494
ENSG00000242265,PEG10,301,-0.7481,944,1.86661,91,-2.3873,113,-2.0730,443,0.04857
ENSG00000105854,PON2,301,1.09905,86,-1.4728,188,-0.1078,118,-0.8466,225,0.18521
ENSG00000158560,DYNC1I1,301,0.26608,504,1.39099,86,-1.7829,117,-1.3189,44,-2.7764
ENSG00000127922,SEM1,302,1.26121,125,-0.7736,73,-1.5130,106,-0.9386,199,0.06413
ENSG00000006128,TAC1,64655,9.15225,268,-6.9108,20,-10.378,8,-11.637,1,-14.537
ENSG00000164713,BRI3,301,1.30405,108,-1.0037,50,-2.0515,155,-0.3241,189,-0.0039
ENSG00000166448,TMEM130,301,0.29060,522,1.51711,107,-1.4278,44,-2.7655,37,-3.0040
ENSG00000241685,ARPC1A,301,1.13305,209,0.10039,47,-2.2311,64,-1.7643,157,-0.3846
ENSG00000106244,PDAP1,302,1.40559,161,-0.2520,48,-2.0774,87,-1.1830,111,-0.8059
ENSG00000241468,ATP5MF,301,0.68067,226,-0.0377,111,-1.1579,196,-0.2666,181,-0.3897
ENSG00000106261,ZKSCAN1,960,2.77668,137,-2.0052,104,-2.2516,145,-1.7540,176,-1.4647
ENSG00000168090,COPS6,301,1.35022,120,-0.8001,65,-1.6399,143,-0.4304,142,-0.4452
ENSG00000188186,LAMTOR4,301,1.07926,131,-0.7794,111,-0.9501,135,-0.6509,204,0.01439
ENSG00000166925,TSC22D4,301,-0.1085,176,-1.0384,455,0.61604,710,1.44760,108,-1.6749
ENSG00000172354,GNB2,301,1.01159,217,0.09981,51,-2.1634,117,-0.8999,144,-0.5779
ENSG00000087085,ACHE,301,0.73607,355,0.95593,64,-1.9595,33,-2.9296,97,-1.3339
ENSG00000128564,VGF,301,0.30533,551,1.69102,22,-3.7420,3,-6.6217,93,-1.6389
ENSG00000106400,ZNHIT1,301,0.98276,171,-0.3708,102,-1.1281,85,-1.4133,234,0.19207
ENSG00000214253,FIS1,302,0.52320,163,-0.7358,199,-0.3279,439,1.01918,85,-1.6518
ENSG00000160991,ORAI2,301,1.75938,151,-0.2054,80,-1.1832,15,-3.6098,47,-1.9831
ENSG00000005075,POLR2J,302,1.53824,67,-1.6679,92,-1.0486,62,-1.6306,229,0.42542
ENSG00000170632,ARMC10,301,1.90451,130,-0.4153,34,-2.4159,28,-2.6902,79,-1.1531
ENSG00000161057,PSMC2,302,1.45649,121,-0.7384,32,-2.6500,171,-0.0967,103,-0.8976
ENSG00000005483,KMT2E,301,1.37548,81,-1.4324,86,-1.2023,110,-0.8331,220,0.28800
ENSG00000135250,SRPK2,301,0.32545,375,0.72659,168,-0.7235,107,-1.4075,178,-0.6281
ENSG00000008282,SYPL1,302,0.55537,39,-2.9802,61,-2.1303,600,1.65765,287,0.28907
ENSG00000075790,BCAP29,986,3.04943,141,-1.9476,45,-3.4641,138,-1.8130,128,-1.9275
ENSG00000091140,DLD,301,1.44060,180,-0.0187,57,-1.7972,45,-2.1408,90,-1.1120
ENSG00000091129,NRCAM,301,0.77690,254,0.25788,139,-0.7598,68,-1.8494,164,-0.4928
ENSG00000135241,PNPLA8,301,1.86747,96,-0.9680,60,-1.5845,89,-0.9814,72,-1.2952
ENSG00000198898,CAPZA2,301,0.62193,275,0.30892,91,-1.4930,159,-0.6331,179,-0.4440
ENSG00000196937,FAM3C,302,1.66465,138,-0.4139,48,-1.9880,61,-1.6286,90,-1.0267
ENSG00000106278,PTPRZ1,301,0.81529,114,-1.1575,310,0.58096,182,-0.3095,135,-0.7759
ENSG00000128609,NDUFA5,301,0.02529,423,0.72092,165,-0.9421,179,-0.8132,291,-0.0414
ENSG00000106299,WASL,301,1.35276,189,0.02782,53,-1.9586,78,-1.3709,80,-1.3388
ENSG00000197157,SND1,301,1.59926,108,-0.8713,32,-2.6082,86,-1.1204,163,-0.1198
ENSG00000128596,CCDC136,301,1.92021,124,-0.4943,49,-1.8554,42,-2.0930,57,-1.6341
ENSG00000128524,ATP6V1F,301,0.58580,344,0.75532,72,-1.8630,97,-1.4145,148,-0.7669
ENSG00000186591,UBE2H,302,1.12944,121,-0.8947,80,-1.4323,127,-0.7215,240,0.30912
ENSG00000128607,KLHDC10,301,1.57397,176,-0.0043,52,-1.8993,77,-1.2915,24,-3.0092
ENSG00000286214,AUXG01000058.1,301,-0.2877,650,1.43205,210,-0.7866,43,-3.1506,287,-0.2898
ENSG00000128585,MKLN1,301,1.80424,92,-1.0474,119,-0.5473,53,-1.7846,74,-1.2866
ENSG00000085662,AKR1B1,301,0.53476,415,1.15993,101,-1.3837,31,-3.1302,78,-1.7721
ENSG00000105887,MTPN,301,0.54368,303,0.44779,158,-0.6867,96,-1.4518,174,-0.5349
ENSG00000105894,PTN,301,0.49648,131,-1.1227,237,-0.0662,103,-1.3662,466,1.11463
ENSG00000064393,HIPK2,301,-0.0767,166,-1.1183,544,0.96417,451,0.62841,263,-0.2774
ENSG00000090266,NDUFB2,302,0.26685,222,-0.3617,176,-0.6876,395,0.64782,238,-0.2028
ENSG00000090263,MRPS33,301,2.01999,133,-0.3305,39,-2.1456,26,-2.7772,38,-2.2061
ENSG00000270672,MTRNR2L6,301,1.38760,63,-1.8362,238,0.42085,130,-0.5637,81,-1.2934
ENSG00000198420,TCAF1,301,0.71839,335,0.80259,113,-1.1085,69,-1.8471,64,-1.9674
ENSG00000174469,CNTNAP2,302,1.13019,264,0.57311,52,-2.0580,105,-1.0076,2,-6.8212
ENSG00000171130,ATP6V0E2,301,-0.3232,544,0.93713,187,-0.9871,416,0.29522,195,-0.9263
ENSG00000133612,AGAP3,301,0.93168,225,0.12038,103,-1.1370,160,-0.4475,75,-1.6163
ENSG00000082014,SMARCD3,301,1.41636,164,-0.2058,91,-1.1048,27,-2.9034,116,-0.7325
ENSG00000106615,RHEB,301,0.24874,454,1.10497,118,-1.3172,80,-1.8877,162,-0.8206
ENSG00000055609,KMT2C,301,1.52155,78,-1.4297,91,-1.0623,117,-0.6727,158,-0.1954
ENSG00000130226,DPP6,301,0.71656,315,0.66452,120,-1.0091,71,-1.8037,95,-1.3735
ENSG00000186480,INSIG1,301,0.33793,376,0.74682,74,-1.9598,205,-0.4002,161,-0.7780
ENSG00000105993,DNAJB6,302,0.25085,371,0.63740,111,-1.3978,284,0.07356,130,-1.1653
ENSG00000155093,PTPRN2,301,0.59696,341,0.74765,126,-1.0097,159,-0.6469,29,-3.1777
ENSG00000117868,ESYT2,301,1.15593,155,-0.4452,41,-2.3922,79,-1.4290,244,0.35361
ENSG00000155189,AGPAT5,301,1.63849,100,-0.9804,56,-1.7417,124,-0.5359,102,-0.8489
ENSG00000079459,FDFT1,301,0.49185,320,0.52047,78,-1.7957,256,0.06083,98,-1.4499
ENSG00000164733,CTSB,301,-0.3008,452,0.54531,184,-0.9973,283,-0.3232,486,0.57978
ENSG00000104723,TUSC3,301,1.72298,141,-0.3450,16,-3.5476,72,-1.3432,84,-1.1058
ENSG00000198791,CNOT7,301,1.88399,172,0.09109,42,-2.1096,13,-3.7795,8,-4.3994
ENSG00000129422,MTUS1,301,0.47527,68,-2.1722,69,-1.9827,374,0.69577,505,1.24970
ENSG00000078674,PCM1,301,0.80511,158,-0.6092,137,-0.7601,177,-0.3599,231,0.07646
ENSG00000104763,ASAH1,301,0.50531,275,0.22100,121,-1.1196,142,-0.8707,248,0.01446
ENSG00000156011,PSD3,302,1.27524,162,-0.3101,58,-1.8358,118,-0.7614,121,-0.7218
ENSG00000147416,ATP6V1B2,301,-0.4000,784,1.82313,116,-1.7661,172,-1.1731,134,-1.5550
ENSG00000158856,DMTN,301,0.96876,281,0.60202,80,-1.5078,17,-3.7434,109,-1.0256
ENSG00000168481,LGI3,301,1.17640,171,-0.2625,57,-1.9196,212,0.13076,55,-1.9632
ENSG00000168490,PHYHIP,301,0.83316,239,0.17490,108,-1.1092,43,-2.4903,215,-0.0262
ENSG00000147454,SLC25A37,301,1.52633,76,-1.4864,83,-1.2081,5,-5.0934,282,0.78756
ENSG00000104722,NEFM,301,-1.8909,2222,2.69355,466,-0.8865,137,-2.7280,551,-0.6257
ENSG00000277586,NEFL,301,-2.7671,4272,3.28029,717,-1.0587,242,-2.6861,772,-0.9458
ENSG00000104765,BNIP3L,301,0.83227,184,-0.3199,101,-1.2248,197,-0.1683,179,-0.3252
ENSG00000240694,PNMA2,965,1.64494,604,0.16558,115,-2.4204,96,-2.6858,123,-2.3200
ENSG00000092964,DPYSL2,301,-1.5019,1014,0.94891,578,-0.1848,1163,1.01929,505,-0.4036
ENSG00000015592,STMN4,301,0.20869,108,-1.6147,88,-1.7845,976,2.46883,24,-3.6889
ENSG00000120885,CLU,302,-3.1243,3030,1.18184,3468,1.19443,1005,-0.8938,2636,0.68949
ENSG00000168077,SCARA3,302,2.02354,78,-1.2417,94,-0.8460,55,-1.6457,63,-1.4430
ENSG00000133872,SARAF,301,-1.6421,1521,1.82440,426,-0.7978,641,-0.1478,602,-0.2503
ENSG00000104671,DCTN6,301,1.24498,110,-1.0002,65,-1.6840,179,-0.1212,171,-0.1887
ENSG00000104687,GSR,302,1.60727,109,-0.8496,56,-1.7676,21,-3.1648,198,0.20699
ENSG00000104695,PPP2CB,301,-0.2577,465,0.64812,291,-0.2456,323,-0.0742,259,-0.4327
ENSG00000133878,DUSP26,302,1.68141,171,-0.0053,43,-2.1256,52,-1.8536,31,-2.6069
ENSG00000156735,BAG4,301,2.03127,146,-0.1554,34,-2.3573,23,-2.9103,17,-3.3822
ENSG00000085788,DDHD2,301,1.93791,125,-0.4719,60,-1.5411,80,-1.1203,1,-7.2758
ENSG00000147548,NSD3,301,1.15516,201,0.03474,75,-1.5137,85,-1.3320,114,-0.8775
ENSG00000077782,FGFR1,302,0.93580,234,0.20145,70,-1.7195,173,-0.3265,75,-1.6111
ENSG00000147526,TACC1,301,-0.1172,165,-1.1580,174,-0.9573,208,-0.6742,923,1.99716
ENSG00000147533,GOLGA7,302,1.25120,73,-1.6666,97,-1.0829,252,0.45428,138,-0.5316
ENSG00000070718,AP3M2,301,1.81933,161,-0.0567,74,-1.2655,28,-2.7270,1,-7.3676
ENSG00000078668,VDAC3,301,0.30751,469,1.24689,87,-1.7321,60,-2.2801,132,-1.1021
ENSG00000168575,SLC20A2,301,1.54511,67,-1.6706,73,-1.4001,192,0.13193,116,-0.6768
ENSG00000168172,HOOK3,301,1.34206,135,-0.5934,83,-1.2753,164,-0.2118,75,-1.4351
ENSG00000168522,FNTA,301,1.26006,52,-2.1983,55,-1.9359,469,1.62513,1,-7.5697
ENSG00000221869,CEBPD,301,0.42560,33,-3.3019,74,-1.9014,16,-4.1276,966,2.66941
ENSG00000253729,PRKDC,983,3.44109,95,-2.4846,51,-3.2199,105,-2.1604,104,-2.1702
ENSG00000169139,UBE2V2,301,0.63530,337,0.75055,103,-1.2858,85,-1.5826,107,-1.2294
ENSG00000023287,RB1CC1,301,0.88392,207,-0.0692,134,-0.7581,98,-1.2367,169,-0.3883
ENSG00000047249,ATP6V1H,302,0.98763,287,0.66098,63,-1.8594,66,-1.7748,55,-2.0398
ENSG00000187735,TCEA1,301,1.80333,65,-1.6117,77,-1.2180,131,-0.3960,92,-0.9453
ENSG00000008988,RPS20,301,-0.6562,196,-1.2964,405,-0.0207,698,0.91738,883,1.36393
ENSG00000181195,PENK,301,1.44669,228,0.45493,48,-2.0447,44,-2.1882,2,-6.1825
ENSG00000104331,IMPAD1,301,0.93416,194,-0.1680,70,-1.7241,139,-0.6768,192,-0.1565
ENSG00000137575,SDCBP,302,0.31451,311,0.32237,88,-1.7110,188,-0.5508,313,0.28030
ENSG00000104388,RAB2A,301,0.08678,387,0.58506,161,-0.9366,242,-0.2978,241,-0.3013
ENSG00000198363,ASPH,301,1.40505,157,-0.2928,132,-0.5296,40,-2.3371,80,-1.3005
ENSG00000245910,SNHG6,301,-0.2085,157,-1.3020,396,0.29860,642,1.16239,390,0.27530
ENSG00000147604,RPL7,301,-0.9785,361,-0.5419,492,0.02405,699,0.62106,1060,1.39663
ENSG00000040341,STAU2,301,1.62686,174,0.00421,71,-1.4064,32,-2.5815,35,-2.4481
ENSG00000154582,ELOC,302,1.14307,151,-0.5050,46,-2.2360,164,-0.3039,169,-0.2577
ENSG00000104381,GDAP1,301,1.81823,130,-0.4511,39,-2.2279,86,-1.0369,40,-2.1964
ENSG00000171033,PKIA,301,0.96075,293,0.68354,61,-1.9225,34,-2.7681,93,-1.2746
ENSG00000104435,STMN2,301,-2.1472,2792,3.05938,417,-1.2978,167,-2.6607,519,-0.9614
ENSG00000076554,TPD52,301,1.22070,183,-0.1086,36,-2.5670,211,0.14154,32,-2.7256
ENSG00000164687,FABP5,301,1.07180,270,0.58309,55,-2.0130,58,-1.9234,62,-1.8267
ENSG00000147588,PMP2,301,-1.0985,237,-1.3613,967,1.09420,1360,1.77769,429,-0.3027
ENSG00000184672,RALYL,301,1.27458,237,0.43809,58,-1.8343,48,-2.1128,40,-2.4026
ENSG00000085719,CPNE3,301,1.81848,113,-0.6930,71,-1.3417,81,-1.1431,47,-1.9416
ENSG00000104327,CALB1,301,1.50702,215,0.36637,41,-2.2782,0,-7.7699,57,-1.7843
ENSG00000123119,NECAB1,301,0.15464,194,-0.6819,101,-1.6108,833,2.02948,32,-3.2827
