Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000115504,EHBP1,193,1.64998,139,1.02632,15,-2.3986,48,-0.7027,18,-2.1844,0,-7.6503,85,0.18094,102,0.48691,82,0.12903
ENSG00000014641,MDH1,193,-0.0513,139,-0.5726,85,-1.3256,78,-1.4416,66,-1.7073,62,-1.8005,155,-0.3959,578,1.92651,435,1.36027
ENSG00000169764,UGP2,193,1.35664,139,0.75947,39,-1.2425,44,-1.0854,34,-1.4446,34,-1.4782,70,-0.3555,179,1.22054,60,-0.6114
ENSG00000119844,AFTPH,193,1.80262,139,1.16312,50,-0.5332,3,-4.5226,29,-1.3836,42,-0.7912,29,-1.3469,108,0.71926,39,-0.9158
ENSG00000115902,SLC1A4,193,1.03168,139,0.45862,14,-2.9803,46,-1.2906,103,-0.0276,6,-4.2957,110,0.06889,102,-0.0454,233,1.38527
ENSG00000011523,CEP68,193,2.23961,139,1.54566,23,-1.4226,23,-1.4004,28,-1.1097,11,-2.4793,18,-1.7542,25,-1.2891,57,-0.0072
ENSG00000138069,RAB1A,193,0.60668,139,0.05840,77,-0.8588,61,-1.2193,46,-1.6569,101,-0.4465,119,-0.1889,212,0.76805,257,1.11464
ENSG00000138071,ACTR2,193,0.35610,139,-0.1805,169,0.14352,110,-0.5409,67,-1.2952,204,0.45028,176,0.21045,173,0.17413,165,0.09792
ENSG00000221823,PPP3R1,193,1.04179,139,0.46806,11,-3.3218,55,-0.9973,53,-1.0487,42,-1.3957,63,-0.7830,190,1.01212,193,1.04675
ENSG00000119865,CNRIP1,193,1.29581,139,0.70354,21,-2.1904,21,-2.2267,28,-1.7855,30,-1.7075,141,0.73109,151,0.85469,94,0.06045
ENSG00000169604,ANTXR1,193,1.71609,139,1.08575,24,-1.6877,50,-0.5903,39,-0.9802,2,-5.3248,194,1.72912,9,-3.1444,10,-2.9830
ENSG00000198380,GFPT1,193,1.74561,139,1.11221,10,-2.8833,41,-0.8992,23,-1.7712,44,-0.7915,29,-1.3932,90,0.35989,82,0.20693
ENSG00000115977,AAK1,193,0.82816,139,0.26783,55,-1.1830,34,-1.9029,68,-0.8574,59,-1.0725,95,-0.3468,310,1.71920,107,-0.1485
ENSG00000124380,SNRNP27,193,1.27037,139,0.68010,37,-1.4098,50,-0.9675,52,-0.8953,132,0.59187,98,0.09941,64,-0.5657,65,-0.5438
ENSG00000169564,PCBP1,193,-0.0524,139,-0.5737,208,0.06815,62,-1.7826,81,-1.3864,376,1.08782,249,0.36560,277,0.55015,206,0.05675
ENSG00000116001,TIA1,193,1.72401,139,1.09286,49,-0.6252,26,-1.6049,12,-2.6809,115,0.75996,69,-0.0815,34,-1.1821,20,-1.9600
ENSG00000116005,PCYOX1,193,0.95015,139,0.38239,35,-1.7485,38,-1.6162,54,-1.0970,67,-0.7851,107,-0.0432,197,0.98893,159,0.61326
ENSG00000143977,SNRPG,193,1.43675,139,0.83282,43,-1.0386,34,-1.4154,29,-1.6335,100,0.27588,144,0.90026,61,-0.5091,17,-2.4175
ENSG00000075340,ADD2,193,1.31466,139,0.72089,0,-8.9958,46,-1.0487,31,-1.6552,9,-3.3833,28,-1.7947,204,1.42075,162,0.99308
ENSG00000144043,TEX261,193,1.74288,139,1.10976,38,-0.9994,11,-2.8518,13,-2.5875,140,1.12228,49,-0.5993,17,-2.1726,51,-0.5385
ENSG00000124357,NAGK,193,1.41915,139,0.81674,55,-0.6890,10,-3.2366,24,-1.9104,112,0.45431,38,-1.2377,77,-0.1620,119,0.55051
ENSG00000124383,MPHOSPH10,193,1.64725,139,1.02386,30,-1.4032,57,-0.4629,34,-1.2610,51,-0.6162,29,-1.4664,106,0.54938,44,-0.8510
ENSG00000124374,PAIP2B,193,1.10963,139,0.53124,109,0.13426,252,1.61831,107,0.10418,34,-1.6746,27,-2.0101,28,-1.9726,17,-2.6527
ENSG00000075292,ZNF638,193,1.31376,139,0.72007,62,-0.5845,75,-0.2924,61,-0.6143,72,-0.3663,74,-0.3152,106,0.26570,29,-1.7099
ENSG00000144036,EXOC6B,193,1.49215,139,0.88335,49,-0.7999,31,-1.4895,36,-1.2915,58,-0.5386,83,0.02729,74,-0.1706,75,-0.1366
ENSG00000144040,SFXN5,193,1.62348,139,1.00242,29,-1.4936,58,-0.4392,85,0.16782,11,-2.8406,132,0.91350,17,-2.2992,27,-1.6177
ENSG00000135631,RAB11FIP5,193,2.04232,139,1.37475,4,-3.8601,4,-3.8789,16,-2.0463,25,-1.4151,33,-0.9848,65,0.04951,85,0.50036
ENSG00000135624,CCT7,193,0.76782,139,0.21095,123,0.01026,31,-2.0805,23,-2.5307,125,0.04462,120,-0.0191,184,0.69145,158,0.43373
ENSG00000114956,DGUOK,193,1.40509,139,0.80388,17,-2.4788,38,-1.2496,38,-1.2760,88,0.03550,58,-0.6099,89,0.06246,113,0.45721
ENSG00000163170,BOLA3,193,1.83675,139,1.19350,32,-1.1947,28,-1.4089,17,-2.0842,8,-3.1596,63,-0.1553,95,0.51949,48,-0.5841
ENSG00000204843,DCTN1,193,0.33195,139,-0.2036,87,-0.9349,60,-1.4938,65,-1.3707,255,0.81168,119,-0.4468,260,0.84594,239,0.69976
ENSG00000239779,WBP1,193,1.20779,139,0.62229,88,-0.1212,40,-1.3332,37,-1.4636,155,0.81619,103,0.12095,54,-0.8898,49,-1.0311
ENSG00000115307,AUP1,193,1.60578,139,0.98643,30,-1.4637,33,-1.3158,31,-1.4008,94,0.31084,54,-0.5615,64,-0.3010,59,-0.4263
ENSG00000115350,POLE4,193,1.56045,139,0.94540,54,-0.6175,30,-1.4883,11,-2.9906,45,-0.8727,69,-0.2130,84,0.10225,88,0.17404
ENSG00000066032,CTNNA2,193,1.82110,139,1.17958,14,-2.4292,19,-1.9594,16,-2.2559,9,-3.0468,121,0.93711,70,-0.0001,46,-0.6342
ENSG00000163541,SUCLG1,193,1.20174,139,0.61669,31,-1.7310,18,-2.5012,41,-1.3121,157,0.82939,57,-0.8040,112,0.26128,113,0.27242
ENSG00000034510,TMSB10,193,-1.3991,139,-1.8915,358,-0.4457,615,0.43026,149,-1.7830,262,-0.9307,900,1.09655,446,-0.0966,1202,1.65008
ENSG00000176407,KCMF1,193,1.67732,139,1.05093,3,-4.7660,39,-1.0079,33,-1.2633,8,-3.3051,62,-0.2833,121,0.80278,75,0.00487
ENSG00000152291,TGOLN2,193,0.46738,139,-0.0741,137,-0.0953,129,-0.1888,83,-0.8708,193,0.46671,141,-0.0415,183,0.38478,108,-0.4647
ENSG00000168906,MAT2A,193,0.48993,139,-0.0526,136,-0.0835,82,-0.8769,43,-1.8325,123,-0.2442,302,1.28576,99,-0.5843,173,0.30748
ENSG00000168899,VAMP5,193,1.87401,139,1.22658,41,-0.7987,63,-0.1173,10,-2.8579,34,-1.0767,108,0.77592,13,-2.4237,10,-2.8418
ENSG00000168894,RNF181,193,1.60119,139,0.98228,81,0.06546,50,-0.6914,21,-1.9539,56,-0.5288,21,-1.9622,89,0.21830,49,-0.7218
ENSG00000115525,ST3GAL5,193,1.59200,139,0.97397,74,-0.0848,20,-2.0492,34,-1.2620,76,-0.0435,18,-2.1765,97,0.35275,50,-0.6844
ENSG00000132300,PTCD3,193,1.57105,139,0.95500,26,-1.6909,53,-0.6197,24,-1.8413,61,-0.4129,87,0.15660,100,0.38383,28,-1.6012
ENSG00000132305,IMMT,193,1.35231,139,0.75550,2,-5.1767,15,-2.6300,25,-1.9241,97,0.15365,38,-1.2944,111,0.38190,174,1.15760
ENSG00000068615,REEP1,193,0.37981,139,-0.1578,16,-3.3865,50,-1.7340,51,-1.6924,1,-6.8173,56,-1.5557,238,0.74219,634,2.76440
ENSG00000115561,CHMP3,193,1.06402,139,0.48879,87,-0.2791,76,-0.4763,78,-0.4410,32,-1.8113,150,0.62070,74,-0.5302,100,-0.0436
ENSG00000239305,RNF103,193,1.39742,139,0.79685,35,-1.3790,40,-1.1742,16,-2.4905,155,0.98980,33,-1.4622,69,-0.3486,95,0.15415
ENSG00000153561,RMND5A,193,1.81892,139,1.17765,33,-1.1591,15,-2.3180,22,-1.7580,78,0.17683,60,-0.2401,57,-0.3316,31,-1.2309
ENSG00000172005,MAL,193,0.48068,139,-0.0614,198,0.52335,34,-2.2127,46,-1.7490,580,2.68730,83,-0.8699,17,-3.1885,8,-4.2496
ENSG00000144029,MRPS5,193,1.75829,139,1.12355,20,-1.9328,27,-1.5074,34,-1.1731,84,0.26066,61,-0.2711,49,-0.6059,40,-0.9091
ENSG00000174501,ANKRD36C,193,2.00301,139,1.34032,7,-3.2901,49,-0.4095,61,-0.0612,40,-0.7407,61,-0.0824,19,-1.8762,6,-3.3570
ENSG00000084090,STARD7,193,0.52467,139,-0.0195,132,-0.0933,75,-0.9794,71,-1.0699,170,0.31717,248,0.96131,124,-0.2041,112,-0.3603
ENSG00000135956,TMEM127,193,1.89115,139,1.24176,17,-2.1093,24,-1.5499,31,-1.1809,18,-1.9815,66,-0.0353,84,0.36732,33,-1.0900
ENSG00000144021,CIAO1,193,-0.3453,1344,3.72711,115,-1.1428,56,-2.2245,61,-2.0850,47,-2.4819,112,-1.1892,136,-0.8906,90,-1.5197
ENSG00000144028,SNRNP200,193,1.80155,139,1.16217,76,0.13631,39,-0.9172,21,-1.8709,1,-6.0389,76,0.13724,65,-0.1126,22,-1.7594
ENSG00000135940,COX5B,193,-1.5061,139,-1.9972,1216,1.53189,251,-1.1055,186,-1.5575,824,0.81228,520,0.03481,688,0.49956,562,0.16164
ENSG00000115073,ACTR1B,193,1.60693,139,0.98747,21,-1.9622,35,-1.2082,26,-1.6819,43,-0.9166,81,0.08124,99,0.39989,59,-0.4236
ENSG00000075568,TMEM131,193,2.14479,139,1.46391,29,-1.1358,19,-1.7662,23,-1.4566,24,-1.3974,40,-0.6367,35,-0.8350,37,-0.7412
ENSG00000040933,INPP4A,193,2.01401,139,1.34997,22,-1.5925,1,-5.5744,17,-2.0314,12,-2.4543,32,-1.0631,78,0.33291,78,0.33267
ENSG00000183513,COA5,193,1.86775,139,1.22103,51,-0.4567,17,-2.1169,22,-1.7321,50,-0.4804,53,-0.4004,52,-0.4349,36,-0.9707
ENSG00000158417,EIF5B,193,-0.4049,139,-0.9160,199,-0.3552,372,0.67575,389,0.75374,205,-0.3063,371,0.66940,204,-0.3172,164,-0.6614
ENSG00000170500,LONRF2,193,0.89585,139,0.33147,51,-1.2483,26,-2.2613,52,-1.2171,1,-6.9470,73,-0.6890,261,1.45766,225,1.17757
ENSG00000071082,RPL31,193,-1.8663,139,-2.3535,1519,1.49630,942,0.62574,427,-0.6594,753,0.24831,966,0.66894,625,-0.0569,261,-1.4109
ENSG00000175874,CREG2,193,1.87893,139,1.23094,22,-1.7054,13,-2.4923,25,-1.4983,0,-7.4872,7,-3.2947,131,1.12898,79,0.24756
ENSG00000071054,MAP4K4,193,-0.4061,139,-0.9171,413,0.85426,375,0.68583,376,0.69205,484,1.14079,152,-0.7781,74,-1.8693,33,-3.0497
ENSG00000198914,POU3F3,193,1.13674,139,0.55643,97,-0.0354,65,-0.6645,44,-1.2581,205,1.24763,99,-0.0078,42,-1.3445,10,-3.4537
ENSG00000119147,ECRG4,193,2.14955,139,1.46803,1,-5.4246,13,-2.2363,22,-1.5265,0,-7.3095,149,1.61493,12,-2.3722,7,-3.0627
ENSG00000135968,GCC2,193,0.94495,139,0.37752,46,-1.3557,108,-0.0301,62,-0.8943,26,-2.1654,96,-0.2190,211,1.10483,111,0.00895
ENSG00000153201,RANBP2,193,1.63112,139,1.00931,49,-0.7048,23,-1.8226,33,-1.2851,47,-0.7745,56,-0.4963,109,0.58552,40,-1.0147
ENSG00000175701,MTLN,193,1.37211,139,0.77367,141,0.80864,45,-1.0469,12,-2.9496,42,-1.1242,66,-0.4396,113,0.41795,35,-1.4025
ENSG00000188177,ZC3H6,193,1.08956,139,0.51257,88,-0.2306,139,0.52020,96,-0.0924,50,-1.1121,117,0.23579,75,-0.4846,18,-2.5902
ENSG00000114999,TTL,193,1.78170,139,1.14446,53,-0.4616,49,-0.5684,48,-0.6045,10,-2.9146,43,-0.7921,39,-0.9472,65,-0.1465
ENSG00000144136,SLC20A1,193,1.73736,139,1.10482,11,-2.8415,28,-1.4725,28,-1.4845,84,0.24476,39,-0.9830,72,-0.0206,60,-0.2899
ENSG00000115091,ACTR3,193,1.14053,139,0.55996,60,-0.7895,66,-0.6298,26,-2.0384,55,-0.9111,98,-0.0100,110,0.16689,143,0.61658
ENSG00000088205,DDX18,193,1.38950,139,0.78960,55,-0.7247,38,-1.2700,66,-0.4371,86,-0.0162,68,-0.3725,98,0.19661,37,-1.3050
ENSG00000155368,DBI,193,-0.3179,139,-0.8313,184,-0.3917,183,-0.3969,198,-0.2732,150,-0.7063,802,2.28454,108,-1.2063,158,-0.6295
ENSG00000144118,RALB,193,1.82012,139,1.17871,7,-3.4494,39,-0.8880,25,-1.5642,53,-0.4171,51,-0.4962,79,0.19662,41,-0.8283
ENSG00000074054,CLASP1,193,1.50681,139,0.89669,20,-2.1574,11,-2.9675,59,-0.4989,24,-1.8835,54,-0.6504,153,1.07631,80,-0.0204
ENSG00000211460,TSN,193,1.04683,139,0.47276,71,-0.5960,38,-1.5461,37,-1.5819,87,-0.2919,72,-0.5924,132,0.38461,169,0.81170
ENSG00000136717,BIN1,193,0.33679,139,-0.1989,214,0.51169,109,-0.5765,79,-1.0647,294,1.07169,77,-1.1132,144,-0.1428,164,0.07108
ENSG00000163166,IWS1,193,1.77143,139,1.13530,52,-0.5022,61,-0.2404,24,-1.6804,76,0.10341,47,-0.6601,23,-1.7071,27,-1.4906
ENSG00000136709,WDR33,193,1.82771,139,1.18546,27,-1.4552,26,-1.5341,14,-2.4238,77,0.16081,44,-0.7018,76,0.13838,30,-1.2897
ENSG00000136720,HS6ST1,193,1.66415,139,1.03908,24,-1.7171,19,-2.0676,32,-1.3267,73,-0.0507,106,0.56952,52,-0.5790,39,-1.0360
ENSG00000136699,SMPD4,193,1.83320,139,1.19035,8,-3.1614,15,-2.2610,18,-2.0380,115,0.85173,51,-0.4871,57,-0.3120,27,-1.4500
ENSG00000152082,MZT2B,193,0.16063,139,-0.3681,226,0.42242,131,-0.4620,65,-1.5297,188,0.11911,303,0.92991,211,0.31281,117,-0.6315
ENSG00000136718,IMP4,193,1.80560,139,1.16578,26,-1.5414,22,-1.7445,25,-1.5908,8,-3.2736,56,-0.3479,91,0.42528,72,0.04157
ENSG00000136002,ARHGEF4,193,1.24886,139,0.66026,10,-3.3106,28,-1.8513,42,-1.2474,85,-0.1517,104,0.18148,169,1.01351,70,-0.4605
ENSG00000152102,FAM168B,193,0.92960,139,0.36313,72,-0.6865,34,-1.8037,59,-0.9778,119,0.10649,94,-0.2730,151,0.50341,140,0.38091
ENSG00000115762,PLEKHB2,193,-0.1946,139,-0.7114,134,-0.7659,72,-1.7076,125,-0.8680,229,0.08125,195,-0.1741,387,0.97692,484,1.39331
ENSG00000173272,MZT2A,193,1.01156,139,0.43984,118,0.17386,26,-2.1495,24,-2.2674,116,0.14370,115,0.12634,125,0.26388,101,-0.0830
ENSG00000150551,LYPD1,193,1.97766,139,1.31807,0,-6.4821,22,-1.6580,15,-2.1823,2,-5.0933,113,0.94002,42,-0.6823,56,-0.2212
ENSG00000152127,MGAT5,193,0.60831,139,0.05995,93,-0.5660,51,-1.4891,48,-1.5735,355,1.74051,56,-1.3492,144,0.11865,124,-0.1229
ENSG00000115839,RAB3GAP1,193,1.51286,139,0.90219,21,-2.0784,10,-3.1278,31,-1.4832,23,-1.9262,75,-0.1305,132,0.81982,107,0.46294
ENSG00000144224,UBXN4,193,0.33605,139,-0.1996,108,-0.5914,109,-0.5739,153,-0.0406,270,0.91413,191,0.31866,157,0.00221,94,-0.8147
ENSG00000115866,DARS,193,0.74930,139,0.19346,104,-0.2753,58,-1.1595,86,-0.5606,107,-0.2263,235,1.10307,81,-0.6695,106,-0.2436
ENSG00000169554,ZEB2,193,0.00144,139,-0.5216,379,1.16281,327,0.89177,159,-0.3078,392,1.22402,86,-1.2484,41,-2.3423,17,-3.6297
ENSG00000115947,ORC4,193,1.79403,139,1.15547,20,-1.9210,11,-2.7655,22,-1.7602,16,-2.2051,61,-0.2178,104,0.63893,68,-0.0484
ENSG00000168280,KIF5C,193,-0.7740,139,-1.2766,590,1.07226,402,0.40217,278,-0.1968,307,-0.0394,161,-1.0490,557,0.97020,205,-0.6781
ENSG00000168288,MMADHC,193,1.67961,139,1.05299,39,-1.0029,6,-3.6786,18,-2.1250,119,0.78620,44,-0.8206,32,-1.3296,81,0.14019
ENSG00000080345,RIF1,193,1.43909,139,0.83496,71,-0.2664,65,-0.4096,57,-0.6065,59,-0.5702,63,-0.4722,94,0.18560,18,-2.3611
ENSG00000162980,ARL5A,193,-0.1183,1362,4.42217,19,-3.5370,36,-2.6394,45,-2.3368,70,-1.6797,63,-1.8374,40,-2.4804,38,-2.5593
ENSG00000182389,CACNB4,193,1.87288,139,1.22558,36,-1.0010,16,-2.1439,23,-1.6324,1,-5.5895,65,-0.0765,101,0.66220,37,-0.9442
ENSG00000157827,FMNL2,193,-0.6486,139,-1.1538,491,0.88946,241,-0.2993,98,-1.6713,1212,2.78966,135,-1.1889,90,-1.8046,12,-4.6884
ENSG00000196504,PRPF40A,193,1.45032,139,0.84522,55,-0.6511,34,-1.3878,57,-0.6017,38,-1.2392,130,0.72911,71,-0.2536,37,-1.2551
ENSG00000162989,KCNJ3,193,1.90269,139,1.25197,8,-3.1655,9,-2.9789,23,-1.6140,1,-5.6746,37,-0.9106,71,0.10556,121,1.00143
ENSG00000115159,GPD2,193,2.16210,139,1.47889,22,-1.5161,33,-0.9328,20,-1.6631,0,-7.0801,54,-0.1456,36,-0.7858,38,-0.6985
ENSG00000136541,ERMN,193,-1.4561,1162,1.50746,1023,1.26297,258,-1.0133,149,-1.8414,1505,2.04106,50,-3.4258,73,-2.8903,16,-5.0807
ENSG00000144283,PKP4,193,-0.3189,139,-0.8322,557,1.51216,437,1.05562,241,0.04048,266,0.20362,128,-0.9520,126,-0.9732,29,-3.1435
ENSG00000123636,BAZ2B,193,0.77443,139,0.21718,51,-1.3421,185,0.70098,118,-0.0394,152,0.36558,134,0.16126,90,-0.4779,31,-2.0674
ENSG00000153250,RBMS1,193,1.99600,139,1.33417,11,-2.5709,30,-1.1740,39,-0.7725,8,-3.1154,24,-1.4848,46,-0.5087,86,0.48210
ENSG00000115233,PSMD14,193,1.29019,139,0.69836,39,-1.3240,34,-1.5188,22,-2.1528,118,0.42883,52,-0.8927,105,0.23471,119,0.44269
ENSG00000115271,GCA,193,1.67469,139,1.04857,43,-0.8671,22,-1.8693,17,-2.2109,134,0.98362,39,-1.0307,59,-0.3814,28,-1.4966
ENSG00000153253,SCN3A,193,1.10343,139,0.52548,0,-9.2102,12,-3.1486,79,-0.3863,0,-7.8522,51,-1.0755,216,1.31376,219,1.34332
ENSG00000136531,SCN2A,193,0.48095,139,-0.0612,12,-3.7359,37,-2.0852,125,-0.2278,23,-2.7449,56,-1.4629,411,1.88720,302,1.27498
ENSG00000178662,CSRNP3,193,-0.2327,1366,4.08776,12,-4.3342,33,-2.8942,41,-2.5633,13,-4.2251,46,-2.3918,203,-0.1469,98,-1.2768
ENSG00000144285,SCN1A,193,1.52568,139,0.91385,10,-3.0317,48,-0.8212,71,-0.2087,12,-2.8875,31,-1.4936,200,1.60134,23,-1.9234
ENSG00000169432,SCN9A,193,1.68154,139,1.05472,9,-3.1868,5,-3.8307,22,-1.8592,3,-4.5081,35,-1.1644,105,0.56591,160,1.31854
ENSG00000198648,STK39,193,0.84661,139,0.28519,120,0.04935,46,-1.4351,42,-1.5759,238,1.22541,40,-1.6452,107,-0.1430,125,0.11232
ENSG00000138398,PPIG,193,0.17043,139,-0.3586,148,-0.2582,177,0.03339,180,0.06114,121,-0.5734,215,0.35165,299,0.91953,91,-1.0174
ENSG00000138385,SSB,193,1.07967,139,0.50336,66,-0.6969,71,-0.5700,49,-1.1411,40,-1.4343,99,-0.0579,176,0.91504,88,-0.2442
ENSG00000138382,METTL5,193,1.88307,139,1.23461,21,-1.7716,26,-1.4868,13,-2.5099,49,-0.4989,58,-0.2534,67,-0.0224,44,-0.6903
ENSG00000144357,UBR3,193,1.47425,139,0.86704,58,-0.5725,38,-1.1885,23,-1.9616,66,-0.3713,29,-1.5899,82,-0.0051,117,0.57740
ENSG00000115806,GORASP2,193,1.72420,139,1.09303,53,-0.4949,18,-2.1505,20,-1.9619,54,-0.4652,38,-1.0005,85,0.24244,57,-0.3987
ENSG00000198586,TLK1,193,1.80998,139,1.16968,41,-0.8324,26,-1.4952,18,-2.0418,52,-0.4752,47,-0.6395,75,0.10965,39,-0.9032
ENSG00000071967,CYBRD1,193,1.80229,139,1.16283,70,-0.0098,31,-1.2742,18,-2.0919,47,-0.6189,120,0.90216,9,-3.1019,6,-3.5349
ENSG00000077380,DYNC1I2,193,-0.8191,139,-1.3209,569,0.95490,248,-0.4285,252,-0.4009,994,2.04641,135,-1.3599,220,-0.6147,167,-1.0414
ENSG00000115840,SLC25A12,193,1.94979,139,1.29355,16,-2.1494,10,-2.8427,14,-2.3000,38,-0.8570,14,-2.3069,109,0.84900,57,-0.2095
ENSG00000091409,ITGA6,193,2.07725,139,1.40524,6,-3.4270,42,-0.6037,21,-1.6443,12,-2.4733,134,1.34690,3,-4.2859,5,-3.5775
ENSG00000091428,RAPGEF4,193,1.99834,139,1.33623,32,-1.0639,23,-1.5915,20,-1.7718,25,-1.4279,29,-1.2408,94,0.63156,22,-1.6384
ENSG00000091436,MAP3K20,193,1.45237,139,0.84709,116,0.54141,80,-0.0648,48,-0.8819,40,-1.1363,88,0.07624,26,-1.7640,23,-1.9374
ENSG00000138430,OLA1,193,0.97605,139,0.40664,54,-1.0759,33,-1.8340,38,-1.6272,67,-0.7549,59,-0.9545,207,1.10903,185,0.90655
ENSG00000138433,CIR1,193,1.18834,139,0.60428,34,-1.6075,52,-0.9672,45,-1.1766,99,0.04620,135,0.55729,138,0.59767,33,-1.6631
ENSG00000163328,GPR155,193,1.29653,139,0.70420,8,-3.5759,60,-0.6445,81,-0.1813,30,-1.7010,64,-0.5611,199,1.35675,44,-1.1153
ENSG00000115935,WIPF1,193,0.92042,139,0.35453,164,0.63858,42,-1.5067,19,-2.7022,401,2.39952,28,-2.0899,8,-3.9089,12,-3.2688
ENSG00000128656,CHN1,193,0.77400,139,0.21677,65,-0.9740,85,-0.5708,33,-1.9859,18,-2.8545,54,-1.2691,333,1.80551,174,0.59304
ENSG00000115966,ATF2,193,1.57983,139,0.96295,42,-0.9760,25,-1.7746,22,-1.9113,61,-0.3975,46,-0.8312,91,0.24628,87,0.17222
ENSG00000154518,ATP5MC3,193,-0.1909,139,-0.7079,135,-0.7489,100,-1.2130,79,-1.5571,271,0.36748,255,0.26476,281,0.42511,500,1.46030
ENSG00000144320,LNPK,193,1.47376,139,0.86659,79,-0.0776,26,-1.7920,27,-1.6883,93,0.18445,44,-1.0005,43,-1.0296,103,0.35354
ENSG00000128654,MTX2,193,1.76613,139,1.13055,26,-1.5528,16,-2.2702,22,-1.7734,53,-0.4797,23,-1.7153,94,0.44222,78,0.14296
ENSG00000170144,HNRNPA3,193,0.34449,139,-0.1916,155,-0.0102,100,-0.7042,91,-0.8428,141,-0.1605,280,0.98759,231,0.65069,76,-1.1225
ENSG00000116044,NFE2L2,193,1.02026,139,0.44797,86,-0.3191,67,-0.7133,54,-1.0484,226,1.31661,110,0.07086,53,-1.0761,22,-2.3629
ENSG00000018510,AGPS,193,1.80094,139,1.16163,33,-1.1523,19,-1.9583,4,-4.1774,133,1.09193,18,-2.0550,39,-0.9113,54,-0.4303
ENSG00000079156,OSBPL6,193,1.91790,139,1.26542,1,-5.8960,10,-2.8745,38,-0.8667,10,-2.7937,99,0.66846,81,0.32947,27,-1.3767
ENSG00000180228,PRKRA,193,1.81125,139,1.17082,55,-0.3775,9,-3.0595,14,-2.3754,67,-0.0714,58,-0.2938,63,-0.1718,32,-1.2278
ENSG00000116095,PLEKHA3,193,1.81650,139,1.17549,12,-2.6880,12,-2.6759,31,-1.2640,20,-1.9095,61,-0.2097,70,0.00794,91,0.44073
ENSG00000187231,SESTD1,193,1.64371,139,1.02067,84,0.15598,20,-2.0450,33,-1.3025,139,1.02904,45,-0.8306,20,-1.9954,12,-2.7994
ENSG00000170035,UBE2E3,193,1.50905,139,0.89873,30,-1.5101,6,-3.7171,29,-1.5973,82,0.00844,47,-0.8638,114,0.55770,92,0.20699
ENSG00000138434,ITPRID2,193,1.28888,139,0.69716,72,-0.3742,82,-0.1699,73,-0.3510,58,-0.7062,171,1.07376,16,-2.5902,16,-2.5775
ENSG00000077232,DNAJC10,193,1.72425,139,1.09307,23,-1.7687,32,-1.2549,27,-1.5089,57,-0.3795,78,0.10067,68,-0.1077,39,-0.9656
ENSG00000061676,NCKAP1,193,0.44188,139,-0.0984,68,-1.2068,69,-1.1732,79,-0.9744,113,-0.4226,174,0.27434,261,0.96579,231,0.75042
ENSG00000065548,ZC3H15,193,0.61437,139,0.06570,88,-0.6518,62,-1.1979,69,-1.0339,32,-2.1574,93,-0.5702,270,1.21643,253,1.09546
ENSG00000138448,ITGAV,193,1.02445,139,0.45188,135,0.41167,44,-1.3561,48,-1.2139,220,1.26721,81,-0.4188,37,-1.5895,51,-1.1214
ENSG00000144369,FAM171B,193,0.74631,139,0.19064,98,-0.3603,28,-2.2584,33,-2.0025,109,-0.1934,141,0.22038,155,0.37780,213,0.92661
ENSG00000128699,ORMDL1,193,1.58479,139,0.96745,48,-0.7527,13,-2.6372,23,-1.8639,64,-0.3145,63,-0.3514,96,0.33659,65,-0.3024
ENSG00000198130,HIBCH,193,2.05462,139,1.38549,22,-1.6244,33,-1.0058,20,-1.7677,30,-1.1286,42,-0.6157,43,-0.5676,40,-0.6928
ENSG00000151690,MFSD6,193,0.51343,139,-0.0302,95,-0.6350,20,-2.9109,25,-2.6058,394,1.83993,40,-1.9462,165,0.25792,201,0.58576
ENSG00000115419,GLS,193,0.94593,139,0.37844,30,-2.0014,21,-2.5077,38,-1.6477,31,-1.9321,41,-1.5219,231,1.27639,268,1.56623
ENSG00000115415,STAT1,193,1.70871,139,1.07913,60,-0.3163,19,-2.0401,14,-2.4957,67,-0.1536,61,-0.2993,82,0.17513,27,-1.5226
ENSG00000168497,CAVIN2,193,1.32210,139,0.72774,44,-1.0961,190,1.29598,45,-1.0759,24,-2.0282,125,0.55120,17,-2.4838,30,-1.6652
ENSG00000144339,TMEFF2,193,1.76092,139,1.12590,47,-0.6738,24,-1.6769,16,-2.2916,61,-0.2626,23,-1.7270,118,0.84462,25,-1.6288
ENSG00000196950,SLC39A10,193,1.33713,139,0.74155,28,-1.7904,61,-0.5891,49,-0.9170,43,-1.1392,54,-0.7950,162,1.02142,72,-0.3352
ENSG00000197121,PGAP1,193,1.70268,139,1.07372,6,-3.7778,12,-2.7645,20,-1.9707,55,-0.4754,20,-1.9819,168,1.43278,52,-0.5429
ENSG00000115524,SF3B1,193,0.98199,139,0.41220,45,-1.3605,42,-1.4536,53,-1.0957,225,1.26975,87,-0.3513,110,0.03608,77,-0.5312
ENSG00000115520,COQ10B,193,1.93328,139,1.27899,37,-0.9169,17,-2.0267,13,-2.3924,12,-2.5326,41,-0.7321,69,0.06655,73,0.15448
