Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000157103,SLC6A1,83,-1.2796,169,-0.1896,489,1.62980,181,-0.1292,179,-0.1033,147,-0.4162,119,-0.7421
ENSG00000197548,ATG7,83,2.14460,0,-5.8910,8,-1.7309,27,0.16547,22,-0.2231,17,-0.5982,13,-0.9839
ENSG00000157152,SYN2,83,-1.1026,0,-8.6376,149,-0.2028,321,2.21596,27,-2.7747,76,-1.2464,78,-1.2095
ENSG00000075975,MKRN2,83,1.46477,0,-6.3817,51,0.58831,41,0.40993,28,-0.3803,10,-1.8508,15,-1.3209
ENSG00000132155,RAF1,83,1.86052,34,0.26105,6,-2.3706,25,-0.3485,17,-0.8220,33,0.20557,16,-0.8618
ENSG00000144713,RPL32,83,-3.4430,1105,0.47013,1940,1.46094,535,-0.9352,1093,0.45329,838,0.01857,1081,0.43452
ENSG00000144711,IQSEC1,83,-0.5834,75,-0.7350,132,0.14103,158,0.71707,96,-0.3611,94,-0.3990,95,-0.3727
ENSG00000163517,HDAC11,83,0.08096,98,0.33944,41,-1.0043,76,-0.1113,138,0.92086,65,-0.3216,65,-0.3143
ENSG00000154767,XPC,83,1.43868,44,0.33682,38,0.10851,25,-0.7642,40,0.16809,21,-0.8207,31,-0.2316
ENSG00000170860,LSM3,83,0.00949,93,0.18527,206,1.57173,64,-0.5805,91,0.15519,51,-0.7623,49,-0.8246
ENSG00000225733,FGD5-AS1,823,2.44280,253,0.23841,129,-0.8211,124,-1.1695,187,-0.2418,114,-1.0127,178,-0.3216
ENSG00000177463,NR2C2,83,1.62574,24,-0.4839,11,-1.6409,30,-0.1484,31,-0.0424,40,0.32570,13,-1.3608
ENSG00000131368,MRPS25,83,0.33278,78,0.21684,26,-1.4759,92,0.81551,46,-0.6057,33,-1.0905,45,-0.6305
ENSG00000131381,RBSN,83,0.86459,79,0.77718,34,-0.5939,34,-0.7713,62,0.36525,40,-0.3282,57,0.23738
ENSG00000131370,SH3BP5,83,0.31656,5,-3.8450,17,-2.0658,85,0.57123,132,1.09488,40,-0.8495,67,-0.0419
ENSG00000144597,EAF1,83,1.25788,0,-6.5428,22,-0.9244,52,0.71535,34,-0.2521,25,-0.6910,24,-0.7677
ENSG00000206560,ANKRD28,83,1.36562,32,-0.2435,27,-0.5025,20,-1.2249,82,1.34680,23,-0.7240,42,0.20598
ENSG00000131386,GALNT15,83,0.82358,171,2.18834,74,0.62829,3,-4.5594,112,1.34690,23,-1.2214,30,-0.8102
ENSG00000154813,DPH3,83,1.02034,0,-6.7338,17,-1.4489,53,0.42885,53,0.25450,35,-0.4158,49,0.13931
ENSG00000131374,TBC1D5,83,0.45887,65,0.05351,87,0.52482,58,-0.1884,85,0.48336,46,-0.4702,30,-1.1240
ENSG00000182568,SATB1,83,0.36040,122,1.00825,108,0.79380,53,-0.5292,27,-1.4002,41,-0.7437,75,0.18831
ENSG00000144566,RAB5A,83,-0.3634,69,-0.6592,88,-0.2832,120,0.34700,124,0.26725,103,-0.0346,101,-0.0581
ENSG00000114166,KAT2B,872,3.52803,229,0.64460,53,-1.6288,22,-3.4339,120,-0.4076,58,-1.5031,128,-0.3057
ENSG00000151789,ZNF385D,83,1.17609,0,-6.6080,42,0.01607,51,0.55778,3,-3.6366,56,0.50173,23,-0.8759
ENSG00000182247,UBE2E2,83,0.69865,33,-0.7580,58,0.11542,59,0.19143,62,0.20018,37,-0.5936,35,-0.6972
ENSG00000170142,UBE2E1,83,0.23392,37,-1.0419,118,0.81469,62,-0.3358,97,0.47914,78,0.13778,58,-0.3327
ENSG00000197885,NKIRAS1,897,3.72147,0,-8.4631,66,-1.2751,108,-0.7150,27,-2.5958,29,-2.4922,53,-1.6097
ENSG00000174748,RPL15,83,-3.3051,693,-0.1339,1519,1.18469,826,0.22732,728,-0.0540,639,-0.2602,568,-0.4468
ENSG00000174738,NR1D2,83,0.48814,133,1.29802,34,-0.9401,51,-0.4108,82,0.46560,32,-1.0148,47,-0.4192
ENSG00000077097,TOP2B,83,-0.6153,237,1.09178,99,-0.3466,104,-0.3852,129,0.06607,89,-0.5174,181,0.62603
ENSG00000151092,NGLY1,83,1.20083,0,-6.5882,73,0.97470,49,0.49227,18,-1.2581,14,-1.5890,21,-1.0119
ENSG00000179796,LRRC3B,83,1.12103,82,1.09521,24,-0.9052,47,0.24618,2,-4.5001,19,-1.2258,28,-0.6595
ENSG00000187118,CMC1,83,1.04598,56,0.37274,67,0.67108,38,-0.3453,36,-0.3342,22,-1.1076,28,-0.7218
ENSG00000163512,AZI2,861,3.50000,28,-2.5755,64,-1.3504,102,-0.8906,48,-1.7940,71,-1.2038,64,-1.3614
ENSG00000144642,RBMS3,83,1.36964,0,-6.4552,30,-0.3192,36,-0.0944,15,-1.4062,45,0.31968,55,0.63870
ENSG00000163527,STT3B,83,-0.1285,48,-0.9736,104,0.22642,104,0.34862,122,0.48592,66,-0.4921,65,-0.5150
ENSG00000152642,GPD1L,83,0.77586,0,-6.9307,107,1.22064,59,0.33223,40,-0.4022,26,-1.0388,25,-1.1276
ENSG00000144635,DYNC1LI1,83,0.13674,54,-0.5443,21,-1.9181,123,1.42613,45,-0.8086,30,-1.4471,39,-1.0417
ENSG00000170266,GLB1,83,1.39305,64,0.93082,38,0.08018,37,0.02189,13,-1.5609,14,-1.4116,5,-2.9509
ENSG00000170275,CRTAP,83,0.57347,116,1.13974,101,0.90820,32,-1.2664,55,-0.0877,52,-0.1820,51,-0.2026
ENSG00000153558,FBXL2,83,1.17778,39,-0.0833,7,-2.5417,63,1.22058,11,-1.9510,13,-1.6987,6,-2.7674
ENSG00000153560,UBP1,83,1.25358,7,-2.5322,48,0.29960,44,0.24756,13,-1.6485,28,-0.5135,41,0.05015
ENSG00000163539,CLASP2,83,-1.6971,229,-0.1581,318,0.37485,270,0.16677,374,0.64361,160,-0.7146,280,0.16861
ENSG00000170248,PDCD6IP,83,0.20105,80,0.14563,20,-1.9720,89,0.49158,72,-0.0340,45,-0.7622,78,0.10189
ENSG00000178567,EPM2AIP1,83,-0.5969,12,-3.3965,85,-0.5710,170,0.91831,95,-0.3909,100,-0.3055,163,0.47059
ENSG00000076242,MLH1,83,1.34660,37,-0.0346,49,0.42945,34,-0.2096,24,-0.6670,18,-1.1559,27,-0.4947
ENSG00000093167,LRRFIP2,83,0.88937,70,0.58939,63,0.40902,30,-0.9861,50,0.04482,27,-0.9078,72,0.63292
ENSG00000144674,GOLGA4,83,-0.2254,4,-4.7154,114,0.28328,73,-0.6181,166,0.91251,101,0.08287,201,1.24805
ENSG00000060971,ACAA1,83,0.51849,95,0.73711,79,0.43732,48,-0.5076,81,0.46608,29,-1.1287,45,-0.4542
ENSG00000172939,OXSR1,83,2.00459,0,-5.9873,20,-0.4594,25,-0.1842,13,-1.0737,34,0.38139,18,-0.5893
ENSG00000114742,WDR48,83,0.54471,17,-1.9302,146,1.53823,60,0.01777,37,-0.7551,25,-1.3552,49,-0.3173
ENSG00000114745,GORASP1,83,0.93040,152,2.06685,53,0.16332,34,-0.7311,8,-2.6676,23,-1.0830,20,-1.2929
ENSG00000168329,CX3CR1,83,0.37908,241,2.36529,41,-0.7376,14,-2.8476,72,0.14783,67,0.03045,100,0.67766
ENSG00000168028,RPSA,83,-2.4322,531,0.40149,735,0.95343,380,-0.2021,528,0.39147,384,-0.1215,365,-0.2031
ENSG00000168314,MOBP,83,-2.8165,1,-8.3578,106,-2.4639,136,-2.5649,2984,3.47713,686,0.39167,986,1.01029
ENSG00000170011,MYRIP,902,4.62039,8,-3.9400,52,-1.3075,46,-1.8971,11,-3.5212,22,-2.6102,47,-1.4738
ENSG00000114784,EIF1B,83,-1.4390,89,-1.3316,252,0.27824,310,1.06719,162,-0.4224,156,-0.4828,141,-0.6388
ENSG00000188846,RPL14,83,-2.3831,291,-0.5037,1005,1.58693,353,-0.2962,326,-0.3272,328,-0.3175,567,0.56457
ENSG00000168036,CTNNB1,83,-1.7044,787,2.01602,363,0.58849,182,-0.7272,205,-0.3349,164,-0.6788,205,-0.3368
ENSG00000182606,TRAK1,83,0.25258,184,1.64424,72,0.02147,64,-0.2508,42,-0.8190,36,-1.0333,38,-0.9566
ENSG00000187094,CCK,83,-0.0181,17,-2.4015,62,-0.4836,152,1.93554,6,-3.8010,18,-2.3167,49,-0.8288
ENSG00000093183,SEC22C,83,0.65961,49,-0.1925,38,-0.5908,50,-0.2258,79,0.57111,56,0.02444,48,-0.2204
ENSG00000008324,SS18L2,83,1.35409,4,-3.1300,31,-0.2886,45,0.45968,52,0.54378,19,-1.0401,5,-2.9766
ENSG00000114857,NKTR,83,0.78125,46,-0.1730,61,0.27493,35,-0.8455,45,-0.2311,63,0.32406,79,0.69279
ENSG00000114853,ZBTB47,83,1.36093,61,0.80825,76,1.19919,16,-1.6804,29,-0.4012,34,-0.1335,26,-0.5602
ENSG00000010282,HHATL,83,-0.0135,132,0.73741,4,-4.3444,43,-1.3480,297,2.29220,90,0.11453,60,-0.5230
ENSG00000181061,HIGD1A,83,-1.8941,129,-1.2474,297,0.04701,413,1.00659,326,0.20090,241,-0.2836,155,-0.9650
ENSG00000144647,POMGNT2,83,0.57200,100,0.88327,38,-0.6895,74,0.59610,22,-1.5062,30,-1.0161,18,-1.7468
ENSG00000163788,SNRK,83,0.47608,42,-0.6111,67,0.11879,84,0.81555,19,-1.8018,32,-1.0185,42,-0.6086
ENSG00000160746,ANO10,83,1.41173,0,-5.7869,23,-0.6808,40,0.22793,55,0.67455,13,-1.5643,29,-0.3591
ENSG00000179152,TCAIM,83,1.27195,75,1.08034,29,-0.4410,26,-0.8574,8,-2.3494,19,-1.0762,72,1.00334
ENSG00000163807,KIAA1143,83,0.66770,3,-4.2725,83,0.67179,54,-0.0384,62,0.16930,39,-0.5515,66,0.27775
ENSG00000169964,TMEM42,83,1.58484,22,-0.6614,16,-1.0733,34,0.09198,53,0.77888,14,-1.3477,5,-2.6941
ENSG00000163812,ZDHHC3,83,1.46428,15,-1.3187,14,-1.3804,39,0.25663,21,-0.8003,32,-0.1680,31,-0.1952
ENSG00000075914,EXOSC7,83,1.37420,87,1.46381,29,-0.3952,32,-0.3195,16,-1.2503,9,-2.1399,17,-1.1887
ENSG00000211456,SACM1L,83,-0.1136,6,-3.9641,137,0.69892,129,1.02357,39,-1.2890,41,-1.1933,73,-0.3197
ENSG00000160801,PTH1R,83,1.78366,0,-6.1440,87,1.87583,23,-0.5630,3,-3.4275,23,-0.3859,9,-1.7245
ENSG00000160799,CCDC12,83,1.56862,24,-0.5060,35,0.09595,32,-0.0831,26,-0.4038,21,-0.7278,15,-1.1778
ENSG00000181555,SETD2,83,0.93652,21,-1.2132,65,0.52322,30,-0.9621,55,0.23088,26,-0.8929,102,1.29689
ENSG00000088727,KIF9,83,0.94085,144,1.96825,57,0.31234,31,-0.8976,23,-1.1295,21,-1.2043,20,-1.3390
ENSG00000076201,PTPN23,83,0.93556,29,-0.7771,87,1.01697,51,0.20313,30,-0.7084,23,-1.1058,15,-1.6899
ENSG00000114650,SCAP,83,0.74412,118,1.36333,69,0.42307,44,-0.4162,50,-0.1012,11,-2.2798,22,-1.3504
ENSG00000163832,ELP6,83,1.39203,0,-6.4378,74,1.16982,31,-0.3918,38,0.05511,26,-0.5300,22,-0.7715
ENSG00000114646,CSPG5,83,-0.0450,32,-1.4839,76,-0.1809,122,0.99607,35,-1.3692,83,-0.0572,57,-0.6337
ENSG00000173473,SMARCC1,83,1.30287,20,-0.9895,4,-3.2313,18,-1.5330,66,0.89261,58,0.66203,82,1.27922
ENSG00000132153,DHX30,83,-0.1412,122,0.47397,87,-0.0758,115,0.60850,49,-0.9503,51,-0.9124,59,-0.6713
ENSG00000047849,MAP4,1502,1.80714,286,-0.9787,545,0.02482,450,-0.4015,417,-0.3964,380,-0.5435,434,-0.3340
ENSG00000164050,PLXNB1,83,-0.5122,522,2.88368,70,-0.7741,38,-2.1183,165,0.58220,90,-0.3970,72,-0.7341
ENSG00000232112,TMA7,83,-2.2234,356,-0.0178,496,0.52206,382,0.14327,502,0.54208,286,-0.3629,351,-0.0416
ENSG00000164054,SHISA5,83,-0.1096,144,0.79017,117,0.43876,103,0.36285,51,-0.8532,34,-1.4591,50,-0.8999
ENSG00000010256,UQCRC1,799,1.91253,139,-1.0329,136,-1.0656,303,0.28375,141,-1.0171,139,-1.0297,139,-1.0328
ENSG00000213672,NCKIPSD,83,0.69486,0,-7.0050,86,0.74407,68,0.57385,21,-1.4822,44,-0.3482,40,-0.4924
ENSG00000068745,IP6K2,83,0.27191,34,-1.1218,63,-0.1757,87,0.54724,62,-0.1961,30,-1.3233,84,0.28437
ENSG00000114302,PRKAR2A,83,0.64145,39,-0.5868,56,0.00729,54,-0.0887,56,-0.0096,63,0.18890,48,-0.2434
ENSG00000177479,ARIH2,83,1.14145,27,-0.6744,27,-0.6896,38,-0.2310,53,0.37544,33,-0.3702,45,0.09698
ENSG00000178467,P4HTM,83,-0.2207,99,0.05959,145,0.68202,124,0.67555,41,-1.2986,40,-1.3421,54,-0.8786
ENSG00000178252,WDR6,876,3.36098,233,0.57453,32,-2.4481,100,-1.0364,10,-4.1055,40,-2.1351,47,-1.9139
ENSG00000178057,NDUFAF3,83,-0.0655,42,-1.1221,62,-0.5281,96,0.26100,152,0.93180,82,-0.0829,61,-0.5622
ENSG00000178035,IMPDH2,83,0.54018,69,0.24013,108,0.98458,56,-0.1491,31,-1.0272,40,-0.6105,41,-0.5692
ENSG00000198218,QRICH1,83,1.07296,0,-6.6911,99,1.37907,45,0.08433,22,-1.0740,20,-1.1824,32,-0.4681
ENSG00000172053,QARS,83,1.03542,58,0.43107,46,0.05283,46,0.06751,31,-0.5771,21,-1.1651,23,-0.9875
ENSG00000185909,KLHDC8B,824,4.67488,79,-0.5251,1,-6.6217,44,-1.8258,6,-4.2423,13,-3.1554,12,-3.2809
ENSG00000114316,USP4,83,1.30510,42,0.14573,54,0.56595,32,-0.3826,37,-0.0628,12,-1.7984,26,-0.5972
ENSG00000067560,RHOA,83,-1.9498,468,0.73604,574,1.09375,247,-0.4328,462,0.71577,221,-0.4795,196,-0.6656
ENSG00000145022,TCTA,83,1.06971,58,0.46460,12,-1.9482,50,0.35168,41,-0.1099,17,-1.4290,25,-0.8698
ENSG00000173402,DAG1,83,0.27629,215,1.98546,88,0.36347,43,-1.0090,40,-0.8631,39,-0.9077,62,-0.1950
ENSG00000164061,BSN,83,0.51293,0,-7.1608,18,-1.8047,110,1.95415,19,-1.7886,25,-1.3631,23,-1.4896
ENSG00000164062,APEH,83,0.07499,103,0.41684,31,-1.4531,117,1.09317,22,-1.9252,45,-0.8874,43,-0.9383
ENSG00000176095,IP6K1,83,0.34402,97,0.60350,11,-2.7326,88,0.72552,57,-0.2731,46,-0.5852,25,-1.4910
ENSG00000164076,CAMKV,83,0.67990,11,-2.4450,70,0.38357,83,1.19661,2,-4.6281,26,-1.1604,25,-1.2031
ENSG00000004534,RBM6,83,1.21308,99,1.52964,8,-2.4063,25,-0.9806,16,-1.3988,54,0.45992,43,0.09735
ENSG00000003756,RBM5,83,0.23067,208,1.85582,24,-1.6780,56,-0.5713,74,0.03770,37,-1.0160,72,0.00196
ENSG00000114353,GNAI2,799,1.69520,508,0.86591,414,0.51734,152,-1.4023,367,0.31716,141,-1.1759,180,-0.8019
ENSG00000012171,SEMA3B,83,0.73746,10,-2.4212,15,-1.9012,12,-2.6683,289,3.39617,44,-0.3056,41,-0.3939
ENSG00000114383,TUSC2,83,-0.0576,70,-0.3335,106,0.33743,121,0.94165,48,-0.9028,48,-0.9112,22,-2.0559
ENSG00000114388,NPRL2,83,1.65432,0,-6.2388,22,-0.5373,44,0.86880,5,-2.7790,12,-1.4964,21,-0.6659
ENSG00000126062,TMEM115,83,1.36869,52,0.55126,28,-0.4554,38,0.03785,19,-1.0031,19,-0.9865,18,-1.0741
ENSG00000007402,CACNA2D2,83,0.79357,0,-6.9218,45,-0.1939,89,1.75267,2,-4.3144,12,-2.1772,14,-1.9717
ENSG00000088543,C3orf18,83,1.74176,25,-0.2962,5,-2.6965,38,0.57557,5,-2.6560,22,-0.5334,13,-1.3324
ENSG00000088538,DOCK3,83,0.40972,0,-7.2504,54,-0.2744,98,1.21660,46,-0.5413,39,-0.8012,31,-1.1430
ENSG00000145050,MANF,83,0.67590,97,0.93893,43,-0.4003,56,0.03440,58,0.07628,19,-1.5817,27,-1.0900
ENSG00000164081,TEX264,83,1.14150,61,0.61573,41,-0.0366,41,-0.0419,32,-0.4274,21,-1.0577,16,-1.4194
ENSG00000090097,PCBP4,901,4.26469,12,-3.5303,21,-2.7272,44,-2.1078,149,0.19992,24,-2.5347,35,-2.0051
ENSG00000248487,ABHD14A,83,0.31043,46,-0.6335,118,0.88979,83,0.49133,45,-0.6469,31,-1.2009,31,-1.2311
ENSG00000162244,RPL29,83,-2.3796,705,0.94312,700,0.92948,298,-0.6510,568,0.57294,327,-0.3192,427,0.10545
ENSG00000023330,ALAS1,83,1.35287,23,-0.7432,13,-1.5733,47,0.59550,23,-0.7695,30,-0.3287,13,-1.5564
ENSG00000247596,TWF2,83,1.34548,9,-2.1243,36,-0.0785,51,0.85131,5,-3.0438,23,-0.7808,15,-1.4262
ENSG00000164091,WDR82,83,-0.6871,178,0.52082,138,0.10242,157,0.50121,77,-0.8130,115,-0.1915,74,-0.8587
ENSG00000163930,BAP1,83,1.53340,76,1.37350,22,-0.6626,22,-0.9380,8,-2.1077,38,0.18731,24,-0.5193
ENSG00000010322,NISCH,83,-0.8453,134,-0.1039,201,0.55430,197,0.87166,88,-0.7690,91,-0.7169,48,-1.6698
ENSG00000168268,NT5DC2,83,0.07622,226,1.82782,32,-1.3987,99,0.56613,10,-3.0072,18,-2.2203,30,-1.4849
ENSG00000168273,SMIM4,83,1.28094,78,1.16866,63,0.77978,28,-0.6841,31,-0.3715,14,-1.5888,7,-2.4904
ENSG00000163939,PBRM1,83,0.93900,42,-0.1924,91,1.08622,26,-1.2151,79,0.84145,41,-0.2408,33,-0.5659
ENSG00000163938,GNL3,83,1.59866,0,-6.2801,5,-2.8139,42,0.65745,18,-0.9210,27,-0.3266,27,-0.3175
ENSG00000016864,GLT8D1,83,1.20632,92,1.39589,36,-0.1890,32,-0.5292,39,-0.0642,10,-2.0333,17,-1.3267
ENSG00000114902,SPCS1,83,-1.3751,289,0.57209,192,-0.0945,269,0.74865,113,-0.9159,140,-0.5875,143,-0.5595
ENSG00000114904,NEK4,907,4.54107,176,0.54946,13,-3.3814,25,-2.8880,8,-3.9659,12,-3.4826,36,-1.9024
ENSG00000163931,TKT,83,-1.1000,190,0.18348,134,-0.3661,215,0.62149,175,0.04702,127,-0.4577,127,-0.4511
ENSG00000113811,SELENOK,83,-0.5743,197,0.81473,95,-0.3658,134,0.28055,130,0.12362,105,-0.2123,54,-1.2457
ENSG00000157445,CACNA2D3,83,1.83688,0,-6.1055,23,-0.3408,37,0.62926,7,-2.1862,17,-0.7827,12,-1.3626
ENSG00000187672,ERC2,83,1.29172,0,-6.5162,8,-2.3232,55,0.96295,6,-2.7774,36,-0.0967,34,-0.2032
ENSG00000163946,TASOR,83,1.22961,71,0.95784,99,1.55847,13,-2.1122,33,-0.3009,31,-0.3916,30,-0.4586
ENSG00000157500,APPL1,83,0.50849,12,-2.4451,51,-0.2886,61,0.00068,65,0.10952,60,-0.0189,94,0.71394
ENSG00000174840,PDE12,83,1.38360,75,1.19820,9,-2.1611,34,-0.2082,16,-1.2423,22,-0.7962,28,-0.4144
ENSG00000168374,ARF4,83,-0.4369,64,-0.8311,118,0.11430,148,0.79977,83,-0.4474,67,-0.7693,93,-0.2712
ENSG00000163681,SLMAP,83,0.72840,53,-0.0093,27,-1.0334,54,0.03983,41,-0.3958,28,-0.9942,84,0.73724
ENSG00000163686,ABHD6,83,1.21899,48,0.27279,19,-1.1470,32,-0.5068,77,1.08974,28,-0.5747,19,-1.1289
ENSG00000168297,PXK,83,-0.2483,0,-7.8392,26,-1.9852,65,-0.8804,407,2.67997,62,-0.7051,138,0.56429
ENSG00000168291,PDHB,83,-0.1170,171,1.07829,49,-0.9345,112,0.58822,49,-0.9289,39,-1.2804,56,-0.7331
ENSG00000168309,FAM107A,83,-1.4059,818,2.54388,288,0.53314,103,-1.4187,73,-1.5933,165,-0.3610,235,0.20210
ENSG00000114405,C3orf14,2570,4.89945,0,-9.6119,150,-1.2345,116,-2.0452,35,-3.3604,42,-3.1171,80,-2.1730
ENSG00000163618,CADPS,83,-1.2453,18,-3.5136,137,-0.4877,339,1.98261,33,-2.5908,125,-0.6330,116,-0.7411
ENSG00000163630,SYNPR,83,-0.2772,0,-7.8656,93,-0.1070,166,1.57947,26,-2.0054,75,-0.4439,53,-0.9676
ENSG00000163634,THOC7,83,0.04450,20,-2.0848,66,-0.3254,114,0.94416,68,-0.2688,51,-0.7329,66,-0.3303
ENSG00000163636,PSMD6,883,3.41736,89,-0.9291,80,-1.0900,100,-1.0198,105,-0.6732,45,-1.9372,19,-3.2267
ENSG00000163637,PRICKLE2,83,0.83503,108,1.29291,30,-0.7815,45,-0.2275,6,-3.1049,40,-0.3692,53,0.07993
ENSG00000151276,MAGI1,83,0.72256,73,0.51169,62,0.22247,44,-0.4653,47,-0.2230,51,-0.0714,46,-0.2514
ENSG00000144749,LRIG1,83,0.27060,244,2.24153,84,0.28170,35,-1.4195,56,-0.3512,60,-0.2635,38,-0.9605
ENSG00000144747,TMF1,83,0.97929,3,-3.7926,50,0.11451,33,-0.7013,89,1.09455,32,-0.5489,70,0.68807
ENSG00000144744,UBA3,83,0.28026,22,-1.7454,49,-0.5585,98,0.93189,90,0.41050,47,-0.6162,16,-2.2526
ENSG00000144746,ARL6IP5,83,-1.8707,288,0.02434,312,0.15153,395,0.91675,283,-0.0012,140,-1.0958,149,-1.0024
ENSG00000114541,FRMD4B,83,1.21236,0,-6.5791,36,-0.1985,11,-2.4125,185,2.90646,27,-0.6151,29,-0.5089
ENSG00000114861,FOXP1,83,0.66566,119,1.29109,87,0.73692,20,-1.9316,89,0.78398,40,-0.5130,55,-0.0235
ENSG00000163412,EIF4E3,83,0.30517,204,1.91421,28,-1.3553,52,-0.6023,58,-0.2794,42,-0.7857,64,-0.1167
ENSG00000170837,GPR27,83,1.05375,93,1.26003,12,-1.9429,38,-0.3659,45,0.03970,28,-0.6984,29,-0.6345
ENSG00000163602,RYBP,83,0.98916,0,-6.7595,74,0.79099,31,-0.8499,90,1.12074,37,-0.3219,51,0.16517
ENSG00000163605,PPP4R2,83,1.02980,42,-0.1120,23,-1.0331,42,-0.1425,41,-0.1428,48,0.11646,42,-0.0837
ENSG00000185008,ROBO2,83,1.23516,0,-6.5607,4,-3.1860,59,1.08608,9,-2.1397,18,-1.2106,49,0.33669
ENSG00000169855,ROBO1,83,0.94426,0,-6.7962,17,-1.5121,63,0.76733,22,-1.1584,33,-0.5729,65,0.51336
ENSG00000114480,GBE1,83,0.72967,4,-3.6463,49,-0.1424,79,1.11594,25,-1.1347,12,-2.2614,44,-0.3079
ENSG00000175161,CADM2,706,1.63921,77,-1.9465,157,-0.8672,261,-0.1192,273,-0.0056,183,-0.6377,304,0.16555
ENSG00000083937,CHMP2B,83,0.02240,45,-0.9412,79,-0.0619,77,-0.1586,170,1.23136,61,-0.4667,76,-0.1253
ENSG00000163320,CGGBP1,858,3.39938,82,-1.0194,156,-0.0227,79,-1.4177,46,-1.8882,55,-1.6133,73,-1.2081
ENSG00000269028,MTRNR2L12,123,-6.8929,851,-4.1016,3992,-1.8375,5355,-1.7883,13767,0.06258,26746,1.18777,65513,3.13962
ENSG00000170854,RIOX2,83,1.51925,65,1.07137,0,-6.9621,30,-0.3184,14,-1.3857,18,-1.0022,43,0.38280
ENSG00000080822,CLDND1,83,-2.5344,66,-2.8779,129,-1.8906,212,-1.4961,2551,3.59411,383,-0.2369,386,-0.2232
ENSG00000080819,CPOX,83,1.25460,0,-6.5456,67,0.88182,20,-1.3731,131,2.14694,18,-1.2317,15,-1.4285
ENSG00000057019,DCBLD2,83,0.38691,115,0.92890,39,-0.8192,92,0.92562,12,-2.5639,25,-1.4747,15,-2.1972
ENSG00000184220,CMSS1,83,0.44617,159,1.58196,28,-1.2568,67,0.14745,51,-0.3304,20,-1.7778,23,-1.5261
ENSG00000114021,NIT2,83,1.25367,21,-0.9562,54,0.50975,49,0.56242,10,-2.0762,16,-1.3615,14,-1.5491
ENSG00000154174,TOMM70,83,-0.2718,20,-2.4216,73,-0.4792,145,1.07826,79,-0.3514,62,-0.7259,93,-0.1011
ENSG00000114354,TFG,83,-0.4315,110,0.01145,202,1.02219,123,0.28402,92,-0.2708,51,-1.1899,66,-0.7935
ENSG00000174173,TRMT10C,83,1.07844,0,-6.6866,63,0.60269,56,0.67107,22,-1.0290,18,-1.3167,24,-0.9258
ENSG00000081154,PCNP,1665,3.30364,87,-1.9667,192,-0.7886,174,-1.2442,125,-1.4361,138,-1.2930,274,-0.2335
ENSG00000066422,ZBTB11,83,0.95603,0,-6.7865,10,-2.3316,54,0.34304,56,0.28991,30,-0.6971,74,0.75777
ENSG00000114391,RPL24,83,-2.6651,636,0.43665,1013,1.24333,374,-0.5861,591,0.31694,509,0.07516,534,0.15216
ENSG00000182504,CEP97,83,1.10469,81,1.05270,5,-3.0276,33,-0.5963,63,0.62488,24,-0.9075,42,-0.0296
ENSG00000144815,NXPE3,83,0.40054,41,-0.7276,11,-2.6439,79,0.49626,90,0.52155,49,-0.4326,61,-0.1074
ENSG00000170017,ALCAM,796,1.67067,5,-5.8261,217,-0.5338,319,0.11859,306,0.00693,144,-1.1592,297,-0.0362
ENSG00000114439,BBX,83,0.13989,144,1.06101,10,-3.0056,37,-1.4526,146,1.08370,57,-0.4549,174,1.40738
ENSG00000196776,CD47,83,-0.8635,79,-0.9455,133,-0.1379,198,0.84485,170,0.25467,55,-1.4848,139,-0.0646
ENSG00000114446,IFT57,83,0.47468,190,1.97744,15,-2.0996,64,0.08482,21,-1.6438,23,-1.5223,31,-1.0526
ENSG00000198919,DZIP3,872,3.13365,187,0.09389,42,-2.1873,123,-0.7832,34,-2.4603,59,-1.6747,77,-1.2774
ENSG00000144827,ABHD10,83,0.35133,44,-0.6442,129,1.09062,69,0.08680,58,-0.2353,26,-1.4589,52,-0.3830
ENSG00000144834,TAGLN3,435,0.84954,62,-2.1747,215,-0.3072,393,1.18283,75,-1.8955,130,-1.0828,119,-1.2113
ENSG00000091972,CD200,83,-0.6270,35,-1.9049,202,0.79934,200,1.43183,21,-2.6573,33,-2.0226,69,-0.9208
ENSG00000144848,ATG3,834,3.54897,62,-1.3228,128,-0.2234,38,-2.5258,157,0.10287,77,-0.9956,62,-1.3369
ENSG00000138459,SLC35A5,83,0.68754,76,0.54319,44,-0.3472,46,-0.3687,111,1.18796,32,-0.8178,14,-2.0158
ENSG00000091986,CCDC80,83,1.06608,210,3.02461,8,-2.5488,7,-3.2625,15,-1.5978,28,-0.6872,67,0.69975
ENSG00000121579,NAA50,83,0.63261,69,0.31585,59,0.07633,54,-0.0902,60,0.09959,41,-0.4926,35,-0.7485
ENSG00000114573,ATP6V1A,83,-1.9608,23,-3.7962,315,0.06957,533,1.85022,115,-1.4757,129,-1.3054,218,-0.5127
ENSG00000181722,ZBTB20,83,-0.1921,227,1.51005,4,-4.5148,33,-2.0049,156,0.83234,111,0.26187,227,1.51459
