Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000100852,ARHGAP5,301,0.48761,202,-0.3738,223,-0.2296
ENSG00000151320,AKAP6,301,0.93605,255,0.37340,92,-1.6130
ENSG00000129515,SNX6,301,1.42253,78,-1.4822,135,-0.6486
ENSG00000165410,CFL2,301,1.17480,114,-0.9672,146,-0.6324
ENSG00000151327,FAM177A1,302,0.82730,190,-0.2686,156,-0.7154
ENSG00000100902,PSMA6,301,1.25913,177,-0.1542,92,-1.4506
ENSG00000100934,SEC23A,301,1.06263,269,0.56825,61,-2.2350
ENSG00000100442,FKBP3,301,0.88799,201,-0.1227,137,-0.9302
ENSG00000213741,RPS29,301,-2.0039,475,-1.0763,1701,2.19667
ENSG00000165502,RPL36AL,301,1.26651,77,-1.5759,157,-0.4262
ENSG00000165516,KLHDC2,301,1.58730,164,-0.1278,57,-2.0967
ENSG00000165525,NEMF,301,0.56346,184,-0.4897,217,-0.2316
ENSG00000282885,AL627171.2,301,-2.2358,1150,0.27240,1603,1.32174
ENSG00000198513,ATL1,302,0.68212,351,0.87949,79,-2.0135
ENSG00000186469,GNG2,301,0.62592,373,0.97662,77,-2.0954
ENSG00000100519,PSMC6,301,0.96260,235,0.22373,101,-1.4429
ENSG00000100528,CNIH1,301,1.83632,120,-0.5929,60,-1.9156
ENSG00000197045,GMFB,301,0.66181,238,0.04812,159,-0.7968
ENSG00000020577,SAMD4A,301,1.56707,97,-1.0664,105,-1.0665
ENSG00000168175,MAPK1IP1L,301,1.91188,124,-0.5095,51,-2.1757
ENSG00000126777,KTN1,301,-0.1523,262,-0.3885,384,0.42674
ENSG00000070367,EXOC5,301,1.73970,103,-0.8831,81,-1.4521
ENSG00000131966,ACTR10,301,1.37561,189,0.03214,67,-1.9194
ENSG00000100592,DAAM1,301,1.63852,147,-0.3087,63,-1.9229
ENSG00000050130,JKAMP,301,1.53431,151,-0.3080,72,-1.7305
ENSG00000139970,RTN1,301,-1.1092,1289,2.28943,225,-1.6266
ENSG00000100612,DHRS7,301,1.69066,92,-1.1011,94,-1.2093
ENSG00000100614,PPM1A,301,1.04474,158,-0.4705,138,-0.8253
ENSG00000100644,HIF1A,301,0.73263,285,0.46444,112,-1.3954
ENSG00000154001,PPP2R5E,301,2.00227,125,-0.4536,41,-2.4646
ENSG00000126803,HSPA2,301,0.39795,28,-3.5233,362,0.91205
ENSG00000258289,CHURC1,301,1.30436,96,-1.1926,139,-0.6568
ENSG00000100554,ATP6V1D,301,0.64595,290,0.43238,128,-1.2138
ENSG00000054690,PLEKHH1,301,1.09800,12,-4.4085,226,0.28496
ENSG00000100568,VTI1B,301,1.10979,139,-0.6671,140,-0.7551
ENSG00000072042,RDH11,301,0.39684,320,0.44640,168,-0.8764
ENSG00000185650,ZFP36L1,301,0.46299,122,-1.2628,283,0.30304
ENSG00000100626,GALNT16,302,1.76125,150,-0.2126,47,-2.3360
ENSG00000100632,ERH,301,1.40395,137,-0.5369,98,-1.2664
ENSG00000100650,SRSF5,301,0.86060,204,-0.1141,140,-0.9013
ENSG00000133983,COX16,301,1.35334,140,-0.5267,103,-1.2017
ENSG00000119707,RBM25,301,1.30474,152,-0.4059,102,-1.2464
ENSG00000176903,PNMA1,301,1.02584,276,0.59991,62,-2.2146
ENSG00000119711,ALDH6A1,301,1.42494,90,-1.2482,127,-0.7724
ENSG00000119655,NPC2,301,0.86905,116,-1.1042,198,-0.2014
ENSG00000170348,TMED10,301,0.23168,184,-0.7233,305,0.26352
ENSG00000170345,FOS,301,0.28162,211,-0.4426,273,0.03866
ENSG00000198894,CIPC,301,2.01247,45,-2.1271,94,-1.0769
ENSG00000100580,TMED8,301,2.00366,138,-0.2798,33,-2.8227
ENSG00000100591,AHSA1,301,1.79030,137,-0.3738,53,-2.1298
ENSG00000119705,SLIRP,301,0.38243,243,-0.1076,223,-0.3184
ENSG00000021645,NRXN3,301,0.80595,318,0.75699,75,-2.0349
ENSG00000071537,SEL1L,301,1.23844,127,-0.7494,128,-0.8596
ENSG00000100764,PSMC1,302,0.95843,188,-0.2123,133,-0.9397
ENSG00000198668,CALM1,301,-2.5556,2400,1.53153,1358,0.25146
ENSG00000183648,NDUFB1,301,0.17572,264,-0.1130,269,-0.0902
ENSG00000100604,CHGA,301,0.82516,334,0.87874,61,-2.3589
ENSG00000100605,ITPK1,301,0.76496,182,-0.3801,174,-0.5460
ENSG00000165943,MOAP1,301,0.18319,480,1.17694,122,-1.6019
ENSG00000089737,DDX24,301,-0.2432,585,1.20799,205,-1.0179
ENSG00000165949,IFI27,301,-1.1173,387,-0.5505,833,1.30968
ENSG00000119632,IFI27L2,301,0.83428,210,-0.0760,141,-0.9031
ENSG00000182512,GLRX5,301,1.77269,147,-0.2465,48,-2.3014
ENSG00000227051,C14orf132,301,1.02512,210,0.04619,106,-1.3161
ENSG00000090060,PAPOLA,301,1.38946,132,-0.6138,103,-1.1748
ENSG00000196405,EVL,301,0.73859,256,0.24902,130,-1.1230
ENSG00000140105,WARS,301,1.15190,205,0.06916,89,-1.5558
ENSG00000185559,DLK1,301,0.40100,533,1.70389,25,-3.9505
ENSG00000214548,MEG3,301,-0.7197,1010,2.14329,155,-1.9132
ENSG00000225746,MEG8,301,1.92329,134,-0.3535,42,-2.4592
ENSG00000078304,PPP2R5C,301,0.68468,152,-0.7548,211,-0.1936
ENSG00000197102,DYNC1H1,301,-0.6798,694,1.10617,343,-0.4191
ENSG00000080824,HSP90AA1,302,-3.9414,7774,2.44528,2552,-0.3664
ENSG00000198752,CDC42BPB,301,1.41538,97,-1.1280,123,-0.8309
ENSG00000100664,EIF5,301,-0.0002,445,0.80733,206,-0.7975
ENSG00000166165,CKB,301,-1.5507,1107,1.09361,736,0.23774
ENSG00000126214,KLC1,904,0.42455,1201,0.97057,321,-1.6681
ENSG00000156411,ATP5MPL,301,-0.2237,358,0.13870,348,0.10456
ENSG00000258986,TMEM179,301,2.16815,148,-0.0822,12,-4.2268
ENSG00000203485,INF2,301,0.57046,103,-1.4698,270,0.27961
ENSG00000099814,CEP170B,301,1.16289,219,0.20656,78,-1.7776
ENSG00000185567,AHNAK2,301,1.60731,192,0.18553,36,-2.8119
ENSG00000179364,PACS2,301,0.49935,98,-1.5828,290,0.39462
ENSG00000182809,CRIP2,301,0.13008,197,-0.6781,328,0.33761
ENSG00000170113,NIPA1,301,0.96271,156,-0.5475,154,-0.6597
ENSG00000182636,NDN,301,0.30111,427,1.00838,123,-1.5144
ENSG00000128739,SNRPN,301,-0.6288,736,1.32215,287,-0.7283
ENSG00000224078,SNHG14,301,-1.8032,1553,1.60297,720,-0.1549
ENSG00000114062,UBE3A,301,1.53088,170,-0.0861,60,-2.0465
ENSG00000128731,HERC2,301,1.20014,112,-0.9838,143,-0.6530
ENSG00000034053,APBA2,977,3.28783,82,-2.7296,112,-2.4665
ENSG00000104067,TJP1,301,0.82709,66,-2.0131,238,0.20058
ENSG00000166922,SCG5,301,0.53043,297,0.39454,150,-0.9977
ENSG00000128463,EMC4,301,0.97338,166,-0.4259,145,-0.7695
ENSG00000182117,NOP10,301,1.53187,140,-0.4474,80,-1.5586
ENSG00000134138,MEIS2,302,1.70077,177,0.07028,36,-2.7927
ENSG00000140319,SRP14,301,-0.7658,661,0.88326,414,-0.1029
ENSG00000187446,CHP1,301,1.23476,184,-0.0936,91,-1.4846
ENSG00000247556,OIP5-AS1,301,0.53672,227,-0.1238,194,-0.4827
ENSG00000137815,RTF1,301,1.50795,180,0.01081,56,-2.1639
ENSG00000103994,ZNF106,301,1.75218,113,-0.7341,74,-1.6122
ENSG00000128881,TTBK2,301,1.28887,212,0.21287,64,-2.0462
ENSG00000067369,TP53BP1,301,1.55179,151,-0.2981,70,-1.7750
ENSG00000166963,MAP1A,301,-1.2317,841,0.86595,621,0.26293
ENSG00000237289,CKMT1B,301,1.96201,173,0.13690,13,-4.2100
ENSG00000223572,CKMT1A,302,1.73819,161,-0.1010,43,-2.4975
ENSG00000167004,PDIA3,301,1.16918,197,0.00427,92,-1.4990
ENSG00000140264,SERF2,301,-0.8901,452,-0.0421,630,0.79974
ENSG00000166734,CASC4,301,1.12859,149,-0.5371,130,-0.8808
ENSG00000104131,EIF3J,301,1.32174,103,-1.0703,132,-0.7493
ENSG00000166710,B2M,535,-1.9548,214,-3.1660,3317,3.02623
ENSG00000171766,GATM,301,0.45325,63,-2.3077,325,0.65573
ENSG00000104164,BLOC1S6,301,1.53996,145,-0.3740,75,-1.6580
ENSG00000128951,DUT,301,1.47467,109,-0.9052,108,-1.0573
ENSG00000255302,EID1,302,-0.4444,489,0.56890,358,-0.0735
ENSG00000138593,SECISBP2L,301,0.30434,82,-1.9953,352,0.72115
ENSG00000166200,COPS2,301,1.81310,112,-0.7118,67,-1.7361
ENSG00000138592,USP8,301,1.41792,148,-0.3960,89,-1.4309
ENSG00000104093,DMXL2,302,1.13487,230,0.28425,75,-1.8491
ENSG00000104112,SCG3,301,0.43887,347,0.65575,139,-1.1994
ENSG00000140280,LYSMD2,301,1.46885,172,-0.1008,67,-1.8975
ENSG00000128872,TMOD2,301,1.00030,214,0.06601,108,-1.3010
ENSG00000069956,MAPK6,301,1.83112,96,-0.9807,77,-1.5051
ENSG00000069966,GNB5,301,0.76747,259,0.28752,122,-1.2137
ENSG00000197535,MYO5A,301,0.70361,297,0.52977,110,-1.4419
ENSG00000128989,ARPP19,301,-0.6266,600,0.82485,376,-0.1631
ENSG00000260916,CCPG1,301,1.36806,140,-0.5154,101,-1.2338
ENSG00000255529,POLR2M,301,1.82458,93,-1.0328,79,-1.4517
ENSG00000137845,ADAM10,301,1.26487,73,-1.6638,160,-0.3881
ENSG00000128923,MINDY2,301,1.37496,95,-1.1847,130,-0.7471
ENSG00000137776,SLTM,301,1.30522,114,-0.9104,127,-0.8314
ENSG00000140307,GTF2A2,301,1.52314,86,-1.2844,117,-0.8737
ENSG00000182718,ANXA2,301,0.64621,277,0.34003,136,-1.0975
ENSG00000129003,VPS13C,301,1.19259,150,-0.4871,119,-1.0097
ENSG00000171914,TLN2,301,1.84525,126,-0.4934,55,-2.0648
ENSG00000140416,TPM1,301,1.09364,102,-1.1918,167,-0.4094
ENSG00000185088,RPS27L,301,0.95979,162,-0.4787,150,-0.7094
ENSG00000103657,HERC1,301,1.63501,191,0.18801,34,-2.9085
ENSG00000166794,PPIB,301,1.05097,131,-0.7930,154,-0.5937
ENSG00000180304,OAZ2,302,0.79230,201,-0.1824,156,-0.7468
ENSG00000074696,HACD3,301,0.10027,440,0.88111,176,-1.0211
ENSG00000103769,RAB11A,301,0.10373,455,0.96747,164,-1.1450
ENSG00000169032,MAP2K1,301,0.91501,263,0.42217,91,-1.6506
ENSG00000174444,RPL4,773,0.47861,299,-1.3223,725,0.31287
ENSG00000169018,FEM1B,301,1.65032,149,-0.2817,60,-1.9850
ENSG00000137818,RPLP1,301,-2.3344,759,-0.6200,2032,2.06720
ENSG00000066933,MYO9A,301,1.76634,133,-0.4400,59,-1.9854
ENSG00000067225,PKM,848,0.35918,1049,0.74503,403,-1.2036
ENSG00000156642,NPTN,301,0.92501,284,0.59593,75,-1.9747
ENSG00000067221,STOML1,302,1.65311,174,0.01631,43,-2.5276
ENSG00000178802,MPI,301,1.94812,130,-0.4084,43,-2.4184
ENSG00000178741,COX5A,301,0.57590,224,-0.1234,187,-0.5298
ENSG00000198794,SCAMP5,302,0.60443,353,0.82814,95,-1.7523
ENSG00000117906,RCN2,301,0.09894,537,1.37617,111,-1.8239
ENSG00000140391,TSPAN3,301,-0.7403,660,0.91164,400,-0.1538
ENSG00000166411,IDH3A,301,1.50713,186,0.07725,52,-2.2875
ENSG00000103740,ACSBG1,301,1.80137,72,-1.4484,95,-1.1344
ENSG00000140403,DNAJA4,301,0.56483,377,0.94953,88,-1.9041
ENSG00000166426,CRABP1,301,1.85285,57,-1.8066,100,-1.0166
ENSG00000041357,PSMA4,301,0.67741,280,0.38665,127,-1.2024
ENSG00000185787,MORF4L1,301,-1.6087,1544,1.93519,505,-0.6599
ENSG00000172379,ARNT2,302,1.45081,150,-0.3574,83,-1.5271
ENSG00000182774,RPS17,301,-0.8364,305,-0.7059,694,1.19564
ENSG00000214575,CPEB1,301,1.36233,158,-0.3086,90,-1.4385
ENSG00000166503,HDGFL3,302,0.93548,214,0.02604,119,-1.1549
ENSG00000140538,NTRK3,301,1.58360,167,-0.0949,56,-2.1443
ENSG00000140526,ABHD2,301,1.55710,114,-0.7975,94,-1.2569
ENSG00000157823,AP3S2,302,1.74386,127,-0.5233,65,-1.8344
ENSG00000182054,IDH2,301,1.99249,83,-1.1517,70,-1.6049
ENSG00000182768,NGRN,301,-0.3490,521,0.80876,293,-0.4097
ENSG00000185518,SV2B,301,1.57200,207,0.31848,30,-3.0956
ENSG00000272888,LINC01578,301,1.14204,85,-1.4692,171,-0.3319
ENSG00000173575,CHD2,301,1.43002,108,-0.9455,114,-0.9689
ENSG00000182175,RGMA,301,2.09392,69,-1.4166,71,-1.5528
ENSG00000185551,NR2F2,302,1.24050,85,-1.4125,155,-0.4694
ENSG00000182253,SYNM,301,0.96505,88,-1.5006,198,-0.1234
ENSG00000184277,TM2D3,301,1.87185,138,-0.3214,44,-2.3962
ENSG00000188536,HBA2,302,-3.7186,19,-7.4685,6616,5.12891
ENSG00000206172,HBA1,301,-2.5530,14,-6.8403,2943,3.97792
ENSG00000242173,ARHGDIG,301,0.77392,333,0.83722,71,-2.1328
ENSG00000086504,MRPL28,302,1.74540,157,-0.1404,45,-2.4355
ENSG00000103266,STUB1,301,1.01811,193,-0.1235,119,-1.1131
ENSG00000127585,FBXL16,301,1.97480,132,-0.3612,39,-2.5708
ENSG00000103260,METRN,301,0.60909,132,-1.0335,241,0.04361
ENSG00000005513,SOX8,301,0.92784,25,-3.4081,247,0.36869
ENSG00000103275,UBE2I,301,2.24826,106,-0.6542,34,-2.6928
ENSG00000007516,BAIAP3,301,0.81745,349,0.97572,52,-2.5993
ENSG00000103249,CLCN7,301,1.92214,150,-0.1498,32,-2.8997
ENSG00000138834,MAPK8IP3,301,0.44130,338,0.59864,145,-1.1261
ENSG00000103024,NME3,301,1.71721,106,-0.8443,81,-1.4526
ENSG00000063854,HAGH,301,1.53752,148,-0.3426,74,-1.6924
ENSG00000140990,NDUFB10,301,1.15688,143,-0.5887,129,-0.8764
ENSG00000140988,RPS2,301,-0.8732,437,-0.0928,630,0.82430
ENSG00000127561,SYNGR3,301,-0.2588,720,1.76632,121,-1.9473
ENSG00000008710,PKD1,301,1.96055,109,-0.7112,56,-1.9969
ENSG00000167971,CASKIN1,301,1.57295,131,-0.5499,81,-1.5140
ENSG00000184207,PGP,301,1.82517,145,-0.2522,44,-2.4135
ENSG00000205937,RNPS1,301,0.81437,245,0.20676,122,-1.1852
ENSG00000167972,ABCA3,301,1.75966,137,-0.3872,57,-2.0474
ENSG00000185883,ATP6V0C,817,-0.2528,1495,1.05196,625,-0.7989
ENSG00000167978,SRRM2,301,1.07955,153,-0.5087,135,-0.8394
ENSG00000103363,ELOB,302,-0.3574,381,0.13960,390,0.22657
ENSG00000103145,HCFC1R1,301,0.03582,439,0.81573,197,-0.8527
ENSG00000089486,CDIP1,301,0.06558,539,1.35039,121,-1.7114
ENSG00000067836,ROGDI,301,1.65111,87,-1.2072,101,-1.0845
ENSG00000140632,GLYR1,301,1.47651,133,-0.5538,91,-1.3593
ENSG00000078328,RBFOX1,301,2.07858,149,-0.1058,19,-3.6230
ENSG00000183044,ABAT,301,-0.0521,608,1.53995,116,-1.8672
ENSG00000187555,USP7,302,1.62344,154,-0.2245,60,-2.0172
ENSG00000182108,DEXI,301,2.01363,102,-0.8127,56,-1.9718
ENSG00000189067,LITAF,301,1.08926,19,-3.7474,223,0.24184
ENSG00000171490,RSL1D1,301,1.67453,135,-0.4525,67,-1.7980
ENSG00000103342,GSPT1,301,1.97200,101,-0.8389,60,-1.8689
ENSG00000166780,BMERB1,301,0.60192,287,0.38222,139,-1.0846
ENSG00000166783,MARF1,302,1.67566,107,-0.8511,85,-1.3844
ENSG00000134419,RPS15A,301,-0.4566,187,-1.2103,565,1.14288
ENSG00000170540,ARL6IP1,301,-0.9887,1047,1.79719,300,-0.9970
ENSG00000006007,GDE1,301,1.67430,115,-0.7253,80,-1.4973
ENSG00000167191,GPRC5B,301,-0.5036,263,-0.6733,537,0.90893
ENSG00000140740,UQCRC2,301,0.89093,211,-0.0322,130,-1.0266
ENSG00000004779,NDUFAB1,301,0.93881,206,-0.0521,125,-1.0739
ENSG00000166847,DCTN5,301,2.08373,110,-0.6482,44,-2.3266
ENSG00000090905,TNRC6A,302,1.10116,148,-0.5544,135,-0.8308
ENSG00000169180,XPO6,301,1.70752,144,-0.3149,57,-2.0500
ENSG00000176046,NUPR1,301,1.40283,28,-3.0315,171,-0.1723
ENSG00000178952,TUFM,301,0.97900,221,0.11500,107,-1.3278
ENSG00000103485,QPRT,301,2.10482,105,-0.7235,46,-2.2602
ENSG00000103502,CDIPT,301,0.96889,168,-0.4105,145,-0.7766
ENSG00000174938,SEZ6L2,301,-0.3526,635,1.28566,219,-0.9900
ENSG00000149932,TMEM219,301,0.92313,109,-1.1801,192,-0.2228
ENSG00000090238,YPEL3,301,0.85709,263,0.38357,102,-1.4888
ENSG00000102882,MAPK3,950,2.06809,300,-0.9052,177,-1.9635
ENSG00000169221,TBC1D10B,301,1.81086,113,-0.6990,67,-1.7463
ENSG00000099365,STX1B,301,0.70466,285,0.44358,118,-1.3207
ENSG00000089280,FUS,301,1.23133,161,-0.3342,106,-1.2090
ENSG00000069329,VPS35,301,-0.0610,566,1.33298,147,-1.4661
ENSG00000069345,DNAJA2,301,1.86198,130,-0.4385,51,-2.1795
ENSG00000129636,ITFG1,301,0.95341,281,0.58801,72,-2.0214
ENSG00000102910,LONP2,302,1.94584,103,-0.8089,61,-1.8567
ENSG00000083799,CYLD,301,1.57640,156,-0.2261,64,-1.9213
ENSG00000177200,CHD9,301,1.39542,97,-1.1328,126,-0.8030
ENSG00000166971,AKTIP,301,1.70002,115,-0.7197,77,-1.5432
ENSG00000140718,FTO,302,1.63428,135,-0.4695,72,-1.7063
ENSG00000103546,SLC6A2,301,-0.2438,847,2.34764,31,-4.0681
ENSG00000087258,GNAO1,301,-0.4692,665,1.26127,253,-0.8211
ENSG00000159461,AMFR,301,1.41827,100,-1.0688,121,-0.8713
ENSG00000167005,NUDT21,301,1.01311,231,0.21934,95,-1.5229
ENSG00000087250,MT3,301,-2.5413,1559,0.50921,1889,1.23104
ENSG00000125148,MT2A,301,-3.4939,1157,-1.1668,4898,2.92624
ENSG00000169715,MT1E,301,-2.0448,694,-0.4623,1613,1.81283
ENSG00000205364,MT1M,301,-0.2758,134,-1.6150,519,1.14652
ENSG00000198417,MT1F,302,1.26837,68,-1.7524,162,-0.3576
ENSG00000125144,MT1G,301,0.88118,160,-0.5428,166,-0.5630
ENSG00000187193,MT1X,301,-0.3175,279,-0.4111,440,0.59017
ENSG00000051108,HERPUD1,301,0.39106,70,-2.1876,337,0.68776
ENSG00000172775,FAM192A,301,1.45873,127,-0.6543,98,-1.2388
ENSG00000102931,ARL2BP,301,1.69707,144,-0.3217,58,-2.0188
ENSG00000205336,ADGRG1,301,1.49524,87,-1.2751,120,-0.8442
ENSG00000103034,NDRG4,301,-1.2353,1294,2.05259,322,-1.1178
ENSG00000125166,GOT2,301,1.26505,228,0.34389,57,-2.2470
ENSG00000135720,DYNC1LI2,301,0.38365,214,-0.3448,242,-0.1369
ENSG00000166595,CIAO2B,301,1.15648,137,-0.6651,134,-0.8165
ENSG00000159713,TPPP3,301,0.60511,300,0.47799,130,-1.2115
ENSG00000159720,ATP6V0D1,301,-0.0885,568,1.31064,156,-1.3864
ENSG00000102898,NUTF2,301,1.56014,121,-0.6890,89,-1.3570
ENSG00000205220,PSMB10,301,1.77955,103,-0.8688,77,-1.5256
ENSG00000132612,VPS4A,301,1.20833,185,-0.0933,94,-1.4411
ENSG00000223496,EXOSC6,301,1.08176,197,-0.0514,106,-1.2888
ENSG00000090861,AARS,301,0.78401,229,0.05564,139,-0.9694
ENSG00000132613,MTSS2,301,1.19503,79,-1.5547,166,-0.3546
ENSG00000172137,CALB2,301,-0.0905,584,1.38445,146,-1.5072
ENSG00000103035,PSMD7,301,1.35275,151,-0.3935,96,-1.3317
ENSG00000090863,GLG1,301,0.78222,266,0.35686,114,-1.3271
ENSG00000034713,GABARAPL2,855,1.20219,482,-0.2593,298,-1.2429
ENSG00000166848,TERF2IP,301,-0.8415,915,1.62459,291,-0.9079
ENSG00000152910,CNTNAP4,301,1.21279,41,-2.5488,189,-0.0656
ENSG00000171724,VAT1L,301,0.00074,589,1.51647,110,-1.9213
ENSG00000166454,ATMIN,301,1.53887,167,-0.1211,61,-2.0065
ENSG00000140905,GCSH,301,1.15145,63,-1.9443,184,-0.1627
ENSG00000153815,CMIP,301,0.64703,334,0.74096,98,-1.6791
ENSG00000197943,PLCG2,301,0.36292,203,-0.4519,255,-0.0400
ENSG00000230989,HSBP1,301,0.11760,311,0.15913,256,-0.2557
ENSG00000103154,NECAB2,301,1.99202,152,-0.0974,24,-3.2923
ENSG00000103160,HSDL1,301,1.51509,199,0.20841,43,-2.5958
ENSG00000103187,COTL1,301,1.99867,118,-0.5544,46,-2.2893
ENSG00000135709,KIAA0513,301,1.45472,208,0.26997,44,-2.5759
ENSG00000131143,COX4I1,301,-0.9117,466,-0.0083,636,0.79053
ENSG00000140941,MAP1LC3B,301,-0.1657,510,0.95721,224,-0.7824
ENSG00000154118,JPH3,301,1.90166,137,-0.3267,43,-2.4573
ENSG00000103257,SLC7A5,301,0.90578,110,-1.1641,194,-0.2116
ENSG00000167522,ANKRD11,301,1.05793,137,-0.7190,150,-0.6528
ENSG00000197912,SPG7,301,1.27283,125,-0.7718,124,-0.8878
ENSG00000167526,RPL13,301,-1.8053,679,-0.2421,1305,1.52722
ENSG00000141002,TCF25,301,0.97344,258,0.41992,84,-1.7576
ENSG00000258947,TUBB3,301,-1.3550,1655,2.76926,183,-2.1987
ENSG00000140995,DEF8,302,2.07641,112,-0.6173,44,-2.3586
ENSG00000141252,VPS53,985,3.77197,117,-2.1233,41,-3.9380
ENSG00000159842,ABR,301,0.76628,239,0.12573,136,-1.0207
ENSG00000108953,YWHAE,301,-1.3871,848,0.68815,750,0.52882
ENSG00000167193,CRK,301,1.04547,161,-0.4375,136,-0.8539
ENSG00000174238,PITPNA,301,1.38614,157,-0.3015,87,-1.4853
ENSG00000174231,PRPF8,301,1.46956,119,-0.7588,102,-1.1646
ENSG00000132383,RPA1,301,1.86754,119,-0.5901,58,-1.9771
ENSG00000007168,PAFAH1B1,301,-0.0688,483,0.93033,205,-0.8661
ENSG00000142507,PSMB6,301,1.20019,179,-0.1629,99,-1.3457
ENSG00000108528,SLC25A11,301,1.16710,174,-0.2275,107,-1.2235
ENSG00000108518,PFN1,301,-0.0751,286,-0.1643,339,0.19915
ENSG00000129250,KIF1C,301,1.66603,47,-2.1654,126,-0.6602
ENSG00000029725,RABEP1,301,0.86912,166,-0.4868,164,-0.5903
ENSG00000108561,C1QBP,301,1.36145,209,0.22474,56,-2.2340
ENSG00000091592,NLRP1,301,0.78210,343,0.91172,63,-2.3275
ENSG00000219200,RNASEK,301,-0.4683,621,1.09181,281,-0.6102
ENSG00000132535,DLG4,301,2.03421,134,-0.3183,33,-2.8206
ENSG00000072778,ACADVL,301,1.16526,152,-0.4794,122,-0.9789
ENSG00000170296,GABARAP,301,-0.4503,461,0.43788,379,0.05386
ENSG00000132507,EIF5A,302,0.56952,233,-0.0545,183,-0.5829
ENSG00000174282,ZBTB4,302,1.53568,121,-0.6953,92,-1.3149
ENSG00000181222,POLR2A,301,1.51205,130,-0.5891,89,-1.3790
ENSG00000161960,EIF4A1,301,0.04412,256,-0.2683,316,0.15821
ENSG00000129245,FXR2,301,1.58481,191,0.16142,40,-2.6800
ENSG00000129244,ATP1B2,301,-0.5032,391,0.05356,452,0.42152
ENSG00000183011,NAA38,301,0.48480,188,-0.5083,234,-0.1324
ENSG00000170043,TRAPPC1,301,1.34104,161,-0.2881,91,-1.4275
ENSG00000220205,VAMP2,840,0.36241,1011,0.68786,415,-1.1298
ENSG00000161970,RPL26,302,-1.0693,181,-1.7708,935,1.88230
ENSG00000133026,MYH10,301,1.62326,176,0.02614,45,-2.4709
ENSG00000007237,GAS7,301,1.05953,61,-2.0202,200,-0.0407
ENSG00000188803,SHISA6,301,2.12902,97,-0.8463,49,-2.1443
ENSG00000065559,MAP2K4,301,1.09242,254,0.46977,66,-2.0985
ENSG00000109099,PMP22,1670,2.74158,34,-4.8888,393,-1.3703
ENSG00000141027,NCOR1,301,1.67825,100,-0.9587,90,-1.2989
ENSG00000170315,UBB,302,-2.6758,2698,1.64188,1426,0.17782
ENSG00000175061,SNHG29,301,0.55818,155,-0.8018,238,-0.0282
ENSG00000133030,MPRIP,301,0.60345,194,-0.3757,201,-0.3589
ENSG00000108551,RASD1,301,0.90128,162,-0.5058,160,-0.6153
ENSG00000175662,TOM1L2,989,3.18463,159,-1.7423,75,-3.1259
ENSG00000091542,ALKBH5,301,1.30129,163,-0.2846,95,-1.3683
ENSG00000124422,USP22,301,-0.1683,577,1.26076,180,-1.1930
ENSG00000256618,MTRNR2L1,301,-0.6857,265,-0.8168,632,1.13897
ENSG00000109046,WSB1,301,0.62208,127,-1.0866,241,0.05661
ENSG00000109107,ALDOC,301,-1.9220,1781,1.80216,719,-0.3125
ENSG00000198242,RPL23A,301,-1.1961,303,-1.0451,950,1.65169
ENSG00000132589,FLOT2,301,1.61827,166,-0.0864,52,-2.2367
ENSG00000063015,SEZ6,301,1.12188,271,0.62682,50,-2.5338
ENSG00000108256,NUFIP2,301,1.46328,125,-0.6752,98,-1.2269
ENSG00000160551,TAOK1,301,1.10797,174,-0.2693,117,-1.0939
ENSG00000108262,GIT1,301,1.91000,69,-1.4919,87,-1.2515
ENSG00000108576,SLC6A4,301,0.61484,368,0.94019,82,-1.9921
ENSG00000108582,CPD,301,0.93468,72,-1.8331,214,0.03218
ENSG00000196712,NF1,974,2.76584,164,-1.7491,129,-2.3301
ENSG00000126861,OMG,301,1.27566,166,-0.2646,97,-1.3500
ENSG00000131242,RAB11FIP4,301,1.49978,147,-0.3739,79,-1.5896
ENSG00000172301,COPRS,301,0.77897,302,0.62221,91,-1.7249
ENSG00000010244,ZNF207,301,1.59118,114,-0.7826,90,-1.3192
ENSG00000176749,CDK5R1,301,1.78739,152,-0.1816,44,-2.4577
ENSG00000006125,AP2B1,301,0.43051,338,0.59199,147,-1.1017
ENSG00000278311,GGNBP2,301,1.85017,101,-0.8755,71,-1.6299
ENSG00000275832,ARHGAP23,301,1.38820,65,-1.7802,148,-0.4815
ENSG00000277363,SRCIN1,301,1.19985,96,-1.2404,154,-0.5072
ENSG00000277791,PSMB3,301,0.97537,212,0.02787,114,-1.2171
ENSG00000276293,PIP4K2B,301,0.86078,235,0.15924,120,-1.1981
ENSG00000125691,RPL23,301,-0.8303,374,-0.3386,645,0.96304
ENSG00000002834,LASP1,301,1.71921,133,-0.4566,63,-1.8741
ENSG00000108298,RPL19,301,-1.2382,348,-0.8499,954,1.57430
ENSG00000108344,PSMD3,301,1.71095,147,-0.2728,55,-2.1223
ENSG00000126351,THRA,301,0.65373,279,0.36074,133,-1.1340
ENSG00000108349,CASC3,302,1.99954,94,-0.9433,62,-1.8061
ENSG00000171475,WIPF2,301,1.88443,119,-0.5893,56,-2.0100
ENSG00000173812,EIF1,301,-1.7563,825,0.18628,1149,1.16838
