Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000225733,FGD5-AS1,38,-1.6797,129,0.21194,80,-0.6271,173,0.78447,160,0.53874,93,-0.3641
ENSG00000177463,NR2C2,419,3.90522,44,-0.6939,20,-1.9137,26,-1.5305,9,-2.8912,28,-1.4320
ENSG00000131368,MRPS25,408,2.77905,63,-0.6920,115,0.36530,24,-2.1851,53,-0.8766,38,-1.5127
ENSG00000131381,RBSN,38,-0.2057,71,0.94865,20,-1.3228,51,0.30214,42,-0.0535,35,-0.3554
ENSG00000131370,SH3BP5,38,-1.0679,70,-0.1428,59,-0.4371,147,1.30998,67,-0.2111,53,-0.6316
ENSG00000144597,EAF1,38,0.02397,50,0.52276,66,1.10273,23,-0.8605,12,-1.6590,24,-0.7439
ENSG00000206560,ANKRD28,38,0.49104,30,0.13009,10,-1.6491,22,-0.4581,27,-0.0679,46,0.95532
ENSG00000131386,GALNT15,38,-0.4628,0,-6.8806,2,-4.8486,164,2.78622,93,0.97809,26,-1.1359
ENSG00000154813,DPH3,38,0.09414,22,-0.8098,66,1.18039,34,-0.1086,42,0.25634,18,-1.1365
ENSG00000131374,TBC1D5,38,-0.6285,36,-0.7902,55,-0.0598,72,0.42782,85,0.65354,61,0.11243
ENSG00000182568,SATB1,38,0.44072,38,0.50308,29,-0.0305,13,-1.2715,51,0.91818,21,-0.5793
ENSG00000144566,RAB5A,38,-1.5362,126,0.34941,109,0.08591,134,0.46403,79,-0.4422,94,-0.1894
ENSG00000114166,KAT2B,38,-0.2649,24,-1.0639,4,-3.5023,80,1.13358,114,1.57970,41,-0.1543
ENSG00000151789,ZNF385D,38,0.04495,58,0.85333,26,-0.6152,52,0.64292,2,-3.8575,29,-0.4210
ENSG00000182247,UBE2E2,38,-0.5327,69,0.46614,92,1.04519,39,-0.5485,41,-0.4282,29,-1.0252
ENSG00000170142,UBE2E1,389,2.21014,80,-0.6150,68,-0.8735,134,0.30231,79,-0.5850,54,-1.2442
ENSG00000197885,NKIRAS1,38,-0.5393,96,1.12690,92,1.05064,28,-1.0709,26,-1.1104,21,-1.5362
ENSG00000174748,RPL15,53,-3.7060,817,0.48822,718,0.24162,658,0.08118,940,0.65953,457,-0.5561
ENSG00000174738,NR1D2,38,-0.1905,60,0.62586,49,0.23895,33,-0.4503,51,0.28416,28,-0.7269
ENSG00000077097,TOP2B,38,-1.2166,115,0.58073,56,-0.7085,97,0.26308,117,0.53712,76,-0.1883
ENSG00000151092,NGLY1,38,0.79986,38,0.91456,31,0.50818,2,-3.4375,19,-0.3449,18,-0.4764
ENSG00000187118,CMC1,38,0.15330,58,1.00272,51,0.71687,27,-0.4202,17,-1.1246,10,-1.9918
ENSG00000163512,AZI2,38,-0.6295,80,0.62634,85,0.74107,42,-0.5300,70,0.33256,25,-1.3466
ENSG00000144642,RBMS3,38,0.23108,50,0.79245,26,-0.4143,29,-0.2436,28,-0.2743,27,-0.3285
ENSG00000163527,STT3B,38,-1.1454,83,0.05969,105,0.49693,116,0.69514,48,-0.8063,55,-0.6575
ENSG00000152642,GPD1L,38,-0.1181,33,-0.3747,57,0.61986,42,0.03168,45,0.13649,32,-0.4405
ENSG00000144635,DYNC1LI1,38,-0.9572,71,0.00425,156,1.63326,58,-0.3555,46,-0.6636,28,-1.5312
ENSG00000170266,GLB1,38,0.68709,25,0.01264,55,1.63474,0,-6.3105,29,0.24785,11,-1.3360
ENSG00000170275,CRTAP,38,-0.5208,50,-0.1140,34,-0.7450,56,0.08574,117,1.33628,48,-0.1690
ENSG00000153558,FBXL2,421,3.59335,52,-0.5907,75,0.04838,14,-2.6412,8,-3.1873,10,-3.0765
ENSG00000153560,UBP1,38,0.43268,51,1.06943,19,-0.7311,19,-0.7192,18,-0.7096,29,-0.0078
ENSG00000163539,CLASP2,363,0.58670,222,-0.2357,235,-0.1381,344,0.57015,195,-0.4151,189,-0.5123
ENSG00000170248,PDCD6IP,38,-1.0259,70,-0.1169,126,1.04013,72,-0.0668,52,-0.5687,59,-0.4031
ENSG00000178567,EPM2AIP1,380,1.51104,189,0.33167,135,-0.2739,127,-0.3746,53,-1.6542,121,-0.4679
ENSG00000076242,MLH1,38,0.50453,27,-0.0681,29,0.08192,28,-0.0021,32,0.20962,21,-0.5204
ENSG00000093167,LRRFIP2,38,-0.1393,36,-0.2506,25,-0.8642,65,0.84307,31,-0.4655,48,0.25585
ENSG00000144674,GOLGA4,367,1.62997,66,-1.2856,34,-2.3017,134,-0.1126,161,0.18888,217,0.79560
ENSG00000060971,ACAA1,38,-0.9852,72,-0.0066,72,-0.0085,94,0.48374,81,0.17987,64,-0.2100
ENSG00000172939,OXSR1,38,0.67518,38,0.79488,29,0.26953,15,-0.8602,13,-0.9527,17,-0.6202
ENSG00000114742,WDR48,38,-0.3621,66,0.58216,54,0.21055,45,-0.1223,37,-0.4315,39,-0.3834
ENSG00000114745,GORASP1,38,0.47546,46,0.94031,28,-0.0435,15,-1.0327,26,-0.1460,21,-0.5410
ENSG00000144659,SLC25A38,38,0.53928,29,0.09770,54,1.36541,17,-0.7947,9,-1.6948,13,-1.1860
ENSG00000168028,RPSA,38,-3.5001,403,0.02540,321,-0.3752,536,0.56195,648,0.80779,384,-0.0599
ENSG00000168314,MOBP,38,-4.9179,147,-3.1251,87,-3.9001,1967,1.24565,1081,0.03631,2524,1.87033
ENSG00000170011,MYRIP,38,-0.0803,34,-0.2910,88,1.61601,4,-3.5157,36,-0.1571,38,-0.0977
ENSG00000114784,EIF1B,38,-2.3524,233,0.46957,262,0.70144,214,0.30730,138,-0.4323,109,-0.8719
ENSG00000188846,RPL14,38,-3.2341,495,0.76948,292,-0.2221,235,-0.5928,646,1.12312,291,-0.2274
ENSG00000168036,CTNNB1,333,0.69273,256,0.28792,154,-0.6029,206,-0.1036,333,0.69388,144,-0.7239
ENSG00000182606,TRAK1,38,-0.5773,75,0.56021,84,0.78417,44,-0.4126,43,-0.4056,34,-0.8086
ENSG00000187094,CCK,38,-1.3270,249,2.26516,14,-2.9272,147,0.93284,16,-2.5874,17,-2.6335
ENSG00000093183,SEC22C,38,-0.8534,43,-0.7529,65,-0.0389,115,1.08592,56,-0.2729,62,-0.1273
ENSG00000008324,SS18L2,38,0.35017,46,0.75139,27,-0.1984,41,0.51887,20,-0.6477,11,-1.7122
ENSG00000114857,NKTR,38,-0.1162,55,0.54950,10,-2.1966,27,-0.6990,37,-0.1761,75,1.19773
ENSG00000114853,ZBTB47,38,0.10557,43,0.33492,8,-2.3865,30,-0.2837,48,0.47817,54,0.80127
ENSG00000010282,HHATL,38,-1.7682,22,-2.6843,13,-3.4979,345,2.37065,165,0.49075,128,0.09200
ENSG00000181061,HIGD1A,336,0.00309,327,-0.0453,438,0.49906,461,0.60158,259,-0.4088,153,-1.3123
ENSG00000144647,POMGNT2,38,-0.3510,69,0.70499,80,0.99214,23,-1.2023,32,-0.6115,31,-0.7118
ENSG00000163788,SNRK,38,-0.4743,94,1.18228,72,0.60927,27,-1.0805,23,-1.2393,35,-0.6524
ENSG00000160746,ANO10,38,-0.1793,31,-0.5342,36,-0.2910,89,1.48273,23,-0.9536,27,-0.7655
ENSG00000179152,TCAIM,38,0.69769,24,-0.0518,18,-0.5609,32,0.43838,27,0.11726,18,-0.5311
ENSG00000163807,KIAA1143,38,-0.1909,27,-0.7802,53,0.37566,62,0.69887,49,0.20678,29,-0.6553
ENSG00000169964,TMEM42,38,0.35100,28,-0.1789,52,1.02955,34,0.18668,29,-0.0981,6,-2.5284
ENSG00000163812,ZDHHC3,38,-0.0771,49,0.34738,46,0.25553,41,0.03626,42,0.08153,25,-0.8166
ENSG00000075914,EXOSC7,38,0.36938,43,0.63255,40,0.48717,18,-0.9047,35,0.22997,15,-1.1289
ENSG00000211456,SACM1L,38,-0.9681,127,1.12529,92,0.46573,64,-0.1922,19,-2.0203,46,-0.7358
ENSG00000181585,TMIE,38,0.73696,16,-0.6744,54,1.66306,11,-1.2923,7,-1.8184,17,-0.5798
ENSG00000160801,PTH1R,38,0.64617,18,-0.6006,19,-0.5292,18,-0.5590,26,-0.0016,41,0.89746
ENSG00000160799,CCDC12,38,-0.0149,58,0.75746,36,-0.1373,44,0.23419,40,0.07615,16,-1.3995
ENSG00000181555,SETD2,38,0.41384,28,-0.0915,27,-0.1639,21,-0.5779,50,0.87531,27,-0.1314
ENSG00000088727,KIF9,38,0.40650,37,0.39886,39,0.52872,13,-1.3149,33,0.18359,23,-0.4433
ENSG00000076201,PTPN23,38,0.02353,59,0.87670,41,0.16983,43,0.23139,18,-1.1422,17,-1.3453
ENSG00000114650,SCAP,38,0.00385,47,0.39608,39,0.05161,40,0.10023,33,-0.2297,28,-0.5192
ENSG00000163832,ELP6,38,-0.0309,39,0.01683,66,1.01025,38,-0.0664,23,-0.8260,22,-0.9665
ENSG00000114646,CSPG5,399,1.95236,175,0.52686,103,-0.4382,78,-0.9059,74,-0.8954,69,-1.0970
ENSG00000173473,SMARCC1,38,-0.2722,23,-1.1586,13,-1.9915,23,-1.1595,60,0.46250,120,2.12975
ENSG00000132153,DHX30,38,-1.1624,146,1.16226,126,0.83412,49,-0.8492,50,-0.7435,41,-1.1452
ENSG00000047849,MAP4,646,0.52738,344,-0.5354,537,0.25170,358,-0.4655,634,0.49552,460,-0.0295
ENSG00000164050,PLXNB1,38,-1.3180,46,-1.1217,27,-1.9470,160,1.13793,206,1.41088,95,0.09228
ENSG00000232112,TMA7,1015,1.43548,450,0.04514,354,-0.3770,353,-0.3820,571,0.42630,245,-0.9933
ENSG00000164054,SHISA5,38,-1.1143,132,1.01295,122,0.83745,36,-1.3154,57,-0.5104,56,-0.5782
ENSG00000010256,UQCRC1,368,0.63451,258,0.05463,390,0.85606,157,-0.8040,153,-0.7639,186,-0.5189
ENSG00000213672,NCKIPSD,413,2.73437,87,-0.1984,60,-0.8163,80,-0.3310,28,-1.8691,37,-1.5960
ENSG00000068745,IP6K2,420,2.75296,103,0.10488,67,-0.6606,53,-1.0423,38,-1.4570,37,-1.6001
ENSG00000114302,PRKAR2A,38,-0.4057,53,0.11019,71,0.67131,34,-0.6465,28,-0.9055,57,0.27022
ENSG00000177479,ARIH2,38,-0.2465,64,0.67099,27,-0.8232,43,-0.0631,45,0.02202,47,0.10048
ENSG00000178467,P4HTM,38,-1.2234,161,1.29445,127,0.78044,55,-0.7312,56,-0.6376,32,-1.5935
ENSG00000178252,WDR6,417,2.26741,126,0.09913,79,-0.7181,68,-0.9444,124,0.06708,53,-1.3535
ENSG00000178057,NDUFAF3,38,-1.8119,120,-0.0766,156,0.40196,206,0.95817,132,0.07980,61,-1.2125
ENSG00000178035,IMPDH2,38,-0.9135,87,0.43603,92,0.53632,83,0.34619,48,-0.5751,39,-0.9454
ENSG00000198218,QRICH1,38,-0.0146,45,0.26551,41,0.11576,40,0.07973,43,0.16128,26,-0.6530
ENSG00000172053,QARS,38,-0.0226,38,-0.0355,62,0.89630,27,-0.6207,42,0.11394,27,-0.6120
ENSG00000172046,USP19,38,0.70971,39,0.85584,31,0.44253,17,-0.6642,15,-0.7777,10,-1.4468
ENSG00000185909,KLHDC8B,38,0.58287,33,0.40173,66,1.94349,1,-4.9082,13,-1.0460,8,-1.9820
ENSG00000114316,USP4,38,0.73626,20,-0.2990,29,0.32354,19,-0.4039,32,0.46454,17,-0.5624
ENSG00000067560,RHOA,38,-3.0768,183,-0.8272,295,-0.0132,511,1.06490,454,0.69524,251,-0.2968
ENSG00000145022,TCTA,38,-0.0253,28,-0.5554,53,0.57460,50,0.45619,21,-0.9622,34,-0.2315
ENSG00000145029,NICN1,38,0.74334,28,0.26976,20,-0.3001,15,-0.8195,24,-0.0401,27,0.18405
ENSG00000173402,DAG1,38,-0.0466,56,0.67646,24,-0.8120,30,-0.4469,65,0.83705,34,-0.2656
ENSG00000164061,BSN,38,-0.3765,71,0.71304,81,0.99008,22,-1.3084,22,-1.2059,39,-0.3813
ENSG00000164062,APEH,38,-0.8926,85,0.41127,119,1.10298,61,-0.2018,40,-0.8392,36,-1.0516
ENSG00000176095,IP6K1,38,-0.7121,106,1.10672,52,-0.2579,53,-0.2420,39,-0.6773,53,-0.2457
ENSG00000164076,CAMKV,38,-0.4765,129,1.95942,67,0.47869,10,-2.5433,10,-2.3774,29,-0.9775
ENSG00000164077,MON1A,38,0.40331,37,0.41810,30,0.04200,42,0.64227,12,-1.3859,14,-1.2465
ENSG00000004534,RBM6,38,0.02306,56,0.75536,26,-0.6085,17,-1.3468,29,-0.4248,56,0.74295
ENSG00000003756,RBM5,38,-0.6707,62,0.08203,46,-0.4092,47,-0.3865,80,0.49238,80,0.57500
ENSG00000114353,GNAI2,38,-2.5107,166,-0.3487,155,-0.4662,309,0.81694,300,0.65117,211,0.08175
ENSG00000012171,SEMA3B,38,-1.4526,12,-3.3028,4,-4.9263,248,2.00128,133,0.48482,145,0.73153
ENSG00000114383,TUSC2,38,-1.2658,118,0.57630,145,0.98819,71,-0.3505,61,-0.5648,52,-0.8884
ENSG00000114388,NPRL2,38,0.51867,43,0.84808,41,0.76094,15,-1.0101,15,-0.8919,12,-1.3765
ENSG00000126062,TMEM115,38,0.41686,20,-0.6220,66,1.67223,22,-0.5106,13,-1.1976,13,-1.3003
ENSG00000007402,CACNA2D2,38,-0.4152,93,1.24824,60,0.34589,52,0.08720,3,-3.8104,23,-1.3088
ENSG00000088543,C3orf18,38,0.29682,38,0.32076,60,1.25242,10,-1.7934,9,-1.8964,27,-0.2629
ENSG00000088538,DOCK3,38,-0.6363,74,0.46437,77,0.54192,66,0.24631,17,-1.8061,43,-0.4973
ENSG00000145050,MANF,38,-0.0879,35,-0.2452,66,0.94887,41,0.03517,22,-0.9459,30,-0.5343
ENSG00000259956,RBM15B,38,0.78502,28,0.30741,26,0.14400,16,-0.6066,19,-0.3707,20,-0.3244
ENSG00000164081,TEX264,38,-0.2050,47,0.12055,57,0.49933,62,0.67023,41,-0.0851,12,-2.0256
ENSG00000090097,PCBP4,38,-1.2421,41,-1.2321,55,-0.7547,206,1.88091,91,0.10209,62,-0.5717
ENSG00000248487,ABHD14A,38,-1.1012,137,1.10995,102,0.49550,74,-0.0998,33,-1.3083,42,-1.0522
ENSG00000162244,RPL29,38,-3.2899,359,0.07446,290,-0.3029,412,0.33272,658,1.08922,312,-0.1756
ENSG00000023330,ALAS1,38,0.09115,52,0.67104,57,0.86406,23,-0.7681,19,-0.9481,20,-0.9546
ENSG00000247596,TWF2,38,0.43576,29,0.01759,67,1.74380,5,-2.7168,24,-0.2706,13,-1.3256
ENSG00000164091,WDR82,38,-1.4694,202,1.43334,101,0.01432,55,-1.0160,80,-0.3574,83,-0.3189
ENSG00000163930,BAP1,38,0.13632,56,0.89106,29,-0.3104,23,-0.7361,27,-0.3796,35,-0.0231
ENSG00000010322,NISCH,38,-2.0537,257,1.09001,217,0.73069,122,-0.3373,73,-1.0872,87,-0.8951
ENSG00000168268,NT5DC2,38,-1.1481,50,-0.8149,256,2.78528,25,-1.9114,43,-0.9583,31,-1.5509
ENSG00000168273,SMIM4,416,4.29777,24,-1.5378,26,-1.3640,13,-2.4005,32,-0.9617,14,-2.3428
ENSG00000163939,PBRM1,38,-0.0250,54,0.62177,32,-0.3550,41,0.11408,26,-0.6303,35,-0.1846
ENSG00000163938,GNL3,38,-0.1161,51,0.40407,64,0.85843,31,-0.5055,40,-0.0486,20,-1.1730
ENSG00000016864,GLT8D1,38,0.32660,44,0.66229,28,-0.1887,37,0.29485,35,0.18224,10,-1.7842
ENSG00000114902,SPCS1,788,2.15158,253,0.10707,227,-0.0862,144,-0.8609,120,-1.0605,113,-1.2491
ENSG00000163931,TKT,38,-2.5562,222,0.11302,256,0.38166,266,0.45712,160,-0.4111,198,-0.0889
ENSG00000113811,SELENOK,38,-1.3790,100,0.11881,103,0.17243,128,0.57229,122,0.41764,59,-0.8008
ENSG00000157445,CACNA2D3,38,0.57074,34,0.46023,68,1.98942,0,-5.4489,3,-3.2206,11,-1.3953
ENSG00000187672,ERC2,38,-0.1228,51,0.40072,77,1.23971,31,-0.5120,13,-1.7700,22,-1.0560
ENSG00000163946,TASOR,38,0.63108,15,-0.9544,12,-1.3076,32,0.39011,32,0.35114,36,0.61063
ENSG00000157500,APPL1,38,-0.5653,70,0.44551,67,0.35826,65,0.31617,26,-1.1518,41,-0.5197
ENSG00000174840,PDE12,38,0.64972,26,0.00656,22,-0.2796,20,-0.4533,21,-0.2833,31,0.35276
ENSG00000168374,ARF4,38,-1.6365,118,0.10386,158,0.65365,195,1.09224,76,-0.6073,31,-2.0809
ENSG00000163681,SLMAP,38,0.18494,49,0.70264,29,-0.2605,29,-0.2997,34,-0.0045,27,-0.4196
ENSG00000136068,FLNB,38,0.33812,12,-1.5248,5,-2.7813,72,1.77973,53,0.87658,20,-0.7364
ENSG00000163686,ABHD6,38,-0.5480,31,-0.9646,8,-2.8906,155,2.39642,40,-0.4664,38,-0.6127
ENSG00000168297,PXK,38,-1.9227,48,-1.7172,56,-1.4560,264,1.34940,111,-0.3200,235,1.08464
ENSG00000168291,PDHB,38,-1.2573,106,0.37390,136,0.86343,98,0.22309,69,-0.3499,40,-1.2999
ENSG00000168309,FAM107A,38,-2.0266,170,0.28474,121,-0.3246,40,-2.0721,563,2.50135,95,-0.7258
ENSG00000114405,C3orf14,38,-0.9315,91,0.49347,102,0.71344,75,0.12417,51,-0.5013,37,-1.0614
ENSG00000163618,CADPS,38,-2.4569,271,0.62605,448,1.76710,112,-0.9463,48,-2.1345,100,-1.1301
ENSG00000163630,SYNPR,38,-1.0594,253,2.97117,23,-1.9163,58,-0.4785,4,-4.2487,25,-1.7969
ENSG00000163634,THOC7,38,-1.0635,82,0.12443,140,1.21604,55,-0.5608,60,-0.3782,55,-0.5681
ENSG00000163636,PSMD6,38,-1.0340,95,0.44095,141,1.26590,67,-0.1901,34,-1.1946,35,-1.2747
ENSG00000163637,PRICKLE2,38,0.48122,54,1.30007,22,-0.3984,13,-1.2523,19,-0.5999,23,-0.3712
ENSG00000151276,MAGI1,38,-0.0888,65,0.91520,13,-1.7821,47,0.27163,34,-0.2880,41,0.01798
ENSG00000144741,SLC25A26,38,0.36665,41,0.55114,27,-0.2018,42,0.59055,27,-0.2080,10,-1.8044
ENSG00000144749,LRIG1,38,-0.1900,27,-0.7764,24,-0.9997,79,1.18929,79,1.01524,27,-0.7908
ENSG00000144747,TMF1,38,-0.1825,51,0.33198,38,-0.2011,35,-0.3592,32,-0.4677,55,0.45607
ENSG00000144744,UBA3,38,-1.0653,82,0.13841,61,-0.3930,148,1.33791,55,-0.5013,43,-0.9606
ENSG00000144746,ARL6IP5,38,-2.9643,304,0.18024,428,0.84887,347,0.42999,234,-0.2601,162,-0.9034
ENSG00000114541,FRMD4B,38,0.18491,1,-4.8183,2,-3.9496,69,1.43152,41,0.30934,58,1.03912
ENSG00000114861,FOXP1,38,0.05497,44,0.33156,10,-2.0524,33,-0.1860,40,0.12056,58,0.86200
ENSG00000163412,EIF4E3,38,-0.4456,50,-0.0433,71,0.62538,61,0.33502,42,-0.2937,32,-0.7662
ENSG00000170837,GPR27,38,0.63052,40,0.80378,11,-1.3534,21,-0.3286,30,0.21540,23,-0.1875
ENSG00000163602,RYBP,38,-0.1288,26,-0.7828,22,-1.0893,55,0.52102,35,-0.2630,68,0.95849
ENSG00000163605,PPP4R2,38,-0.4962,32,-0.8352,32,-0.8402,88,1.00683,54,0.05712,64,0.36495
ENSG00000185008,ROBO2,38,0.30924,66,1.49456,37,0.26961,20,-0.7717,1,-4.3855,16,-1.1524
ENSG00000169855,ROBO1,38,-0.0540,35,-0.2271,71,1.14698,27,-0.6509,33,-0.3014,30,-0.4919
ENSG00000114480,GBE1,38,0.31250,15,-1.2389,89,2.34107,1,-4.3197,22,-0.5217,22,-0.6196
ENSG00000175161,CADM2,38,-2.5130,188,-0.1294,209,0.05779,245,0.35562,142,-0.5600,279,0.60832
ENSG00000083937,CHMP2B,38,-1.2552,70,-0.3796,77,-0.2122,166,1.31530,63,-0.4951,69,-0.3898
ENSG00000163320,CGGBP1,38,-0.7960,87,0.59005,70,0.15352,39,-0.8373,67,0.07249,71,0.18663
ENSG00000269028,MTRNR2L12,140,-5.6374,4517,-0.5806,974,-2.9707,4646,-0.5330,10041,0.76884,16310,2.09897
ENSG00000080822,CLDND1,38,-4.6264,142,-2.8791,164,-2.6628,2652,2.66829,966,0.18008,860,-0.0082
ENSG00000080819,CPOX,38,-0.5463,25,-1.2532,15,-2.0108,129,1.83824,38,-0.5640,64,0.28968
ENSG00000057019,DCBLD2,38,-0.3516,17,-1.6407,147,2.64146,43,-0.1679,12,-2.1131,7,-3.0522
ENSG00000184220,CMSS1,38,-0.5035,91,1.07588,75,0.65926,20,-1.5649,71,0.48840,22,-1.4030
ENSG00000114021,NIT2,38,0.10825,36,0.03838,77,1.59919,28,-0.4301,20,-0.8613,7,-2.4544
ENSG00000154174,TOMM70,417,2.16575,124,-0.0163,133,0.11489,82,-0.7251,47,-1.5079,54,-1.3897
ENSG00000114354,TFG,38,-1.5274,104,0.00926,137,0.51277,157,0.78870,101,-0.0402,52,-1.1730
ENSG00000174173,TRMT10C,38,0.26388,44,0.55888,51,0.87742,18,-0.9554,17,-0.9923,21,-0.7257
ENSG00000081154,PCNP,38,-2.1953,255,0.86456,165,0.02646,165,0.02039,178,0.13902,121,-0.5107
ENSG00000066422,ZBTB11,38,0.21695,53,0.88990,25,-0.4862,23,-0.6659,30,-0.1625,32,-0.0810
ENSG00000114391,RPL24,38,-3.5692,510,0.37112,345,-0.3366,371,-0.2114,1008,1.51637,339,-0.3670
ENSG00000182504,CEP97,38,0.26722,27,-0.3131,12,-1.5594,38,0.30094,40,0.35708,45,0.61084
ENSG00000144815,NXPE3,38,-1.0291,35,-1.2426,71,-0.0944,113,0.80461,78,0.07063,95,0.45053
ENSG00000170017,ALCAM,1160,2.34131,303,-0.1085,171,-1.0721,329,0.04216,141,-1.2759,155,-1.2240
ENSG00000114439,BBX,38,-0.8519,38,-0.9394,41,-0.8258,91,0.58560,103,0.72102,91,0.60484
ENSG00000196776,CD47,38,-1.8760,103,-0.4273,207,0.88034,185,0.65024,127,-0.0519,79,-0.8732
ENSG00000114446,IFT57,38,-0.0997,58,0.66638,78,1.28837,15,-1.5916,46,0.19902,10,-2.1549
ENSG00000198919,DZIP3,38,-1.1309,112,0.64361,128,0.91362,49,-0.8278,46,-0.8521,67,-0.2952
ENSG00000144827,ABHD10,38,-0.7557,74,0.30843,86,0.60049,99,0.89772,29,-1.1911,19,-1.8992
ENSG00000144834,TAGLN3,314,-0.0200,433,0.58484,643,1.44501,125,-1.5494,130,-1.3754,165,-1.1103
ENSG00000091972,CD200,38,-1.3971,250,2.14158,137,0.69671,14,-3.0080,18,-2.4839,46,-1.2180
ENSG00000144848,ATG3,38,-1.1189,63,-0.3866,78,-0.0256,109,0.59823,79,0.00230,87,0.16501
ENSG00000138459,SLC35A5,391,2.25849,55,-1.2030,74,-0.7162,132,0.29523,56,-1.0638,77,-0.6473
ENSG00000091986,CCDC80,38,0.51366,31,0.18807,9,-1.8530,4,-3.0550,122,2.77434,16,-0.9354
ENSG00000163608,NEPRO,38,0.34497,26,-0.2757,31,0.03489,43,0.60479,30,-0.0592,20,-0.7495
ENSG00000121579,NAA50,38,-0.0510,66,0.98971,29,-0.5086,24,-0.8092,44,0.18089,37,-0.1372
ENSG00000114573,ATP6V1A,38,-2.9110,443,1.00093,519,1.35746,171,-0.7543,100,-1.5023,125,-1.2571
ENSG00000181722,ZBTB20,38,-0.7527,27,-1.3764,9,-3.0504,110,1.12634,86,0.53072,103,0.97584
ENSG00000172020,GAP43,270,-0.9462,880,1.13944,745,0.78335,194,-1.5568,393,-0.3671,326,-0.7188
ENSG00000185565,LSAMP,38,-2.1069,294,1.31144,165,0.12656,99,-0.7560,75,-1.1109,153,-0.0028
ENSG00000113845,TIMMDC1,38,-0.8968,92,0.55457,52,-0.4767,104,0.81145,67,-0.0211,40,-0.8855
ENSG00000138495,COX17,38,-1.7821,159,0.47108,182,0.74664,125,0.01949,128,0.05646,68,-1.0149
ENSG00000082701,GSK3B,38,-1.1706,113,0.60072,140,1.05048,66,-0.3818,46,-0.8754,48,-0.8904
ENSG00000163428,LRRC58,38,-0.2265,26,-0.8691,10,-2.3328,82,1.22836,62,0.56046,52,0.30064
ENSG00000065518,NDUFB4,405,0.47127,326,0.13191,446,0.73944,240,-0.4053,315,0.06126,143,-1.2630
ENSG00000144840,RABL3,38,-0.2113,58,0.51020,45,0.04988,59,0.55398,30,-0.5613,23,-1.0799
ENSG00000173230,GOLGB1,38,-1.4575,122,0.38511,84,-0.2819,62,-0.7902,142,0.58558,136,0.60306
ENSG00000114023,FAM162A,38,-1.3039,149,1.00185,122,0.57876,61,-0.6590,80,-0.1723,56,-0.8072
ENSG00000114030,KPNA1,38,-0.6108,70,0.40230,67,0.32137,65,0.24451,38,-0.6284,42,-0.4996
ENSG00000173175,ADCY5,38,-0.1930,47,0.14615,33,-0.4740,72,0.99958,22,-1.0448,34,-0.4159
ENSG00000206527,HACD2,38,0.15442,15,-1.3364,20,-0.9022,47,0.54985,57,0.82820,43,0.40872
ENSG00000065534,MYLK,38,-1.5556,12,-3.3869,20,-2.6448,329,2.70760,132,0.35580,83,-0.4237
ENSG00000082781,ITGB5,38,0.53363,27,-0.0376,6,-2.2826,17,-0.7825,99,2.32211,18,-0.7089
ENSG00000163848,ZNF148,38,0.31391,45,0.69695,13,-1.4436,33,0.08684,38,0.30713,27,-0.2328
ENSG00000114520,SNX4,38,-0.1433,33,-0.4101,46,0.17284,65,0.84787,35,-0.2861,28,-0.6606
ENSG00000114544,SLC41A3,804,2.83326,156,-0.2654,188,0.06576,98,-1.0413,37,-2.4143,45,-2.2548
ENSG00000144908,ALDH1L1,38,0.48157,21,-0.5165,3,-3.3094,5,-2.5878,100,2.26903,43,0.80252
ENSG00000159685,CHCHD6,38,-1.0953,96,0.37837,117,0.77462,101,0.47672,52,-0.6340,31,-1.5075
ENSG00000163870,TPRA1,38,0.65130,44,1.05814,18,-0.5968,11,-1.3096,29,0.21192,21,-0.3753
ENSG00000114631,PODXL2,38,-2.1223,272,1.10662,216,0.62281,173,0.20389,57,-1.5206,67,-1.4034
ENSG00000114626,ABTB1,38,0.60283,47,1.14913,24,-0.1363,17,-0.7086,17,-0.6615,15,-0.9394
ENSG00000074416,MGLL,38,-0.1246,43,0.07316,19,-1.2817,20,-1.2272,73,0.93920,69,1.00382
ENSG00000058262,SEC61A1,402,2.61193,62,-0.8094,90,-0.1723,54,-1.0148,87,-0.2033,45,-1.3204
ENSG00000163902,RPN1,38,-1.8594,171,0.52077,148,0.24095,155,0.32448,88,-0.6167,112,-0.2646
ENSG00000075785,RAB7A,38,-2.3476,143,-0.4091,296,0.95852,204,0.22503,185,0.03693,149,-0.3417
ENSG00000177646,ACAD9,38,0.33912,51,0.97581,56,1.16075,3,-3.4005,19,-0.7336,16,-1.1247
ENSG00000240682,ISY1,38,0.85874,28,0.35906,18,-0.3863,15,-0.7110,25,0.13252,21,-0.1118
ENSG00000169714,CNBP,38,-1.9039,176,0.51040,125,-0.1191,154,0.25680,184,0.52155,103,-0.4588
ENSG00000181789,COPG1,38,-1.0798,101,0.49771,126,0.95087,59,-0.4600,35,-1.1951,63,-0.3573
ENSG00000183624,HMCES,38,0.13323,66,1.26029,37,0.07232,22,-0.8259,18,-1.0174,23,-0.7040
