Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000136003,ISCU,7,-5.7611,1630,3.04246,225,-1.8630
ENSG00000174456,C12orf76,7,-4.1651,111,-0.0948,135,1.18400
ENSG00000174437,ATP2A2,23,-4.7817,2583,3.01785,361,-1.8513
ENSG00000111229,ARPC3,7,-4.6111,219,0.40473,188,0.72852
ENSG00000111237,VPS29,7,-4.0923,316,1.85477,98,-0.7107
ENSG00000186298,PPP1CC,132,0.45954,30,-1.8405,105,0.37634
ENSG00000204842,ATXN2,8,-3.5639,30,-1.7601,116,2.56534
ENSG00000111275,ALDH2,597,1.84243,46,-2.3436,183,-0.8087
ENSG00000089248,ERP29,7,-5.0424,956,2.93620,141,-1.7653
ENSG00000173064,HECTD4,7,-4.3948,139,0.00661,157,1.10197
ENSG00000089009,RPL6,462,-0.5477,1787,1.80859,517,-1.1212
ENSG00000179295,PTPN11,157,-0.1003,32,-2.5155,188,0.98924
ENSG00000151176,PLBD2,7,-4.0736,30,-1.9961,137,2.86453
ENSG00000111412,C12orf49,513,2.73774,30,-2.1704,83,-1.7016
ENSG00000135108,FBXO21,97,0.23638,30,-1.5742,89,0.49416
ENSG00000176871,WSB2,100,-1.3307,364,0.72920,236,0.02711
ENSG00000089220,PEBP1,152,-3.4060,2310,0.77943,1516,0.30047
ENSG00000135090,TAOK3,7,-3.0410,30,-0.9271,65,1.78332
ENSG00000152137,HSPB8,7,-3.4965,30,-1.4024,90,2.26505
ENSG00000089157,RPLP0,488,0.55518,30,-3.6701,375,0.53306
ENSG00000111775,COX6A1,464,-1.5725,1865,0.62952,1312,0.17131
ENSG00000111786,SRSF9,285,1.47362,30,-2.1441,113,-0.4817
ENSG00000088986,DYNLL1,203,-2.0233,1059,0.55681,794,0.33049
ENSG00000022840,RNF10,471,2.46741,33,-2.0616,92,-1.4466
ENSG00000157837,SPPL3,7,-4.2626,369,1.93380,109,-0.7836
ENSG00000139726,DENR,7,-3.5430,30,-1.4502,94,2.31345
ENSG00000182196,ARL6IP4,61,-1.5824,116,-0.6041,193,1.12185
ENSG00000111328,CDK2AP1,7,-4.6287,30,-2.5628,204,3.43462
ENSG00000086598,TMED2,75,-0.6206,30,-1.9975,128,1.27587
ENSG00000119242,CCDC92,7,-5.4034,787,1.86578,246,-0.6928
ENSG00000179195,ZNF664,10,-3.8199,351,1.83350,111,-0.6997
ENSG00000150991,UBC,315,-1.9946,1709,0.66013,1191,0.23486
ENSG00000184992,BRI3BP,7,-3.3515,30,-1.2515,81,2.11243
ENSG00000132341,RAN,46,-2.9172,382,0.30129,348,0.69797
ENSG00000196199,MPHOSPH8,56,-1.1271,30,-2.0620,137,1.65470
ENSG00000150459,SAP18,7,-6.0877,1653,2.46938,340,-1.2876
ENSG00000173141,MRPL57,209,0.66233,216,0.72368,120,-0.8263
ENSG00000180776,ZDHHC20,7,-4.8623,479,1.61994,177,-0.4579
ENSG00000165566,AMER2,7,-3.8101,30,-1.7260,114,2.59202
ENSG00000139505,MTMR6,7,-5.0604,963,2.92191,144,-1.7508
ENSG00000132932,ATP8A2,43,-1.7253,331,1.61088,117,-0.6714
ENSG00000132970,WASF3,7,-4.4473,106,-0.4872,169,1.57388
ENSG00000122026,RPL21,1189,0.41879,52,-4.3097,1009,0.70149
ENSG00000122034,GTF3A,289,1.60156,263,1.41563,71,-1.9522
ENSG00000132963,POMP,157,-0.2905,30,-2.7740,215,1.19909
ENSG00000122042,UBL3,7,-5.4477,30,-3.3796,364,4.25706
ENSG00000189403,HMGB1,79,-2.1860,30,-3.5953,409,2.89574
ENSG00000120694,HSPH1,113,-1.3622,529,1.13592,259,-0.3123
ENSG00000073910,FRY,7,-3.5641,30,-1.4722,95,2.33573
ENSG00000244754,N4BP2L2,7,-3.4537,30,-1.3575,88,2.21979
ENSG00000083642,PDS5B,7,-3.9578,451,2.93093,66,-1.7843
ENSG00000172915,NBEA,358,1.84049,30,-2.2097,109,-0.8216
ENSG00000133083,DCLK1,135,-1.3202,30,-3.5232,381,2.20301
ENSG00000133104,SPART,7,-4.3338,240,1.00666,135,0.13121
ENSG00000120686,UFM1,325,1.67739,30,-2.1837,111,-0.6691
ENSG00000165572,KBTBD6,148,0.68808,30,-1.8130,101,0.17480
ENSG00000102760,RGCC,7,-3.1537,30,-1.0446,70,1.90279
ENSG00000023516,AKAP11,7,-4.8229,37,-2.4718,233,3.39556
ENSG00000120675,DNAJC15,7,-3.0728,32,-0.8731,66,1.74544
ENSG00000151778,SERP2,113,-0.0442,398,2.29408,76,-1.7391
ENSG00000102804,TSC22D1,429,0.09907,720,0.98405,355,-0.6953
ENSG00000133112,TPT1,892,-0.8747,2813,1.01174,1467,-0.3365
ENSG00000123200,ZC3H13,51,-2.1670,1009,3.20508,117,-2.1702
ENSG00000136143,SUCLA2,7,-5.0153,1080,3.35221,119,-2.1821
ENSG00000136156,ITM2B,302,-1.8764,2407,1.50536,926,-0.5493
ENSG00000123178,SPRYD7,7,-3.2570,30,-1.1529,76,2.01255
ENSG00000165416,SUGT1,15,-2.9988,30,-2.0244,139,2.59325
ENSG00000118946,PCDH17,7,-4.2633,30,-2.1901,157,3.05987
ENSG00000184226,PCDH9,7,-5.4319,30,-3.3756,360,4.25072
ENSG00000188243,COMMD6,7,-4.3510,201,0.67051,143,0.45957
ENSG00000178695,KCTD12,7,-3.1210,30,-1.0119,69,1.86927
ENSG00000005810,MYCBP2,7,-4.0670,30,-1.9891,137,2.85748
ENSG00000139737,SLAIN1,7,-4.7914,30,-2.7279,229,3.60056
ENSG00000136160,EDNRB,7,-4.0227,30,-1.9438,132,2.81177
ENSG00000139746,RBM26,7,-3.3428,57,-0.2467,77,1.24650
ENSG00000102471,NDFIP2,120,-0.0910,546,2.87252,68,-2.2905
ENSG00000134874,DZIP1,110,0.64922,30,-1.4019,76,0.11218
ENSG00000139793,MBNL2,7,-4.9204,69,-1.6291,245,2.67043
ENSG00000125249,RAP2A,7,-4.0549,30,-1.9764,136,2.84471
ENSG00000065150,IPO5,305,1.81307,34,-1.7948,94,-0.8501
ENSG00000088387,DOCK9,7,-3.8686,48,-1.0732,116,2.04963
ENSG00000125304,TM9SF2,7,-4.6598,496,1.97991,142,-0.8192
ENSG00000134884,ARGLU1,7,-4.6584,852,3.39497,91,-2.2313
ENSG00000204442,FAM155A,7,-3.7637,300,2.24063,71,-1.1040
ENSG00000185950,IRS2,8,-3.6079,30,-1.7478,115,2.56596
ENSG00000102606,ARHGEF7,183,0.83430,30,-2.0012,113,0.08219
ENSG00000185896,LAMP1,7,-4.8704,44,-2.2505,240,3.21499
ENSG00000183087,GAS6,195,0.88209,30,-2.0396,116,0.04609
ENSG00000169062,UPF3A,366,2.83407,30,-1.6135,54,-1.8681
ENSG00000165782,PIP4P1,91,0.28648,30,-1.4406,81,0.41660
ENSG00000129538,RNASE1,436,1.09070,30,-3.0692,229,-0.0224
ENSG00000165795,NDRG2,461,-0.5685,122,-2.5755,765,1.39049
ENSG00000258441,LINC00641,7,-3.0809,30,-0.9695,67,1.82629
ENSG00000092199,HNRNPC,7,-5.0649,30,-2.9959,278,3.87148
ENSG00000092201,SUPT16H,7,-3.4424,30,-1.3462,87,2.20828
ENSG00000092203,TOX4,7,-4.0983,469,2.76933,77,-1.6187
ENSG00000165821,SALL2,7,-3.1352,30,-1.0263,69,1.88397
ENSG00000129562,DAD1,7,-3.9523,30,-1.8719,126,2.73925
ENSG00000172590,MRPL52,16,-3.1056,205,0.80305,132,0.25325
ENSG00000100804,PSMB5,7,-5.6988,1224,2.40151,263,-1.2233
ENSG00000129473,BCL2L2,154,-0.1626,306,0.99570,153,-0.5848
ENSG00000100836,PABPN1,7,-3.7717,33,-1.5589,110,2.44770
ENSG00000092096,SLC22A17,272,-1.3697,365,-0.9221,753,1.23834
ENSG00000092051,JPH4,7,-3.1968,30,-1.0898,73,1.94857
ENSG00000254505,CHMP4A,7,-5.1914,1716,4.92508,63,-3.7624
ENSG00000129559,NEDD8,7,-5.1457,30,-3.0859,294,3.96017
ENSG00000168952,STXBP6,151,-0.3169,538,1.93516,139,-1.3097
ENSG00000139910,NOVA1,20,-3.0347,61,-1.4072,184,2.16146
ENSG00000092148,HECTD1,147,0.77798,30,-1.7209,93,0.07780
ENSG00000100852,ARHGAP5,170,0.46453,30,-2.2119,137,0.44592
ENSG00000151320,AKAP6,7,-4.7155,30,-2.6504,217,3.52273
ENSG00000129515,SNX6,82,-0.2058,30,-1.7436,104,0.88767
ENSG00000165410,CFL2,7,-4.9522,661,2.16803,167,-1.0005
ENSG00000151327,FAM177A1,7,-3.9223,30,-1.8408,123,2.70797
ENSG00000100902,PSMA6,7,-5.3429,1555,3.86904,120,-2.6958
ENSG00000174373,RALGAPA1,7,-3.3453,30,-1.2434,81,2.10451
ENSG00000100934,SEC23A,7,-4.2225,403,2.18089,100,-1.0296
ENSG00000100442,FKBP3,7,-4.2907,30,-2.2158,160,3.08619
ENSG00000213741,RPS29,425,-1.0464,1730,1.27583,756,-0.5114
ENSG00000165502,RPL36AL,360,1.42755,30,-2.5247,148,-0.3934
ENSG00000165516,KLHDC2,7,-4.1055,293,1.67885,103,-0.5367
ENSG00000165525,NEMF,184,0.59673,143,0.17499,118,-0.4637
ENSG00000282885,AL627171.2,523,1.35503,30,-3.1278,229,-0.2710
ENSG00000198513,ATL1,7,-4.5809,49,-1.8059,195,2.78854
ENSG00000100505,TRIM9,7,-3.6612,170,1.22573,82,-0.1125
ENSG00000186469,GNG2,7,-4.3395,30,-2.2676,166,3.13788
ENSG00000087302,RTRAF,7,-4.7510,897,3.35404,99,-2.1884
ENSG00000100519,PSMC6,7,-4.6359,370,1.42164,157,-0.2671
ENSG00000100528,CNIH1,26,-1.4402,30,-1.2434,78,1.45830
ENSG00000197045,GMFB,7,-4.4413,30,-2.3722,179,3.24297
ENSG00000020577,SAMD4A,8,-3.1298,30,-1.2464,81,2.05996
ENSG00000168175,MAPK1IP1L,203,1.45783,30,-1.6507,80,-0.5427
ENSG00000126777,KTN1,7,-4.5182,30,-2.4486,189,3.32014
ENSG00000070367,EXOC5,7,-3.5472,30,-1.4548,94,2.31810
ENSG00000053770,AP5M1,7,-2.9851,30,-0.8683,62,1.72353
ENSG00000131966,ACTR10,7,-5.0156,864,2.71257,149,-1.5423
ENSG00000100567,PSMA3,7,-3.6080,30,-1.5183,98,2.38213
ENSG00000050130,JKAMP,7,-3.9653,30,-1.8848,127,2.75231
ENSG00000139970,RTN1,30,-4.9835,1894,1.37926,827,-0.2171
ENSG00000100614,PPM1A,37,-1.8773,30,-2.1817,152,2.16955
ENSG00000100644,HIF1A,72,-0.8391,30,-2.1545,144,1.48500
ENSG00000126803,HSPA2,7,-5.3141,30,-3.2565,331,4.13127
ENSG00000258289,CHURC1,30,-1.5423,30,-1.5202,95,1.66013
ENSG00000100554,ATP6V1D,7,-5.4540,1305,3.01194,183,-1.8357
ENSG00000054690,PLEKHH1,7,-4.3104,30,-2.2390,163,3.10887
ENSG00000100568,VTI1B,7,-4.1624,30,-2.0870,146,2.95608
ENSG00000072042,RDH11,33,-2.7248,30,-2.8492,246,2.95203
ENSG00000185650,ZFP36L1,7,-3.3481,30,-1.2476,81,2.10855
ENSG00000100626,GALNT16,7,-3.0377,30,-0.9114,64,1.76978
ENSG00000100632,ERH,7,-4.5999,495,2.06636,134,-0.9064
ENSG00000100650,SRSF5,95,-1.7891,1225,2.69878,202,-1.7086
ENSG00000133983,COX16,7,-4.7203,730,2.80640,118,-1.6410
ENSG00000119707,RBM25,7,-3.3960,30,-1.2980,84,2.15948
ENSG00000176903,PNMA1,7,-4.8399,87,-1.2031,229,2.27227
ENSG00000119711,ALDH6A1,7,-3.8306,36,-1.4742,114,2.38797
ENSG00000170348,TMED10,7,-4.3771,30,-2.3061,171,3.17658
ENSG00000170345,FOS,1265,2.33712,129,-1.6022,267,-1.3810
ENSG00000198894,CIPC,7,-3.1042,30,-0.9943,68,1.85140
ENSG00000165553,NGB,7,-3.2992,30,-1.1975,78,2.05759
ENSG00000100591,AHSA1,7,-3.9747,30,-1.8980,128,2.76496
ENSG00000119705,SLIRP,80,-1.7376,281,0.20864,266,0.55991
ENSG00000021645,NRXN3,11,-3.7202,366,1.73969,123,-0.6116
ENSG00000071537,SEL1L,7,-3.7739,30,-1.6814,111,2.54845
ENSG00000100764,PSMC1,7,-5.1063,1106,3.23942,132,-2.0678
ENSG00000198668,CALM1,322,-2.5397,2469,0.62041,1789,0.35853
ENSG00000165914,TTC7B,7,-3.4605,30,-1.3647,88,2.22698
ENSG00000183648,NDUFB1,282,-0.1560,390,0.37322,303,-0.1460
ENSG00000100604,CHGA,80,-1.7318,775,2.11236,193,-1.1445
ENSG00000100605,ITPK1,7,-3.9064,30,-1.8246,122,2.69163
ENSG00000165943,MOAP1,21,-4.1179,627,1.05466,341,0.07574
ENSG00000089737,DDX24,11,-5.0446,336,-0.0771,404,1.21322
ENSG00000165949,IFI27,2447,2.63082,30,-4.5160,447,-1.4700
ENSG00000119632,IFI27L2,7,-4.3385,30,-2.2624,166,3.13350
ENSG00000182512,GLRX5,138,0.40806,30,-1.9559,115,0.44493
ENSG00000227051,C14orf132,7,-3.4827,33,-1.2301,89,2.12071
ENSG00000090060,PAPOLA,7,-3.9758,218,1.28378,101,-0.1539
ENSG00000196405,EVL,7,-4.5658,30,-2.4983,195,3.36991
ENSG00000140105,WARS,7,-5.0151,1031,3.21519,125,-2.0449
ENSG00000185559,DLK1,7,-5.0383,30,-2.9789,273,3.85248
ENSG00000214548,MEG3,7,-6.1699,993,1.27139,469,-0.0927
ENSG00000078304,PPP2R5C,7,-3.9693,30,-1.8896,127,2.75711
ENSG00000197102,DYNC1H1,26,-4.0853,34,-3.6844,503,4.05152
ENSG00000080824,HSP90AA1,1980,-0.7875,2083,-0.7090,3609,0.82888
ENSG00000198752,CDC42BPB,7,-3.2234,30,-1.1624,76,2.01327
ENSG00000100664,EIF5,79,-2.0837,490,0.78838,313,0.13736
ENSG00000166165,CKB,424,-1.4364,2798,1.71624,912,-0.8200
ENSG00000126214,KLC1,248,-1.3734,139,-2.2313,715,1.88164
ENSG00000156411,ATP5MPL,306,-0.9635,1606,1.88692,452,-1.0789
ENSG00000099814,CEP170B,7,-3.7912,30,-1.7048,112,2.57098
ENSG00000179364,PACS2,7,-4.9240,30,-2.8618,252,3.73515
ENSG00000182809,CRIP2,20,-2.5407,234,1.31221,104,-0.2826
ENSG00000170113,NIPA1,7,-4.5335,31,-2.4129,191,3.29418
ENSG00000182636,NDN,7,-5.0488,254,0.24934,243,0.89569
ENSG00000128739,SNRPN,110,-2.9372,2338,2.04278,632,-0.9522
ENSG00000224078,SNHG14,232,-1.6030,565,-0.2354,727,0.86615
ENSG00000114062,UBE3A,7,-4.3725,559,2.73443,95,-1.5766
ENSG00000128731,HERC2,236,0.67688,352,1.40464,118,-1.3132
ENSG00000034053,APBA2,7,-3.6572,30,-1.5689,102,2.43333
ENSG00000104067,TJP1,7,-3.9232,30,-1.8412,123,2.70845
ENSG00000166922,SCG5,29,-3.1526,41,-2.6473,292,3.04664
ENSG00000134153,EMC7,7,-4.2417,187,0.67770,133,0.44779
ENSG00000128463,EMC4,7,-4.1310,30,-2.0551,143,2.92388
ENSG00000182117,NOP10,117,-0.7469,902,3.19546,95,-2.4112
ENSG00000176454,LPCAT4,7,-3.9774,159,0.70861,110,0.40483
ENSG00000134138,MEIS2,7,-3.5127,30,-1.4224,92,2.28464
ENSG00000140319,SRP14,281,-1.8887,3978,2.77422,624,-1.7704
ENSG00000137824,RMDN3,7,-3.6746,177,1.27668,82,-0.1613
ENSG00000187446,CHP1,7,-4.1385,30,-2.0625,144,2.93136
ENSG00000247556,OIP5-AS1,11,-4.6624,912,2.28318,212,-1.1205
ENSG00000137815,RTF1,50,-0.3732,30,-1.1442,69,0.79322
ENSG00000092529,CAPN3,7,-4.4075,30,-2.3378,175,3.20839
ENSG00000103994,ZNF106,7,-3.2166,30,-1.1109,74,1.96997
ENSG00000128881,TTBK2,7,-3.9111,30,-1.8312,122,2.69794
ENSG00000166946,CCNDBP1,45,-0.7874,30,-1.4095,85,1.17293
ENSG00000067369,TP53BP1,7,-3.3216,30,-1.2202,80,2.08078
ENSG00000166963,MAP1A,78,-2.7984,452,-0.1373,557,1.07116
ENSG00000237289,CKMT1B,7,-4.0691,120,0.13779,124,0.95705
ENSG00000167004,PDIA3,7,-4.2132,30,-2.1382,152,3.00773
ENSG00000140264,SERF2,58,-3.2198,288,-0.8300,578,1.73727
ENSG00000166734,CASC4,8,-4.7648,832,2.82031,133,-1.6541
ENSG00000104131,EIF3J,7,-3.6390,30,-1.5499,100,2.41420
ENSG00000166710,B2M,6478,2.99833,179,-3.1557,901,-1.8855
ENSG00000171766,GATM,7,-4.6145,30,-2.5479,202,3.41973
ENSG00000104164,BLOC1S6,7,-3.4828,97,0.44239,80,0.62558
ENSG00000104177,MYEF2,7,-3.8422,282,1.98301,80,-0.8463
ENSG00000128951,DUT,334,0.46491,1183,3.11759,108,-2.8128
ENSG00000255302,EID1,7,-5.7655,30,-3.7111,455,4.58722
ENSG00000138593,SECISBP2L,7,-5.4814,599,1.22753,291,-0.0577
ENSG00000166200,COPS2,137,-0.5454,907,3.11368,100,-2.3837
ENSG00000138592,USP8,260,1.72802,30,-1.8120,85,-0.7673
ENSG00000104093,DMXL2,7,-3.9381,30,-1.8573,125,2.72455
ENSG00000104112,SCG3,9,-4.3318,32,-2.4628,205,3.29225
ENSG00000140280,LYSMD2,29,-1.4517,30,-1.3871,86,1.54268
ENSG00000128872,TMOD2,7,-5.4535,1472,3.38650,159,-2.2105
ENSG00000069956,MAPK6,7,-3.3921,30,-1.2939,84,2.15533
ENSG00000069966,GNB5,7,-4.0652,30,-1.9874,137,2.85577
ENSG00000197535,MYO5A,7,-4.7107,30,-2.6452,216,3.51762
ENSG00000128989,ARPP19,7,-5.6483,30,-3.5938,419,4.46947
ENSG00000260916,CCPG1,7,-5.4086,1777,4.25986,104,-3.0876
ENSG00000255529,POLR2M,7,-4.3779,475,2.31166,108,-1.1554
ENSG00000128923,MINDY2,7,-3.1419,36,-0.7373,69,1.64491
ENSG00000137776,SLTM,7,-4.2722,648,3.37007,70,-2.2151
ENSG00000140307,GTF2A2,188,1.08679,30,-1.8306,96,-0.1738
ENSG00000182718,ANXA2,647,0.72618,2184,3.45599,135,-3.3901
ENSG00000129003,VPS13C,21,-2.1369,30,-1.6042,102,1.98939
ENSG00000171914,TLN2,7,-3.7736,30,-1.6884,111,2.55412
ENSG00000140416,TPM1,105,0.65716,30,-1.3279,72,0.08595
ENSG00000185088,RPS27L,456,1.98158,30,-2.4700,127,-0.9305
ENSG00000103657,HERC1,218,0.81329,385,1.89701,87,-1.7944
ENSG00000166794,PPIB,7,-4.0774,169,0.69803,118,0.42024
ENSG00000180304,OAZ2,7,-4.6058,180,0.19036,179,0.93598
ENSG00000074696,HACD3,7,-5.2428,30,-3.1635,315,4.04206
ENSG00000103769,RAB11A,24,-3.6251,175,-0.7122,324,1.69830
ENSG00000169032,MAP2K1,7,-5.3748,1096,2.68408,193,-1.5089
ENSG00000174444,RPL4,534,0.18951,30,-4.1258,531,0.91141
ENSG00000169018,FEM1B,7,-3.5979,30,-1.5074,97,2.37126
ENSG00000140350,ANP32A,7,-3.5691,197,1.62381,72,-0.5052
ENSG00000137818,RPLP1,1565,0.51774,101,-3.6573,1235,0.56777
ENSG00000166173,LARP6,7,-4.9630,802,2.61463,148,-1.4454
ENSG00000067225,PKM,185,-2.1330,844,0.20295,811,0.65602
ENSG00000166233,ARIH1,7,-3.2075,30,-1.1019,73,1.96068
ENSG00000156642,NPTN,7,-5.5281,619,1.22771,301,-0.0572
ENSG00000067221,STOML1,7,-3.6499,30,-1.5608,101,2.42522
ENSG00000178741,COX5A,54,-2.4530,30,-3.2940,333,2.98193
ENSG00000198794,SCAMP5,7,-4.8102,30,-2.7464,232,3.61924
ENSG00000177971,IMP3,7,-3.5241,42,-0.9084,91,1.85532
ENSG00000117906,RCN2,49,-3.1500,1882,3.14857,235,-2.0364
ENSG00000140391,TSPAN3,243,-0.7771,290,-0.5039,435,0.70665
ENSG00000166411,IDH3A,7,-4.4403,168,0.26808,159,0.85324
ENSG00000103740,ACSBG1,7,-3.3629,30,-1.2635,82,2.12454
ENSG00000140403,DNAJA4,8,-4.8079,328,0.77012,218,0.37870
ENSG00000140395,WDR61,7,-3.1938,30,-1.0887,72,1.94707
ENSG00000166426,CRABP1,7,-3.4863,30,-1.3916,90,2.25421
ENSG00000041357,PSMA4,7,-4.4041,30,-2.3336,174,3.20426
ENSG00000185787,MORF4L1,23,-5.2252,365,-1.1626,932,2.26214
ENSG00000058335,RASGRF1,7,-3.7348,30,-1.6487,108,2.51395
ENSG00000172379,ARNT2,7,-4.7372,501,1.88899,153,-0.7273
ENSG00000182774,RPS17,134,-1.5193,380,0.10171,385,0.58441
ENSG00000214575,CPEB1,211,1.32132,30,-1.8147,92,-0.3894
ENSG00000166503,HDGFL3,7,-4.1946,30,-2.1201,150,2.98933
ENSG00000140600,SH3GL3,7,-3.4751,30,-1.3804,89,2.24276
ENSG00000140538,NTRK3,98,0.54840,30,-1.3165,72,0.17161
ENSG00000140526,ABHD2,245,1.77614,30,-1.6957,77,-0.8307
ENSG00000182768,NGRN,379,-0.4517,717,0.58990,490,-0.1608
ENSG00000196547,MAN2A2,7,-4.4593,107,-0.4847,170,1.57232
ENSG00000185518,SV2B,7,-3.5968,30,-1.5048,97,2.36894
ENSG00000272888,LINC01578,7,-4.4721,30,-2.4028,183,3.27393
ENSG00000173575,CHD2,7,-3.3348,30,-1.2341,80,2.09482
ENSG00000185551,NR2F2,158,0.94875,30,-1.6848,89,-0.0787
ENSG00000182253,SYNM,7,-3.6374,30,-1.5475,100,2.41193
ENSG00000184277,TM2D3,7,-4.0499,219,1.18978,108,-0.0589
ENSG00000161981,SNRNP25,108,0.10908,218,1.32806,84,-0.9626
ENSG00000188536,HBA2,139319,10.8583,30,-9.1644,81,-9.7411
ENSG00000206172,HBA1,72177,11.3399,30,-8.2139,27,-10.360
ENSG00000242173,ARHGDIG,7,-4.4724,55,-1.5044,179,2.50885
ENSG00000086504,MRPL28,52,-1.4255,562,2.87168,80,-1.9358
ENSG00000103266,STUB1,7,-5.7060,1996,3.86352,155,-2.6859
ENSG00000127585,FBXL16,7,-4.2530,30,-2.1793,156,3.04902
ENSG00000103260,METRN,1010,2.53935,30,-3.2821,194,-1.4215
ENSG00000005513,SOX8,7,-3.9807,30,-1.9006,128,2.76824
ENSG00000103275,UBE2I,7,-3.4769,30,-1.3847,89,2.24664
ENSG00000007516,BAIAP3,7,-4.5424,30,-2.4739,192,3.34547
ENSG00000090581,GNPTG,40,-1.5662,129,0.26551,117,0.46868
ENSG00000103249,CLCN7,7,-3.5893,30,-1.4982,97,2.36202
ENSG00000138834,MAPK8IP3,7,-4.4724,30,-2.4339,187,3.29912
ENSG00000063854,HAGH,7,-4.0750,68,-0.7640,132,1.79813
ENSG00000140990,NDUFB10,7,-4.8926,470,1.54037,183,-0.3784
ENSG00000140988,RPS2,669,0.24390,574,-0.0091,564,-0.1398
ENSG00000127561,SYNGR3,7,-5.3797,199,-0.5062,323,1.64179
ENSG00000065054,SLC9A3R2,7,-3.2879,30,-1.1861,78,2.04602
ENSG00000167971,CASKIN1,7,-3.5393,30,-1.4469,93,2.31002
ENSG00000184207,PGP,7,-3.3687,30,-1.2697,82,2.13082
ENSG00000205937,RNPS1,257,-0.2930,1358,2.93555,166,-2.2813
ENSG00000167972,ABCA3,7,-3.5042,137,1.01982,76,0.07726
ENSG00000185883,ATP6V0C,516,-0.6684,200,-2.1017,908,1.34325
ENSG00000140992,PDPK1,7,-3.1356,30,-1.0269,69,1.88457
ENSG00000167978,SRRM2,7,-3.8971,30,-1.8145,121,2.68150
ENSG00000103363,ELOB,7,-5.4919,30,-3.4414,378,4.31560
ENSG00000103145,HCFC1R1,10,-4.8985,779,1.77483,258,-0.6107
ENSG00000217930,PAM16,7,-3.9082,346,2.33692,77,-1.1942
ENSG00000089486,CDIP1,7,-4.9709,30,-2.9102,260,3.78358
ENSG00000067836,ROGDI,7,-4.4185,30,-2.3416,176,3.21362
ENSG00000140632,GLYR1,7,-4.0318,206,1.10541,108,0.02255
ENSG00000078328,RBFOX1,7,-3.5455,30,-1.4530,94,2.31627
ENSG00000183044,ABAT,126,-1.2799,129,-1.2370,331,1.37360
ENSG00000187555,USP7,7,-3.6206,30,-1.5302,99,2.39441
ENSG00000182108,DEXI,7,-3.6185,30,-1.5286,99,2.39265
ENSG00000184602,SNN,7,-3.5160,138,1.02488,76,0.07315
ENSG00000171490,RSL1D1,7,-3.0214,30,-0.9062,64,1.76214
ENSG00000103342,GSPT1,511,2.48546,30,-2.3138,100,-1.4377
ENSG00000103512,NOMO1,7,-4.9575,1192,3.87095,92,-2.7036
ENSG00000166780,BMERB1,138,-0.4351,30,-2.7238,210,1.31201
ENSG00000166783,MARF1,321,1.86357,30,-2.0349,96,-0.8649
ENSG00000134419,RPS15A,534,0.37445,869,1.23207,346,-1.0173
ENSG00000170540,ARL6IP1,129,-2.3570,466,-0.4162,692,1.21679
ENSG00000006007,GDE1,7,-3.3931,30,-1.2950,84,2.15643
ENSG00000167191,GPRC5B,7,-6.0631,30,-4.0111,560,4.88771
ENSG00000197006,METTL9,7,-2.9685,30,-0.8514,61,1.70625
ENSG00000140740,UQCRC2,169,-0.8381,1370,3.16375,150,-2.3545
ENSG00000004779,NDUFAB1,596,1.71660,30,-3.0485,203,-0.6264
ENSG00000166847,DCTN5,7,-3.5411,30,-1.4482,93,2.31144
ENSG00000090905,TNRC6A,7,-4.7139,890,3.41409,94,-2.2494
ENSG00000176046,NUPR1,45,-1.8822,394,1.66905,135,-0.7015
ENSG00000178952,TUFM,200,-0.4448,893,2.26742,183,-1.5749
ENSG00000103502,CDIPT,43,-1.3624,30,-1.9049,124,1.74265
ENSG00000174938,SEZ6L2,28,-3.3211,57,-2.3054,318,2.89389
ENSG00000174939,ASPHD1,9,-3.0111,30,-1.1792,78,1.97902
ENSG00000149932,TMEM219,7,-4.2339,30,-2.2052,159,3.06611
ENSG00000149925,ALDOA,7,-4.7398,938,3.29874,107,-2.1332
ENSG00000090238,YPEL3,63,-1.6090,258,0.60635,184,0.19950
ENSG00000102882,MAPK3,7,-4.4067,103,-0.4831,164,1.56713
ENSG00000099365,STX1B,7,-4.7957,30,-2.7316,230,3.60443
ENSG00000089280,FUS,7,-4.3935,30,-2.3196,173,3.19082
ENSG00000069329,VPS35,7,-4.9219,51,-2.0888,248,3.08151
ENSG00000069345,DNAJA2,7,-3.3292,30,-1.2284,80,2.08905
ENSG00000129636,ITFG1,311,0.58066,160,-0.4999,214,-0.1341
ENSG00000102910,LONP2,7,-4.8786,1223,4.19843,75,-3.0347
ENSG00000083799,CYLD,7,-3.6703,30,-1.5819,103,2.44657
ENSG00000166971,AKTIP,7,-4.0551,31,-1.9511,135,2.82419
ENSG00000140718,FTO,7,-4.4556,434,1.99600,123,-0.8400
ENSG00000103546,SLC6A2,7,-4.4753,30,-2.4062,183,3.27725
ENSG00000087258,GNAO1,9,-5.2911,30,-3.6350,431,4.42309
ENSG00000159461,AMFR,7,-4.7094,683,2.65190,123,-1.4870
ENSG00000167005,NUDT21,7,-4.1388,30,-2.0631,144,2.93194
ENSG00000087250,MT3,309,-2.0861,793,-0.6611,1390,1.33311
ENSG00000125148,MT2A,923,1.23300,150,-1.7023,427,-0.3288
ENSG00000169715,MT1E,340,0.70284,30,-3.0252,234,0.33971
