Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000026652,AGPAT4,172,1.49132,70,-0.0380,35,-1.8318,133,1.21901
ENSG00000112531,QKI,172,-1.2530,913,1.47601,242,-1.3164,664,1.06522
ENSG00000060762,MPC1,172,1.11488,128,0.61173,45,-1.7516,156,1.12410
ENSG00000071242,RPS6KA2,172,0.70234,19,-2.6426,99,-0.4206,169,0.78419
ENSG00000130396,AFDN,172,1.40891,9,-3.0679,69,-0.3020,79,0.09050
ENSG00000130024,PHF10,172,1.06178,125,0.51097,74,-0.6461,84,-0.1331
ENSG00000112584,FAM120B,172,2.18885,40,-0.3735,46,-0.3251,10,-2.5904
ENSG00000008018,PSMB1,172,-0.3081,253,0.30950,183,-0.4365,283,0.57181
ENSG00000177706,FAM20C,172,1.97237,29,-1.0077,43,-0.7977,51,-0.1796
ENSG00000197461,PDGFA,172,1.60980,44,-0.6739,43,-1.2695,101,0.76457
ENSG00000188191,PRKAR1B,172,-0.7474,9,-5.0788,395,1.96888,111,-1.5202
ENSG00000164828,SUN1,172,1.75563,214,2.21400,26,-2.1388,42,-0.7052
ENSG00000105963,ADAP1,172,0.87863,0,-8.4027,95,-0.2211,135,0.54546
ENSG00000146540,C7orf50,172,0.68493,222,1.12804,85,-0.8830,116,0.04035
ENSG00000178381,ZFAND2A,172,2.09715,17,-1.7286,43,-0.6351,41,-0.4573
ENSG00000164880,INTS1,172,0.97368,197,1.21664,90,-0.2243,25,-2.1452
ENSG00000198517,MAFK,172,2.00740,7,-2.9867,46,-0.5643,48,-0.2489
ENSG00000106263,EIF3B,172,0.92249,80,-0.3274,105,0.22408,53,-1.0451
ENSG00000106003,LFNG,172,2.05597,141,1.65829,29,-1.6303,26,-1.2029
ENSG00000136295,TTYH3,172,2.36965,14,-1.8087,40,-0.4902,20,-1.3720
ENSG00000146535,GNA12,172,1.92622,60,0.07118,42,-0.9317,45,-0.4099
ENSG00000157954,WIPI2,172,0.89007,101,0.00262,116,0.57998,18,-2.6815
ENSG00000164638,SLC29A4,172,2.00316,13,-2.2011,55,-0.0525,21,-1.5831
ENSG00000155034,FBXL18,172,2.58501,27,-0.6859,30,-1.0157,23,-1.0238
ENSG00000075624,ACTB,172,-3.4967,2251,0.39276,1462,-0.6066,3242,1.21178
ENSG00000075618,FSCN1,172,0.90339,3,-4.9061,80,-0.6709,169,1.03751
ENSG00000011275,RNF216,172,1.93170,67,0.24204,41,-1.0111,46,-0.3979
ENSG00000122674,CCZ1,172,2.27270,44,-0.1591,35,-0.9936,32,-0.7361
ENSG00000122512,PMS2,172,2.45575,29,-0.6761,41,-0.2772,0,-6.3061
ENSG00000086232,EIF2AK1,172,1.30772,109,0.51771,61,-0.8098,74,-0.1304
ENSG00000136238,RAC1,172,-1.3972,490,0.22886,452,0.23371,438,0.05469
ENSG00000136240,KDELR2,172,1.36078,59,-0.4111,51,-1.1964,118,0.81372
ENSG00000136247,ZDHHC4,172,2.04861,54,-0.0207,48,-0.3831,14,-2.2042
ENSG00000236609,ZNF853,172,2.29134,83,0.89789,25,-1.7126,39,-0.3685
ENSG00000106399,RPA3,172,1.70700,99,0.70878,35,-1.6163,81,0.42730
ENSG00000219545,UMAD1,172,2.23728,72,0.59642,42,-0.5300,0,-6.4459
ENSG00000189043,NDUFA4,172,-1.6400,486,-0.0455,565,0.48814,477,-0.0867
ENSG00000106443,PHF14,172,1.19027,90,0.09829,88,0.15526,28,-1.8251
ENSG00000106460,TMEM106B,172,1.06299,86,-0.0823,93,0.09239,46,-1.1484
ENSG00000136267,DGKB,172,2.44228,3,-3.7458,39,-0.4788,22,-1.2205
ENSG00000106537,TSPAN13,172,1.24769,24,-1.8372,90,0.33428,44,-1.0616
ENSG00000071189,SNX13,172,2.56302,71,0.82493,29,-1.0937,5,-3.2017
ENSG00000105855,ITGB8,172,0.97454,352,2.38021,42,-2.0663,91,-0.0861
ENSG00000136237,RAPGEF5,172,1.27530,0,-8.0813,25,-2.7132,244,2.59393
ENSG00000196683,TOMM7,172,-1.7111,469,-0.1773,551,0.18184,650,0.39862
ENSG00000122550,KLHL7,172,1.51971,55,-0.3881,67,-0.1986,40,-0.9642
ENSG00000164548,TRA2A,172,1.34326,107,0.52407,61,-0.7749,68,-0.2351
ENSG00000105926,MPP6,172,2.27608,44,-0.1640,34,-1.0848,35,-0.5520
ENSG00000172115,CYCS,172,-0.2595,132,-0.6670,222,0.36672,193,-0.0874
ENSG00000122566,HNRNPA2B1,172,-0.7386,582,1.26604,235,-0.5192,297,0.13423
ENSG00000122565,CBX3,172,0.32642,167,0.27574,133,-0.1929,135,-0.0766
ENSG00000086300,SNX10,172,-0.6248,13,-4.3852,353,1.67613,128,-1.1682
ENSG00000005020,SKAP2,172,1.69325,20,-1.7426,57,-0.4359,57,-0.2099
ENSG00000106052,TAX1BP1,172,0.00480,389,1.39745,159,-0.2474,98,-0.9434
ENSG00000255690,TRIL,172,0.44811,666,3.22248,64,-1.8352,41,-1.8872
ENSG00000136193,SCRN1,172,-0.0793,267,0.63805,205,0.50315,70,-1.5769
ENSG00000180354,MTURN,172,-0.9403,310,-0.0205,295,-0.2167,445,0.65933
ENSG00000106105,GARS,172,1.37272,48,-0.7314,84,0.33160,23,-1.9660
ENSG00000240583,AQP1,172,0.67033,353,2.00459,73,-1.2769,91,-0.4026
ENSG00000078549,ADCYAP1R1,172,0.11890,280,0.93743,156,-0.0702,102,-0.7602
ENSG00000106355,LSM5,172,1.89591,97,0.84087,39,-1.1696,41,-0.6019
ENSG00000105778,AVL9,172,2.03511,43,-0.3612,53,-0.1156,7,-3.1782
ENSG00000170852,KBTBD2,172,2.14841,21,-1.3638,45,-0.4701,28,-1.0356
ENSG00000122642,FKBP9,172,1.33665,183,1.45229,52,-1.1832,58,-0.5033
ENSG00000164610,RP9,172,1.92109,42,-0.5045,54,-0.1979,18,-1.8572
ENSG00000122545,SEPTIN7,172,-0.9412,254,-0.3405,347,0.38104,320,0.02887
ENSG00000155849,ELMO1,172,1.64339,4,-4.1723,54,-0.6652,83,0.41592
ENSG00000086289,EPDR1,172,0.19017,62,-1.3886,195,1.11016,63,-1.4705
ENSG00000010270,STARD3NL,172,0.54083,84,-0.6017,131,0.21086,97,-0.4126
ENSG00000078053,AMPH,172,1.06320,4,-4.3492,109,0.77191,39,-1.3924
ENSG00000006715,VPS41,172,1.16433,53,-0.7460,76,-0.4027,89,0.06190
ENSG00000006451,RALA,172,1.53301,67,-0.0868,64,-0.3233,41,-0.9192
ENSG00000065883,CDK13,172,1.92607,91,0.75270,38,-1.2100,44,-0.4791
ENSG00000106588,PSMA2,172,0.94255,151,0.71380,71,-0.9317,112,0.25430
ENSG00000106591,MRPL32,172,2.28682,13,-2.0263,45,-0.2567,15,-1.8405
ENSG00000106603,COA1,172,2.51038,24,-0.9031,32,-0.9612,26,-0.8594
ENSG00000106605,BLVRA,172,2.42183,54,0.27683,38,-0.6006,2,-4.5060
ENSG00000062582,MRPS24,172,1.15278,115,0.45834,64,-0.9200,98,0.23427
ENSG00000136279,DBNL,172,0.73814,155,0.56625,107,-0.0781,63,-0.9378
ENSG00000106624,AEBP1,172,-0.1508,1201,3.96440,11,-5.3086,225,0.32328
ENSG00000106628,POLD2,172,2.12915,171,2.11386,24,-1.9864,19,-1.6546
ENSG00000106636,YKT6,172,1.37714,40,-1.0166,71,-0.2627,64,-0.3043
ENSG00000058404,CAMK2B,172,-0.7111,116,-1.3034,382,1.87428,64,-2.3343
ENSG00000015676,NUDCD3,172,0.75827,127,0.25443,122,0.46019,27,-2.2125
ENSG00000136271,DDX56,172,2.40933,51,0.15691,27,-1.4344,37,-0.3742
ENSG00000158604,TMED4,172,1.63594,95,0.58234,54,-0.6532,37,-0.9795
ENSG00000105953,OGDH,172,0.41268,209,0.73797,129,-0.1163,89,-0.6883
ENSG00000122515,ZMIZ2,172,1.69332,96,0.64849,44,-1.0968,57,-0.2359
ENSG00000196262,PPIA,172,-2.2191,184,-2.1164,921,0.98352,753,0.03452
ENSG00000105968,H2AFV,172,0.54639,179,0.61299,103,-0.5760,131,0.11958
ENSG00000146676,PURB,172,2.11612,113,1.29648,36,-1.0936,12,-2.3180
ENSG00000136280,CCM2,172,0.86470,43,-1.3318,117,0.56399,51,-1.1660
ENSG00000136274,NACAD,172,0.64242,28,-2.1283,102,-0.4174,174,0.76677
ENSG00000136270,TBRG4,172,1.46701,96,0.45500,69,-0.1658,22,-1.9512
ENSG00000122679,RAMP3,172,0.29969,81,-0.8818,114,-0.6940,244,1.05407
ENSG00000164742,ADCY1,172,2.33774,9,-2.4282,40,-0.5177,25,-1.0389
ENSG00000136205,TNS3,172,2.16960,34,-0.6210,38,-0.9042,39,-0.4528
ENSG00000183696,UPP1,172,2.39880,8,-2.5906,37,-0.6724,29,-0.7736
ENSG00000132437,DDC,172,1.53537,0,-7.8474,75,0.22671,42,-0.8902
ENSG00000106070,GRB10,172,1.53615,3,-4.6782,71,0.05126,50,-0.5777
ENSG00000170419,VSTM2A,172,1.91685,0,-7.6013,68,0.64716,0,-6.6642
ENSG00000132432,SEC61G,172,0.61626,64,-0.9384,109,-0.2721,145,0.38152
ENSG00000146648,EGFR,172,2.90225,47,0.37030,23,-1.3355,9,-2.3140
ENSG00000132434,LANCL2,172,2.46898,39,-0.2277,30,-1.1517,29,-0.7497
ENSG00000154978,VOPP1,172,1.16481,149,0.91404,67,-0.7612,68,-0.4144
ENSG00000146729,NIPSNAP2,172,0.68662,207,1.00421,103,-0.3161,67,-0.8801
ENSG00000146731,CCT6A,172,0.64252,102,-0.2050,134,0.58899,41,-1.7016
ENSG00000129103,SUMF2,172,1.70923,90,0.55685,43,-1.1693,62,-0.0647
ENSG00000106153,CHCHD2,172,-1.2989,486,0.32317,410,0.10218,434,0.15611
ENSG00000196715,VKORC1L1,172,1.35285,49,-0.7054,59,-0.8460,101,0.49296
ENSG00000126522,ASL,172,2.37973,30,-0.6914,32,-1.0659,35,-0.4820
ENSG00000169902,TPST1,172,2.64089,48,0.23336,33,-0.7488,0,-6.1513
ENSG00000243335,KCTD7,172,2.51596,67,0.69181,29,-1.1857,13,-1.9221
ENSG00000106609,TMEM248,172,0.67852,216,1.07666,109,-0.1494,48,-1.4420
ENSG00000126524,SBDS,172,-0.1556,107,-0.8920,209,0.38198,181,-0.0802
ENSG00000158321,AUTS2,172,1.40321,252,2.16201,47,-1.3168,24,-1.8481
ENSG00000185274,GALNT17,172,2.08659,69,0.42459,43,-0.6395,15,-1.9939
ENSG00000009954,BAZ1B,172,0.81845,211,1.17676,69,-1.2087,127,0.35158
ENSG00000106635,BCL7B,172,2.22329,65,0.43497,41,-0.6563,10,-2.5787
ENSG00000176410,DNAJC30,172,1.93635,35,-0.7459,47,-0.5949,40,-0.6043
ENSG00000071462,BUD23,172,1.51658,58,-0.3274,72,0.06237,23,-1.7972
ENSG00000106683,LIMK1,172,0.45048,35,-1.9894,171,1.28315,36,-2.0755
ENSG00000106682,EIF4H,172,-0.1726,231,0.30326,181,-0.2037,215,0.20764
ENSG00000106665,CLIP2,172,0.32730,393,1.80186,111,-0.7336,87,-0.8184
ENSG00000263001,GTF2I,172,-1.5643,1108,1.45058,448,-0.2064,394,-0.3328
ENSG00000274070,CASTOR2,172,1.92886,40,-0.5481,52,-0.3356,25,-1.3558
ENSG00000005486,RHBDD2,172,-1.9439,683,0.17155,793,1.19675,264,-1.4094
ENSG00000127948,POR,172,1.17607,148,0.91114,63,-0.8948,77,-0.1878
ENSG00000189077,TMEM120A,172,1.40293,53,-0.5479,73,-0.1363,47,-0.8054
ENSG00000146701,MDH2,172,-0.2099,92,-1.1649,246,1.01585,111,-0.9713
ENSG00000177679,SRRM3,172,2.11694,0,-7.4629,48,-0.3015,33,-0.8047
ENSG00000106211,HSPB1,172,-1.3889,585,0.53014,452,0.25531,379,-0.1934
ENSG00000170027,YWHAG,172,-2.0754,91,-3.0125,962,2.03941,336,-1.1654
ENSG00000187257,RSBN1L,172,2.40981,45,-0.0463,40,-0.4688,2,-4.4253
ENSG00000187391,MAGI2,172,1.93224,87,0.67128,40,-1.0787,39,-0.6597
ENSG00000234456,MAGI2-AS3,172,2.31168,112,1.43583,21,-2.0484,35,-0.5339
ENSG00000127955,GNAI1,172,0.99336,24,-2.0570,71,-0.8534,161,1.03828
ENSG00000153956,CACNA2D1,172,1.69984,22,-1.6095,66,0.09849,27,-1.4586
ENSG00000186472,PCLO,172,0.74670,0,-7.1160,144,1.34483,27,-2.2492
ENSG00000198822,GRM3,172,1.64946,16,-2.1716,37,-1.5848,128,1.31886
ENSG00000164659,KIAA1324L,172,2.29980,0,-7.3422,44,-0.3139,24,-1.1883
ENSG00000135164,DMTF1,172,2.80734,28,-0.4928,25,-1.2186,19,-1.2121
ENSG00000105784,RUNDC3B,172,2.08323,12,-2.2463,54,0.06267,12,-2.3539
ENSG00000075303,SLC25A40,172,2.52974,46,0.07706,33,-0.8051,9,-2.5003
ENSG00000008277,ADAM22,172,1.59415,35,-1.0474,77,0.46558,8,-3.3843
ENSG00000075142,SRI,172,-0.5201,673,1.81461,198,-0.6048,180,-0.4965
ENSG00000157224,CLDN12,172,2.58188,26,-0.7693,38,-0.3912,1,-5.4211
ENSG00000058091,CDK14,172,1.45473,34,-1.1903,83,0.51723,13,-2.6661
ENSG00000127914,AKAP9,172,0.36902,281,1.21124,127,-0.2628,78,-0.9540
ENSG00000001630,CYP51A1,172,0.50251,80,-0.7130,127,0.02398,124,-0.0314
ENSG00000001629,ANKIB1,172,1.75469,29,-1.1946,48,-0.7900,68,0.14421
ENSG00000157259,GATAD1,172,2.15580,84,0.80211,29,-1.5586,44,-0.2963
ENSG00000234545,FAM133B,172,1.77249,110,0.94551,41,-1.1999,48,-0.4626
ENSG00000127920,GNG11,172,1.50721,25,-1.5872,44,-1.3175,125,1.09798
ENSG00000127995,CASD1,172,0.78682,76,-0.5339,117,0.34635,59,-0.9890
ENSG00000127990,SGCE,172,1.64969,36,-0.9266,55,-0.6038,63,-0.0962
ENSG00000242265,PEG10,172,-0.8402,14,-4.5064,432,2.28529,84,-2.0480
ENSG00000158528,PPP1R9A,172,2.01726,38,-0.5671,50,-0.2933,19,-1.7399
ENSG00000105854,PON2,172,0.81142,191,0.99593,97,-0.2674,53,-1.1600
ENSG00000004799,PDK4,172,1.71764,35,-0.9191,27,-2.0935,134,1.51540
ENSG00000158560,DYNC1I1,172,-0.2227,0,-9.3672,276,1.78753,74,-1.6296
ENSG00000127922,SEM1,172,0.64424,93,-0.3507,117,0.02710,97,-0.3144
ENSG00000006128,TAC1,172,1.13130,0,-8.1959,115,1.28994,7,-3.7611
ENSG00000205356,TECPR1,172,1.71365,32,-1.0630,71,0.37379,7,-3.4659
ENSG00000164713,BRI3,172,0.75859,112,0.05445,98,-0.3345,106,-0.0452
ENSG00000166448,TMEM130,172,-0.4983,6,-5.3031,337,1.99850,79,-1.7937
ENSG00000241685,ARPC1A,172,0.29318,102,-0.5321,148,0.10581,137,-0.0793
ENSG00000130429,ARPC1B,172,2.18748,0,-7.4158,38,-0.9017,55,0.15700
ENSG00000106244,PDAP1,172,0.81593,118,0.19320,98,-0.2471,87,-0.3350
ENSG00000106245,BUD31,172,0.92155,132,0.47344,75,-0.8438,117,0.31491
ENSG00000241468,ATP5MF,172,-0.3293,167,-0.3713,246,0.61531,151,-0.5847
ENSG00000197343,ZNF655,172,2.10358,61,0.22261,35,-1.2014,44,-0.3157
ENSG00000106261,ZKSCAN1,172,0.92592,124,0.37584,69,-1.0547,138,0.64016
ENSG00000168090,COPS6,172,0.67891,152,0.47657,109,-0.1302,78,-0.6561
ENSG00000106290,TAF6,172,2.16810,113,1.33588,35,-1.0794,8,-2.8839
ENSG00000188186,LAMTOR4,172,0.02726,328,1.11156,144,-0.5123,162,-0.0723
ENSG00000239521,CASTOR3,172,1.45000,73,-0.0125,53,-0.9471,85,0.25952
ENSG00000146834,MEPCE,172,2.36109,80,0.86888,32,-1.1115,13,-2.0174
ENSG00000166925,TSC22D4,172,-0.9075,741,1.51044,209,-1.1276,457,0.75410
ENSG00000166924,NYAP1,172,2.84054,17,-1.2800,30,-0.7392,7,-2.5926
ENSG00000077080,ACTL6B,172,2.29665,1,-4.8012,49,0.07788,7,-3.0141
ENSG00000172354,GNB2,172,-0.3637,377,0.92122,216,-0.0013,159,-0.5377
ENSG00000172336,POP7,172,2.25597,22,-1.2307,44,-0.3647,17,-1.7320
ENSG00000087085,ACHE,172,0.07232,8,-4.4730,225,1.61455,57,-1.7495
ENSG00000106367,AP1S1,172,1.78664,37,-0.7881,55,-0.3696,38,-0.8048
ENSG00000128564,VGF,172,-0.8907,0,-9.9808,451,2.39732,84,-2.0840
ENSG00000106400,ZNHIT1,172,0.39533,66,-1.0999,119,-0.4108,198,0.72971
ENSG00000214253,FIS1,172,-0.3616,224,0.06027,175,-0.6612,357,0.97697
ENSG00000128581,IFT22,172,2.08903,171,2.07481,28,-1.6612,10,-2.6435
ENSG00000257923,CUX1,172,2.03177,124,1.39034,27,-1.7901,44,-0.3975
ENSG00000160991,ORAI2,172,0.52892,177,0.57989,136,0.36315,37,-1.9498
ENSG00000005075,POLR2J,172,0.96713,233,1.51969,75,-0.7561,52,-1.0227
ENSG00000267368,UPK3BL1,172,1.88241,107,0.98794,31,-1.7077,63,0.12415
ENSG00000170632,ARMC10,172,1.16233,84,-0.0350,85,-0.0620,49,-0.9672
ENSG00000105819,PMPCB,172,1.94635,82,0.60010,41,-0.9605,34,-0.8643
ENSG00000105821,DNAJC2,172,2.21774,27,-0.9696,42,-0.5402,24,-1.2052
ENSG00000161057,PSMC2,172,1.22218,102,0.33445,64,-0.8224,88,0.10865
ENSG00000005483,KMT2E,172,1.30819,77,-0.0434,61,-0.7844,88,0.18591
ENSG00000135250,SRPK2,172,-0.2153,109,-0.9165,233,0.71225,144,-0.5449
ENSG00000008282,SYPL1,172,1.42021,165,1.34202,36,-1.8408,96,0.45992
ENSG00000105835,NAMPT,172,1.29082,73,-0.1583,68,-0.5305,75,-0.1271
ENSG00000005249,PRKAR2B,172,1.25539,0,-7.2469,92,0.46471,47,-0.9391
ENSG00000075790,BCAP29,172,1.10103,45,-1.0413,81,-0.3361,95,0.11712
ENSG00000091140,DLD,172,0.98919,82,-0.2319,89,-0.2085,80,-0.3081
ENSG00000091129,NRCAM,172,0.62605,154,0.44520,127,0.32031,41,-1.7251
ENSG00000135241,PNPLA8,172,1.34672,81,0.06410,78,0.02343,28,-1.6943
ENSG00000177683,THAP5,172,2.21701,58,0.22923,37,-0.8832,24,-1.2411
ENSG00000128590,DNAJB9,172,1.33213,63,-0.3542,69,-0.4343,69,-0.2335
ENSG00000173114,LRRN3,172,1.47875,156,1.29472,62,-0.5127,13,-2.7086
ENSG00000006652,IFRD1,172,2.27316,54,0.14690,27,-1.5499,49,0.02049
ENSG00000214194,SMIM30,172,2.19756,67,0.45380,32,-1.3032,38,-0.4768
ENSG00000198898,CAPZA2,172,0.05153,98,-0.8263,200,0.78357,97,-0.9167
ENSG00000196937,FAM3C,172,1.38549,103,0.48468,76,-0.0126,16,-2.4915
ENSG00000106278,PTPRZ1,172,0.48064,380,1.91924,92,-0.9731,87,-0.6584
ENSG00000128609,NDUFA5,172,-0.4514,161,-0.5548,296,1.20177,90,-1.5386
ENSG00000106299,WASL,172,0.69158,168,0.65682,115,0.06913,49,-1.3853
ENSG00000004059,ARF5,172,1.88980,30,-1.0475,38,-1.1982,77,0.50619
ENSG00000197157,SND1,172,1.68226,44,-0.5984,62,-0.1898,33,-1.1582
ENSG00000128595,CALU,172,1.57518,108,0.74671,38,-1.5706,89,0.48034
ENSG00000128596,CCDC136,172,1.46608,47,-0.6765,76,0.15731,27,-1.6397
ENSG00000128524,ATP6V1F,172,-0.3829,161,-0.4888,244,0.41852,198,-0.1787
ENSG00000064419,TNPO3,172,1.68396,23,-1.5711,57,-0.4177,56,-0.2679
ENSG00000158457,TSPAN33,172,1.77469,85,0.51797,53,-0.5320,24,-1.5610
ENSG00000158467,AHCYL2,172,2.71006,21,-1.0131,34,-0.5498,4,-3.5600
ENSG00000186591,UBE2H,172,1.01430,158,0.86378,81,-0.4877,61,-0.7212
ENSG00000128607,KLHDC10,172,0.85808,3,-4.9211,101,-0.0381,120,0.29780
ENSG00000286214,AUXG01000058.1,172,-0.5760,17,-3.9815,335,1.51154,140,-0.9702
ENSG00000128585,MKLN1,172,1.26637,168,1.22150,59,-0.9466,59,-0.5522
ENSG00000128567,PODXL,172,1.54941,19,-1.9854,41,-1.4308,129,1.23107
ENSG00000131558,EXOC4,172,1.43298,142,1.08922,51,-1.1060,62,-0.3147
ENSG00000205060,SLC35B4,172,1.82179,74,0.31416,48,-0.7486,38,-0.8082
ENSG00000085662,AKR1B1,172,-0.2735,160,-0.3874,229,0.45206,169,-0.3373
ENSG00000122786,CALD1,172,0.63125,173,0.63880,31,-2.9699,319,2.26036
ENSG00000080802,CNOT4,172,2.35453,55,0.24513,38,-0.6825,9,-2.6545
ENSG00000243317,STMP1,172,1.94063,52,-0.1619,44,-0.8102,43,-0.5067
ENSG00000105887,MTPN,172,0.19093,176,0.23109,153,0.00355,131,-0.2724
ENSG00000105894,PTN,172,-0.2663,253,0.35101,163,-0.6890,315,0.84123
ENSG00000164898,FMC1,172,1.80234,79,0.41388,36,-1.4577,73,0.32552
ENSG00000146963,LUC7L2,172,1.72969,115,0.98713,47,-0.9218,34,-1.0408
ENSG00000064393,HIPK2,172,-0.0791,437,1.51974,128,-1.0152,214,0.31495
ENSG00000133606,MKRN1,172,1.78806,22,-1.5972,54,-0.4145,49,-0.4164
ENSG00000133597,ADCK2,172,2.01568,26,-1.1465,48,-0.4197,31,-0.9640
ENSG00000090266,NDUFB2,172,-0.3041,187,-0.1682,196,-0.2045,273,0.50533
ENSG00000090263,MRPS33,172,1.34770,76,-0.0247,68,-0.4325,60,-0.4499
ENSG00000261115,TMEM178B,172,1.79379,24,-1.4148,59,-0.1400,32,-1.0855
ENSG00000106028,SSBP1,172,1.31084,56,-0.5481,79,-0.0321,47,-0.8928
ENSG00000270672,MTRNR2L6,172,1.10152,43,-1.1383,86,-0.1270,80,-0.1804
ENSG00000197448,GSTK1,172,1.71799,146,1.41144,34,-1.6614,58,-0.1630
ENSG00000159784,FAM131B,172,1.68788,15,-2.1982,34,-1.6830,128,1.38101
ENSG00000159840,ZYX,172,1.91759,36,-0.7502,42,-0.9441,59,0.03843
ENSG00000198420,TCAF1,172,0.10531,96,-0.8114,203,1.04172,63,-1.5570
ENSG00000174469,CNTNAP2,172,0.77106,1,-6.4116,121,0.47734,88,-0.3591
ENSG00000055130,CUL1,172,1.49239,110,0.70004,63,-0.4401,30,-1.4495
ENSG00000155660,PDIA4,172,1.41776,124,0.83551,38,-1.7831,113,0.79199
ENSG00000171130,ATP6V0E2,172,-0.8749,279,-0.1217,352,0.64100,225,-0.5059
ENSG00000106538,RARRES2,172,1.21011,452,3.38209,20,-3.1310,47,-0.9781
ENSG00000214022,REPIN1,172,1.56887,115,0.84614,52,-0.8467,45,-0.7317
ENSG00000055118,KCNH2,172,1.56038,113,0.79967,65,-0.2334,10,-2.9900
ENSG00000197150,ABCB8,172,2.03292,124,1.38514,35,-1.2726,21,-1.5342
ENSG00000164885,CDK5,172,1.21453,14,-2.6429,90,0.28480,55,-0.7270
ENSG00000164896,FASTK,172,1.34014,106,0.50072,75,-0.1587,27,-1.7037
ENSG00000164897,TMUB1,172,2.09580,98,1.01741,34,-1.2646,29,-1.0161
ENSG00000133612,AGAP3,172,0.17734,73,-1.1618,190,0.92833,77,-1.1619
ENSG00000033050,ABCF2,172,1.97678,50,-0.1749,52,-0.2501,13,-2.2983
ENSG00000082014,SMARCD3,172,0.54641,95,-0.4088,132,0.27225,85,-0.6329
ENSG00000013374,NUB1,172,1.82326,32,-0.9981,51,-0.5778,50,-0.3514
ENSG00000106615,RHEB,172,-0.4955,195,-0.2951,285,0.81253,140,-0.8873
ENSG00000106617,PRKAG2,172,1.59942,98,0.60465,55,-0.6412,38,-0.9678
ENSG00000178234,GALNT11,172,2.03239,14,-2.0784,58,0.23030,6,-3.3311
ENSG00000055609,KMT2C,172,1.93866,140,1.53860,39,-1.0752,11,-2.5325
ENSG00000133627,ACTR3B,172,2.71858,39,-0.0512,32,-0.7319,1,-5.3297
ENSG00000130226,DPP6,172,-0.2051,328,0.85786,200,0.07340,129,-0.7130
ENSG00000186480,INSIG1,172,-0.1957,133,-0.5907,192,-0.0440,243,0.41658
ENSG00000105983,LMBR1,172,1.71478,56,-0.2086,56,-0.4560,39,-0.8376
ENSG00000009335,UBE3C,172,1.98993,38,-0.6104,45,-0.6575,38,-0.6367
ENSG00000105993,DNAJB6,172,-0.1257,249,0.47379,189,0.05567,153,-0.3427
ENSG00000155093,PTPRN2,172,0.36370,88,-0.6873,161,0.65597,74,-1.0508
ENSG00000117868,ESYT2,172,0.60159,69,-0.8537,126,0.21745,96,-0.3684
ENSG00000126870,WDR60,172,1.70222,204,2.04919,29,-1.9716,46,-0.5855
ENSG00000147364,FBXO25,172,2.01047,3,-4.0910,43,-0.7857,61,0.16578
ENSG00000180190,TDRP,172,2.24197,127,1.62442,32,-1.2225,2,-4.7775
ENSG00000253982,AC100810.1,172,1.99278,71,0.38317,38,-1.1003,43,-0.4447
ENSG00000176595,KBTBD11,172,2.37411,57,0.31494,32,-1.0585,22,-1.2619
ENSG00000155189,AGPAT5,172,1.52960,173,1.54436,48,-1.1267,37,-1.0890
ENSG00000173273,TNKS,172,1.91130,45,-0.4069,44,-0.8529,50,-0.2446
ENSG00000104643,MTMR9,172,1.52900,18,-2.0370,70,-0.0071,46,-0.7167
ENSG00000154328,NEIL2,172,1.67591,38,-0.8339,66,0.04704,23,-1.6984
ENSG00000079459,FDFT1,172,-0.3707,130,-0.8068,244,0.46299,203,-0.1189
ENSG00000164733,CTSB,172,-0.7791,415,0.62639,298,0.19040,229,-0.3755
ENSG00000164741,DLC1,172,1.93275,26,-1.1992,43,-0.8706,59,0.04768
ENSG00000104723,TUSC3,172,1.42037,99,0.44853,73,-0.0803,19,-2.1723
ENSG00000155970,MICU3,172,2.20188,0,-7.4064,52,0.14048,9,-2.6641
ENSG00000198791,CNOT7,172,1.38350,64,-0.2812,82,0.28944,17,-2.4263
ENSG00000129422,MTUS1,172,1.15737,61,-0.5316,43,-1.8156,187,1.60053
ENSG00000078674,PCM1,172,0.44698,266,1.20149,102,-0.7511,126,-0.0574
ENSG00000104763,ASAH1,172,0.28904,185,0.40738,142,-0.0418,114,-0.4029
ENSG00000156011,PSD3,172,1.45052,48,-0.6791,78,0.19912,25,-1.7417
ENSG00000104613,INTS10,172,2.67285,33,-0.3332,31,-0.8589,10,-2.2006
ENSG00000147416,ATP6V1B2,172,-1.0946,85,-2.1360,489,1.84421,143,-1.4754
ENSG00000130227,XPO7,172,2.12523,55,0.08972,46,-0.4346,11,-2.5204
ENSG00000158806,NPM2,172,2.06158,3,-4.0493,60,0.39197,3,-4.2056
ENSG00000158856,DMTN,172,0.32575,70,-1.0707,176,1.00859,53,-1.5954
ENSG00000168481,LGI3,172,0.57013,0,-8.6632,140,0.58695,100,-0.3338
ENSG00000168490,PHYHIP,172,0.14086,156,-0.0177,201,1.12982,20,-3.2574
ENSG00000120896,SORBS3,172,1.68345,143,1.33355,28,-2.0595,83,0.44260
ENSG00000120913,PDLIM2,172,2.05781,32,-0.8086,53,-0.0926,10,-2.6016
ENSG00000158941,CCAR2,172,1.72014,129,1.18515,43,-1.1188,39,-0.8500
