Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000112851,ERBIN,235,0.78464,226,0.85100,144,-0.0489,69,-1.4259
ENSG00000153914,SREK1,235,2.04008,51,-0.6981,53,-0.7496,65,-0.3517
ENSG00000069020,MAST4,235,2.12525,30,-1.4971,53,-0.6566,69,-0.1248
ENSG00000145675,PIK3R1,235,1.49741,77,-0.4620,120,0.41251,50,-1.3104
ENSG00000134056,MRPS36,235,2.44021,56,-0.2459,45,-0.7258,32,-1.2926
ENSG00000273841,TAF9,235,1.67198,21,-2.4109,58,-0.9019,124,0.72836
ENSG00000145734,BDP1,235,1.87989,108,0.52618,61,-0.6005,36,-1.5550
ENSG00000164326,CARTPT,235,1.47042,2,-5.5123,14,-3.2959,210,2.14132
ENSG00000131711,MAP1B,235,-3.8996,1713,-1.0561,2746,-0.2887,5489,1.46838
ENSG00000083312,TNPO1,235,1.28001,106,-0.0987,69,-0.9588,118,0.11902
ENSG00000145741,BTF3,235,0.28734,324,1.00450,111,-1.1102,187,-0.1191
ENSG00000171617,ENC1,235,0.09387,35,-2.9655,84,-1.7838,480,2.36415
ENSG00000049860,HEXB,235,2.57272,59,-0.0634,31,-1.2976,34,-1.0940
ENSG00000164346,NSA2,235,1.83625,89,0.10226,90,0.13322,26,-2.1300
ENSG00000198780,FAM169A,235,1.72379,76,-0.2843,47,-1.2170,91,0.04784
ENSG00000113161,HMGCR,235,1.06884,55,-1.3909,58,-1.4401,203,1.22210
ENSG00000113163,CERT1,235,1.98260,27,-1.7971,60,-0.5512,80,0.03643
ENSG00000122012,SV2C,235,1.10844,19,-2.9975,50,-1.6457,227,1.67808
ENSG00000164252,AGGF1,235,2.03340,75,-0.0461,35,-1.4651,67,-0.2818
ENSG00000113231,PDE8B,235,2.13336,43,-0.9296,30,-1.6421,83,0.27724
ENSG00000171530,TBCA,235,-0.1810,319,0.37034,177,-0.7866,321,0.45261
ENSG00000085365,SCAMP1,235,0.60978,121,-0.5257,80,-1.3505,250,1.05935
ENSG00000145687,SSBP2,235,1.86055,50,-0.8780,68,-0.4117,70,-0.3621
ENSG00000186468,RPS23,235,-1.9152,1629,1.48027,888,0.18797,395,-1.3765
ENSG00000174695,TMEM167A,235,1.24898,66,-0.9494,84,-0.6211,136,0.39547
ENSG00000038427,VCAN,235,1.93410,109,0.58104,75,-0.1549,16,-2.7903
ENSG00000164176,EDIL3,235,-0.5214,816,2.12536,128,-1.7321,229,-0.7092
ENSG00000127184,COX7C,235,-1.3999,797,0.62691,534,-0.1680,591,0.04738
ENSG00000113369,ARRDC3,235,2.18092,75,0.07262,38,-1.1995,49,-0.7562
ENSG00000175745,NR2F1,235,1.53758,75,-0.4716,82,-0.3716,83,-0.3329
ENSG00000198677,TTC37,235,1.96553,79,-0.0166,53,-0.8049,54,-0.7497
ENSG00000164292,RHOBTB3,235,1.43873,167,0.97496,93,-0.2103,26,-2.4184
ENSG00000118985,ELL2,235,1.84550,59,-0.6183,48,-1.0886,86,0.06077
ENSG00000175426,PCSK1,235,1.93024,10,-3.3244,20,-2.4109,137,1.36935
ENSG00000153113,CAST,235,1.27040,113,0.00896,49,-1.5603,135,0.41543
ENSG00000113441,LNPEP,235,1.68744,50,-1.0111,48,-1.2073,112,0.47973
ENSG00000174136,RGMB,235,1.43680,26,-2.2397,70,-0.7599,143,0.78124
ENSG00000174132,FAM174A,235,2.11813,73,-0.0232,28,-1.7516,66,-0.2258
ENSG00000145730,PAM,235,-0.2451,77,-2.0855,104,-1.7856,588,2.32606
ENSG00000145725,PPIP5K2,235,2.48180,25,-1.5411,23,-1.8610,72,0.28428
ENSG00000145743,FBXL17,235,1.46364,47,-1.3021,92,-0.2135,103,0.03343
ENSG00000198961,PJA2,235,-0.5825,257,-0.4981,208,-0.9613,561,1.29172
ENSG00000164209,SLC25A46,235,1.44998,72,-0.6317,52,-1.2932,129,0.53608
ENSG00000134982,APC,235,0.66011,133,-0.3194,184,0.34249,124,-0.5034
ENSG00000153037,SRP19,235,2.02998,79,0.04822,40,-1.2306,60,-0.5214
ENSG00000129625,REEP5,235,-0.4802,258,-0.3767,159,-1.3136,544,1.40624
ENSG00000152503,TRIM36,235,1.72887,72,-0.3793,28,-2.0808,112,0.54177
ENSG00000134970,TMED7,235,1.27910,153,0.60086,61,-1.1668,95,-0.3426
ENSG00000145782,ATG12,235,2.29997,69,0.03192,51,-0.6014,29,-1.5593
ENSG00000177879,AP3S1,235,1.62251,24,-2.1974,46,-1.3433,140,0.99319
ENSG00000133835,HSD17B4,235,1.65790,74,-0.3908,63,-0.7620,86,-0.1508
ENSG00000205302,SNX2,235,2.18402,67,-0.1373,38,-1.1917,54,-0.5698
ENSG00000155324,GRAMD2B,235,2.43372,67,0.08136,63,-0.0517,7,-3.6095
ENSG00000164904,ALDH7A1,235,1.71606,81,-0.1876,92,0.05316,44,-1.3209
ENSG00000164902,PHAX,235,1.68390,61,-0.7031,83,-0.1957,71,-0.5069
ENSG00000164241,C5orf63,235,0.04512,68,-1.9977,367,1.20183,195,-0.3335
ENSG00000064651,SLC12A2,235,1.19929,247,1.62959,71,-0.9645,36,-2.1102
ENSG00000169567,HINT1,235,-0.6337,393,0.21444,290,-0.3910,421,0.41765
ENSG00000186687,LYRM7,235,2.18639,50,-0.6182,68,-0.1196,35,-1.3364
ENSG00000158985,CDC42SE2,235,1.22012,137,0.32713,85,-0.6241,92,-0.4667
ENSG00000164398,ACSL6,235,1.19055,67,-0.9730,83,-0.7029,147,0.51052
ENSG00000131435,PDLIM4,235,2.37155,87,0.53129,36,-1.1690,26,-1.7038
ENSG00000113522,RAD50,235,1.80847,60,-0.6280,66,-0.5370,73,-0.3398
ENSG00000131437,KIF3A,235,-0.2199,66,-2.3082,235,-0.2864,452,1.33494
ENSG00000164402,SEPTIN8,235,0.05848,568,2.13331,104,-1.4710,119,-1.2293
ENSG00000164405,UQCRQ,235,-0.6681,536,0.79920,304,-0.3449,336,-0.1373
ENSG00000072364,AFF4,235,1.55668,73,-0.5039,72,-0.5973,92,-0.1203
ENSG00000170606,HSPA4,235,1.25825,85,-0.5150,86,-0.5598,119,0.10643
ENSG00000213585,VDAC1,235,0.29948,173,-0.2219,118,-0.9886,276,0.81882
ENSG00000113558,SKP1,235,-1.5368,891,0.66956,526,-0.3842,702,0.22758
ENSG00000113575,PPP2CA,235,0.21009,131,-0.7958,152,-0.6243,303,0.92753
ENSG00000119048,UBE2B,235,1.34740,109,0.01901,65,-0.9763,107,-0.0116
ENSG00000152700,SAR1B,235,1.46782,153,0.81772,50,-1.3245,73,-0.6493
ENSG00000164615,CAMLG,235,0.95800,123,-0.1522,83,-0.9406,158,0.37550
ENSG00000181904,C5orf24,235,2.06315,99,0.50832,39,-1.2421,44,-1.0601
ENSG00000113621,TXNDC15,235,2.11663,57,-0.4662,37,-1.3014,68,-0.1647
ENSG00000113648,H2AFY,235,1.01767,80,-0.8315,63,-1.3576,193,0.97946
ENSG00000145824,CXCL14,235,1.93830,36,-1.3764,81,0.00673,58,-0.6425
ENSG00000152377,SPOCK1,235,-0.0725,195,-0.4199,152,-0.9425,378,1.06547
ENSG00000177733,HNRNPA0,235,0.80645,93,-0.7746,145,0.00029,150,0.06948
ENSG00000132563,REEP2,235,0.25145,80,-1.5546,121,-0.9952,352,1.47342
ENSG00000120705,ETF1,235,2.16094,75,0.05411,43,-1.0224,47,-0.8672
ENSG00000113013,HSPA9,235,0.16643,185,-0.2531,183,-0.3137,253,0.39533
ENSG00000044115,CTNNA1,235,0.50085,329,1.34217,127,-0.6312,96,-1.1336
ENSG00000120727,PAIP2,235,0.50167,160,-0.1540,114,-0.8277,222,0.56699
ENSG00000170464,DNAJC18,235,1.94729,69,-0.2784,43,-1.1807,73,-0.1992
ENSG00000131508,UBE2D2,235,1.29901,98,-0.2285,75,-0.7849,114,0.06743
ENSG00000171604,CXXC5,235,0.61684,222,0.61247,108,-0.7994,152,-0.1411
ENSG00000146005,PSD2,235,1.34111,144,0.54841,97,-0.2367,54,-1.3198
ENSG00000185129,PURA,235,1.14168,51,-1.4547,160,0.66005,90,-0.5999
ENSG00000182700,IGIP,235,1.51127,78,-0.4282,42,-1.5885,125,0.53191
ENSG00000120306,CYSTM1,235,0.79500,143,-0.0478,97,-0.8181,169,0.31996
ENSG00000113068,PFDN1,235,1.70500,72,-0.4013,57,-0.8958,87,-0.0821
ENSG00000131503,ANKHD1,235,1.52021,108,0.17186,78,-0.4859,68,-0.7472
ENSG00000213523,SRA1,235,2.24843,54,-0.4708,42,-0.9993,54,-0.5362
ENSG00000170458,CD14,235,1.88457,124,0.80533,72,-0.2776,14,-2.9910
ENSG00000131495,NDUFA2,235,0.28524,214,0.15257,195,-0.0325,177,-0.2331
ENSG00000113141,IK,235,1.39449,139,0.53625,61,-1.0588,84,-0.4632
ENSG00000170445,HARS,235,1.19982,97,-0.3317,79,-0.7799,128,0.20968
ENSG00000146007,ZMAT2,235,1.22356,95,-0.3447,74,-0.8701,130,0.26671
ENSG00000178913,TAF7,235,1.05147,120,-0.0925,68,-1.2048,154,0.44295
ENSG00000164620,RELL2,235,2.35308,16,-2.2905,21,-2.0313,89,0.68773
ENSG00000013561,RNF14,235,2.75229,35,-0.8359,19,-1.9919,50,-0.2695
ENSG00000113552,GNPDA1,235,2.44402,34,-1.1019,25,-1.7205,67,0.08124
ENSG00000131507,NDFIP1,235,-1.0909,330,-0.6326,323,-0.7550,794,1.35029
ENSG00000113578,FGF1,235,0.80038,208,0.69394,159,0.19185,62,-1.5996
ENSG00000145819,ARHGAP26,235,2.38537,33,-1.1852,48,-0.6480,49,-0.5740
ENSG00000113580,NR3C1,235,2.12263,93,0.45197,28,-1.7612,53,-0.6790
ENSG00000145817,YIPF5,235,2.16986,74,0.04421,46,-0.9038,43,-0.9858
ENSG00000133706,LARS,235,1.60522,69,-0.5663,71,-0.5672,88,-0.1514
ENSG00000156475,PPP2R2B,235,1.28762,71,-0.7780,80,-0.6607,128,0.31261
ENSG00000113657,DPYSL3,235,0.30544,191,-0.0423,118,-0.9757,261,0.68889
ENSG00000113712,CSNK1A1,235,0.39905,222,0.35567,127,-0.7502,200,0.18016
ENSG00000019582,CD74,235,-0.8124,940,1.98219,321,-0.4201,155,-1.7263
ENSG00000164587,RPS14,235,-1.4266,996,1.07522,632,0.15590,392,-0.8090
ENSG00000070614,NDST1,235,2.14953,109,0.80115,32,-1.5395,36,-1.3485
ENSG00000132912,DCTN4,235,1.33671,94,-0.2584,59,-1.1814,126,0.33404
ENSG00000211445,GPX3,235,-0.2819,105,-1.6441,89,-2.0710,603,2.33891
ENSG00000197043,ANXA6,235,0.17950,100,-1.2674,108,-1.2774,379,1.57840
ENSG00000113140,SPARC,235,-3.1036,3354,1.27066,2161,0.38158,1003,-1.1569
ENSG00000177556,ATOX1,235,0.25999,294,0.75654,140,-0.7217,187,-0.1435
ENSG00000145907,G3BP1,235,1.84786,72,-0.2870,61,-0.6496,65,-0.5221
ENSG00000155506,LARP1,235,-0.0890,202,-0.3693,145,-1.0461,387,1.10851
ENSG00000055163,CYFIP2,235,0.39183,102,-1.0283,104,-1.1149,305,1.28179
ENSG00000145860,RNF145,235,1.86183,51,-0.8689,41,-1.3244,97,0.32972
ENSG00000164332,UBLCP1,235,2.20921,34,-1.2461,43,-0.9727,69,-0.0665
ENSG00000113312,TTC1,235,0.87598,119,-0.2887,64,-1.4698,198,0.83212
ENSG00000164609,SLU7,235,1.20755,34,-2.0372,103,-0.2599,145,0.51266
ENSG00000145864,GABRB2,235,1.90876,8,-3.6039,34,-1.6303,127,1.10715
ENSG00000022355,GABRA1,235,0.51284,43,-2.2751,130,-0.5751,281,1.24077
ENSG00000113327,GABRG2,235,0.69781,36,-2.3927,101,-0.8371,261,1.35468
ENSG00000038274,MAT2B,235,1.77194,30,-1.7905,63,-0.6539,100,0.31444
ENSG00000145934,TENM2,235,2.11140,24,-1.8814,36,-1.3713,93,0.50683
ENSG00000113643,RARS,235,2.41051,43,-0.7403,43,-0.8086,45,-0.7218
ENSG00000188573,FBLL1,235,1.53237,23,-2.3855,51,-1.2361,150,1.04334
ENSG00000181163,NPM1,235,0.51223,210,0.37172,135,-0.5075,165,-0.0967
ENSG00000072803,FBXW11,235,1.19093,120,0.04018,61,-1.2362,132,0.26814
ENSG00000120129,DUSP1,235,1.37553,185,1.14008,44,-1.6174,73,-0.7547
ENSG00000113719,ERGIC1,235,2.64190,51,-0.2691,38,-0.8771,27,-1.4343
ENSG00000113732,ATP6V0E1,235,1.04528,156,0.38875,87,-0.7576,112,-0.2606
ENSG00000164463,CREBRF,235,2.10184,28,-1.6284,60,-0.4355,66,-0.2479
ENSG00000113742,CPEB4,235,1.30223,84,-0.4961,91,-0.4041,107,-0.0762
ENSG00000170091,NSG2,235,-0.4947,104,-1.8713,192,-1.0066,623,1.87298
ENSG00000164466,SFXN1,235,1.45680,17,-2.8705,79,-0.5091,137,0.69273
ENSG00000145920,CPLX2,235,0.32812,98,-1.1548,170,-0.2551,263,0.74184
ENSG00000122203,KIAA1191,235,1.30059,57,-1.1419,76,-0.7463,140,0.53631
ENSG00000146066,HIGD2A,235,1.75569,84,-0.0743,73,-0.3921,56,-0.8782
ENSG00000175416,CLTB,235,0.47766,125,-0.6023,92,-1.2430,274,1.10945
ENSG00000074317,SNCB,235,-0.2820,64,-2.3990,186,-0.8136,534,1.79220
ENSG00000169230,PRELID1,235,1.55516,127,0.52167,61,-0.9106,67,-0.7400
ENSG00000169223,LMAN2,235,2.44158,41,-0.7712,49,-0.5638,38,-1.0051
ENSG00000113758,DBN1,235,2.35724,30,-1.3711,20,-2.1683,82,0.47495
ENSG00000184840,TMED9,235,1.31645,138,0.43986,53,-1.3738,106,-0.0771
ENSG00000145912,NHP2,235,0.73197,215,0.68693,64,-1.6113,170,0.24697
ENSG00000197451,HNRNPAB,235,1.85405,72,-0.2822,59,-0.6913,66,-0.4934
ENSG00000169045,HNRNPH1,235,1.39325,95,-0.1922,92,-0.2774,82,-0.5034
ENSG00000127022,CANX,235,-1.3403,564,0.02594,444,-0.4645,770,0.77814
ENSG00000161011,SQSTM1,235,-0.1963,325,0.38787,179,-0.7886,323,0.44532
ENSG00000197226,TBC1D9B,235,1.65785,85,-0.1470,68,-0.6152,73,-0.4647
ENSG00000113269,RNF130,235,0.80063,241,1.01534,64,-1.5373,135,-0.1667
ENSG00000050748,MAPK9,235,1.09475,79,-0.7788,52,-1.6048,188,1.03091
ENSG00000131446,MGAT1,235,2.24375,74,0.09473,50,-0.6593,32,-1.4589
ENSG00000204628,RACK1,235,-0.4546,570,1.25173,240,-0.5410,240,-0.5409
ENSG00000124535,WRNIP1,235,1.93867,50,-0.8232,28,-1.9240,101,0.53788
ENSG00000124570,SERPINB6,235,1.61378,120,0.47304,59,-0.9192,65,-0.7414
ENSG00000137267,TUBB2A,235,-1.8574,527,-0.7026,537,-0.7587,1387,1.52042
ENSG00000137285,TUBB2B,235,-1.7001,860,0.37752,556,-0.4888,910,0.59074
ENSG00000112739,PRPF4B,235,1.95129,66,-0.3405,63,-0.4826,54,-0.7719
ENSG00000198721,ECI2,235,2.09161,93,0.41776,58,-0.5084,26,-1.9286
ENSG00000124783,SSR1,235,0.86749,138,-0.0290,87,-0.9399,164,0.34728
ENSG00000124802,EEF1E1,235,1.88251,56,-0.6662,38,-1.4388,93,0.27055
ENSG00000111843,TMEM14C,235,1.19555,196,1.04806,46,-1.7145,96,-0.4069
ENSG00000137210,TMEM14B,235,2.10277,103,0.63752,26,-1.9136,50,-0.7777
ENSG00000224531,SMIM13,235,1.57935,69,-0.5747,38,-1.6881,124,0.60963
ENSG00000145990,GFOD1,235,1.82236,52,-0.8588,45,-1.2274,97,0.30220
ENSG00000225921,NOL7,235,1.56773,108,0.21008,45,-1.4414,94,-0.0495
ENSG00000010017,RANBP9,235,2.30626,21,-1.9061,52,-0.5499,60,-0.2739
ENSG00000112149,CD83,235,1.99977,16,-2.5241,35,-1.4825,110,0.81283
ENSG00000137198,GMPR,235,2.13155,80,0.16636,55,-0.5794,33,-1.4733
ENSG00000112186,CAP2,235,2.35692,26,-1.5741,32,-1.3899,72,0.18149
ENSG00000137414,FAM8A1,235,2.51590,45,-0.5602,23,-1.8108,55,-0.2496
ENSG00000124795,DEK,235,1.63316,94,0.01473,77,-0.3921,62,-0.8199
ENSG00000172201,ID4,235,0.60316,174,0.11817,232,0.84122,64,-1.7271
ENSG00000152954,NRSN1,235,1.79694,31,-1.6765,71,-0.3847,87,0.03160
ENSG00000112294,ALDH5A1,235,1.48860,56,-1.0011,61,-0.9670,124,0.48518
ENSG00000111802,TDP2,235,2.36107,51,-0.4748,42,-0.9190,46,-0.7490
ENSG00000112304,ACOT13,235,2.41611,45,-0.6370,37,-1.0812,49,-0.5583
ENSG00000112308,C6orf62,235,0.60418,185,0.23306,139,-0.3324,149,-0.1901
ENSG00000269293,ZSCAN16-AS1,235,1.88480,104,0.45089,58,-0.6977,41,-1.3113
ENSG00000204681,GABBR1,235,-0.0354,155,-0.7734,242,0.01833,297,0.48632
ENSG00000206503,HLA-A,235,-0.3330,575,1.46494,186,-0.8752,221,-0.5499
ENSG00000204619,PPP1R11,235,2.29094,55,-0.3855,33,-1.3687,57,-0.3712
ENSG00000204592,HLA-E,235,-0.3158,639,1.77978,177,-0.9490,178,-0.9305
ENSG00000204590,GNL1,235,1.87489,48,-0.9362,44,-1.2003,94,0.27554
ENSG00000204574,ABCF1,235,2.60099,38,-0.7990,31,-1.2468,46,-0.5571
ENSG00000204568,MRPS18B,235,2.37417,50,-0.4785,60,-0.2174,27,-1.6687
ENSG00000204564,C6orf136,235,2.09746,39,-1.1074,30,-1.6528,89,0.39830
ENSG00000196230,TUBB,235,-1.3232,480,-0.2471,344,-0.9233,907,1.28811
ENSG00000137312,FLOT1,235,0.74381,178,0.31497,82,-1.1645,173,0.30786
ENSG00000204580,DDR1,235,-0.1039,534,1.64996,201,-0.4577,117,-1.4339
ENSG00000204525,HLA-C,235,0.04219,451,1.44266,128,-1.1239,180,-0.4924
ENSG00000234745,HLA-B,235,-0.6789,811,1.80197,307,-0.3358,156,-1.5626
ENSG00000198563,DDX39B,235,1.24240,146,0.47134,82,-0.6550,85,-0.6079
ENSG00000213760,ATP6V1G2,235,1.10294,106,-0.2804,50,-1.6745,171,0.78303
ENSG00000204472,AIF1,235,1.99723,111,0.67963,64,-0.4119,18,-2.5238
ENSG00000204469,PRRC2A,235,1.53773,103,0.09721,64,-0.8481,83,-0.3464
ENSG00000204463,BAG6,235,1.54716,102,0.07808,41,-1.5854,105,0.15681
ENSG00000204435,CSNK2B,235,1.01958,197,0.84748,74,-1.0871,104,-0.4512
ENSG00000204427,ABHD16A,235,2.46061,67,0.09441,20,-2.0562,48,-0.5746
ENSG00000213719,CLIC1,235,2.66754,98,1.05157,23,-1.7391,9,-3.0987
ENSG00000204389,HSPA1A,235,1.19789,310,2.31763,41,-1.9174,25,-2.6720
ENSG00000204388,HSPA1B,235,1.26877,181,0.95757,33,-2.1968,106,-0.1319
ENSG00000204387,SNHG32,235,1.62381,175,1.30734,41,-1.5216,45,-1.3991
ENSG00000204371,EHMT2,235,2.09790,41,-1.0346,51,-0.7649,67,-0.2108
ENSG00000204356,NELFE,235,1.35683,188,1.14762,71,-0.8129,48,-1.5218
ENSG00000204314,PRRT1,235,1.87021,12,-3.0231,37,-1.4965,125,1.01078
ENSG00000204310,AGPAT1,235,1.38224,64,-0.8743,54,-1.2955,143,0.71149
ENSG00000204287,HLA-DRA,235,0.62473,378,1.91680,108,-0.8025,46,-2.2244
ENSG00000196126,HLA-DRB1,235,2.00891,174,1.78355,25,-2.0545,14,-2.9196
ENSG00000204256,BRD2,235,1.81025,82,-0.0652,44,-1.2667,79,-0.1632
ENSG00000231389,HLA-DPA1,235,1.81606,158,1.28752,45,-1.2161,27,-2.0703
ENSG00000223865,HLA-DPB1,235,2.16266,128,1.16215,33,-1.4562,21,-2.2185
ENSG00000112473,SLC39A7,235,2.20177,32,-1.3676,30,-1.6059,84,0.37968
ENSG00000204227,RING1,235,2.31791,72,0.11873,49,-0.6339,27,-1.6725
ENSG00000231500,RPS18,235,-1.6116,1382,1.58236,703,0.11902,295,-1.5286
ENSG00000204220,PFDN6,235,1.81468,90,0.10655,26,-2.1369,91,0.15265
ENSG00000231925,TAPBP,235,1.01148,167,0.48328,112,-0.3111,88,-0.7753
ENSG00000112514,CUTA,235,0.32540,248,0.48267,92,-1.4044,243,0.53660
ENSG00000137288,UQCC2,235,1.60027,104,0.17711,61,-0.8804,76,-0.4539
ENSG00000137309,HMGA1,235,2.28480,47,-0.6762,24,-1.8847,72,0.11026
ENSG00000186577,SMIM29,235,0.97683,146,0.18201,78,-1.0224,143,0.17144
ENSG00000272325,NUDT3,235,0.32086,143,-0.5373,226,0.34894,181,-0.1448
ENSG00000124614,RPS10,235,-0.5195,511,0.90334,328,0.01465,231,-0.6953
ENSG00000124507,PACSIN1,235,1.18832,29,-2.2869,72,-0.9584,183,1.10589
ENSG00000196821,ILRUN,235,1.58713,110,0.27464,48,-1.2848,86,-0.2234
ENSG00000124562,SNRPC,235,1.64937,113,0.38183,47,-1.2778,76,-0.3907
ENSG00000198755,RPL10A,235,-0.6566,684,1.38290,314,-0.2601,219,-0.9551
ENSG00000112078,KCTD20,235,2.30192,23,-1.8083,54,-0.4689,57,-0.3779
ENSG00000112081,SRSF3,235,0.62504,179,0.19068,157,-0.0596,130,-0.4476
ENSG00000198663,C6orf89,235,1.16998,127,0.12761,80,-0.7795,113,-0.1072
ENSG00000137409,MTCH1,235,-1.3610,489,-0.2580,407,-0.6582,880,1.11634
ENSG00000156639,ZFAND3,235,1.92742,93,0.26607,38,-1.4299,64,-0.4680
ENSG00000124767,GLO1,235,0.77783,99,-0.7081,141,-0.0974,158,0.14581
ENSG00000146122,DAAM2,235,1.49986,146,0.74829,92,-0.1753,32,-2.0517
ENSG00000214736,TOMM6,235,1.07979,149,0.33172,82,-0.8296,115,-0.1748
ENSG00000112576,CCND3,235,1.59511,88,-0.1311,43,-1.4869,105,0.21720
ENSG00000146223,RPL7L1,235,1.77871,54,-0.8227,69,-0.4541,76,-0.2681
ENSG00000112640,PPP2R5D,235,2.02871,26,-1.8062,35,-1.4560,100,0.60837
ENSG00000124733,MEA1,235,1.55563,62,-0.7852,68,-0.7014,103,0.13165
ENSG00000124702,KLHDC3,235,0.97611,101,-0.4787,86,-0.8564,165,0.51121
ENSG00000137207,YIPF3,235,1.48231,123,0.38104,41,-1.6679,101,0.00440
ENSG00000096080,MRPS18A,235,2.40123,51,-0.4529,28,-1.5717,56,-0.3225
ENSG00000112715,VEGFA,235,2.23632,107,0.84850,32,-1.4519,28,-1.6784
ENSG00000137216,TMEM63B,235,1.91532,38,-1.3071,24,-2.1754,116,0.86375
ENSG00000096384,HSP90AB1,235,-2.7365,960,-0.6945,1001,-0.7049,2546,1.56582
ENSG00000178233,TMEM151B,235,2.48333,12,-2.6041,44,-0.7179,59,-0.1503
ENSG00000001561,ENPP4,235,1.48622,182,1.23378,45,-1.4960,56,-1.1091
ENSG00000112796,ENPP5,235,2.42677,36,-1.0029,28,-1.5555,64,-0.0354
ENSG00000172348,RCAN2,235,0.16538,99,-1.3087,126,-1.0155,367,1.43823
ENSG00000146072,TNFRSF21,235,0.96573,293,1.73942,28,-2.7303,98,-0.6199
ENSG00000170915,PAQR8,235,0.30697,352,1.22821,138,-0.6902,134,-0.7551
ENSG00000096092,TMEM14A,235,1.12876,87,-0.5966,57,-1.4211,171,0.82141
ENSG00000170899,GSTA4,235,2.18752,54,-0.5020,27,-1.7584,73,0.04660
ENSG00000112146,FBXO9,235,1.83124,41,-1.2473,52,-0.9460,96,0.28556
ENSG00000012660,ELOVL5,235,-0.1246,392,0.86894,105,-1.6373,317,0.50932
ENSG00000151914,DST,235,-1.0278,530,0.29849,650,0.87496,277,-0.9653
ENSG00000118482,PHF3,235,2.16115,57,-0.4316,63,-0.3069,39,-1.1997
ENSG00000168216,LMBRD1,235,0.51318,243,0.67655,73,-1.5876,203,0.36969
ENSG00000112305,SMAP1,235,1.41871,112,0.13049,64,-0.9558,96,-0.1791
ENSG00000112309,B3GAT2,235,1.83807,69,-0.3699,48,-1.0826,81,-0.0935
ENSG00000119900,OGFRL1,235,0.00018,366,0.88939,263,0.25297,119,-1.2935
ENSG00000156508,EEF1A1,235,-3.3364,4243,1.46119,2151,0.00940,1366,-0.8881
ENSG00000112695,COX7A2,235,-0.3788,422,0.68369,206,-0.7377,328,0.21393
ENSG00000112697,TMEM30A,235,0.16952,149,-0.6246,120,-1.0967,338,1.17864
ENSG00000112701,SENP6,235,1.94391,64,-0.3898,76,-0.0986,43,-1.2081
ENSG00000196586,MYO6,235,1.75386,93,0.11266,108,0.46803,15,-3.0062
ENSG00000146247,PHIP,235,1.57662,70,-0.5480,89,-0.1495,73,-0.5524
ENSG00000118418,HMGN3,235,1.45023,154,0.81045,67,-0.8324,59,-1.0699
ENSG00000198478,SH3BGRL2,235,1.98963,31,-1.5539,19,-2.4851,117,0.98615
ENSG00000118402,ELOVL4,235,2.05866,16,-2.5446,37,-1.3476,102,0.69115
ENSG00000065833,ME1,235,1.89082,105,0.47119,55,-0.7990,43,-1.2237
ENSG00000065609,SNAP91,235,0.42925,61,-1.8215,123,-0.7698,302,1.31512
ENSG00000135317,SNX14,235,2.03318,72,-0.1298,38,-1.3420,67,-0.2935
ENSG00000135316,SYNCRIP,235,1.48553,153,0.83354,66,-0.8275,55,-1.1533
ENSG00000203875,SNHG5,235,2.12469,88,0.33249,58,-0.4768,26,-1.8979
ENSG00000188994,ZNF292,235,2.14086,37,-1.1677,58,-0.4837,59,-0.4465
ENSG00000135334,AKIRIN2,235,1.92422,66,-0.3747,59,-0.6186,61,-0.5693
ENSG00000146278,PNRC1,235,1.81882,107,0.44117,60,-0.6999,45,-1.1963
ENSG00000083099,LYRM2,235,2.24995,52,-0.5338,46,-0.8029,50,-0.6664
ENSG00000172461,FUT9,235,2.05967,62,-0.3723,53,-0.7225,55,-0.6310
ENSG00000123545,NDUFAF4,235,2.04377,54,-0.6197,58,-0.5683,57,-0.5777
ENSG00000132424,PNISR,235,1.29197,96,-0.2652,114,0.05854,77,-0.7336
ENSG00000112320,SOBP,235,2.02762,88,0.24285,49,-0.8959,46,-1.0186
ENSG00000025796,SEC63,235,1.50014,107,0.12731,59,-1.0046,90,-0.2125
ENSG00000081087,OSTM1,235,1.76132,47,-1.0842,45,-1.2689,108,0.48552
ENSG00000112335,SNX3,235,-0.1299,300,0.30666,212,-0.3846,275,0.16640
ENSG00000118689,FOXO3,235,1.86913,94,0.22501,58,-0.7285,51,-0.9609
ENSG00000135535,CD164,235,1.07510,182,0.74088,46,-1.8402,130,0.08042
ENSG00000112290,WASF1,235,2.43736,9,-3.1151,43,-0.7913,66,0.04446
ENSG00000123505,AMD1,235,1.27545,121,0.13853,74,-0.8140,103,-0.1744
ENSG00000155115,GTF3C6,235,1.81222,79,-0.1499,38,-1.5042,87,0.04507
ENSG00000010810,FYN,235,1.02096,111,-0.2703,105,-0.4151,129,0.00060
ENSG00000203778,FAM229B,235,2.07933,79,0.10218,51,-0.7680,43,-1.0670
ENSG00000277443,MARCKS,235,-0.8824,513,0.42350,441,0.15263,373,-0.2071
ENSG00000196591,HDAC2,235,1.79942,84,-0.0436,54,-0.9023,69,-0.4442
ENSG00000187189,TSPYL4,235,0.11774,102,-1.3014,122,-1.1228,387,1.52491
