Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000169862,CTNND2,187,0.24910,123,-0.4412,143,-0.2396,87,-0.9922,187,0.25087,259,0.83758
ENSG00000038382,TRIO,60,0.84104,51,0.54022,38,0.02370,5,-2.9004,44,0.28412,25,-0.6605
ENSG00000154122,ANKH,188,0.98672,105,-0.0356,91,-0.3313,81,-0.4762,109,0.02458,89,-0.3075
ENSG00000173545,ZNF622,49,0.75382,45,0.61554,34,0.16510,17,-0.9486,22,-0.5884,19,-0.7832
ENSG00000154153,RETREG1,127,-0.0890,191,0.62055,175,0.57585,94,-0.5695,112,-0.2860,61,-1.2421
ENSG00000145555,MYO10,18,-1.2311,33,-0.3069,8,-2.5722,27,-0.6144,43,0.12830,141,2.58317
ENSG00000176788,BASP1,1240,0.71705,1144,0.57078,824,0.00034,411,-1.1178,944,0.23145,379,-1.2429
ENSG00000145526,CDH18,72,-0.6138,154,0.67437,179,1.25960,27,-2.1154,103,-0.0179,17,-2.7542
ENSG00000040731,CDH10,50,1.06523,28,0.04159,42,0.95529,1,-4.6304,15,-0.9642,14,-1.0856
ENSG00000113361,CDH6,17,-1.4860,43,-0.0045,55,0.49156,53,0.33564,56,0.42381,26,-0.8448
ENSG00000113360,DROSHA,51,1.22119,27,0.08678,22,-0.2961,12,-1.1898,33,0.42158,13,-1.0713
ENSG00000082213,C5orf22,61,1.30683,32,0.14274,23,-0.4340,15,-1.0254,27,-0.1339,24,-0.3356
ENSG00000113384,GOLPH3,80,0.83006,52,0.07995,43,-0.3023,32,-0.7268,61,0.35687,38,-0.4411
ENSG00000056097,ZFR,131,0.67855,89,0.00789,67,-0.5236,68,-0.4393,90,0.02696,108,0.33382
ENSG00000113387,SUB1,404,-0.0467,649,0.78527,606,0.83691,228,-0.9722,214,-1.0672,201,-1.1645
ENSG00000113407,TARS,43,0.78256,24,-0.2226,28,0.03136,20,-0.5066,22,-0.3245,27,-0.0390
ENSG00000242110,AMACR,38,0.26287,22,-0.5898,57,1.36266,8,-2.0855,30,-0.1397,13,-1.4524
ENSG00000168724,DNAJC21,33,-0.5037,24,-1.0059,37,-0.3436,65,0.65702,65,0.66089,51,0.21246
ENSG00000164187,LMBRD2,86,-0.1746,139,0.65116,126,0.57986,74,-0.4291,63,-0.6708,57,-0.8469
ENSG00000152620,NADK2,55,0.33631,30,-0.6758,41,-0.1787,39,-0.2396,27,-0.8263,83,1.08312
ENSG00000079215,SLC1A3,190,0.21191,32,-2.5349,41,-2.3949,125,-0.4809,118,-0.5778,627,2.77245
ENSG00000164190,NIPBL,44,0.46841,20,-0.8451,23,-0.7019,28,-0.2614,41,0.33060,55,0.88216
ENSG00000197603,CPLANE1,53,0.56764,24,-0.7532,10,-2.2522,124,2.36363,20,-1.0191,26,-0.6375
ENSG00000113594,LIFR,71,0.36482,19,-1.7488,59,0.05903,85,0.66948,36,-0.7447,74,0.41596
ENSG00000113638,TTC33,60,0.76789,34,-0.1972,25,-0.7943,67,0.96184,42,0.12395,18,-1.2418
ENSG00000132356,PRKAA1,53,0.38438,49,0.24960,54,0.53203,20,-1.1570,32,-0.4532,33,-0.4102
ENSG00000145592,RPL37,735,0.21250,274,-1.3741,283,-1.4852,1279,1.23452,198,-1.8698,1487,1.54631
ENSG00000182836,PLCXD3,134,-0.5934,282,0.65580,365,1.54601,70,-1.5986,98,-1.0915,39,-2.4750
ENSG00000083720,OXCT1,94,0.62815,112,0.96413,54,-0.3632,40,-0.7666,44,-0.6223,57,-0.2134
ENSG00000205765,C5orf51,43,0.37059,34,-0.0341,38,0.18986,59,0.94215,12,-1.6235,18,-1.0281
ENSG00000250722,SELENOP,89,-0.1496,11,-3.2839,53,-1.1295,89,-0.1470,62,-0.7297,326,2.44547
ENSG00000112972,HMGCS1,247,-0.8259,722,1.00595,646,1.02430,189,-1.2477,270,-0.6852,159,-1.5127
ENSG00000172239,PAIP1,106,1.12751,80,0.59955,50,-0.2274,13,-2.2288,37,-0.6964,59,0.07338
ENSG00000248092,NNT-AS1,37,0.38522,10,-1.5828,12,-1.6068,23,-0.3661,45,0.74593,66,1.49415
ENSG00000112992,NNT,86,1.24786,41,-0.0563,47,0.20352,30,-0.5683,24,-0.9358,24,-0.9046
ENSG00000170571,EMB,7,-1.9091,36,0.57983,50,1.69414,1,-4.3784,21,-0.2682,11,-1.2753
ENSG00000164172,MOCS2,106,0.75077,71,0.05849,92,0.62228,12,-2.6164,42,-0.8153,67,-0.0456
ENSG00000164258,NDUFS4,95,1.32251,43,-0.0912,27,-0.9760,56,0.33952,15,-1.7369,58,0.39491
ENSG00000067248,DHX29,43,0.33384,31,-0.2031,42,0.36450,23,-0.6702,32,-0.1494,33,-0.1000
ENSG00000039123,MTREX,91,1.62759,27,-0.5414,23,-0.9316,32,-0.2956,35,-0.1455,36,-0.1136
ENSG00000067113,PLPP1,31,-0.8694,74,0.56199,62,0.30421,68,0.41043,26,-1.1526,51,-0.0672
ENSG00000134352,IL6ST,183,0.67666,91,-0.5120,93,-0.5566,215,0.97938,101,-0.3386,93,-0.4699
ENSG00000062194,GPBP1,83,0.27615,47,-0.6582,61,-0.2892,132,1.12463,39,-0.9324,70,0.00266
ENSG00000152932,RAB3C,406,-0.0757,903,1.38646,592,0.72659,94,-2.3443,297,-0.5835,88,-2.4387
ENSG00000164182,NDUFAF2,76,0.69209,70,0.53930,45,-0.2286,44,-0.2258,41,-0.3521,35,-0.6149
ENSG00000130449,ZSWIM6,39,-0.2233,40,-0.1515,37,-0.3416,57,0.43071,60,0.53063,39,-0.1936
ENSG00000068796,KIF2A,50,-0.2335,53,-0.1609,68,0.33692,60,0.06338,49,-0.2893,58,-0.0085
ENSG00000153006,SREK1IP1,59,0.66180,28,-0.5902,31,-0.4872,38,-0.0961,46,0.23264,48,0.30780
ENSG00000153015,CWC27,39,1.90857,31,-0.3606,22,-1.0667,99,1.74242,21,-1.0115,40,0.05443
ENSG00000113595,TRIM23,92,0.95357,61,0.21705,56,0.08819,30,-0.9386,53,-0.0047,27,-1.0839
ENSG00000113597,TRAPPC13,45,0.61140,55,0.98605,28,-0.2350,35,0.15323,13,-1.4133,17,-0.9394
ENSG00000197860,SGTB,76,0.03907,81,0.15518,123,1.18035,32,-1.3167,47,-0.7374,35,-1.1878
ENSG00000112851,ERBIN,50,-0.5363,19,-1.9777,51,-0.5899,104,0.70828,52,-0.4721,159,1.53110
ENSG00000153914,SREK1,34,-0.2542,36,-0.1747,22,-1.0764,35,-0.2374,45,0.20842,86,1.38968
ENSG00000069020,MAST4,59,1.39601,18,-0.6842,17,-0.8273,7,-2.0380,29,0.06941,44,0.83632
ENSG00000145675,PIK3R1,40,0.05192,11,-1.9639,15,-1.7066,70,1.04584,39,0.00389,83,1.38546
ENSG00000134056,MRPS36,56,0.34492,56,0.34286,55,0.36192,31,-0.6438,38,-0.3013,31,-0.6542
ENSG00000273841,TAF9,96,-0.2408,199,1.04337,135,0.40813,85,-0.4275,83,-0.4726,44,-1.4771
ENSG00000152942,RAD17,51,1.16697,28,0.09336,26,-0.0074,7,-1.9130,35,0.47963,11,-1.3567
ENSG00000145734,BDP1,55,0.07843,13,-2.1354,41,-0.4486,80,0.73314,76,0.65442,60,0.21817
ENSG00000164326,CARTPT,39,-3.6842,540,0.32848,960,1.99865,250,-0.9349,316,-0.5608,53,-3.2452
ENSG00000131711,MAP1B,2363,-0.8625,5230,0.45377,5406,0.64140,2417,-0.8268,5619,0.58181,1700,-1.3736
ENSG00000113048,MRPS27,32,0.04665,33,0.10313,36,0.28545,16,-1.0188,24,-0.4644,42,0.49106
ENSG00000083312,TNPO1,108,0.58877,111,0.63860,76,-0.0365,40,-1.0438,67,-0.2205,61,-0.3868
ENSG00000145741,BTF3,242,0.82566,136,-0.1852,95,-0.8717,221,0.65236,93,-0.7894,180,0.28930
ENSG00000171617,ENC1,321,0.18081,526,1.07664,405,0.73932,97,-1.7259,188,-0.7004,80,-2.0141
ENSG00000049860,HEXB,44,0.10916,42,0.00760,45,0.19313,48,0.24084,28,-0.6193,37,-0.1844
ENSG00000164347,GFM2,37,0.51780,51,1.11286,40,0.82501,4,-2.8115,11,-1.4396,9,-1.7703
ENSG00000164346,NSA2,109,0.41290,45,-1.0384,72,-0.3440,103,0.32119,53,-0.7682,145,0.93975
ENSG00000198780,FAM169A,116,1.00803,62,-0.1065,51,-0.4991,79,0.30571,67,0.02267,36,-0.9640
ENSG00000113161,HMGCR,181,0.42585,220,0.77819,181,0.53059,66,-1.2180,111,-0.3891,48,-1.6995
ENSG00000113163,CERT1,125,0.61910,138,0.80474,102,0.33194,17,-2.4871,81,-0.1175,45,-1.0650
ENSG00000122012,SV2C,194,-0.5220,557,1.35278,365,0.68688,159,-0.8401,196,-0.5048,28,-3.4088
ENSG00000164252,AGGF1,65,0.28357,59,0.09915,47,-0.3026,82,0.68099,37,-0.6597,50,-0.1745
ENSG00000113231,PDE8B,70,-0.0103,126,1.03392,81,0.28199,21,-1.9008,74,0.07558,41,-0.8571
ENSG00000171530,TBCA,342,-0.0750,531,0.68841,456,0.51333,182,-1.0850,301,-0.2907,239,-0.6587
ENSG00000132842,AP3B1,26,-0.4488,56,0.82557,35,-0.0087,31,-0.1661,43,0.36597,17,-1.0914
ENSG00000085365,SCAMP1,270,0.53400,239,0.32020,225,0.25555,145,-0.5155,184,-0.1233,101,-1.0806
ENSG00000113296,THBS4,17,-0.2759,4,-2.3358,20,-0.0778,6,-1.9080,18,-0.2436,60,2.03774
ENSG00000039319,ZFYVE16,33,0.12245,25,-0.3620,11,-1.7237,50,0.86082,44,0.62875,40,0.45875
ENSG00000145687,SSBP2,121,1.19971,53,-0.2429,64,0.07546,31,-1.1073,54,-0.2420,47,-0.4629
ENSG00000186468,RPS23,587,0.25887,240,-1.1910,315,-0.8782,840,0.90304,182,-1.6105,1052,1.34616
ENSG00000174695,TMEM167A,142,0.23622,225,1.07262,139,0.24145,57,-1.2336,84,-0.6224,79,-0.7281
ENSG00000038427,VCAN,21,-0.3509,2,-3.7498,10,-1.6863,52,1.18939,12,-1.2540,79,2.12471
ENSG00000164176,EDIL3,213,-0.3185,442,0.95782,245,-0.0977,207,-0.3653,219,-0.2675,233,-0.1666
ENSG00000127184,COX7C,995,0.63474,909,0.47262,778,0.24462,336,-1.1565,383,-0.9560,660,-0.0778
ENSG00000145715,RASA1,28,-0.4808,61,0.85531,49,0.60568,20,-0.9552,23,-0.7718,30,-0.3564
ENSG00000134480,CCNH,52,0.36990,42,-0.0086,52,0.45658,31,-0.4981,36,-0.2361,28,-0.6375
ENSG00000245526,LINC00461,40,1.30808,2,-2.9359,4,-2.4875,1,-4.1276,17,-0.2123,67,2.49707
ENSG00000153140,CETN3,50,0.78830,29,-0.1578,31,-0.0648,37,0.25162,6,-2.5040,39,0.35561
ENSG00000176055,MBLAC2,26,-0.5461,50,0.59071,61,1.24160,15,-1.3464,29,-0.3326,8,-2.3137
ENSG00000175745,NR2F1,186,1.63227,7,-3.5434,13,-2.9717,114,0.66612,54,-0.6024,157,1.28381
ENSG00000113391,FAM172A,45,0.69518,36,0.31378,29,-0.0758,24,-0.3591,19,-0.7784,29,-0.0674
ENSG00000175471,MCTP1,28,-1.7390,152,0.99817,141,1.11581,97,0.19106,35,-1.4372,12,-2.9927
ENSG00000198677,TTC37,84,0.64219,90,0.76741,58,0.00049,26,-1.2733,52,-0.1809,38,-0.6819
ENSG00000164292,RHOBTB3,28,-0.4297,10,-1.9954,22,-0.9081,36,-0.0147,29,-0.3289,105,2.09156
ENSG00000173221,GLRX,29,-0.1114,55,0.99704,40,0.49754,33,0.09478,13,-1.3789,9,-1.8393
ENSG00000118985,ELL2,51,-0.7372,100,0.38810,139,1.28960,50,-0.7623,41,-1.0621,40,-1.0974
ENSG00000175426,PCSK1,286,1.69212,110,-0.0960,158,0.66546,40,-1.6650,41,-1.6353,21,-2.6393
ENSG00000153113,CAST,71,-1.0038,168,0.41167,185,0.74166,137,0.06579,108,-0.3325,70,-1.0270
ENSG00000113441,LNPEP,69,-0.4099,102,0.23171,124,0.72534,63,-0.5517,83,-0.1100,56,-0.7364
ENSG00000145721,LIX1,21,-0.4685,9,-1.7149,18,-0.8178,24,-0.3010,11,-1.4143,98,2.47659
ENSG00000174136,RGMB,166,0.77113,103,-0.0592,160,0.90004,32,-1.8959,71,-0.6680,56,-1.0303
ENSG00000174132,FAM174A,81,0.21733,114,0.82602,105,0.87207,21,-1.9015,44,-0.7583,27,-1.5305
ENSG00000145730,PAM,400,0.54380,537,1.09205,306,0.09250,184,-0.7548,219,-0.4745,95,-1.7761
ENSG00000145725,PPIP5K2,64,0.17107,73,0.41288,77,0.63775,36,-0.7399,53,-0.1316,21,-1.5457
ENSG00000145743,FBXL17,86,0.18763,74,-0.0606,79,0.05987,77,0.00468,74,-0.0568,68,-0.1952
ENSG00000198961,PJA2,638,0.86230,616,0.79653,385,-0.0339,92,-2.2620,411,0.08089,215,-0.9664
ENSG00000164209,SLC25A46,112,0.04757,183,0.92189,120,0.20491,106,-0.0420,90,-0.3075,30,-2.0188
ENSG00000164211,STARD4,13,-1.4974,49,0.63824,56,1.17754,14,-1.3949,33,-0.0138,14,-1.3342
ENSG00000134986,NREP,86,1.94870,7,-2.3405,10,-1.9929,18,-0.8606,33,0.12633,54,0.97951
ENSG00000224032,EPB41L4A-AS1,88,1.98354,41,0.43555,19,-0.9229,1,-4.8100,15,-1.1466,37,0.28365
ENSG00000134982,APC,71,-0.7607,73,-0.7199,134,0.35409,105,-0.1173,126,0.18659,149,0.47073
ENSG00000153037,SRP19,65,0.40089,57,0.15092,51,-0.0181,50,-0.0516,38,-0.4828,49,-0.0916
ENSG00000129625,REEP5,679,1.67280,252,-0.1725,233,-0.3522,91,-1.7721,269,-0.0628,198,-0.5617
ENSG00000172795,DCP2,56,1.58517,28,0.26836,14,-0.9843,15,-0.7202,20,-0.2808,19,-0.3063
ENSG00000152503,TRIM36,104,0.05176,155,0.74854,155,0.94908,55,-0.9921,62,-0.7821,23,-2.3100
ENSG00000134970,TMED7,124,0.78023,107,0.51861,73,-0.1564,33,-1.4016,70,-0.2165,75,-0.0846
ENSG00000129596,CDO1,107,1.32774,47,-0.1477,73,0.76286,1,-5.0792,27,-1.0105,32,-0.7768
ENSG00000145782,ATG12,67,0.40503,67,0.40850,76,0.80088,18,-1.6748,33,-0.7496,32,-0.7959
ENSG00000177879,AP3S1,129,0.37423,161,0.77138,140,0.64171,35,-1.7255,67,-0.7202,56,-1.0033
ENSG00000092421,SEMA6A,46,1.27053,3,-2.8158,7,-2.0353,3,-2.9711,48,1.35592,45,1.23203
ENSG00000172869,DMXL1,50,0.70261,40,0.27742,36,0.14505,20,-0.8014,36,0.09900,17,-1.0783
ENSG00000133835,HSD17B4,106,0.75732,67,-0.0389,78,0.24938,16,-2.2140,61,-0.1887,75,0.15049
ENSG00000205302,SNX2,69,0.33851,36,-0.7485,40,-0.6537,142,1.73832,37,-0.6900,32,-0.9000
ENSG00000151292,CSNK1G3,52,0.19395,71,0.74039,43,-0.1414,29,-0.7387,57,0.33138,30,-0.7217
ENSG00000155324,GRAMD2B,19,-0.4414,3,-2.9432,2,-3.5449,59,1.56998,14,-0.9135,75,2.14311
ENSG00000164904,ALDH7A1,51,0.37794,28,-0.6129,30,-0.5546,43,0.08848,23,-0.9403,80,1.21682
ENSG00000164902,PHAX,97,1.04881,49,-0.1675,42,-0.4583,29,-0.9787,64,0.28919,53,-0.0133
ENSG00000164241,C5orf63,237,-0.2509,32,-3.2761,59,-2.6009,279,0.01875,518,1.13281,747,1.91697
ENSG00000064651,SLC12A2,32,-1.1205,40,-0.7943,57,-0.2709,75,0.22501,74,0.19374,124,1.14281
ENSG00000066583,ISOC1,67,1.42408,50,0.85016,23,-0.5815,3,-3.5710,33,0.11945,18,-0.9020
ENSG00000169567,HINT1,695,0.77531,668,0.70425,506,0.25625,233,-1.0479,231,-1.0607,290,-0.7073
ENSG00000186687,LYRM7,43,0.16827,22,-0.8846,41,0.13164,24,-0.7956,50,0.42755,50,0.43659
ENSG00000158985,CDC42SE2,123,0.98708,71,0.01417,60,-0.3030,63,-0.1808,45,-0.7202,70,-0.0016
ENSG00000164398,ACSL6,129,0.58592,96,0.08551,88,-0.0806,37,-1.4265,93,0.01934,111,0.32065
ENSG00000072682,P4HA2,42,-0.0748,85,1.19415,69,1.02270,14,-1.7476,22,-1.0619,5,-3.2042
ENSG00000113522,RAD50,77,-0.0131,52,-0.6356,94,0.39576,59,-0.4360,84,0.14579,82,0.09609
ENSG00000131437,KIF3A,377,0.00136,513,0.53674,525,0.72529,221,-0.8610,322,-0.2615,153,-1.4326
ENSG00000164402,SEPTIN8,152,0.05890,157,0.12080,130,-0.2288,111,-0.4515,151,0.04906,193,0.47866
ENSG00000164405,UQCRQ,429,0.75594,347,0.37246,320,0.28630,119,-1.3566,124,-1.2927,293,0.08496
ENSG00000072364,AFF4,92,0.53022,75,0.18438,74,0.17809,64,-0.0985,34,-1.0963,61,-0.1806
ENSG00000170606,HSPA4,121,-0.0497,198,0.82130,171,0.68924,50,-1.4434,82,-0.6788,78,-0.7584
ENSG00000113583,C5orf15,74,0.76777,68,0.61119,48,0.01330,44,-0.1385,24,-1.1086,28,-0.8397
ENSG00000213585,VDAC1,380,0.52252,487,0.98275,366,0.57115,103,-1.5841,161,-0.8987,101,-1.6152
ENSG00000113558,SKP1,922,0.64326,1058,0.89785,556,-0.2691,367,-0.8939,503,-0.3909,501,-0.3989
ENSG00000113575,PPP2CA,331,0.53049,398,0.86833,273,0.23670,102,-1.3799,204,-0.2912,123,-1.0966
ENSG00000119048,UBE2B,196,0.77789,205,0.85904,130,0.06673,40,-1.8017,104,-0.3157,76,-0.8128
ENSG00000237190,CDKN2AIPNL,63,0.88492,40,0.09606,46,0.40238,1,-4.6493,44,0.25531,25,-0.6654
ENSG00000043143,JADE2,128,1.89189,48,-0.0032,23,-1.3112,52,0.15740,35,-0.5239,25,-1.0223
ENSG00000152700,SAR1B,64,0.66024,16,-1.5455,53,0.40743,15,-1.6367,33,-0.4346,71,0.84362
ENSG00000164615,CAMLG,214,-0.0797,328,0.66490,273,0.42025,182,-0.3394,194,-0.2361,103,-1.2433
ENSG00000145833,DDX46,42,0.30847,12,-1.5835,25,-0.6409,43,0.38509,38,0.14316,58,0.90521
ENSG00000181904,C5orf24,80,1.02894,34,-0.4339,34,-0.5419,54,0.31584,33,-0.4751,45,-0.0102
ENSG00000113621,TXNDC15,56,0.46045,66,0.75147,46,0.15206,22,-1.0727,38,-0.2088,26,-0.8030
ENSG00000113648,H2AFY,151,0.69268,162,0.82730,82,-0.4108,96,-0.0848,50,-1.1226,86,-0.2710
ENSG00000145824,CXCL14,19,-1.1986,5,-3.0057,6,-3.0588,81,1.28843,48,0.33402,113,2.01943
ENSG00000113658,SMAD5,19,-0.5960,14,-1.1009,38,0.66606,23,-0.3108,30,0.12595,33,0.27679
ENSG00000152377,SPOCK1,223,-0.7535,600,0.93343,598,1.21242,96,-2.0402,246,-0.6008,123,-1.6752
ENSG00000177733,HNRNPA0,196,1.07865,152,0.61003,70,-0.7851,33,-1.8312,105,-0.0348,123,0.23296
ENSG00000031003,FAM13B,85,0.80392,39,-0.5031,65,0.41049,17,-1.7697,76,0.60695,27,-1.0768
ENSG00000112983,BRD8,74,1.35202,34,-0.0532,22,-0.8710,26,-0.5105,30,-0.2485,39,0.14836
ENSG00000120709,FAM53C,50,0.76149,28,-0.2430,30,-0.1825,25,-0.4304,33,0.03317,32,-0.0351
ENSG00000120733,KDM3B,20,-0.2717,9,-1.4472,27,0.23448,22,-0.1720,18,-0.4886,45,1.12102
ENSG00000132563,REEP2,300,-0.0547,450,0.64789,449,0.81683,198,-0.7328,218,-0.5819,108,-1.6639
ENSG00000120705,ETF1,51,-0.2573,99,0.88663,61,0.04083,41,-0.6223,49,-0.3361,57,-0.0797
ENSG00000113013,HSPA9,341,0.24921,467,0.81599,305,0.07121,246,-0.2971,218,-0.4901,178,-0.8175
ENSG00000044115,CTNNA1,95,1.31727,18,-1.4375,18,-1.6593,13,-1.9134,42,-0.1455,118,1.77287
ENSG00000146006,LRRTM2,48,0.98375,18,-0.6988,39,0.74946,13,-1.1775,23,-0.2725,13,-1.2140
ENSG00000120725,SIL1,63,0.15259,61,0.10431,60,0.07618,84,0.66291,44,-0.4303,30,-1.0129
ENSG00000120727,PAIP2,294,0.38839,358,0.74350,306,0.56894,65,-2.0021,160,-0.6269,152,-0.7008
ENSG00000170464,DNAJC18,77,1.33133,23,-0.7463,28,-0.5050,2,-4.3396,55,0.68103,46,0.35033
ENSG00000131508,UBE2D2,112,0.15464,117,0.22152,156,0.94922,15,-2.9310,71,-0.6050,89,-0.2238
ENSG00000171604,CXXC5,146,0.01525,156,0.12707,121,-0.3433,194,0.50613,99,-0.6251,176,0.33009
ENSG00000146005,PSD2,75,0.68964,34,-0.6586,28,-1.0508,20,-1.4622,34,-0.6271,134,1.85647
ENSG00000185129,PURA,72,-0.7232,43,-1.5183,118,0.11337,213,1.15787,127,0.21524,92,-0.3154
ENSG00000182700,IGIP,131,0.88838,109,0.55512,69,-0.2732,37,-1.1990,73,-0.1188,65,-0.3158
ENSG00000120306,CYSTM1,112,-0.5921,245,0.73918,206,0.52140,118,-0.5147,119,-0.4910,121,-0.4673
ENSG00000113068,PFDN1,142,0.55901,142,0.55697,120,0.33123,33,-1.7668,97,-0.0904,64,-0.7681
ENSG00000131503,ANKHD1,57,0.18341,32,-0.7447,42,-0.3762,27,-0.9796,84,0.88122,72,0.60294
ENSG00000213523,SRA1,76,0.91908,57,0.41958,60,0.60991,3,-4.0597,26,-0.8619,33,-0.5046
ENSG00000113108,APBB3,39,0.20788,55,0.82142,44,0.49691,6,-2.6050,31,-0.1780,23,-0.6637
ENSG00000131495,NDUFA2,273,0.60873,202,0.08831,172,-0.2226,223,0.25791,120,-0.7692,183,-0.0788
ENSG00000113141,IK,85,0.29627,35,-1.1299,49,-0.7125,157,1.46093,42,-0.8382,81,0.22839
ENSG00000170445,HARS,154,0.50630,190,0.88673,136,0.35246,50,-1.3062,85,-0.4915,53,-1.2417
ENSG00000146007,ZMAT2,144,0.49611,68,-0.7613,123,0.25898,107,-0.0159,78,-0.5341,115,0.10180
ENSG00000178913,TAF7,141,1.09528,86,0.20313,80,0.10030,17,-2.2890,58,-0.4373,71,-0.1102
ENSG00000171720,HDAC3,68,1.48297,31,0.02390,33,0.16780,3,-3.4948,21,-0.6059,24,-0.3734
ENSG00000164620,RELL2,67,-0.1711,98,0.48228,94,0.51555,68,-0.1393,69,-0.1210,28,-1.5432
ENSG00000013561,RNF14,70,0.21964,101,0.86222,87,0.75656,12,-2.5503,57,-0.1449,18,-1.8903
ENSG00000113552,GNPDA1,64,0.22489,96,0.96007,73,0.58686,20,-1.6277,36,-0.6918,28,-1.1005
ENSG00000131507,NDFIP1,963,0.78271,966,0.78861,681,0.20282,274,-1.2992,489,-0.3861,267,-1.3381
ENSG00000113578,FGF1,110,-0.9947,246,0.31293,161,-0.4583,320,0.78420,158,-0.4242,276,0.51461
ENSG00000145819,ARHGAP26,80,0.90831,52,0.11985,42,-0.2664,39,-0.3283,45,-0.0965,36,-0.4791
ENSG00000113580,NR3C1,20,-1.3578,48,-0.0105,63,0.57795,33,-0.6108,46,-0.0786,63,0.47811
ENSG00000145817,YIPF5,73,0.04477,89,0.37086,77,0.16025,95,0.48935,50,-0.5697,38,-1.0082
ENSG00000133706,LARS,107,0.90642,50,-0.3980,62,-0.0669,28,-1.2746,69,0.12783,69,0.13642
ENSG00000091009,RBM27,39,-0.3433,23,-1.1916,24,-1.2466,123,1.73918,77,0.80579,30,-0.7792
ENSG00000113649,TCERG1,52,0.23596,35,-0.4433,46,0.01597,79,0.97429,34,-0.4721,27,-0.8466
ENSG00000156475,PPP2R2B,169,0.60632,167,0.57852,137,0.28087,57,-1.1668,115,-0.0593,53,-1.2783
ENSG00000169302,STK32A,29,-0.3345,37,0.05831,31,-0.3116,36,-0.0279,38,0.08586,51,0.59249
ENSG00000113657,DPYSL3,216,-0.4105,428,0.75983,375,0.65205,254,-0.1491,130,-1.2181,165,-0.8431
ENSG00000176049,JAKMIP2,43,0.39046,41,0.30626,42,0.42593,1,-4.5944,20,-0.8434,50,0.65995
ENSG00000173210,ABLIM3,56,1.30507,21,-0.3809,20,-0.5930,15,-0.9393,21,-0.4025,37,0.52388
ENSG00000145882,PCYOX1L,64,0.43725,88,1.01630,51,0.04504,47,-0.0881,33,-0.6417,13,-2.0162
ENSG00000113712,CSNK1A1,227,0.27057,242,0.38115,234,0.39816,142,-0.5126,163,-0.2843,114,-0.8601
ENSG00000183111,ARHGEF37,15,-1.0509,30,0.03682,36,0.36511,37,0.37470,22,-0.4578,32,0.12286
ENSG00000070808,CAMK2A,69,1.18735,51,0.60746,34,-0.1000,1,-4.4556,45,0.38781,16,-1.2847
ENSG00000070814,TCOF1,21,-0.9847,34,-0.2554,53,0.62632,39,-0.0097,50,0.38178,27,-0.6235
ENSG00000019582,CD74,188,-0.3418,20,-3.6769,66,-2.1567,515,1.48328,20,-3.6679,742,2.34081
ENSG00000164587,RPS14,542,0.42925,247,-0.8666,279,-0.7782,618,0.66599,224,-1.0212,765,1.06707
ENSG00000070614,NDST1,36,0.48581,12,-1.2938,21,-0.4577,11,-1.4198,28,0.04546,60,1.47196
ENSG00000171992,SYNPO,36,-0.1725,15,-1.5901,45,0.19435,28,-0.5832,39,-0.0521,76,1.12162
ENSG00000086589,RBM22,41,0.44899,22,-0.5978,29,-0.1738,36,0.21074,35,0.14880,30,-0.0821
ENSG00000132912,DCTN4,85,-0.1141,95,0.07722,132,0.81579,79,-0.2275,65,-0.5608,49,-0.9839
ENSG00000211445,GPX3,299,-0.8437,952,1.15229,761,0.92779,308,-0.7977,316,-0.7566,124,-2.1867
ENSG00000145901,TNIP1,30,-0.5369,54,0.44979,65,0.99198,13,-1.8156,25,-0.8247,40,-0.0671
ENSG00000197043,ANXA6,268,-0.8466,1024,1.52301,596,0.59870,208,-1.2389,314,-0.5936,153,-1.7038
ENSG00000113140,SPARC,1129,0.01643,215,-2.5545,400,-1.8122,1457,0.45709,743,-0.6671,3481,2.26464
ENSG00000177556,ATOX1,191,0.64263,136,0.04926,118,-0.2176,102,-0.4202,91,-0.6057,168,0.40739
ENSG00000145907,G3BP1,59,-0.2097,69,0.07227,86,0.55172,47,-0.5767,67,0.01146,52,-0.4170
ENSG00000155511,GRIA1,145,2.81371,32,-0.2871,11,-2.0969,1,-4.9806,38,-0.0150,29,-0.4621
ENSG00000155506,LARP1,270,-0.3498,414,0.36848,439,0.58585,318,-0.0843,287,-0.2552,172,-1.0655
ENSG00000170271,FAXDC2,38,0.54593,4,-2.8510,3,-3.4614,46,0.91113,34,0.34085,65,1.58767
ENSG00000082515,MRPL22,80,1.18533,53,0.42546,55,0.61492,6,-2.8710,23,-0.9161,17,-1.4118
ENSG00000055163,CYFIP2,361,0.40644,399,0.58322,417,0.84224,63,-2.3386,218,-0.4429,120,-1.3716
ENSG00000113282,CLINT1,42,0.44622,60,1.10072,33,0.05505,6,-2.4557,34,0.09533,17,-0.9896
ENSG00000145860,RNF145,107,1.40105,29,-0.8390,45,-0.1895,1,-5.1086,65,0.44820,55,0.18622
ENSG00000164332,UBLCP1,102,1.00331,62,0.10723,51,-0.2606,55,-0.0770,50,-0.2500,35,-0.7939
