Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000163904,SENP2,25,-1.0028,74,0.74308,47,-0.0828
ENSG00000136527,TRA2B,25,-1.6946,125,0.84370,75,0.00504
ENSG00000090520,DNAJB11,25,-0.4234,47,0.59918,31,-0.1789
ENSG00000156976,EIF4A2,620,-0.0714,410,-0.7179,682,0.40411
ENSG00000073849,ST6GAL1,25,-0.4464,46,0.53680,32,-0.1248
ENSG00000157005,SST,327,0.41225,19,-3.8333,274,0.66068
ENSG00000113916,BCL6,25,-0.5659,113,2.04654,27,-1.3207
ENSG00000152492,CCDC50,25,-0.9982,74,0.73491,47,-0.0776
ENSG00000114279,FGF12,263,1.58003,2,-5.7020,98,-0.4264
ENSG00000127249,ATP13A4,25,-0.2907,57,1.09174,27,-0.5995
ENSG00000198836,OPA1,74,-0.6126,102,-0.1178,115,0.38562
ENSG00000114315,HES1,25,-0.8077,184,2.78074,26,-1.9575
ENSG00000114331,ACAP2,25,-0.3957,79,1.55875,27,-0.9421
ENSG00000184203,PPP1R2,29,-1.5135,72,-0.1676,87,0.77497
ENSG00000189058,APOD,74,-2.0466,285,0.00806,310,0.78515
ENSG00000061938,TNK2,25,-1.3432,53,-0.1682,64,0.71795
ENSG00000072274,TFRC,53,0.00867,85,0.78773,49,-0.5021
ENSG00000161217,PCYT1A,271,3.04015,70,0.34313,28,-2.5913
ENSG00000213123,TCTEX1D2,185,1.62669,225,2.02033,39,-2.3840
ENSG00000163960,UBXN7,25,-0.5099,37,0.11909,35,0.18707
ENSG00000163961,RNF168,25,-0.6099,51,0.54030,36,-0.0620
ENSG00000163964,PIGX,246,1.82097,73,-0.2696,69,-1.2092
ENSG00000180370,PAK2,25,-1.5875,147,1.25474,66,-0.3780
ENSG00000119231,SENP5,324,2.97452,30,-1.2679,42,-2.0594
ENSG00000114503,NCBP2,25,-1.1826,126,1.47358,48,-0.6550
ENSG00000270170,NCBP2AS2,35,-0.1185,47,0.34066,37,-0.1418
ENSG00000119227,PIGZ,25,-0.2097,34,0.28197,28,-0.0594
ENSG00000075711,DLG1,29,-1.0048,46,-0.3207,61,0.69017
ENSG00000145016,RUBCN,25,-0.9808,53,0.17363,50,0.34285
ENSG00000122068,FYTTD1,25,-1.2259,49,-0.1640,59,0.67274
ENSG00000114473,IQCG,25,-0.9988,370,4.96906,10,-4.2821
ENSG00000182899,RPL35A,367,-1.0251,952,0.47989,722,0.13030
ENSG00000273238,TMEM271,25,-0.0336,0,-6.8634,28,1.18802
ENSG00000169020,ATP5ME,414,-0.7404,605,-0.1494,704,0.46418
ENSG00000168993,CPLX1,25,-1.3085,34,-0.8407,65,1.14844
ENSG00000178950,GAK,25,-1.0680,68,0.50315,51,0.12608
ENSG00000127419,TMEM175,25,-0.3091,36,0.28876,30,-0.0162
ENSG00000159692,CTBP1,25,-2.8101,182,0.19449,176,0.76302
ENSG00000090316,MAEA,37,-1.3663,78,-0.2372,98,0.77516
ENSG00000163950,SLBP,25,-0.9352,56,0.30942,48,0.22763
ENSG00000168936,TMEM129,25,-0.9009,80,0.99187,42,-0.3143
ENSG00000068078,FGFR3,254,0.06082,396,0.79221,225,-0.5299
ENSG00000168924,LETM1,272,2.95202,40,-0.5800,34,-2.1820
ENSG00000109685,NSD2,25,-0.5716,64,0.95677,33,-0.3915
ENSG00000243449,C4orf48,690,0.43640,552,0.07319,504,-0.3001
ENSG00000185818,NAT8L,25,-3.1049,325,0.83127,202,0.20910
ENSG00000123933,MXD4,30,-0.8140,60,0.27339,52,0.20887
ENSG00000063978,RNF4,25,-0.9755,60,0.40659,48,0.16953
ENSG00000087266,SH3BP2,25,-0.6609,36,-0.0833,40,0.38612
ENSG00000087274,ADD1,276,0.54200,180,-0.1476,190,-0.2600
ENSG00000109736,MFSD10,25,-0.2156,91,2.08106,21,-1.4576
ENSG00000197386,HTT,101,1.28590,39,-0.2879,41,-0.7540
ENSG00000163956,LRPAP1,27,-2.7509,227,0.46619,181,0.51034
ENSG00000132406,TMEM128,58,0.62947,20,-1.0476,40,0.02095
ENSG00000168824,NSG1,502,0.16920,43,-3.5072,497,0.86440
ENSG00000168818,STX18,25,-0.0264,56,1.37098,21,-0.9230
ENSG00000072832,CRMP1,26,-2.5043,35,-2.0564,161,2.40000
ENSG00000152969,JAKMIP1,25,-0.7365,20,-1.0140,44,0.94882
ENSG00000109501,WFS1,715,2.43970,363,1.08734,102,-2.3895
ENSG00000074211,PPP2R2C,25,-2.1771,69,-0.6620,120,1.34504
ENSG00000013288,MAN2B2,25,-0.7160,43,0.14090,40,0.26219
ENSG00000179010,MRFAP1,66,-2.8984,402,-0.1984,511,1.12297
ENSG00000170846,AC093323.1,31,-0.9923,51,-0.2200,63,0.61910
ENSG00000178988,MRFAP1L1,25,-1.7498,87,0.16580,84,0.58553
ENSG00000170871,KIAA0232,25,-1.5713,147,1.27480,65,-0.3990
ENSG00000132405,TBC1D14,25,-1.5735,146,1.26049,65,-0.3858
ENSG00000109519,GRPEL1,31,-0.8009,40,-0.3864,56,0.63947
ENSG00000163995,ABLIM2,25,-0.7320,17,-1.3202,44,1.08690
ENSG00000071127,WDR1,240,0.66243,210,0.43687,144,-0.6395
ENSG00000157869,RAB28,90,1.30518,53,0.39233,34,-1.0603
ENSG00000038219,BOD1L1,25,-1.7039,97,0.39631,79,0.38630
ENSG00000137449,CPEB2,25,-0.8248,62,0.62376,42,-0.0464
ENSG00000118564,FBXL5,25,-1.8710,103,0.27426,93,0.52598
ENSG00000237765,FAM200B,25,-1.6089,58,-0.3037,78,0.90576
ENSG00000169762,TAPT1,25,-0.7631,84,1.22906,37,-0.5510
ENSG00000151552,QDPR,384,-0.2522,104,-2.2343,502,1.04008
ENSG00000002549,LAP3,25,-1.3372,143,1.51214,53,-0.6572
ENSG00000118579,MED28,133,1.67088,107,1.26334,33,-1.8376
ENSG00000163257,DCAF16,25,0.11372,29,0.38751,22,-0.2909
ENSG00000145147,SLIT2,25,-0.3855,37,0.24890,32,0.04534
ENSG00000185774,KCNIP4,25,-1.9964,2,-5.4581,112,3.03426
ENSG00000152990,ADGRA3,25,-1.1614,166,2.03935,42,-1.1752
ENSG00000109606,DHX15,25,-1.0181,95,1.15281,45,-0.4159
ENSG00000250317,SMIM20,271,2.49670,55,-0.3684,47,-1.7957
ENSG00000168214,RBPJ,25,-1.8097,149,1.01141,80,-0.1206
ENSG00000169851,PCDH7,25,-1.4251,49,-0.4089,70,0.91653
ENSG00000109790,KLHL5,25,-0.7449,57,0.57107,40,-0.0345
ENSG00000035928,RFC1,25,-0.7267,82,1.23949,36,-0.5704
ENSG00000163682,RPL9,300,-1.6018,851,0.00226,918,0.67412
ENSG00000163683,SMIM14,25,-1.8098,68,-0.2855,90,0.95454
ENSG00000078140,UBE2K,32,-1.3999,54,-0.6388,91,1.06092
ENSG00000121892,PDS5A,25,-0.9830,55,0.26802,48,0.27506
ENSG00000163697,APBB2,33,-0.7308,44,-0.2904,57,0.54791
ENSG00000154277,UCHL1,1578,-0.7416,832,-1.7088,2865,1.24888
ENSG00000064042,LIMCH1,148,-0.0187,273,0.99493,135,-0.6383
ENSG00000109132,PHOX2B,25,-0.1518,0,-7.5542,31,1.31151
ENSG00000245870,LINC00682,227,2.69303,3,-4.1688,39,-1.5594
ENSG00000109133,TMEM33,25,-1.8397,87,0.08205,90,0.67549
ENSG00000014824,SLC30A9,25,-2.0517,101,0.06647,106,0.73837
ENSG00000124406,ATP8A1,365,1.79159,48,-1.5289,112,-0.8784
ENSG00000183783,KCTD8,25,-0.9682,15,-1.6480,53,1.37385
ENSG00000163285,GABRG1,81,-1.1214,760,2.90528,104,-2.0164
ENSG00000260918,AC107398.3,25,-1.3809,40,-0.6353,68,1.05090
ENSG00000169019,COMMD8,25,-0.8013,68,0.80917,40,-0.1982
ENSG00000145248,SLC10A4,34,-1.1146,8,-3.1022,81,1.92970
ENSG00000075539,FRYL,107,1.98046,16,-1.1644,28,-1.1198
ENSG00000109180,OCIAD1,581,1.07226,193,-0.7227,286,-0.4339
ENSG00000145247,OCIAD2,25,-0.4381,18,-0.9447,36,0.73784
ENSG00000109184,DCUN1D4,25,-1.6346,23,-1.7459,84,1.80865
ENSG00000163069,SGCB,27,-1.4245,145,1.27001,64,-0.4233
ENSG00000109189,USP46,25,-1.6310,106,0.63403,74,0.17103
ENSG00000226950,DANCR,25,-0.6388,59,0.76617,36,-0.2201
ENSG00000145216,FIP1L1,25,-0.5929,64,0.94714,34,-0.3766
ENSG00000134851,TMEM165,26,-0.7391,48,0.21976,43,0.21731
ENSG00000090989,EXOC1,25,-1.1057,57,0.18193,53,0.38127
ENSG00000128050,PAICS,27,-1.7891,99,0.18020,95,0.58369
ENSG00000174780,SRP72,135,0.36747,68,-0.7109,109,0.10191
ENSG00000171476,HOPX,412,1.80795,61,-1.3564,124,-0.9236
ENSG00000047315,POLR2B,25,-1.4375,70,0.16170,67,0.50301
ENSG00000163453,IGFBP7,124,-0.6695,273,0.59468,188,-0.0796
ENSG00000150471,ADGRL3,425,2.47997,42,-1.4867,80,-1.5390
ENSG00000145242,EPHA5,25,-0.1284,6,-2.2402,30,0.94062
ENSG00000033178,UBA6,25,-0.4957,37,0.14377,35,0.16451
ENSG00000083896,YTHDC1,25,-1.3721,107,0.94643,59,-0.1530
ENSG00000018189,RUFY3,425,0.77347,120,-1.2339,264,-0.0422
ENSG00000132463,GRSF1,25,-2.4452,247,1.14239,122,-0.1483
ENSG00000173542,MOB1B,25,-0.5864,187,3.25498,18,-2.4872
ENSG00000156136,DCK,25,-0.5958,38,0.08751,37,0.24629
ENSG00000080493,SLC4A4,218,1.56107,53,-0.7739,76,-0.8316
ENSG00000132466,ANKRD17,323,2.14714,52,-0.9852,75,-1.3119
ENSG00000169116,PARM1,25,-2.1811,71,-0.6103,119,1.30716
ENSG00000163743,RCHY1,27,-0.8078,45,-0.0121,48,0.40382
ENSG00000138769,CDKL2,25,-0.2087,64,1.40042,24,-0.8759
ENSG00000138757,G3BP2,36,-3.1106,111,-1.4574,341,2.20043
ENSG00000138768,USO1,25,-1.4096,90,0.61465,63,0.13412
ENSG00000198301,SDAD1,25,-0.2927,14,-1.1455,32,0.72995
ENSG00000138760,SCARB2,25,-2.9479,108,-0.7783,205,1.62379
ENSG00000138758,SEPTIN11,25,-1.5616,103,0.66383,70,0.13013
ENSG00000118816,CCNI,55,-2.2414,370,0.68882,251,0.23844
ENSG00000169288,MRPL1,25,-1.2171,41,-0.4384,60,0.85558
ENSG00000251442,LINC01094,25,-0.6285,89,1.50826,32,-0.8268
ENSG00000138756,BMP2K,254,2.71340,79,0.45693,33,-2.3121
ENSG00000163291,PAQR3,25,-0.4340,93,1.82406,26,-1.1594
ENSG00000249307,LINC01088,27,-0.8734,140,1.86070,39,-1.0731
ENSG00000138668,HNRNPD,27,-2.3847,169,0.41576,139,0.50339
ENSG00000152795,HNRNPDL,276,0.27168,297,0.39245,220,-0.3806
ENSG00000145293,ENOPH1,25,-2.0256,99,0.07896,102,0.72223
ENSG00000249242,TMEM150C,25,-0.6155,43,0.27266,37,0.13011
ENSG00000145284,SCD5,325,-0.7435,538,0.04449,546,0.33885
ENSG00000138674,SEC31A,25,-1.4798,47,-0.5184,72,1.01197
ENSG00000138663,COPS4,26,-2.2380,75,-0.6451,129,1.34947
ENSG00000163319,MRPS18C,310,1.98632,92,-0.1406,76,-1.3984
ENSG00000163624,CDS1,25,-1.1008,226,2.84746,32,-1.9631
ENSG00000163625,WDFY3,25,-1.4259,104,0.83880,62,-0.0490
ENSG00000109339,MAPK10,291,0.77987,187,0.04941,167,-0.5158
ENSG00000198189,HSD17B11,49,0.68457,18,-0.8569,32,-0.0826
ENSG00000170502,NUDT9,25,-0.9938,53,0.18648,49,0.33831
ENSG00000152583,SPARCL1,1523,0.48830,1233,0.14154,1067,-0.3687
ENSG00000118785,SPP1,25,-3.1468,140,-0.5720,232,1.48605
ENSG00000163644,PPM1K,249,0.97060,91,-0.6611,131,-0.3720
ENSG00000145337,PYURF,25,-1.9639,138,0.69656,92,0.18483
ENSG00000138641,HERC3,25,-0.2862,11,-1.4196,32,0.82876
ENSG00000177432,NAP1L5,157,-1.1006,46,-2.9173,375,1.87627
ENSG00000145335,SNCA,638,2.09458,72,-1.5422,159,-1.1610
ENSG00000163110,PDLIM5,79,0.06065,209,1.76429,59,-1.2806
ENSG00000138696,BMPR1B,25,-0.4727,153,2.89690,20,-2.1557
ENSG00000138698,RAP1GDS1,25,-2.6242,45,-1.7490,168,2.25709
ENSG00000168785,TSPAN5,265,2.23578,74,-0.0577,54,-1.6521
ENSG00000151247,EIF4E,25,-2.0101,57,-0.7739,106,1.37605
ENSG00000197894,ADH5,747,2.59131,147,-0.3743,121,-1.8845
ENSG00000109270,LAMTOR3,76,0.29133,66,0.07717,61,-0.2125
ENSG00000164031,DNAJB14,25,-2.0180,81,-0.2473,105,0.98282
ENSG00000164032,H2AFZ,25,-2.3264,110,-0.0871,128,0.92478
ENSG00000138814,PPP3CA,59,-1.4823,101,-0.6758,175,1.11820
ENSG00000109332,UBE2D3,410,1.06821,240,0.16594,190,-0.7762
ENSG00000145354,CISD2,244,1.51755,61,-0.7934,88,-0.7884
ENSG00000164039,BDH2,25,-1.2318,155,1.80445,46,-0.9440
ENSG00000168772,CXXC4,25,-0.6159,66,0.97147,34,-0.3879
ENSG00000138777,PPA2,25,-0.9423,64,0.55497,46,0.04560
ENSG00000164022,AIMP1,25,-0.6324,72,1.11689,34,-0.4989
ENSG00000138801,PAPSS1,306,1.98317,112,0.17918,73,-1.5163
ENSG00000138796,HADH,630,3.67679,101,-0.0891,42,-3.0975
ENSG00000109475,RPL34,1870,0.33430,1332,-0.2127,1502,-0.0916
ENSG00000198856,OSTC,25,-1.1272,47,-0.1507,56,0.62630
ENSG00000164089,ETNPPL,354,0.86530,71,-1.6556,210,-0.0215
ENSG00000138802,SEC24B,25,-0.2005,57,1.19496,25,-0.7149
ENSG00000123739,PLA2G12A,25,-1.2075,44,-0.3268,59,0.77754
ENSG00000138660,AP1AR,188,2.50236,26,-0.9253,34,-1.6615
ENSG00000174720,LARP7,25,-1.9679,171,1.06784,89,-0.1447
ENSG00000145362,ANK2,243,-0.9867,331,-0.5102,501,0.80135
ENSG00000145349,CAMK2D,26,-1.7149,51,-0.7155,92,1.23331
ENSG00000174607,UGT8,25,-0.8577,11,-2.0196,49,1.43866
ENSG00000269893,SNHG8,25,-1.9051,99,0.18251,95,0.60950
ENSG00000172403,SYNPO2,25,-0.7269,125,2.04297,31,-1.2752
ENSG00000164096,C4orf3,98,-1.2481,288,0.43658,227,0.23299
ENSG00000164111,ANXA5,25,-2.3365,336,1.86696,100,-0.8452
ENSG00000138686,BBS7,25,-0.1055,35,0.45372,25,-0.2213
ENSG00000138688,KIAA1109,410,2.28506,56,-1.1311,87,-1.4124
ENSG00000138685,FGF2,610,3.58811,116,0.13870,42,-3.0938
ENSG00000151458,ANKRD50,334,3.87695,21,-1.4182,22,-2.9571
ENSG00000164066,INTU,25,-0.1981,95,2.19779,20,-1.5694
ENSG00000164070,HSPA4L,29,-2.0333,51,-1.1892,128,1.66896
ENSG00000138709,LARP1B,25,-0.3393,28,-0.1236,32,0.25431
ENSG00000164040,PGRMC2,221,1.18544,81,-0.4762,99,-0.6064
ENSG00000077684,JADE1,25,-0.7101,61,0.72285,38,-0.1619
ENSG00000138650,PCDH10,243,1.35547,104,-0.0727,93,-0.8920
ENSG00000151012,SLC7A11,25,-1.8814,396,2.94950,54,-1.9489
ENSG00000109390,NDUFC1,34,-3.0208,324,0.38373,275,0.61748
ENSG00000164134,NAA15,25,-0.3914,53,0.84608,30,-0.3729
ENSG00000145391,SETD7,305,3.26628,34,-0.8511,31,-2.4343
ENSG00000085871,MGST2,25,-0.2607,45,0.71425,28,-0.3295
ENSG00000153130,SCOC,322,-0.3499,276,-0.5911,428,0.51526
ENSG00000109436,TBC1D9,25,-1.6073,32,-1.2375,82,1.51994
ENSG00000170153,RNF150,25,-0.1256,14,-0.9310,28,0.53101
ENSG00000153147,SMARCA5,254,0.72624,138,-0.2707,155,-0.3339
ENSG00000164163,ABCE1,25,-0.5938,48,0.46660,36,-0.0150
ENSG00000170365,SMAD1,25,-0.1687,111,2.57334,17,-1.9308
ENSG00000164167,LSM6,25,-0.5424,42,0.30498,35,0.07714
ENSG00000170390,DCLK2,25,-1.7545,255,2.11032,63,-1.1454
ENSG00000145425,RPS3A,642,-0.5336,1047,0.24336,915,0.11524
ENSG00000109670,FBXW7,25,-1.1221,41,-0.3615,56,0.76610
ENSG00000109654,TRIM2,30,-3.0062,336,0.65655,236,0.36372
ENSG00000145428,RNF175,25,-0.4007,8,-2.0128,36,1.10035
ENSG00000171566,PLRG1,25,-1.0864,64,0.39696,51,0.21364
ENSG00000164114,MAP9,55,-1.4664,203,0.56095,148,0.19267
ENSG00000061918,GUCY1B1,25,-2.9477,14,-3.7697,216,3.45583
ENSG00000109738,GLRB,25,-2.4340,66,-0.9880,144,1.66251
ENSG00000120251,GRIA2,262,1.42443,2,-5.5363,109,-0.2739
ENSG00000164125,GASK1B,25,-0.9079,146,2.08301,35,-1.2691
ENSG00000164124,TMEM144,26,-0.8588,9,-2.3252,51,1.53495
ENSG00000171497,PPID,25,-0.9921,90,1.09007,44,-0.3700
ENSG00000109756,RAPGEF2,25,-0.7257,39,-0.0233,41,0.37616
ENSG00000168843,FSTL5,39,-1.0368,9,-3.0656,88,1.85908
ENSG00000170088,TMEM192,107,1.78524,50,0.43779,28,-1.4613
ENSG00000109466,KLHL2,56,0.53423,32,-0.3713,39,-0.1546
ENSG00000052802,MSMO1,412,1.30817,97,-1.0396,174,-0.5434
ENSG00000109472,CPE,1225,-0.3807,1827,0.25783,1566,0.03722
ENSG00000196104,SPOCK3,25,-2.2951,24,-2.3033,135,2.43623
ENSG00000129116,PALLD,25,-0.4925,96,1.80930,27,-1.1288
ENSG00000145439,CBR4,25,-0.3904,48,0.66901,30,-0.2427
ENSG00000137601,NEK1,73,0.70579,65,0.51878,42,-0.7135
ENSG00000109572,CLCN3,25,-2.5518,130,-0.0926,153,0.97311
ENSG00000056050,HPF1,25,-0.9376,56,0.32053,48,0.22036
ENSG00000198948,MFAP3L,25,-0.5428,73,1.24230,31,-0.6303
ENSG00000164104,HMGB2,25,-0.9621,135,1.88947,38,-1.0787
ENSG00000164106,SCRG1,25,-2.9070,196,0.21602,187,0.75654
ENSG00000150625,GPM6A,988,0.40342,646,-0.2820,760,-0.1046
ENSG00000150627,WDR17,25,0.15727,31,0.53172,21,-0.4045
ENSG00000129128,SPCS3,64,0.17841,63,0.14703,56,-0.1844
ENSG00000129187,DCTD,36,-0.4431,86,0.98112,44,-0.4565
ENSG00000173320,STOX2,28,-0.9146,46,-0.1533,54,0.54258
ENSG00000151726,ACSL1,25,-0.1232,15,-0.8636,28,0.50112
ENSG00000151729,SLC25A4,73,-2.0610,331,0.24245,305,0.59376
ENSG00000164323,CFAP97,449,3.40150,141,0.88474,30,-3.2937
ENSG00000154556,SORBS2,25,-0.0352,79,2.02338,18,-1.4688
ENSG00000083857,FAT1,25,-0.9928,209,2.82656,30,-1.9634
ENSG00000109536,FRG1,34,-0.0966,50,0.53634,35,-0.2803
ENSG00000164366,CCDC127,25,-0.2007,41,0.59846,27,-0.2743
ENSG00000073578,SDHA,25,-2.2595,107,-0.0661,123,0.89332
ENSG00000249915,PDCD6,269,1.09250,147,0.08012,123,-0.7546
ENSG00000180104,EXOC3,241,1.98487,62,-0.3749,60,-1.3205
ENSG00000171368,TPPP,273,0.61697,205,0.13956,175,-0.4505
ENSG00000028310,BRD9,25,-0.3321,52,0.86747,29,-0.4123
ENSG00000049656,CLPTM1L,25,-1.7505,133,0.87519,78,-0.0113
ENSG00000153395,LPCAT1,26,-1.2134,31,-0.9515,65,1.16907
ENSG00000171421,MRPL36,25,-0.7251,75,1.08077,37,-0.4401
ENSG00000145494,NDUFS6,668,1.69006,353,0.54496,188,-1.4354
ENSG00000170561,IRX2,258,2.49858,145,1.31485,33,-2.5986
ENSG00000186493,C5orf38,25,-0.2668,68,1.43136,25,-0.8799
ENSG00000164151,ICE1,25,-0.2809,31,0.10466,30,0.08716
ENSG00000133398,MED10,234,1.71874,51,-0.8399,73,-0.9536
ENSG00000215218,UBE2QL1,26,-2.0231,2,-5.2391,122,3.03782
ENSG00000145545,SRD5A1,25,-0.7367,17,-1.2810,44,1.07272
ENSG00000078295,ADCY2,501,2.09737,269,0.91394,98,-1.9732
ENSG00000215217,C5orf49,25,-1.7142,572,4.72874,21,-3.8204
ENSG00000247516,MIR4458HG,50,0.09815,31,-0.6318,48,0.25508
ENSG00000112902,SEMA5A,25,-0.5771,14,-1.4394,40,1.03604
ENSG00000150753,CCT5,261,0.49157,171,-0.1960,187,-0.2035
ENSG00000164237,CMBL,25,-0.7015,57,0.63686,38,-0.0996
ENSG00000145495,MARCH6,393,0.71125,281,0.15081,235,-0.5187
ENSG00000112977,DAP,25,-0.6866,111,1.85296,31,-1.1132
ENSG00000169862,CTNND2,417,1.03709,161,-0.5238,208,-0.4715
ENSG00000038382,TRIO,25,-0.7388,27,-0.6335,43,0.75200
ENSG00000154122,ANKH,353,1.72565,58,-1.2649,112,-0.8653
ENSG00000173545,ZNF622,65,1.12918,26,-0.3741,30,-0.5976
ENSG00000154153,RETREG1,60,-0.3930,127,0.81753,73,-0.3509
ENSG00000145555,MYO10,29,-1.1621,146,1.46440,55,-0.6514
ENSG00000176788,BASP1,93,-2.8447,394,-0.6988,707,1.53739
ENSG00000145526,CDH18,25,-1.2149,9,-2.7337,64,1.91657
ENSG00000113361,CDH6,25,-0.1440,15,-0.9144,29,0.53634
ENSG00000113360,DROSHA,25,-0.4940,57,0.84359,32,-0.3320
ENSG00000113384,GOLPH3,27,-1.5616,141,1.06044,72,-0.2108
ENSG00000056097,ZFR,25,-2.3296,273,1.47256,107,-0.4707
ENSG00000113387,SUB1,71,-2.1281,287,0.00230,314,0.80827
ENSG00000113407,TARS,25,-0.7812,57,0.53828,41,0.00299
ENSG00000242110,AMACR,27,-0.7658,55,0.35176,45,0.13430
ENSG00000168724,DNAJC21,25,-0.8212,21,-1.0519,47,1.01585
ENSG00000164187,LMBRD2,25,-1.4302,47,-0.4626,70,0.95526
ENSG00000152620,NADK2,614,3.02638,232,0.97658,55,-2.9221
ENSG00000079215,SLC1A3,479,0.12957,1563,2.29913,297,-1.7797
ENSG00000164190,NIPBL,25,-0.5432,89,1.59733,30,-0.9288
ENSG00000197603,CPLANE1,25,-0.3227,66,1.30047,27,-0.7532
ENSG00000113594,LIFR,25,-1.6019,188,1.70199,62,-0.7832
ENSG00000113638,TTC33,25,-0.8809,69,0.75946,43,-0.1335
ENSG00000132356,PRKAA1,25,-1.0099,51,0.10569,50,0.40223
ENSG00000145592,RPL37,631,-0.9870,1013,-0.2548,1281,0.63980
ENSG00000182836,PLCXD3,25,-2.2879,41,-1.5425,132,1.99577
ENSG00000083720,OXCT1,25,-1.7604,88,0.17361,84,0.58188
ENSG00000250722,SELENOP,60,-1.9050,250,0.27589,224,0.53226
ENSG00000112972,HMGCS1,692,1.57233,55,-2.4643,255,-0.5511
ENSG00000172239,PAIP1,25,-1.5528,117,0.89291,68,-0.0669
ENSG00000248092,NNT-AS1,25,-0.5898,72,1.16494,33,-0.5518
ENSG00000112992,NNT,25,-0.7933,45,0.14220,43,0.29295
ENSG00000164172,MOCS2,26,-1.8123,63,-0.4967,97,1.11217
ENSG00000164258,NDUFS4,25,-1.7412,74,-0.0811,85,0.77830
ENSG00000178996,SNX18,25,-0.4814,108,2.08213,25,-1.3768
ENSG00000067248,DHX29,25,0.22386,52,1.51503,17,-1.1440
ENSG00000039123,MTREX,53,0.17512,64,0.47270,45,-0.3767
ENSG00000067113,PLPP1,270,2.58526,58,-0.2292,43,-1.9228
ENSG00000134352,IL6ST,296,1.22410,203,0.56770,117,-1.0908
ENSG00000062194,GPBP1,410,2.29304,196,0.86976,69,-2.1231
ENSG00000152932,RAB3C,790,1.47449,29,-3.6270,316,-0.3750
ENSG00000164182,NDUFAF2,25,-1.3003,27,-1.1703,66,1.33414
ENSG00000130449,ZSWIM6,25,-0.4938,24,-0.5445,36,0.57245
ENSG00000068796,KIF2A,25,-0.8925,55,0.33714,46,0.19196
ENSG00000153006,SREK1IP1,25,-0.6234,104,1.81095,30,-1.0927
ENSG00000153015,CWC27,36,-0.1749,32,-0.3754,42,0.30300
ENSG00000113595,TRIM23,25,-1.1229,48,-0.0906,55,0.58294
ENSG00000113597,TRAPPC13,25,-0.4579,34,0.03713,34,0.21536
ENSG00000197860,SGTB,25,-1.4804,24,-1.5348,77,1.61978
ENSG00000112851,ERBIN,28,-1.7808,217,1.53031,81,-0.5962
ENSG00000153914,SREK1,25,-0.9792,160,2.21601,35,-1.3778
ENSG00000069020,MAST4,25,-0.8751,59,0.48448,44,0.07643
ENSG00000145675,PIK3R1,25,-1.2005,49,-0.1479,58,0.65207
ENSG00000145740,SLC30A5,25,-0.5205,94,1.74696,28,-1.0656
ENSG00000134056,MRPS36,25,-1.0825,59,0.25182,52,0.32164
ENSG00000085231,AK6,25,-0.8602,48,0.18331,45,0.29057
ENSG00000273841,TAF9,36,-1.1572,51,-0.6110,84,0.94027
ENSG00000145734,BDP1,242,2.88060,13,-2.0608,35,-1.8612
ENSG00000164326,CARTPT,25,-2.7819,33,-2.3493,190,2.69234
ENSG00000131711,MAP1B,1172,-0.6604,696,-1.4510,1996,1.09556
ENSG00000113048,MRPS27,25,-0.8642,75,0.91852,41,-0.2656
ENSG00000083312,TNPO1,25,-1.4776,113,0.92158,64,-0.1079
ENSG00000145741,BTF3,27,-3.1235,336,0.69918,229,0.33495
ENSG00000171617,ENC1,25,-2.8671,29,-2.6777,208,2.91566
ENSG00000049860,HEXB,25,-1.1365,61,0.26205,54,0.33217
ENSG00000164346,NSA2,44,-1.1325,36,-1.4233,104,1.37323
ENSG00000198780,FAM169A,25,-1.5176,63,-0.0917,72,0.71999
ENSG00000113161,HMGCR,351,1.83297,26,-2.3724,107,-0.8090
ENSG00000113163,CERT1,25,-1.4301,40,-0.6870,70,1.10449
ENSG00000122012,SV2C,25,-2.2248,46,-1.3044,126,1.81665
ENSG00000164252,AGGF1,25,-0.7230,41,0.06085,41,0.31921
ENSG00000113231,PDE8B,25,-1.1030,22,-1.2613,57,1.27763
ENSG00000164253,WDR41,25,-0.0903,32,0.33510,25,-0.1523
ENSG00000171540,OTP,25,-1.2066,0,-8.5413,65,2.36682
ENSG00000171530,TBCA,25,-3.6705,359,0.34591,314,0.71221
ENSG00000132842,AP3B1,267,3.15253,40,-0.4546,28,-2.4182
ENSG00000085365,SCAMP1,65,-1.3770,140,-0.1951,172,0.74898
ENSG00000152409,JMY,25,-0.0027,26,0.08912,24,-0.0493
ENSG00000177034,MTX3,142,1.75801,29,-0.8924,43,-0.9759
ENSG00000113296,THBS4,25,-0.1121,24,-0.1690,27,0.15699
ENSG00000039319,ZFYVE16,29,-0.4604,80,1.17804,36,-0.6059
ENSG00000145687,SSBP2,332,1.73682,209,0.88594,86,-1.6556
ENSG00000186468,RPS23,616,-0.6243,831,-0.1565,965,0.41520
ENSG00000174695,TMEM167A,281,1.19798,96,-0.5768,125,-0.5829
ENSG00000038427,VCAN,25,-1.2488,196,2.27047,42,-1.3768
ENSG00000164176,EDIL3,25,-3.0715,57,-1.8900,234,2.50623
ENSG00000127184,COX7C,2032,1.13519,872,-0.2732,932,-0.6400
ENSG00000145715,RASA1,25,-0.6767,84,1.32928,34,-0.6606
