Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000104969,SGTA,50,-2.5115,287,2.51155
ENSG00000104964,TLE5,305,-0.5125,435,0.51258
ENSG00000161082,CELF5,83,-1.7920,287,1.79200
ENSG00000141905,NFIC,161,-0.8507,291,0.85079
ENSG00000167654,ATCAY,79,-1.9837,314,1.98379
ENSG00000167658,EEF2,304,-0.6253,469,0.62533
ENSG00000178951,ZBTB7A,169,-0.9269,323,0.92694
ENSG00000126934,MAP2K2,120,-1.3994,317,1.39948
ENSG00000167671,UBXN6,89,-1.7639,305,1.76394
ENSG00000130254,SAFB2,66,-1.9416,253,1.94163
ENSG00000160633,SAFB,47,-2.6036,285,2.60365
ENSG00000130255,RPL36,439,-0.1431,485,0.14312
ENSG00000174917,MICOS13,77,-2.2124,358,2.21243
ENSG00000174886,NDUFA11,136,-1.3747,353,1.37471
ENSG00000125652,ALKBH7,39,-2.8722,291,2.87223
ENSG00000125648,SLC25A23,110,-1.4121,293,1.41211
ENSG00000104833,TUBB4A,204,-1.6195,627,1.61956
ENSG00000171105,INSR,47,-2.5120,270,2.51201
ENSG00000198816,ZNF358,60,-2.1305,263,2.13054
ENSG00000032444,PNPLA6,48,-2.5371,284,2.53719
ENSG00000229833,PET100,46,-2.6203,286,2.62030
ENSG00000181029,TRAPPC5,87,-1.8258,310,1.82589
ENSG00000167775,CD320,49,-2.5364,284,2.53640
ENSG00000267855,NDUFA7,53,-2.4676,294,2.46768
ENSG00000233927,RPS28,774,0.15859,694,-0.1585
ENSG00000185236,RAB11B,87,-1.9535,338,1.95350
ENSG00000099783,HNRNPM,80,-1.8374,288,1.83744
ENSG00000198258,UBL5,140,-1.4727,391,1.47272
ENSG00000127445,PIN1,130,-1.5215,375,1.52152
ENSG00000105088,OLFM2,42,-2.7644,285,2.76445
ENSG00000130811,EIF3G,60,-2.2105,281,2.21051
ENSG00000105401,CDC37,66,-2.2190,307,2.21906
ENSG00000129355,CDKN2D,56,-2.5695,333,2.56959
ENSG00000129353,SLC44A2,81,-1.9849,322,1.98498
ENSG00000129351,ILF3,62,-2.2457,295,2.24579
ENSG00000079805,DNM2,42,-2.7424,286,2.74246
ENSG00000127616,SMARCA4,91,-1.5861,274,1.58618
ENSG00000105518,TMEM205,45,-2.6288,282,2.62881
ENSG00000105520,PLPPR2,59,-2.2313,278,2.23132
ENSG00000130175,PRKCSH,64,-2.2397,303,2.23975
ENSG00000196361,ELAVL3,343,-0.4412,466,0.44121
ENSG00000105583,WDR83OS,67,-2.2364,319,2.23644
ENSG00000105576,TNPO2,85,-1.7932,295,1.79322
ENSG00000123144,TRIR,83,-1.9018,312,1.90184
ENSG00000167815,PRDX2,302,-0.7310,502,0.73104
ENSG00000179218,CALR,135,-1.2846,330,1.28463
ENSG00000179262,RAD23A,67,-2.3158,335,2.31589
ENSG00000179271,GADD45GIP1,65,-2.2445,312,2.24457
ENSG00000008441,NFIX,131,-1.0194,266,1.01941
ENSG00000104979,C19orf53,55,-2.4438,301,2.44384
ENSG00000072062,PRKACA,71,-2.1713,319,2.17136
ENSG00000072071,ADGRL1,114,-1.3390,289,1.33909
ENSG00000123143,PKN1,43,-2.6772,275,2.67724
ENSG00000123159,GIPC1,41,-2.8326,298,2.83260
ENSG00000132002,DNAJB1,53,-2.4584,296,2.45841
ENSG00000099797,TECR,127,-1.4633,352,1.46338
ENSG00000099795,NDUFB7,118,-1.5315,343,1.53158
ENSG00000141867,BRD4,129,-1.1045,278,1.10454
ENSG00000167460,TPM4,42,-2.7457,284,2.74570
ENSG00000072958,AP1M1,64,-2.3318,324,2.33185
ENSG00000130312,MRPL34,59,-2.2294,280,2.22940
ENSG00000130311,DDA1,45,-2.7517,305,2.75174
ENSG00000130304,SLC27A1,55,-2.2126,256,2.21265
ENSG00000105640,RPL18A,301,-0.4282,405,0.42827
ENSG00000099308,MAST3,70,-2.0365,288,2.03659
ENSG00000105649,RAB3A,97,-1.9742,381,1.97420
ENSG00000130522,JUND,197,-1.1179,427,1.11795
ENSG00000130520,LSM4,87,-1.8228,309,1.82284
ENSG00000105701,FKBP8,112,-1.6836,361,1.68367
ENSG00000221983,UBA52,374,-0.5686,555,0.56865
ENSG00000006015,REX1BD,45,-2.7382,306,2.73828
ENSG00000105696,TMEM59L,139,-1.5756,415,1.57567
ENSG00000223802,CERS1,47,-2.4989,268,2.49893
ENSG00000105669,COPE,74,-2.0338,303,2.03387
ENSG00000064607,SUGP2,54,-2.3431,274,2.34313
ENSG00000130287,NCAN,57,-2.1655,259,2.16554
ENSG00000186010,NDUFA13,269,-0.5359,390,0.53595
ENSG00000169021,UQCRFS1,83,-1.8746,306,1.87466
ENSG00000105176,URI1,40,-2.8215,288,2.82150
ENSG00000105185,PDCD5,38,-3.0269,315,3.02697
ENSG00000105220,GPI,213,-1.0248,433,1.02489
ENSG00000126261,UBA2,51,-2.4213,275,2.42136
ENSG00000266964,FXYD1,144,-0.8565,262,0.85656
ENSG00000105698,USF2,78,-1.8697,287,1.86971
ENSG00000105695,MAG,162,-1.3624,417,1.36246
ENSG00000126267,COX6B1,138,-1.5746,411,1.57465
ENSG00000105290,APLP1,250,-1.5723,743,1.57232
ENSG00000105270,CLIP3,216,-0.9379,415,0.93791
ENSG00000105258,POLR2I,84,-1.9370,323,1.93700
ENSG00000105254,TBCB,106,-2.1009,456,2.10090
ENSG00000126247,CAPNS1,171,-1.3729,442,1.37294
ENSG00000167642,SPINT2,88,-1.8705,325,1.87052
ENSG00000167641,PPP1R14A,133,-1.5422,389,1.54220
ENSG00000099341,PSMD8,57,-2.5219,329,2.52197
ENSG00000178982,EIF3K,87,-1.8328,310,1.83289
ENSG00000130402,ACTN4,146,-1.2341,345,1.23410
ENSG00000104823,ECH1,53,-2.4010,281,2.40107
ENSG00000104824,HNRNPL,58,-2.2867,285,2.28675
ENSG00000068903,SIRT2,158,-1.4349,428,1.43497
ENSG00000179134,SAMD4B,65,-2.0549,274,2.05497
ENSG00000063322,MED29,55,-2.3752,286,2.37522
ENSG00000105193,RPS16,338,-0.2739,409,0.27396
ENSG00000105223,PLD3,242,-1.1189,527,1.11896
ENSG00000105323,HNRNPUL1,46,-2.5471,271,2.54715
ENSG00000105372,RPS19,364,-0.3894,477,0.38948
ENSG00000105404,RABAC1,118,-1.6518,371,1.65186
ENSG00000105409,ATP1A3,210,-1.2997,517,1.29974
ENSG00000105767,CADM4,89,-1.7746,306,1.77461
ENSG00000130203,APOE,2185,2.79292,315,-2.7929
ENSG00000130208,APOC1,107,-1.1713,242,1.17137
ENSG00000104853,CLPTM1,85,-1.8768,312,1.87683
ENSG00000125746,EML2,59,-2.3155,295,2.31557
ENSG00000125743,SNRPD2,71,-2.2834,348,2.28348
ENSG00000011485,PPP5C,45,-2.6358,284,2.63586
ENSG00000182013,PNMA8A,64,-2.4519,353,2.45197
ENSG00000204851,PNMA8B,116,-1.6128,356,1.61284
ENSG00000160014,CALM3,315,-1.0806,667,1.08062
ENSG00000197380,DACT3,43,-2.6870,278,2.68702
ENSG00000042753,AP2S1,78,-2.0308,318,2.03080
ENSG00000160007,ARHGAP35,101,-1.6254,314,1.62544
ENSG00000130748,TMEM160,53,-2.4738,298,2.47380
ENSG00000105402,NAPA,100,-1.7295,332,1.72952
ENSG00000105373,NOP53,61,-2.2627,295,2.26271
ENSG00000178980,SELENOW,429,-0.8984,799,0.89841
ENSG00000063177,RPL18,294,-0.5653,435,0.56538
ENSG00000104805,NUCB1,44,-2.8177,310,2.81771
ENSG00000087086,FTL,1323,0.43519,979,-0.4351
ENSG00000104852,SNRNP70,49,-2.5119,279,2.51192
ENSG00000177380,PPFIA3,86,-1.5361,250,1.53619
ENSG00000142541,RPL13A,612,0.07331,582,-0.0733
ENSG00000142534,RPS11,408,-0.1170,443,0.11703
ENSG00000126457,PRMT1,44,-2.7486,301,2.74861
ENSG00000196961,AP2A1,56,-2.4093,301,2.40936
ENSG00000104960,PTOV1,74,-2.2474,352,2.24742
ENSG00000161671,EMC10,58,-2.3208,290,2.32089
ENSG00000131409,LRRC4B,114,-1.2285,267,1.22859
ENSG00000167755,KLK6,50,-2.7197,334,2.71972
ENSG00000105379,ETFB,65,-2.2913,319,2.29138
ENSG00000105568,PPP2R1A,227,-1.1231,495,1.12313
ENSG00000170906,NDUFA3,133,-1.3839,349,1.38398
ENSG00000125505,MBOAT7,126,-1.4793,351,1.47937
ENSG00000170889,RPS9,387,-0.1170,419,0.11703
ENSG00000167614,TTYH1,355,0.08414,335,-0.0841
ENSG00000125503,PPP1R12C,60,-2.1925,275,2.19252
ENSG00000160469,BRSK1,81,-1.6973,264,1.69739
ENSG00000108107,RPL28,707,0.19133,619,-0.1913
ENSG00000090971,NAT14,70,-1.8392,252,1.83922
ENSG00000063245,EPN1,62,-2.1628,278,2.16282
ENSG00000198300,PEG3,294,-0.9786,580,0.97860
ENSG00000121413,ZSCAN18,58,-2.3621,302,2.36212
ENSG00000083845,RPS5,263,-0.5427,383,0.54274
ENSG00000130724,CHMP2A,43,-2.7137,286,2.71379
ENSG00000130725,UBE2M,99,-1.6131,305,1.61315
ENSG00000101298,SNPH,63,-2.0977,271,2.09773
ENSG00000088832,FKBP1A,52,-2.4340,282,2.43403
ENSG00000088833,NSFL1C,51,-2.5446,300,2.54465
ENSG00000198053,SIRPA,90,-1.5813,271,1.58137
ENSG00000132670,PTPRA,150,-1.1571,334,1.15712
ENSG00000125901,MRPS26,58,-2.3032,289,2.30328
ENSG00000125817,CENPB,78,-1.7683,269,1.76832
ENSG00000171867,PRNP,324,-0.8868,599,0.88680
ENSG00000101265,RASSF2,148,-1.2361,350,1.23615
ENSG00000089057,SLC23A2,58,-2.2942,286,2.29429
ENSG00000089063,TMEM230,67,-2.3443,340,2.34436
ENSG00000101290,CDS2,88,-1.9361,338,1.93612
ENSG00000089199,CHGB,93,-1.9349,358,1.93492
ENSG00000125827,TMX4,135,-1.4961,383,1.49615
ENSG00000182621,PLCB1,62,-1.9757,245,1.97571
ENSG00000132639,SNAP25,509,-0.7667,866,0.76678
ENSG00000132640,BTBD3,45,-2.6908,296,2.69089
ENSG00000089048,ESF1,68,-1.9596,268,1.95962
ENSG00000125870,SNRPB2,36,-2.9924,287,2.99245
ENSG00000125851,PCSK2,50,-2.7881,350,2.78813
ENSG00000125868,DSTN,192,-1.4496,526,1.44960
ENSG00000125814,NAPB,199,-1.1069,429,1.10696
ENSG00000101439,CST3,2129,2.53347,367,-2.5334
ENSG00000101474,APMAP,59,-2.3121,297,2.31213
ENSG00000197586,ENTPD6,69,-2.0705,290,2.07053
ENSG00000100994,PYGB,148,-0.9410,284,0.94104
ENSG00000100997,ABHD12,54,-2.4728,303,2.47289
ENSG00000101350,KIF3B,72,-1.8556,262,1.85565
ENSG00000101400,SNTA1,169,-0.5368,246,0.53687
ENSG00000101421,CHMP4B,81,-1.8161,288,1.81617
ENSG00000125977,EIF2S2,92,-1.8665,337,1.86651
ENSG00000125971,DYNLRB1,128,-1.7454,430,1.74547
ENSG00000101460,MAP1LC3A,181,-1.4426,494,1.44261
ENSG00000078804,TP53INP2,285,-0.0073,287,0.00738
ENSG00000100991,TRPC4AP,53,-2.3926,279,2.39267
ENSG00000126005,MMP24OS,49,-2.5075,281,2.50750
ENSG00000125991,ERGIC3,49,-2.4967,280,2.49672
ENSG00000125995,ROMO1,72,-2.0732,305,2.07327
ENSG00000131051,RBM39,119,-1.3345,301,1.33454
ENSG00000171222,SCAND1,58,-2.4640,322,2.46406
ENSG00000260032,NORAD,499,-0.3409,633,0.34091
ENSG00000088367,EPB41L1,174,-0.8481,313,0.84819
ENSG00000101079,NDRG3,64,-2.3301,325,2.33019
ENSG00000118705,RPN2,59,-2.2383,281,2.23830
ENSG00000166619,BLCAP,157,-1.3053,389,1.30537
ENSG00000198900,TOP1,39,-2.9284,299,2.92845
ENSG00000124177,CHD6,69,-1.9540,270,1.95408
ENSG00000132824,SERINC3,131,-1.6291,407,1.62913
ENSG00000166913,YWHAB,509,-0.6536,801,0.65362
ENSG00000124145,SDC4,113,-1.0919,241,1.09193
ENSG00000244274,DBNDD2,230,-1.1597,515,1.15970
ENSG00000124155,PIGT,40,-2.9076,301,2.90768
ENSG00000100979,PLTP,55,-2.1719,252,2.17198
ENSG00000124140,SLC12A5,64,-2.3386,327,2.33868
ENSG00000101040,ZMYND8,61,-2.3419,311,2.34190
ENSG00000124126,PREX1,68,-2.0972,293,2.09728
ENSG00000124214,STAU1,49,-2.4722,276,2.47228
ENSG00000177410,ZFAS1,97,-1.5604,287,1.56044
ENSG00000244687,UBE2V1,29,-3.3613,300,3.36138
ENSG00000054793,ATP9A,157,-1.0923,336,1.09230
ENSG00000064787,BCAS1,712,0.84410,396,-0.8441
ENSG00000101132,PFDN4,38,-2.9787,304,2.97879
ENSG00000022277,RTF2,65,-2.3035,323,2.30353
ENSG00000256222,MTRNR2L3,60,-2.0135,245,2.01357
ENSG00000124225,PMEPA1,88,-1.7232,293,1.72327
ENSG00000124164,VAPB,48,-2.5850,288,2.58505
ENSG00000087460,GNAS,1415,-0.3508,1805,0.35081
ENSG00000124172,ATP5F1E,477,-0.4512,653,0.45120
ENSG00000087495,PHACTR3,64,-2.0977,275,2.09776
ENSG00000196227,FAM217B,55,-2.4131,297,2.41312
ENSG00000101182,PSMA7,99,-1.9330,379,1.93307
ENSG00000171858,RPS21,428,-0.2673,515,0.26739
ENSG00000101198,NKAIN4,87,-1.4749,243,1.47492
ENSG00000101210,EEF1A2,200,-1.3838,524,1.38388
ENSG00000125534,PPDPF,90,-2.0788,384,2.07883
ENSG00000197457,STMN3,168,-1.3706,436,1.37068
ENSG00000101152,DNAJC5,74,-2.0654,312,2.06545
ENSG00000171703,TCEA2,54,-2.5110,309,2.51109
ENSG00000155304,HSPA13,80,-1.9085,301,1.90858
ENSG00000154654,NCAM2,71,-1.9948,286,1.99484
ENSG00000154723,ATP5PF,128,-1.5147,367,1.51470
ENSG00000142192,APP,271,-1.0839,575,1.08393
ENSG00000156261,CCT8,66,-2.1982,303,2.19826
ENSG00000142168,SOD1,264,-1.3874,691,1.38742
ENSG00000159082,SYNJ1,63,-2.3125,314,2.31256
ENSG00000184221,OLIG1,148,-1.0751,313,1.07511
ENSG00000159140,SON,197,-0.8535,357,0.85358
ENSG00000205726,ITSN1,83,-1.7979,289,1.79790
ENSG00000241837,ATP5PO,105,-1.8414,377,1.84143
ENSG00000159200,RCAN1,40,-2.9944,324,2.99443
ENSG00000159228,CBR1,48,-2.7426,327,2.74264
ENSG00000182670,TTC3,242,-0.6620,384,0.66203
ENSG00000157542,KCNJ6,103,-1.3307,261,1.33072
ENSG00000185658,BRWD1,86,-1.7733,296,1.77333
ENSG00000205581,HMGN1,43,-2.6179,266,2.61793
ENSG00000182093,GET1,76,-2.1264,332,2.12648
ENSG00000160194,NDUFV3,56,-2.4604,312,2.46042
ENSG00000160209,PDXK,130,-1.2809,317,1.28092
ENSG00000160213,CSTB,69,-2.2761,335,2.27611
ENSG00000160216,AGPAT3,54,-2.3420,275,2.34206
ENSG00000141959,PFKL,84,-1.8865,310,1.88653
ENSG00000184900,SUMO3,118,-1.3597,305,1.35972
ENSG00000183255,PTTG1IP,82,-1.8489,296,1.84894
ENSG00000160285,LSS,59,-2.3859,308,2.38598
ENSG00000160307,S100B,906,-0.1456,1002,0.14563
ENSG00000160310,PRMT2,154,-1.1633,346,1.16338
ENSG00000182902,SLC25A18,91,-1.4177,243,1.41770
ENSG00000131100,ATP6V1E1,144,-1.6960,468,1.69609
ENSG00000070413,DGCR2,52,-2.5119,300,2.51199
ENSG00000100075,SLC25A1,59,-2.5560,349,2.55604
ENSG00000184113,CLDN5,156,-0.7870,269,0.78706
ENSG00000093010,COMT,36,-2.9792,285,2.97929
ENSG00000099901,RANBP1,32,-3.2041,295,3.20411
ENSG00000241973,PI4KA,76,-1.9747,300,1.97472
ENSG00000185651,UBE2L3,62,-2.3523,320,2.35238
ENSG00000100030,MAPK1,113,-1.6085,347,1.60856
ENSG00000128266,GNAZ,53,-2.5021,301,2.50212
ENSG00000250479,CHCHD10,200,-0.8827,369,0.88274
ENSG00000240972,MIF,313,-1.3865,818,1.38657
ENSG00000133433,GSTT2B,49,-2.4620,273,2.46201
ENSG00000099977,DDT,47,-2.6184,290,2.61843
ENSG00000225783,MIAT,76,-1.7740,260,1.77409
ENSG00000182944,EWSR1,62,-2.1177,271,2.11777
ENSG00000100280,AP1B1,74,-1.9667,291,1.96678
ENSG00000225465,RFPL1S,47,-2.6182,289,2.61829
ENSG00000100285,NEFH,433,0.06078,415,-0.0607
ENSG00000184076,UQCR10,171,-1.1297,374,1.12976
ENSG00000198832,SELENOM,113,-1.3820,295,1.38205
ENSG00000128245,YWHAH,238,-1.3158,592,1.31587
ENSG00000100225,FBXO7,35,-3.0328,292,3.03285
ENSG00000100234,TIMP3,159,-0.7469,268,0.74691
ENSG00000100320,RBFOX2,66,-2.2547,315,2.25479
ENSG00000100345,MYH9,65,-1.9684,255,1.96845
ENSG00000100348,TXN2,58,-2.2640,281,2.26401
ENSG00000128283,CDC42EP1,41,-2.7817,282,2.78176
ENSG00000241360,PDXP,54,-2.5449,318,2.54496
ENSG00000100097,LGALS1,221,-1.5497,649,1.54979
ENSG00000100142,POLR2F,41,-2.8005,291,2.80058
ENSG00000213923,CSNK1E,65,-2.0451,269,2.04518
ENSG00000100201,DDX17,149,-1.1903,340,1.19031
ENSG00000100242,SUN2,91,-1.8199,324,1.81992
ENSG00000221890,NPTXR,69,-1.9705,272,1.97057
ENSG00000183741,CBX6,94,-1.6805,302,1.68059
ENSG00000100316,RPL3,412,-0.3482,525,0.34825
ENSG00000100321,SYNGR1,70,-2.1839,320,2.18394
ENSG00000128272,ATF4,61,-2.3113,307,2.31131
ENSG00000187051,RPS19BP1,42,-2.8362,301,2.83625
ENSG00000100354,TNRC6B,108,-1.4004,286,1.40040
ENSG00000100380,ST13,148,-1.3625,381,1.36250
ENSG00000100387,RBX1,88,-2.0523,365,2.05235
ENSG00000100401,RANGAP1,114,-1.5444,335,1.54445
ENSG00000100403,ZC3H7B,42,-2.7156,280,2.71569
ENSG00000100412,ACO2,166,-0.9883,330,0.98835
ENSG00000196419,XRCC6,66,-2.3481,337,2.34813
ENSG00000100138,SNU13,125,-1.5872,375,1.58729
ENSG00000198911,SREBF2,78,-1.9856,312,1.98564
ENSG00000100167,SEPTIN3,99,-1.6362,309,1.63624
ENSG00000183172,SMDT1,58,-2.2909,287,2.29099
ENSG00000184983,NDUFA6,61,-2.1684,277,2.16842
ENSG00000100243,CYB5R3,98,-1.9519,379,1.95195
ENSG00000130540,SULT4A1,89,-1.7961,309,1.79615
ENSG00000100364,KIAA0930,109,-1.3447,278,1.34470
ENSG00000130638,ATXN10,70,-2.2295,330,2.22952
ENSG00000100422,CERK,66,-2.0143,268,2.01436
ENSG00000219438,TAFA5,87,-1.8096,307,1.80964
ENSG00000100427,MLC1,127,-0.9245,242,0.92450
ENSG00000100241,SBF1,39,-2.8734,289,2.87342
ENSG00000008735,MAPK8IP2,131,-1.3094,326,1.30944
ENSG00000169100,SLC25A6,115,-1.5995,350,1.59955
ENSG00000002586,CD99,96,-1.4345,260,1.43459
ENSG00000011201,ANOS1,62,-2.0718,263,2.07181
ENSG00000073464,CLCN4,51,-2.5892,307,2.58927
ENSG00000205542,TMSB4X,1621,0.02750,1590,-0.0275
ENSG00000046653,GPM6B,1230,0.37375,949,-0.3737
ENSG00000182287,AP1S2,47,-2.8244,338,2.82445
ENSG00000169895,SYAP1,47,-2.5866,283,2.58665
ENSG00000147010,SH3KBP1,41,-2.7776,283,2.77769
ENSG00000184368,MAP7D2,151,-1.0887,323,1.08879
ENSG00000173674,EIF1AX,89,-1.9374,343,1.93747
ENSG00000130066,SAT1,75,-1.9196,286,1.91963
ENSG00000130741,EIF2S3,48,-2.5203,278,2.52033
ENSG00000147027,TMEM47,111,-1.3849,291,1.38497
ENSG00000165169,DYNLT3,78,-2.1463,348,2.14630
ENSG00000156298,TSPAN7,182,-1.1292,398,1.12922
ENSG00000165175,MID1IP1,105,-1.4056,280,1.40560
ENSG00000182220,ATP6AP2,90,-1.9009,336,1.90091
ENSG00000124486,USP9X,75,-2.0111,305,2.01112
ENSG00000215301,DDX3X,109,-1.6614,345,1.66147
ENSG00000189221,MAOA,123,-1.1932,282,1.19327
ENSG00000069535,MAOB,64,-2.1649,290,2.16498
ENSG00000147123,NDUFB11,61,-2.2569,292,2.25692
ENSG00000130985,UBA1,52,-2.7124,341,2.71246
ENSG00000102226,USP11,174,-1.3230,435,1.32301
ENSG00000008056,SYN1,138,-1.2732,333,1.27326
ENSG00000102317,RBM3,48,-2.6024,294,2.60246
ENSG00000102109,PCSK1N,321,-0.7808,553,0.78080
ENSG00000068400,GRIPAP1,55,-2.2840,272,2.28405
ENSG00000243279,PRAF2,54,-2.4916,308,2.49160
ENSG00000102003,SYP,73,-2.3047,362,2.30475
ENSG00000179222,MAGED1,127,-1.7280,421,1.72807
ENSG00000184205,TSPYL2,80,-1.9226,304,1.92260
ENSG00000086758,HUWE1,86,-1.8863,319,1.88639
ENSG00000158526,TSR2,55,-2.3847,292,2.38477
ENSG00000102316,MAGED2,87,-1.9796,343,1.97960
ENSG00000256045,MTRNR2L10,327,0.34295,258,-0.3429
ENSG00000187601,MAGEH1,28,-3.4195,304,3.41953
ENSG00000188021,UBQLN2,66,-2.2857,323,2.28571
ENSG00000131089,ARHGEF9,52,-2.4490,287,2.44907
ENSG00000181704,YIPF6,42,-2.7769,290,2.77693
ENSG00000147140,NONO,56,-2.3419,287,2.34199
ENSG00000198034,RPS4X,380,-0.3428,483,0.34283
ENSG00000186462,NAP1L2,57,-2.5320,334,2.53206
ENSG00000229807,XIST,140,-1.1097,303,1.10974
ENSG00000131263,RLIM,62,-2.1385,273,2.13859
ENSG00000085224,ATRX,222,-0.7043,363,0.70434
ENSG00000131174,COX7B,123,-1.5783,369,1.57836
ENSG00000102144,PGK1,151,-1.5113,433,1.51134
ENSG00000078596,ITM2A,116,-1.1999,267,1.19998
ENSG00000198157,HMGN5,78,-1.6307,242,1.63076
ENSG00000131171,SH3BGRL,81,-2.0209,330,2.02091
ENSG00000186310,NAP1L3,121,-1.7314,401,1.73140
ENSG00000126950,TMEM35A,55,-2.4024,293,2.40246
ENSG00000241343,RPL36A,286,-0.3611,367,0.36117
ENSG00000126945,HNRNPH2,55,-2.4724,309,2.47241
ENSG00000102401,ARMCX3,67,-2.1540,298,2.15406
ENSG00000184905,TCEAL2,115,-1.5441,336,1.54413
ENSG00000184515,BEX5,103,-1.8465,372,1.84658
ENSG00000198932,GPRASP1,65,-2.0382,270,2.03829
ENSG00000133169,BEX1,211,-1.2885,517,1.28856
ENSG00000102409,BEX4,131,-1.7633,446,1.76337
ENSG00000133134,BEX2,96,-2.0116,390,2.01166
ENSG00000182916,TCEAL7,49,-2.8272,351,2.82728
ENSG00000185222,TCEAL9,51,-2.5108,290,2.51080
ENSG00000166681,BEX3,303,-0.8088,532,0.80885
ENSG00000133142,TCEAL4,134,-1.3891,351,1.38919
ENSG00000196507,TCEAL3,138,-1.1745,313,1.17454
ENSG00000123562,MORF4L2,123,-1.9331,469,1.93316
ENSG00000123560,PLP1,2759,-0.1314,3023,0.13146
ENSG00000123575,FAM199X,52,-2.3595,267,2.35952
ENSG00000147224,PRPS1,33,-3.2123,311,3.21233
ENSG00000157514,TSC22D3,89,-1.7006,291,1.70062
ENSG00000101843,PSMD10,61,-2.3614,315,2.36147
ENSG00000068366,ACSL4,47,-2.7300,316,2.73006
ENSG00000077264,PAK3,171,-0.8304,304,0.83043
ENSG00000174460,ZCCHC12,57,-2.4281,307,2.42811
ENSG00000101856,PGRMC1,181,-1.5928,547,1.59283
ENSG00000005022,SLC25A5,52,-2.5886,318,2.58862
ENSG00000198918,RPL39,438,-0.1621,490,0.16210
ENSG00000125356,NDUFA1,138,-1.4129,369,1.41296
ENSG00000005893,LAMP2,109,-1.7099,359,1.70992
ENSG00000125676,THOC2,75,-1.8008,262,1.80084
ENSG00000101966,XIAP,90,-1.7143,296,1.71438
ENSG00000102038,SMARCA1,44,-2.7203,290,2.72031
ENSG00000188706,ZDHHC9,47,-2.5304,273,2.53049
ENSG00000165704,HPRT1,42,-2.8911,314,2.89111
ENSG00000134590,RTL8C,176,-1.4333,477,1.43336
ENSG00000196972,SMIM10L2B,79,-1.8063,277,1.80638
ENSG00000178947,SMIM10L2A,49,-2.5133,283,2.51338
ENSG00000198689,SLC9A6,73,-2.1759,333,2.17595
ENSG00000022267,FHL1,95,-1.6900,307,1.69009
ENSG00000102241,HTATSF1,78,-1.9373,299,1.93735
ENSG00000147274,RBMX,48,-2.5126,277,2.51268
ENSG00000203930,LINC00632,422,-0.0173,427,0.01730
ENSG00000102081,FMR1,51,-2.4238,277,2.42386
ENSG00000010404,IDS,378,-0.6268,584,0.62681
ENSG00000102181,CD99L2,78,-1.9578,305,1.95786
ENSG00000160131,VMA21,56,-2.3032,280,2.30328
ENSG00000147400,CETN2,53,-2.4292,287,2.42929
ENSG00000183837,PNMA3,68,-2.0195,276,2.01955
ENSG00000130821,SLC6A8,39,-2.8314,281,2.83143
ENSG00000185825,BCAP31,113,-1.6561,358,1.65612
ENSG00000180879,SSR4,54,-2.3602,282,2.36020
ENSG00000147403,RPL10,402,-0.2314,472,0.23148
ENSG00000071553,ATP6AP1,88,-2.0547,369,2.05476
ENSG00000203879,GDI1,196,-1.3219,490,1.32193
ENSG00000165775,FUNDC2,40,-2.8045,282,2.80453
ENSG00000155959,VBP1,43,-2.9132,325,2.91327
ENSG00000198888,MT-ND1,57658,3.68327,4488,-3.6832
ENSG00000198763,MT-ND2,50924,3.80568,3641,-3.8056
ENSG00000198804,MT-CO1,80862,4.02042,4982,-4.0204
ENSG00000198712,MT-CO2,69945,3.58561,5826,-3.5856
ENSG00000228253,MT-ATP8,3813,2.69484,588,-2.6948
ENSG00000198899,MT-ATP6,66264,3.78332,4812,-3.7833
ENSG00000198938,MT-CO3,81922,3.61330,6694,-3.6133
ENSG00000198840,MT-ND3,40682,3.49062,3619,-3.4906
ENSG00000212907,MT-ND4L,4439,2.91002,590,-2.9100
ENSG00000198886,MT-ND4,55180,3.44312,5073,-3.4431
ENSG00000198786,MT-ND5,12364,3.38090,1186,-3.3809
ENSG00000198695,MT-ND6,627,1.25860,262,-1.2586
ENSG00000198727,MT-CYB,38848,3.55617,3302,-3.5561
