Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000186468,RPS23,375,-0.7120,522,-0.1947,400,-0.7725,1180,1.19665,774,0.45352,623,0.10746
ENSG00000174695,TMEM167A,288,0.86446,203,0.26453,181,0.10899,117,-0.6103,110,-0.7089,145,-0.3128
ENSG00000038427,VCAN,15,-1.4507,54,0.53337,4,-3.6737,127,2.16205,58,0.64132,43,0.17169
ENSG00000164176,EDIL3,15,-4.4524,372,0.32767,206,-0.7811,545,0.98733,889,1.93828,152,-1.1963
ENSG00000127184,COX7C,246,-1.8696,804,-0.0446,983,0.39451,837,0.02033,821,-0.0091,889,0.13844
ENSG00000145715,RASA1,15,-1.8242,75,0.65770,65,0.59628,36,-0.5389,61,0.30114,36,-0.6063
ENSG00000134480,CCNH,15,-1.3078,8,-2.2392,56,1.12694,33,-0.0968,19,-1.0043,39,0.15114
ENSG00000247828,TMEM161B-AS1,15,-1.3268,9,-2.0708,31,-0.3256,57,0.76112,32,-0.1849,59,1.00584
ENSG00000245526,LINC00461,15,-1.3780,55,0.63946,14,-1.8061,39,0.08123,50,0.48078,68,1.22668
ENSG00000153140,CETN3,15,-1.5209,117,1.87588,36,-0.2626,45,0.15406,20,-1.1239,32,-0.4473
ENSG00000176055,MBLAC2,15,-0.7443,20,-0.2942,41,1.31743,18,-0.4806,0,-5.1578,22,-0.2147
ENSG00000113369,ARRDC3,15,-1.0989,6,-2.3114,26,-0.3363,43,0.53370,43,0.52805,46,0.79005
ENSG00000237187,NR2F1-AS1,15,-1.1690,5,-2.7360,46,0.80794,15,-1.1814,20,-0.7249,50,0.84790
ENSG00000175745,NR2F1,145,0.41238,3,-5.1380,142,0.52059,92,-0.3311,97,-0.2414,127,0.22350
ENSG00000113391,FAM172A,15,-0.9181,10,-1.4873,37,0.67927,45,0.81950,13,-1.1178,27,-0.0572
ENSG00000175471,MCTP1,295,2.38679,62,-0.4566,96,0.33220,17,-2.3829,4,-4.3684,39,-1.2767
ENSG00000198677,TTC37,150,0.93444,89,0.05795,101,0.35055,79,-0.1476,31,-1.5939,63,-0.5683
ENSG00000164292,RHOBTB3,15,-2.0386,65,0.18098,21,-1.8601,128,1.36937,117,1.19636,68,0.28727
ENSG00000173221,GLRX,154,1.95198,36,-0.5980,57,0.19093,17,-1.7474,26,-1.0556,33,-0.7905
ENSG00000118985,ELL2,150,1.36746,72,0.09621,65,-0.0980,78,0.22798,56,-0.3226,31,-1.3421
ENSG00000175426,PCSK1,15,-2.6442,83,-0.0879,195,2.48117,16,-2.5298,19,-2.3157,37,-1.4747
ENSG00000153113,CAST,291,1.44065,187,0.63488,125,-0.0421,76,-0.8153,71,-0.9201,74,-0.9486
ENSG00000113441,LNPEP,15,-2.7687,186,1.13220,106,0.21522,70,-0.4874,121,0.38141,76,-0.4022
ENSG00000174136,RGMB,292,0.70630,142,-0.4767,247,0.58689,44,-2.2329,155,-0.3415,176,-0.1605
ENSG00000174132,FAM174A,15,-2.2283,121,1.02583,99,0.99134,16,-2.1304,33,-1.0601,56,-0.3003
ENSG00000113532,ST8SIA4,15,-0.3102,9,-1.1055,14,-0.5851,12,-0.6725,11,-0.7319,39,1.58086
ENSG00000145730,PAM,141,-1.6660,381,-0.1328,803,1.87042,143,-1.6437,94,-2.2630,278,-0.7007
ENSG00000145725,PPIP5K2,153,1.61828,30,-1.0898,66,0.19599,41,-0.6081,46,-0.4287,39,-0.7846
ENSG00000181751,C5orf30,15,-1.0717,21,-0.5802,26,-0.2867,28,-0.1524,56,1.02287,37,0.38957
ENSG00000184349,EFNA5,15,-0.6028,7,-1.7389,21,-0.0910,16,-0.5081,40,0.95524,30,0.53322
ENSG00000145743,FBXL17,15,-2.7296,93,0.00330,94,0.02042,68,-0.4993,115,0.33787,133,0.69330
ENSG00000198961,PJA2,274,-1.0129,488,-0.1129,710,0.72280,325,-0.7507,411,-0.3842,540,0.05924
ENSG00000112893,MAN2A1,15,-1.3749,0,-5.7952,10,-2.3560,106,1.88202,162,2.87945,11,-1.9635
ENSG00000164209,SLC25A46,15,-3.0403,192,0.85410,154,0.67559,65,-0.8980,141,0.33239,82,-0.6080
ENSG00000152495,CAMK4,15,-0.6933,14,-0.8260,22,-0.1539,27,0.24170,4,-2.5118,43,1.23501
ENSG00000164211,STARD4,15,-1.7002,42,-0.1510,79,1.40192,19,-1.3771,19,-1.3287,41,-0.1993
ENSG00000134986,NREP,15,-2.2674,41,-0.7931,65,-0.0989,37,-0.9634,69,0.01389,128,1.32289
ENSG00000224032,EPB41L4A-AS1,15,-2.1638,50,-0.3645,68,0.15617,103,0.80657,95,0.67200,52,-0.3698
ENSG00000134982,APC,285,0.93109,152,-0.1238,126,-0.5360,156,-0.0867,125,-0.4390,191,0.28697
ENSG00000153037,SRP19,151,1.06994,70,-0.2368,80,-0.0211,55,-0.6146,89,0.15686,61,-0.4970
ENSG00000129625,REEP5,132,-1.9694,595,0.37182,638,0.69931,278,-0.8421,472,-0.0097,440,-0.1379
ENSG00000172795,DCP2,154,1.98871,42,-0.3235,32,-0.8922,20,-1.4515,65,0.38993,42,-0.3712
ENSG00000152503,TRIM36,15,-2.5770,67,-0.3635,155,1.66458,76,-0.1531,46,-0.9438,43,-1.1269
ENSG00000145780,FEM1C,15,-0.4187,10,-1.0111,23,0.32499,17,-0.2679,10,-1.0155,29,0.71124
ENSG00000134970,TMED7,149,0.65017,120,0.28919,87,-0.3079,88,-0.2160,151,0.67142,69,-0.6656
ENSG00000129596,CDO1,15,-1.8788,53,0.02529,77,0.94525,15,-1.8685,16,-1.7925,70,0.55625
ENSG00000145782,ATG12,150,1.27998,28,-1.4442,74,0.08741,81,0.20434,69,-0.0568,46,-0.7744
ENSG00000177879,AP3S1,15,-2.7947,120,0.34284,130,0.68367,67,-0.6009,124,0.39475,80,-0.3533
ENSG00000092421,SEMA6A,15,-1.6263,3,-3.9952,32,-0.6469,85,1.12719,78,0.95361,60,0.59789
ENSG00000172869,DMXL1,152,1.58766,10,-2.7705,55,-0.2557,39,-0.7158,109,0.95965,41,-0.7240
ENSG00000133835,HSD17B4,148,0.46089,54,-1.1339,97,-0.3045,89,-0.3628,236,1.28370,95,-0.2918
ENSG00000205302,SNX2,151,1.24329,50,-0.5900,70,-0.0954,62,-0.2779,49,-0.6210,68,-0.1255
ENSG00000064652,SNX24,153,2.33277,50,0.22332,24,-1.1358,37,-0.2580,37,-0.2468,22,-1.1946
ENSG00000151292,CSNK1G3,15,-1.5920,37,-0.2227,70,1.23279,28,-0.6964,41,-0.0954,28,-0.7314
ENSG00000155324,GRAMD2B,15,-0.3979,7,-1.4358,5,-2.3522,41,1.24921,5,-1.8724,46,1.91081
ENSG00000164904,ALDH7A1,15,-1.8036,49,-0.0319,38,-0.5365,95,1.10623,51,0.03570,61,0.40534
ENSG00000164902,PHAX,15,-2.3722,70,-0.0629,68,-0.1527,62,-0.2545,85,0.23973,111,0.82370
ENSG00000164241,C5orf63,15,-4.1855,171,-0.6265,102,-1.6839,461,1.01668,290,0.21797,519,1.54593
ENSG00000245937,LINC01184,15,-0.8971,13,-1.0815,29,0.13803,70,1.66657,4,-2.8759,27,0.02783
ENSG00000064651,SLC12A2,15,-2.9456,35,-1.7232,48,-1.5188,392,2.42353,268,1.60296,59,-1.0349
ENSG00000066583,ISOC1,153,1.84689,27,-1.0835,59,0.17571,23,-1.3010,15,-1.9790,48,-0.2457
ENSG00000169567,HINT1,1118,0.81777,580,-0.2732,863,0.52391,380,-0.9325,535,-0.4023,494,-0.5892
ENSG00000186687,LYRM7,15,-2.1228,40,-0.6595,51,-0.3960,85,0.52238,57,-0.1164,102,1.02602
ENSG00000158985,CDC42SE2,431,1.77740,141,-0.2006,87,-1.1700,84,-1.0012,274,0.91591,122,-0.4750
ENSG00000158987,RAPGEF6,15,-0.7625,32,0.39786,18,-0.6381,25,0.03877,25,0.01512,36,0.72571
ENSG00000217128,FNIP1,15,-1.0692,32,0.07541,28,-0.2026,48,0.77826,54,0.96964,20,-0.6802
ENSG00000164398,ACSL6,15,-3.0704,171,0.62381,138,0.35962,55,-1.1896,88,-0.4580,158,0.56878
ENSG00000072682,P4HA2,295,3.21310,46,-0.4226,45,-0.6182,16,-2.0250,26,-1.3240,15,-2.3011
ENSG00000113522,RAD50,15,-2.6758,210,1.48238,79,-0.2809,134,0.67019,31,-1.6330,91,0.02942
ENSG00000131437,KIF3A,277,-0.6597,578,0.52577,564,0.69278,273,-0.6859,257,-0.7771,354,-0.3117
ENSG00000164402,SEPTIN8,119,-1.1400,80,-1.7263,167,-0.7730,475,1.12099,717,1.92876,163,-0.7252
ENSG00000164403,SHROOM1,15,-1.3123,1,-4.6576,19,-1.1658,70,1.15707,92,1.66966,42,0.31628
ENSG00000164405,UQCRQ,551,0.30122,285,-0.7498,483,0.11621,493,0.11665,518,0.20008,415,-0.1840
ENSG00000072364,AFF4,149,0.68201,76,-0.4214,96,-0.0609,82,-0.2956,79,-0.3546,108,0.16101
ENSG00000155329,ZCCHC10,15,-0.6201,11,-1.1276,25,0.22456,17,-0.4483,17,-0.4732,34,0.82062
ENSG00000170606,HSPA4,289,0.84065,122,-0.5798,208,0.39264,113,-0.6951,150,-0.2535,140,-0.4092
ENSG00000113583,C5orf15,153,1.65955,37,-0.7564,60,0.02477,29,-1.1121,33,-0.9413,52,-0.2376
ENSG00000213585,VDAC1,429,0.38838,427,0.38109,475,0.80687,103,-1.8357,174,-1.0453,247,-0.5650
ENSG00000113558,SKP1,1110,0.44145,1048,0.34536,930,0.20181,535,-0.7303,641,-0.4502,760,-0.2030
ENSG00000113575,PPP2CA,427,0.41517,358,0.12325,395,0.39326,135,-1.4023,346,0.06707,269,-0.3805
ENSG00000119048,UBE2B,431,1.67175,100,-0.8156,179,0.13661,78,-1.1953,84,-1.0770,141,-0.3178
ENSG00000237190,CDKN2AIPNL,154,1.23522,95,0.39013,57,-0.5515,13,-2.6440,154,1.23624,44,-0.9298
ENSG00000043143,JADE2,15,-2.0674,24,-1.3912,53,-0.2518,43,-0.4924,97,0.81880,98,1.02448
ENSG00000152700,SAR1B,15,-2.3088,35,-1.0584,44,-0.9108,118,0.87924,158,1.40939,86,0.39062
ENSG00000164615,CAMLG,710,2.05188,67,-1.8918,236,0.04775,121,-1.0121,168,-0.5063,152,-0.7400
ENSG00000145833,DDX46,15,-1.6433,17,-1.4575,43,-0.0608,74,0.85507,36,-0.3488,64,0.72111
ENSG00000181904,C5orf24,150,1.10565,150,1.10508,54,-0.7315,77,-0.0338,47,-0.8029,59,-0.4903
ENSG00000113621,TXNDC15,15,-2.2445,46,-0.5897,87,0.61363,55,-0.3154,58,-0.2176,83,0.41479
ENSG00000113648,H2AFY,290,0.89826,215,0.37987,183,0.15240,90,-0.9993,144,-0.2643,123,-0.5760
ENSG00000145824,CXCL14,15,-2.0202,19,-1.7171,12,-2.6531,65,0.19576,143,1.59905,119,1.57569
ENSG00000113658,SMAD5,152,1.93445,34,-0.6906,27,-1.2649,37,-0.5267,75,0.60090,45,-0.2531
ENSG00000152377,SPOCK1,286,-0.0698,502,0.87950,395,0.65774,162,-0.9560,168,-0.9055,191,-0.7811
ENSG00000177733,HNRNPA0,15,-3.4170,167,0.18499,177,0.38292,128,-0.2473,143,-0.0707,180,0.35558
ENSG00000031003,FAM13B,292,1.68121,87,-0.4246,88,-0.5231,53,-1.1736,151,0.47730,86,-0.4822
ENSG00000112981,NME5,15,-1.0258,30,0.05380,46,1.09610,9,-1.7087,24,-0.3017,24,-0.3630
ENSG00000112983,BRD8,152,1.44668,73,0.15859,64,-0.0781,46,-0.5642,29,-1.2670,52,-0.4326
ENSG00000094880,CDC23,15,-0.8432,24,-0.1485,30,0.26873,15,-0.8440,43,0.81327,25,-0.0832
ENSG00000120709,FAM53C,15,-1.8339,143,1.85765,42,-0.3824,32,-0.7202,30,-0.8408,55,0.15508
ENSG00000120733,KDM3B,15,-0.8088,0,-5.1302,20,-0.5049,28,0.17395,27,0.07136,50,1.39851
ENSG00000132563,REEP2,141,-1.2059,276,-0.1637,480,1.14205,151,-1.0997,215,-0.5584,261,-0.2820
ENSG00000120705,ETF1,151,0.94771,45,-0.9976,100,0.33684,53,-0.7522,84,-0.0348,70,-0.3615
ENSG00000113013,HSPA9,141,-0.9124,180,-0.5316,389,1.09026,194,-0.4148,177,-0.5535,201,-0.3970
ENSG00000044115,CTNNA1,15,-2.7015,31,-1.6676,55,-1.0011,157,0.91181,194,1.30081,131,0.70371
ENSG00000146006,LRRTM2,15,-1.1011,40,0.41301,40,0.59657,11,-1.5571,17,-0.8960,37,0.35790
ENSG00000120725,SIL1,153,1.68742,126,1.30709,53,-0.2115,33,-0.9240,7,-3.0987,26,-1.3794
ENSG00000120727,PAIP2,565,0.78288,413,0.24872,410,0.32934,217,-0.7731,312,-0.2065,226,-0.7882
ENSG00000170464,DNAJC18,15,-2.1695,25,-1.4229,74,0.32777,55,-0.2440,82,0.40733,88,0.62034
ENSG00000131508,UBE2D2,149,0.04363,83,-0.8814,172,0.38959,76,-1.0087,254,0.95206,113,-0.4464
ENSG00000171604,CXXC5,15,-3.4863,159,0.02115,140,-0.2310,223,0.58390,290,1.04812,151,-0.0655
ENSG00000146005,PSD2,149,0.52064,96,-0.2044,64,-1.0299,76,-0.5728,139,0.40440,163,0.81102
ENSG00000185129,PURA,138,0.17706,86,-0.5705,89,-0.6502,200,0.81346,79,-0.6968,170,0.62064
ENSG00000182700,IGIP,289,1.00104,176,0.15425,124,-0.5188,91,-0.8950,167,0.06622,174,0.14725
ENSG00000120306,CYSTM1,432,1.88919,172,0.20526,131,-0.2996,75,-1.0998,106,-0.5658,92,-0.8638
ENSG00000113068,PFDN1,15,-2.6946,100,0.14613,119,0.61775,81,-0.1860,94,0.04722,87,-0.0866
ENSG00000131503,ANKHD1,146,1.40660,19,-1.8522,54,-0.3877,135,1.26508,15,-2.2413,54,-0.3380
ENSG00000213523,SRA1,153,1.33533,28,-1.4256,68,-0.0835,37,-1.0175,96,0.50411,59,-0.3182
ENSG00000113108,APBB3,15,-1.3117,21,-0.7927,59,1.28481,16,-1.1991,29,-0.3199,31,-0.2574
ENSG00000176087,SLC35A4,15,-0.2913,1,-3.8897,17,-0.1117,22,0.30336,16,-0.1563,29,0.90230
ENSG00000131495,NDUFA2,284,0.38290,155,-0.5890,237,0.11669,182,-0.3371,191,-0.2629,250,0.20073
ENSG00000113141,IK,150,0.80551,86,-0.1074,53,-1.0754,68,-0.4775,175,1.09133,97,0.08252
ENSG00000120314,WDR55,15,-0.8779,27,0.04248,25,-0.1063,17,-0.7088,71,1.71664,17,-0.7776
ENSG00000170445,HARS,292,1.28358,159,0.22376,167,0.41484,56,-1.3989,27,-2.4718,107,-0.4593
ENSG00000146007,ZMAT2,289,0.86976,220,0.40463,118,-0.7535,96,-0.9230,206,0.29213,193,0.21283
ENSG00000178913,TAF7,290,0.94857,138,-0.2963,182,0.21231,87,-1.0059,202,0.32267,114,-0.6651
ENSG00000131504,DIAPH1,15,-1.3167,20,-0.8973,38,0.11793,29,-0.3190,64,0.98263,40,0.21030
ENSG00000171720,HDAC3,15,-0.9124,18,-0.6898,42,1.03676,18,-0.6681,3,-3.3378,34,0.40371
ENSG00000164620,RELL2,15,-1.9927,28,-1.0951,105,1.69296,26,-1.2046,63,0.17232,31,-1.0462
ENSG00000081791,DELE1,15,-0.7151,22,-0.1172,19,-0.4735,34,0.55665,30,0.34979,29,0.36096
ENSG00000013561,RNF14,151,1.02441,47,-0.8878,103,0.50993,61,-0.4744,85,0.04915,45,-1.0527
ENSG00000113552,GNPDA1,15,-2.1132,149,1.56066,66,0.17609,32,-1.0120,55,-0.1852,51,-0.3403
ENSG00000131507,NDFIP1,560,-0.4711,804,0.10621,973,0.59844,224,-1.8711,819,0.13718,725,-0.0701
ENSG00000113578,FGF1,274,0.60641,214,0.19192,106,-1.1225,381,1.19349,183,-0.0623,171,-0.2001
ENSG00000145819,ARHGAP26,293,2.23225,44,-1.0836,75,-0.3209,46,-1.0158,44,-1.0740,69,-0.4379
ENSG00000113580,NR3C1,150,1.66196,39,-0.6261,37,-0.9150,73,0.35221,49,-0.2775,53,-0.1840
ENSG00000145817,YIPF5,573,2.80376,63,-1.1894,109,-0.4567,66,-1.1413,55,-1.3959,71,-1.1226
ENSG00000183775,KCTD16,153,2.15501,8,-2.6927,27,-1.0986,24,-1.0155,24,-1.0395,68,0.71040
ENSG00000133706,LARS,15,-2.4403,40,-1.0067,109,0.84596,96,0.36860,38,-1.0754,86,0.22726
ENSG00000091009,RBM27,152,2.05131,18,-1.5555,32,-0.8206,46,-0.1052,19,-1.4319,55,0.21398
ENSG00000113649,TCERG1,15,-1.7886,37,-0.4339,50,0.02641,31,-0.7006,83,0.87908,63,0.47777
ENSG00000156475,PPP2R2B,290,0.99026,106,-0.6655,213,0.65382,103,-0.7169,76,-1.1841,120,-0.5328
ENSG00000169302,STK32A,15,-1.1892,1,-4.6092,16,-1.3600,36,0.15678,82,1.59262,57,1.12444
ENSG00000113657,DPYSL3,146,-0.3465,142,-0.3900,283,1.11722,123,-0.6056,125,-0.5894,122,-0.6895
ENSG00000176049,JAKMIP2,15,-1.2978,21,-0.8328,47,0.63736,36,0.02195,28,-0.3640,39,0.20239
ENSG00000173210,ABLIM3,15,-1.3824,74,1.16848,34,-0.2133,42,0.20547,7,-2.5147,48,0.48892
ENSG00000164284,GRPEL2,15,-0.2492,0,-4.6648,19,0.11346,5,-1.8196,20,0.22574,31,1.14486
ENSG00000145882,PCYOX1L,155,1.83455,56,0.00569,58,0.10129,5,-3.5934,32,-0.8732,39,-0.6185
ENSG00000113712,CSNK1A1,427,0.96566,246,0.02815,251,0.08718,159,-0.6603,229,-0.0882,180,-0.5285
ENSG00000183111,ARHGEF37,148,1.54274,22,-1.5403,23,-1.7948,98,0.77988,141,1.44728,37,-0.8728
ENSG00000070808,CAMK2A,15,-1.9606,149,1.77128,48,-0.2913,37,-0.6229,31,-0.9204,60,0.16583
ENSG00000070814,TCOF1,15,-1.6157,62,0.57372,48,0.18973,55,0.37209,9,-2.3138,55,0.42327
ENSG00000019582,CD74,15,-3.0736,47,-1.4290,39,-2.0076,257,1.35172,90,-0.4302,268,1.82852
ENSG00000164587,RPS14,103,-2.4165,330,-0.6681,356,-0.6968,977,1.13697,644,0.40775,703,0.65699
ENSG00000070614,NDST1,15,-1.9692,80,0.60680,35,-0.9003,99,0.98036,79,0.58796,60,0.15903
ENSG00000171992,SYNPO,15,-1.6686,67,0.65866,38,-0.3875,29,-0.6867,78,0.92181,53,0.27812
ENSG00000086589,RBM22,15,-1.5911,14,-1.6874,30,-0.7306,62,0.61611,109,1.64194,48,0.22117
ENSG00000132912,DCTN4,15,-2.5784,48,-0.8798,125,0.96609,57,-0.6228,82,-0.0472,90,0.13466
ENSG00000211445,GPX3,430,-0.1938,1061,1.35918,756,1.10747,73,-2.8646,132,-2.0008,203,-1.4801
ENSG00000145901,TNIP1,15,-1.3558,25,-0.6238,57,1.07545,36,-0.0178,7,-2.4272,38,0.08624
ENSG00000197043,ANXA6,283,-0.7566,622,0.51267,742,1.23838,190,-1.3678,384,-0.2787,203,-1.3795
ENSG00000196743,GM2A,15,-1.1262,0,-5.4614,13,-1.6378,66,1.26293,106,2.22096,29,-0.1423
ENSG00000113140,SPARC,635,-0.8772,1236,0.17803,306,-2.3026,1417,0.40624,1948,0.95679,1910,1.11946
ENSG00000177556,ATOX1,426,0.98256,170,-0.5412,228,-0.1014,185,-0.4034,301,0.38225,192,-0.3950
ENSG00000145907,G3BP1,150,1.41921,57,-0.2424,59,-0.2422,72,0.13557,13,-2.4017,63,-0.0788
ENSG00000155511,GRIA1,152,1.07770,4,-4.2682,112,0.78792,39,-1.1161,21,-2.0095,86,0.11938
ENSG00000164576,SAP30L,15,-1.1383,13,-1.3152,29,-0.2200,32,0.02537,27,-0.2510,56,1.16317
ENSG00000155506,LARP1,565,0.76557,350,-0.0356,385,0.15969,228,-0.7103,353,-0.0203,285,-0.4100
ENSG00000170271,FAXDC2,15,-1.8656,36,-0.5918,10,-2.8623,131,1.63522,178,2.29167,39,-0.5156
ENSG00000155508,CNOT8,15,-0.9351,8,-1.8806,23,-0.3420,23,-0.3107,75,1.74406,30,0.11451
ENSG00000082515,MRPL22,153,1.82365,70,0.40094,42,-0.5415,40,-0.4858,12,-2.2962,47,-0.2925
ENSG00000155868,MED7,15,-0.8466,9,-1.5753,34,0.60139,20,-0.4515,55,1.27174,17,-0.7202
ENSG00000055163,CYFIP2,15,-4.1478,395,0.78770,333,0.70695,118,-1.1535,132,-0.9883,282,0.25027
ENSG00000172568,FNDC9,15,-0.6274,24,0.09708,24,0.08082,19,-0.2736,0,-5.5471,38,1.00806
ENSG00000155858,LSM11,15,-1.3109,44,0.34254,27,-0.5572,19,-0.9718,74,1.23960,44,0.40003
ENSG00000113282,CLINT1,15,-1.3043,62,0.94433,42,0.35807,48,0.48476,7,-2.4019,31,-0.2346
ENSG00000164330,EBF1,15,-1.3443,92,1.61559,22,-0.9954,38,0.08692,7,-2.5341,56,0.83300
ENSG00000145860,RNF145,15,-2.6911,132,0.61742,93,0.05753,89,-0.0231,78,-0.2495,112,0.39554
ENSG00000164332,UBLCP1,15,-2.2765,38,-0.9009,92,0.68214,54,-0.3695,56,-0.3201,89,0.49973
ENSG00000113312,TTC1,146,-0.3340,188,0.06955,250,0.78982,125,-0.5788,174,-0.0569,118,-0.7446
ENSG00000170231,FABP6,15,-0.7069,7,-1.8619,28,0.33622,27,0.21756,3,-2.8173,39,1.00435
ENSG00000164609,SLU7,15,-3.4319,123,-0.3249,159,0.11414,155,0.04074,206,0.51127,191,0.45563
ENSG00000145864,GABRB2,15,-2.9662,43,-1.4611,151,0.76980,83,-0.4455,49,-1.2553,171,0.89399
ENSG00000022355,GABRA1,425,0.30948,181,-1.0443,500,0.84857,165,-1.1857,218,-0.7558,339,-0.0701
ENSG00000113327,GABRG2,850,1.06883,497,0.14573,563,0.49377,107,-2.2142,304,-0.6359,321,-0.6182
ENSG00000113328,CCNG1,15,-1.0040,5,-2.6068,39,0.67081,28,-0.0403,43,0.63365,27,-0.1285
ENSG00000170584,NUDCD2,15,-0.8411,24,-0.1113,20,-0.5047,44,0.87684,17,-0.6283,36,0.64620
ENSG00000038274,MAT2B,149,0.36257,125,0.06414,131,0.20180,70,-0.8446,94,-0.3800,123,0.04896
ENSG00000145934,TENM2,15,-2.2561,3,-4.3521,83,0.48005,17,-2.1117,55,-0.3331,134,1.45460
ENSG00000113645,WWC1,15,-1.0779,24,-0.3749,12,-1.7056,37,0.32001,49,0.79518,57,1.28246
ENSG00000113643,RARS,15,-2.0377,53,-0.1440,81,0.77559,43,-0.4751,85,0.62341,43,-0.5459
ENSG00000188573,FBLL1,152,0.30267,110,-0.2233,160,0.54792,35,-1.9690,124,-0.0222,117,-0.1314
ENSG00000120137,PANK3,15,-1.9970,72,0.40463,88,1.08299,32,-0.8785,47,-0.2904,40,-0.6185
ENSG00000181163,NPM1,288,0.65885,166,-0.2489,222,0.30865,132,-0.6117,158,-0.3232,167,-0.2741
ENSG00000072803,FBXW11,15,-3.0296,150,0.45049,132,0.32153,79,-0.5935,168,0.63990,111,-0.0613
ENSG00000120129,DUSP1,15,-1.0679,4,-2.9798,43,0.83803,44,0.61616,20,-0.6833,30,0.00779
ENSG00000113719,ERGIC1,15,-1.8489,51,-0.0083,54,0.10574,64,0.35614,35,-0.5765,67,0.52148
ENSG00000037241,RPL26L1,15,-1.2684,41,0.25709,46,0.65826,22,-0.7243,19,-0.9335,39,0.20606
ENSG00000113732,ATP6V0E1,15,-2.8121,98,-0.0030,139,0.81310,96,-0.0472,135,0.52140,64,-0.7652
ENSG00000164463,CREBRF,15,-2.5281,195,1.53804,89,0.20322,78,-0.0632,47,-0.8521,64,-0.4245
ENSG00000145919,BOD1,154,1.63844,103,0.88713,44,-0.6491,23,-1.4922,53,-0.2275,41,-0.6802
ENSG00000113742,CPEB4,15,-2.7070,84,-0.1463,55,-1.0005,137,0.66554,132,0.59727,147,0.94780
ENSG00000170091,NSG2,567,0.07541,642,0.27862,670,0.48769,135,-2.1330,421,-0.4035,550,0.02937
ENSG00000164466,SFXN1,150,0.47584,33,-1.8520,142,0.54335,60,-0.9914,121,0.11733,110,-0.0324
ENSG00000145920,CPLX2,15,-4.1682,81,-1.7371,358,0.86528,182,-0.5071,226,-0.1681,338,0.58033
ENSG00000122203,KIAA1191,291,1.03093,221,0.54687,184,0.33487,70,-1.2806,59,-1.5429,118,-0.5285
ENSG00000146066,HIGD2A,292,1.85408,99,-0.0828,71,-0.7518,66,-0.7143,60,-0.8629,102,-0.0258
ENSG00000175416,CLTB,288,0.13300,442,0.85649,306,0.31558,107,-1.4132,157,-0.8260,240,-0.1870
ENSG00000113194,FAF2,15,-1.3505,46,0.35836,58,1.15901,18,-1.1126,2,-4.2110,37,0.03366
ENSG00000146083,RNF44,15,-1.2804,27,-0.3858,41,0.35508,34,-0.0440,24,-0.5762,45,0.50295
ENSG00000169258,GPRIN1,15,-1.0755,63,1.23059,34,0.24926,11,-1.5071,3,-3.3077,40,0.51455
ENSG00000074317,SNCB,561,0.18118,599,0.28862,587,0.35199,235,-1.1856,282,-0.9102,541,0.13956
ENSG00000048140,TSPAN17,15,-0.6554,2,-3.3409,39,1.32631,23,-0.0104,3,-2.9299,24,0.07586
ENSG00000165671,NSD1,15,-0.6409,5,-2.2346,24,0.06920,41,0.98752,3,-2.7839,35,0.84651
ENSG00000169230,PRELID1,152,0.61459,71,-0.6060,130,0.49531,48,-1.2170,123,0.26744,79,-0.4983
ENSG00000169223,LMAN2,15,-1.8353,51,0.00919,55,0.17239,35,-0.5911,102,1.19707,44,-0.2413
ENSG00000198055,GRK6,15,-1.0179,1,-4.1838,51,1.46124,22,-0.4380,27,-0.1422,22,-0.4846
ENSG00000113758,DBN1,15,-1.6130,33,-0.4469,66,0.99968,13,-1.7789,4,-3.6102,65,0.79558
ENSG00000196923,PDLIM7,15,-1.4180,105,1.79443,40,0.08249,18,-1.1545,10,-2.0120,39,0.01043
ENSG00000183258,DDX41,15,-1.5912,75,0.94121,45,0.08272,37,-0.2321,23,-0.9917,51,0.33623
ENSG00000146067,FAM193B,154,2.52941,49,0.29921,24,-1.0031,13,-1.7683,6,-2.6976,35,-0.2513
ENSG00000184840,TMED9,432,2.11388,68,-1.0980,125,-0.1834,70,-1.0440,93,-0.6109,95,-0.6368
ENSG00000027847,B4GALT7,15,-1.7609,77,0.77084,62,0.59406,30,-0.7514,44,-0.1578,41,-0.2972
ENSG00000204677,FAM153CP,15,-0.8972,8,-1.7758,20,-0.6314,34,0.37576,35,0.43476,46,1.06288
ENSG00000145916,RMND5B,15,-0.8622,11,-1.2941,29,0.19952,28,0.08656,31,0.24370,33,0.41835
ENSG00000145912,NHP2,15,-2.9072,111,0.09244,127,0.41946,94,-0.1751,107,0.02563,120,0.24324
ENSG00000197451,HNRNPAB,151,1.32686,25,-1.6068,51,-0.6476,60,-0.2448,104,0.65000,70,-0.0143
ENSG00000176783,RUFY1,153,2.58367,36,-0.1507,10,-2.3302,42,0.11979,12,-1.7899,40,0.02760
ENSG00000169045,HNRNPH1,15,-2.7809,52,-0.9673,86,-0.2528,120,0.36309,144,0.66211,140,0.73857
ENSG00000127022,CANX,543,-0.4801,903,0.34047,795,0.17681,598,-0.3285,595,-0.3359,791,0.13940
