Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198478,SH3BGRL2,301,1.62580,180,0.06797,34,-2.4861,46,-2.2177
ENSG00000118402,ELOVL4,302,1.90810,177,0.16228,21,-3.0773,12,-4.0905
ENSG00000065609,SNAP91,301,0.48387,415,1.10962,119,-1.1611,64,-2.2535
ENSG00000135316,SYNCRIP,302,1.56627,101,-1.0005,63,-1.6063,122,-0.6772
ENSG00000203875,SNHG5,301,1.72140,45,-2.2345,123,-0.5269,122,-0.6086
ENSG00000146278,PNRC1,301,0.65644,121,-1.1587,95,-1.4070,310,0.58232
ENSG00000172461,FUT9,301,2.12150,95,-0.8932,107,-0.6055,24,-3.0399
ENSG00000132424,PNISR,301,1.00268,113,-1.0731,174,-0.2811,175,-0.3080
ENSG00000112320,SOBP,301,1.79310,92,-1.0624,126,-0.4580,62,-1.7024
ENSG00000025796,SEC63,301,1.57826,115,-0.7755,79,-1.2601,98,-1.0467
ENSG00000112335,SNX3,301,-0.3442,405,0.27221,192,-0.9647,457,0.52288
ENSG00000118689,FOXO3,302,1.67438,101,-0.9436,80,-1.2138,94,-1.0663
ENSG00000135535,CD164,301,0.83785,151,-0.6750,40,-2.5816,250,0.26863
ENSG00000123505,AMD1,301,1.15615,149,-0.5129,80,-1.4231,148,-0.5264
ENSG00000010810,FYN,301,1.29890,173,-0.1707,114,-0.8145,76,-1.5809
ENSG00000277443,MARCKS,301,-0.2114,463,0.68924,373,0.19694,223,-0.7192
ENSG00000196591,HDAC2,301,1.47754,133,-0.5595,41,-2.2931,117,-0.7898
ENSG00000187189,TSPYL4,301,0.02227,585,1.52429,68,-2.2788,123,-1.5329
ENSG00000189241,TSPYL1,301,-0.6135,920,2.00531,220,-0.9539,124,-1.9922
ENSG00000152661,GJA1,516,0.43837,377,-0.2528,674,0.76267,238,-1.0596
ENSG00000111897,SERINC1,301,-1.4251,948,0.89247,391,-0.7393,883,0.73166
ENSG00000111906,HDDC2,301,1.44316,128,-0.6475,87,-1.1569,105,-0.9825
ENSG00000111912,NCOA7,301,0.77968,279,0.45147,60,-2.0153,129,-0.9706
ENSG00000111911,HINT3,301,1.21293,146,-0.5222,103,-1.0060,127,-0.7703
ENSG00000189367,KIAA0408,301,1.51719,184,0.05608,75,-1.3636,41,-2.4354
ENSG00000079819,EPB41L2,301,1.12824,44,-2.4809,95,-1.1745,252,0.47585
ENSG00000079950,STX7,301,0.81583,220,0.00041,61,-1.9861,177,-0.4017
ENSG00000112306,RPS12,301,-1.7311,340,-1.3564,1115,0.70093,1607,1.83539
ENSG00000112339,HBS1L,301,1.63591,105,-0.8966,67,-1.4832,103,-0.9333
ENSG00000135541,AHI1,301,1.06580,263,0.52710,61,-1.8588,65,-1.9213
ENSG00000029363,BCLAF1,301,1.04771,167,-0.3778,91,-1.2752,152,-0.5403
ENSG00000135525,MAP7,301,1.33739,64,-1.8259,73,-1.4822,197,0.09720
ENSG00000027697,IFNGR1,302,0.71610,74,-1.9128,44,-2.5278,363,0.98868
ENSG00000112379,ARFGEF3,301,1.00972,205,-0.0173,89,-1.3207,125,-0.9058
ENSG00000146416,AIG1,301,1.24774,159,-0.3519,70,-1.5800,123,-0.8104
ENSG00000169976,SF3B5,990,3.38017,121,-2.1342,37,-3.7099,97,-2.4736
ENSG00000152818,UTRN,302,1.26717,48,-2.3080,95,-1.1127,217,0.25167
ENSG00000111961,SASH1,301,0.69970,105,-1.3624,167,-0.5043,275,0.36392
ENSG00000120265,PCMT1,301,0.43975,362,0.74601,75,-1.8877,157,-0.8554
ENSG00000131016,AKAP12,301,-0.2301,501,0.84398,232,-0.5900,268,-0.4099
ENSG00000131018,SYNE1,301,1.03057,189,-0.1537,114,-0.9347,122,-0.9265
ENSG00000078269,SYNJ2,301,1.20068,20,-3.6639,54,-1.9833,281,0.75385
ENSG00000130338,TULP4,301,1.35086,110,-0.9470,71,-1.5206,150,-0.4118
ENSG00000146433,TMEM181,301,1.76200,115,-0.6894,40,-2.2056,86,-1.1811
ENSG00000092820,EZR,301,1.93843,84,-1.1664,143,-0.1992,40,-2.3074
ENSG00000112096,SOD2,301,-0.2727,526,0.91579,177,-1.0355,296,-0.2668
ENSG00000120438,TCP1,301,1.01453,232,0.23534,74,-1.5946,103,-1.2214
ENSG00000112531,QKI,301,-1.5278,294,-1.4030,792,0.31178,1486,1.96346
ENSG00000060762,MPC1,301,1.57205,53,-2.0379,83,-1.1822,158,-0.2001
ENSG00000071242,RPS6KA2,301,0.87999,166,-0.4809,71,-1.7256,208,-0.0697
ENSG00000130396,AFDN,301,1.65324,123,-0.6187,60,-1.6439,86,-1.2318
ENSG00000130024,PHF10,301,1.16192,95,-1.2795,79,-1.4405,202,0.04700
ENSG00000008018,PSMB1,301,0.62159,250,0.11613,76,-1.7561,201,-0.2918
ENSG00000188191,PRKAR1B,301,0.06103,567,1.48117,145,-1.1135,83,-2.1231
ENSG00000105963,ADAP1,301,1.18409,101,-1.1626,53,-2.0307,203,0.07410
ENSG00000164880,INTS1,301,1.82369,120,-0.5964,50,-1.8681,67,-1.5560
ENSG00000106263,EIF3B,301,1.92833,107,-0.7486,55,-1.6952,62,-1.6380
ENSG00000157954,WIPI2,301,1.38197,182,-0.0374,59,-1.7803,77,-1.5070
ENSG00000075624,ACTB,301,-2.9685,1711,0.14314,1059,-0.6526,3667,2.02956
ENSG00000075618,FSCN1,963,3.02840,64,-3.1048,96,-2.3297,182,-1.5112
ENSG00000086232,EIF2AK1,301,1.75014,102,-0.9048,47,-1.9671,98,-0.9756
ENSG00000136238,RAC1,301,-1.1130,648,0.43656,334,-0.7146,817,0.95101
ENSG00000189043,NDUFA4,625,-0.3754,725,-0.0430,584,-0.3884,1011,0.63383
ENSG00000106443,PHF14,301,1.69436,140,-0.3664,82,-1.1636,51,-2.0492
ENSG00000106460,TMEM106B,301,1.20110,191,-0.0332,54,-1.9917,109,-1.0353
ENSG00000106537,TSPAN13,302,1.78238,143,-0.2938,29,-2.6758,61,-1.7400
ENSG00000105855,ITGB8,301,1.18739,71,-1.7258,193,-0.0210,162,-0.3473
ENSG00000136237,RAPGEF5,978,2.31996,20,-5.0126,63,-3.1262,438,-0.2081
ENSG00000196683,TOMM7,301,-1.0002,407,-0.3484,492,0.00468,856,1.21607
ENSG00000172115,CYCS,301,-0.0982,338,0.13733,198,-0.7420,370,0.32011
ENSG00000122566,HNRNPA2B1,301,-0.4958,420,0.20325,256,-0.6323,515,0.62672
ENSG00000122565,CBX3,301,0.83307,224,0.04434,79,-1.5981,159,-0.5785
ENSG00000086300,SNX10,301,-0.2500,677,1.59548,158,-1.1982,140,-1.5184
ENSG00000106052,TAX1BP1,301,0.43441,310,0.41272,176,-0.5769,159,-0.8344
ENSG00000255690,TRIL,301,1.84299,96,-0.9733,204,0.35187,11,-4.1955
ENSG00000136193,SCRN1,301,0.10337,365,0.47509,159,-0.9481,257,-0.2201
ENSG00000180354,MTURN,301,-1.3656,338,-1.0197,1156,1.15388,1028,1.17093
ENSG00000240583,AQP1,302,1.88091,73,-1.4132,179,0.14632,41,-2.2905
ENSG00000078549,ADCYAP1R1,301,1.21324,199,0.05175,151,-0.4089,50,-2.2786
ENSG00000122545,SEPTIN7,301,-0.8503,588,0.52540,408,-0.1719,568,0.45446
ENSG00000011426,ANLN,301,0.49615,17,-4.2118,60,-2.1843,487,1.54739
ENSG00000086289,EPDR1,302,0.58625,423,1.25447,56,-2.2418,51,-2.5516
ENSG00000010270,STARD3NL,302,1.31487,172,-0.1775,52,-1.9782,104,-1.0513
ENSG00000078053,AMPH,301,1.80464,174,0.07697,37,-2.2916,23,-3.2214
ENSG00000006715,VPS41,301,2.00487,129,-0.3993,71,-1.2747,23,-3.1612
ENSG00000006451,RALA,301,1.80640,102,-0.8794,74,-1.2685,75,-1.3825
ENSG00000106588,PSMA2,301,1.35704,111,-0.9302,64,-1.6549,150,-0.3979
ENSG00000136279,DBNL,301,1.57955,145,-0.3582,70,-1.4388,71,-1.5598
ENSG00000058404,CAMK2B,301,0.20847,508,1.34990,197,-0.5408,46,-2.9338
ENSG00000015676,NUDCD3,301,1.34188,189,0.01581,51,-2.0017,82,-1.4286
ENSG00000105953,OGDH,302,1.41283,193,0.09903,64,-1.6309,57,-1.9823
ENSG00000196262,PPIA,301,-1.8607,1513,1.43288,522,-0.6829,967,0.38204
ENSG00000105968,H2AFV,301,0.62238,181,-0.4800,155,-0.6664,230,-0.0435
ENSG00000136280,CCM2,301,1.52813,121,-0.7029,51,-1.9340,114,-0.8048
ENSG00000136274,NACAD,301,1.21495,153,-0.4374,53,-2.0073,144,-0.5439
ENSG00000106070,GRB10,301,1.49643,158,-0.2366,44,-2.1588,86,-1.2918
ENSG00000132432,SEC61G,301,1.38549,140,-0.5128,46,-2.1545,125,-0.7127
ENSG00000154978,VOPP1,301,1.33040,138,-0.5707,59,-1.8045,132,-0.6419
ENSG00000146729,NIPSNAP2,301,1.23070,174,-0.1969,119,-0.7686,87,-1.3931
ENSG00000146731,CCT6A,301,1.20272,223,0.26413,64,-1.7261,72,-1.7055
ENSG00000106153,CHCHD2,301,-0.4278,584,0.98809,274,-0.4725,293,-0.4133
ENSG00000106609,TMEM248,301,1.22262,173,-0.2149,32,-2.7539,134,-0.6743
ENSG00000126524,SBDS,302,0.05212,315,0.12953,113,-1.5011,355,0.37108
ENSG00000158321,AUTS2,301,2.08820,76,-1.2747,98,-0.7478,51,-1.8979
ENSG00000009954,BAZ1B,301,1.48980,110,-0.8856,66,-1.5598,125,-0.6683
ENSG00000106683,LIMK1,301,1.66540,200,0.29169,65,-1.5124,4,-5.5686
ENSG00000106682,EIF4H,301,0.14943,280,-0.0168,145,-1.0570,326,0.28171
ENSG00000106665,CLIP2,301,1.34508,124,-0.7383,102,-0.9654,121,-0.7918
ENSG00000263001,GTF2I,301,-1.1491,847,0.99115,495,-0.1155,578,0.16496
ENSG00000274070,CASTOR2,301,2.05635,85,-1.1005,59,-1.5360,66,-1.5128
ENSG00000005486,RHBDD2,301,-0.8319,1074,2.15748,229,-1.0664,154,-1.8225
ENSG00000146701,MDH2,301,0.46162,331,0.57218,75,-1.8724,178,-0.6158
ENSG00000106211,HSPB1,301,-0.5096,560,0.79752,255,-0.6488,386,0.02435
ENSG00000170027,YWHAG,2299,1.19200,1936,0.52804,399,-2.0433,379,-2.2932
ENSG00000127955,GNAI1,301,1.08956,99,-1.2404,43,-2.3669,233,0.28346
ENSG00000153956,CACNA2D1,301,1.55309,183,0.06277,43,-2.1631,51,-2.0800
ENSG00000186472,PCLO,301,0.63135,307,0.54227,98,-1.3657,130,-1.0462
ENSG00000008277,ADAM22,301,1.64535,165,-0.0905,43,-2.1431,54,-1.9812
ENSG00000075142,SRI,301,0.24366,315,0.28992,231,-0.2654,205,-0.5172
ENSG00000058091,CDK14,301,1.82730,142,-0.2865,42,-2.1206,48,-2.0789
ENSG00000127914,AKAP9,301,0.93160,208,-0.0349,161,-0.4462,106,-1.2100
ENSG00000001630,CYP51A1,301,0.53501,271,0.21026,112,-1.2185,193,-0.4259
ENSG00000001629,ANKIB1,301,2.09420,93,-0.9388,66,-1.3498,50,-1.9475
ENSG00000127995,CASD1,301,1.45680,179,-0.0276,36,-2.4572,77,-1.4910
ENSG00000242265,PEG10,301,-0.7481,944,1.86661,91,-2.3873,278,-0.7906
ENSG00000105854,PON2,301,1.09905,86,-1.4728,188,-0.1078,171,-0.2977
ENSG00000158560,DYNC1I1,301,0.26608,504,1.39099,86,-1.7829,80,-2.0481
ENSG00000127922,SEM1,302,1.26121,125,-0.7736,73,-1.5130,153,-0.4213
ENSG00000006128,TAC1,64655,9.15225,268,-6.9108,20,-10.378,4,-12.678
ENSG00000164713,BRI3,301,1.30405,108,-1.0037,50,-2.0515,172,-0.1818
ENSG00000166448,TMEM130,301,0.29060,522,1.51711,107,-1.4278,40,-3.0741
ENSG00000241685,ARPC1A,301,1.13305,209,0.10039,47,-2.2311,110,-1.0461
ENSG00000106244,PDAP1,302,1.40559,161,-0.2520,48,-2.0774,99,-1.0980
ENSG00000241468,ATP5MF,301,0.68067,226,-0.0377,111,-1.1579,188,-0.3751
ENSG00000106261,ZKSCAN1,960,2.77668,137,-2.0052,104,-2.2516,160,-1.7556
ENSG00000168090,COPS6,301,1.35022,120,-0.8001,65,-1.6399,142,-0.4994
ENSG00000188186,LAMTOR4,301,1.07926,131,-0.7794,111,-0.9501,169,-0.3309
ENSG00000166925,TSC22D4,301,-0.1085,176,-1.0384,455,0.61604,409,0.51877
ENSG00000172354,GNB2,301,1.01159,217,0.09981,51,-2.1634,131,-0.8240
ENSG00000087085,ACHE,301,0.73607,355,0.95593,64,-1.9595,65,-2.1023
ENSG00000128564,VGF,301,0.30533,551,1.69102,22,-3.7420,48,-2.8122
ENSG00000106400,ZNHIT1,301,0.98276,171,-0.3708,102,-1.1281,159,-0.4956
ENSG00000214253,FIS1,302,0.52320,163,-0.7358,199,-0.3279,262,0.13545
ENSG00000160991,ORAI2,301,1.75938,151,-0.2054,80,-1.1832,31,-2.7749
ENSG00000005075,POLR2J,302,1.53824,67,-1.6679,92,-1.0486,146,-0.3697
ENSG00000170632,ARMC10,301,1.90451,130,-0.4153,34,-2.4159,53,-1.8995
ENSG00000161057,PSMC2,302,1.45649,121,-0.7384,32,-2.6500,137,-0.5157
ENSG00000005483,KMT2E,301,1.37548,81,-1.4324,86,-1.2023,165,-0.2179
ENSG00000135250,SRPK2,301,0.32545,375,0.72659,168,-0.7235,143,-1.0860
ENSG00000008282,SYPL1,302,0.55537,39,-2.9802,61,-2.1303,444,1.34955
ENSG00000075790,BCAP29,986,3.04943,141,-1.9476,45,-3.4641,133,-2.0340
ENSG00000091140,DLD,301,1.44060,180,-0.0187,57,-1.7972,68,-1.6944
ENSG00000091129,NRCAM,301,0.77690,254,0.25788,139,-0.7598,116,-1.1538
ENSG00000135241,PNPLA8,301,1.86747,96,-0.9680,60,-1.5845,80,-1.2559
ENSG00000198898,CAPZA2,301,0.62193,275,0.30892,91,-1.4930,169,-0.6087
ENSG00000196937,FAM3C,302,1.66465,138,-0.4139,48,-1.9880,75,-1.4360
ENSG00000106278,PTPRZ1,301,0.81529,114,-1.1575,310,0.58096,159,-0.5991
ENSG00000128609,NDUFA5,301,0.02529,423,0.72092,165,-0.9421,235,-0.4415
ENSG00000106299,WASL,301,1.35276,189,0.02782,53,-1.9586,79,-1.4943
ENSG00000197157,SND1,301,1.59926,108,-0.8713,32,-2.6082,124,-0.6238
ENSG00000128596,CCDC136,301,1.92021,124,-0.4943,49,-1.8554,49,-2.0107
ENSG00000128524,ATP6V1F,301,0.58580,344,0.75532,72,-1.8630,122,-1.1791
ENSG00000186591,UBE2H,302,1.12944,121,-0.8947,80,-1.4323,183,-0.1574
ENSG00000128607,KLHDC10,301,1.57397,176,-0.0043,52,-1.8993,51,-2.0907
ENSG00000286214,AUXG01000058.1,301,-0.2877,650,1.43205,210,-0.7866,165,-1.2832
ENSG00000128585,MKLN1,301,1.80424,92,-1.0474,119,-0.5473,63,-1.6647
ENSG00000085662,AKR1B1,301,0.53476,415,1.15993,101,-1.3837,54,-2.4848
ENSG00000105887,MTPN,301,0.54368,303,0.44779,158,-0.6867,135,-1.0413
ENSG00000105894,PTN,301,0.49648,131,-1.1227,237,-0.0662,285,0.28450
ENSG00000064393,HIPK2,301,-0.0767,166,-1.1183,544,0.96417,357,0.26734
ENSG00000090266,NDUFB2,302,0.26685,222,-0.3617,176,-0.6876,316,0.31628
ENSG00000090263,MRPS33,301,2.01999,133,-0.3305,39,-2.1456,32,-2.6496
ENSG00000270672,MTRNR2L6,301,1.38760,63,-1.8362,238,0.42085,106,-0.9959
ENSG00000198420,TCAF1,301,0.71839,335,0.80259,113,-1.1085,66,-2.0724
ENSG00000174469,CNTNAP2,302,1.13019,264,0.57311,52,-2.0580,53,-2.2009
ENSG00000171130,ATP6V0E2,301,-0.3232,544,0.93713,187,-0.9871,306,-0.2488
ENSG00000133612,AGAP3,301,0.93168,225,0.12038,103,-1.1370,118,-1.0418
ENSG00000082014,SMARCD3,301,1.41636,164,-0.2058,91,-1.1048,72,-1.6188
ENSG00000106615,RHEB,301,0.24874,454,1.10497,118,-1.3172,121,-1.4020
ENSG00000055609,KMT2C,301,1.52155,78,-1.4297,91,-1.0623,138,-0.4775
ENSG00000130226,DPP6,301,0.71656,315,0.66452,120,-1.0091,83,-1.7255
ENSG00000186480,INSIG1,301,0.33793,376,0.74682,74,-1.9598,183,-0.6563
ENSG00000105993,DNAJB6,302,0.25085,371,0.63740,111,-1.3978,207,-0.5016
ENSG00000155093,PTPRN2,301,0.59696,341,0.74765,126,-1.0097,94,-1.5986
ENSG00000117868,ESYT2,301,1.15593,155,-0.4452,41,-2.3922,162,-0.3726
ENSG00000155189,AGPAT5,301,1.63849,100,-0.9804,56,-1.7417,113,-0.7735
ENSG00000079459,FDFT1,301,0.49185,320,0.52047,78,-1.7957,177,-0.6087
ENSG00000164733,CTSB,301,-0.3008,452,0.54531,184,-0.9973,385,0.21113
ENSG00000104723,TUSC3,301,1.72298,141,-0.3450,16,-3.5476,78,-1.3513
ENSG00000198791,CNOT7,301,1.88399,172,0.09109,42,-2.1096,11,-4.2669
ENSG00000129422,MTUS1,301,0.47527,68,-2.1722,69,-1.9827,439,1.24569
ENSG00000078674,PCM1,301,0.80511,158,-0.6092,137,-0.7601,204,-0.1494
ENSG00000104763,ASAH1,301,0.50531,275,0.22100,121,-1.1196,195,-0.4280
ENSG00000156011,PSD3,302,1.27524,162,-0.3101,58,-1.8358,120,-0.8350
ENSG00000147416,ATP6V1B2,301,-0.4000,784,1.82313,116,-1.7661,153,-1.4921
ENSG00000158856,DMTN,301,0.96876,281,0.60202,80,-1.5078,63,-2.0163
ENSG00000168481,LGI3,301,1.17640,171,-0.2625,57,-1.9196,134,-0.6965
ENSG00000168490,PHYHIP,301,0.83316,239,0.17490,108,-1.1092,129,-0.9423
ENSG00000147454,SLC25A37,301,1.52633,76,-1.4864,83,-1.2081,144,-0.3972
ENSG00000104722,NEFM,301,-1.8909,2222,2.69355,466,-0.8865,344,-1.4936
ENSG00000277586,NEFL,301,-2.7671,4272,3.28029,717,-1.0587,507,-1.7396
ENSG00000104765,BNIP3L,301,0.83227,184,-0.3199,101,-1.2248,188,-0.2822
ENSG00000240694,PNMA2,965,1.64494,604,0.16558,115,-2.4204,109,-2.6772
ENSG00000092964,DPYSL2,301,-1.5019,1014,0.94891,578,-0.1848,834,0.51077
ENSG00000015592,STMN4,301,0.20869,108,-1.6147,88,-1.7845,500,1.31038
ENSG00000120885,CLU,302,-3.1243,3030,1.18184,3468,1.19443,1820,0.06574
ENSG00000168077,SCARA3,302,2.02354,78,-1.2417,94,-0.8460,59,-1.6909
ENSG00000133872,SARAF,301,-1.6421,1521,1.82440,426,-0.7978,622,-0.2289
ENSG00000104671,DCTN6,301,1.24498,110,-1.0002,65,-1.6840,175,-0.1789
ENSG00000104687,GSR,302,1.60727,109,-0.8496,56,-1.7676,110,-0.8372
ENSG00000104695,PPP2CB,301,-0.2577,465,0.64812,291,-0.2456,291,-0.2818
ENSG00000133878,DUSP26,302,1.68141,171,-0.0053,43,-2.1256,41,-2.3609
ENSG00000156735,BAG4,301,2.03127,146,-0.1554,34,-2.3573,20,-3.3262
ENSG00000085788,DDHD2,301,1.93791,125,-0.4719,60,-1.5411,40,-2.3199
ENSG00000147548,NSD3,301,1.15516,201,0.03474,75,-1.5137,99,-1.2112
ENSG00000077782,FGFR1,302,0.93580,234,0.20145,70,-1.7195,124,-0.9524
ENSG00000147526,TACC1,301,-0.1172,165,-1.1580,174,-0.9573,566,1.26832
ENSG00000147533,GOLGA7,302,1.25120,73,-1.6666,97,-1.0829,195,0.02776
ENSG00000070718,AP3M2,301,1.81933,161,-0.0567,74,-1.2655,14,-3.8903
ENSG00000078668,VDAC3,301,0.30751,469,1.24689,87,-1.7321,96,-1.7360
ENSG00000168575,SLC20A2,301,1.54511,67,-1.6706,73,-1.4001,154,-0.2631
ENSG00000168172,HOOK3,301,1.34206,135,-0.5934,83,-1.2753,120,-0.8075
ENSG00000168522,FNTA,301,1.26006,52,-2.1983,55,-1.9359,235,0.40784
ENSG00000221869,CEBPD,301,0.42560,33,-3.3019,74,-1.9014,491,1.49388
ENSG00000253729,PRKDC,983,3.44109,95,-2.4846,51,-3.2199,105,-2.3410
ENSG00000169139,UBE2V2,301,0.63530,337,0.75055,103,-1.2858,96,-1.5382
ENSG00000023287,RB1CC1,301,0.88392,207,-0.0692,134,-0.7581,134,-0.8555
ENSG00000047249,ATP6V1H,302,0.98763,287,0.66098,63,-1.8594,61,-2.0678
ENSG00000187735,TCEA1,301,1.80333,65,-1.6117,77,-1.2180,111,-0.7335
ENSG00000008988,RPS20,301,-0.6562,196,-1.2964,405,-0.0207,790,1.47714
ENSG00000181195,PENK,301,1.44669,228,0.45493,48,-2.0447,23,-3.3174
ENSG00000104331,IMPAD1,301,0.93416,194,-0.1680,70,-1.7241,165,-0.4546
ENSG00000137575,SDCBP,302,0.31451,311,0.32237,88,-1.7110,250,-0.1042
ENSG00000104388,RAB2A,301,0.08678,387,0.58506,161,-0.9366,242,-0.3439
ENSG00000198363,ASPH,301,1.40505,157,-0.2928,132,-0.5296,60,-1.8938
ENSG00000245910,SNHG6,301,-0.2085,157,-1.3020,396,0.29860,516,0.93775
ENSG00000147604,RPL7,301,-0.9785,361,-0.5419,492,0.02405,879,1.31560
ENSG00000040341,STAU2,301,1.62686,174,0.00421,71,-1.4064,34,-2.6992
ENSG00000154582,ELOC,302,1.14307,151,-0.5050,46,-2.2360,167,-0.3226
ENSG00000104381,GDAP1,301,1.81823,130,-0.4511,39,-2.2279,63,-1.6616
ENSG00000171033,PKIA,301,0.96075,293,0.68354,61,-1.9225,64,-2.0128
ENSG00000104435,STMN2,301,-2.1472,2792,3.05938,417,-1.2978,343,-1.7451
ENSG00000076554,TPD52,301,1.22070,183,-0.1086,36,-2.5670,122,-0.8368
ENSG00000164687,FABP5,301,1.07180,270,0.58309,55,-2.0130,60,-2.0393
ENSG00000147588,PMP2,301,-1.0985,237,-1.3613,967,1.09420,895,1.19349
ENSG00000184672,RALYL,301,1.27458,237,0.43809,58,-1.8343,44,-2.4293
ENSG00000085719,CPNE3,301,1.81848,113,-0.6930,71,-1.3417,64,-1.6402
ENSG00000104327,CALB1,301,1.50702,215,0.36637,41,-2.2782,29,-2.9822
ENSG00000123119,NECAB1,301,0.15464,194,-0.6819,101,-1.6108,433,0.89608
ENSG00000155099,PIP4P2,301,1.70774,131,-0.4803,40,-2.2350,79,-1.3514
ENSG00000253738,OTUD6B-AS1,301,1.68453,117,-0.6975,61,-1.6093,86,-1.2061
ENSG00000156467,UQCRB,301,-1.3019,620,0.13518,735,0.40309,873,0.86281
ENSG00000156471,PTDSS1,301,1.74050,180,0.12262,42,-2.1309,23,-3.2031
ENSG00000169439,SDC2,301,1.65650,145,-0.3203,63,-1.5801,61,-1.7611
ENSG00000147649,MTDH,301,0.93348,167,-0.4410,137,-0.6939,159,-0.5284
ENSG00000104341,LAPTM4B,301,0.86577,206,-0.0971,82,-1.5198,167,-0.4822
ENSG00000156482,RPL30,301,-1.4720,394,-0.8629,757,0.28917,1321,1.69276
ENSG00000132541,RIDA,301,2.11548,77,-1.2411,118,-0.4536,37,-2.3916
ENSG00000164919,COX6C,835,0.54396,589,-0.2464,337,-1.0931,674,0.00986
ENSG00000147669,POLR2K,301,1.67088,126,-0.5710,62,-1.5843,79,-1.3610
ENSG00000186106,ANKRD46,301,1.66199,183,0.11154,28,-2.7479,41,-2.4005
ENSG00000070756,PABPC1,301,0.00506,143,-1.2970,222,-0.4891,496,1.07388
ENSG00000164924,YWHAZ,301,-1.3100,1212,1.70950,297,-1.0630,510,-0.2444
ENSG00000120963,ZNF706,301,1.66321,97,-1.0167,83,-1.1461,98,-1.0016
ENSG00000104490,NCALD,302,0.92927,279,0.55608,88,-1.3778,72,-1.8299
ENSG00000155096,AZIN1,965,2.39076,247,-1.1639,92,-2.5190,166,-1.8003
ENSG00000155097,ATP6V1C1,301,0.98911,299,0.75288,70,-1.6965,45,-2.5311
ENSG00000164929,BAALC,301,0.25325,236,-0.2601,484,1.00457,154,-1.0037
ENSG00000164830,OXR1,301,1.35443,158,-0.3068,40,-2.3774,116,-0.8553
ENSG00000104408,EIF3E,301,1.09928,65,-1.9047,95,-1.1736,238,0.33664
ENSG00000104412,EMC2,301,1.78577,88,-1.1271,77,-1.2134,90,-1.0895
ENSG00000147642,SYBU,301,1.22549,268,0.66956,53,-2.0052,27,-3.1877
ENSG00000147677,EIF3H,301,1.17784,123,-0.8433,75,-1.5042,172,-0.2446
ENSG00000164754,RAD21,301,0.53967,263,0.15491,106,-1.2993,202,-0.3386
ENSG00000136960,ENPP2,301,0.34481,25,-3.7476,81,-1.8130,528,1.60953
ENSG00000147684,NDUFB9,301,-0.0359,226,-0.5550,238,-0.4104,428,0.68457
ENSG00000153317,ASAP1,301,1.41014,109,-0.9294,71,-1.4905,138,-0.5250
ENSG00000132294,EFR3A,301,1.22807,217,0.22757,74,-1.4994,67,-1.8085
ENSG00000184156,KCNQ3,301,1.91043,167,0.05089,24,-2.8865,20,-3.3553
ENSG00000104419,NDRG1,301,-0.3775,88,-2.3326,260,-0.5166,761,1.76529
ENSG00000169398,PTK2,301,1.45609,52,-2.1108,118,-0.6881,163,-0.2008
ENSG00000180155,LYNX1,301,0.49929,360,0.79022,104,-1.3491,120,-1.2579
ENSG00000160932,LY6E,301,1.33257,100,-1.1210,58,-1.8214,170,-0.1869
ENSG00000176956,LY6H,955,1.74884,576,0.14021,143,-2.0425,62,-3.4635
ENSG00000104529,EEF1D,301,0.61908,86,-1.7303,169,-0.5357,320,0.62432
ENSG00000179950,PUF60,301,1.55560,122,-0.6780,80,-1.2570,94,-1.1195
ENSG00000178209,PLEC,301,1.22943,114,-0.9384,103,-0.9906,155,-0.4127
ENSG00000178719,GRINA,301,0.42098,310,0.39641,163,-0.7052,171,-0.7126
ENSG00000179091,CYC1,301,1.22764,162,-0.3272,82,-1.3450,118,-0.8879
ENSG00000160948,VPS28,301,1.25225,152,-0.4314,86,-1.2664,121,-0.8354
ENSG00000161016,RPL8,301,-1.0506,415,-0.3623,385,-0.4351,955,1.43443
ENSG00000181404,WASHC1,301,1.57469,80,-1.3790,51,-1.9254,147,-0.3358
ENSG00000080503,SMARCA2,301,0.78685,206,-0.1467,118,-1.0033,172,-0.4751
ENSG00000147853,AK3,301,1.39685,96,-1.1448,106,-0.8830,136,-0.5570
ENSG00000183354,KIAA2026,301,1.93689,92,-1.0056,79,-1.1295,64,-1.5912
ENSG00000137038,DMAC1,301,1.36913,136,-0.5720,67,-1.5806,121,-0.7708
ENSG00000153707,PTPRD,301,1.06607,128,-0.8324,72,-1.6177,196,-0.0696
ENSG00000147862,NFIB,301,1.32769,48,-2.2693,155,-0.3097,174,-0.1498
ENSG00000164985,PSIP1,939,1.83305,375,-0.5894,188,-1.5821,189,-1.7213
ENSG00000155876,RRAGA,301,1.09152,224,0.21044,55,-2.0171,102,-1.2034
ENSG00000137154,RPS6,301,-1.6724,345,-1.2787,795,0.17808,1663,2.06044
ENSG00000155886,SLC24A2,301,1.05170,96,-1.3113,60,-1.8854,237,0.29347
ENSG00000107105,ELAVL2,301,0.66643,337,0.77606,61,-2.0680,107,-1.3465
ENSG00000165264,NDUFB6,301,1.24680,152,-0.4300,93,-1.1491,118,-0.8760
