Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000173230,GOLGB1,117,-0.7794,104,-0.9621,204,0.07770,298,0.68553,237,0.31300,116,-0.7982,210,0.22473
ENSG00000114023,FAM162A,117,-0.2613,193,0.52891,100,-0.4996,148,0.09923,128,-0.1277,168,0.30414,135,-0.0770
ENSG00000114030,KPNA1,117,0.79892,14,-2.3703,53,-0.4632,124,0.89271,47,-0.6349,56,-0.3654,74,0.10773
ENSG00000173175,ADCY5,117,0.36642,385,2.52709,151,0.78478,27,-1.8286,59,-0.7015,61,-0.6428,52,-1.3416
ENSG00000206527,HACD2,117,0.73374,14,-2.4277,188,1.55032,180,1.47474,27,-1.5096,29,-1.4156,56,-0.7296
ENSG00000065534,MYLK,117,-0.1298,51,-1.3850,466,2.26540,112,-0.1992,222,0.89854,19,-2.7949,90,-0.8659
ENSG00000082781,ITGB5,117,0.99094,14,-2.2030,0,-6.8051,273,2.60560,114,0.94343,5,-3.6076,40,-1.1249
ENSG00000163848,ZNF148,117,0.63518,191,1.47198,2,-5.0108,37,-1.1406,31,-1.4182,23,-1.8278,91,0.43376
ENSG00000114520,SNX4,117,1.00339,14,-2.1922,168,1.64483,30,-1.1100,20,-1.7307,63,0.00244,57,-0.2635
ENSG00000114544,SLC41A3,117,-0.2732,369,1.63260,69,-1.0851,102,-0.4907,98,-0.5426,224,0.76476,116,-0.4908
ENSG00000144908,ALDH1L1,117,1.59870,14,-1.6947,21,-1.1517,51,0.20125,13,-1.8764,14,-1.7777,52,0.42349
ENSG00000163870,TPRA1,117,1.52136,14,-1.7574,54,0.21608,75,0.75981,40,-0.2548,34,-0.4903,38,-0.5467
ENSG00000114631,PODXL2,117,-0.9381,297,0.51117,185,-0.2384,85,-1.4255,146,-0.6056,248,0.21910,252,0.48731
ENSG00000074416,MGLL,117,1.07792,14,-2.1281,131,1.26570,0,-6.8272,81,0.46512,16,-1.9750,61,0.02503
ENSG00000058262,SEC61A1,117,0.00147,205,0.91140,95,-0.3171,149,0.38771,172,0.62059,100,-0.2396,94,-0.5720
ENSG00000175792,RUVBL1,117,0.43686,14,-2.6929,10,-3.1947,570,3.64381,64,-0.5173,33,-1.4964,43,-1.6323
ENSG00000163902,RPN1,117,0.48184,14,-2.6509,100,0.22840,177,1.16901,136,0.72394,105,0.31139,65,-0.7358
ENSG00000075785,RAB7A,117,-1.1393,294,0.27710,234,-0.0863,308,0.35063,263,0.09830,340,0.51095,234,-0.1443
ENSG00000169714,CNBP,117,-1.0890,245,0.04411,272,0.20743,408,0.86998,293,0.32287,196,-0.3068,222,-0.2006
ENSG00000181789,COPG1,117,0.32264,193,1.15039,76,-0.3508,91,-0.0727,66,-0.5641,108,0.19539,82,-0.3966
ENSG00000183624,HMCES,117,1.26879,14,-1.9663,21,-1.4487,109,1.14582,3,-4.1251,56,0.04507,55,0.04005
ENSG00000184897,H1FX,117,-0.5788,341,1.13777,96,-0.8748,259,0.67458,194,0.20932,82,-1.1105,159,-0.1937
ENSG00000004399,PLXND1,117,1.32291,14,-1.9210,35,-0.6258,59,0.17936,127,1.46635,8,-2.7845,45,-0.4154
ENSG00000172765,TMCC1,117,1.29004,14,-1.9485,63,0.26239,91,0.85723,16,-1.8277,27,-1.0417,52,-0.0684
ENSG00000017260,ATP2C1,117,-0.4160,17,-3.2717,227,0.62802,163,0.09365,129,-0.2651,375,1.49250,135,-0.3405
ENSG00000198585,NUDT16,117,1.09614,14,-2.1126,22,-1.4935,3,-4.0564,15,-2.0530,76,0.37809,78,0.91137
ENSG00000114686,MRPL3,117,1.07488,14,-2.1307,59,-0.0439,61,0.00396,78,0.39619,74,0.32202,54,-0.3159
ENSG00000138246,DNAJC13,117,1.63158,14,-1.6683,0,-6.5772,24,-0.8936,32,-0.4995,32,-0.4938,52,0.48792
ENSG00000091527,CDV3,117,-0.0422,287,1.44355,139,0.23287,91,-0.4379,161,0.46303,69,-0.8496,97,-0.5738
ENSG00000091513,TF,117,-2.7704,261,-1.5946,6839,5.15906,142,-2.4878,126,-2.6625,27,-4.8817,238,-2.3939
ENSG00000144867,SRPRB,117,1.10045,19,-1.7074,1,-5.3856,70,0.25841,38,-0.6957,100,0.83979,62,0.09500
ENSG00000154917,RAB6B,117,-1.7423,202,-0.9277,99,-1.9841,103,-1.9293,253,-0.5865,910,1.50145,459,0.70858
ENSG00000114019,AMOTL2,117,1.05132,14,-2.1510,138,1.33735,169,1.70650,41,-0.6117,31,-1.0337,37,-1.1737
ENSG00000129055,ANAPC13,117,0.03767,33,-1.8759,94,-0.2966,96,-0.2681,82,-0.5071,218,1.05057,122,0.18952
ENSG00000182923,CEP63,117,0.98741,294,2.76447,15,-2.1428,54,-0.2574,24,-1.4589,31,-1.0719,38,-1.2146
ENSG00000154928,EPHB1,117,1.74619,15,-1.5511,21,-1.0609,21,-0.9960,15,-1.4865,35,-0.2739,46,0.28664
ENSG00000168917,SLC35G2,117,0.79361,357,2.95956,39,-0.9293,12,-2.6383,30,-1.3026,118,0.80306,31,-1.8492
ENSG00000158092,NCK1,117,1.68283,14,-1.6273,30,-0.5369,46,0.09333,22,-0.9780,32,-0.4622,42,-0.0456
ENSG00000114098,ARMC8,117,1.03576,14,-2.1643,8,-3.0261,59,-0.0871,36,-0.8288,73,0.26275,73,0.50199
ENSG00000158186,MRAS,117,-0.0654,14,-3.1533,144,0.25654,41,-1.6422,110,-0.1649,78,-0.6971,160,0.92867
ENSG00000051382,PIK3CB,117,-0.2878,692,2.92335,11,-3.6991,21,-2.8189,66,-1.1490,80,-0.8624,117,-0.4901
ENSG00000175110,MRPS22,117,0.84947,372,3.14191,9,-2.9086,41,-0.7867,14,-2.3845,41,-0.7924,39,-1.3265
ENSG00000184432,COPB2,117,0.78192,14,-2.3852,82,0.20152,70,-0.0373,56,-0.3823,102,0.55733,70,-0.0663
ENSG00000114115,RBP1,117,0.19343,14,-2.9144,14,-2.9873,454,2.65337,55,-0.9771,46,-1.2240,91,-0.3646
ENSG00000158258,CLSTN2,117,1.39847,14,-1.8586,17,-1.6490,13,-2.0341,40,-0.3367,60,0.27806,57,0.38251
ENSG00000114120,SLC25A36,117,-0.6602,619,2.14371,112,-0.7248,194,0.12212,46,-2.0465,132,-0.4799,156,-0.3824
ENSG00000177311,ZBTB38,117,0.27940,136,0.51955,110,0.17396,63,-0.6866,169,0.88122,66,-0.6135,86,-0.3518
ENSG00000114125,RNF7,117,0.58567,14,-2.5592,21,-2.0298,78,-0.0698,150,1.00055,175,1.25983,70,-0.4031
ENSG00000069849,ATP1B3,117,-0.7121,735,2.42896,116,-0.7268,77,-1.3370,168,-0.1579,247,0.45105,129,-0.9179
ENSG00000114126,TFDP2,117,1.22774,84,0.67542,8,-2.9039,5,-3.3567,30,-0.9549,43,-0.3990,63,0.39247
ENSG00000163714,U2SURP,117,-0.0640,14,-3.1521,172,0.55216,249,1.17174,73,-0.7871,65,-0.9605,129,0.15936
ENSG00000175040,CHST2,117,1.07968,14,-2.1266,307,2.99868,23,-1.4501,5,-3.5664,74,0.31444,31,-1.5374
ENSG00000114698,PLSCR4,117,0.61860,14,-2.5281,7,-3.5677,263,2.06012,67,-0.2714,11,-2.9309,79,-0.0134
ENSG00000163754,GYG1,117,0.87906,29,-1.3080,33,-1.0852,12,-2.5968,82,0.30641,156,1.36814,64,-0.1483
ENSG00000071794,HLTF,117,0.82470,14,-2.3476,64,-0.1380,76,0.12350,44,-0.7170,63,-0.1748,77,0.29190
ENSG00000018408,WWTR1,117,0.54449,14,-2.5961,54,-0.6568,323,2.38534,156,1.02481,17,-2.3730,53,-1.0991
ENSG00000082996,RNF13,117,-0.9350,72,-1.6575,1069,2.95043,227,0.08550,131,-0.7694,154,-0.5239,136,-1.1152
ENSG00000070087,PFN2,117,-1.3124,14,-4.3403,326,0.25814,340,0.32421,222,-0.3449,499,0.95505,301,0.25075
ENSG00000196428,TSC22D2,117,-0.1959,666,2.97548,36,-1.9534,146,0.15417,141,0.09398,87,-0.6466,67,-1.5740
ENSG00000120742,SERP1,117,-0.1522,31,-2.1290,135,0.06571,261,1.15182,231,0.94257,47,-1.5299,121,-0.1742
ENSG00000144895,EIF2A,117,1.42890,14,-1.8331,33,-0.6072,21,-1.2850,55,0.16916,44,-0.1920,51,0.11407
ENSG00000198843,SELENOT,117,-0.7236,14,-3.7724,256,0.49558,374,1.13298,147,-0.3747,281,0.65131,176,-0.1680
ENSG00000152601,MBNL1,117,0.04527,30,-2.0054,86,-0.4386,130,0.21614,243,1.24515,94,-0.2961,111,-0.0721
ENSG00000114790,ARHGEF26,117,0.74717,25,-1.5927,48,-0.6682,162,1.30397,38,-0.9994,8,-3.3006,81,0.27953
ENSG00000174953,DHX36,117,0.13084,14,-2.9719,68,-0.7035,74,-0.5762,76,-0.5447,116,0.11506,138,0.82620
ENSG00000163655,GMPS,117,0.80471,99,0.52600,12,-2.6296,59,-0.2779,83,0.23789,27,-1.4552,76,0.19690
ENSG00000169282,KCNAB1,117,1.62872,53,0.28940,0,-6.5794,14,-1.6972,72,0.78715,79,0.93879,32,-0.7781
ENSG00000114850,SSR3,117,-0.4942,193,0.28493,253,0.72590,252,0.71623,118,-0.4766,143,-0.1850,143,-0.3266
ENSG00000163660,CCNL1,117,1.17252,14,-2.0475,0,-6.4991,146,1.56296,111,1.08148,18,-1.7488,47,-0.5370
ENSG00000174891,RSRC1,1459,3.99564,14,-3.9042,132,-0.6801,27,-2.9859,115,-0.8937,85,-1.3320,105,-1.5424
ENSG00000178053,MLF1,117,0.21785,14,-2.8921,39,-1.4433,724,3.97623,32,-1.7442,36,-1.5884,44,-1.8635
ENSG00000168827,GFM1,117,1.16667,14,-2.0525,127,1.30589,68,0.26385,21,-1.4820,103,0.93932,40,-0.9110
ENSG00000118855,MFSD1,117,1.59891,17,-1.4840,31,-0.5893,22,-1.0554,65,0.60009,57,0.36436,38,-0.4193
ENSG00000186432,KPNA4,117,-0.0932,193,0.70618,139,0.17034,172,0.51493,81,-0.6621,139,0.18154,109,-0.3669
ENSG00000163590,PPM1L,117,0.42240,14,-2.7060,11,-3.1163,157,0.90142,56,-0.7255,39,-1.2530,114,0.78810
ENSG00000169255,B3GALNT1,117,0.11778,147,0.48642,27,-2.0666,127,0.24134,29,-1.9685,111,0.02875,124,0.41485
ENSG00000169251,NMD3,117,1.16903,14,-2.0505,50,-0.2210,87,0.67304,58,0.02073,39,-0.5998,54,-0.1801
ENSG00000114209,PDCD10,117,1.17555,14,-2.0449,131,1.37289,24,-1.3133,34,-0.7896,78,0.50152,48,-0.4761
ENSG00000163536,SERPINI1,1443,1.80522,222,-1.2337,1191,1.45050,151,-1.8038,131,-2.0197,892,0.94588,325,-1.0457
ENSG00000173905,GOLIM4,117,-0.3347,14,-3.4053,168,0.22897,563,2.38581,129,-0.1906,18,-3.0780,122,-0.4570
ENSG00000008952,SEC62,117,-2.9996,1145,0.43467,580,-0.6307,809,-0.1166,721,-0.2960,612,-0.5477,1079,0.70030
ENSG00000173889,PHC3,117,1.19906,32,-0.8688,4,-3.6825,115,1.16887,49,-0.2292,22,-1.4153,56,-0.0101
ENSG00000136603,SKIL,117,0.65331,46,-0.8117,0,-7.3908,172,1.30875,92,0.26860,17,-2.2458,82,0.13748
ENSG00000013297,CLDN11,117,-0.7285,14,-3.7786,1360,4.05489,11,-4.2164,150,-0.3494,18,-3.4574,97,-1.5091
ENSG00000013293,SLC7A14,117,-0.2801,14,-3.3540,68,-1.1025,1,-7.0461,93,-0.6265,436,1.93802,159,0.38470
ENSG00000163577,EIF5A2,117,1.57422,14,-1.7145,15,-1.6491,5,-3.1844,26,-0.8455,71,0.72009,50,0.25190
ENSG00000154310,TNIK,117,-0.0552,193,0.74642,40,-1.6846,178,0.61477,93,-0.4095,18,-2.8560,136,0.35410
ENSG00000144959,NCEH1,117,0.60579,331,2.51892,16,-2.3842,14,-2.5681,46,-0.8489,61,-0.4114,63,-0.6352
ENSG00000169760,NLGN1,117,1.62681,14,-1.6721,10,-2.1583,14,-1.7060,50,0.19012,22,-1.0373,50,0.40430
ENSG00000177565,TBL1XR1,117,-0.1989,138,0.06182,75,-0.8793,250,1.02916,59,-1.2458,67,-1.0403,148,0.33102
ENSG00000172667,ZMAT3,117,-0.6337,462,1.61285,113,-0.6912,15,-3.6750,171,-0.0534,156,-0.1942,181,0.07254
ENSG00000121879,PIK3CA,117,0.94939,14,-2.2389,57,-0.2034,80,0.32238,5,-3.6159,18,-1.9160,82,0.74092
ENSG00000136522,MRPL47,117,1.07615,14,-2.1297,28,-1.1490,149,1.49533,25,-1.3285,76,0.36874,53,-0.3747
ENSG00000136521,NDUFB5,117,-0.1820,14,-3.2622,119,-0.1638,177,0.47515,162,0.32914,200,0.66758,132,0.00286
ENSG00000114757,PEX5L,117,0.31821,14,-2.8004,587,3.50901,6,-4.0189,2,-5.2762,25,-1.9944,66,-0.9153
ENSG00000163728,TTC14,117,0.36597,193,1.19720,127,0.49640,129,0.51908,82,-0.1868,19,-2.3603,75,-0.5708
ENSG00000114416,FXR1,117,-0.4827,181,0.19086,164,0.03716,143,-0.1753,222,0.52355,190,0.27115,151,-0.1696
ENSG00000205981,DNAJC19,117,0.06205,244,1.27088,91,-0.3239,91,-0.3359,108,-0.0695,125,0.16811,96,-0.4294
ENSG00000242808,SOX2-OT,117,-1.7257,325,-0.1837,2193,3.45236,108,-1.8475,11,-5.0806,28,-3.7857,268,-0.7895
ENSG00000181449,SOX2,117,-1.1080,26,-3.3052,80,-1.6752,857,2.20372,95,-1.4178,19,-3.7454,284,0.51276
ENSG00000043093,DCUN1D1,117,1.04585,14,-2.1556,66,0.10236,51,-0.2898,43,-0.5581,38,-0.7489,68,0.31502
ENSG00000114796,KLHL24,117,-0.4330,430,1.72470,233,0.65424,178,0.21965,154,-0.0114,65,-1.3265,114,-0.7847
ENSG00000163872,YEATS2,117,1.30237,14,-1.9381,40,-0.4426,46,-0.2062,39,-0.4645,45,-0.2641,56,0.14878
ENSG00000180834,MAP6D1,117,1.05982,14,-2.1437,366,3.44243,0,-6.8431,0,-7.2543,5,-3.6761,38,-1.1206
ENSG00000175193,PARL,117,1.61596,14,-1.6808,38,-0.2603,32,-0.5080,33,-0.4776,40,-0.1657,43,-0.0714
ENSG00000114770,ABCC5,117,1.01290,40,-0.7061,16,-2.0282,43,-0.5943,34,-0.9363,122,1.08924,64,0.03571
ENSG00000145191,EIF2B5,117,1.37834,93,0.98439,26,-1.0419,30,-0.8079,65,0.39735,33,-0.6485,41,-0.5669
ENSG00000161202,DVL3,117,1.29101,31,-0.8389,49,-0.1480,39,-0.4957,39,-0.4908,31,-0.8276,56,0.13735
ENSG00000161203,AP2M1,1430,1.57418,611,0.13911,158,-1.9108,402,-0.5116,355,-0.7016,950,0.85837,467,-0.4776
ENSG00000161204,ABCF3,117,1.12795,193,2.04364,28,-1.1290,0,-6.7763,13,-2.1955,52,-0.1738,50,-0.4251
ENSG00000163888,CAMK2N2,117,-0.3974,14,-3.4644,26,-2.6290,26,-2.6004,109,-0.5028,283,1.01955,207,1.10149
ENSG00000145194,ECE2,117,1.39835,14,-1.8583,42,-0.2666,22,-1.2259,28,-0.8828,65,0.40179,52,0.11749
ENSG00000175166,PSMD2,117,-0.7889,14,-3.8363,124,-0.6964,104,-0.9684,217,0.16685,415,1.23667,226,0.44872
ENSG00000114867,EIF4G1,117,-0.0968,217,0.89829,35,-1.9245,123,-0.0182,107,-0.2348,177,0.56404,120,-0.1107
ENSG00000175182,FAM131A,117,0.82440,18,-2.0122,35,-1.0734,134,1.05676,18,-2.0421,126,0.94436,66,-0.1828
ENSG00000163882,POLR2H,117,1.43687,14,-1.8266,55,0.17677,35,-0.5329,5,-3.2109,36,-0.4581,54,0.30940
ENSG00000177383,MAGEF1,117,0.71708,20,-1.9456,82,0.14059,154,1.18387,56,-0.4548,97,0.41388,62,-0.4986
ENSG00000156931,VPS8,117,1.53060,14,-1.7498,0,-6.5851,12,-1.9627,51,0.14734,53,0.18931,52,0.32767
ENSG00000187068,C3orf70,117,1.46610,14,-1.8025,32,-0.6130,18,-1.4878,25,-1.0236,10,-2.3436,61,0.74292
ENSG00000073803,MAP3K13,117,0.28477,14,-2.8308,59,-0.7724,170,0.89229,99,0.02223,57,-0.8238,109,0.34443
ENSG00000163904,SENP2,117,0.67887,193,1.53894,0,-6.5788,47,-0.7381,69,-0.1647,61,-0.3564,72,-0.1730
ENSG00000136527,TRA2B,117,0.09644,39,-1.5691,108,-0.0305,200,0.96744,177,0.75951,60,-0.9403,104,-0.1708
ENSG00000156976,EIF4A2,117,-2.4390,465,-0.3810,397,-0.6218,457,-0.4063,591,-0.0069,850,0.57445,708,0.56151
ENSG00000157005,SST,117,0.64500,14,-2.5063,9,-3.1313,0,-7.1996,18,-2.2217,6,-3.7474,129,2.21775
ENSG00000113916,BCL6,117,0.45172,14,-2.6795,26,-1.8352,209,1.43060,91,0.05873,14,-2.7065,98,0.31007
ENSG00000145012,LPP,117,0.91858,14,-2.2657,27,-1.3673,52,-0.3787,241,2.24842,41,-0.7455,51,-0.6920
ENSG00000152492,CCDC50,117,0.48672,189,1.29348,37,-1.2707,92,0.10579,62,-0.4993,48,-0.8845,81,-0.1617
ENSG00000114279,FGF12,117,-0.4312,14,-3.4947,34,-2.2737,33,-2.3245,193,0.35181,226,0.60584,207,1.00261
ENSG00000127249,ATP13A4,117,2.03606,14,-1.3531,0,-6.2715,7,-2.4379,1,-4.9899,15,-1.3066,46,0.81805
ENSG00000198836,OPA1,156,0.21798,14,-3.3044,47,-1.6092,37,-1.9685,139,0.04151,370,1.69329,144,0.17832
ENSG00000114315,HES1,117,-0.2735,14,-3.3478,73,-0.9969,1038,4.15114,138,-0.0162,9,-3.9976,48,-2.2684
ENSG00000133657,ATP13A3,117,1.65714,14,-1.6478,26,-0.7804,30,-0.5727,63,0.58618,38,-0.2256,39,-0.2960
ENSG00000114331,ACAP2,117,0.83039,14,-2.3426,86,0.32227,100,0.56361,42,-0.7944,19,-1.9493,77,0.28906
ENSG00000184203,PPP1R2,117,0.30274,30,-1.7767,67,-0.5564,87,-0.1689,100,0.04500,159,0.79966,100,0.10347
ENSG00000189058,APOD,117,-1.8640,193,-1.1227,1086,1.67648,23,-4.2204,1788,2.69483,94,-2.1836,253,-1.1180
ENSG00000061938,TNK2,117,0.25653,14,-2.8567,35,-1.5655,97,-0.0482,129,0.40686,81,-0.3267,120,0.60835
ENSG00000072274,TFRC,117,0.62390,14,-2.5251,43,-0.9492,201,1.55503,47,-0.8087,126,0.74575,67,-0.4409
ENSG00000161217,PCYT1A,117,0.95914,14,-2.2305,23,-1.5392,165,1.55716,30,-1.1595,53,-0.2993,62,-0.1067
ENSG00000163960,UBXN7,117,0.36933,332,2.21549,42,-1.1871,119,0.39964,59,-0.6950,17,-2.5204,71,-0.6830
ENSG00000163961,RNF168,1489,4.35722,193,0.02241,42,-2.2583,8,-4.6202,40,-2.3486,57,-1.8306,76,-2.0004
ENSG00000174013,FBXO45,117,1.48817,56,0.24809,3,-3.9757,15,-1.7313,17,-1.5468,20,-1.2860,57,0.59001
ENSG00000163964,PIGX,117,0.48477,190,1.29793,35,-1.3761,34,-1.4039,47,-0.9320,86,-0.0087,88,0.05223
ENSG00000180370,PAK2,117,0.13322,193,0.94700,107,-0.0026,140,0.41914,62,-0.8522,66,-0.7561,101,-0.1755
ENSG00000119231,SENP5,117,0.86700,16,-2.1655,53,-0.3945,26,-1.4326,52,-0.4168,54,-0.3661,84,0.65147
ENSG00000114503,NCBP2,117,0.54818,177,1.24366,14,-2.6694,99,0.27338,33,-1.3878,78,-0.1018,80,-0.1110
ENSG00000075711,DLG1,117,-0.3753,370,1.51515,406,1.68720,59,-1.4145,89,-0.8009,42,-1.8952,118,-0.6128
ENSG00000161267,BDH1,117,2.02480,14,-1.3618,3,-3.3003,7,-2.3086,2,-4.1989,50,0.51999,39,0.28006
ENSG00000145016,RUBCN,1508,4.52241,14,-3.7581,54,-1.8496,63,-1.6339,103,-0.9067,60,-1.7009,70,-2.0870
ENSG00000122068,FYTTD1,117,0.72636,14,-2.4342,42,-0.8885,100,0.47149,59,-0.3548,97,0.41105,77,0.11408
ENSG00000182899,RPL35A,117,-2.5449,395,-0.7426,489,-0.4156,551,-0.2298,1564,1.49523,444,-0.5633,684,0.20479
ENSG00000182903,ZNF721,117,1.17932,14,-2.0417,63,0.14758,70,0.31767,59,0.06385,36,-0.7186,54,-0.1427
ENSG00000169020,ATP5ME,117,-1.9806,239,-0.9216,622,0.57319,325,-0.4520,491,0.19094,625,0.58050,467,0.21127
ENSG00000168993,CPLX1,117,0.64850,14,-2.5032,0,-7.3950,55,-0.5288,122,0.71356,141,0.96166,81,0.11269
ENSG00000178950,GAK,117,1.43232,14,-1.8303,1,-5.6388,4,-3.4985,51,0.05679,58,0.25403,58,0.48975
ENSG00000159692,CTBP1,117,-0.8269,239,0.27997,59,-1.8490,337,0.83757,216,0.11969,234,0.24108,201,0.00325
ENSG00000090316,MAEA,117,0.26946,14,-2.8449,55,-0.8967,195,1.11474,67,-0.5862,224,1.35035,85,-0.3922
ENSG00000163950,SLBP,117,0.54989,107,0.40323,33,-1.3916,76,-0.1436,51,-0.7386,122,0.61741,82,-0.0482
ENSG00000168936,TMEM129,117,0.43991,372,2.54885,97,0.13424,106,0.28210,46,-0.9885,52,-0.8317,46,-1.5067
ENSG00000068078,FGFR3,117,-1.2533,364,0.49709,111,-1.3380,423,0.74451,115,-1.2864,64,-2.1536,334,0.74750
ENSG00000168924,LETM1,117,0.84161,211,1.88754,42,-0.7712,42,-0.7662,24,-1.6254,30,-1.2941,61,-0.3331
ENSG00000109685,NSD2,117,0.37335,295,1.98577,30,-1.6828,78,-0.2669,44,-1.1399,47,-1.0352,83,-0.2893
ENSG00000243449,C4orf48,117,-1.6115,330,-0.0394,886,1.61443,455,0.47182,141,-1.3378,388,0.21319,291,-0.4061
ENSG00000185818,NAT8L,117,-1.0591,84,-1.5514,95,-1.3711,352,0.65605,190,-0.3218,193,-0.2985,296,0.78165
ENSG00000123933,MXD4,117,0.98436,14,-2.2086,9,-2.9147,69,0.12538,92,0.58856,94,0.61440,62,-0.0940
ENSG00000063978,RNF4,117,1.29134,14,-1.9474,5,-3.4731,63,0.26725,33,-0.7490,53,-0.0034,59,0.31142
ENSG00000087266,SH3BP2,117,0.94472,14,-2.2430,10,-2.7123,42,-0.6764,92,0.53689,15,-2.1912,82,0.75971
ENSG00000087274,ADD1,117,-0.9796,14,-4.0190,168,-0.4284,323,0.60280,187,-0.2656,252,0.20192,267,0.58974
ENSG00000197386,HTT,117,1.18830,14,-2.0342,20,-1.5898,28,-1.0818,23,-1.3418,66,0.23527,69,0.61439
ENSG00000163956,LRPAP1,117,-0.6143,294,0.84615,54,-1.7730,286,0.79689,146,-0.2802,205,0.25278,165,-0.1514
ENSG00000132406,TMEM128,117,1.17182,14,-2.0481,120,1.21537,53,-0.1036,12,-2.2797,57,-0.0166,52,-0.2583
ENSG00000168824,NSG1,1511,2.20906,550,0.41041,116,-1.9611,75,-2.5896,178,-1.3290,612,0.58270,343,-0.5621
ENSG00000072832,CRMP1,117,-0.4232,193,0.35910,20,-3.0074,32,-2.3317,84,-0.9340,311,1.15033,182,0.52416
ENSG00000152969,JAKMIP1,117,1.33689,14,-1.9093,8,-2.7680,25,-1.1029,59,0.19167,114,1.29347,48,-0.2339
ENSG00000109501,WFS1,117,-0.2208,14,-3.2984,50,-1.5096,600,2.68896,50,-1.5165,115,-0.2558,112,-0.4868
ENSG00000074211,PPP2R2C,117,-0.5790,41,-2.1549,216,0.37758,92,-0.9501,123,-0.5041,217,0.38523,206,0.61926
ENSG00000179010,MRFAP1,117,-2.3570,345,-0.7501,635,0.19488,613,0.13818,371,-0.6398,814,0.59527,641,0.40782
ENSG00000170846,AC093323.1,117,1.76366,14,-1.5632,4,-3.3042,55,0.46151,2,-4.3075,72,0.91438,38,-0.2135
ENSG00000178988,MRFAP1L1,117,-0.2707,14,-3.3452,121,-0.2246,129,-0.1239,127,-0.1415,106,-0.4287,176,0.78317
ENSG00000170871,KIAA0232,117,-0.2711,73,-0.9960,200,0.57619,181,0.41396,119,-0.2473,107,-0.4079,146,0.13684
ENSG00000132405,TBC1D14,117,0.99982,14,-2.1953,2,-4.6383,131,1.18716,11,-2.6150,50,-0.3615,72,0.41170
ENSG00000109519,GRPEL1,117,1.28400,14,-1.9535,21,-1.4290,47,-0.2150,39,-0.5025,70,0.42331,56,0.12451
ENSG00000071127,WDR1,117,-0.0673,14,-3.1552,106,-0.2189,201,0.80554,131,0.11239,247,1.15367,108,-0.3315
ENSG00000157869,RAB28,117,1.51394,14,-1.7634,28,-0.7888,116,1.48981,18,-1.4261,19,-1.3496,42,-0.3054
ENSG00000038219,BOD1L1,117,-0.6909,275,0.64801,101,-0.9194,155,-0.2633,139,-0.4307,83,-1.2128,222,0.61393
ENSG00000137449,CPEB2,117,0.24618,226,1.34180,82,-0.3135,130,0.41239,59,-0.8225,116,0.23158,79,-0.6213
ENSG00000118564,FBXL5,117,-0.1878,14,-3.2675,183,0.52080,235,0.93411,127,-0.0592,101,-0.4115,135,0.05271
ENSG00000237765,FAM200B,117,0.31055,193,1.13734,54,-0.8808,23,-2.1486,78,-0.3202,66,-0.5793,104,0.22940
ENSG00000169762,TAPT1,117,0.79158,56,-0.3736,102,0.55721,142,1.12036,58,-0.3312,55,-0.3975,55,-0.6847
ENSG00000151552,QDPR,117,-1.9851,235,-0.9515,624,0.57286,182,-1.3347,259,-0.8027,762,0.90500,509,0.48789
ENSG00000002549,LAP3,117,0.62574,318,2.45817,42,-0.9809,69,-0.2164,17,-2.3164,39,-1.0835,58,-0.7790
ENSG00000118579,MED28,117,1.01883,14,-2.1773,47,-0.4511,53,-0.2645,91,0.60604,26,-1.3285,67,0.20551
ENSG00000163257,DCAF16,117,1.39810,14,-1.8585,47,-0.1004,43,-0.2477,55,0.15562,37,-0.4545,48,-0.1223
ENSG00000145147,SLIT2,117,1.31935,14,-1.9239,9,-2.5306,126,1.45373,59,0.18939,84,0.74801,37,-0.8902
ENSG00000185774,KCNIP4,117,0.34154,355,2.32258,4,-4.6320,0,-7.3911,14,-2.8335,199,1.22513,74,-0.6329
ENSG00000152990,ADGRA3,117,0.22556,245,1.46612,17,-2.6119,382,2.32238,21,-2.3206,12,-3.1142,70,-0.9077
ENSG00000109606,DHX15,117,0.86492,18,-2.0274,57,-0.2966,55,-0.3292,87,0.38650,76,0.16162,69,0.00710
ENSG00000250317,SMIM20,2926,6.17691,14,-4.3576,3,-6.3148,44,-2.7579,53,-2.4957,71,-2.0682,42,-3.6022
ENSG00000168214,RBPJ,130,-0.2956,14,-3.5147,274,0.90863,215,0.50491,129,-0.3064,75,-1.1148,174,0.31484
ENSG00000169851,PCDH7,117,-0.3654,21,-2.9016,77,-0.9925,45,-1.7883,63,-1.2949,66,-1.2231,231,1.82195
ENSG00000047365,ARAP2,117,1.29597,14,-1.9435,39,-0.4678,39,-0.4717,38,-0.5117,4,-3.6393,64,0.60931
ENSG00000109790,KLHL5,117,1.07140,14,-2.1329,34,-0.8691,2,-5.0033,31,-1.0048,29,-1.0992,83,1.12084
ENSG00000035928,RFC1,117,0.42398,14,-2.7046,185,1.18442,157,0.90590,81,-0.1663,60,-0.6108,77,-0.4087
