Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000075292,ZNF638,15,-2.4823,70,-0.2982,142,0.99776,54,-0.6013,109,0.64013
ENSG00000135636,DYSF,15,-1.3046,62,2.07035,19,-0.9938,1,-4.8390,19,-1.0975
ENSG00000144036,EXOC6B,15,-2.1168,77,0.66061,73,0.28805,36,-0.8190,59,-0.0611
ENSG00000144040,SFXN5,15,-2.2826,41,-1.1244,91,0.46577,31,-1.2408,158,1.85965
ENSG00000135631,RAB11FIP5,152,0.84455,110,0.48674,38,-1.3596,37,-1.3926,81,-0.2266
ENSG00000135632,SMYD5,15,-1.2887,48,0.95937,19,-0.9731,17,-1.1389,36,0.05640
ENSG00000135624,CCT7,146,-0.3731,219,0.47651,128,-0.5836,217,0.26331,147,-0.4021
ENSG00000163013,FBXO41,15,-1.2531,37,0.22862,20,-0.8309,28,-0.3415,48,0.65899
ENSG00000144034,TPRKB,15,-1.0467,23,-0.5719,29,-0.0495,64,1.31268,33,0.20977
ENSG00000124356,STAMBP,151,1.77509,31,-1.2908,64,0.23017,72,0.43164,45,-0.3626
ENSG00000114956,DGUOK,15,-2.2850,95,0.97837,47,-0.6157,29,-1.3394,75,0.14967
ENSG00000163170,BOLA3,293,1.92483,73,-0.7507,53,-0.9893,117,0.25091,76,-0.5091
ENSG00000225439,BOLA3-AS1,15,-0.4542,26,0.70685,18,-0.1576,1,-4.0981,22,0.16069
ENSG00000114978,MOB1A,15,-0.8358,31,0.50188,25,-0.0563,22,-0.2594,24,-0.1787
ENSG00000204843,DCTN1,281,-0.3190,403,0.45300,234,-0.6004,425,0.35748,265,-0.4596
ENSG00000005448,WDR54,15,-0.7907,34,0.91529,13,-1.0251,32,0.36734,15,-0.8786
ENSG00000115274,INO80B,294,2.98500,49,-0.6782,26,-1.4307,26,-1.4399,23,-1.6978
ENSG00000239779,WBP1,573,3.43760,44,-1.8701,89,-0.3441,67,-0.7823,43,-1.5696
ENSG00000115307,AUP1,152,1.04808,86,0.11496,41,-1.0660,57,-0.5766,73,-0.2221
ENSG00000115317,HTRA2,15,-1.3404,45,0.60903,22,-0.8041,53,0.60663,29,-0.4131
ENSG00000135622,SEMA4F,15,-1.0335,35,0.48474,7,-2.0617,34,0.24350,34,0.27040
ENSG00000115350,POLE4,15,-2.3812,90,0.58458,68,-0.1275,59,-0.3591,79,0.14203
ENSG00000115353,TACR1,15,-0.5659,26,0.43942,9,-1.3314,33,0.68605,18,-0.3125
ENSG00000115364,MRPL19,15,-1.1609,36,0.33142,52,0.80020,10,-1.7375,33,0.06837
ENSG00000066032,CTNNA2,15,-2.0917,71,0.44974,30,-1.0879,63,0.07135,76,0.42862
ENSG00000162951,LRRTM1,15,-1.0623,40,0.80058,17,-0.9239,15,-1.0243,33,0.15719
ENSG00000163541,SUCLG1,149,0.32140,137,0.29530,74,-0.8051,59,-1.1495,138,0.21792
ENSG00000034510,TMSB10,1386,0.37816,1529,1.00767,607,-0.9380,524,-1.1623,642,-0.9420
ENSG00000176407,KCMF1,15,-2.3399,98,0.95706,51,-0.5185,40,-0.9209,72,0.02640
ENSG00000152291,TGOLN2,139,-0.5114,183,-0.1247,202,0.08290,156,-0.3340,250,0.50883
ENSG00000042445,RETSAT,152,1.79621,38,-0.8462,50,-0.1762,66,0.28158,39,-0.6083
ENSG00000168906,MAT2A,431,1.79957,137,-0.3494,92,-0.8400,91,-0.8717,129,-0.3620
ENSG00000115486,GGCX,154,2.57289,27,-0.8480,27,-0.6034,43,0.11692,12,-1.9154
ENSG00000168899,VAMP5,15,-0.5603,7,-2.1436,52,1.49859,16,-0.4515,42,1.36415
ENSG00000168894,RNF181,291,1.99659,85,-0.3266,77,-0.3765,59,-0.7820,53,-1.0381
ENSG00000168883,USP39,15,-0.8089,26,0.02970,20,-0.4197,62,1.53732,15,-0.9075
ENSG00000115525,ST3GAL5,15,-2.4623,89,0.35769,79,0.03189,72,-0.1110,89,0.25740
ENSG00000132300,PTCD3,151,0.93015,90,0.09243,59,-0.6069,57,-0.6527,77,-0.2123
ENSG00000132305,IMMT,15,-3.1150,178,1.21657,65,-0.9840,84,-0.5760,108,-0.2041
ENSG00000132313,MRPL35,15,-1.5458,44,0.12449,51,0.31367,21,-1.0380,57,0.59360
ENSG00000068615,REEP1,286,-0.3074,536,1.44933,138,-1.4326,166,-1.1537,195,-1.0024
ENSG00000115561,CHMP3,15,-2.9820,123,0.28295,125,0.19682,117,0.09419,124,0.20802
ENSG00000239305,RNF103,15,-2.2095,85,0.77015,54,-0.3153,45,-0.5798,67,0.04921
ENSG00000153561,RMND5A,15,-1.7461,40,-0.4094,76,0.76699,45,-0.0972,66,0.64048
ENSG00000172005,MAL,139,0.28331,23,-3.0470,202,0.93140,510,2.91166,54,-1.3227
ENSG00000144029,MRPS5,15,-2.0246,66,0.37449,75,0.43047,58,0.00782,53,-0.1456
ENSG00000115042,FAHD2A,15,-0.7875,21,-0.4583,36,0.59458,51,1.19636,21,-0.3507
ENSG00000174501,ANKRD36C,15,-0.9209,10,-2.0593,103,2.48580,1,-4.5648,45,0.97701
ENSG00000084090,STARD7,426,0.97539,207,-0.3631,174,-0.5120,177,-0.4785,276,0.27064
ENSG00000135956,TMEM127,294,2.22094,73,-0.4516,37,-1.3388,41,-1.1796,65,-0.5493
ENSG00000144021,CIAO1,149,0.32884,118,-0.0893,77,-0.7237,145,0.29110,127,0.08093
ENSG00000144028,SNRNP200,15,-1.8234,50,-0.0108,45,-0.1778,55,0.15627,68,0.59537
ENSG00000114982,KANSL3,15,-0.4117,18,-0.2516,24,0.29141,0,-5.4623,34,1.08085
ENSG00000114988,LMAN2L,155,2.70276,26,-0.8493,5,-2.8310,23,-0.7755,27,-0.6009
ENSG00000213337,ANKRD39,15,-0.8862,36,0.87762,16,-0.8152,25,-0.0909,20,-0.4784
ENSG00000168758,SEMA4C,15,-0.8916,16,-1.1913,45,0.86021,72,1.73198,24,-0.2007
ENSG00000144199,FAHD2B,15,-0.6687,26,0.33801,11,-1.1393,25,0.10340,26,0.23943
ENSG00000135940,COX5B,1103,0.84519,549,-0.4741,739,0.16474,710,0.09872,632,-0.1021
ENSG00000115073,ACTR1B,15,-2.6237,127,1.20763,56,-0.6770,42,-1.1103,80,-0.1564
ENSG00000075568,TMEM131,15,-1.7954,49,-0.0185,36,-0.4908,97,1.15510,50,0.01917
ENSG00000040933,INPP4A,15,-2.3844,107,1.16597,44,-0.8099,37,-1.0686,70,-0.0902
ENSG00000183513,COA5,15,-1.7287,57,0.52188,53,0.19161,40,-0.2477,44,-0.1137
ENSG00000115446,UNC50,15,-1.2466,35,0.04086,28,-0.2853,30,-0.2000,47,0.63508
ENSG00000071073,MGAT4A,154,1.92184,50,-0.1499,17,-1.7553,26,-1.1226,40,-0.4838
ENSG00000185414,MRPL30,153,1.36632,66,-0.1341,33,-1.1412,69,-0.0195,53,-0.4674
ENSG00000115514,TXNDC9,152,1.87922,48,-0.2850,39,-0.5100,2,-4.4133,49,-0.1734
ENSG00000158417,EIF5B,101,-1.1937,146,-0.9080,560,1.68476,118,-0.9493,295,0.59749
ENSG00000135945,REV1,15,-0.5142,16,-0.5981,15,-0.4853,20,-0.0968,37,1.14468
ENSG00000144218,AFF3,15,-1.8270,47,-0.1630,27,-0.9771,75,0.66720,74,0.74561
ENSG00000170500,LONRF2,288,0.23634,291,0.42865,107,-1.3200,164,-0.6626,261,0.08279
ENSG00000115526,CHST10,15,-0.6801,17,-0.7264,33,0.57912,45,1.10116,25,0.08764
ENSG00000115539,PDCL3,15,-0.7412,29,0.49493,16,-0.6949,35,0.57760,19,-0.4640
ENSG00000071082,RPL31,944,0.54244,473,-0.8404,1069,0.75753,532,-0.3951,846,0.41542
ENSG00000158435,CNOT11,15,-0.8758,38,1.10866,14,-1.0397,28,0.08017,15,-0.9461
ENSG00000163162,RNF149,15,-1.4918,47,0.45835,39,-0.0369,20,-1.1065,49,0.37499
ENSG00000175874,CREG2,152,0.74936,100,0.08895,38,-1.4401,63,-0.6839,109,0.22556
ENSG00000071054,MAP4K4,253,0.38577,63,-2.2851,638,2.13126,245,0.33328,206,0.05362
ENSG00000198914,POU3F3,852,3.38809,39,-2.7716,108,-0.6788,168,0.01885,107,-0.7706
ENSG00000135972,MRPS9,15,-1.0382,40,0.92142,19,-0.7220,18,-0.7850,27,-0.1734
ENSG00000135974,C2orf49,15,-0.4581,24,0.40687,26,0.38084,1,-3.8791,23,0.24904
ENSG00000071051,NCK2,15,-0.6680,20,-0.4149,24,0.04703,23,-0.0240,35,0.77391
ENSG00000119147,ECRG4,15,-0.9068,26,-0.1221,31,0.21718,3,-3.3228,46,1.06819
ENSG00000115652,UXS1,15,-0.9354,28,-0.0049,25,-0.1464,49,0.93500,25,-0.1864
ENSG00000115665,SLC5A7,15,-2.0905,118,2.98994,13,-2.3380,27,-1.2182,8,-3.0962
ENSG00000135968,GCC2,144,0.27086,105,-0.3697,139,0.22108,61,-1.0647,166,0.60549
ENSG00000169756,LIMS1,153,2.91047,11,-2.2728,34,-0.0446,11,-1.6761,36,0.04574
ENSG00000153201,RANBP2,15,-2.1715,78,0.56593,72,0.19008,42,-0.6639,67,0.08755
ENSG00000175701,MTLN,15,-2.5901,105,0.60807,62,-0.4942,97,0.21471,85,-0.0014
ENSG00000153214,TMEM87B,15,-0.6572,26,0.35357,16,-0.5237,32,0.52408,20,-0.2965
ENSG00000188177,ZC3H6,15,-1.7360,25,-1.4021,146,2.04852,40,-0.2553,63,0.55617
ENSG00000114999,TTL,292,2.40872,60,-0.6948,66,-0.3354,51,-0.7180,40,-1.2159
ENSG00000125611,CHCHD5,15,-0.9984,25,-0.3302,25,-0.2022,51,0.93527,34,0.30820
ENSG00000144136,SLC20A1,151,1.17441,67,-0.3157,61,-0.3518,83,0.13395,61,-0.3913
ENSG00000115084,SLC35F5,15,-0.9343,23,-0.4005,23,-0.2869,31,0.18885,43,0.87357
ENSG00000115091,ACTR3,291,1.17607,158,0.20895,81,-0.9298,111,-0.4410,101,-0.6565
ENSG00000175497,DPP10,15,-1.5617,57,0.91319,24,-0.8724,3,-3.9195,54,0.48902
ENSG00000088205,DDX18,15,-2.0020,55,-0.0940,72,0.38408,55,-0.0497,75,0.53888
ENSG00000125633,CCDC93,15,-0.7433,25,0.02782,22,-0.1978,33,0.49147,26,0.09304
ENSG00000125629,INSIG2,15,-1.5642,51,0.55332,27,-0.6912,46,0.14299,43,0.03380
ENSG00000155368,DBI,15,-3.9993,161,-0.7640,331,0.65730,433,1.13636,293,0.52807
ENSG00000088179,PTPN4,15,-1.0574,20,-0.8938,39,0.44219,30,-0.0176,53,1.14560
ENSG00000115109,EPB41L5,15,-0.4436,7,-1.9443,24,0.25964,18,-0.1396,47,1.87465
ENSG00000144118,RALB,152,1.57165,52,-0.4017,44,-0.5402,41,-0.6396,55,-0.2060
ENSG00000074054,CLASP1,15,-2.4057,93,0.62913,62,-0.2983,30,-1.3927,96,0.48892
ENSG00000155438,NIFK,15,-0.8297,30,0.43788,17,-0.6383,18,-0.5543,31,0.30904
ENSG00000211460,TSN,15,-2.7905,102,0.12420,75,-0.4151,122,0.37437,128,0.52479
ENSG00000136717,BIN1,15,-3.5207,187,0.42386,248,0.72807,190,0.28094,121,-0.4988
ENSG00000163161,ERCC3,15,-0.8861,37,0.96630,18,-0.6187,11,-1.3492,25,-0.1500
ENSG00000169967,MAP3K2,153,2.52381,30,-0.7124,39,-0.0430,8,-2.4318,22,-1.0282
ENSG00000163166,IWS1,15,-1.3391,32,-0.3036,91,1.61612,29,-0.3336,31,-0.2623
ENSG00000072163,LIMS2,15,-0.5950,22,0.03052,38,0.88179,1,-4.4319,28,0.45140
ENSG00000136709,WDR33,15,-1.4792,36,-0.2307,60,0.66865,21,-0.9831,59,0.76253
ENSG00000144231,POLR2D,293,3.31188,20,-2.1565,41,-0.5703,34,-0.8323,39,-0.6862
ENSG00000136715,SAP130,15,-0.8042,33,0.74944,13,-0.9842,17,-0.6706,26,0.04295
ENSG00000136731,UGGT1,15,-1.1608,33,0.05476,46,0.60123,47,0.62200,25,-0.4550
ENSG00000136720,HS6ST1,151,0.90570,86,-0.0749,50,-0.8919,93,0.08180,79,-0.2047
ENSG00000136699,SMPD4,15,-1.6145,33,-0.6639,51,0.23980,70,0.78444,63,0.71649
ENSG00000152082,MZT2B,138,-0.8564,263,0.26330,236,-0.0166,207,-0.2306,257,0.13900
ENSG00000136710,CCDC115,15,-2.4343,104,0.94134,29,-1.4787,104,0.51320,61,-0.4062
ENSG00000136718,IMP4,15,-2.3583,91,0.66714,68,-0.0891,26,-1.5524,88,0.37710
ENSG00000072135,PTPN18,15,-0.8936,23,-0.3930,34,0.37539,66,1.55996,18,-0.7001
ENSG00000136002,ARHGEF4,15,-2.6568,114,0.72198,65,-0.4883,48,-0.9448,107,0.36429
ENSG00000152102,FAM168B,15,-3.1977,141,0.25295,138,0.11740,101,-0.3882,169,0.52904
ENSG00000115762,PLEKHB2,701,0.64560,571,0.51611,305,-0.7057,283,-0.8175,354,-0.5275
ENSG00000173272,MZT2A,15,-3.2174,159,0.57216,107,-0.3166,149,0.21906,132,0.02521
ENSG00000150551,LYPD1,152,1.69821,29,-1.4578,38,-0.6775,68,0.25409,75,0.47092
ENSG00000152127,MGAT5,15,-2.5647,85,0.05373,104,0.37145,97,0.24971,96,0.27622
ENSG00000152128,TMEM163,15,-1.5848,51,0.47746,21,-1.1262,48,0.18780,49,0.25511
ENSG00000082258,CCNT2,15,-0.9344,25,-0.2421,14,-1.0061,43,0.71225,38,0.62979
ENSG00000115839,RAB3GAP1,15,-2.8674,133,0.76786,68,-0.6566,74,-0.5228,117,0.24532
ENSG00000048991,R3HDM1,15,-0.9367,24,-0.3403,11,-1.4062,29,0.08395,49,1.15876
ENSG00000144224,UBXN4,142,-0.0038,102,-0.7676,156,0.14593,253,0.97381,161,0.22898
ENSG00000115866,DARS,15,-2.0795,60,-0.0017,62,0.05420,77,0.41438,73,0.36837
ENSG00000144228,SPOPL,15,-0.9289,33,0.50664,25,-0.1477,44,0.76623,16,-0.9388
ENSG00000168702,LRP1B,15,-0.4772,18,-0.2656,26,0.39585,11,-0.9268,29,0.68730
ENSG00000121964,GTDC1,15,-1.0822,20,-0.9127,47,0.69690,36,0.24924,48,0.90284
ENSG00000169554,ZEB2,15,-3.0676,29,-2.6725,536,3.02922,169,0.60825,110,-0.1154
ENSG00000115947,ORC4,15,-2.5198,113,1.01675,31,-1.4953,95,0.26118,68,-0.3053
ENSG00000135999,EPC2,15,-0.6285,25,0.29862,36,0.76449,7,-1.8202,22,-0.0195
ENSG00000168280,KIF5C,109,-1.9977,434,0.22026,626,0.75229,451,0.19801,338,-0.3041
ENSG00000168288,MMADHC,15,-2.1949,93,1.13347,46,-0.5332,33,-1.0542,58,-0.1917
ENSG00000115963,RND3,15,-2.3519,126,2.09465,15,-2.3365,37,-1.0292,39,-1.0584
ENSG00000080345,RIF1,290,2.08329,52,-1.2749,97,0.07070,95,0.03957,73,-0.4260
ENSG00000162980,ARL5A,15,-1.7193,44,-0.1829,70,0.65921,32,-0.6196,66,0.65267
ENSG00000182389,CACNB4,152,1.24916,56,-0.6475,35,-1.1616,89,0.31742,81,0.18518
ENSG00000115145,STAM2,15,-0.6957,19,-0.4983,30,0.37266,13,-0.9398,39,1.01671
ENSG00000157827,FMNL2,15,-3.2437,37,-2.4652,390,1.95292,456,2.30011,91,-0.6584
ENSG00000196504,PRPF40A,15,-2.0414,40,-0.8710,102,0.94032,96,0.84191,76,0.51362
ENSG00000144278,GALNT13,15,-0.5702,24,0.28402,33,0.69563,6,-1.9489,23,0.05754
ENSG00000162989,KCNJ3,15,-2.1627,89,1.04580,19,-1.8676,46,-0.4951,67,0.10767
ENSG00000115159,GPD2,15,-1.2839,32,-0.2166,20,-0.8731,51,0.62853,50,0.70390
ENSG00000136541,ERMN,15,-3.7479,22,-3.8387,777,2.76706,661,2.35956,73,-1.5787
ENSG00000144283,PKP4,15,-3.3603,75,-1.3969,489,2.27947,129,-0.1775,180,0.42878
ENSG00000123636,BAZ2B,138,0.69062,37,-1.8284,214,1.48947,156,0.90323,82,-0.2016
ENSG00000136536,MARCH7,15,-1.0452,28,-0.1287,55,1.01975,18,-0.7853,34,0.22643
ENSG00000153250,RBMS1,15,-1.7989,72,1.18903,34,-0.5945,17,-1.6073,45,-0.1606
ENSG00000136560,TANK,15,-1.3378,42,0.42773,29,-0.3689,26,-0.5168,44,0.34270
ENSG00000115233,PSMD14,433,1.79937,150,-0.1420,60,-1.4974,128,-0.3398,103,-0.7612
ENSG00000144290,SLC4A10,15,-2.3827,104,1.05525,44,-0.8110,28,-1.4844,80,0.16735
ENSG00000115271,GCA,15,-1.5974,58,0.90020,73,0.88701,16,-1.4749,25,-0.9268
ENSG00000153253,SCN3A,148,0.01520,178,0.55860,85,-0.8568,81,-0.9277,145,-0.0127
ENSG00000136531,SCN2A,146,-0.6348,284,0.78492,104,-1.1465,80,-1.5564,247,0.23570
ENSG00000178662,CSRNP3,15,-2.7709,108,0.33618,42,-1.2717,81,-0.2785,146,0.83045
ENSG00000144285,SCN1A,15,-2.8905,118,0.34431,77,-0.4738,96,-0.1240,138,0.54403
ENSG00000169432,SCN9A,15,-1.9117,78,1.19700,23,-1.2838,29,-0.9716,51,-0.0873
ENSG00000136546,SCN7A,15,-1.4636,60,1.37571,8,-2.3288,38,-0.0541,26,-0.6950
ENSG00000198648,STK39,143,-0.1273,156,0.02252,160,0.05770,267,0.92646,98,-0.7886
ENSG00000172292,CERS6,153,0.85273,104,0.34236,30,-1.7244,76,-0.3042,76,-0.3422
ENSG00000138398,PPIG,15,-3.6185,157,-0.2271,225,0.44406,115,-0.6392,282,1.00417
ENSG00000213160,KLHL23,15,-0.7844,35,1.00654,24,-0.0733,11,-1.2027,18,-0.6045
ENSG00000138385,SSB,15,-3.3429,166,0.44329,140,-0.0225,153,0.12729,151,0.12139
ENSG00000138382,METTL5,15,-1.5742,50,0.44153,49,0.24011,13,-1.8321,53,0.41921
ENSG00000144357,UBR3,15,-2.4696,89,0.34601,53,-0.6210,99,0.39687,90,0.27780
ENSG00000128683,GAD1,15,-3.8407,147,-0.7120,49,-2.1583,277,0.54085,434,1.70411
ENSG00000115806,GORASP2,293,1.98896,91,-0.1885,45,-1.1966,64,-0.6713,58,-0.9172
ENSG00000198586,TLK1,152,1.56164,60,-0.1178,44,-0.5339,31,-1.0912,48,-0.4680
ENSG00000077380,DYNC1I2,104,-1.3345,179,-0.7428,515,1.27626,535,1.34892,172,-0.6345
ENSG00000115840,SLC25A12,15,-2.2605,90,0.82969,51,-0.4545,29,-1.2930,78,0.26332
ENSG00000128708,HAT1,15,-0.3385,14,-0.6116,36,1.09669,2,-3.1563,29,0.86090
ENSG00000091428,RAPGEF4,15,-2.0707,92,1.42415,50,-0.2690,13,-2.2353,45,-0.4900
ENSG00000091436,MAP3K20,15,-1.0035,11,-1.9508,42,0.62654,64,1.36312,48,1.00709
ENSG00000172845,SP3,15,-0.7104,14,-1.2199,36,0.65749,19,-0.3792,46,1.34767
ENSG00000138430,OLA1,149,-0.2023,231,0.94230,71,-1.3531,113,-0.6365,133,-0.4291
ENSG00000138433,CIR1,15,-2.0573,51,-0.3621,55,-0.0981,76,0.42658,90,0.84272
ENSG00000163328,GPR155,431,1.92521,110,-0.6934,91,-0.7660,100,-0.6227,136,-0.1607
ENSG00000115935,WIPF1,15,-1.3065,6,-3.2746,161,2.98659,101,1.86501,10,-2.0393
ENSG00000128656,CHN1,144,-0.5517,250,0.57669,124,-0.7848,205,0.00775,182,-0.2098
ENSG00000115966,ATF2,15,-2.4709,105,0.89886,66,-0.2613,62,-0.3643,69,-0.2259
ENSG00000154518,ATP5MC3,419,-0.1979,588,0.62481,307,-0.6834,322,-0.6112,429,-0.1784
ENSG00000144320,LNPK,15,-2.5717,111,0.84498,43,-1.0485,87,0.06736,82,-0.0443
ENSG00000128654,MTX2,152,0.92280,96,0.24601,43,-1.0963,81,-0.1381,65,-0.5388
ENSG00000170144,HNRNPA3,140,-0.4471,139,-0.6765,173,-0.1138,285,0.71684,258,0.64264
ENSG00000116044,NFE2L2,15,-2.3376,31,-1.7279,118,0.84468,224,2.08633,81,0.23200
ENSG00000018510,AGPS,15,-1.0587,33,0.26718,39,0.43094,19,-0.6834,32,0.11617
ENSG00000079156,OSBPL6,15,-1.7591,49,0.06545,31,-0.6899,44,-0.1556,73,0.82404
ENSG00000180228,PRKRA,15,-2.5547,71,-0.3826,29,-1.5910,279,2.25453,69,-0.3277
ENSG00000116095,PLEKHA3,15,-2.0984,76,0.63113,32,-0.9825,55,-0.1575,70,0.28321
ENSG00000187231,SESTD1,15,-1.0944,16,-1.3845,102,2.18215,31,-0.0146,33,0.12924
ENSG00000170035,UBE2E3,15,-2.6372,100,0.38016,64,-0.4958,98,0.18165,104,0.33277
ENSG00000138434,ITPRID2,15,-1.6127,21,-1.5618,79,0.99887,62,0.56532,77,1.17146
ENSG00000115252,PDE1A,15,-0.9927,47,1.69041,22,-0.4484,9,-1.7930,13,-1.3411
ENSG00000077232,DNAJC10,15,-2.2132,87,0.85542,65,-0.0129,35,-0.9595,62,-0.0891
ENSG00000061676,NCKAP1,708,1.35118,342,0.12997,158,-1.1299,250,-0.4177,222,-0.6745
ENSG00000065548,ZC3H15,15,-3.3861,202,0.99306,92,-0.7355,85,-0.8468,157,0.13745
ENSG00000138448,ITGAV,15,-2.6233,48,-1.2929,187,1.32615,187,1.32902,100,0.27098
ENSG00000144369,FAM171B,152,0.30612,154,0.57127,32,-2.0828,161,0.39886,87,-0.6627
ENSG00000138381,ASNSD1,15,-1.2594,45,0.77749,30,-0.2039,21,-0.7362,32,-0.1533
ENSG00000128699,ORMDL1,15,-2.0048,68,0.50742,41,-0.5331,72,0.38884,56,-0.0394
ENSG00000198130,HIBCH,15,-1.7753,54,0.27215,66,0.50801,68,0.55215,37,-0.5052
ENSG00000151689,INPP1,15,-1.3963,38,0.03630,36,-0.0810,39,0.04258,48,0.47514
ENSG00000151690,MFSD6,429,1.21282,230,0.21358,119,-0.9082,204,-0.0599,119,-1.0053
ENSG00000138386,NAB1,15,-0.8509,24,-0.2617,46,0.93485,13,-1.1000,34,0.49455
ENSG00000115419,GLS,148,-0.5248,299,1.16961,79,-1.4800,112,-0.9580,161,-0.4405
ENSG00000115415,STAT1,15,-2.3663,88,0.52895,46,-0.7221,69,-0.0884,87,0.33470
ENSG00000144339,TMEFF2,15,-2.3013,87,0.62302,54,-0.3897,47,-0.6295,82,0.30900
ENSG00000196950,SLC39A10,15,-2.9687,120,0.23978,90,-0.3241,80,-0.5018,162,0.76352
ENSG00000119041,GTF3C3,15,-0.5117,29,0.98622,31,0.62275,8,-1.4142,9,-1.3614
ENSG00000197121,PGAP1,15,-2.4517,98,0.70940,37,-1.1367,73,-0.0856,87,0.23582
ENSG00000115524,SF3B1,15,-2.9121,94,-0.2783,111,0.08103,151,0.59336,148,0.65809
ENSG00000115520,COQ10B,293,2.32959,55,-0.9721,34,-1.3807,88,0.07373,61,-0.5594
ENSG00000144381,HSPD1,282,-0.0652,367,0.64326,223,-0.4382,152,-1.0328,259,-0.2309
ENSG00000115541,HSPE1,287,0.30219,256,0.18428,142,-0.8214,319,0.47636,189,-0.4188
ENSG00000115540,MOB4,15,-2.4090,98,0.78618,43,-0.8679,62,-0.3072,81,0.15533
ENSG00000162944,RFTN2,15,-1.2815,20,-1.1909,69,1.16466,84,1.52967,33,-0.1256
ENSG00000115896,PLCL1,15,-2.1609,59,-0.1854,132,1.26043,98,0.72544,45,-0.6052
ENSG00000178074,C2orf69,15,-1.9555,62,0.33388,42,-0.4292,63,0.23210,63,0.25100
ENSG00000162972,MAIP1,155,3.14743,19,-1.1424,8,-2.0987,0,-6.0539,26,-0.3975
ENSG00000196141,SPATS2L,15,-2.7646,112,0.45606,60,-0.7240,93,-0.0370,120,0.44310
ENSG00000082153,BZW1,15,-2.9335,144,0.87402,108,0.01684,77,-0.5155,95,-0.2225
ENSG00000013441,CLK1,15,-2.1729,44,-0.8413,98,0.71358,118,1.04298,83,0.51154
ENSG00000240344,PPIL3,15,-0.8731,31,0.43780,11,-1.2851,23,-0.2583,33,0.39166
ENSG00000196290,NIF3L1,15,-1.0826,40,0.76596,10,-1.7343,30,-0.0377,31,0.00786
ENSG00000155744,FAM126B,152,1.02140,68,-0.4868,44,-0.9901,83,0.00428,99,0.32525
ENSG00000119013,NDUFB3,570,1.98877,151,-0.5618,118,-0.7564,101,-0.9995,162,-0.2922
ENSG00000003402,CFLAR,15,-0.9935,29,-0.0013,48,0.84613,48,0.86204,16,-0.9594
ENSG00000115993,TRAK2,15,-2.3674,57,-0.5611,225,2.05463,37,-1.0453,74,0.03016
ENSG00000155755,TMEM237,153,1.62735,56,-0.1909,33,-0.9360,30,-1.1051,53,-0.2555
ENSG00000003393,ALS2,15,-0.3915,22,0.33895,10,-1.0144,6,-1.6486,28,0.67614
ENSG00000116030,SUMO1,15,-2.7608,105,0.27710,103,0.12460,91,-0.0767,113,0.32640
ENSG00000055044,NOP58,15,-1.9927,57,0.04324,59,0.05905,59,0.08171,73,0.48493
ENSG00000204217,BMPR2,15,-3.7405,241,0.75302,127,-0.6060,214,0.22315,179,-0.0750
ENSG00000138439,FAM117B,15,-0.5565,22,0.10108,22,0.01072,3,-2.9007,33,0.79577
ENSG00000163596,ICA1L,153,1.96381,46,-0.2664,32,-0.7378,11,-2.3207,41,-0.3934
ENSG00000138442,WDR12,15,-1.3778,35,-0.1646,26,-0.5854,68,1.02145,43,0.28595
ENSG00000138443,ABI2,288,1.17892,110,-0.6551,125,-0.2332,112,-0.4048,170,0.29951
ENSG00000173166,RAPH1,154,1.32287,74,0.09706,18,-2.1259,81,0.19550,47,-0.7222
ENSG00000118257,NRP2,15,-1.4920,21,-1.3743,49,0.33175,29,-0.5332,92,1.84314
ENSG00000023228,NDUFS1,15,-3.3732,162,0.30778,124,-0.2553,146,0.00976,185,0.47297
ENSG00000114942,EEF1B2,15,-4.4309,294,-0.0580,394,0.45011,385,0.40793,367,0.38402
ENSG00000204186,ZDBF2,154,1.92912,40,-0.6645,20,-1.5129,54,0.03075,44,-0.3140
ENSG00000114948,ADAM23,15,-2.5308,132,1.66230,40,-1.0941,30,-1.5371,60,-0.5284
ENSG00000118246,FASTKD2,15,-1.2743,42,0.53262,24,-0.5573,35,0.02377,35,0.00961
ENSG00000118263,KLF7,15,-2.1713,93,1.19943,49,-0.4012,61,-0.0576,38,-0.9127
ENSG00000118260,CREB1,15,-1.0863,32,0.13259,36,0.27013,41,0.47559,27,-0.2098
ENSG00000178385,PLEKHM3,15,-1.7053,64,0.96757,26,-0.9117,36,-0.3971,43,-0.1564
ENSG00000188674,C2orf80,15,-2.1241,86,1.00096,19,-1.7810,53,-0.2501,63,0.03450
ENSG00000138413,IDH1,154,2.62428,34,-0.3530,15,-1.4850,5,-2.9934,21,-1.0479
ENSG00000115020,PIKFYVE,15,-0.9846,28,-0.1025,27,-0.1056,38,0.45098,34,0.32521
ENSG00000078018,MAP2,810,-0.0730,755,-0.2876,812,-0.0694,522,-0.7663,1232,0.73953
ENSG00000144406,UNC80,291,1.44986,123,-0.0690,84,-0.6525,66,-1.0152,103,-0.3716
ENSG00000197713,RPE,15,-0.7644,29,0.39456,21,-0.2621,32,0.43624,20,-0.3820
ENSG00000115365,LANCL1,281,0.32946,191,-0.4592,252,0.14595,596,1.68750,91,-1.5687
