Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000074211,PPP2R2C,319,1.06753,194,0.04466,152,-0.3461,216,0.21713,101,-1.0767,78,-1.3666,220,0.24889
ENSG00000179010,MRFAP1,319,-0.4296,610,0.68218,488,0.30353,443,0.14421,276,-0.6821,454,0.18426,465,0.22394
ENSG00000178988,MRFAP1L1,319,1.92389,168,0.34636,32,-2.2170,72,-1.0018,66,-1.2243,93,-0.6048,89,-0.6698
ENSG00000170871,KIAA0232,319,1.86571,147,0.09245,65,-1.1719,113,-0.3239,56,-1.5179,71,-1.0565,102,-0.4938
ENSG00000071127,WDR1,319,1.40992,135,-0.3147,225,0.51956,135,-0.3104,50,-1.9780,112,-0.6082,133,-0.3347
ENSG00000038219,BOD1L1,319,1.24006,141,-0.3489,124,-0.5530,214,0.31955,139,-0.4197,98,-0.9198,89,-1.0681
ENSG00000118564,FBXL5,319,1.79223,105,-0.4789,146,0.04126,100,-0.5613,62,-1.4137,100,-0.5664,68,-1.1432
ENSG00000237765,FAM200B,319,1.85840,150,0.12510,70,-1.0770,46,-1.6897,62,-1.3645,70,-1.0767,153,0.15437
ENSG00000151552,QDPR,319,-0.8165,517,0.02717,858,0.88293,369,-0.5118,488,-0.0761,488,-0.0671,731,0.60414
ENSG00000185774,KCNIP4,319,1.07701,265,0.56576,444,1.50394,121,-0.6948,75,-1.5529,70,-1.5379,7,-4.8335
ENSG00000109606,DHX15,319,2.18907,117,-0.1117,44,-1.6066,90,-0.5222,37,-1.9873,64,-1.0427,97,-0.3981
ENSG00000168214,RBPJ,319,1.53847,93,-0.8213,46,-1.8860,145,-0.1234,97,-0.8345,61,-1.4494,229,0.63842
ENSG00000169851,PCDH7,319,1.73493,137,-0.0951,3,-5.5858,256,0.96115,66,-1.3466,141,-0.0433,0,-8.7793
ENSG00000163682,RPL9,319,-1.3878,1152,0.78774,326,-1.2417,321,-1.2618,567,-0.4331,1757,1.56895,1163,0.80398
ENSG00000163683,SMIM14,319,1.52940,147,-0.1065,140,-0.1789,72,-1.2109,78,-1.1972,125,-0.3543,132,-0.2778
ENSG00000078140,UBE2K,319,1.59300,95,-0.7536,181,0.27931,185,0.30715,67,-1.3944,111,-0.5104,32,-2.3647
ENSG00000163697,APBB2,319,2.20048,63,-1.0530,31,-2.1126,52,-1.3473,57,-1.3302,31,-2.1079,191,0.71591
ENSG00000154277,UCHL1,319,-3.2336,4579,1.09842,8499,2.36605,3867,0.79589,1023,-1.4543,1169,-1.1335,886,-1.5530
ENSG00000064042,LIMCH1,319,0.55582,241,0.00800,34,-2.9621,111,-1.2023,152,-0.7973,260,0.13458,569,1.51640
ENSG00000109133,TMEM33,319,2.10858,73,-0.8829,49,-1.4759,168,0.44552,54,-1.4542,60,-1.1930,57,-1.2546
ENSG00000014824,SLC30A9,319,1.65753,144,-0.0547,126,-0.2744,155,0.06074,53,-1.7370,99,-0.6450,76,-1.0602
ENSG00000124406,ATP8A1,319,1.13217,309,0.87419,148,-0.3522,151,-0.3110,69,-1.6353,65,-1.6102,206,0.18237
ENSG00000163285,GABRG1,319,2.39694,155,0.45688,0,-8.2856,4,-4.9965,42,-1.7284,152,0.41658,27,-2.2206
ENSG00000260918,AC107398.3,319,2.20074,148,0.27924,114,-0.1470,62,-1.0825,55,-1.3930,41,-1.7168,9,-3.8460
ENSG00000145248,SLC10A4,319,1.13384,4,-5.5774,744,2.70188,160,-0.2255,41,-2.4363,27,-2.8923,0,-9.1183
ENSG00000109180,OCIAD1,319,0.09603,531,0.94951,371,0.33259,491,0.81015,144,-1.2770,232,-0.4259,178,-0.8407
ENSG00000109184,DCUN1D4,319,1.66307,126,-0.2735,179,0.29550,124,-0.2984,61,-1.4944,115,-0.4197,38,-2.0930
ENSG00000163069,SGCB,319,1.85934,133,-0.0734,52,-1.5205,101,-0.5122,51,-1.6825,41,-1.8750,185,0.47235
ENSG00000109189,USP46,319,2.05128,147,0.19384,36,-1.9884,29,-2.3084,59,-1.3361,139,0.10429,67,-1.0356
ENSG00000128050,PAICS,319,1.74542,148,0.03875,120,-0.3047,128,-0.1942,56,-1.5893,79,-0.9543,77,-0.9893
ENSG00000174780,SRP72,319,1.20887,169,-0.0855,281,0.76324,164,-0.1315,66,-1.6734,153,-0.2488,67,-1.5109
ENSG00000171476,HOPX,319,2.30013,44,-1.5534,30,-2.1446,48,-1.4315,41,-1.7916,189,0.74685,58,-1.1544
ENSG00000047315,POLR2B,319,2.07279,205,0.76934,111,-0.2419,67,-1.0349,21,-2.8978,76,-0.8397,27,-2.3961
ENSG00000163453,IGFBP7,319,1.32753,8,-4.5705,36,-2.3684,92,-0.9627,85,-1.1922,358,1.29180,226,0.47229
ENSG00000150471,ADGRL3,319,1.79206,181,0.39127,141,-0.0131,95,-0.6355,67,-1.2906,72,-1.0601,20,-2.9440
ENSG00000083896,YTHDC1,319,1.89162,121,-0.2056,15,-3.2630,58,-1.3318,99,-0.5774,100,-0.5124,107,-0.4064
ENSG00000018189,RUFY3,319,-0.0317,333,0.04314,641,1.16760,474,0.62999,180,-1.0214,222,-0.6004,253,-0.3990
ENSG00000132463,GRSF1,319,1.26046,134,-0.4156,164,-0.0963,204,0.26056,114,-0.7445,98,-0.9102,102,-0.8465
ENSG00000132466,ANKRD17,319,1.35000,114,-0.6141,110,-0.6722,253,0.68405,133,-0.4177,76,-1.2342,55,-1.7239
ENSG00000169116,PARM1,319,1.84934,34,-2.1359,321,1.45478,127,-0.1486,48,-1.7638,38,-1.9834,0,-8.7217
ENSG00000138757,G3BP2,319,-0.4226,1066,1.73032,617,0.70821,532,0.45646,192,-1.2694,224,-0.9288,173,-1.3237
ENSG00000138768,USO1,319,2.27166,32,-2.0216,122,-0.0070,88,-0.5153,58,-1.2546,61,-1.0723,39,-1.7318
ENSG00000138760,SCARB2,319,0.41190,290,0.19382,331,0.41606,144,-0.9145,135,-1.1102,160,-0.7554,484,1.07571
ENSG00000138758,SEPTIN11,319,2.18247,68,-0.9554,101,-0.3393,50,-1.4153,71,-0.9848,99,-0.3719,29,-2.2341
ENSG00000118816,CCNI,319,-0.1468,432,0.36673,176,-1.0580,451,0.43735,303,-0.2395,433,0.37029,376,0.13526
ENSG00000138668,HNRNPD,319,1.64226,193,0.40983,54,-1.5740,72,-1.1426,64,-1.4500,225,0.67769,42,-1.9671
ENSG00000152795,HNRNPDL,319,0.23934,321,0.21528,206,-0.4933,190,-0.6218,162,-0.9532,378,0.49066,472,0.87409
ENSG00000145293,ENOPH1,319,0.91106,187,-0.1282,188,-0.1246,256,0.38502,66,-1.8709,80,-1.4507,344,0.89402
ENSG00000145284,SCD5,319,-0.6276,663,0.62869,515,0.20233,291,-0.7060,307,-0.6927,672,0.65293,698,0.71840
ENSG00000138674,SEC31A,319,2.16213,105,-0.2853,60,-1.1598,60,-1.1473,77,-0.8518,39,-1.7942,77,-0.7778
ENSG00000138663,COPS4,319,1.28028,236,0.51129,359,1.26161,116,-0.6328,76,-1.3960,35,-2.4236,20,-3.2226
ENSG00000163625,WDFY3,319,2.13665,84,-0.6509,7,-4.2641,57,-1.2382,59,-1.3051,55,-1.2994,184,0.61505
ENSG00000109339,MAPK10,319,0.96493,267,0.49232,163,-0.3111,246,0.35919,95,-1.2627,205,0.05634,73,-1.5375
ENSG00000152583,SPARCL1,319,-0.6678,376,-0.3409,102,-2.3164,375,-0.3469,400,-0.2776,1588,2.28507,312,-0.6360
ENSG00000118785,SPP1,319,-1.2010,67,-3.4064,28,-4.6403,820,0.40409,214,-1.8372,224,-1.6333,3575,3.69480
ENSG00000163644,PPM1K,319,1.04799,255,0.48203,128,-0.6284,140,-0.4873,138,-0.5785,145,-0.4383,134,-0.5578
ENSG00000145337,PYURF,319,1.52671,281,0.99025,88,-0.9060,69,-1.2688,43,-2.1156,104,-0.6517,144,-0.1355
ENSG00000177432,NAP1L5,319,-0.4351,1058,1.70052,640,0.76182,610,0.67685,233,-0.9715,221,-0.9573,27,-4.0364
ENSG00000145335,SNCA,319,0.85499,173,-0.2976,423,1.21943,202,-0.0471,81,-1.5938,73,-1.6148,202,-0.0470
ENSG00000163110,PDLIM5,319,2.42005,80,-0.6103,3,-5.3353,21,-2.5994,37,-1.9203,139,0.28474,99,-0.2674
ENSG00000138698,RAP1GDS1,319,0.40496,161,-0.7426,646,1.61895,371,0.60027,92,-1.7279,131,-1.0577,193,-0.4613
ENSG00000168785,TSPAN5,319,2.25693,51,-1.3575,103,-0.2729,41,-1.6750,64,-1.1154,40,-1.7348,101,-0.3015
ENSG00000151247,EIF4E,319,1.63881,231,0.71690,108,-0.5244,114,-0.4353,57,-1.6239,103,-0.5941,44,-1.8795
ENSG00000197894,ADH5,319,1.64647,102,-0.6092,128,-0.2478,133,-0.1890,48,-1.8796,187,0.36686,63,-1.3355
ENSG00000164031,DNAJB14,319,1.30934,179,0.07354,176,0.05067,129,-0.4457,104,-0.8589,134,-0.3874,72,-1.3350
ENSG00000164032,H2AFZ,319,1.31588,342,1.19781,117,-0.5987,115,-0.6171,67,-1.5756,151,-0.1941,36,-2.3498
ENSG00000138814,PPP3CA,319,0.55714,404,0.88244,170,-0.5454,480,1.19461,158,-0.7338,137,-0.8830,11,-4.5477
ENSG00000109332,UBE2D3,319,0.67303,332,0.63469,253,0.18367,154,-0.6160,124,-1.0399,176,-0.4022,237,0.07497
ENSG00000145354,CISD2,319,1.64822,160,0.10819,182,0.31638,177,0.27262,40,-2.1490,58,-1.4673,53,-1.6167
ENSG00000138801,PAPSS1,319,1.60215,109,-0.5374,144,-0.0883,60,-1.4350,44,-2.0558,45,-1.8651,288,1.08285
ENSG00000109475,RPL34,319,-2.1546,1587,0.49454,557,-1.1706,253,-2.3509,1001,-0.2952,2757,1.49119,2805,1.52488
ENSG00000164089,ETNPPL,319,2.21629,32,-2.0695,8,-4.0015,2,-5.6584,70,-0.9856,237,1.10726,58,-1.1816
ENSG00000174720,LARP7,319,1.86849,37,-2.0002,59,-1.3219,75,-0.9661,72,-1.1235,155,0.17959,139,0.00435
ENSG00000145362,ANK2,319,-0.8394,606,0.26533,1169,1.42920,1055,1.23493,293,-0.9801,446,-0.2337,138,-2.0187
ENSG00000145349,CAMK2D,319,1.72459,225,0.72339,53,-1.5511,235,0.79873,35,-2.3214,74,-1.0629,17,-3.2223
ENSG00000174607,UGT8,319,1.08717,0,-8.8635,0,-8.9551,0,-8.4474,41,-2.4677,29,-2.8092,939,3.31727
ENSG00000269893,SNHG8,319,1.63006,119,-0.3733,93,-0.7704,51,-1.6583,85,-0.9983,194,0.41296,93,-0.7653
ENSG00000164096,C4orf3,319,0.23344,408,0.61519,323,0.22127,281,-0.0053,161,-0.9729,272,-0.0564,293,0.06381
ENSG00000164111,ANXA5,319,1.31805,23,-3.0263,60,-1.6202,77,-1.2329,65,-1.6266,217,0.39926,388,1.43875
ENSG00000138688,KIAA1109,319,1.52344,173,0.15989,104,-0.6578,129,-0.3189,93,-0.9037,94,-0.8025,88,-0.9030
ENSG00000164070,HSPA4L,319,0.97467,331,0.87473,168,-0.2560,371,1.08043,87,-1.3961,88,-1.2566,4,-5.6474
ENSG00000164040,PGRMC2,319,1.51122,211,0.48075,111,-0.5534,131,-0.3020,60,-1.6140,107,-0.6219,101,-0.6972
ENSG00000138650,PCDH10,319,1.35580,372,1.38474,47,-1.9621,121,-0.5159,70,-1.4810,114,-0.6086,77,-1.2045
ENSG00000109390,NDUFC1,319,0.39845,584,1.41729,300,0.24172,80,-1.8148,125,-1.2452,330,0.39826,149,-0.8691
ENSG00000153130,SCOC,319,-0.7067,683,0.59888,1047,1.36829,664,0.55265,200,-1.4730,331,-0.5768,524,0.15652
ENSG00000109436,TBC1D9,319,1.67882,80,-0.9614,220,0.65758,223,0.68385,38,-2.2090,91,-0.7619,4,-5.3013
ENSG00000153147,SMARCA5,319,1.14178,240,0.44476,130,-0.5500,66,-1.5661,59,-1.8831,246,0.48904,211,0.22702
ENSG00000145425,RPS3A,319,-1.2448,959,0.62267,408,-0.7594,201,-1.8290,604,-0.1626,1624,1.58924,900,0.51544
ENSG00000109670,FBXW7,319,2.01562,152,0.22986,38,-1.8978,100,-0.4495,61,-1.3188,88,-0.6400,51,-1.4833
ENSG00000109654,TRIM2,319,0.08324,275,-0.1671,373,0.33103,380,0.36204,225,-0.5414,238,-0.4002,392,0.41156
ENSG00000164114,MAP9,319,0.28135,90,-1.7180,240,-0.2185,969,2.35871,184,-0.7110,145,-1.0079,26,-3.5091
ENSG00000061918,GUCY1B1,319,0.54050,415,0.91743,384,0.77905,432,0.98769,90,-1.6489,94,-1.4564,28,-3.2337
ENSG00000109738,GLRB,319,1.16439,331,1.02217,216,0.28396,237,0.43769,80,-1.3800,50,-1.9676,0,-8.3697
ENSG00000120251,GRIA2,319,1.03729,325,0.89219,179,-0.1099,280,0.63326,90,-1.2913,93,-1.1318,30,-2.8230
ENSG00000164124,TMEM144,319,0.75383,20,-3.5537,20,-3.5537,11,-4.4136,77,-1.7321,126,-0.8605,991,3.02517
ENSG00000168843,FSTL5,319,1.51677,169,0.11687,307,1.14127,159,0.01346,38,-2.3096,61,-1.4782,7,-4.5743
ENSG00000052802,MSMO1,319,0.79050,304,0.57899,341,0.78099,201,-0.1044,94,-1.4055,90,-1.3528,168,-0.3927
ENSG00000109472,CPE,319,-1.6003,1570,1.10224,1002,0.32067,1662,1.20655,420,-1.1594,1355,0.83783,351,-1.3303
ENSG00000196104,SPOCK3,319,0.58173,193,-0.3299,430,1.01465,219,-0.1240,108,-1.3426,153,-0.6889,282,0.28638
ENSG00000109572,CLCN3,319,0.98614,225,0.22444,232,0.27755,169,-0.2419,68,-1.7656,131,-0.6342,233,0.28198
ENSG00000164106,SCRG1,319,0.85982,75,-1.5796,1,-7.8577,35,-2.6977,103,-1.2021,313,0.68715,600,1.91880
ENSG00000150625,GPM6A,319,-0.9987,1583,1.84428,183,-1.7488,825,0.62409,550,-0.0571,673,0.28074,104,-2.5832
ENSG00000129128,SPCS3,319,1.84900,139,-0.0020,119,-0.2505,97,-0.5787,44,-1.9044,39,-1.9389,134,-0.0607
ENSG00000173320,STOX2,319,2.08253,122,-0.0992,44,-1.6561,121,-0.1068,62,-1.2628,43,-1.6811,72,-0.9219
ENSG00000151729,SLC25A4,319,-0.0513,709,1.33543,459,0.55550,448,0.51731,147,-1.3672,227,-0.5837,178,-0.9589
ENSG00000073578,SDHA,319,1.35192,201,0.29165,112,-0.6473,299,0.97792,55,-1.8472,82,-1.1270,70,-1.3610
ENSG00000249915,PDCD6,319,1.61952,167,0.15425,65,-1.3162,183,0.31382,52,-1.7834,89,-0.8300,117,-0.4139
ENSG00000171368,TPPP,319,0.41599,285,0.17127,293,0.21663,235,-0.1408,206,-0.4013,133,-1.0277,315,0.33670
ENSG00000049656,CLPTM1L,319,2.09012,154,0.28779,71,-0.9323,95,-0.4812,31,-2.3114,63,-1.1117,76,-0.8229
ENSG00000145494,NDUFS6,319,0.76430,333,0.71555,128,-0.8337,142,-0.6708,169,-0.4466,176,-0.3315,197,-0.1548
ENSG00000133398,MED10,319,2.08369,60,-1.2045,189,0.63679,71,-0.9304,43,-1.8334,55,-1.3210,63,-1.1120
ENSG00000215218,UBE2QL1,319,1.58702,209,0.51001,101,-0.6537,298,1.13995,41,-2.1780,52,-1.6715,0,-8.8479
ENSG00000078295,ADCY2,319,1.81751,72,-1.0484,214,0.69651,75,-0.9811,52,-1.6594,112,-0.3656,53,-1.5162
ENSG00000150753,CCT5,319,0.55779,404,0.88156,541,1.42018,177,-0.4821,73,-1.9760,115,-1.1390,135,-0.9062
ENSG00000145495,MARCH6,319,0.40983,301,0.25274,269,0.07135,450,0.94512,117,-1.3419,186,-0.5147,240,-0.1160
ENSG00000169862,CTNND2,319,0.91175,214,0.08873,134,-0.6541,114,-0.9000,183,-0.1883,256,0.38497,102,-1.0779
ENSG00000154122,ANKH,319,1.32320,187,0.15436,90,-0.9934,265,0.74641,83,-1.2346,69,-1.3977,115,-0.6243
ENSG00000154153,RETREG1,319,1.38131,57,-1.6511,152,-0.1367,207,0.36488,85,-1.1577,31,-2.5541,239,0.60682
ENSG00000145555,MYO10,319,2.65856,16,-2.8653,0,-8.1847,12,-3.2792,70,-0.7821,118,0.11974,64,-0.8564
ENSG00000176788,BASP1,319,-1.5453,1797,1.41995,1650,1.25759,1526,1.11338,520,-0.7507,511,-0.7029,5,-7.3649
ENSG00000056097,ZFR,319,1.63639,153,0.02979,88,-0.8505,149,-0.0134,54,-1.7004,137,-0.1501,80,-0.9862
ENSG00000113387,SUB1,319,-0.0355,437,0.48699,727,1.40034,315,-0.0534,179,-1.0391,277,-0.2591,178,-0.9518
ENSG00000164187,LMBRD2,319,1.80198,104,-0.4884,117,-0.3145,109,-0.4232,60,-1.4455,90,-0.7110,98,-0.5908
ENSG00000079215,SLC1A3,319,1.19529,130,-0.5093,56,-1.7989,39,-2.3355,96,-1.0691,423,1.50714,134,-0.4673
ENSG00000113594,LIFR,319,2.00973,82,-0.7487,36,-1.9775,96,-0.5059,38,-2.0456,105,-0.3686,156,0.27131
ENSG00000145592,RPL37,319,-2.1546,1098,-0.1126,341,-1.9080,325,-1.9814,993,-0.3086,3234,1.81233,2975,1.64197
ENSG00000182836,PLCXD3,319,1.46564,3,-5.8045,419,1.70332,124,-0.4132,86,-1.0801,86,-0.9712,3,-5.5758
ENSG00000083720,OXCT1,319,1.89626,76,-0.9190,148,0.11612,146,0.09989,43,-1.9328,102,-0.4696,40,-1.8853
ENSG00000250722,SELENOP,319,-0.3622,19,-4.4600,38,-3.4801,79,-2.4358,137,-1.7547,176,-1.2420,2287,3.89684
ENSG00000112972,HMGCS1,319,0.11190,418,0.54790,823,1.80433,355,0.27340,131,-1.4073,162,-0.9743,47,-2.8229
ENSG00000172239,PAIP1,319,2.09446,124,-0.0646,85,-0.6548,69,-0.9667,41,-1.8842,72,-0.9170,88,-0.6024
ENSG00000164172,MOCS2,319,2.18972,67,-0.9654,76,-0.7800,53,-1.3176,63,-1.1801,95,-0.4317,69,-0.9299
ENSG00000164258,NDUFS4,319,1.72414,163,0.17691,110,-0.4536,72,-1.1076,62,-1.4461,111,-0.4295,95,-0.6815
ENSG00000134352,IL6ST,319,0.94562,229,0.22180,109,-0.9503,195,-0.0365,113,-0.9878,174,-0.2243,226,0.20376
ENSG00000062194,GPBP1,319,1.88067,109,-0.3760,41,-1.8614,91,-0.6509,57,-1.4911,163,0.26792,86,-0.7457
ENSG00000152932,RAB3C,319,-0.1428,417,0.31206,1031,1.98997,567,0.83788,142,-1.5036,167,-1.1304,0,-10.023
ENSG00000164182,NDUFAF2,319,1.97010,192,0.59820,127,-0.0912,64,-1.1600,40,-1.9957,53,-1.4342,52,-1.4532
ENSG00000113595,TRIM23,319,2.14963,171,0.50120,61,-1.1452,84,-0.6507,29,-2.3709,56,-1.2651,70,-0.9287
ENSG00000197860,SGTB,319,1.59095,136,-0.1932,112,-0.4946,174,0.21151,67,-1.4025,117,-0.4321,67,-1.2902
ENSG00000112851,ERBIN,319,1.62161,33,-2.3028,23,-2.8414,37,-2.1571,114,-0.5061,219,0.61368,184,0.32022
ENSG00000153914,SREK1,319,2.18189,77,-0.7767,15,-3.1345,99,-0.3754,81,-0.7648,75,-0.8008,61,-1.1127
ENSG00000145675,PIK3R1,319,2.09309,98,-0.4412,0,-7.8948,21,-2.7508,90,-0.6338,142,0.15998,80,-0.7419
ENSG00000273841,TAF9,319,1.50848,132,-0.2859,358,1.42723,104,-0.6666,29,-2.7492,81,-1.0444,51,-1.7378
ENSG00000145734,BDP1,319,2.33807,55,-1.2170,22,-2.5771,17,-2.9661,84,-0.6339,102,-0.2534,77,-0.7016
ENSG00000131711,MAP1B,319,-3.8795,989,-2.0409,9126,1.57821,12611,2.26676,3491,-0.1219,1354,-1.5718,1872,-1.0818
ENSG00000083312,TNPO1,319,1.81853,88,-0.7492,81,-0.8622,188,0.47826,41,-2.0335,99,-0.5557,92,-0.6753
ENSG00000145741,BTF3,319,0.80275,262,0.33633,152,-0.5320,101,-1.1596,121,-0.9764,295,0.53871,226,0.09849
ENSG00000171617,ENC1,319,0.43224,157,-0.7604,882,2.31831,328,0.41664,115,-1.3510,56,-2.3118,1,-7.4140
ENSG00000164346,NSA2,319,1.73365,185,0.40095,53,-1.5672,24,-2.7395,61,-1.4746,173,0.28648,113,-0.3961
ENSG00000198780,FAM169A,319,2.13665,100,-0.3816,75,-0.8209,128,0.01171,40,-1.9058,66,-1.0255,56,-1.2801
ENSG00000113161,HMGCR,319,1.40180,215,0.43662,260,0.76324,133,-0.3456,56,-1.7929,57,-1.6233,67,-1.3950
ENSG00000113163,CERT1,319,1.71572,95,-0.6844,157,0.11671,179,0.33476,56,-1.6159,83,-0.8820,52,-1.6079
ENSG00000122012,SV2C,319,0.65767,5,-5.4699,701,2.04782,465,1.22755,112,-1.2239,20,-3.6156,0,-9.0037
ENSG00000171530,TBCA,319,0.04853,337,0.12941,501,0.79995,221,-0.5399,233,-0.5164,365,0.26447,271,-0.2238
ENSG00000085365,SCAMP1,319,0.82723,331,0.75654,254,0.30503,308,0.63506,89,-1.4628,143,-0.6131,44,-2.3808
ENSG00000145687,SSBP2,319,1.89793,116,-0.2692,92,-0.6408,180,0.45000,33,-2.3138,75,-0.9469,68,-1.1019
ENSG00000186468,RPS23,319,-1.4950,860,0.17819,336,-1.2941,263,-1.6662,595,-0.4654,1964,1.65735,1691,1.36394
ENSG00000174695,TMEM167A,319,1.40666,118,-0.5303,298,1.01056,111,-0.6169,46,-2.1077,131,-0.3644,92,-0.9159
ENSG00000164176,EDIL3,319,-0.2595,192,-1.0231,309,-0.2790,241,-0.6681,165,-1.3629,190,-1.0340,1412,2.56712
ENSG00000127184,COX7C,319,-1.5332,1404,0.97555,1243,0.76052,679,-0.2446,510,-0.7697,1172,0.65842,956,0.31220
ENSG00000175745,NR2F1,319,2.13531,94,-0.4845,7,-4.3441,111,-0.2183,49,-1.6083,163,0.41263,34,-2.0180
ENSG00000198677,TTC37,319,2.15374,12,-3.4912,148,0.25423,116,-0.1433,46,-1.6807,26,-2.3985,106,-0.2880
ENSG00000153113,CAST,319,1.65221,50,-1.7017,229,0.71023,108,-0.5206,49,-1.8642,118,-0.3812,107,-0.5316
ENSG00000113441,LNPEP,319,2.11877,34,-2.0005,197,0.72134,83,-0.6769,52,-1.5030,31,-2.1481,61,-1.1431
ENSG00000174136,RGMB,319,1.52094,173,0.15612,345,1.36404,82,-1.0246,61,-1.5889,53,-1.6697,1,-6.5250
ENSG00000145730,PAM,319,0.06802,391,0.39433,727,1.50785,601,1.14706,105,-1.8013,193,-0.7412,11,-4.9565
ENSG00000145743,FBXL17,319,1.72485,203,0.54858,86,-0.8253,148,0.02339,61,-1.4678,92,-0.7195,22,-2.8598
ENSG00000198961,PJA2,319,-0.6305,1008,1.38207,625,0.52427,686,0.68399,272,-0.9012,276,-0.7912,323,-0.5473
ENSG00000164209,SLC25A46,319,1.67839,75,-1.0615,251,0.89169,134,-0.1680,65,-1.3978,67,-1.2331,39,-2.0582
ENSG00000224032,EPB41L4A-AS1,319,2.10067,103,-0.3544,88,-0.5982,67,-1.0241,52,-1.5254,71,-0.9268,86,-0.6428
ENSG00000134982,APC,319,1.29483,85,-1.0929,81,-1.1716,146,-0.2633,119,-0.6429,248,0.60689,110,-0.7087
ENSG00000153037,SRP19,319,2.11995,181,0.57536,66,-1.0290,31,-2.1505,42,-1.8535,83,-0.6717,66,-1.0242
ENSG00000129625,REEP5,319,-0.3153,718,1.08623,460,0.31299,773,1.22432,204,-1.0724,219,-0.8672,203,-0.9867
ENSG00000152503,TRIM36,319,1.77867,102,-0.5380,177,0.35411,122,-0.2607,52,-1.6894,69,-1.1397,75,-1.0108
ENSG00000134970,TMED7,319,1.89314,94,-0.5998,58,-1.3308,131,-0.0814,36,-2.2076,51,-1.5437,194,0.57074
ENSG00000177879,AP3S1,319,1.78425,172,0.30647,202,0.57946,94,-0.6639,29,-2.5922,75,-1.0083,46,-1.7486
ENSG00000133835,HSD17B4,319,1.66127,126,-0.2659,94,-0.7270,145,-0.0453,28,-2.6873,98,-0.6672,185,0.35000
ENSG00000164902,PHAX,319,2.25971,93,-0.4450,20,-2.7140,91,-0.4775,62,-1.1772,103,-0.2727,34,-1.9596
ENSG00000164241,C5orf63,319,1.39405,86,-1.0243,24,-2.8821,48,-1.8922,236,0.70146,203,0.33594,15,-3.5599
ENSG00000064651,SLC12A2,319,1.32436,18,-3.3481,110,-0.6930,50,-1.8816,123,-0.5678,59,-1.6424,407,1.53649
ENSG00000169567,HINT1,319,-0.9526,1138,1.24970,1102,1.19000,552,0.00015,318,-0.9582,542,-0.0295,357,-0.6903
ENSG00000158985,CDC42SE2,319,1.94930,106,-0.3913,60,-1.2574,110,-0.3275,62,-1.3295,100,-0.4749,77,-0.8812
ENSG00000164398,ACSL6,319,1.39127,219,0.46180,123,-0.4739,199,0.30000,63,-1.6107,173,0.07799,9,-4.2152
ENSG00000113522,RAD50,319,1.75023,62,-1.3123,102,-0.5466,122,-0.2703,82,-0.9762,82,-0.8852,129,-0.1854
ENSG00000131437,KIF3A,319,-0.2498,430,0.26158,741,1.21240,771,1.28815,170,-1.3110,223,-0.7859,153,-1.3540
ENSG00000164402,SEPTIN8,319,0.40660,137,-0.9980,63,-2.1510,160,-0.7558,156,-0.8777,203,-0.3870,810,2.09610
ENSG00000164405,UQCRQ,319,-0.7541,655,0.47997,550,0.18896,346,-0.5553,343,-0.6325,519,0.09512,1015,1.25808
ENSG00000072364,AFF4,319,2.00256,109,-0.3172,83,-0.7322,77,-0.8545,53,-1.5522,99,-0.4623,82,-0.7663
ENSG00000170606,HSPA4,319,1.40011,49,-1.8648,214,0.43303,236,0.59797,86,-1.1265,121,-0.4938,53,-1.7351
ENSG00000213585,VDAC1,319,0.13913,369,0.36217,560,1.08640,454,0.71372,100,-1.8136,296,-0.0044,150,-1.0648
ENSG00000113558,SKP1,319,-1.2272,1269,1.13948,1081,0.85048,782,0.29670,359,-1.0336,676,0.05710,709,0.13541
ENSG00000113575,PPP2CA,319,0.53512,254,0.07717,378,0.74432,382,0.76233,111,-1.3251,170,-0.5646,136,-0.9110
ENSG00000119048,UBE2B,319,1.22759,260,0.64001,245,0.54453,99,-0.9142,85,-1.2469,120,-0.6147,58,-1.7110
ENSG00000152700,SAR1B,319,2.07971,59,-1.2246,32,-2.1076,76,-0.8442,44,-1.7817,40,-1.8054,231,0.97868
ENSG00000164615,CAMLG,319,1.33351,92,-0.9601,232,0.52531,221,0.43998,69,-1.5097,141,-0.2863,60,-1.6078
ENSG00000113648,H2AFY,319,1.57336,156,0.01604,147,-0.0735,125,-0.3327,86,-1.0138,102,-0.6525,47,-1.8210
ENSG00000152377,SPOCK1,319,0.56323,143,-0.8137,679,1.88350,143,-0.8110,145,-0.8705,109,-1.2248,147,-0.7607
ENSG00000177733,HNRNPA0,319,1.16714,302,0.86244,131,-0.5102,202,0.17588,86,-1.2780,107,-0.8363,79,-1.2868
ENSG00000132563,REEP2,319,0.36710,200,-0.4380,647,1.58582,430,0.82317,165,-0.8220,104,-1.4463,22,-3.7319
ENSG00000120705,ETF1,319,2.13571,57,-1.2340,120,-0.0916,135,0.09651,28,-2.4772,76,-0.8161,63,-1.1054
ENSG00000113013,HSPA9,319,0.35658,157,-0.8239,462,0.94153,501,1.08930,123,-1.3013,176,-0.6442,201,-0.4360
