Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000122566,HNRNPA2B1,125,-1.6344,294,-0.3105,414,0.47982,384,0.15243
ENSG00000122565,CBX3,125,-0.6001,294,0.82426,199,0.27302,120,-0.7562
ENSG00000086300,SNX10,125,-1.7339,294,-0.4148,590,1.80230,128,-1.8458
ENSG00000106052,TAX1BP1,125,-1.0444,294,0.33015,308,0.81812,139,-0.9762
ENSG00000255690,TRIL,125,-0.2419,294,1.24792,149,0.09486,71,-1.2563
ENSG00000136193,SCRN1,125,-1.2205,294,0.13700,332,0.66723,208,-0.4801
ENSG00000180354,MTURN,128,-2.2853,294,-1.0412,388,-0.9356,1275,1.95225
ENSG00000240583,AQP1,125,-0.0526,294,1.47709,106,-0.5201,94,-0.5679
ENSG00000078549,ADCYAP1R1,125,-0.5673,294,0.86675,210,0.52862,81,-1.3617
ENSG00000122545,SEPTIN7,125,-2.0363,294,-0.7351,573,0.68302,504,0.15814
ENSG00000011426,ANLN,4969,4.86314,294,-1.5123,21,-6.1687,408,-1.1261
ENSG00000086289,EPDR1,125,-1.0006,294,0.37853,345,1.47966,38,-2.9752
ENSG00000010270,STARD3NL,125,-0.2432,294,1.24627,148,0.06576,74,-1.1858
ENSG00000078053,AMPH,125,-0.2034,294,1.29395,164,0.47165,27,-2.6874
ENSG00000006715,VPS41,125,0.00249,294,1.54518,121,-0.0770,46,-1.6851
ENSG00000006451,RALA,125,0.06449,294,1.62244,94,-0.6292,82,-0.6833
ENSG00000106588,PSMA2,125,0.00612,294,1.54968,110,-0.3237,67,-1.0884
ENSG00000136279,DBNL,125,-0.0940,294,1.42644,129,-0.0584,60,-1.3641
ENSG00000058404,CAMK2B,125,-1.4670,294,-0.1297,474,1.55558,113,-1.7668
ENSG00000015676,NUDCD3,125,-0.3918,294,1.06948,177,0.32640,73,-1.3614
ENSG00000105953,OGDH,125,-0.3767,294,1.08816,178,0.38761,63,-1.5666
ENSG00000196262,PPIA,125,-2.9925,294,-1.7249,1303,1.46733,732,-0.3568
ENSG00000105968,H2AFV,125,-0.6871,294,0.72992,190,-0.0213,177,-0.1530
ENSG00000136280,CCM2,125,-0.0307,294,1.50412,108,-0.4266,82,-0.7823
ENSG00000136274,NACAD,2561,4.09814,294,-0.6873,119,-2.7065,136,-2.0227
ENSG00000106070,GRB10,1108,3.01638,294,0.21437,136,-1.4773,59,-2.4519
ENSG00000132432,SEC61G,125,-0.1772,294,1.32555,130,-0.1852,87,-0.8480
ENSG00000154978,VOPP1,1889,3.71877,294,-0.3375,137,-2.0982,81,-2.4844
ENSG00000146729,NIPSNAP2,125,-0.4477,294,1.00512,179,0.25768,90,-1.0602
ENSG00000146731,CCT6A,125,-0.4671,294,0.98260,186,0.34684,84,-1.2043
ENSG00000106153,CHCHD2,2234,2.37014,294,-1.2709,541,-0.5148,282,-1.4673
ENSG00000106609,TMEM248,125,-0.2441,294,1.24520,151,0.12718,68,-1.3258
ENSG00000126524,SBDS,125,-1.1308,294,0.23505,269,0.16081,272,0.12789
ENSG00000158321,AUTS2,125,0.14688,294,1.72642,94,-0.5188,60,-1.1398
ENSG00000009954,BAZ1B,125,-0.1159,294,1.39980,110,-0.5109,106,-0.4386
ENSG00000106683,LIMK1,125,-0.3019,294,1.17646,179,0.56255,33,-2.4955
ENSG00000106682,EIF4H,125,-1.1033,294,0.26110,262,0.13123,270,0.14090
ENSG00000106665,CLIP2,125,-0.2694,294,1.21503,116,-0.6068,146,-0.0106
ENSG00000263001,GTF2I,125,-2.3987,294,-1.1143,814,1.12629,536,-0.1919
ENSG00000005486,RHBDD2,125,-2.3069,294,-1.0166,931,2.34503,157,-2.1370
ENSG00000146701,MDH2,125,-0.9209,294,0.46692,290,0.89668,101,-1.3678
ENSG00000106211,HSPB1,125,-1.6564,294,-0.3324,486,1.05214,259,-0.6016
ENSG00000170027,YWHAG,125,-3.1286,294,-1.8653,1671,2.59204,344,-1.7803
ENSG00000127955,GNAI1,125,-0.2009,294,1.29399,83,-1.2674,190,0.60581
ENSG00000153956,CACNA2D1,125,-0.3776,294,1.08712,186,0.53458,48,-2.0083
ENSG00000186472,PCLO,125,-0.8665,294,0.52769,283,0.94799,84,-1.6180
ENSG00000008277,ADAM22,160,0.22241,294,1.31240,140,-0.0009,53,-1.6599
ENSG00000075142,SRI,1047,1.90156,294,-0.4002,330,-0.3552,173,-1.3508
ENSG00000058091,CDK14,125,-0.0148,294,1.52374,126,-0.0045,43,-1.8296
ENSG00000127914,AKAP9,1320,2.70227,294,-0.2494,213,-1.1445,136,-1.5935
ENSG00000001630,CYP51A1,125,-0.8919,294,0.49929,236,0.23468,192,-0.2415
ENSG00000001629,ANKIB1,125,0.10961,294,1.67919,101,-0.3861,55,-1.3022
ENSG00000127995,CASD1,125,-0.1945,294,1.30468,149,0.17756,54,-1.6264
ENSG00000242265,PEG10,125,-2.7881,2602,2.34579,796,0.08832,135,-2.8652
ENSG00000105854,PON2,125,-0.3405,294,1.13079,131,-0.4247,144,-0.1306
ENSG00000158560,DYNC1I1,125,-1.2329,294,0.12349,397,1.42398,86,-1.9477
ENSG00000127922,SEM1,125,-0.1103,294,1.40658,110,-0.4978,103,-0.4710
ENSG00000006128,TAC1,125,-0.7743,294,0.63117,289,1.31694,22,-3.5239
ENSG00000164713,BRI3,125,-1.8820,2617,4.63942,94,-2.9726,115,-2.1698
ENSG00000166448,TMEM130,125,-1.4248,294,-0.0843,478,1.77224,70,-2.4581
ENSG00000241685,ARPC1A,125,-0.3926,294,1.06959,174,0.28423,77,-1.2611
ENSG00000106244,PDAP1,125,-0.2192,294,1.27505,144,0.03790,72,-1.1933
ENSG00000241468,ATP5MF,125,-0.7137,294,0.69973,201,0.09755,167,-0.2864
ENSG00000106261,ZKSCAN1,1089,2.77081,294,0.10575,141,-1.5354,128,-1.3365
ENSG00000168090,COPS6,125,-0.1500,294,1.35217,113,-0.5045,112,-0.3681
ENSG00000188186,LAMTOR4,1180,2.92739,294,0.06098,132,-1.7151,131,-1.3442
ENSG00000166925,TSC22D4,1590,2.28228,294,-0.8008,267,-1.3953,463,-0.0877
ENSG00000172354,GNB2,125,-0.4714,294,0.97760,186,0.32406,87,-1.1433
ENSG00000087085,ACHE,125,-0.9280,294,0.45905,316,1.26760,53,-2.3980
ENSG00000128564,VGF,125,-1.4439,294,-0.1049,515,2.21060,13,-4.9706
ENSG00000106400,ZNHIT1,125,-0.3926,294,1.06952,158,-0.0228,111,-0.6504
ENSG00000214253,FIS1,125,-0.7588,294,0.64379,155,-0.6646,284,0.70995
ENSG00000160991,ORAI2,125,-0.1342,294,1.37747,147,0.24530,38,-2.1088
ENSG00000005075,POLR2J,125,-1.8225,2599,4.87017,75,-3.2795,98,-2.3609
ENSG00000161057,PSMC2,125,-0.0681,294,1.45242,105,-0.5681,102,-0.4495
ENSG00000005483,KMT2E,125,-0.0279,294,1.50756,92,-0.8082,114,-0.2013
ENSG00000135250,SRPK2,125,-1.1838,294,0.17704,355,1.04230,135,-1.1749
ENSG00000008282,SYPL1,125,-0.3466,294,1.12025,44,-2.5862,322,1.69635
ENSG00000075790,BCAP29,125,-0.2039,294,1.28752,131,-0.2236,96,-0.7049
ENSG00000091140,DLD,125,-0.2430,294,1.24654,158,0.27368,53,-1.7204
ENSG00000091129,NRCAM,125,-0.8472,294,0.54929,262,0.69740,114,-1.0950
ENSG00000135241,PNPLA8,125,0.07978,294,1.64162,98,-0.5164,71,-0.9281
ENSG00000198898,CAPZA2,125,-0.7705,294,0.63548,235,0.48042,128,-0.8222
ENSG00000196937,FAM3C,125,-0.0955,294,1.42465,129,-0.0691,61,-1.3330
ENSG00000106278,PTPRZ1,125,-0.7021,294,0.71287,172,-0.3194,220,0.25574
ENSG00000128609,NDUFA5,125,-2.3492,2546,3.12636,381,-1.0060,195,-1.8381
ENSG00000106299,WASL,125,-0.3478,294,1.12220,173,0.33959,64,-1.5329
ENSG00000197157,SND1,125,0.04328,294,1.59490,105,-0.3835,66,-1.0787
ENSG00000128596,CCDC136,125,0.01823,294,1.56472,118,-0.1143,47,-1.6442
ENSG00000128524,ATP6V1F,125,-2.1964,2607,3.56165,307,-1.2494,95,-2.7932
ENSG00000186591,UBE2H,125,-0.2059,294,1.28564,120,-0.4531,119,-0.3319
ENSG00000128607,KLHDC10,125,-0.2627,294,1.22300,160,0.26594,57,-1.6243
ENSG00000286214,AUXG01000058.1,125,-1.8021,294,-0.4949,636,1.97504,114,-2.1163
ENSG00000128585,MKLN1,125,-0.0001,294,1.54194,109,-0.3681,72,-0.9786
ENSG00000085662,AKR1B1,125,-1.0411,294,0.33375,341,1.28309,71,-2.0656
ENSG00000105887,MTPN,125,-0.8967,294,0.49390,268,0.65153,131,-0.9148
ENSG00000105894,PTN,125,-0.7079,294,0.70622,182,-0.1809,203,0.09001
ENSG00000064393,HIPK2,125,-1.2902,294,0.06123,220,-0.6545,483,1.15839
ENSG00000090266,NDUFB2,125,-0.9577,294,0.42371,207,-0.2610,288,0.46950
ENSG00000090263,MRPS33,990,3.11400,294,0.45869,116,-1.5158,21,-3.7697
ENSG00000270672,MTRNR2L6,125,-0.1881,294,1.31235,84,-1.2059,182,0.52593
ENSG00000198420,TCAF1,125,-0.9410,294,0.44465,303,1.04055,85,-1.6656
ENSG00000174469,CNTNAP2,125,-0.6144,294,0.80089,230,0.73739,66,-1.7476
ENSG00000171130,ATP6V0E2,125,-1.6633,294,-0.3417,481,0.97992,278,-0.4885
ENSG00000133612,AGAP3,125,-0.6487,294,0.77359,208,0.33411,121,-0.7799
ENSG00000082014,SMARCD3,125,-0.2842,294,1.19740,162,0.26526,61,-1.5468
ENSG00000106615,RHEB,125,-1.2119,294,0.14637,384,1.32325,97,-1.7368
ENSG00000055609,KMT2C,125,-0.0056,294,1.53515,93,-0.7492,105,-0.3298
ENSG00000130226,DPP6,125,-0.8972,294,0.49337,287,0.92899,92,-1.4959
ENSG00000186480,INSIG1,125,-1.1188,294,0.24829,329,0.89627,144,-1.0017
ENSG00000105993,DNAJB6,125,-1.1670,294,0.19261,324,0.70919,187,-0.6089
ENSG00000155093,PTPRN2,125,-1.0398,294,0.33521,316,0.93708,120,-1.2168
ENSG00000117868,ESYT2,125,-0.2644,294,1.22100,142,-0.0922,94,-0.8086
ENSG00000155189,AGPAT5,125,0.05380,294,1.60906,91,-0.7177,91,-0.5143
ENSG00000079459,FDFT1,125,-0.8948,294,0.49566,256,0.49755,153,-0.6458
ENSG00000164733,CTSB,125,-1.5400,294,-0.2081,431,0.86447,264,-0.4363
ENSG00000104723,TUSC3,125,-0.0001,294,1.54188,121,-0.0758,47,-1.6772
ENSG00000198791,CNOT7,125,-0.1605,294,1.34571,158,0.43789,24,-2.8226
ENSG00000129422,MTUS1,125,-0.3659,294,1.09702,70,-1.7945,277,1.25099
ENSG00000078674,PCM1,125,-2.0467,2584,3.96443,177,-2.0997,162,-1.8065
ENSG00000104763,ASAH1,125,-0.8162,294,0.58409,239,0.43805,144,-0.6697
ENSG00000156011,PSD3,125,-0.3042,294,1.17370,150,-0.0018,92,-0.8850
ENSG00000147416,ATP6V1B2,125,-1.8097,294,-0.4952,626,1.85762,135,-1.8417
ENSG00000158856,DMTN,125,-0.6887,294,0.72801,254,0.97062,50,-2.2587
ENSG00000168481,LGI3,125,-0.3646,294,1.10239,148,-0.1415,118,-0.5078
ENSG00000168490,PHYHIP,125,-0.6787,294,0.73946,233,0.65155,87,-1.3667
ENSG00000147454,SLC25A37,125,0.09107,294,1.65582,94,-0.5815,74,-0.8404
ENSG00000104722,NEFM,125,-3.2194,294,-1.9563,1826,2.90561,277,-2.2117
ENSG00000277586,NEFL,125,-4.0208,294,-2.7706,3242,3.24613,474,-2.2351
ENSG00000104765,BNIP3L,125,-0.5746,294,0.85840,172,-0.0981,159,-0.2096
ENSG00000240694,PNMA2,125,-1.6847,294,-0.3626,575,1.84809,110,-2.0428
ENSG00000092964,DPYSL2,1028,0.36215,294,-1.6218,930,0.35698,791,-0.0862
ENSG00000015592,STMN4,125,-0.9019,294,0.48593,108,-1.6087,454,1.67353
ENSG00000120885,CLU,125,-4.4129,294,-3.1679,3729,1.94581,1726,-0.5661
ENSG00000168077,SCARA3,125,0.10753,294,1.67656,103,-0.3378,52,-1.4109
ENSG00000133872,SARAF,125,-2.9259,294,-1.6581,1331,1.86496,521,-0.8767
ENSG00000104671,DCTN6,125,-0.1621,294,1.34258,113,-0.5252,116,-0.3189
ENSG00000104687,GSR,125,0.11704,294,1.68858,99,-0.4315,58,-1.2251
ENSG00000104695,PPP2CB,125,-1.5842,294,-0.2554,444,0.86593,277,-0.3976
ENSG00000133878,DUSP26,125,-0.1034,294,1.41502,139,0.14467,43,-1.9051
ENSG00000156735,BAG4,125,0.00726,294,1.55111,130,0.14352,27,-2.5317
ENSG00000085788,DDHD2,125,0.00309,294,1.54592,113,-0.2610,62,-1.2154
ENSG00000147548,NSD3,125,-0.4893,294,0.95681,193,0.41391,80,-1.2990
ENSG00000077782,FGFR1,3011,4.07873,294,-0.9460,189,-2.2032,96,-2.8065
ENSG00000147526,TACC1,125,-0.8614,294,0.53340,178,-0.4888,291,0.62593
ENSG00000147533,GOLGA7,125,-0.0833,294,1.43954,73,-1.3729,170,0.51972
ENSG00000070718,AP3M2,125,-0.1692,294,1.33512,148,0.20862,47,-1.8201
ENSG00000078668,VDAC3,125,-1.1766,294,0.18490,383,1.42327,76,-2.0933
ENSG00000168575,SLC20A2,125,0.03975,294,1.59152,70,-1.2883,137,0.22601
ENSG00000168172,HOOK3,125,-0.2896,294,1.19108,137,-0.2316,113,-0.5120
ENSG00000168522,FNTA,3127,4.56170,294,-0.8696,51,-4.2301,213,-1.4983
ENSG00000221869,CEBPD,125,-0.0185,294,1.51916,57,-1.7593,181,0.74150
ENSG00000253729,PRKDC,125,0.05977,294,1.60832,97,-0.5727,79,-0.7548
ENSG00000169139,UBE2V2,125,-0.9313,294,0.45537,299,0.99987,89,-1.5870
ENSG00000023287,RB1CC1,125,-0.6748,294,0.74388,214,0.36824,122,-0.7930
ENSG00000047249,ATP6V1H,125,-0.6729,294,0.74596,248,0.91213,54,-2.1141
ENSG00000187735,TCEA1,125,0.14495,294,1.72397,76,-1.0044,96,-0.3236
ENSG00000008988,RPS20,926,1.44436,294,-0.5517,225,-1.4201,594,0.75003
ENSG00000181195,PENK,125,-0.5351,294,0.90389,222,0.82766,41,-2.3917
ENSG00000104331,IMPAD1,125,-0.4622,294,0.98303,171,0.07920,114,-0.6809
ENSG00000137575,SDCBP,125,-0.9174,294,0.46763,258,0.46149,165,-0.5502
ENSG00000104388,RAB2A,2449,3.04695,294,-1.0394,344,-1.1884,200,-1.7773
ENSG00000198363,ASPH,125,-0.3384,294,1.13324,170,0.30691,65,-1.4774
ENSG00000245910,SNHG6,125,-1.2324,294,0.12267,191,-0.8906,499,1.34025
ENSG00000147604,RPL7,1134,0.59036,2352,2.02123,399,-1.5921,662,-0.3539
ENSG00000040341,STAU2,125,-0.2266,294,1.26615,159,0.31574,46,-1.9196
ENSG00000154582,ELOC,125,-0.2735,294,1.21021,133,-0.2865,115,-0.4571
ENSG00000104381,GDAP1,125,0.03645,294,1.58740,112,-0.2297,54,-1.4080
ENSG00000171033,PKIA,125,-0.6761,294,0.74232,252,0.98203,46,-2.3553
ENSG00000104435,STMN2,125,-3.5284,294,-2.2730,2310,3.21041,289,-2.4749
ENSG00000076554,TPD52,125,-0.3766,294,1.08827,155,-0.0421,110,-0.6500
ENSG00000164687,FABP5,126,-0.5725,294,0.84594,227,0.77818,54,-2.0111
ENSG00000147588,PMP2,2104,1.89207,294,-1.4892,404,-1.4628,1028,0.62075
ENSG00000184672,RALYL,125,-0.4929,294,0.95258,209,0.69776,49,-2.0892
ENSG00000085719,CPNE3,125,0.09188,294,1.65683,100,-0.4295,62,-1.1423
ENSG00000104327,CALB1,125,-0.4692,294,0.98019,220,0.94955,18,-3.5459
ENSG00000123119,NECAB1,125,-1.0057,294,0.36903,164,-0.8980,404,1.17010
ENSG00000155099,PIP4P2,1788,3.82427,294,-0.2085,121,-2.1659,51,-3.0583
ENSG00000253738,OTUD6B-AS1,125,-0.0199,294,1.50446,117,-0.2363,65,-1.1708
ENSG00000156467,UQCRB,125,-2.3716,294,-1.0854,626,0.21812,867,0.83158
ENSG00000156471,PTDSS1,125,-0.1072,294,1.41033,146,0.28496,31,-2.4241
ENSG00000169439,SDC2,125,-0.1542,294,1.35325,150,0.27062,39,-2.1012
ENSG00000147649,MTDH,125,-0.5996,294,0.82967,170,-0.1710,174,-0.0703
ENSG00000104341,LAPTM4B,125,-0.5997,294,0.82956,204,0.36188,108,-0.9289
ENSG00000156482,RPL30,514,-0.1987,294,-1.0822,453,-0.6467,1014,1.21554
ENSG00000132541,RIDA,125,0.10349,294,1.67146,100,-0.4127,58,-1.2192
ENSG00000164919,COX6C,125,-2.7200,2426,2.29165,528,-0.8383,614,-0.3394
ENSG00000147669,POLR2K,125,-0.0499,294,1.48051,114,-0.3328,77,-0.9047
ENSG00000186106,ANKRD46,126,-0.1937,294,1.29056,157,0.32106,42,-2.0480
ENSG00000070756,PABPC1,125,-0.8892,294,0.50235,184,-0.4535,295,0.61540
ENSG00000164924,YWHAZ,125,-2.5630,294,-1.2850,1029,1.78853,386,-0.9690
ENSG00000120963,ZNF706,125,-0.0037,294,1.53745,98,-0.6237,94,-0.5202
ENSG00000104490,NCALD,125,-0.7729,294,0.63281,264,0.91097,71,-1.7761
ENSG00000155096,AZIN1,125,-0.7009,294,0.71369,218,0.38010,126,-0.7657
ENSG00000155097,ATP6V1C1,125,-0.6996,294,0.71568,254,0.95178,54,-2.1485
ENSG00000164929,BAALC,125,-1.2284,294,0.12836,318,0.49810,241,-0.2241
ENSG00000164830,OXR1,125,-0.2626,294,1.22321,139,-0.1368,98,-0.7316
ENSG00000104408,EIF3E,125,-0.1097,294,1.40368,76,-1.3337,174,0.52882
ENSG00000104412,EMC2,1542,3.66943,294,-0.0269,96,-2.3833,84,-2.1227
ENSG00000147642,SYBU,125,-0.5554,294,0.88048,234,0.98371,27,-3.0374
ENSG00000147677,EIF3H,125,-0.1754,294,1.32773,125,-0.2777,95,-0.6848
ENSG00000164754,RAD21,125,-0.8474,294,0.54508,241,0.38198,160,-0.5244
ENSG00000136960,ENPP2,125,-0.6094,294,0.81739,31,-3.4089,458,2.33562
ENSG00000147684,NDUFB9,125,-1.0983,294,0.27079,217,-0.3795,355,0.72873
ENSG00000153317,ASAP1,125,-0.0133,294,1.52562,106,-0.4513,81,-0.7844
ENSG00000132294,EFR3A,125,-0.5085,294,0.93455,204,0.55788,67,-1.6046
ENSG00000184156,KCNQ3,125,-0.0035,294,1.53769,134,0.20284,23,-2.7564
ENSG00000104419,NDRG1,3102,3.47018,294,-1.2121,94,-3.6345,644,0.03457
ENSG00000169398,PTK2,125,0.04014,294,1.59200,66,-1.4173,145,0.35215
ENSG00000180155,LYNX1,125,-1.0117,294,0.36624,308,0.91652,117,-1.2271
ENSG00000160932,LY6E,125,-0.0315,294,1.50304,99,-0.6394,101,-0.4314
ENSG00000176956,LY6H,125,-1.5477,294,-0.2163,520,1.78645,92,-2.1769
ENSG00000104529,EEF1D,125,-0.4103,294,1.04882,110,-0.9308,213,0.56816
ENSG00000179950,PUF60,1740,3.74520,294,-0.1941,114,-2.2560,77,-2.4139
ENSG00000178209,PLEC,125,-0.1495,294,1.35895,120,-0.3423,96,-0.6342
ENSG00000178719,GRINA,125,-0.9722,294,0.40994,281,0.65039,149,-0.7884
ENSG00000179091,CYC1,125,-0.3198,294,1.15527,152,0.01301,93,-0.8764
ENSG00000160948,VPS28,125,-0.2623,294,1.21451,145,-0.0453,90,-0.8900
ENSG00000161016,RPL8,125,-1.8839,294,-0.5736,387,-0.2195,693,1.07850
ENSG00000181404,WASHC1,125,0.05539,294,1.61039,81,-0.9821,111,-0.1506
ENSG00000080503,SMARCA2,125,-0.6474,294,0.77504,206,0.29768,126,-0.7171
ENSG00000147853,AK3,125,-0.0259,294,1.51000,104,-0.5271,90,-0.6213
ENSG00000183354,KIAA2026,125,0.13381,294,1.70982,98,-0.4130,54,-1.3295
ENSG00000137038,DMAC1,125,-0.1866,294,1.30675,128,-0.2522,96,-0.6928
ENSG00000153707,PTPRD,125,-0.4402,294,1.01388,123,-0.7370,200,0.40269
ENSG00000147862,NFIB,125,-0.0684,294,1.45773,88,-0.9517,134,0.05704
ENSG00000164985,PSIP1,125,-1.2342,294,0.12210,367,1.04048,147,-1.0907
ENSG00000155876,RRAGA,125,-0.4843,294,0.96263,193,0.43247,77,-1.3565
ENSG00000137154,RPS6,125,-2.8403,2095,1.76971,431,-1.4350,1224,0.89641
ENSG00000155886,SLC24A2,125,-0.2291,294,1.26314,89,-1.1387,186,0.52211
ENSG00000107105,ELAVL2,125,-0.9288,294,0.45823,309,1.15506,68,-2.0183
ENSG00000165264,NDUFB6,125,-0.2663,294,1.21880,134,-0.2568,111,-0.5193
ENSG00000086061,DNAJA1,125,-1.3541,294,-0.0080,400,1.07047,171,-0.9719
ENSG00000107262,BAG1,125,-0.1075,294,1.41002,121,-0.2713,82,-0.8657
ENSG00000086065,CHMP5,125,-0.4577,294,0.99354,174,0.14901,105,-0.8231
ENSG00000164970,FAM219A,125,-0.2801,294,1.19675,160,0.22424,65,-1.4419
ENSG00000168913,ENHO,125,-0.7444,294,0.66488,199,0.00974,187,-0.1172
ENSG00000137100,DCTN3,125,0.07240,294,1.63236,113,-0.1480,42,-1.7869
ENSG00000165280,VCP,1097,2.08145,294,-0.3469,304,-0.4758,151,-1.5229
ENSG00000198853,RUSC2,125,-0.1854,294,1.31567,137,-0.0525,75,-1.0925
ENSG00000122705,CLTA,1163,2.11937,294,-0.4153,306,-0.5623,176,-1.3381
ENSG00000175768,TOMM5,125,0.06456,294,1.62253,110,-0.2425,51,-1.4843
ENSG00000107282,APBA1,125,-0.1939,294,1.30535,148,0.15254,57,-1.5589
ENSG00000083067,TRPM3,125,-0.2415,294,1.24835,146,0.02153,78,-1.0938
ENSG00000107372,ZFAND5,125,-1.3837,294,-0.0424,391,0.88241,214,-0.6226
ENSG00000135002,RFK,125,-0.5537,294,0.88240,229,0.90016,36,-2.6108
ENSG00000106772,PRUNE2,125,-0.4019,294,1.05868,172,0.21814,86,-1.0902
ENSG00000156052,GNAQ,125,-1.0260,294,0.34639,257,0.22512,231,-0.0637
ENSG00000135069,PSAT1,125,-0.0520,294,1.47792,70,-1.4231,166,0.51484
ENSG00000135018,UBQLN1,1103,2.65988,294,0.01876,190,-1.0384,83,-2.1101
ENSG00000165119,HNRNPK,125,-1.7669,294,-0.4498,493,0.80684,355,-0.1684
ENSG00000148053,NTRK2,125,-2.1090,294,-0.8101,724,1.52770,292,-0.9161
ENSG00000135049,AGTPBP1,125,0.02231,294,1.56979,117,-0.1280,48,-1.6225
ENSG00000135052,GOLM1,125,-0.3786,294,1.08592,189,0.57836,43,-2.1599
ENSG00000135070,ISCA1,1822,3.45682,294,-0.3863,190,-1.5405,52,-3.2014
ENSG00000106723,SPIN1,1084,2.44147,294,-0.0879,219,-0.8694,112,-1.7380
ENSG00000187764,SEMA4D,3684,3.99106,294,-1.2843,99,-3.6247,465,-0.6493
ENSG00000130956,HABP4,125,-0.8626,294,0.53199,252,0.52061,143,-0.7364
ENSG00000136938,ANP32B,125,-0.2380,294,1.25248,73,-1.5541,222,0.90319
ENSG00000136928,GABBR2,125,-0.2330,294,1.25590,169,0.49806,29,-2.6097
ENSG00000241697,TMEFF1,2237,3.48502,294,-0.6996,215,-1.6878,121,-2.2156
ENSG00000165152,TMEM246,125,-0.6148,294,0.81230,239,0.91130,44,-2.3528
ENSG00000070214,SLC44A1,1316,2.61388,294,-0.2962,81,-2.9399,442,0.45735
ENSG00000119318,RAD23B,125,-0.3977,294,1.06350,171,0.20222,87,-1.0669
ENSG00000106771,TMEM245,125,-0.4199,294,1.03667,183,0.38523,71,-1.4237
ENSG00000260230,FRRS1L,125,-0.7254,294,0.68648,272,1.17949,31,-3.0068
ENSG00000157654,PALM2-AKAP2,125,-0.2143,294,1.28096,154,0.23695,52,-1.7231
ENSG00000136810,TXN,125,-0.7355,294,0.67502,204,0.10120,172,-0.2602
ENSG00000198121,LPAR1,1048,3.17201,294,0.39160,30,-3.8373,199,-0.2925
ENSG00000136813,ECPAS,125,-0.0962,294,1.42381,133,0.01521,54,-1.5469
ENSG00000173258,ZNF483,125,-1.4457,294,-0.1068,438,1.20909,169,-1.0948
ENSG00000242616,GNG10,125,0.00245,294,1.54513,107,-0.4033,74,-0.9172
ENSG00000148218,ALAD,1082,3.00566,294,0.24912,98,-2.0499,127,-1.2087
ENSG00000136888,ATP6V1G1,125,-1.1043,294,0.26415,353,1.24768,87,-1.7959
ENSG00000106780,MEGF9,2670,4.32156,294,-0.6862,117,-2.7392,85,-2.7404
ENSG00000119396,RAB14,125,-0.1841,294,1.31726,124,-0.3118,100,-0.6065
ENSG00000148180,GSN,2386,3.55432,294,-0.7717,53,-4.0766,457,-0.0762
ENSG00000148175,STOM,125,-0.4705,294,0.97865,113,-0.9706,233,0.68544
ENSG00000119421,NDUFA8,1894,3.77642,294,-0.3193,145,-1.9680,45,-3.3425
ENSG00000011454,RABGAP1,125,-0.3377,294,1.13414,142,-0.2235,122,-0.4296
ENSG00000136930,PSMB7,125,-0.6047,294,0.82387,211,0.46717,96,-1.1317
ENSG00000136942,RPL35,125,-2.2935,294,-1.0035,528,-0.1271,944,1.16180
ENSG00000044574,HSPA5,1099,2.34641,294,-0.1723,253,-0.6570,102,-1.9657
ENSG00000167081,PBX3,125,-1.8632,2614,4.71530,109,-2.7073,65,-3.0060
ENSG00000197958,RPL12,125,-1.4869,294,-0.1520,238,-0.7653,602,1.39533
ENSG00000136854,STXBP1,125,-2.0456,294,-0.7499,733,1.83563,201,-1.4744
ENSG00000106992,AK1,125,-0.3551,294,1.11362,164,0.16146,84,-1.0891
ENSG00000160408,ST6GALNAC6,125,0.05084,294,1.60536,109,-0.2790,56,-1.3404
ENSG00000148334,PTGES2,125,-0.0171,294,1.51337,104,-0.5105,88,-0.6603
ENSG00000171159,C9orf16,125,-0.0946,294,1.41708,113,-0.4204,94,-0.6202
ENSG00000106976,DNM1,125,-1.8241,294,-0.5104,638,1.92373,126,-1.9649
ENSG00000167110,GOLGA2,125,-0.0857,294,1.42673,116,-0.3422,86,-0.7764
ENSG00000197694,SPTAN1,125,-1.7021,294,-0.3810,516,1.18780,244,-0.7632
ENSG00000119335,SET,125,-0.8287,294,0.56708,200,-0.1394,231,0.18662
ENSG00000160445,ZER1,125,0.06664,294,1.62514,122,0.05672,26,-2.5416
ENSG00000136802,LRRC8A,125,-1.9333,2606,4.40244,158,-2.1574,51,-3.4538
ENSG00000148341,SH3GLB2,125,-0.3228,294,1.15170,139,-0.2483,121,-0.4195
ENSG00000095321,CRAT,125,0.15850,294,1.74121,104,-0.2347,36,-1.9417
ENSG00000119383,PTPA,125,-0.7175,294,0.69540,206,0.15546,160,-0.3678
ENSG00000136819,C9orf78,125,-0.2550,294,1.23225,141,-0.0977,92,-0.8209
ENSG00000187239,FNBP1,157,0.10586,294,1.20706,97,-1.0391,172,0.30301
ENSG00000107130,NCS1,125,-0.8923,294,0.48780,282,0.83652,106,-1.2811
ENSG00000126878,AIF1L,125,-0.1274,294,1.38544,27,-3.1311,275,1.64337
ENSG00000130723,PRRC2B,1095,2.47119,294,-0.0862,222,-0.8399,100,-1.9199
