Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000088727,KIF9,8,-2.3657,44,0.22206,40,0.63975
ENSG00000114648,KLHL18,8,-1.1397,2,-2.6529,18,1.80316
ENSG00000076201,PTPN23,8,-2.3487,83,1.17976,39,-0.2213
ENSG00000114650,SCAP,8,-2.3851,33,-0.3294,44,1.10583
ENSG00000163832,ELP6,8,-2.6123,239,3.01487,31,-1.9695
ENSG00000114646,CSPG5,67,-0.6514,66,-0.6753,109,0.71090
ENSG00000173473,SMARCC1,8,-2.2986,20,-0.9192,41,1.53959
ENSG00000132153,DHX30,9,-3.4156,194,1.23520,89,-0.1897
ENSG00000047849,MAP4,692,0.78823,350,-0.2926,405,-0.3628
ENSG00000164050,PLXNB1,15,-2.7111,19,-2.3327,106,2.61417
ENSG00000232112,TMA7,73,-2.8253,904,1.00578,484,-0.0124
ENSG00000164054,SHISA5,8,-3.3894,27,-1.5560,89,2.30664
ENSG00000010256,UQCRC1,351,0.88721,78,-1.4300,199,-0.1048
ENSG00000213672,NCKIPSD,209,1.92385,60,-0.1613,54,-1.3022
ENSG00000068745,IP6K2,37,-0.8773,31,-1.1294,71,1.06240
ENSG00000114302,PRKAR2A,8,-2.5222,7,-2.6728,49,2.70115
ENSG00000177479,ARIH2,99,1.62093,2,-3.8111,34,-0.5472
ENSG00000178467,P4HTM,416,2.34094,10,-3.4941,88,-1.2658
ENSG00000178252,WDR6,28,-1.2563,3,-4.4748,73,2.22477
ENSG00000178149,DALRD3,8,-1.0234,2,-2.6512,18,1.71510
ENSG00000178057,NDUFAF3,122,0.07732,33,-1.8796,123,0.66365
ENSG00000178035,IMPDH2,8,-2.7870,17,-1.6148,58,2.18612
ENSG00000198218,QRICH1,8,-1.7507,2,-3.2519,29,2.42099
ENSG00000172053,QARS,8,-1.9918,2,-3.4879,34,2.66363
ENSG00000172046,USP19,72,1.79903,2,-3.2154,22,-0.7461
ENSG00000172037,LAMB2,9,-1.3640,2,-3.1298,26,2.09614
ENSG00000185909,KLHDC8B,18,-0.4609,89,2.15294,20,-1.4213
ENSG00000114316,USP4,16,-0.8473,69,1.44999,26,-0.7139
ENSG00000067560,RHOA,98,-1.5427,254,-0.1099,290,0.71869
ENSG00000145022,TCTA,23,-0.5390,47,0.56757,32,-0.1113
ENSG00000145029,NICN1,178,3.08611,2,-3.6315,22,-2.0001
ENSG00000173402,DAG1,59,-0.0695,108,0.89015,58,-0.5248
ENSG00000164061,BSN,8,-2.6465,34,-0.4775,51,1.28114
ENSG00000164062,APEH,101,0.94001,3,-4.0980,57,0.12757
ENSG00000164068,RNF123,8,-0.7500,2,-2.2719,14,1.40680
ENSG00000176095,IP6K1,118,0.98591,21,-1.6784,63,-0.1413
ENSG00000164076,CAMKV,70,0.62833,2,-4.1585,49,0.43206
ENSG00000164077,MON1A,9,-0.8462,2,-2.6484,18,1.57769
ENSG00000004534,RBM6,8,-2.0324,6,-2.3854,35,2.29763
ENSG00000003756,RBM5,212,1.86515,64,-0.1276,57,-1.2627
ENSG00000188338,SLC38A3,8,-1.4627,2,-2.9691,23,2.13020
ENSG00000114353,GNAI2,402,0.79738,343,0.53862,221,-0.7524
ENSG00000012171,SEMA3B,9,-2.9378,70,0.11771,70,0.81479
ENSG00000243477,NAA80,8,-0.4581,2,-1.9922,11,1.10964
ENSG00000114383,TUSC2,106,0.58764,31,-1.2919,74,0.10967
ENSG00000004838,ZMYND10,8,-2.1108,2,-3.6073,37,2.78404
ENSG00000114388,NPRL2,59,1.37709,2,-3.2664,24,-0.3346
ENSG00000114395,CYB561D2,8,-0.6833,2,-2.2113,13,1.34002
ENSG00000126062,TMEM115,249,3.08170,31,-0.6170,29,-2.2582
ENSG00000007402,CACNA2D2,362,3.44347,10,-2.5088,35,-2.4013
ENSG00000088543,C3orf18,8,-1.6492,2,-3.1578,27,2.32013
ENSG00000088538,DOCK3,9,-2.3931,9,-2.3928,51,2.49546
ENSG00000145050,MANF,8,-2.3845,20,-1.0053,43,1.62776
ENSG00000259956,RBM15B,8,-1.5066,2,-3.0121,24,2.17451
ENSG00000164081,TEX264,8,-2.4540,25,-0.7077,45,1.42240
ENSG00000090097,PCBP4,8,-2.6788,59,0.23757,54,0.67387
ENSG00000248487,ABHD14A,12,-2.7515,11,-2.8888,93,2.92700
ENSG00000162244,RPL29,252,-1.1285,1576,1.83647,458,-0.9955
ENSG00000164086,DUSP7,8,-1.0712,3,-2.4960,18,1.70841
ENSG00000023330,ALAS1,8,-1.7606,2,-3.2616,29,2.43099
ENSG00000247596,TWF2,8,-1.5445,3,-2.7081,26,2.11187
ENSG00000164091,WDR82,331,1.42897,106,-0.4134,124,-0.8133
ENSG00000163930,BAP1,10,-1.6070,3,-3.2810,34,2.32027
ENSG00000010322,NISCH,289,1.05924,48,-1.7133,147,-0.1997
ENSG00000168268,NT5DC2,8,-2.2636,4,-3.0319,41,2.70412
ENSG00000168273,SMIM4,8,-1.8649,38,0.53349,28,0.28303
ENSG00000163939,PBRM1,8,-1.9802,3,-3.1979,34,2.57132
ENSG00000163938,GNL3,22,-0.4961,3,-3.2045,34,1.39305
ENSG00000016864,GLT8D1,8,-1.9018,21,-0.4012,30,1.04138
ENSG00000114902,SPCS1,231,0.27077,79,-1.3593,201,0.37700
ENSG00000114904,NEK4,8,-1.5109,2,-3.0164,24,2.17895
ENSG00000272573,MUSTN1,8,-1.8822,2,-3.3817,31,2.55369
ENSG00000163931,TKT,495,1.64633,37,-2.3720,169,-0.6563
ENSG00000272886,DCP1A,8,-0.9017,2,-2.4211,16,1.56165
ENSG00000016391,CHDH,8,-1.9362,124,2.57551,22,-1.5865
ENSG00000113812,ACTR8,8,-0.9109,2,-2.4299,16,1.57094
ENSG00000113811,SELENOK,8,-4.1672,155,0.23583,142,0.80969
ENSG00000157445,CACNA2D3,8,-1.6387,54,1.37753,22,-0.4956
ENSG00000187672,ERC2,8,-2.1934,15,-1.2545,38,1.73936
ENSG00000180376,CCDC66,8,-1.3393,9,-1.1116,21,1.29436
ENSG00000163946,TASOR,8,-1.5960,4,-2.4128,25,2.04379
ENSG00000163947,ARHGEF3,8,-1.2641,25,0.55141,18,0.13130
ENSG00000157500,APPL1,31,-0.8562,49,-0.1705,57,0.51397
ENSG00000174840,PDE12,138,2.61360,2,-3.5571,24,-1.5331
ENSG00000168374,ARF4,67,-0.4080,7,-3.6692,96,1.37285
ENSG00000163681,SLMAP,8,-2.5908,75,0.81402,45,0.14241
ENSG00000136068,FLNB,8,-1.9083,2,-3.4072,32,2.57991
ENSG00000163686,ABHD6,8,-2.1828,44,0.41863,35,0.43913
ENSG00000163684,RPP14,75,2.31778,2,-2.8800,16,-1.2692
ENSG00000168297,PXK,165,0.90706,36,-1.4259,93,-0.1225
ENSG00000168291,PDHB,8,-3.1749,85,0.37467,71,0.60687
ENSG00000168301,KCTD6,37,1.09791,2,-2.8191,18,-0.0995
ENSG00000168309,FAM107A,406,0.85300,895,2.27810,164,-1.9859
ENSG00000144724,PTPRG,121,2.18607,2,-3.6733,28,-1.1071
ENSG00000114405,C3orf14,8,-3.1425,131,1.07286,67,-0.0509
ENSG00000163618,CADPS,115,-0.0625,7,-4.1821,130,1.09443
ENSG00000163630,SYNPR,292,1.54627,3,-4.9875,108,-0.4446
ENSG00000163634,THOC7,261,1.65451,88,-0.1331,82,-1.0857
ENSG00000163636,PSMD6,402,2.59654,79,-0.2371,65,-1.8814
ENSG00000163637,PRICKLE2,8,-1.8295,47,0.90922,26,-0.0480
ENSG00000151276,MAGI1,8,-2.3533,2,-3.8470,44,3.02804
ENSG00000144741,SLC25A26,115,2.47142,2,-3.3945,22,-1.3980
ENSG00000144749,LRIG1,152,1.09850,4,-4.2469,77,-0.0214
ENSG00000172340,SUCLG2,8,-1.3908,3,-2.5288,22,1.94696
ENSG00000144747,TMF1,44,-0.1303,3,-4.0257,52,1.14771
ENSG00000144744,UBA3,11,-2.4858,107,0.85486,63,0.09307
ENSG00000144746,ARL6IP5,235,-0.0693,109,-1.2381,260,0.59108
ENSG00000114541,FRMD4B,8,-1.8329,32,0.31047,28,0.46318
ENSG00000114861,FOXP1,32,-0.1778,2,-3.7586,39,1.17057
ENSG00000163412,EIF4E3,8,-2.4334,3,-3.7642,46,3.06330
ENSG00000170837,GPR27,8,-2.2711,4,-3.1000,41,2.73434
ENSG00000163602,RYBP,8,-2.3422,2,-3.8354,44,3.01672
ENSG00000163605,PPP4R2,8,-2.4055,4,-3.3170,45,2.90014
ENSG00000185008,ROBO2,162,2.48105,3,-3.4193,31,-1.4066
ENSG00000169855,ROBO1,8,-2.3235,14,-1.4204,42,1.89624
ENSG00000114480,GBE1,8,-1.6310,13,-0.8274,25,1.24919
ENSG00000175161,CADM2,10,-4.2449,33,-2.5665,216,3.29007
ENSG00000083937,CHMP2B,8,-3.4932,122,0.56994,89,0.45043
ENSG00000163320,CGGBP1,210,1.77363,62,-0.2511,61,-1.1478
ENSG00000269028,MTRNR2L12,2925,-1.9369,20233,1.05221,10378,-0.1579
ENSG00000113966,ARL6,36,0.82918,14,-0.6393,20,-0.2693
ENSG00000170854,RIOX2,8,-2.1462,2,-3.6353,38,2.81781
ENSG00000080822,CLDND1,87,-2.9134,778,0.36778,650,0.58612
ENSG00000080819,CPOX,104,2.14195,2,-3.4809,25,-1.0703
ENSG00000064225,ST3GAL6,8,-1.1617,2,-2.6743,19,1.82548
ENSG00000057019,DCBLD2,89,2.13923,2,-3.2630,21,-1.0762
ENSG00000184220,CMSS1,8,-2.7107,4,-3.4761,56,3.15514
ENSG00000036054,TBC1D23,8,-1.4687,62,1.81959,18,-0.9242
ENSG00000114021,NIT2,8,-2.0709,2,-3.5678,36,2.74377
ENSG00000154174,TOMM70,35,-1.1021,54,-0.4678,78,0.80597
ENSG00000206535,LNP1,107,2.69792,2,-3.1438,17,-1.6311
ENSG00000114354,TFG,241,1.61479,8,-3.5991,85,-0.5493
ENSG00000138468,SENP7,8,-1.1813,6,-1.5091,19,1.41367
ENSG00000174173,TRMT10C,8,-2.0528,14,-1.1904,34,1.64570
ENSG00000081154,PCNP,437,1.27603,225,0.18807,176,-0.9098
ENSG00000066422,ZBTB11,40,0.29034,7,-2.1789,35,0.54869
ENSG00000114391,RPL24,109,-2.6875,1175,0.93104,662,0.04449
ENSG00000182504,CEP97,8,-1.6920,2,-3.1944,27,2.36183
ENSG00000144815,NXPE3,8,-2.5869,10,-2.2439,51,2.50824
ENSG00000170017,ALCAM,106,-1.0389,153,-0.4808,224,0.78703
ENSG00000242759,LINC00882,8,-1.1007,2,-2.6148,18,1.76362
ENSG00000114439,BBX,8,-3.1755,6,-3.5036,78,3.44397
ENSG00000196776,CD47,144,0.15359,109,-0.2826,131,0.05500
ENSG00000114446,IFT57,8,-2.6020,24,-0.9402,51,1.63890
ENSG00000198919,DZIP3,74,-0.3873,221,1.38432,86,-0.7851
ENSG00000240891,PLCXD2,8,-0.8487,2,-2.3695,15,1.50773
ENSG00000144827,ABHD10,8,-2.3854,27,-0.5533,43,1.28500
ENSG00000144834,TAGLN3,495,0.98706,204,-0.4256,254,-0.4610
ENSG00000091972,CD200,8,-3.8321,141,0.38885,116,0.64445
ENSG00000144848,ATG3,350,1.96645,216,1.10002,78,-1.8577
ENSG00000138459,SLC35A5,8,-2.7309,28,-0.8475,55,1.59800
ENSG00000091986,CCDC80,8,-1.8465,2,-3.3464,31,2.51767
ENSG00000163608,NEPRO,8,-1.5462,29,0.45382,22,0.28068
ENSG00000072858,SIDT1,8,-0.9071,21,0.66121,14,-0.0561
ENSG00000121579,NAA50,26,-0.6045,4,-3.1747,42,1.48218
ENSG00000114573,ATP6V1A,38,-2.6753,255,0.15890,246,0.74293
ENSG00000178075,GRAMD1C,8,-0.8109,13,-0.0262,14,0.40157
ENSG00000181722,ZBTB20,8,-3.1641,8,-3.0117,77,3.19729
ENSG00000172020,GAP43,802,0.28456,356,-0.9661,686,0.24440
ENSG00000185565,LSAMP,564,1.58545,116,-0.9488,194,-0.8078
ENSG00000144847,IGSF11,8,-1.5812,18,-0.3351,24,0.89504
ENSG00000113845,TIMMDC1,153,1.29909,20,-1.8117,65,-0.3987
ENSG00000138495,COX17,8,-4.3805,252,0.78546,159,0.28841
ENSG00000082701,GSK3B,115,0.65919,10,-2.9891,78,0.32585
ENSG00000163428,LRRC58,8,-2.7279,49,-0.0109,53,0.89956
ENSG00000163430,FSTL1,8,-2.3276,17,-1.2075,42,1.75377
ENSG00000065518,NDUFB4,73,-2.3039,996,1.80967,303,-0.8176
ENSG00000144840,RABL3,8,-2.1544,3,-3.2674,38,2.71449
ENSG00000145087,STXBP5L,8,-1.7634,83,1.99397,22,-1.0476
ENSG00000173230,GOLGB1,8,-3.6816,36,-1.4433,108,2.27592
ENSG00000163406,SLC15A2,8,-1.6138,2,-3.1168,26,2.28272
ENSG00000114023,FAM162A,8,-4.0132,196,0.76843,124,0.29022
ENSG00000114030,KPNA1,8,-2.4274,9,-2.1294,46,2.37144
ENSG00000138463,SLC49A4,8,-1.3586,35,0.83756,20,-0.0787
ENSG00000173175,ADCY5,111,1.46034,46,-0.0032,40,-0.9750
ENSG00000206527,HACD2,8,-2.0538,8,-2.0406,35,2.14335
ENSG00000065534,MYLK,8,-3.0445,98,0.74997,63,0.24618
ENSG00000175455,CCDC14,8,-0.9261,3,-2.2933,16,1.54304
ENSG00000082781,ITGB5,8,-2.3116,15,-1.3764,42,1.86283
ENSG00000173706,HEG1,8,-1.4141,2,-2.8642,23,2.06521
ENSG00000163848,ZNF148,8,-2.2563,25,-0.5135,39,1.22221
ENSG00000114520,SNX4,8,-2.3456,3,-3.6605,44,2.97005
ENSG00000144909,OSBPL11,8,-1.0831,2,-2.5977,18,1.74583
ENSG00000114544,SLC41A3,537,2.64375,51,-1.2873,89,-1.7253
ENSG00000144908,ALDH1L1,8,-2.6345,3,-4.0103,56,3.27898
ENSG00000163884,KLF15,16,-0.1256,2,-2.7668,19,1.00522
ENSG00000159685,CHCHD6,128,1.28105,11,-2.4108,56,-0.3090
ENSG00000114554,PLXNA1,24,0.31504,45,1.36501,17,-1.0292
ENSG00000163870,TPRA1,14,-1.1516,78,1.59842,27,-0.7778
ENSG00000114631,PODXL2,384,1.56460,22,-2.8233,139,-0.5426
ENSG00000114626,ABTB1,112,2.10673,81,1.51643,20,-2.2085
ENSG00000074416,MGLL,23,-1.2138,4,-3.5155,58,2.05519
ENSG00000058262,SEC61A1,8,-2.7309,30,-0.7270,55,1.50178
ENSG00000175792,RUVBL1,8,-1.5038,2,-3.0087,24,2.17154
ENSG00000163902,RPN1,157,0.83542,16,-2.5625,94,0.11961
ENSG00000075785,RAB7A,343,0.91304,275,0.55072,174,-0.8312
ENSG00000177646,ACAD9,41,0.82150,2,-3.1992,25,0.19139
ENSG00000240682,ISY1,8,-1.0227,28,0.97475,15,-0.2730
ENSG00000169714,CNBP,165,-0.0767,276,0.74274,165,-0.4195
ENSG00000181789,COPG1,8,-2.7505,2,-4.2426,58,3.42786
ENSG00000183624,HMCES,8,-2.4167,72,0.95362,40,-0.0053
ENSG00000184897,H1FX,8,-3.7907,156,0.66893,106,0.37480
ENSG00000129071,MBD4,8,-1.5510,3,-2.9853,25,2.19998
ENSG00000163913,IFT122,193,3.58596,2,-3.4734,17,-2.5034
ENSG00000004399,PLXND1,135,1.94225,127,1.82944,26,-2.2922
ENSG00000172765,TMCC1,8,-2.0346,12,-1.3762,34,1.75732
ENSG00000196455,PIK3R4,19,-0.2216,2,-3.0651,24,1.13294
ENSG00000017260,ATP2C1,11,-3.3266,13,-3.0605,121,3.29985
ENSG00000114670,NEK11,8,-1.8914,2,-3.3907,32,2.56297
ENSG00000198585,NUDT16,8,-2.7808,22,-1.2549,58,1.92412
ENSG00000114686,MRPL3,8,-2.7432,102,1.16752,49,-0.1715
ENSG00000196353,CPNE4,8,-0.8111,3,-2.2322,15,1.44092
ENSG00000138246,DNAJC13,8,-1.5906,25,0.04536,26,0.61511
ENSG00000081307,UBA5,8,-2.0212,2,-3.5180,35,2.69355
ENSG00000144868,TMEM108,8,-0.9099,17,0.26985,14,0.23558
ENSG00000091527,CDV3,394,2.45255,111,0.21548,68,-1.8833
ENSG00000163781,TOPBP1,8,-1.1132,2,-2.6271,18,1.77637
ENSG00000091513,TF,489,-1.2799,999,-0.1971,1205,0.69542
ENSG00000144867,SRPRB,97,0.76859,33,-0.8793,59,-0.1477
ENSG00000154917,RAB6B,790,1.36497,155,-1.2124,320,-0.5603
ENSG00000163785,RYK,8,-0.8431,2,-2.3641,15,1.50204
ENSG00000114019,AMOTL2,8,-2.3912,28,-0.5231,43,1.26249
ENSG00000129055,ANAPC13,8,-3.8552,323,1.82141,99,-0.7424
ENSG00000182923,CEP63,8,-1.6573,2,-3.1602,27,2.32677
ENSG00000154928,EPHB1,8,-1.1176,2,-2.6304,18,1.78055
ENSG00000174579,MSL2,8,-1.4364,3,-2.8578,23,2.07981
ENSG00000114054,PCCB,8,-1.9843,49,0.81151,30,0.06331
ENSG00000118007,STAG1,8,-0.7720,2,-2.2950,14,1.42971
ENSG00000168917,SLC35G2,8,-2.1987,2,-3.6941,39,2.87254
ENSG00000158092,NCK1,8,-1.7671,3,-2.9080,29,2.33089
ENSG00000114098,ARMC8,10,-1.8273,2,-3.7675,41,2.60465
ENSG00000158186,MRAS,93,-0.1064,78,-0.3665,102,0.25072
ENSG00000114107,CEP70,8,-1.4573,2,-2.9637,23,2.12467
ENSG00000158234,FAIM,8,-1.8781,123,2.64398,20,-1.6584
ENSG00000051382,PIK3CB,14,-2.1740,57,-0.1059,65,0.87846
ENSG00000175110,MRPS22,17,-0.4705,3,-3.0187,25,1.34238
ENSG00000184432,COPB2,29,-0.7233,52,0.16993,48,0.23564
ENSG00000114115,RBP1,8,-3.2348,224,1.96443,61,-0.9064
ENSG00000158258,CLSTN2,8,-1.8275,2,-3.3277,30,2.49848
ENSG00000114120,SLC25A36,8,-2.9978,50,-0.2693,65,1.16514
ENSG00000177311,ZBTB38,8,-2.9833,51,-0.2131,64,1.11396
ENSG00000114125,RNF7,8,-3.4301,154,1.00241,83,0.03477
ENSG00000069849,ATP1B3,415,1.75255,224,0.68927,114,-1.4876
ENSG00000114126,TFDP2,8,-2.2889,14,-1.4449,41,1.89962
ENSG00000175066,GK5,8,-1.5522,12,-0.8358,24,1.22356
ENSG00000175054,ATR,8,-1.4563,2,-2.9692,23,2.12549
ENSG00000144935,TRPC1,8,-0.9403,2,-2.4586,16,1.60090
ENSG00000163714,U2SURP,8,-2.9942,10,-2.6247,68,2.90612
ENSG00000175040,CHST2,8,-2.8643,2,-4.3310,63,3.53553
ENSG00000181744,DIPK2A,8,-1.6630,9,-1.4884,26,1.65783
ENSG00000152952,PLOD2,8,-1.4030,3,-2.8278,22,2.04678
ENSG00000114698,PLSCR4,8,-2.1783,2,-3.6718,39,2.85140
ENSG00000188313,PLSCR1,8,-0.9643,3,-2.1500,16,1.52590
ENSG00000163754,GYG1,8,-3.1153,74,0.21015,69,0.75184
ENSG00000071794,HLTF,8,-2.9207,130,1.36602,54,-0.3458
ENSG00000163755,HPS3,8,-1.1663,48,1.72437,15,-0.8875
ENSG00000018408,WWTR1,199,2.35833,55,0.10979,37,-1.7647
ENSG00000114744,COMMD2,8,-1.2342,14,-0.3463,19,0.78032
ENSG00000082996,RNF13,200,0.48413,30,-2.3859,153,0.41385
ENSG00000070087,PFN2,287,0.06836,303,0.15245,271,-0.1214
ENSG00000196428,TSC22D2,8,-2.5755,110,1.48773,42,-0.4883
ENSG00000120742,SERP1,13,-3.0155,166,0.84237,99,0.15715
ENSG00000144895,EIF2A,8,-2.2228,76,1.27033,33,-0.3192
ENSG00000198843,SELENOT,553,1.73133,115,-0.8221,171,-0.9634
ENSG00000181788,SIAH2,8,-1.5794,2,-3.0837,25,2.24816
ENSG00000144893,MED12L,8,-0.9559,2,-2.4737,16,1.61667
ENSG00000152601,MBNL1,8,-3.3492,318,2.51698,60,-1.4446
ENSG00000169860,P2RY1,8,-1.0959,2,-2.5937,18,1.75426
ENSG00000181467,RAP2B,8,-0.8146,2,-2.3305,15,1.47142
ENSG00000243069,ARHGEF26-AS1,8,-1.6286,52,1.30256,22,-0.4299
ENSG00000114790,ARHGEF26,8,-1.9784,18,-0.7630,32,1.32840
ENSG00000174953,DHX36,8,-3.4037,134,0.85480,80,0.17411
ENSG00000114805,PLCH1,39,0.57123,25,-0.1320,26,-0.2800
ENSG00000169359,SLC33A1,8,-1.5660,36,0.76666,22,0.02564
ENSG00000163655,GMPS,8,-2.5606,142,1.98795,38,-0.9681
ENSG00000169282,KCNAB1,8,-1.4285,2,-2.9333,23,2.09497
ENSG00000114850,SSR3,115,0.05964,125,0.20014,109,-0.1438
ENSG00000163660,CCNL1,8,-1.4328,2,-2.9397,23,2.09990
ENSG00000174891,RSRC1,8,-2.7887,44,-0.2454,56,1.11194
ENSG00000178053,MLF1,8,-2.4566,2,-3.9492,47,3.13196
ENSG00000168827,GFM1,8,-2.3868,3,-3.4998,45,2.94944
ENSG00000118855,MFSD1,8,-1.9632,2,-3.4134,33,2.62221
ENSG00000068885,IFT80,8,-1.8388,3,-3.2418,30,2.48305
ENSG00000186432,KPNA4,8,-3.4208,99,0.33312,85,0.66731
ENSG00000163590,PPM1L,62,0.49503,2,-4.0940,47,0.55748
ENSG00000169255,B3GALNT1,114,0.34566,62,-0.5786,92,0.05892
ENSG00000169251,NMD3,8,-2.0010,2,-3.4979,34,2.67318
ENSG00000114209,PDCD10,130,1.48316,2,-4.3128,50,-0.3966
ENSG00000163536,SERPINI1,189,-1.1085,556,0.55399,396,0.08631
ENSG00000173905,GOLIM4,8,-2.9085,4,-3.6975,65,3.36351
ENSG00000008952,SEC62,209,-1.4231,479,-0.1721,570,0.72650
ENSG00000173889,PHC3,110,1.50478,72,0.79217,35,-1.3544
ENSG00000163558,PRKCI,8,-1.7024,36,0.61636,25,0.18062
ENSG00000136603,SKIL,8,-2.0626,29,-0.0948,33,0.84460
ENSG00000013297,CLDN11,99,-1.3118,217,-0.1197,248,0.65197
ENSG00000013293,SLC7A14,99,0.04729,9,-3.4361,103,0.93348
ENSG00000163584,RPL22L1,10,-1.7336,21,-0.6255,36,1.15073
ENSG00000163577,EIF5A2,8,-2.0389,58,1.02873,30,-0.1220
ENSG00000154310,TNIK,8,-2.6038,3,-3.7931,52,3.19267
ENSG00000144959,NCEH1,238,2.95360,2,-4.0967,33,-1.8573
ENSG00000169760,NLGN1,8,-1.5423,2,-3.0472,25,2.21067
ENSG00000177565,TBL1XR1,8,-3.3324,61,-0.3096,82,1.24589
ENSG00000172667,ZMAT3,8,-3.6533,151,0.76485,96,0.27523
ENSG00000121879,PIK3CA,8,-2.0808,6,-2.4712,36,2.36355
ENSG00000121864,ZNF639,8,-1.8242,44,0.73716,28,0.10094
ENSG00000171109,MFN1,8,-0.9111,2,-2.4302,16,1.57118
ENSG00000136522,MRPL47,13,-1.7994,41,-0.0834,46,0.77084
ENSG00000136521,NDUFB5,8,-4.4042,164,0.07449,170,0.97640
ENSG00000114757,PEX5L,8,-3.5770,91,0.03778,96,0.95517
ENSG00000163728,TTC14,32,0.17229,3,-3.3809,31,0.81309
ENSG00000114416,FXR1,29,-1.9618,102,-0.0833,115,0.81168
ENSG00000205981,DNAJC19,8,-3.1140,6,-3.5569,78,3.43228
ENSG00000242808,SOX2-OT,32,-3.5489,576,0.77786,363,0.25660
ENSG00000181449,SOX2,46,-1.7016,46,-1.6988,161,1.78828
ENSG00000043093,DCUN1D1,154,1.92864,3,-4.0523,43,-0.8422
ENSG00000078070,MCCC1,8,-1.4361,2,-2.8900,23,2.08866
ENSG00000114796,KLHL24,23,-1.3878,2,-4.4585,67,2.34125
ENSG00000163872,YEATS2,8,-1.5953,5,-2.2765,25,1.99073
ENSG00000180834,MAP6D1,40,-0.7700,181,1.66641,58,-0.9185
ENSG00000175193,PARL,8,-2.2148,36,0.08328,37,0.73051
ENSG00000114770,ABCC5,8,-2.0873,2,-3.5840,36,2.76036
ENSG00000145191,EIF2B5,18,-0.7193,3,-3.1614,32,1.57803
ENSG00000161202,DVL3,63,1.26322,2,-3.4650,28,-0.2141
ENSG00000161203,AP2M1,594,0.47899,72,-2.6924,458,0.45942
ENSG00000161204,ABCF3,120,1.83473,2,-3.9258,36,-0.7533
ENSG00000214160,ALG3,48,1.57907,39,1.21912,13,-1.6408
ENSG00000163888,CAMK2N2,157,-0.2541,36,-2.4213,201,1.05184
ENSG00000145194,ECE2,23,-0.6250,26,-0.4596,37,0.58063
ENSG00000175166,PSMD2,372,1.13210,85,-1.1814,177,-0.3663
ENSG00000114867,EIF4G1,103,0.29615,6,-3.8177,91,0.73146
ENSG00000175182,FAM131A,57,0.59377,2,-3.8814,41,0.45175
ENSG00000163882,POLR2H,8,-1.8499,3,-3.0578,31,2.43623
ENSG00000177383,MAGEF1,16,-1.9276,57,-0.0189,61,0.75217
ENSG00000156931,VPS8,56,0.67168,23,-0.7182,36,-0.1243
ENSG00000187068,C3orf70,8,-2.3755,132,2.08258,33,-1.0730
ENSG00000073803,MAP3K13,113,0.85797,131,1.11307,56,-1.1249
ENSG00000163900,TMEM41A,8,-1.0492,2,-2.5219,17,1.69959
ENSG00000163904,SENP2,8,-2.4119,19,-1.0960,44,1.70169
ENSG00000136527,TRA2B,169,1.13947,20,-2.1075,81,-0.2131
ENSG00000244405,ETV5,93,2.19678,3,-3.0893,21,-1.1404
ENSG00000058866,DGKG,105,2.56896,2,-3.2022,19,-1.5015
ENSG00000090520,DNAJB11,8,-2.1643,78,1.35488,32,-0.4042
ENSG00000156976,EIF4A2,371,-0.5853,482,-0.1839,563,0.40193
ENSG00000073849,ST6GAL1,8,-1.5170,53,1.48898,20,-0.6154
ENSG00000127241,MASP1,108,2.58229,2,-3.2337,19,-1.5134
ENSG00000157005,SST,27,-2.4151,19,-2.9360,156,2.75909
ENSG00000113916,BCL6,8,-1.9544,2,-3.4521,33,2.62622
ENSG00000145012,LPP,8,-1.3517,2,-2.8600,22,2.01787
ENSG00000152492,CCDC50,8,-2.3980,10,-2.1378,48,2.36253
ENSG00000114279,FGF12,93,-0.2849,12,-3.2446,122,1.21287
ENSG00000127249,ATP13A4,8,-1.7639,2,-3.2650,29,2.43432
ENSG00000198836,OPA1,60,-0.5321,3,-4.5640,95,1.56228
ENSG00000114315,HES1,8,-1.3864,2,-2.8942,22,2.05301
ENSG00000133657,ATP13A3,8,-1.0978,6,-1.4898,18,1.35663
ENSG00000041802,LSG1,137,2.47454,62,1.02379,21,-2.2364
ENSG00000114331,ACAP2,8,-2.0838,2,-3.5805,36,2.75677
ENSG00000184203,PPP1R2,8,-2.9431,81,0.56402,59,0.40951
ENSG00000189058,APOD,376,-0.3651,279,-0.8203,503,0.61933
ENSG00000061938,TNK2,27,-0.8976,7,-2.7308,54,1.63752
ENSG00000072274,TFRC,8,-2.8290,116,1.27677,51,-0.2677
ENSG00000161217,PCYT1A,12,-1.6652,2,-3.7682,42,2.47441
ENSG00000213123,TCTEX1D2,8,-2.6997,42,-0.1998,52,1.05810
ENSG00000163960,UBXN7,39,0.19371,38,0.18555,33,-0.2081
ENSG00000163961,RNF168,11,-2.0051,71,0.82948,42,0.05074
ENSG00000174013,FBXO45,9,-1.6632,7,-1.8780,30,1.85661
ENSG00000163964,PIGX,8,-3.0389,3,-4.4014,71,3.68232
ENSG00000174007,CEP19,8,-0.7605,2,-2.2839,14,1.41800
ENSG00000180370,PAK2,90,0.23824,206,1.61542,65,-1.1879
ENSG00000119231,SENP5,8,-2.7601,238,2.71613,38,-1.6667
