Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000248092,NNT-AS1,1,-5.4733,48,-0.1425,65,0.34275,70,0.47375,129,1.52243,65,0.35705,42,-0.3217,21,-1.3858,42,-0.3521,37,-0.5420,55,0.08088
ENSG00000112992,NNT,94,1.27407,48,0.13781,28,-0.6932,54,0.34114,20,-1.2092,9,-2.3829,33,-0.4212,50,0.21739,40,-0.1182,39,-0.1780,66,0.65425
ENSG00000164172,MOCS2,1,-5.5669,48,-0.2442,98,0.92890,102,0.99718,20,-1.5710,49,-0.2010,39,-0.5507,64,0.21707,55,-0.0094,61,0.14962,75,0.48620
ENSG00000164258,NDUFS4,88,1.11744,48,0.10267,39,-0.2059,74,0.80970,20,-1.2423,33,-0.4887,31,-0.5534,26,-0.8365,6,-2.9512,93,1.21323,35,-0.3890
ENSG00000178996,SNX18,166,1.52190,48,-0.5384,83,0.32638,109,0.78308,202,1.89488,4,-4.1522,27,-1.3811,14,-2.3489,45,-0.6105,29,-1.2771,15,-2.2736
ENSG00000067248,DHX29,1,-4.7662,48,0.64725,12,-1.4476,46,0.58375,20,-0.7361,19,-0.7643,24,-0.4543,31,-0.0610,22,-0.5917,87,1.71670,41,0.41854
ENSG00000039123,MTREX,74,0.96468,48,0.23357,40,-0.0283,48,0.24023,20,-1.1194,23,-0.8587,23,-0.9023,25,-0.7618,21,-1.0165,58,0.56567,72,0.90585
ENSG00000067113,PLPP1,1,-4.9416,48,0.44688,9,-2.0045,115,2.00805,20,-0.9208,45,0.36422,28,-0.4088,31,-0.2362,43,0.28962,33,-0.1305,24,-0.6348
ENSG00000134352,IL6ST,18,-3.2172,48,-1.7908,153,-0.0249,222,0.57842,447,1.82306,109,-0.5530,81,-0.9986,109,-0.5533,224,0.59439,152,-0.0366,146,-0.1020
ENSG00000062194,GPBP1,218,1.62567,48,-0.8686,163,1.09521,99,0.25836,20,-2.1715,109,0.42258,50,-0.8090,35,-1.3092,47,-0.8761,57,-0.6014,77,-0.1400
ENSG00000152932,RAB3C,18,-3.6432,48,-2.2303,15,-3.8415,21,-3.4292,228,0.13520,223,0.10045,97,-1.1781,844,2.52996,273,0.43035,265,0.37807,270,0.40719
ENSG00000113448,PDE4D,1,-4.3531,48,1.13512,12,-1.0874,23,-0.0863,20,-0.2959,15,-0.7250,19,-0.3702,12,-0.9971,45,1.03970,16,-0.6362,53,1.33241
ENSG00000164181,ELOVL7,1,-5.0614,48,0.31207,0,-8.1349,94,1.46308,20,-1.0461,12,-1.8116,14,-1.5389,11,-1.8417,221,3.37094,0,-6.7446,11,-1.8836
ENSG00000164182,NDUFAF2,76,0.65633,48,-0.1040,18,-1.5424,37,-0.5107,20,-1.4377,52,0.02456,15,-1.7811,31,-0.7503,57,0.17671,154,1.90605,52,0.04433
ENSG00000188725,SMIM15,1,-4.4482,48,1.02052,52,1.17970,32,0.35464,20,-0.3980,42,0.81155,22,-0.2447,19,-0.4607,19,-0.4318,11,-1.2653,15,-0.7987
ENSG00000130449,ZSWIM6,1,-4.9444,48,0.44357,49,0.50567,75,1.19977,20,-0.9238,5,-2.7245,37,0.05735,43,0.28690,23,-0.7014,53,0.61107,43,0.26886
ENSG00000068796,KIF2A,1,-5.0806,48,0.24497,74,0.96992,34,-0.2809,20,-1.1088,35,-0.2417,24,-0.8367,60,0.62116,6,-2.7851,97,1.44132,52,0.37478
ENSG00000164197,RNF180,40,0.37786,48,0.67635,55,0.93196,11,-1.5996,20,-0.7095,64,1.17649,18,-0.8748,8,-1.9545,34,0.13332,24,-0.3821,23,-0.4986
ENSG00000153006,SREK1IP1,230,2.43700,48,-0.3343,83,0.54552,52,-0.2041,20,-1.6569,37,-0.7244,42,-0.5279,29,-1.0630,6,-3.4336,68,0.22625,36,-0.7601
ENSG00000153015,CWC27,1,-4.9317,48,0.45785,102,1.79070,48,0.46979,20,-0.9106,51,0.56765,30,-0.2894,8,-2.2218,7,-2.3503,53,0.63887,26,-0.4752
ENSG00000113595,TRIM23,1,-5.3512,48,-0.0093,48,-0.0122,35,-0.4928,20,-1.3480,66,0.52260,37,-0.4211,61,0.39499,66,0.51166,41,-0.2287,105,1.30478
ENSG00000197860,SGTB,1,-5.0225,48,0.35547,11,-1.9027,60,0.72808,20,-1.0057,55,0.59453,21,-0.8763,69,0.96482,37,-0.0352,14,-1.4604,83,1.30187
ENSG00000123213,NLN,1,-4.5610,48,0.88585,19,-0.5901,44,0.76901,20,-0.5190,3,-3.1592,13,-1.1649,33,0.26438,24,-0.2125,78,1.75889,22,-0.3362
ENSG00000112851,ERBIN,153,0.43736,48,-1.3670,265,1.37625,190,0.79203,20,-2.6568,129,0.16177,130,0.17504,35,-1.8310,28,-2.1392,232,1.13480,54,-1.1726
ENSG00000153914,SREK1,7,-4.0869,509,2.79751,164,0.60806,60,-0.9737,234,1.21838,59,-0.9823,53,-1.1553,29,-2.0473,50,-1.2266,20,-2.5993,52,-1.1688
ENSG00000069020,MAST4,1,-5.3162,48,0.02909,62,0.43734,25,-0.9699,20,-1.3117,47,0.01858,59,0.36281,18,-1.4048,20,-1.3046,115,1.51485,101,1.27524
ENSG00000145675,PIK3R1,64,-0.2558,48,-0.7033,95,0.37350,124,0.81512,124,0.81073,61,-0.3320,60,-0.3469,22,-1.8178,71,-0.0805,81,0.11268,77,0.04083
ENSG00000145740,SLC30A5,246,1.68961,565,3.66862,25,-1.9753,25,-1.9658,20,-2.2977,34,-1.5103,10,-3.3042,24,-2.0086,13,-2.8312,5,-4.3281,40,-1.2771
ENSG00000134056,MRPS36,9,-2.1458,48,0.27143,45,0.16612,39,-0.0268,20,-1.0840,90,1.35074,16,-1.3477,33,-0.3113,11,-1.8956,75,1.01317,55,0.51700
ENSG00000085231,AK6,73,1.49881,48,0.75544,35,0.24268,32,0.08948,20,-0.6373,7,-2.0691,13,-1.2864,35,0.25160,2,-3.8998,30,-0.0153,35,0.26273
ENSG00000273841,TAF9,1,-5.4843,48,-0.1546,48,-0.1492,24,-1.1697,20,-1.4857,65,0.32760,39,-0.4798,133,1.56767,115,1.30133,23,-1.2771,64,0.32303
ENSG00000145734,BDP1,1,-5.5471,48,-0.2226,67,0.31789,74,0.46894,20,-1.5504,145,1.64279,39,-0.5255,23,-1.3508,13,-2.1359,162,1.86270,14,-2.0290
ENSG00000164326,CARTPT,1,-6.2125,48,-0.9318,14,-2.6912,0,-6.9414,20,-2.2327,37,-1.3073,28,-1.7303,691,4.65090,7,-3.6618,2,-5.5004,114,0.42736
ENSG00000131711,MAP1B,168,-3.9556,307,-3.0792,849,-1.5822,1537,-0.6865,3266,0.50516,2805,0.25697,2308,-0.0545,4112,0.89154,7236,1.92580,1809,-0.4354,1880,-0.3759
ENSG00000113048,MRPS27,1,-5.9314,545,4.44731,62,-0.2265,39,-0.9261,20,-1.9456,10,-2.9378,27,-1.4720,25,-1.6015,20,-1.9492,26,-1.5596,16,-2.2204
ENSG00000083312,TNPO1,63,-0.5533,48,-0.9863,167,1.00177,87,-0.0716,236,1.63115,65,-0.5054,54,-0.7942,98,0.12975,94,0.06598,21,-2.1788,62,-0.5822
ENSG00000145741,BTF3,135,-0.0981,48,-1.6732,205,0.57363,246,0.88078,218,0.68262,89,-0.7386,90,-0.7242,102,-0.5358,62,-1.2819,234,0.79743,150,0.07145
ENSG00000171617,ENC1,1,-6.8116,48,-1.5557,27,-2.4027,28,-2.3080,407,1.94822,141,0.10113,67,-1.0558,460,2.20023,81,-0.7646,26,-2.4257,172,0.41895
ENSG00000049860,HEXB,80,0.44707,48,-0.3673,54,-0.1692,14,-2.1539,240,2.48598,8,-2.8981,11,-2.5325,44,-0.4844,17,-1.8854,81,0.47356,67,0.15470
ENSG00000164346,NSA2,1,-6.4625,485,2.87206,73,-0.5478,166,0.75856,20,-2.4873,162,0.72354,87,-0.2793,32,-1.7897,11,-3.2699,46,-1.2370,60,-0.8362
ENSG00000198780,FAM169A,85,-0.5820,528,2.66131,90,-0.4993,47,-1.4823,235,1.06254,32,-2.0525,41,-1.6777,70,-0.8825,60,-1.1176,53,-1.2930,119,-0.0526
ENSG00000113161,HMGCR,1,-6.8065,532,2.52363,37,-1.9340,81,-0.7603,20,-2.8366,45,-1.6508,42,-1.7222,234,0.94000,147,0.17323,173,0.43237,142,0.11118
ENSG00000113163,CERT1,128,0.56744,48,-0.9733,40,-1.2447,34,-1.4553,236,1.64165,68,-0.4431,51,-0.8594,118,0.43605,69,-0.4039,94,0.07710,102,0.20529
ENSG00000122012,SV2C,1,-6.4169,48,-1.1459,40,-1.4236,20,-2.3846,20,-2.4409,74,-0.4817,49,-1.0971,573,3.40802,241,1.47360,23,-2.2280,20,-2.4365
ENSG00000164252,AGGF1,83,0.91566,48,0.01815,68,0.57867,37,-0.3808,20,-1.3220,48,0.02255,44,-0.0953,56,0.26153,39,-0.2830,30,-0.6996,47,-0.0014
ENSG00000113231,PDE8B,1,-5.7661,48,-0.4593,39,-0.7749,4,-4.0805,228,2.24808,85,0.44688,38,-0.8084,117,0.98946,61,-0.0799,10,-2.7668,75,0.25599
ENSG00000164253,WDR41,1,-4.4572,48,1.00950,28,0.13727,54,1.22146,20,-0.4078,1,-3.8543,16,-0.6690,19,-0.4822,62,1.46820,0,-6.1437,34,0.42889
ENSG00000171530,TBCA,273,-0.0534,365,0.41034,313,0.16395,250,-0.1920,216,-0.4225,295,0.07065,159,-0.8941,469,0.82731,264,-0.1090,273,-0.0535,232,-0.3110
ENSG00000132842,AP3B1,41,0.77620,48,1.04600,51,1.15621,26,0.05859,20,-0.3752,18,-0.4728,18,-0.5098,39,0.69942,7,-1.9274,0,-6.1133,9,-1.4678
ENSG00000085365,SCAMP1,202,0.59102,48,-1.6389,102,-0.5010,74,-0.9820,230,0.81044,154,0.15218,77,-0.9172,217,0.70707,108,-0.4110,65,-1.1832,265,1.05289
ENSG00000152409,JMY,1,-5.1563,48,0.20605,0,-7.3426,36,-0.2312,202,2.94525,43,0.04184,25,-0.7606,18,-1.2546,3,-3.6292,68,0.79499,16,-1.4888
ENSG00000113296,THBS4,58,0.67737,48,0.36261,110,1.83311,28,-0.4927,20,-0.9990,45,0.28395,26,-0.6003,13,-1.5898,2,-4.2993,37,-0.0261,31,-0.3139
ENSG00000164300,SERINC5,1,-4.6862,48,0.73963,50,0.81401,71,1.44200,20,-0.6517,4,-2.8531,23,-0.4283,5,-2.4854,0,-6.6151,87,1.81390,23,-0.4431
ENSG00000039319,ZFYVE16,1,-5.2018,48,0.15527,99,1.38386,126,1.83147,20,-1.1928,7,-2.7042,30,-0.5825,24,-0.9129,3,-3.9062,78,0.95763,42,-0.0454
ENSG00000228716,DHFR,1,-5.2972,48,0.04999,64,0.53291,31,-0.6104,241,3.15345,28,-0.7478,16,-1.5530,17,-1.4650,12,-1.9864,10,-2.2046,38,-0.3030
ENSG00000145687,SSBP2,595,3.17362,48,-1.3265,129,0.20015,41,-1.5531,20,-2.6172,60,-0.9812,32,-1.9300,63,-0.9028,16,-2.9401,46,-1.3709,201,0.93670
ENSG00000186468,RPS23,180,-1.6683,48,-3.6111,721,0.47102,1409,1.64026,380,-0.5429,393,-0.4931,598,0.16781,157,-1.8737,237,-1.2628,1387,1.61028,415,-0.4103
ENSG00000174695,TMEM167A,1,-6.2456,48,-0.9668,100,0.17834,141,0.73649,20,-2.2667,123,0.50698,64,-0.5151,154,0.89237,130,0.60620,84,-0.1012,120,0.46667
ENSG00000038427,VCAN,285,2.03467,48,-0.9580,363,2.55468,69,-0.4008,20,-2.2574,88,-0.0144,39,-1.2577,2,-5.1003,12,-3.0009,33,-1.5058,19,-2.2983
ENSG00000164176,EDIL3,1,-7.6492,48,-2.4143,17,-3.8777,931,2.46970,46,-2.4562,119,-1.0574,205,-0.2262,306,0.41055,183,-0.4055,282,0.27413,470,1.13395
ENSG00000127184,COX7C,1290,1.42259,48,-3.6532,616,0.16895,564,0.02755,544,-0.0307,553,-0.0032,380,-0.5897,436,-0.3758,308,-0.9079,739,0.46357,620,0.17789
ENSG00000145715,RASA1,73,0.75174,48,0.06017,41,-0.1813,21,-1.2157,20,-1.2823,30,-0.6762,20,-1.2786,56,0.32122,49,0.08992,121,1.63848,28,-0.7397
ENSG00000134480,CCNH,9,-1.6583,48,0.87407,27,-0.0412,18,-0.6704,20,-0.5297,28,0.02981,20,-0.4724,34,0.33470,41,0.63274,7,-2.0923,53,1.06410
ENSG00000247828,TMEM161B-AS1,87,1.03219,48,0.05044,84,0.98278,51,0.16037,20,-1.2915,39,-0.2675,24,-0.9677,13,-1.8510,8,-2.6345,112,1.48630,22,-1.1002
ENSG00000245526,LINC00461,1,-4.8226,48,0.58233,69,1.20434,38,0.23750,20,-0.7957,102,1.94778,50,0.64648,6,-2.5196,0,-5.4855,8,-2.0757,23,-0.5782
ENSG00000081189,MEF2C,1,-4.7274,48,0.69207,31,-0.0027,34,0.12625,20,-0.6951,20,-0.6477,17,-0.9251,10,-1.7086,53,0.85531,77,1.53775,31,0.01718
ENSG00000153140,CETN3,83,1.30371,48,0.37534,65,0.87577,41,0.13218,20,-0.9872,50,0.45542,20,-0.9342,19,-1.0680,50,0.43811,0,-6.3416,20,-0.9578
ENSG00000176055,MBLAC2,1,-6.0031,568,4.41006,13,-2.6016,28,-1.5119,20,-2.0192,55,-0.4840,7,-3.4325,54,-0.5227,23,-1.7738,37,-1.0900,25,-1.6964
ENSG00000113369,ARRDC3,1,-4.5829,48,0.86056,38,0.47018,61,1.28320,20,-0.5419,30,0.10449,21,-0.4267,35,0.35390,3,-2.9706,16,-0.8040,35,0.36486
ENSG00000175745,NR2F1,216,0.69219,48,-1.6508,459,2.06069,100,-0.5447,228,0.77909,125,-0.1926,119,-0.2640,11,-3.7980,18,-3.0225,161,0.20872,69,-1.0917
ENSG00000113391,FAM172A,96,1.57722,48,0.37630,115,1.93478,29,-0.3999,20,-0.9863,17,-1.1910,15,-1.4142,35,-0.1112,7,-2.5496,9,-2.0671,23,-0.7193
ENSG00000175471,MCTP1,77,1.15379,48,0.35567,3,-3.6390,16,-1.3457,20,-1.0055,47,0.32832,11,-1.7961,137,2.25817,39,0.01739,0,-6.7070,23,-0.7726
ENSG00000198677,TTC37,1,-5.4728,48,-0.1421,55,0.07963,70,0.45971,20,-1.4739,36,-0.5797,29,-0.9167,53,0.03129,88,0.84693,124,1.45858,51,-0.0217
ENSG00000164292,RHOBTB3,1,-5.6825,48,-0.3688,76,0.36538,97,0.77673,117,1.09443,115,1.05666,92,0.67697,12,-2.3924,10,-2.6525,73,0.31166,23,-1.4611
ENSG00000118985,ELL2,75,0.87728,48,0.13746,32,-0.4751,86,1.12122,20,-1.2096,15,-1.5737,25,-0.8354,68,0.70534,36,-0.2979,36,-0.3143,40,-0.1423
ENSG00000175426,PCSK1,1,-6.1250,48,-0.8553,0,-9.2113,0,-9.0931,239,1.81902,57,-0.5838,14,-2.5988,109,0.43174,24,-1.8651,17,-2.3582,405,2.98301
ENSG00000153113,CAST,35,-1.3869,48,-0.9094,186,1.28583,82,-0.0807,20,-2.2110,76,-0.1954,45,-0.9931,157,0.98863,167,1.09542,68,-0.3751,64,-0.4614
ENSG00000113441,LNPEP,128,-0.2765,524,2.17650,111,-0.5003,38,-2.1061,455,1.88799,75,-1.0960,42,-1.9456,114,-0.4556,117,-0.4135,16,-3.3729,61,-1.4123
ENSG00000145721,LIX1,1,-4.6059,48,0.83357,99,2.17788,43,0.66151,20,-0.5663,17,-0.7414,46,0.78847,3,-3.2309,9,-1.6597,12,-1.3048,15,-0.9426
ENSG00000174136,RGMB,78,-0.5170,48,-1.2622,59,-0.9517,37,-1.6355,233,1.27121,96,-0.2021,54,-1.0727,291,1.67773,82,-0.4483,114,0.07272,106,-0.0389
ENSG00000174132,FAM174A,211,1.39685,48,-1.0041,108,0.25911,29,-1.7536,204,1.33408,29,-1.7322,24,-1.9975,143,0.72356,139,0.67517,19,-2.3694,55,-0.7813
ENSG00000145730,PAM,208,-0.2137,468,1.12067,56,-2.1697,33,-2.9650,226,-0.0833,219,-0.1287,101,-1.3094,538,1.37058,133,-0.9000,122,-1.0262,513,1.28272
ENSG00000145725,PPIP5K2,119,0.30473,559,3.41939,19,-2.4254,41,-1.3247,20,-2.4008,46,-1.1440,16,-2.7178,71,-0.4947,70,-0.5261,76,-0.4040,41,-1.3320
ENSG00000181751,C5orf30,62,0.77013,48,0.34502,21,-0.9513,84,1.29270,20,-1.0154,41,0.09635,23,-0.7641,27,-0.5364,57,0.64154,1,-4.4411,39,0.02401
ENSG00000145743,FBXL17,6,-3.4639,48,-0.3817,121,1.13621,31,-1.0215,20,-1.6676,33,-0.9159,88,0.59263,80,0.43515,74,0.31962,56,-0.1220,112,0.99821
ENSG00000198961,PJA2,5,-5.7284,48,-2.7006,161,-0.8999,222,-0.4101,20,-3.9711,472,0.80500,180,-0.7351,522,0.97556,404,0.54280,411,0.57363,728,1.57343
ENSG00000164209,SLC25A46,32,-1.5014,48,-0.9071,14,-2.7003,33,-1.4475,241,1.76816,68,-0.3664,33,-1.4691,129,0.65871,206,1.47577,67,-0.3955,75,-0.2170
ENSG00000164211,STARD4,1,-4.1795,48,1.34885,4,-2.4939,23,0.13317,20,-0.1080,13,-0.7332,23,0.11940,48,1.36125,8,-1.3786,9,-1.1981,36,0.84651
ENSG00000134986,NREP,1,-5.1898,48,0.16864,72,0.83392,42,-0.0481,20,-1.1803,62,0.59416,46,0.11782,20,-1.1616,10,-2.1213,62,0.58167,90,1.23009
ENSG00000224032,EPB41L4A-AS1,1,-4.6494,48,0.78270,22,-0.4250,42,0.59329,20,-0.6125,45,0.70599,23,-0.3494,28,-0.0661,33,0.18570,36,0.31856,24,-0.3187
ENSG00000134982,APC,33,-1.7701,48,-1.2281,223,1.23367,138,0.41493,20,-2.5211,112,0.07738,103,-0.0440,80,-0.4528,172,0.78635,178,0.84065,64,-0.7949
ENSG00000153037,SRP19,190,1.98949,48,-0.3670,41,-0.6143,49,-0.3303,20,-1.6882,28,-1.1708,29,-1.1212,47,-0.3854,58,-0.0605,62,0.03288,94,0.71287
ENSG00000129625,REEP5,423,0.13172,427,0.14848,182,-1.1707,172,-1.2567,220,-0.8814,217,-0.9015,128,-1.6947,219,-0.8928,1457,2.36535,335,-0.2334,501,0.40553
ENSG00000172795,DCP2,40,-0.4602,48,-0.1733,19,-1.5160,40,-0.4447,203,2.39074,49,-0.1203,11,-2.3457,35,-0.6315,21,-1.4167,67,0.35481,53,-0.0004
ENSG00000152503,TRIM36,76,-0.5214,48,-1.2217,49,-1.1726,82,-0.3956,238,1.35718,20,-2.4570,23,-2.2930,201,1.05821,296,1.76255,82,-0.3998,49,-1.1656
ENSG00000134970,TMED7,285,1.85156,48,-1.0941,190,1.10723,117,0.29191,20,-2.3904,46,-1.1587,57,-0.8214,108,0.16074,76,-0.3772,39,-1.4078,86,-0.1966
ENSG00000129596,CDO1,1,-4.9670,48,0.38468,97,1.61660,28,-0.4308,20,-0.9785,16,-1.2950,17,-1.1597,45,0.29259,34,-0.1401,48,0.40722,57,0.67761
ENSG00000145782,ATG12,1,-5.5556,48,-0.2319,39,-0.5432,57,0.03579,237,2.66087,36,-0.6540,28,-1.0127,52,-0.0968,11,-2.3566,55,-0.0095,44,-0.3487
ENSG00000177879,AP3S1,1,-5.8290,48,-0.5258,62,-0.1313,45,-0.6187,20,-1.8406,62,-0.1162,36,-0.9362,139,1.21496,123,0.99663,134,1.14210,67,0.01307
ENSG00000092421,SEMA6A,1,-5.0758,48,0.29572,20,-1.0396,151,2.39671,20,-1.0613,21,-0.9427,30,-0.4194,10,-2.0167,2,-4.0037,74,1.02951,58,0.60213
ENSG00000172869,DMXL1,51,0.67478,48,0.57721,52,0.72802,28,-0.2449,20,-0.8004,12,-1.4721,23,-0.5938,36,0.13282,34,0.05800,0,-6.1335,61,1.00187
ENSG00000133835,HSD17B4,390,2.53283,48,-1.0778,85,-0.1894,162,0.85274,20,-2.3746,43,-1.2439,44,-1.1847,58,-0.7779,68,-0.5456,51,-0.9725,90,-0.1002
ENSG00000205302,SNX2,1,-4.8859,48,0.51002,62,0.96056,57,0.80001,20,-0.8624,15,-1.2554,23,-0.6113,41,0.27756,25,-0.4975,17,-1.0692,72,1.20412
ENSG00000064652,SNX24,112,1.85210,48,0.35347,14,-1.4929,65,0.87567,20,-1.0075,30,-0.3489,14,-1.4514,24,-0.7364,46,0.28195,18,-1.1675,29,-0.4322
ENSG00000151292,CSNK1G3,76,0.55337,48,-0.1936,35,-0.6812,36,-0.6286,20,-1.5228,59,0.14681,37,-0.5883,59,0.14546,50,-0.1218,125,1.40484,49,-0.1364
ENSG00000155324,GRAMD2B,230,2.19266,48,-0.5152,286,2.67171,53,-0.3394,20,-1.8303,31,-1.1664,27,-1.3885,5,-3.6736,8,-3.0189,1,-5.2261,21,-1.7423
ENSG00000164904,ALDH7A1,77,-0.5869,480,2.64832,222,1.12009,127,0.19200,20,-2.6061,31,-1.9436,73,-0.6647,39,-1.5931,25,-2.2313,86,-0.4241,59,-0.9867
ENSG00000164902,PHAX,4,-3.5733,48,-0.1771,142,1.66979,54,0.01166,20,-1.5071,114,1.26437,55,0.05672,46,-0.2260,36,-0.5950,20,-1.4871,47,-0.1962
ENSG00000164241,C5orf63,1,-8.6196,1190,1.59935,81,-2.6340,206,-1.2496,842,0.97740,739,0.75634,744,0.76631,77,-2.7098,146,-1.7647,760,0.80265,330,-0.5376
ENSG00000145794,MEGF10,54,0.54049,48,0.33577,96,1.53012,82,1.24417,20,-1.0240,23,-0.8017,20,-0.9843,9,-2.1971,13,-1.6358,34,-0.2153,27,-0.5413
ENSG00000245937,LINC01184,1,-5.9782,560,4.42180,49,-0.6370,41,-0.9193,20,-1.9935,2,-4.8548,12,-2.6721,18,-2.1447,27,-1.5114,60,-0.3411,27,-1.5350
ENSG00000064651,SLC12A2,1,-6.0620,48,-0.7734,34,-1.2608,316,2.51058,20,-2.0793,45,-0.8715,82,0.05625,32,-1.3540,45,-0.8565,200,1.57600,44,-0.8837
ENSG00000066583,ISOC1,40,0.28426,48,0.55042,29,-0.2526,30,-0.1676,20,-0.8251,10,-1.8148,19,-0.9002,45,0.46977,3,-3.5466,1,-4.3213,127,2.34879
ENSG00000169567,HINT1,424,0.28762,354,8.38950,273,-0.4058,331,-0.1056,526,0.64134,189,-0.9692,165,-1.1711,342,-0.0537,429,0.30816,448,0.37879,413,0.24458
ENSG00000186687,LYRM7,99,0.58685,48,-0.5656,55,-0.3333,46,-0.6342,217,2.00041,111,0.78620,44,-0.6859,33,-1.1355,65,-0.0830,1,-5.7823,37,-0.9543
ENSG00000158985,CDC42SE2,1,-6.9862,504,2.13609,113,-0.4325,95,-0.6989,457,1.93618,118,-0.3780,63,-1.3188,82,-0.9271,12,-3.7532,80,-0.9630,122,-0.3241
ENSG00000217128,FNIP1,1,-4.3409,48,1.14977,18,-0.3762,44,1.02737,20,-0.2829,37,0.70571,18,-0.3816,15,-0.7303,3,-2.8648,23,-0.0726,33,0.55335
ENSG00000164398,ACSL6,96,-0.6725,48,-1.7230,149,0.00993,44,-1.8362,233,0.73054,71,-1.1373,60,-1.3860,91,-0.7513,712,2.94637,25,-2.6540,103,-0.5680
ENSG00000072682,P4HA2,101,1.98423,48,0.63745,20,-0.6852,7,-2.2174,20,-0.7451,5,-2.5554,8,-2.0797,72,1.33694,42,0.44492,2,-3.6554,27,-0.2655
ENSG00000113522,RAD50,79,0.05844,48,-0.7245,50,-0.6418,64,-0.2696,130,0.86724,99,0.42441,48,-0.7229,44,-0.8302,122,0.76605,123,0.78120,31,-1.3870
ENSG00000131437,KIF3A,144,-1.1514,988,2.05552,116,-1.4751,114,-1.5113,20,-4.0545,304,-0.0097,146,-1.1317,518,0.86642,534,0.91529,161,-0.9896,315,0.05121
ENSG00000164402,SEPTIN8,130,-0.4701,48,-1.9728,97,-0.9224,713,2.54154,20,-3.2517,167,-0.0792,146,-0.2929,126,-0.5151,129,-0.4849,143,-0.3190,215,0.32212
ENSG00000164403,SHROOM1,1,-4.5291,48,0.92427,19,-0.5156,68,1.55257,20,-0.4844,8,-1.7112,26,-0.0572,7,-2.0532,4,-2.7420,56,1.20098,40,0.63967
ENSG00000164405,UQCRQ,641,1.60500,390,0.72455,218,-0.2146,306,0.32526,31,-3.1086,242,-0.0485,154,-0.7529,112,-1.2356,126,-1.0494,231,-0.1225,296,0.27114
ENSG00000072364,AFF4,1,-5.9103,48,-0.6126,116,0.80962,46,-0.6649,20,-1.9240,133,1.03951,36,-1.0468,87,0.33301,51,-0.5011,143,1.16832,97,0.51151
ENSG00000170606,HSPA4,88,-0.0198,48,-0.9542,116,0.43124,102,0.21580,20,-2.2544,45,-1.0343,40,-1.2292,141,0.75034,108,0.31819,112,0.37923,157,0.93328
ENSG00000113583,C5orf15,283,2.78892,48,-0.4232,68,0.12945,32,-1.0146,20,-1.7421,38,-0.7564,9,-2.8713,61,-0.0510,55,-0.2144,27,-1.2601,48,-0.4028
ENSG00000213585,VDAC1,296,1.03332,48,-1.8157,144,-0.1460,107,-0.6055,20,-3.0969,100,-0.7131,56,-1.5773,245,0.71588,261,0.82096,218,0.51982,243,0.70115
ENSG00000113558,SKP1,943,0.92072,150,-1.9438,654,0.31151,652,0.30646,217,-1.3894,393,-0.4939,286,-0.9770,739,0.51029,589,0.14206,634,0.26186,666,0.34209
ENSG00000113575,PPP2CA,106,-1.3343,1017,2.52567,164,-0.6680,120,-1.1452,20,-3.7794,156,-0.7489,100,-1.4174,316,0.36091,284,0.18368,228,-0.1619,269,0.09736
ENSG00000119048,UBE2B,157,0.49733,48,-1.3438,80,-0.5684,86,-0.4438,154,0.46543,102,-0.1838,57,-1.0855,180,0.72906,82,-0.5298,134,0.24630,186,0.77944
ENSG00000237190,CDKN2AIPNL,1,-4.5992,48,0.84128,10,-1.5899,24,-0.2843,20,-0.5593,42,0.64249,24,-0.2356,59,1.21283,22,-0.3765,4,-2.8798,58,1.19187
ENSG00000043143,JADE2,1,-4.9918,48,0.38948,29,-0.3862,48,0.40135,20,-0.9740,61,0.79995,36,-0.0491,43,0.23417,12,-1.7076,11,-1.8416,102,1.70877
ENSG00000152700,SAR1B,105,0.38854,48,-0.8395,95,0.23535,168,1.18314,179,1.30005,24,-1.8655,46,-0.8816,30,-1.5483,26,-1.7355,123,0.65081,61,-0.4716
ENSG00000164615,CAMLG,26,-1.7256,48,-0.7996,109,0.49111,65,-0.3188,20,-2.1046,66,-0.3033,57,-0.5250,169,1.23965,142,0.93306,59,-0.4644,121,0.67015
ENSG00000145833,DDX46,1,-5.1687,48,0.19217,58,0.50149,26,-0.7384,152,2.26302,38,-0.1691,38,-0.1779,17,-1.3922,14,-1.6112,15,-1.5281,58,0.51474
ENSG00000181904,C5orf24,64,0.06044,48,-0.3929,54,-0.1989,99,0.76907,20,-1.7131,43,-0.5394,21,-1.6089,49,-0.3488,58,-0.0802,93,0.66506,127,1.20425
ENSG00000113621,TXNDC15,198,1.68368,48,-0.6708,58,-0.3585,9,-3.1173,237,2.03902,21,-1.8826,28,-1.4898,65,-0.1921,36,-1.0975,45,-0.7686,66,-0.1745
