Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000138095,LRPPRC,189,1.10943,90,-0.7633,66,-1.0155,97,-0.4337
ENSG00000138032,PPM1B,56,-0.2742,77,0.50246,32,-1.0697,69,0.13375
ENSG00000138078,PREPL,809,1.36366,327,-0.9572,203,-1.4250,373,-0.4985
ENSG00000171132,PRKCE,33,0.09885,33,0.10685,6,-2.5302,46,0.62946
ENSG00000116016,EPAS1,19,-2.9182,69,-0.7432,7,-3.7843,609,3.91388
ENSG00000119729,RHOQ,145,0.47506,111,-0.1786,88,-0.4906,90,-0.4531
ENSG00000151665,PIGF,22,-0.0642,21,-0.2033,37,0.77996,19,-0.2820
ENSG00000119878,CRIPT,70,0.01489,73,0.11022,64,-0.1335,60,-0.2202
ENSG00000171150,SOCS5,34,0.19060,23,-0.6656,20,-0.7376,67,1.25446
ENSG00000180398,MCFD2,143,0.80813,80,-0.6243,98,-0.1228,71,-0.6318
ENSG00000143933,CALM2,2358,0.86717,1348,-0.5437,1228,-0.5301,1134,-0.6532
ENSG00000095002,MSH2,47,0.68071,32,-0.2912,28,-0.4025,19,-0.9832
ENSG00000184261,KCNK12,16,0.17733,18,0.35851,3,-2.2309,13,-0.2360
ENSG00000116062,MSH6,21,-0.1597,17,-0.6294,59,1.63655,15,-0.5992
ENSG00000138081,FBXO11,79,0.19578,56,-0.5885,97,0.45804,93,0.39466
ENSG00000170802,FOXN2,5,-2.3290,33,1.88824,6,-1.6683,25,0.52016
ENSG00000162869,PPP1R21,37,0.51828,24,-0.5042,39,0.41993,18,-0.7395
ENSG00000243244,STON1,4,-3.3980,20,-0.7295,161,3.51991,26,-0.1088
ENSG00000179915,NRXN1,159,0.25740,134,-0.1655,126,-0.2111,138,-0.0629
ENSG00000115239,ASB3,42,-0.0046,44,0.12488,40,-0.0834,36,-0.2599
ENSG00000068912,ERLEC1,175,0.97114,91,-0.6766,93,-0.4547,79,-0.6967
ENSG00000068878,PSME4,23,0.05860,18,-0.5392,34,0.62140,30,0.42419
ENSG00000170634,ACYP2,194,0.45388,154,-0.1184,88,-0.9433,142,-0.2106
ENSG00000115306,SPTBN1,458,0.00366,464,0.03308,341,-0.4623,546,0.28517
ENSG00000115310,RTN4,1677,0.91946,956,-0.5168,692,-0.8634,804,-0.6319
ENSG00000143947,RPS27A,600,-0.8672,1018,0.31927,852,-0.0807,1643,1.01328
ENSG00000085760,MTIF2,25,0.13917,24,-0.0296,23,-0.0436,20,-0.2722
ENSG00000115355,CCDC88A,107,-1.2324,291,1.18035,149,-0.4070,193,-0.0011
ENSG00000163001,CFAP36,166,0.27885,124,-0.4088,181,0.31826,144,-0.0507
ENSG00000275052,PPP4R3B,32,-1.1934,51,-0.2427,123,1.30637,114,1.15505
ENSG00000138035,PNPT1,16,-0.4722,25,0.64059,23,0.26418,9,-1.1382
ENSG00000115380,EFEMP1,19,-4.2468,115,-1.3706,1575,4.37424,144,-0.7064
ENSG00000055813,CCDC85A,30,0.62131,19,-0.5015,18,-0.4602,23,-0.0189
ENSG00000115392,FANCL,43,0.33046,28,-0.6417,59,0.71629,34,-0.1636
ENSG00000115421,PAPOLG,11,-0.5106,14,0.06031,18,0.50887,18,0.48565
ENSG00000162928,PEX13,13,0.01669,12,-0.2147,28,1.29588,2,-2.5977
ENSG00000162929,KIAA1841,18,-0.1943,21,0.16306,20,-0.0157,21,0.08491
ENSG00000237651,C2orf74,78,0.49587,58,-0.2615,65,0.00993,37,-0.8668
ENSG00000115464,USP34,59,-0.1353,57,-0.2462,94,0.64883,72,0.21328
ENSG00000082898,XPO1,96,-0.2452,82,-0.5823,227,1.27424,128,0.29710
ENSG00000170264,FAM161A,20,-0.1612,15,-0.7515,67,1.96038,9,-1.3792
ENSG00000115484,CCT4,264,0.96925,130,-0.7810,198,0.09986,89,-1.1438
ENSG00000173163,COMMD1,37,0.63714,25,-0.3575,22,-0.4610,21,-0.4749
ENSG00000170340,B3GNT2,41,1.98982,9,-1.6589,6,-1.8359,15,-0.5701
ENSG00000186889,TMEM17,52,1.28199,13,-1.7753,64,1.07374,9,-1.8974
ENSG00000115504,EHBP1,69,0.39499,58,-0.0460,25,-1.3057,58,-0.0405
ENSG00000143951,WDPCP,10,-0.6543,15,0.31655,31,1.42051,2,-2.4748
ENSG00000014641,MDH1,1208,1.64510,391,-1.2475,330,-1.1983,420,-0.8323
ENSG00000169764,UGP2,166,-0.0535,179,0.13188,138,-0.3216,178,0.07994
ENSG00000197329,PELI1,6,-1.5789,16,0.21898,35,1.48008,21,0.59870
ENSG00000119862,LGALSL,20,0.41300,16,-0.2086,10,-0.8547,18,0.09423
ENSG00000119844,AFTPH,40,-0.2829,37,-0.4859,69,0.68860,78,0.89896
ENSG00000237638,LINC02245,26,1.73172,8,-1.2684,0,-7.1273,14,-0.1059
ENSG00000115902,SLC1A4,136,0.45327,111,-0.0478,48,-1.3331,101,-0.1944
ENSG00000011523,CEP68,36,0.33642,22,-0.7839,30,-0.0848,54,0.87224
ENSG00000138069,RAB1A,339,1.00814,154,-0.9218,223,-0.0977,172,-0.5003
ENSG00000138071,ACTR2,217,0.05113,194,-0.2196,208,-0.0345,276,0.42139
ENSG00000198369,SPRED2,14,-0.2387,14,-0.3244,22,0.53371,24,0.70094
ENSG00000143995,MEIS1,12,-0.6757,18,0.29565,13,-0.3760,29,0.94936
ENSG00000197223,C1D,64,0.44733,46,-0.3677,58,0.11800,41,-0.4428
ENSG00000115946,PNO1,15,0.26346,13,-0.1860,17,0.30509,9,-0.6697
ENSG00000221823,PPP3R1,145,1.01780,81,-0.4781,37,-1.5462,66,-0.6712
ENSG00000119865,CNRIP1,89,0.41727,73,-0.0793,31,-1.3815,77,0.02002
ENSG00000169604,ANTXR1,8,-3.2050,36,-0.7050,241,3.03734,83,0.83362
ENSG00000198380,GFPT1,86,0.92705,36,-1.0940,76,0.34120,49,-0.3610
ENSG00000169599,NFU1,77,0.76335,44,-0.5897,52,-0.1644,41,-0.5194
ENSG00000115977,AAK1,132,0.33650,101,-0.3057,70,-0.7848,152,0.45272
ENSG00000087338,GMCL1,13,-0.4247,17,0.27925,19,0.35911,15,-0.0619
ENSG00000124380,SNRNP27,72,0.24941,67,0.07981,41,-0.7216,53,-0.3261
ENSG00000169564,PCBP1,261,-0.0854,240,-0.2819,318,0.26218,386,0.57954
ENSG00000115998,C2orf42,13,0.01254,12,-0.1941,15,0.25239,14,0.19505
ENSG00000116001,TIA1,26,-0.8821,33,-0.3920,90,1.42693,65,0.85625
ENSG00000116005,PCYOX1,189,0.85097,110,-0.5264,93,-0.6243,97,-0.5528
ENSG00000143977,SNRPG,73,-0.0996,69,-0.2252,120,0.75767,72,-0.0799
ENSG00000035141,FAM136A,48,1.00163,24,-0.7450,14,-1.2956,34,0.00675
ENSG00000075340,ADD2,131,1.46968,51,-0.9551,25,-1.7791,51,-0.6984
ENSG00000144043,TEX261,24,-0.8766,39,0.16387,63,0.88349,50,0.50218
ENSG00000124357,NAGK,112,1.05981,47,-1.0466,54,-0.5619,80,0.07017
ENSG00000124383,MPHOSPH10,55,0.57800,39,-0.3067,31,-0.5526,36,-0.3425
ENSG00000124374,PAIP2B,12,-1.9843,59,1.74412,19,-0.8600,36,0.11500
ENSG00000075292,ZNF638,60,-0.6391,85,0.16673,110,0.52171,107,0.48585
ENSG00000135636,DYSF,38,0.83079,24,-0.3034,7,-2.0948,22,-0.3260
ENSG00000003137,CYP26B1,20,0.47310,19,0.41885,6,-1.4222,1,-3.7275
ENSG00000144036,EXOC6B,58,0.21996,55,0.10449,15,-1.8391,61,0.23004
ENSG00000116096,SPR,31,0.74515,12,-1.4117,44,1.02585,21,-0.2142
ENSG00000144040,SFXN5,31,-1.2966,82,0.95871,78,0.47763,51,-0.2008
ENSG00000135631,RAB11FIP5,75,0.95393,35,-0.8731,31,-0.8442,59,0.17240
ENSG00000135632,SMYD5,24,0.41254,18,-0.2909,19,-0.0792,16,-0.3153
ENSG00000135617,PRADC1,19,0.09785,17,-0.1346,19,0.04903,19,0.04254
ENSG00000135624,CCT7,232,0.63010,123,-0.8601,230,0.37175,179,-0.0345
ENSG00000163013,FBXO41,28,0.48680,25,0.22738,4,-2.6318,14,-0.7732
ENSG00000144034,TPRKB,35,0.02615,32,-0.2134,36,0.02603,45,0.41385
ENSG00000144048,DUSP11,14,0.00840,13,-0.2766,31,1.25938,4,-1.6801
ENSG00000124356,STAMBP,26,-0.4875,42,0.66522,35,0.09614,19,-0.8603
ENSG00000114956,DGUOK,70,0.55215,45,-0.5193,53,-0.1090,54,-0.0849
ENSG00000163170,BOLA3,96,0.74267,57,-0.5678,54,-0.4859,65,-0.1862
ENSG00000225439,BOLA3-AS1,29,1.23144,13,-0.7958,13,-0.5857,8,-1.2915
ENSG00000114978,MOB1A,24,-1.1304,37,-0.3052,104,1.55504,72,0.88221
ENSG00000065911,MTHFD2,11,-0.3757,15,0.38383,10,-0.4058,15,0.26812
ENSG00000204843,DCTN1,320,0.95212,182,-0.5008,156,-0.5928,108,-1.1443
ENSG00000005448,WDR54,37,-0.1367,9,-2.6499,197,3.16801,10,-2.0109
ENSG00000114993,RTKN,11,-1.3946,34,1.16966,10,-1.2441,35,0.70072
ENSG00000115274,INO80B,28,0.48308,20,-0.3232,28,0.30907,11,-1.1075
ENSG00000239779,WBP1,59,-0.2044,53,-0.4453,139,1.29437,59,-0.1567
ENSG00000115275,MOGS,12,-0.9421,15,-0.4700,37,1.16743,40,1.32520
ENSG00000115289,PCGF1,13,0.03853,11,-0.2938,12,-0.0038,18,0.56965
ENSG00000115307,AUP1,65,0.07609,50,-0.5243,72,0.20904,100,0.74239
ENSG00000115317,HTRA2,31,0.20266,21,-0.6236,40,0.55487,35,0.34307
ENSG00000135622,SEMA4F,33,1.61908,11,-1.2029,7,-1.5676,13,-0.6201
ENSG00000115350,POLE4,85,0.55723,63,-0.1989,35,-1.0223,59,-0.2484
ENSG00000115353,TACR1,30,1.90844,6,-1.8629,20,0.32419,1,-3.6979
ENSG00000115364,MRPL19,41,0.26124,38,0.02688,36,-0.0534,20,-0.9421
ENSG00000005436,GCFC2,12,-0.1602,12,-0.0407,11,-0.2563,19,0.64446
ENSG00000066032,CTNNA2,63,-0.3012,61,-0.3834,177,1.54880,47,-0.6675
ENSG00000162951,LRRTM1,39,1.81317,14,-0.9247,2,-3.0545,5,-2.0544
ENSG00000163541,SUCLG1,150,0.71342,84,-0.6889,91,-0.3637,122,0.08928
ENSG00000034510,TMSB10,1850,1.24061,554,-1.5704,738,-0.7736,1741,0.59791
ENSG00000176407,KCMF1,67,0.58269,42,-0.5575,33,-0.7432,68,0.38085
ENSG00000152291,TGOLN2,145,-0.2773,163,0.00016,170,0.05944,231,0.56691
ENSG00000042445,RETSAT,35,-0.3929,41,-0.0435,74,0.94453,39,-0.0935
ENSG00000042493,CAPG,3,-3.2498,26,0.37069,78,2.21585,30,0.44169
ENSG00000168906,MAT2A,82,-0.3214,97,0.05674,123,0.42159,107,0.19851
ENSG00000115486,GGCX,20,-0.2261,18,-0.4368,44,1.13813,25,0.16078
ENSG00000118640,VAMP8,1,-3.9927,16,-0.1757,28,0.73576,78,2.77811
ENSG00000168899,VAMP5,8,-2.3535,31,0.11385,51,0.91572,87,1.89383
ENSG00000168894,RNF181,89,0.47908,69,-0.1482,48,-0.6612,57,-0.4117
ENSG00000168883,USP39,32,0.31748,22,-0.5334,32,0.24257,32,0.22146
ENSG00000115525,ST3GAL5,99,0.52010,73,-0.2359,34,-1.3493,88,0.12368
ENSG00000132300,PTCD3,65,0.05156,55,-0.3499,129,1.18872,29,-1.2085
ENSG00000132305,IMMT,152,1.25951,62,-0.9714,55,-0.9090,74,-0.4422
ENSG00000132313,MRPL35,42,0.34155,37,-0.0250,45,0.29961,9,-2.0611
ENSG00000068615,REEP1,416,2.17462,73,-2.1190,148,-0.6341,109,-1.0922
ENSG00000115548,KDM3A,15,-1.1350,24,-0.1939,73,1.76292,33,0.36372
ENSG00000115561,CHMP3,109,0.21005,93,-0.1756,80,-0.3496,113,0.20061
ENSG00000239305,RNF103,70,0.55269,51,-0.2437,50,-0.1905,32,-0.8879
ENSG00000153561,RMND5A,30,-0.8827,51,0.25080,71,0.71466,63,0.52544
ENSG00000172086,KRCC1,6,-2.2111,26,0.74594,33,0.84826,35,0.97824
ENSG00000144115,THNSL2,20,-0.4329,18,-0.6543,70,1.86822,20,-0.2905
ENSG00000172005,MAL,23,-2.6443,194,2.56776,18,-2.5544,84,-0.2217
ENSG00000144029,MRPS5,50,0.16922,45,-0.0885,40,-0.2263,46,-0.0088
ENSG00000115041,KCNIP3,10,-0.5081,15,0.60329,18,0.65647,3,-1.9138
ENSG00000115042,FAHD2A,26,0.61862,19,-0.1715,19,-0.1424,6,-1.8021
ENSG00000232931,LINC00342,12,-0.2251,10,-0.5351,10,-0.3832,32,1.53224
ENSG00000174501,ANKRD36C,5,-2.4250,34,1.52809,4,-2.3151,44,1.25741
ENSG00000084090,STARD7,139,-0.3515,161,-0.0199,228,0.55019,196,0.29819
ENSG00000135956,TMEM127,55,0.27055,32,-0.9371,62,0.38227,84,0.87729
ENSG00000144021,CIAO1,89,-0.0589,82,-0.2450,123,0.48986,105,0.22290
ENSG00000144028,SNRNP200,53,-0.2784,54,-0.2356,115,1.08564,56,-0.1163
ENSG00000114982,KANSL3,17,-0.0662,15,-0.3698,34,1.06885,15,-0.3222
ENSG00000114988,LMAN2L,28,1.01303,12,-0.9768,11,-0.8322,23,0.22026
ENSG00000213337,ANKRD39,37,1.05510,16,-0.9576,23,-0.1886,19,-0.4572
ENSG00000168758,SEMA4C,13,-1.1423,28,0.44586,7,-1.8139,63,1.67212
ENSG00000144199,FAHD2B,25,-0.0572,29,0.22905,33,0.37625,11,-1.2440
ENSG00000135976,ANKRD36,6,-1.8828,27,1.38667,17,0.01800,19,0.15841
ENSG00000135940,COX5B,629,0.13931,611,0.07107,395,-0.6393,583,-0.0298
ENSG00000115073,ACTR1B,77,0.69323,47,-0.5235,57,-0.0654,40,-0.5970
ENSG00000075568,TMEM131,34,-0.5288,37,-0.3605,91,1.23547,59,0.48791
ENSG00000040933,INPP4A,75,0.70085,41,-0.7289,56,-0.0409,55,-0.0717
ENSG00000183513,COA5,62,0.29507,50,-0.2076,60,0.14040,41,-0.4556
ENSG00000115446,UNC50,49,0.18559,38,-0.3814,72,0.77653,32,-0.5545
ENSG00000071073,MGAT4A,32,-0.0193,27,-0.3901,34,0.08998,52,0.78059
ENSG00000158411,MITD1,9,-0.6419,14,0.22064,16,0.39781,17,0.49946
ENSG00000185414,MRPL30,45,0.65130,30,-0.3612,12,-1.6086,39,0.17820
ENSG00000115514,TXNDC9,60,1.33461,30,-0.5581,16,-1.3297,7,-2.5247
ENSG00000158417,EIF5B,104,-1.1665,226,0.56865,267,0.63540,230,0.38417
ENSG00000135945,REV1,18,-0.4367,20,-0.2198,42,1.06492,26,0.25884
ENSG00000144218,AFF3,42,0.14900,33,-0.4296,42,0.07495,55,0.54035
ENSG00000170500,LONRF2,242,1.09256,122,-0.6645,74,-1.2303,118,-0.5257
ENSG00000115526,CHST10,20,-0.2105,20,-0.1430,39,0.93750,18,-0.3045
ENSG00000115539,PDCL3,33,0.68660,15,-1.0669,15,-0.8655,48,1.01643
ENSG00000071082,RPL31,579,-0.6791,888,0.29957,554,-0.5558,1459,1.03123
ENSG00000158435,CNOT11,30,0.92797,11,-1.2543,23,0.13261,24,0.20932
ENSG00000163162,RNF149,43,0.55589,20,-1.1351,61,0.94970,33,-0.0735
ENSG00000175874,CREG2,83,1.17528,41,-0.6413,11,-2.3438,43,-0.3879
ENSG00000071054,MAP4K4,50,-1.7830,195,1.32531,124,-0.0043,140,0.18930
ENSG00000233639,PANTR1,10,-1.4476,26,0.48823,52,1.50414,17,-0.3399
ENSG00000198914,POU3F3,37,-1.3472,103,1.01628,115,0.78757,41,-0.8713
ENSG00000135972,MRPS9,45,0.64233,28,-0.5018,39,0.16273,21,-0.8168
ENSG00000135966,TGFBRAP1,17,0.41365,12,-0.4763,13,-0.2098,17,0.26850
ENSG00000135974,C2orf49,14,-0.7135,25,0.62720,20,-0.0223,21,0.07890
ENSG00000071051,NCK2,16,-1.2034,26,-0.1734,50,0.94470,64,1.40861
ENSG00000119147,ECRG4,19,-2.3820,25,-1.9463,463,4.21299,45,-0.6559
ENSG00000115652,UXS1,32,-0.2026,22,-1.0328,89,1.57505,49,0.53562
ENSG00000115665,SLC5A7,68,3.86332,6,-2.9133,3,-3.2306,0,-7.9736
ENSG00000198075,SULT1C4,8,-2.3048,32,0.29312,89,2.01014,35,0.32696
ENSG00000135968,GCC2,107,-0.0293,105,-0.0847,132,0.31351,106,-0.0394
ENSG00000169756,LIMS1,10,-1.7218,21,-0.2105,47,1.14844,63,1.72554
ENSG00000153201,RANBP2,69,-0.2786,69,-0.2772,154,1.14281,73,-0.1082
ENSG00000186522,SEPTIN10,7,-2.1023,29,0.93335,53,1.58036,11,-0.9017
ENSG00000198142,SOWAHC,12,-0.6538,13,-0.5361,47,1.83819,17,0.04930
ENSG00000175701,MTLN,117,0.63668,73,-0.5242,54,-0.8261,106,0.23062
ENSG00000153107,ANAPC1,20,0.47912,19,0.21626,12,-0.4624,1,-3.9261
ENSG00000153214,TMEM87B,33,1.50816,10,-1.4004,17,-0.2647,11,-0.8258
ENSG00000144161,ZC3H8,20,0.64369,12,-0.5000,13,-0.2858,13,-0.2412
ENSG00000188177,ZC3H6,29,-2.0364,116,0.93180,131,0.74685,119,0.58941
ENSG00000114999,TTL,50,0.91410,30,-0.4025,12,-1.6206,26,-0.4950
ENSG00000125611,CHCHD5,38,-0.1322,32,-0.4719,73,1.01755,45,0.20490
ENSG00000144136,SLC20A1,63,0.89801,34,-0.6419,26,-0.8523,40,-0.1919
ENSG00000136682,CBWD2,30,0.95963,14,-0.9268,18,-0.2217,19,-0.1889
ENSG00000115084,SLC35F5,21,-0.5109,24,-0.2576,60,1.32711,29,0.08261
ENSG00000115091,ACTR3,129,0.46068,89,-0.4261,96,-0.1830,109,0.01214
ENSG00000175497,DPP10,64,0.67866,34,-0.8096,78,0.73384,26,-1.0108
ENSG00000088205,DDX18,56,-0.2845,61,-0.0555,92,0.61987,69,0.14834
ENSG00000125633,CCDC93,19,0.36589,15,-0.2205,17,0.10853,11,-0.6303
ENSG00000125629,INSIG2,55,0.65337,31,-0.7108,46,0.11086,39,-0.1401
ENSG00000163064,EN1,26,1.38538,10,-0.9421,1,-3.6713,16,-0.0240
ENSG00000155368,DBI,161,-1.0895,360,0.76656,308,0.21044,314,0.24168
ENSG00000088179,PTPN4,16,-0.5586,29,0.95313,22,0.07052,4,-2.4112
ENSG00000115109,EPB41L5,14,-1.1637,32,0.65835,48,1.10389,16,-0.6723
ENSG00000226479,TMEM185B,19,-0.3019,20,-0.1426,47,1.31792,12,-0.9168
ENSG00000144118,RALB,42,-0.4274,43,-0.3526,80,0.75606,85,0.85724
ENSG00000163083,INHBB,6,-1.3339,14,0.46568,33,1.75604,4,-1.4674
ENSG00000074054,CLASP1,80,0.50547,57,-0.3419,51,-0.3882,60,-0.1532
ENSG00000236859,NIFK-AS1,9,-0.8569,14,0.20092,26,1.11261,13,0.05360
ENSG00000155438,NIFK,21,-0.2881,24,0.00743,36,0.69976,22,-0.1205
ENSG00000211460,TSN,94,0.24326,83,-0.0587,71,-0.2838,72,-0.2576
ENSG00000136717,BIN1,144,-0.0112,171,0.42060,54,-1.5125,134,-0.1187
ENSG00000163161,ERCC3,33,1.06307,13,-1.1079,33,0.61560,8,-1.5652
ENSG00000169967,MAP3K2,24,-0.4869,28,-0.0860,34,0.21270,53,0.96080
ENSG00000163166,IWS1,30,-0.5938,42,0.12368,61,0.69561,48,0.30057
ENSG00000072163,LIMS2,7,-1.6681,8,-1.3727,19,0.15806,89,3.23667
ENSG00000136709,WDR33,42,0.00222,40,-0.1301,41,-0.0276,51,0.33319
ENSG00000144231,POLR2D,17,-0.6832,27,0.37862,15,-0.6959,42,0.96401
ENSG00000136715,SAP130,23,0.47940,18,-0.2081,20,0.07890,9,-1.1614
ENSG00000136731,UGGT1,24,-0.2856,24,-0.2559,48,0.97002,29,0.14519
ENSG00000136720,HS6ST1,46,-0.2673,52,0.03473,74,0.60195,48,-0.1081
ENSG00000136699,SMPD4,28,-0.4623,32,-0.1676,49,0.55889,56,0.78605
ENSG00000152082,MZT2B,293,0.16965,250,-0.2097,305,0.17888,257,-0.0975
ENSG00000136710,CCDC115,62,0.58347,37,-0.6366,40,-0.3170,58,0.27162
ENSG00000136718,IMP4,74,0.50491,54,-0.2602,31,-1.0082,63,0.06194
ENSG00000072135,PTPN18,16,-0.5835,19,-0.1744,21,0.03796,45,1.32998
ENSG00000178171,AMER3,17,0.87105,8,-0.9264,10,-0.2894,13,0.11738
ENSG00000136002,ARHGEF4,76,-0.0481,70,-0.2237,115,0.65841,73,-0.0760
ENSG00000152102,FAM168B,99,0.13043,91,-0.0875,80,-0.2557,101,0.11563
ENSG00000115762,PLEKHB2,444,1.25203,212,-0.6872,91,-1.7739,180,-0.7455
ENSG00000173272,MZT2A,140,0.58341,95,-0.3675,79,-0.5504,100,-0.1844
ENSG00000150551,LYPD1,27,-1.3417,50,-0.0711,176,2.21081,33,-0.7038
ENSG00000176771,NCKAP5,4,-1.8391,22,1.98473,14,0.17232,0,-4.0875
ENSG00000152127,MGAT5,64,-0.4260,54,-0.7890,207,1.70154,97,0.35608
ENSG00000152128,TMEM163,41,0.64279,19,-1.0420,64,1.15058,15,-1.1543
ENSG00000082258,CCNT2,29,0.14791,26,-0.0522,26,-0.0633,24,-0.2088
ENSG00000115839,RAB3GAP1,120,0.90518,66,-0.5800,69,-0.3515,48,-0.8994
ENSG00000048991,R3HDM1,23,-0.1086,31,0.67549,4,-2.5295,20,-0.2888
ENSG00000144224,UBXN4,81,-0.5621,131,0.58852,110,0.08084,87,-0.2927
ENSG00000076003,MCM6,18,0.73367,9,-0.8385,20,0.60708,8,-0.8530
ENSG00000115866,DARS,74,-0.2899,77,-0.2028,162,1.10801,73,-0.2190
ENSG00000121966,CXCR4,10,-0.9217,12,-0.4805,29,0.99355,37,1.46883
ENSG00000150540,HNMT,11,-1.5451,20,-0.4134,76,2.00696,42,0.90000
ENSG00000144228,SPOPL,22,-0.1637,23,-0.0186,18,-0.4300,36,0.71015
ENSG00000168702,LRP1B,19,-0.5064,30,0.60051,30,0.38598,12,-1.0443
ENSG00000121964,GTDC1,23,-0.2575,30,0.30984,19,-0.4854,30,0.23987
ENSG00000169554,ZEB2,23,-2.7427,175,1.74070,73,-0.5156,150,0.63431
ENSG00000121989,ACVR2A,23,0.71393,13,-0.6288,18,0.07766,12,-0.5296
ENSG00000115947,ORC4,98,0.90007,56,-0.5390,54,-0.4285,39,-0.9371
ENSG00000204406,MBD5,17,-0.0010,14,-0.5228,24,0.55434,25,0.58611
ENSG00000135999,EPC2,18,-0.3859,19,-0.2114,27,0.37627,36,0.88984
ENSG00000168280,KIF5C,291,0.25972,272,0.08897,172,-0.6601,198,-0.4433
ENSG00000187123,LYPD6,17,0.28135,13,-0.3111,22,0.64399,8,-0.9342
ENSG00000168288,MMADHC,71,0.54433,43,-0.6316,62,0.12986,56,-0.0355
ENSG00000115963,RND3,63,2.04076,12,-2.0425,15,-1.2258,28,-0.3047
ENSG00000080345,RIF1,38,-0.6698,59,0.31455,77,0.66353,53,0.02798
ENSG00000162980,ARL5A,36,-1.0052,53,-0.2582,102,0.91391,130,1.34117
ENSG00000182389,CACNB4,39,-0.0160,31,-0.4966,85,1.29863,26,-0.6266
ENSG00000115145,STAM2,31,0.06554,28,-0.2279,49,0.75110,21,-0.5896
ENSG00000157827,FMNL2,44,-2.1399,228,1.66823,108,-0.3403,145,0.13231
ENSG00000196504,PRPF40A,40,-0.9398,59,-0.1534,109,0.91034,123,1.12063
ENSG00000177917,ARL6IP6,5,-1.5747,13,0.18381,32,1.63944,16,0.41525
ENSG00000177519,RPRM,23,0.95060,12,-0.6046,4,-2.1381,18,0.11743
ENSG00000144278,GALNT13,22,0.03441,22,0.04003,31,0.59344,9,-1.2713
ENSG00000162989,KCNJ3,55,0.86297,28,-0.7875,35,-0.2243,35,-0.2304
ENSG00000115159,GPD2,29,0.03967,31,0.19648,24,-0.2893,22,-0.4144
ENSG00000136541,ERMN,31,-2.9912,342,2.88387,26,-2.7859,124,-0.4403
ENSG00000115170,ACVR1,9,-1.0272,10,-0.8935,27,0.93459,49,2.04423
ENSG00000144283,PKP4,63,-0.8816,150,1.34136,30,-1.7530,70,-0.4703
ENSG00000115183,TANC1,8,-1.3469,15,-0.1100,40,1.61063,25,0.74679
ENSG00000196151,WDSUB1,19,0.93604,7,-1.3862,17,0.36375,15,0.17055
ENSG00000123636,BAZ2B,22,-1.9630,78,0.65879,72,0.27517,136,1.36627
ENSG00000136536,MARCH7,23,-0.6877,30,-0.0915,44,0.53497,58,1.01856
ENSG00000241399,CD302,4,-3.1149,26,0.04545,42,0.76491,95,2.35323
ENSG00000153250,RBMS1,60,0.76532,22,-1.4612,46,0.05271,77,0.88775
ENSG00000136560,TANK,48,0.43802,29,-0.6706,54,0.49776,38,-0.0881
ENSG00000115233,PSMD14,153,1.06112,76,-0.7144,67,-0.6979,68,-0.6713
ENSG00000144290,SLC4A10,75,1.20122,36,-0.7015,17,-1.6174,34,-0.5818
ENSG00000115271,GCA,33,-0.2533,38,0.09307,30,-0.2990,53,0.58546
ENSG00000182263,FIGN,16,-0.1045,15,-0.3129,39,1.42281,6,-1.4724
ENSG00000153253,SCN3A,141,1.29346,69,-0.5993,16,-2.6117,51,-0.8997
ENSG00000136531,SCN2A,196,1.15691,102,-0.5526,14,-3.3109,103,-0.3811
ENSG00000178662,CSRNP3,94,0.77695,61,-0.3155,26,-1.4897,56,-0.3557
ENSG00000123607,TTC21B,16,-0.0896,10,-1.0996,35,1.24837,28,0.86901
ENSG00000144285,SCN1A,76,0.48469,44,-0.7439,104,0.84051,42,-0.6369
ENSG00000169432,SCN9A,67,0.65485,13,-2.5194,186,2.30394,15,-1.8728
ENSG00000136546,SCN7A,41,2.35330,9,-1.5804,1,-3.6283,7,-1.5836
ENSG00000198648,STK39,119,0.42911,114,0.32709,15,-2.8482,56,-0.8957
ENSG00000172292,CERS6,82,0.90620,39,-0.8681,36,-0.7734,69,0.24008
ENSG00000163093,BBS5,13,-0.8501,9,-1.4545,94,3.05515,10,-0.9537
ENSG00000138399,FASTKD1,21,0.85734,9,-0.9555,11,-0.4767,18,0.33841
ENSG00000138398,PPIG,120,-0.7231,180,0.17626,246,0.63517,227,0.49647
ENSG00000154479,CCDC173,1,-6.0476,26,-1.7355,491,5.04540,23,-1.5163
ENSG00000213160,KLHL23,24,0.30726,20,-0.1227,10,-1.1414,26,0.29891
ENSG00000138385,SSB,194,0.46980,116,-0.7293,226,0.54913,151,-0.1107
ENSG00000138382,METTL5,77,0.74783,40,-0.8180,60,0.04989,55,-0.0943
ENSG00000144357,UBR3,86,0.75233,54,-0.4179,41,-0.7309,49,-0.4462
ENSG00000128683,GAD1,74,-0.8336,163,1.12849,20,-2.5381,127,0.23860
ENSG00000115806,GORASP2,71,0.27387,53,-0.4063,53,-0.2740,85,0.48850
ENSG00000198586,TLK1,47,-0.0138,45,-0.1498,57,0.29741,51,0.10577
ENSG00000071967,CYBRD1,11,-2.2769,42,0.15958,62,0.75780,116,1.90672
ENSG00000077380,DYNC1I2,135,-0.8023,273,0.92413,153,-0.3810,168,-0.2338
