Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000176788,BASP1,96,-2.9879,1879,2.22052,312,-1.2447,476,-0.6015,151,-2.3291,1891,1.74159,164,-2.2069,66,-3.6906
ENSG00000056097,ZFR,3,-6.0655,366,1.38373,230,0.35516,304,0.82104,75,-1.3793,153,-0.3056,80,-1.2920,137,-0.5233
ENSG00000113387,SUB1,3,-6.1914,366,1.18124,275,0.50500,301,0.65276,92,-1.2129,373,1.02437,26,-3.0881,110,-1.0344
ENSG00000079215,SLC1A3,3,-8.4335,366,-1.5920,4661,3.09689,1408,0.63653,646,-0.6149,389,-1.3871,977,0.03459,372,-1.5654
ENSG00000164190,NIPBL,476,1.27117,366,0.94503,286,0.39186,167,-0.4712,149,-0.6431,29,-3.0657,0,-8.4730,205,-0.1648
ENSG00000197603,CPLANE1,3,-5.8665,366,1.72823,120,-0.4671,32,-2.4494,66,-1.3830,215,0.47010,183,0.20818,131,-0.3633
ENSG00000113594,LIFR,209,-0.2390,366,0.78542,727,1.94055,260,0.11092,55,-2.2602,72,-1.8513,173,-0.5308,100,-1.4706
ENSG00000145592,RPL37,2490,0.97050,366,-2.1707,176,-3.1142,2247,0.79206,1593,0.21765,861,-0.7535,1034,-0.4701,2396,1.06919
ENSG00000182836,PLCXD3,3,-5.7059,366,2.03618,58,-1.4047,51,-1.6021,69,-1.1358,443,1.99155,31,-2.3394,28,-2.5862
ENSG00000250722,SELENOP,28,-3.9603,366,-0.1467,589,0.64739,347,-0.2130,120,-1.8255,93,-2.2081,1204,1.96698,429,0.14246
ENSG00000112972,HMGCS1,3,-6.0294,366,1.44349,216,0.29145,145,-0.3462,63,-1.6044,375,1.23857,157,-0.2170,57,-1.8886
ENSG00000248092,NNT-AS1,3,-5.8314,366,1.79232,132,-0.2807,89,-0.8914,69,-1.2758,56,-1.5871,235,0.66094,129,-0.3423
ENSG00000134352,IL6ST,529,1.49171,366,0.97500,279,0.37180,195,-0.2042,114,-1.0391,63,-1.9278,116,-1.0021,96,-1.3998
ENSG00000062194,GPBP1,215,0.40380,366,1.62249,72,-1.3120,176,0.07834,145,-0.2333,25,-2.8422,175,0.07026,69,-1.4661
ENSG00000153006,SREK1IP1,3,-6.0388,366,1.42756,129,-0.5385,222,0.32351,6,-4.9526,143,-0.3724,235,0.41693,174,-0.0798
ENSG00000112851,ERBIN,3,-6.9410,366,0.13444,413,0.31581,358,0.08517,478,0.56019,95,-1.9425,413,0.31841,452,0.53769
ENSG00000153914,SREK1,3,-6.3955,366,0.87345,335,0.59880,220,-0.0898,111,-1.1472,150,-0.6917,74,-1.7412,351,0.78915
ENSG00000069020,MAST4,3,-6.0074,366,1.48057,268,0.67167,188,0.08937,53,-1.8345,58,-1.7220,242,0.50468,117,-0.7138
ENSG00000145675,PIK3R1,3,-5.9857,366,1.51743,85,-1.1267,115,-0.6566,49,-1.9366,102,-0.8467,381,1.32173,143,-0.3595
ENSG00000145734,BDP1,3,-5.8900,366,1.68546,89,-0.9436,69,-1.3364,101,-0.7547,116,-0.5395,42,-2.0796,244,0.75866
ENSG00000131711,MAP1B,727,-2.5179,366,-3.6783,1560,-1.3853,3050,-0.3581,2680,-0.5595,16296,2.74065,4580,0.29252,4305,0.21740
ENSG00000145741,BTF3,3,-6.2770,366,1.04937,399,1.03868,237,0.16020,202,-0.0943,92,-1.3044,241,0.18657,119,-0.9909
ENSG00000171617,ENC1,3,-5.9587,366,1.56424,22,-3.0981,0,-8.5222,73,-1.3260,867,3.19081,14,-3.7242,4,-5.4580
ENSG00000164346,NSA2,274,0.82445,366,1.64513,29,-2.6037,158,-0.0834,106,-0.7064,70,-1.3436,24,-2.9258,136,-0.3518
ENSG00000171530,TBCA,3,-6.7740,366,0.35065,190,-0.7253,692,1.41429,232,-0.4198,371,0.33110,344,0.20631,231,-0.4703
ENSG00000085365,SCAMP1,3,-5.8574,366,1.74463,176,0.14843,27,-2.6780,75,-1.1640,259,0.79264,249,0.72302,41,-2.1917
ENSG00000039319,ZFYVE16,3,-5.7184,366,2.01114,151,0.06233,10,-3.9994,82,-0.8977,27,-2.5429,224,0.70854,114,-0.4307
ENSG00000186468,RPS23,3329,1.70824,1210,-0.0573,401,-1.7417,1904,0.69421,1059,-0.2629,545,-1.2829,636,-1.0512,1100,-0.2263
ENSG00000174695,TMEM167A,11,-3.9854,366,1.77550,145,-0.1426,160,0.01246,110,-0.5657,137,-0.2295,167,0.08315,61,-1.5646
ENSG00000038427,VCAN,3,-5.9717,366,1.54180,259,0.65903,332,1.09069,123,-0.5343,31,-2.5946,20,-3.2123,117,-0.6773
ENSG00000164176,EDIL3,3,-6.5496,366,0.65427,29,-3.2515,174,-0.6195,73,-1.9296,140,-0.9580,711,1.76629,364,0.64275
ENSG00000127184,COX7C,235,-1.1281,366,-0.5005,800,0.82107,652,0.47509,402,-0.3033,617,0.38317,587,0.30138,424,-0.2473
ENSG00000113369,ARRDC3,3,-5.6399,366,2.17199,45,-1.7133,229,0.83893,37,-1.9827,46,-1.6783,62,-1.2266,112,-0.3580
ENSG00000175745,NR2F1,43,-2.9591,366,0.32863,1153,2.44102,430,0.55441,99,-1.7214,84,-1.9671,300,-0.0327,110,-1.6842
ENSG00000164292,RHOBTB3,3,-6.5012,366,0.72220,164,-0.6616,376,0.66918,138,-0.9247,157,-0.7256,213,-0.2528,360,0.69024
ENSG00000153113,CAST,420,0.98918,366,0.87775,364,0.74216,221,-0.0799,136,-0.8377,199,-0.2422,61,-2.0433,95,-1.4843
ENSG00000145730,PAM,3,-7.4035,1906,4.12689,36,-3.8219,147,-1.7736,52,-3.3028,509,0.13307,71,-2.8353,26,-4.4516
ENSG00000145743,FBXL17,3,-5.7989,366,1.85398,106,-0.5774,81,-0.9911,160,0.06376,114,-0.4748,195,0.38413,74,-1.2297
ENSG00000198961,PJA2,3,-6.3405,366,0.95436,192,-0.2420,212,-0.0893,67,-1.8502,503,1.37838,210,-0.1057,161,-0.5688
ENSG00000134982,APC,3,-6.6328,366,0.53982,405,0.64026,524,1.08543,200,-0.4958,251,-0.1397,217,-0.3700,206,-0.5014
ENSG00000153037,SRP19,192,0.37997,366,1.88182,75,-1.0855,12,-3.7320,74,-1.1235,107,-0.5509,112,-0.4834,109,-0.5779
ENSG00000129625,REEP5,3,-5.9337,366,1.60744,92,-0.9483,317,1.05237,62,-1.5415,203,0.29341,208,0.33426,37,-2.4216
ENSG00000155324,GRAMD2B,180,-0.6206,366,0.58965,880,2.13993,299,0.17778,102,-1.4885,43,-2.7380,185,-0.5825,127,-1.2467
ENSG00000164904,ALDH7A1,3,-7.4480,1841,3.68202,463,-0.0659,123,-2.0831,49,-3.4229,114,-2.1965,96,-2.4400,148,-1.9325
ENSG00000164902,PHAX,123,-0.5799,366,1.48413,175,-0.0184,183,0.04796,164,-0.1238,66,-1.5065,144,-0.3311,94,-1.0753
ENSG00000164241,C5orf63,2312,-1.5454,366,-4.4108,776,-3.1552,9744,0.71834,7157,0.20487,11033,0.93290,8215,0.43124,11538,1.20743
ENSG00000064651,SLC12A2,328,0.83847,366,1.23112,2,-6.6767,59,-1.8406,95,-1.1386,89,-1.2239,208,0.08370,232,0.29279
ENSG00000169567,HINT1,3,-6.4793,366,0.75305,502,1.20049,312,0.38013,177,-0.5251,382,0.71915,59,-2.1617,150,-0.8469
ENSG00000186687,LYRM7,3,-6.0293,366,1.44353,65,-1.5710,105,-0.8391,73,-1.3822,181,0.00369,141,-0.3901,253,0.63567
ENSG00000164398,ACSL6,3,-5.8051,366,1.84242,137,-0.1926,308,1.16433,117,-0.4334,83,-0.9577,5,-4.9891,80,-1.1117
ENSG00000113522,RAD50,3,-6.0294,366,1.44352,46,-2.0613,137,-0.4317,119,-0.6571,135,-0.4568,65,-1.5539,284,0.87488
ENSG00000131437,KIF3A,3,-6.8189,366,0.29182,143,-1.2053,210,-0.6231,240,-0.4137,1010,2.10354,331,0.09589,226,-0.5585
ENSG00000164402,SEPTIN8,10,-4.7951,366,0.61309,95,-1.5627,229,-0.2296,163,-0.7602,142,-0.9696,633,1.50252,320,0.35204
ENSG00000164403,SHROOM1,3,-5.5716,366,2.32128,1,-6.5408,6,-4.5896,66,-1.0754,38,-1.8874,136,0.05213,167,0.44487
ENSG00000164405,UQCRQ,9,-4.7515,366,0.90757,171,-0.4566,508,1.35723,137,-0.8037,242,0.09046,245,0.10677,123,-1.0510
ENSG00000072364,AFF4,236,0.46460,366,1.48381,163,-0.1358,180,0.01861,1,-7.3561,148,-0.2862,205,0.23450,55,-1.9005
ENSG00000170606,HSPA4,3,-5.6997,366,2.04897,82,-0.8684,126,-0.2086,49,-1.6527,188,0.43642,151,0.08069,53,-1.6389
ENSG00000113558,SKP1,342,-0.5841,366,-0.5323,1080,1.32276,568,0.21691,452,-0.1501,659,0.46238,483,-0.0447,324,-0.7331
ENSG00000113575,PPP2CA,3,-5.8873,366,1.68996,142,-0.2287,127,-0.3980,23,-2.9556,313,1.08978,190,0.24350,53,-1.8312
ENSG00000119048,UBE2B,3,-5.7373,366,1.97317,1,-6.7060,202,0.51606,96,-0.6697,257,0.92606,77,-1.0096,53,-1.6773
ENSG00000152700,SAR1B,3,-5.7982,366,1.85438,153,-0.0057,140,-0.1492,63,-1.3655,38,-2.1082,208,0.49101,101,-0.7300
ENSG00000145833,DDX46,3,-5.7682,366,1.91288,176,0.25418,169,0.18419,87,-0.8597,38,-2.0733,17,-3.2555,142,-0.1009
ENSG00000145824,CXCL14,3,-5.4989,366,2.49059,1,-6.4675,0,-8.0631,39,-1.7684,47,-1.4908,186,0.65074,121,-0.0590
ENSG00000152377,SPOCK1,3,-6.4039,366,0.86140,202,-0.2321,259,0.16529,149,-0.7027,577,1.55509,121,-1.0202,149,-0.7791
ENSG00000177733,HNRNPA0,425,1.08532,366,0.96822,222,-0.0014,222,-0.0010,153,-0.5914,181,-0.3281,184,-0.3030,53,-2.3000
ENSG00000132563,REEP2,3,-6.0983,366,1.32993,1,-7.0665,219,0.23352,152,-0.3503,621,2.13094,78,-1.3571,44,-2.3421
ENSG00000113013,HSPA9,696,1.08999,366,0.00935,735,1.18749,264,-0.5045,195,-0.9695,356,-0.0360,170,-1.1756,245,-0.6828
ENSG00000044115,CTNNA1,614,1.41916,366,0.58713,346,0.41889,240,-0.1752,53,-2.4590,82,-1.8096,303,0.19959,154,-0.9399
ENSG00000120727,PAIP2,456,1.19581,366,0.94918,311,0.53354,245,0.14201,37,-2.7077,209,-0.1102,68,-1.8288,93,-1.4578
ENSG00000171604,CXXC5,3,-6.3418,366,0.95211,337,0.67113,142,-0.7172,25,-3.2575,219,-0.0378,419,1.04879,183,-0.3609
ENSG00000146005,PSD2,3,-6.1083,366,1.31332,579,1.96981,123,-0.6809,78,-1.3840,96,-1.0700,155,-0.3298,71,-1.6286
ENSG00000185129,PURA,24,-3.2257,366,1.11564,196,-0.0932,166,-0.3578,114,-0.9366,125,-0.7992,227,0.14069,248,0.32721
ENSG00000182700,IGIP,3,-5.5753,366,2.31355,82,-0.7333,51,-1.4649,17,-3.0226,102,-0.4061,90,-0.5919,120,-0.1612
ENSG00000120306,CYSTM1,299,0.65936,366,1.20097,301,0.67272,98,-1.1028,127,-0.7112,225,0.18645,89,-1.2582,66,-1.8254
ENSG00000131503,ANKHD1,72,-1.9330,366,0.67958,168,-0.6597,75,-1.8716,131,-1.0383,251,-0.0303,290,0.20317,419,0.96373
ENSG00000131495,NDUFA2,3,-6.0681,366,1.37900,230,0.34962,305,0.82353,121,-0.6625,202,0.13619,56,-1.8271,103,-0.9986
ENSG00000113141,IK,3,-6.2788,366,1.04703,628,1.89444,311,0.60777,67,-1.7745,108,-1.0611,89,-1.3516,104,-1.2172
ENSG00000146007,ZMAT2,3,-6.1019,366,1.32379,72,-1.4865,284,0.66437,176,-0.1214,140,-0.4748,152,-0.3486,169,-0.2009
ENSG00000178913,TAF7,3,-5.9458,366,1.58630,158,-0.1194,134,-0.3727,180,0.08986,189,0.16751,118,-0.5777,95,-0.9929
ENSG00000131507,NDFIP1,331,0.35674,366,0.60308,379,0.58236,359,0.49345,42,-2.7702,573,1.30470,71,-2.0024,85,-1.8718
ENSG00000113578,FGF1,3,-7.0817,366,-0.0425,245,-0.6669,865,1.43331,194,-1.0245,240,-0.7001,236,-0.7213,616,0.96978
ENSG00000133706,LARS,3,-5.9248,366,1.62328,241,0.59213,193,0.22436,132,-0.3777,122,-0.5078,58,-1.6179,99,-0.8945
ENSG00000113657,DPYSL3,3,-6.6744,366,0.48333,1165,2.65804,241,-0.2520,79,-1.9438,259,-0.1369,153,-0.9533,96,-1.7707
ENSG00000113712,CSNK1A1,197,-0.3544,366,0.75884,294,0.28825,384,0.73409,89,-1.5599,282,0.21861,237,-0.0580,123,-1.1689
ENSG00000070814,TCOF1,3,-5.3932,366,2.13400,1,-6.4466,38,-1.9628,62,-1.2464,220,0.74876,99,-0.5310,120,-0.2702
ENSG00000164587,RPS14,2325,1.54542,366,-1.5807,466,-1.1052,1972,1.23888,1031,0.13361,503,-0.9885,698,-0.4854,882,-0.1307
ENSG00000070614,NDST1,394,1.06674,366,1.10939,88,-1.3270,48,-2.2140,88,-1.3377,191,-0.1357,264,0.38115,140,-0.6842
ENSG00000211445,GPX3,632,1.40434,366,0.51561,12,-4.6167,51,-2.5468,1,-7.9511,1319,3.02191,19,-3.9536,6,-5.8474
ENSG00000197043,ANXA6,3,-6.1595,366,1.23147,16,-3.7694,235,0.27967,19,-3.4779,680,2.23625,180,-0.1473,56,-2.0495
ENSG00000113140,SPARC,1017,-1.8125,2198,-0.7104,4591,0.53146,8691,1.67551,3159,-0.0779,2668,-0.3450,4334,0.43555,2159,-0.7404
ENSG00000177556,ATOX1,3,-6.0805,366,1.35850,94,-1.0696,245,0.43788,213,0.21279,184,-0.0273,153,-0.3124,123,-0.7156
ENSG00000155506,LARP1,105,-2.5939,1847,2.77431,573,-0.0332,226,-1.4666,126,-2.3317,627,0.11296,105,-2.5998,197,-1.7899
ENSG00000170271,FAXDC2,3,-6.0027,366,1.48859,233,0.44653,82,-1.1982,74,-1.3486,18,-3.4232,420,1.48272,105,-0.8843
ENSG00000055163,CYFIP2,36,-2.4139,366,1.44203,175,-0.0511,158,-0.2112,81,-1.2430,396,1.33531,93,-1.0293,68,-1.6201
ENSG00000145860,RNF145,266,0.61878,366,1.42171,58,-1.7369,100,-0.9292,89,-1.1052,190,0.06888,189,0.06053,98,-1.0397
ENSG00000113312,TTC1,3,-5.7906,366,1.86997,113,-0.4713,116,-0.4321,126,-0.3022,238,0.72513,52,-1.6559,75,-1.1966
ENSG00000164609,SLU7,3,-6.6538,366,0.51127,141,-1.0507,129,-1.1944,202,-0.5021,563,1.18897,364,0.43739,325,0.28375
ENSG00000113645,WWC1,3,-5.9767,366,1.53320,455,1.67060,198,0.21086,27,-2.8088,92,-0.9942,92,-0.9849,71,-1.4925
ENSG00000181163,NPM1,3,-6.1589,366,1.23254,270,0.50902,268,0.49739,169,-0.2482,143,-0.5107,37,-2.5272,177,-0.1927
ENSG00000072803,FBXW11,3,-5.8029,366,1.84640,215,0.54017,88,-0.8727,11,-3.8877,115,-0.4553,163,0.09337,108,-0.6199
ENSG00000113732,ATP6V0E1,348,1.13535,366,1.48945,28,-2.7590,190,0.11160,62,-1.6140,83,-1.1712,158,-0.1789,85,-1.2250
ENSG00000164463,CREBRF,3,-5.5844,366,2.29305,5,-4.7622,101,-0.4278,61,-1.1986,106,-0.3505,99,-0.4614,110,-0.3319
ENSG00000113742,CPEB4,3,-6.4935,366,0.73300,310,0.35489,222,-0.1796,61,-2.1466,216,-0.2248,508,1.20327,220,-0.2227
ENSG00000145920,CPLX2,3,-5.7193,366,2.00945,39,-2.0099,78,-0.9595,106,-0.5014,399,1.76349,30,-2.3653,34,-2.3234
ENSG00000122203,KIAA1191,3,-5.7059,366,2.03557,1,-6.6748,241,0.84816,42,-1.8760,147,0.03409,185,0.40560,46,-1.8675
ENSG00000175416,CLTB,556,1.56281,366,0.94893,13,-4.2108,86,-1.4670,44,-2.4709,635,1.82346,49,-2.2932,66,-2.0037
ENSG00000145912,NHP2,3,-5.9173,366,1.63662,216,0.41580,188,0.19311,56,-1.6673,135,-0.3397,154,-0.1296,94,-0.9828
ENSG00000169045,HNRNPH1,664,1.80949,366,0.83993,50,-2.3373,211,-0.1818,128,-0.9497,97,-1.3779,233,-0.0217,125,-1.0795
ENSG00000127022,CANX,541,-0.5872,366,-1.2831,2446,2.02331,1228,0.73683,518,-0.6556,893,0.20586,783,-0.0061,359,-1.3116
ENSG00000161011,SQSTM1,507,0.99690,366,0.50461,446,0.77233,347,0.35037,82,-1.8638,362,0.42321,183,-0.6630,67,-2.3026
ENSG00000113269,RNF130,3,-5.6788,366,2.09142,86,-0.7767,147,0.06180,1,-6.6157,159,0.18462,112,-0.3635,88,-0.8149
ENSG00000146063,TRIM41,3,-5.6411,366,2.17048,96,-0.5624,70,-1.0533,31,-2.2655,84,-0.7806,72,-1.0061,146,0.10345
ENSG00000204628,RACK1,4165,3.44751,366,-1.2294,702,-0.1267,540,-0.5375,164,-2.3299,283,-1.5186,355,-1.1807,328,-1.3997
ENSG00000124570,SERPINB6,574,1.47689,366,0.78592,347,0.58557,232,-0.0741,120,-1.0857,127,-1.0097,137,-0.8888,79,-1.8336
ENSG00000137267,TUBB2A,3,-6.5381,366,0.67034,142,-0.9240,275,0.10836,140,-0.9474,1043,2.61862,134,-1.0118,50,-2.6005
ENSG00000137285,TUBB2B,3,-8.0356,366,-1.1558,1545,1.28280,1039,0.58842,621,-0.2471,987,0.50293,1440,1.15528,445,-0.8378
ENSG00000112739,PRPF4B,405,1.32793,366,1.37588,184,-0.0113,64,-1.6299,66,-1.5940,73,-1.4297,47,-2.0708,142,-0.4624
ENSG00000124783,SSR1,3,-5.9260,366,1.62117,286,0.88092,285,0.87871,29,-2.6318,115,-0.5909,46,-1.9636,92,-1.0173
ENSG00000124795,DEK,3,-6.3288,366,0.97170,280,0.37313,303,0.50758,103,-1.1933,77,-1.6241,266,0.29272,229,0.05778
ENSG00000172201,ID4,3,-7.2972,366,-0.3052,2019,2.96196,327,-0.4516,242,-0.9143,308,-0.5435,367,-0.2670,175,-1.5074
ENSG00000112308,C6orf62,95,-3.4873,3359,3.14370,828,-0.2596,621,-0.7083,279,-1.9158,286,-1.8776,328,-1.6717,300,-1.9313
ENSG00000204681,GABBR1,3,-6.4207,366,0.83697,158,-0.6338,195,-0.3070,163,-0.5814,371,0.74105,399,0.86556,173,-0.5407
ENSG00000206503,HLA-A,3899,4.02745,366,-0.8603,214,-1.5943,668,0.16125,93,-2.8226,147,-2.1553,142,-2.2085,76,-3.2674
ENSG00000231074,HCG18,52,-1.6311,366,1.89190,136,-0.1722,4,-5.2912,31,-2.3828,201,0.45885,181,0.28287,90,-0.8869
ENSG00000204592,HLA-E,10862,4.90613,366,-2.1923,730,-1.0260,680,-1.1333,300,-2.3527,122,-3.6666,305,-2.3304,194,-3.1455
ENSG00000204590,GNL1,154,-0.0900,366,1.69235,98,-0.8019,108,-0.6515,125,-0.4256,163,-0.0033,130,-0.3669,63,-1.5813
ENSG00000196230,TUBB,1277,2.32051,366,0.04198,23,-4.0905,238,-0.6353,320,-0.1771,631,0.94685,142,-1.4268,106,-1.9804
ENSG00000137312,FLOT1,189,0.10635,366,1.48738,288,0.80185,155,-0.2167,94,-0.9893,174,-0.0262,11,-4.1522,65,-1.6463
ENSG00000204580,DDR1,98,-2.5005,366,-0.5737,2121,2.68345,741,0.61751,208,-1.3789,238,-1.1772,416,-0.3200,268,-1.0873
ENSG00000234745,HLA-B,19613,5.28234,366,-2.9987,293,-3.1758,1181,-1.1110,615,-2.0863,420,-2.6492,434,-2.5995,428,-2.7629
ENSG00000198563,DDX39B,443,1.10360,366,0.90173,389,0.87332,74,-1.7341,131,-0.8772,111,-1.1196,271,0.26768,73,-1.8758
ENSG00000204469,PRRC2A,3,-6.1614,366,1.22814,430,1.31933,217,0.15142,72,-1.5453,119,-0.7878,225,0.20799,90,-1.3153
ENSG00000204435,CSNK2B,128,-0.4454,366,1.58464,248,0.61359,82,-1.1236,90,-0.9953,94,-0.9288,137,-0.3470,97,-0.9590
ENSG00000204389,HSPA1A,3,-6.6082,366,0.57275,1295,3.05148,480,0.96060,27,-3.4523,37,-2.9696,25,-3.5452,50,-2.6991
ENSG00000204387,SNHG32,27,-2.6195,366,1.84991,1,-6.7695,296,1.09725,49,-1.7573,44,-1.9018,24,-2.7644,184,0.32404
ENSG00000204356,NELFE,3,-6.0001,366,1.49290,309,0.92965,230,0.42766,74,-1.3401,109,-0.7589,146,-0.3076,83,-1.2600
ENSG00000204310,AGPAT1,413,1.13370,366,1.09104,191,-0.1505,107,-1.0462,67,-1.7432,305,0.60904,85,-1.3860,101,-1.2249
ENSG00000204256,BRD2,236,0.15959,366,1.05678,413,1.10616,3,-6.1255,111,-1.0180,163,-0.4275,171,-0.3529,154,-0.5658
ENSG00000204227,RING1,3,-6.0427,366,1.42078,358,1.13412,236,0.42245,136,-0.4645,111,-0.7797,151,-0.2922,48,-2.1537
ENSG00000231500,RPS18,2118,1.51873,366,-1.4561,247,-1.9344,1618,1.02638,646,-0.4828,482,-0.9319,631,-0.5175,1146,0.50210
ENSG00000231925,TAPBP,185,-0.2565,366,1.02128,322,0.64719,241,0.16889,112,-1.0302,194,-0.1803,121,-0.9135,133,-0.8415
ENSG00000112514,CUTA,3,-5.9520,366,1.57573,221,0.41353,162,-0.0861,65,-1.4751,201,0.25739,158,-0.1304,85,-1.1746
ENSG00000186577,SMIM29,3,-5.6797,366,2.08962,90,-0.7076,86,-0.7821,15,-3.3291,307,1.31608,65,-1.2056,59,-1.4408
ENSG00000272325,NUDT3,30,-4.5011,1693,2.26833,665,0.11446,499,-0.3413,242,-1.4473,339,-0.9397,160,-2.0665,437,-0.6068
ENSG00000124614,RPS10,1741,1.93819,366,-0.7994,374,-0.6932,822,0.56395,276,-1.1571,408,-0.5595,284,-1.1170,595,0.03649
ENSG00000198755,RPL10A,1280,1.64718,366,-0.5293,194,-1.4423,556,0.18620,341,-0.5868,344,-0.5733,547,0.15784,481,-0.0545
ENSG00000096060,FKBP5,3,-6.0220,366,1.45571,155,-0.2285,296,0.82733,60,-1.6730,94,-1.0025,206,0.22479,125,-0.6300
ENSG00000112081,SRSF3,150,-0.6035,366,0.98682,248,0.19111,394,0.96781,88,-1.4190,140,-0.7123,289,0.43896,83,-1.6213
ENSG00000198663,C6orf89,3,-6.1972,366,1.17213,134,-0.6512,110,-0.9448,137,-0.6190,213,0.07913,181,-0.1841,260,0.46006
ENSG00000137409,MTCH1,175,-1.5007,366,-0.4141,315,-0.6036,567,0.32706,352,-0.4340,1253,1.73825,766,0.83445,236,-1.1387
ENSG00000124767,GLO1,3,-5.7807,366,1.88872,198,0.43203,152,-0.0024,38,-2.0924,108,-0.5331,160,0.08350,64,-1.4279
ENSG00000146122,DAAM2,3,-6.8644,366,0.23271,224,-0.5687,523,0.80237,248,-0.4106,148,-1.2041,530,0.82619,406,0.43232
ENSG00000112576,CCND3,143,-1.7146,1800,4.19373,36,-3.7413,171,-1.4491,46,-3.3847,93,-2.3514,147,-1.6742,74,-2.8367
ENSG00000146223,RPL7L1,98,-0.8312,366,1.62431,89,-0.9760,48,-1.9141,136,-0.3269,108,-0.6932,202,0.30237,132,-0.4173
ENSG00000124702,KLHDC3,61,-1.4914,366,1.73083,293,0.99642,81,-1.0556,23,-2.8854,268,0.84595,50,-1.7876,51,-1.8742
ENSG00000112715,VEGFA,3,-5.7503,366,1.94788,1,-6.7188,210,0.56536,95,-0.7051,60,-1.3857,150,0.01440,118,-0.4007
ENSG00000096384,HSP90AB1,1363,0.24597,366,-1.9057,726,-0.7479,1299,0.16792,938,-0.3509,3700,2.05622,1459,0.35834,744,-0.7795
ENSG00000096401,CDC5L,3,-5.6751,366,2.09893,62,-1.2750,36,-2.0798,133,-0.0964,96,-0.6098,162,0.22383,95,-0.6881
ENSG00000069122,ADGRF5,2508,4.41795,366,0.04885,1,-7.9765,42,-3.2056,54,-2.8314,8,-5.5578,66,-2.5480,75,-2.5079
ENSG00000170915,PAQR8,3,-7.1975,366,-0.1848,705,0.91972,245,-0.7892,271,-0.6319,384,-0.0868,696,0.89737,511,0.42864
ENSG00000112146,FBXO9,19,-3.2458,366,1.66530,326,1.14545,40,-2.1499,135,-0.3174,178,0.11922,21,-3.0700,100,-0.8496
ENSG00000012660,ELOVL5,3,-5.8723,366,1.71749,132,-0.3271,91,-0.8897,62,-1.4727,227,0.55648,180,0.17216,96,-0.8916
ENSG00000151914,DST,3,-8.5987,366,-1.7700,1314,0.33083,336,-1.7786,1121,0.07162,768,-0.5245,1349,0.37388,2548,1.85742
ENSG00000118482,PHF3,3,-5.9111,366,1.64782,165,-0.0159,278,0.84946,107,-0.6840,27,-2.7242,83,-1.0811,135,-0.3714
ENSG00000168216,LMBRD1,3,-6.3529,366,0.93597,726,2.08944,282,0.36020,47,-2.3824,116,-1.0349,212,-0.1044,71,-1.8885
ENSG00000112305,SMAP1,3,-5.7849,366,1.88052,8,-4.3630,0,-8.3487,119,-0.3916,252,0.83606,54,-1.5894,178,0.28720
ENSG00000119900,OGFRL1,3,-6.7427,366,0.39208,495,0.85256,316,0.10361,238,-0.3442,296,0.00090,336,0.20205,273,-0.1458
ENSG00000156508,EEF1A1,8518,1.70246,366,-3.4192,3228,0.01064,6342,1.14946,2443,-0.4299,2035,-0.7132,2316,-0.5129,3227,0.01146
ENSG00000112695,COX7A2,3,-6.1814,366,1.19672,213,0.09822,306,0.69767,106,-0.9957,190,-0.0900,176,-0.2091,140,-0.6164
ENSG00000112697,TMEM30A,3,-5.9291,366,1.61576,174,0.05581,229,0.50121,63,-1.5133,157,-0.1158,127,-0.4381,100,-0.8925
ENSG00000112701,SENP6,3,-6.0283,366,1.44534,356,1.14311,118,-0.6692,207,0.22206,112,-0.7389,29,-2.7542,124,-0.6485
ENSG00000196586,MYO6,3,-6.8288,366,0.27902,332,0.08761,182,-0.8548,162,-1.0320,71,-2.2660,658,1.25058,502,0.90982
ENSG00000146247,PHIP,3,-6.4892,366,0.73886,336,0.49336,81,-1.7192,148,-0.8098,181,-0.5017,343,0.52829,330,0.53557
ENSG00000118418,HMGN3,348,0.81296,366,1.06135,550,1.64324,133,-0.7415,99,-1.1848,51,-2.1712,64,-1.8260,77,-1.6706
ENSG00000135316,SYNCRIP,139,-0.2448,366,1.70346,123,-0.4399,168,0.05604,19,-3.2198,43,-2.0373,167,0.03757,118,-0.5515
ENSG00000203875,SNHG5,3,-6.3428,366,0.95094,1,-7.3110,250,0.17733,320,0.58331,118,-1.0013,70,-1.7781,375,1.00311
ENSG00000188994,ZNF292,3,-6.1015,366,1.32476,164,-0.2266,163,-0.2378,173,-0.1420,92,-1.1160,170,-0.1724,200,0.09273
ENSG00000132424,PNISR,785,0.49792,366,-0.7878,547,-0.0908,86,-2.8782,380,-0.6580,212,-1.5411,838,0.60846,1103,1.30048
ENSG00000112320,SOBP,3,-6.2899,366,1.02998,250,0.23655,309,0.58710,86,-1.4240,185,-0.2506,298,0.52495,150,-0.6332
ENSG00000025796,SEC63,3,-5.9178,366,1.63576,349,1.24595,57,-1.6539,95,-0.8701,147,-0.2025,59,-1.5829,114,-0.6532
