Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000071462,BUD23,53,-0.8780,136,0.70679,89,-0.0788
ENSG00000106683,LIMK1,38,-2.2813,388,1.58512,147,-0.5324
ENSG00000106682,EIF4H,101,-1.1184,302,0.68870,204,0.01891
ENSG00000106665,CLIP2,83,-1.3006,254,0.51634,197,0.21821
ENSG00000263001,GTF2I,295,-1.1725,632,0.05152,673,0.53674
ENSG00000274070,CASTOR2,55,-0.9271,144,0.66295,98,-0.0257
ENSG00000005486,RHBDD2,207,-2.0988,1472,1.12152,770,-0.1240
ENSG00000127948,POR,3,-5.0067,127,0.45789,110,0.75657
ENSG00000146701,MDH2,44,-1.8369,329,1.58158,123,-0.5996
ENSG00000106211,HSPB1,90,-2.2654,537,0.57901,413,0.39822
ENSG00000170027,YWHAG,308,-1.8431,2989,2.18222,728,-1.1778
ENSG00000127955,GNAI1,32,-1.5213,122,0.64422,87,0.17564
ENSG00000153956,CACNA2D1,37,-2.1742,101,-0.6362,182,1.38952
ENSG00000186472,PCLO,70,-1.0084,180,0.54406,134,0.09831
ENSG00000105784,RUNDC3B,18,-1.8424,80,0.56508,61,0.32357
ENSG00000008277,ADAM22,18,-2.0142,144,1.47978,58,-0.4727
ENSG00000075142,SRI,55,-2.6167,219,-0.5219,366,1.41481
ENSG00000058091,CDK14,22,-2.1650,203,1.47934,82,-0.4484
ENSG00000127914,AKAP9,116,-0.4867,62,-1.4729,183,1.03911
ENSG00000001630,CYP51A1,80,-1.3671,218,0.25176,204,0.45184
ENSG00000127920,GNG11,34,-1.5478,2,-5.5355,120,2.71269
ENSG00000127995,CASD1,58,-0.9065,210,1.30676,90,-0.5762
ENSG00000242265,PEG10,90,-2.0760,439,0.43640,371,0.48680
ENSG00000105854,PON2,36,-2.8708,9,-4.7578,315,3.77451
ENSG00000158560,DYNC1I1,84,-1.7487,728,2.03267,196,-1.0481
ENSG00000127922,SEM1,37,-1.7446,119,0.11115,125,0.67868
ENSG00000006128,TAC1,148,-1.9345,2647,4.13107,151,-3.2048
ENSG00000164713,BRI3,40,-2.0846,97,-0.7560,188,1.45102
ENSG00000166448,TMEM130,111,-1.9667,1001,1.79189,324,-0.7778
ENSG00000241685,ARPC1A,45,-2.1750,434,1.64933,157,-0.6090
ENSG00000106244,PDAP1,46,-1.3840,119,0.14376,120,0.54196
ENSG00000106245,BUD31,35,-1.3316,132,0.84960,81,-0.0516
ENSG00000241468,ATP5MF,48,-2.6582,342,0.40913,299,0.61635
ENSG00000106261,ZKSCAN1,109,0.43846,71,-0.2782,82,-0.1342
ENSG00000168090,COPS6,46,-1.5631,188,0.71929,127,0.12249
ENSG00000188186,LAMTOR4,84,-1.4137,102,-1.1106,248,1.41388
ENSG00000239521,CASTOR3,47,-0.6807,142,1.22970,63,-0.5862
ENSG00000166925,TSC22D4,191,-1.0871,13,-4.9794,486,2.24130
ENSG00000172354,GNB2,42,-2.4893,352,0.93689,212,0.10778
ENSG00000087085,ACHE,96,-1.7349,893,2.24091,207,-1.2546
ENSG00000128564,VGF,66,-2.7036,615,0.84029,399,0.22657
ENSG00000106400,ZNHIT1,73,-1.1784,182,0.29507,163,0.35404
ENSG00000214253,FIS1,153,-0.6454,137,-0.8174,259,0.83953
ENSG00000257923,CUX1,27,-1.7747,15,-2.6785,111,2.37004
ENSG00000160991,ORAI2,49,-1.4560,136,0.16613,136,0.54799
ENSG00000005075,POLR2J,16,-2.3014,83,0.22431,82,0.71737
ENSG00000267368,UPK3BL1,70,-1.0263,89,-0.6495,154,0.94853
ENSG00000170632,ARMC10,29,-1.7970,138,0.69079,97,0.20392
ENSG00000161057,PSMC2,30,-1.4110,145,1.26593,66,-0.3976
ENSG00000005483,KMT2E,100,1.14927,10,-2.5954,52,-0.0770
ENSG00000135250,SRPK2,76,-1.6213,287,0.52401,224,0.30400
ENSG00000008282,SYPL1,57,-0.9675,8,-3.8315,133,2.01407
ENSG00000005249,PRKAR2B,31,-1.4141,200,1.85960,60,-0.9490
ENSG00000075790,BCAP29,40,-1.1914,101,0.31795,89,0.34076
ENSG00000091140,DLD,7,-3.5578,195,1.73406,68,-0.5580
ENSG00000091129,NRCAM,83,-1.3427,272,0.60082,198,0.16151
ENSG00000135241,PNPLA8,31,-1.5199,186,1.55788,69,-0.6407
ENSG00000198898,CAPZA2,74,-1.6007,401,1.23457,189,-0.3249
ENSG00000196937,FAM3C,15,-2.5877,132,0.79037,88,0.25740
ENSG00000106278,PTPRZ1,52,-1.8470,0,-8.8659,224,3.09794
ENSG00000128609,NDUFA5,105,-1.5113,447,0.87945,271,-0.0294
ENSG00000106299,WASL,37,-1.8099,312,1.88607,93,-0.8951
ENSG00000197157,SND1,4,-4.2006,96,0.56420,77,0.61847
ENSG00000128596,CCDC136,18,-2.0864,126,1.09333,67,-0.1001
ENSG00000128524,ATP6V1F,49,-2.3511,381,0.93356,229,0.09041
ENSG00000186591,UBE2H,61,-0.6050,57,-0.7141,100,0.76088
ENSG00000128607,KLHDC10,56,-1.0633,153,0.58592,111,0.08407
ENSG00000286214,AUXG01000058.1,125,-1.6866,378,0.06403,409,0.69978
ENSG00000128585,MKLN1,23,-1.8485,49,-0.7116,91,1.33813
ENSG00000085662,AKR1B1,42,-2.3820,398,1.31221,184,-0.2589
ENSG00000105887,MTPN,59,-1.9987,331,0.79245,217,0.15694
ENSG00000105894,PTN,93,-1.1825,30,-2.8850,249,2.00767
ENSG00000146963,LUC7L2,38,-1.1853,44,-0.9614,97,1.21340
ENSG00000064393,HIPK2,679,1.05790,157,-1.3886,360,-0.2174
ENSG00000133606,MKRN1,11,-2.9478,74,-0.0381,89,1.06189
ENSG00000090266,NDUFB2,150,-0.7938,313,0.41934,251,0.11325
ENSG00000090263,MRPS33,25,-1.7333,92,0.35997,81,0.47110
ENSG00000270672,MTRNR2L6,309,2.01199,83,-0.4649,75,-1.3781
ENSG00000198420,TCAF1,70,-1.2568,325,1.37402,136,-0.5346
ENSG00000174469,CNTNAP2,27,-1.9286,130,0.58345,98,0.32701
ENSG00000171130,ATP6V0E2,134,-1.8252,755,1.01899,420,-0.0816
ENSG00000214022,REPIN1,24,-2.1443,1,-6.0682,127,3.30853
ENSG00000055118,KCNH2,14,-2.6776,199,1.62761,74,-0.5250
ENSG00000164885,CDK5,12,-3.0714,251,1.86171,80,-0.7169
ENSG00000164896,FASTK,5,-4.1527,59,-0.4991,99,1.62546
ENSG00000133612,AGAP3,113,-0.9775,227,0.14667,223,0.39052
ENSG00000082014,SMARCD3,55,-1.2733,162,0.49912,127,0.22366
ENSG00000106615,RHEB,63,-2.1407,658,1.85999,204,-0.8168
ENSG00000178234,GALNT11,30,-1.3473,109,0.76348,71,0.02629
ENSG00000130226,DPP6,115,-1.6996,599,1.03309,328,-0.1209
ENSG00000186480,INSIG1,61,-1.9907,349,0.81821,225,0.13230
ENSG00000105993,DNAJB6,140,-0.8643,384,0.83336,230,-0.1867
ENSG00000155093,PTPRN2,33,-2.9482,431,1.16240,224,-0.0499
ENSG00000117868,ESYT2,28,-2.2711,169,0.55207,132,0.42332
ENSG00000155189,AGPAT5,16,-2.3219,36,-1.1760,94,1.83280
ENSG00000173273,TNKS,43,-0.9344,121,0.78846,75,-0.1251
ENSG00000079459,FDFT1,50,-1.9236,315,1.08597,168,-0.1229
ENSG00000164733,CTSB,129,-1.7057,562,0.67544,396,0.19583
ENSG00000104723,TUSC3,2,-5.2171,160,0.95516,98,0.27322
ENSG00000198791,CNOT7,21,-2.3858,176,1.02272,99,0.01308
ENSG00000129422,MTUS1,63,-0.2984,21,-1.9537,89,1.06395
ENSG00000078674,PCM1,110,-0.0554,98,-0.2433,117,0.17486
ENSG00000104763,ASAH1,69,-1.7752,329,0.75120,220,0.14608
ENSG00000156011,PSD3,51,-1.7274,240,0.80890,154,0.08450
ENSG00000147416,ATP6V1B2,73,-2.7896,1059,1.61530,400,-0.5016
ENSG00000158856,DMTN,64,-1.5899,408,1.56795,152,-0.6350
ENSG00000168481,LGI3,80,-0.6198,287,1.69904,90,-1.0264
ENSG00000168490,PHYHIP,57,-1.9689,192,-0.0856,233,0.89944
ENSG00000104722,NEFM,519,-0.0556,1866,2.56412,274,-2.1182
ENSG00000277586,NEFL,571,-0.9698,3817,2.72492,578,-1.9228
ENSG00000104765,BNIP3L,55,-1.5867,167,0.16161,168,0.59213
ENSG00000240694,PNMA2,82,-2.3711,578,0.75607,394,0.25639
ENSG00000092964,DPYSL2,355,-1.2526,1379,1.02753,741,-0.2276
ENSG00000015592,STMN4,91,-1.0765,203,0.21575,191,0.37762
ENSG00000120885,CLU,1145,-2.2200,1048,-2.3514,6194,2.49714
ENSG00000168077,SCARA3,13,-2.8437,0,-7.9166,117,4.06261
ENSG00000147419,CCDC25,58,-0.5144,102,0.42255,80,-0.0096
ENSG00000104290,FZD3,22,-2.8454,30,-2.4165,188,2.83919
ENSG00000133872,SARAF,278,-2.3168,2242,1.07879,1218,-0.0493
ENSG00000104671,DCTN6,41,-1.0303,105,0.51110,80,0.13226
ENSG00000104687,GSR,14,-2.6864,117,0.67785,85,0.37495
ENSG00000104695,PPP2CB,203,-1.1510,449,0.13107,452,0.46931
ENSG00000133878,DUSP26,19,-2.3889,174,1.23592,85,-0.1859
ENSG00000156735,BAG4,37,-1.4786,163,0.97732,91,-0.1234
ENSG00000085788,DDHD2,44,-1.0632,103,0.31068,91,0.30040
ENSG00000147548,NSD3,69,-0.7877,98,-0.2242,123,0.56445
ENSG00000077782,FGFR1,60,-1.8830,822,3.12048,101,-2.1206
ENSG00000147526,TACC1,124,-0.2495,121,-0.2821,153,0.31350
ENSG00000147533,GOLGA7,64,-0.8101,35,-1.7043,127,1.35212
ENSG00000158669,GPAT4,55,-0.2246,98,0.76491,58,-0.4004
ENSG00000070718,AP3M2,30,-2.1029,197,0.91815,118,0.06317
ENSG00000078668,VDAC3,49,-2.6651,761,1.97488,222,-0.8647
ENSG00000168575,SLC20A2,14,-3.2134,61,-1.0838,154,2.00630
ENSG00000168172,HOOK3,57,-0.4396,62,-0.2786,80,0.41937
ENSG00000168522,FNTA,38,-1.2729,32,-1.5171,104,1.55876
ENSG00000169139,UBE2V2,63,-1.5235,380,1.56393,141,-0.6455
ENSG00000023287,RB1CC1,80,-0.5294,194,1.00127,100,-0.4521
ENSG00000047249,ATP6V1H,42,-2.2337,479,1.90566,145,-0.8481
ENSG00000187735,TCEA1,36,-1.1392,28,-1.5093,89,1.47686
ENSG00000008988,RPS20,290,-0.5489,179,-1.3056,474,1.01283
ENSG00000181195,PENK,20,-2.4875,89,-0.1925,119,1.11219
ENSG00000104331,IMPAD1,70,-0.9396,214,0.95695,118,-0.2634
ENSG00000169122,FAM110B,24,-1.7329,146,1.28467,67,-0.3426
ENSG00000137575,SDCBP,60,-1.9381,527,1.78680,171,-0.7776
ENSG00000104388,RAB2A,58,-2.5215,571,1.17921,291,-0.1147
ENSG00000198363,ASPH,52,-1.7394,87,-0.9558,194,1.46357
ENSG00000245910,SNHG6,283,-0.1176,157,-1.0663,337,0.61681
ENSG00000147604,RPL7,380,-0.3626,299,-0.7505,527,0.63447
ENSG00000040341,STAU2,25,-1.9073,215,1.76645,70,-0.7633
ENSG00000154582,ELOC,29,-1.6161,82,0.00307,93,0.72651
ENSG00000104381,GDAP1,34,-1.5612,240,1.83296,74,-0.8918
ENSG00000171033,PKIA,49,-1.5129,265,1.32134,117,-0.4238
ENSG00000104435,STMN2,373,-1.6869,3394,2.27961,764,-1.3017
ENSG00000076554,TPD52,43,-1.4815,259,1.58922,94,-0.6785
ENSG00000164687,FABP5,31,-2.7762,154,-0.3548,230,1.30841
ENSG00000147588,PMP2,475,-0.3631,14,-5.5646,731,1.57695
ENSG00000184672,RALYL,30,-1.5561,100,0.38443,86,0.40244
ENSG00000104327,CALB1,17,-2.5573,36,-1.5035,119,2.14279
ENSG00000123119,NECAB1,61,-1.0965,139,0.23279,130,0.37220
ENSG00000155099,PIP4P2,33,-1.1310,135,1.24764,61,-0.4557
ENSG00000253738,OTUD6B-AS1,38,-1.6019,135,0.42493,113,0.38175
ENSG00000156467,UQCRB,504,-0.7914,880,0.11826,872,0.33290
ENSG00000156471,PTDSS1,16,-2.7079,262,1.99158,76,-0.8768
ENSG00000169439,SDC2,28,-1.4934,111,0.76340,73,0.06641
ENSG00000147649,MTDH,131,-0.2719,166,0.12837,156,0.07379
ENSG00000104341,LAPTM4B,26,-2.4894,130,-0.0034,151,0.95155
ENSG00000156482,RPL30,657,-0.4137,184,-2.3700,1014,1.26802
ENSG00000132541,RIDA,43,-1.6224,22,-2.5815,154,2.23249
ENSG00000164919,COX6C,182,-1.6996,643,0.31516,583,0.49940
ENSG00000147669,POLR2K,29,-2.0603,187,0.94179,111,0.03394
ENSG00000186106,ANKRD46,24,-1.9608,187,1.49454,74,-0.4956
ENSG00000070756,PABPC1,118,-0.6780,55,-1.8523,215,1.31548
ENSG00000164924,YWHAZ,203,-1.8606,1561,1.60581,575,-0.6183
ENSG00000120963,ZNF706,24,-1.9914,54,-0.7567,105,1.42049
ENSG00000104490,NCALD,68,-0.7363,174,0.85210,102,-0.2491
ENSG00000155096,AZIN1,70,-1.2435,328,1.40325,134,-0.5647
ENSG00000155097,ATP6V1C1,19,-3.2644,408,1.68875,148,-0.5327
ENSG00000164929,BAALC,164,-1.2931,71,-2.5581,469,1.99495
ENSG00000164830,OXR1,43,-1.3018,166,0.93003,95,-0.1292
ENSG00000104408,EIF3E,64,-0.6655,39,-1.4426,114,1.14845
ENSG00000120533,ENY2,26,-1.8173,105,0.41449,89,0.44652
ENSG00000147642,SYBU,56,-1.6629,355,1.47557,142,-0.5336
ENSG00000147677,EIF3H,34,-1.4675,67,-0.4203,101,0.99045
ENSG00000164754,RAD21,67,-1.7863,239,0.22593,232,0.59635
ENSG00000136960,ENPP2,70,-0.9134,141,0.22173,131,0.30940
ENSG00000147684,NDUFB9,166,-0.5934,359,0.71048,230,-0.1928
ENSG00000104549,SQLE,19,-2.4037,89,0.00999,102,0.92270
ENSG00000153317,ASAP1,22,-2.2288,88,-0.0849,107,0.96431
ENSG00000132294,EFR3A,33,-1.7266,126,0.38645,109,0.44721
ENSG00000184156,KCNQ3,0,-6.5601,154,1.35158,72,-0.1006
ENSG00000104419,NDRG1,184,-0.0690,109,-0.9075,210,0.51505
ENSG00000169398,PTK2,41,-0.8875,36,-1.0757,84,1.11468
ENSG00000181790,ADGRB1,47,-1.0330,109,0.33032,95,0.27415
ENSG00000180155,LYNX1,66,-1.6013,309,0.92790,181,-0.0498
ENSG00000160932,LY6E,45,-1.8253,116,-0.3347,168,1.05279
ENSG00000176956,LY6H,71,-2.7501,796,1.14176,418,-0.0514
ENSG00000104529,EEF1D,160,-0.1746,60,-1.7183,205,0.89651
ENSG00000179950,PUF60,34,-1.8582,144,0.42248,122,0.44966
ENSG00000185189,NRBP2,21,-2.1496,20,-2.2279,108,2.39758
ENSG00000178209,PLEC,57,-1.7932,241,0.50266,192,0.36559
ENSG00000178719,GRINA,44,-2.6996,359,0.58675,278,0.46058
ENSG00000179091,CYC1,27,-2.6577,192,0.37879,172,0.64366
ENSG00000179832,MROH1,34,-1.2105,149,1.31724,65,-0.4957
ENSG00000160948,VPS28,43,-1.8502,226,0.82663,144,0.09598
ENSG00000187954,CYHR1,28,-2.2692,122,0.03519,138,0.87267
ENSG00000167702,KIFC2,36,-1.0457,89,0.43858,72,0.19489
ENSG00000161016,RPL8,363,-1.0197,771,0.20609,729,0.36315
ENSG00000181404,WASHC1,36,-1.1934,87,0.21094,83,0.42424
ENSG00000080503,SMARCA2,47,-1.2907,101,-0.0697,117,0.67068
ENSG00000147853,AK3,50,-1.2602,89,-0.3625,127,0.86755
ENSG00000183354,KIAA2026,87,0.48936,52,-0.3815,64,-0.1203
ENSG00000137040,RANBP6,24,-1.5395,183,2.05036,48,-1.1058
ENSG00000137038,DMAC1,30,-1.8946,141,0.56287,108,0.33737
ENSG00000153707,PTPRD,67,-0.6827,79,-0.4214,114,0.63573
ENSG00000147862,NFIB,80,-1.1077,17,-3.4152,203,2.06654
ENSG00000164985,PSIP1,115,-0.9189,214,0.09237,218,0.40594
ENSG00000155876,RRAGA,38,-2.1672,221,0.66085,160,0.30701
ENSG00000137154,RPS6,797,-0.2635,419,-1.2831,1065,0.80772
ENSG00000155886,SLC24A2,38,-1.2691,232,1.91638,66,-1.0373
ENSG00000107105,ELAVL2,99,-1.3915,805,2.50129,150,-1.5836
ENSG00000165264,NDUFB6,38,-1.9608,164,0.36945,145,0.51906
ENSG00000086061,DNAJA1,74,-1.8375,432,1.05578,234,-0.1124
ENSG00000107262,BAG1,71,-0.5288,118,0.32677,99,0.06615
ENSG00000086065,CHMP5,19,-3.0351,224,0.83803,146,0.26709
ENSG00000107341,UBE2R2,29,-1.6448,133,0.86023,82,0.02012
ENSG00000165006,UBAP1,35,-1.0945,15,-2.3213,88,1.77465
ENSG00000164970,FAM219A,113,-0.1755,251,1.26449,102,-0.8237
ENSG00000168913,ENHO,296,-0.5354,52,-3.1755,505,1.53561
ENSG00000137100,DCTN3,30,-1.6113,154,1.08131,81,-0.1840
ENSG00000165280,VCP,41,-2.6979,444,1.11703,237,-0.0340
ENSG00000005238,FAM214B,22,-1.8080,148,1.33570,65,-0.3748
ENSG00000198853,RUSC2,41,-1.4010,170,0.92888,98,-0.1011
ENSG00000107140,TESK1,32,-1.1225,102,0.76952,65,-0.0466
ENSG00000107175,CREB3,41,-0.9926,138,1.07515,70,-0.3468
ENSG00000070610,GBA2,28,-1.2422,133,1.37604,55,-0.5403
ENSG00000137103,TMEM8B,35,-0.8195,56,-0.0442,62,0.45874
ENSG00000122705,CLTA,91,-1.5042,360,0.74914,239,0.08152
ENSG00000175768,TOMM5,26,-2.0982,153,0.77147,102,0.19493
ENSG00000107282,APBA1,24,-1.7353,141,1.17432,70,-0.2411
ENSG00000083067,TRPM3,33,-1.3598,5,-4.1695,102,2.40648
ENSG00000107372,ZFAND5,66,-2.1004,488,1.19171,243,-0.1887
ENSG00000165092,ALDH1A1,25,-1.9802,0,-8.0033,123,3.21937
ENSG00000135002,RFK,49,-1.7897,480,2.26232,110,-1.2659
ENSG00000106772,PRUNE2,49,-1.3273,263,1.57006,96,-0.6967
ENSG00000156052,GNAQ,112,-1.0178,233,0.17457,226,0.38592
ENSG00000135069,PSAT1,54,-1.8334,21,-3.1959,227,2.58404
ENSG00000135018,UBQLN1,23,-2.6128,289,1.49870,118,-0.4078
ENSG00000165119,HNRNPK,135,-1.6652,402,0.06592,434,0.69191
ENSG00000148053,NTRK2,238,-1.7878,142,-2.5651,961,2.33542
ENSG00000135052,GOLM1,57,-1.3528,167,0.38795,142,0.33866
ENSG00000135070,ISCA1,45,-1.4598,226,1.26231,104,-0.3825
ENSG00000106723,SPIN1,34,-2.4055,156,-0.0590,188,0.98189
ENSG00000187764,SEMA4D,98,-0.0732,180,0.99928,88,-0.6563
ENSG00000196305,IARS,18,-2.3813,211,1.77733,70,-0.7043
ENSG00000131669,NINJ1,37,-1.0567,0,-7.0256,94,2.29318
ENSG00000165238,WNK2,21,-2.0912,132,0.82477,85,0.14563
ENSG00000048828,FAM120A,25,-1.8801,63,-0.4625,99,1.16689
ENSG00000130956,HABP4,106,-0.8869,257,0.59311,183,0.01512
ENSG00000136938,ANP32B,314,1.34451,49,-1.7712,138,-0.3902
ENSG00000136928,GABBR2,41,-1.3444,180,1.15127,89,-0.3117
ENSG00000106803,SEC61B,31,-1.5810,96,0.19858,94,0.56080
ENSG00000241697,TMEFF1,36,-2.1703,421,2.05395,114,-1.0015
ENSG00000165152,TMEM246,54,-1.2136,364,2.27546,79,-1.4005
ENSG00000070214,SLC44A1,100,-0.8887,17,-3.5154,219,1.89764
ENSG00000119318,RAD23B,27,-2.4070,256,1.25536,123,-0.2018
ENSG00000106771,TMEM245,60,-0.9790,159,0.64884,110,0.00407
ENSG00000260230,FRRS1L,51,-1.6991,292,1.20749,141,-0.2789
ENSG00000157654,PALM2-AKAP2,73,-0.8915,191,0.72081,124,-0.0852
ENSG00000136810,TXN,72,-1.6822,372,1.02056,205,-0.1136
ENSG00000198121,LPAR1,246,1.52877,6,-4.2613,101,-0.3220
ENSG00000136813,ECPAS,32,-1.4765,179,1.41747,74,-0.5203
ENSG00000173258,ZNF483,113,-1.2676,213,-0.2641,285,0.80198
ENSG00000242616,GNG10,19,-2.3394,142,0.91455,86,0.10613
ENSG00000148218,ALAD,73,-0.4015,63,-0.6478,104,0.60535
ENSG00000136888,ATP6V1G1,65,-2.1049,586,1.60087,219,-0.5731
ENSG00000106780,MEGF9,26,-1.7856,130,0.82783,83,0.08089
ENSG00000119396,RAB14,26,-2.3422,134,0.21075,134,0.73727
ENSG00000148180,GSN,139,-0.4883,1,-6.8175,234,1.72904
ENSG00000148175,STOM,56,-1.4229,17,-3.1289,177,2.25710
ENSG00000119421,NDUFA8,47,-1.3927,97,-0.2358,128,0.83016
ENSG00000011454,RABGAP1,34,-1.9109,161,0.56961,123,0.33516
ENSG00000136930,PSMB7,42,-1.8513,205,0.71233,141,0.19722
ENSG00000136942,RPL35,656,-0.4071,542,-0.7138,936,0.64320
ENSG00000136950,ARPC5L,13,-2.4438,89,0.60333,67,0.40693
ENSG00000119414,PPP6C,11,-2.9542,148,1.23721,73,-0.1209
ENSG00000044574,HSPA5,71,-1.8897,224,-0.0956,273,0.88565
ENSG00000197958,RPL12,316,-0.4671,202,-1.1717,484,0.90036
ENSG00000136854,STXBP1,127,-2.2493,1383,1.80409,449,-0.7475
ENSG00000106992,AK1,79,-2.8045,119,-2.1956,643,2.68904
ENSG00000160408,ST6GALNAC6,45,-1.4967,114,-0.0440,131,0.72433
ENSG00000148334,PTGES2,42,-1.3710,147,0.68550,101,0.09899
ENSG00000171159,C9orf16,55,-1.3666,156,0.30989,140,0.40558
ENSG00000106976,DNM1,159,-1.7463,1125,1.59394,415,-0.6281
ENSG00000167110,GOLGA2,59,-0.9373,55,-1.0339,125,1.12112
ENSG00000167112,TRUB2,41,-0.9836,41,-0.9977,91,1.12735
ENSG00000167114,SLC27A4,29,-1.7293,173,1.22300,83,-0.2867
ENSG00000197694,SPTAN1,155,-1.7548,817,0.98569,464,-0.0664
ENSG00000119335,SET,161,-0.4804,96,-1.2881,250,0.95955
ENSG00000160445,ZER1,64,-1.3761,152,0.00697,169,0.64418
ENSG00000107021,TBC1D13,27,-1.3861,64,-0.0006,72,0.65344
ENSG00000136802,LRRC8A,52,-1.6453,190,0.42627,159,0.39243
ENSG00000148341,SH3GLB2,83,-0.7170,237,1.09780,116,-0.4603
ENSG00000119383,PTPA,71,-1.6729,269,0.46388,220,0.36820
ENSG00000136819,C9orf78,85,-0.3894,28,-2.0991,128,1.17698
ENSG00000187239,FNBP1,58,-0.7606,52,-0.9268,107,0.96395
ENSG00000107130,NCS1,125,-1.0915,401,0.86007,240,-0.1323
ENSG00000130707,ASS1,19,-2.9232,516,3.07416,69,-1.9398
ENSG00000126878,AIF1L,176,0.51361,0,-8.5222,148,0.74521
ENSG00000130723,PRRC2B,43,-2.2046,195,0.15575,201,0.75609
ENSG00000107263,RAPGEF1,41,-0.9928,100,0.47004,78,0.15106
ENSG00000148303,RPL7A,266,-1.1869,488,-0.2189,629,0.73764
ENSG00000148248,SURF4,20,-1.9100,112,0.88786,68,0.05371
ENSG00000160326,SLC2A6,21,-2.0513,247,2.27574,57,-1.2369
ENSG00000130558,OLFM1,95,-1.2588,304,0.65812,212,0.08858
ENSG00000148411,NACC2,141,-0.1209,31,-2.4409,178,1.04187
ENSG00000172889,EGFL7,80,-1.2815,310,0.97214,173,-0.1713
ENSG00000165716,DIPK1B,32,-1.8944,187,0.98129,107,-0.0335
ENSG00000244187,TMEM141,20,-2.4289,218,1.47202,90,-0.4046
ENSG00000196642,RABL6,159,0.08866,85,-0.9293,163,0.41296
ENSG00000054148,PHPT1,76,-1.1808,122,-0.4359,184,0.88368
ENSG00000107223,EDF1,166,-1.0665,463,0.62744,326,0.05164
ENSG00000159069,FBXW5,50,-0.9176,164,1.12262,80,-0.4120
ENSG00000107317,PTGDS,947,-1.3525,103,-4.6314,2883,2.45603
ENSG00000148362,PAXX,35,-1.3714,98,0.29169,89,0.42160
ENSG00000107331,ABCA2,145,-0.6934,158,-0.5597,250,0.72341
ENSG00000107281,NPDC1,83,-2.2710,473,0.49863,385,0.47083
ENSG00000177239,MAN1B1,23,-1.6300,132,1.30886,59,-0.3863
ENSG00000176978,DPP7,36,-2.6287,207,0.05399,232,0.92772
ENSG00000176884,GRIN1,144,-1.5595,703,1.08538,369,-0.1996
ENSG00000176101,SSNA1,14,-2.6978,103,0.33741,95,0.68715
ENSG00000212864,RNF208,59,-1.0842,97,-0.2844,130,0.73974
ENSG00000188229,TUBB4B,104,-2.9919,1034,0.60546,794,0.48058
ENSG00000165802,NSMF,95,-1.9404,76,-2.2622,422,2.29865
ENSG00000182154,MRPL41,90,-0.9717,201,0.34846,171,0.23715
ENSG00000148408,CACNA1B,11,-2.6907,151,1.66169,55,-0.5566
ENSG00000015171,ZMYND11,42,-1.3259,92,-0.1088,110,0.71255
ENSG00000067064,IDI1,56,-1.9762,320,0.85674,201,0.09486
ENSG00000067057,PFKP,66,-2.2044,770,2.04520,210,-0.9883
ENSG00000107959,PITRM1,20,-2.2382,128,0.71951,89,0.26720
ENSG00000057608,GDI2,35,-2.1342,280,1.25505,133,-0.2421
ENSG00000170525,PFKFB3,34,-1.6068,64,-0.6478,113,1.20306
ENSG00000165629,ATP5F1C,21,-3.0383,288,1.15853,151,-0.0375
ENSG00000165632,TAF3,84,0.38527,56,-0.2862,66,-0.0926
ENSG00000107485,GATA3,2,-5.3169,2,-5.2776,116,5.55407
ENSG00000048740,CELF2,54,-0.7404,78,-0.1572,93,0.49791
ENSG00000065665,SEC61A2,39,-1.0638,146,1.19104,69,-0.4255
ENSG00000123240,OPTN,200,-0.4284,626,1.66088,197,-1.0634
ENSG00000065809,FAM107B,63,-0.5709,21,-2.2622,109,1.36459
ENSG00000176244,ACBD7,58,-0.8497,0,-8.1105,126,2.10158
ENSG00000148468,FAM171A1,111,-0.6978,101,-0.8336,195,0.87848
ENSG00000026025,VIM,94,-3.2166,4,-7.7078,1047,4.41465
ENSG00000078114,NEBL,56,-2.4112,191,-0.5373,321,1.37779
ENSG00000150867,PIP4K2A,103,-0.2929,23,-2.5988,147,1.22027
ENSG00000148450,MSRB2,23,-2.5005,59,-1.0973,148,1.83401
ENSG00000107863,ARHGAP21,166,0.12476,87,-0.9234,165,0.38443
ENSG00000136750,GAD2,31,-1.6669,3,-5.0397,119,2.78339
ENSG00000136754,ABI1,48,-1.0744,86,-0.1484,105,0.64177
ENSG00000136758,YME1L1,31,-1.5523,39,-1.2327,104,1.55262
ENSG00000107897,ACBD5,56,-0.9418,87,-0.2414,112,0.64764
ENSG00000099246,RAB18,73,-1.3355,327,1.19275,157,-0.3510
ENSG00000095787,WAC,88,-0.5448,177,0.63381,119,-0.1541
ENSG00000148516,ZEB1,53,-1.0840,71,-0.6258,121,0.96187
ENSG00000165322,ARHGAP12,36,-1.6247,244,1.67959,84,-0.7329
ENSG00000170759,KIF5B,441,0.86350,127,-1.2063,265,-0.0998
ENSG00000150093,ITGB1,47,-1.6063,168,0.44077,139,0.36979
ENSG00000108100,CCNY,42,-1.1388,153,1.01879,82,-0.2530
ENSG00000175395,ZNF25,21,-1.8056,85,0.42662,72,0.43337
ENSG00000265354,TIMM23,16,-2.3105,159,1.49570,64,-0.4429
ENSG00000266412,NCOA4,32,-2.2360,221,0.86317,139,0.13644
