Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000146005,PSD2,10,-3.8769,39,-2.2537,63,-1.1995,80,-0.9383,335,1.57306,550,2.67669
ENSG00000185129,PURA,10,-4.3055,97,-1.2210,201,0.14415,118,-0.7773,335,1.01676,583,2.11324
ENSG00000182700,IGIP,10,-3.7840,146,0.28495,57,-1.2710,65,-1.1573,335,1.70021,186,0.61615
ENSG00000120306,CYSTM1,24,-2.9894,206,0.31708,102,-0.8758,58,-1.8764,335,1.07505,412,1.46283
ENSG00000113068,PFDN1,10,-3.4260,133,0.65000,88,-0.2120,36,-1.6981,335,2.22518,1,-6.2359
ENSG00000131503,ANKHD1,10,-3.5847,46,-1.6509,55,-1.1104,97,-0.2597,335,1.98614,277,1.59243
ENSG00000131495,NDUFA2,10,-4.4133,290,0.91966,158,-0.3686,81,-1.5126,335,0.88170,253,0.40012
ENSG00000113141,IK,10,-3.8428,30,-2.6350,154,0.22317,36,-2.1481,335,1.61954,546,2.71908
ENSG00000170445,HARS,10,-3.7672,218,1.40239,47,-1.5479,50,-1.5799,335,1.72277,1,-6.5732
ENSG00000146007,ZMAT2,10,-3.8567,98,-0.6570,120,-0.1876,71,-1.1030,335,1.59932,317,1.48872
ENSG00000178913,TAF7,10,-3.9820,101,-0.7517,100,-0.6110,48,-1.8684,335,1.43086,483,2.18813
ENSG00000131507,NDFIP1,573,-0.0594,1118,1.74967,286,-1.1415,178,-1.9993,335,-0.9013,443,-0.4696
ENSG00000113578,FGF1,10,-4.1805,134,-0.4692,427,1.63891,172,0.03679,335,1.17368,1,-6.9828
ENSG00000133706,LARS,10,-3.6594,84,-0.6856,100,-0.2689,57,-1.2499,335,1.87563,253,1.31602
ENSG00000156475,PPP2R2B,10,-3.5898,150,0.66629,107,-0.0805,56,-1.2072,335,1.97778,1,-6.3317
ENSG00000113657,DPYSL3,10,-4.8549,253,-0.1391,191,-0.5500,86,-1.8995,335,0.35824,961,2.38819
ENSG00000113712,CSNK1A1,10,-4.5110,297,0.79953,194,-0.1434,72,-1.7960,335,0.76340,338,0.77794
ENSG00000164587,RPS14,10,-6.0848,475,-0.5797,1393,1.37673,582,-0.1489,335,-0.9942,1355,1.32505
ENSG00000132912,DCTN4,10,-3.9979,148,-0.0163,56,-1.5055,19,-3.2766,335,1.40920,459,2.05181
ENSG00000211445,GPX3,536,0.64717,704,1.85907,89,-2.1558,60,-2.9010,335,-0.1314,82,-2.2785
ENSG00000197043,ANXA6,3092,3.44903,518,-0.2906,98,-2.7432,63,-3.5477,335,-0.9031,149,-2.1268
ENSG00000113140,SPARC,10,-6.8976,321,-2.2242,2053,1.05183,1585,0.70609,335,-1.8440,3441,2.07454
ENSG00000177556,ATOX1,10,-4.0476,219,0.84425,198,0.40656,94,-0.8691,335,1.34474,1,-6.8508
ENSG00000145907,G3BP1,10,-3.5376,61,-1.1019,82,-0.4393,36,-1.8302,335,2.05691,293,1.77404
ENSG00000155506,LARP1,10,-4.9060,490,1.49033,189,-0.6204,154,-1.0275,335,0.29908,202,-0.5182
ENSG00000055163,CYFIP2,10,-4.3221,343,1.66115,111,-0.8132,96,-1.1432,335,0.99405,1,-7.1248
ENSG00000145860,RNF145,10,-3.1288,67,-0.3984,86,0.08799,51,-0.8242,335,2.72591,1,-5.9396
ENSG00000164332,UBLCP1,10,-3.3440,138,0.90793,41,-1.3042,27,-2.0777,335,2.35749,1,-6.1527
ENSG00000113312,TTC1,1118,2.88304,204,-0.4831,138,-0.9821,61,-2.3641,335,0.42843,1,-7.4748
ENSG00000164609,SLU7,789,2.33017,101,-1.5187,92,-1.3959,91,-1.5325,335,0.65030,340,0.67342
ENSG00000022355,GABRA1,10,-4.4394,413,2.08597,55,-1.9941,90,-1.3717,335,0.84938,1,-7.2421
ENSG00000113327,GABRG2,212,-0.1271,455,1.95387,70,-1.8292,42,-2.7371,335,0.62874,1,-7.4246
ENSG00000038274,MAT2B,10,-3.1922,88,0.05549,91,0.09911,35,-1.5052,335,2.61164,1,-6.0042
ENSG00000188573,FBLL1,10,-3.8001,254,1.88235,12,-3.4932,26,-2.6003,335,1.67688,1,-6.6063
ENSG00000181163,NPM1,10,-4.3220,129,-0.7314,185,-0.0165,88,-1.2723,335,0.99564,583,2.08830
ENSG00000072803,FBXW11,10,-3.4843,111,0.12897,111,0.09347,76,-0.5705,335,2.13758,1,-6.2917
ENSG00000120129,DUSP1,10,-5.0289,109,-1.8791,326,0.11437,51,-2.8833,335,0.15979,1636,3.57013
ENSG00000113732,ATP6V0E1,10,-3.9702,142,-0.0640,106,-0.5095,52,-1.7334,335,1.44709,336,1.44955
ENSG00000164463,CREBRF,10,-3.1972,71,-0.3930,108,0.37044,53,-0.8400,335,2.60572,1,-6.0071
ENSG00000113742,CPEB4,10,-4.0153,97,-0.8703,94,-0.7527,92,-0.8649,335,1.38754,444,1.95511
ENSG00000170091,NSG2,10,-5.2666,887,3.09209,109,-1.8529,83,-2.4200,335,-0.1356,1,-8.0903
ENSG00000164466,SFXN1,355,1.54164,165,0.25188,37,-2.1266,36,-2.3141,335,1.42758,34,-2.2157
ENSG00000145920,CPLX2,1742,3.17265,345,-0.1221,32,-3.6439,70,-2.6718,335,-0.1372,1,-8.0915
ENSG00000122203,KIAA1191,10,-3.6235,178,1.07658,82,-0.5479,38,-1.8344,335,1.92783,1,-6.4312
ENSG00000146066,HIGD2A,10,-3.6839,64,-1.1936,108,-0.1755,61,-1.1473,335,1.84169,312,1.69190
ENSG00000175416,CLTB,28,-3.1155,456,2.05897,128,-0.8910,81,-1.7028,335,0.66615,1,-7.3919
ENSG00000074317,SNCB,179,-0.8373,664,2.40986,47,-2.8222,92,-1.9755,335,0.15816,1,-7.8293
ENSG00000169230,PRELID1,10,-3.5900,149,0.66004,92,-0.3298,60,-1.0794,335,1.97761,9,-3.7973
ENSG00000169223,LMAN2,10,-3.3298,72,-0.5312,59,-0.7282,42,-1.3532,335,2.38028,141,0.66803
ENSG00000184840,TMED9,10,-3.8056,125,-0.0848,133,0.03343,32,-2.2700,335,1.67076,255,1.14631
ENSG00000145912,NHP2,10,-3.8116,136,0.08494,159,0.31702,68,-1.1172,335,1.66194,130,-0.0151
ENSG00000169045,HNRNPH1,10,-3.4377,79,-0.4976,132,0.43729,51,-1.1713,335,2.20982,94,-0.1169
ENSG00000127022,CANX,11,-5.8420,812,0.74602,489,-0.3101,302,-1.1636,335,-0.8990,1465,1.59569
ENSG00000161011,SQSTM1,10,-4.7796,327,0.56557,324,0.38618,100,-1.5846,335,0.44548,455,0.97573
ENSG00000197226,TBC1D9B,10,-3.5764,101,-0.2092,86,-0.4198,40,-1.6971,335,1.99820,189,0.89134
ENSG00000113269,RNF130,10,-3.7238,138,0.23981,226,1.02409,63,-1.1456,335,1.78437,1,-6.5297
ENSG00000050748,MAPK9,10,-3.9678,299,2.00583,65,-1.2845,16,-3.4850,335,1.41270,1,-6.7995
ENSG00000204628,RACK1,10,-5.1782,347,0.06195,484,0.60111,196,-0.9466,335,-0.0088,773,1.45036
ENSG00000124535,WRNIP1,10,-3.6288,132,0.29175,30,-2.0635,22,-2.6941,335,1.92118,227,1.15459
ENSG00000124570,SERPINB6,10,-3.6528,39,-1.9961,85,-0.5062,52,-1.3900,335,1.88607,407,2.31560
ENSG00000137267,TUBB2A,5484,2.77071,1829,0.77214,213,-2.7752,195,-3.0738,335,-2.1081,1,-9.9481
ENSG00000137285,TUBB2B,10,-5.7822,546,0.13953,338,-0.6604,324,-0.8034,335,-0.6712,1641,2.14369
ENSG00000124785,NRN1,10,-3.3529,141,0.94782,34,-1.5877,28,-1.9908,335,2.34388,1,-6.1622
ENSG00000124783,SSR1,73,-1.0341,126,-0.2383,94,-0.6470,34,-2.3046,335,1.51748,321,1.43535
ENSG00000111843,TMEM14C,10,-3.7769,105,-0.4558,129,-0.0240,37,-2.0944,335,1.66348,317,1.55023
ENSG00000224531,SMIM13,10,-3.7293,214,1.43671,75,-0.7796,25,-2.5525,335,1.77695,1,-6.5346
ENSG00000145990,GFOD1,404,2.04708,105,-0.4567,35,-2.0147,46,-1.7430,335,1.65472,1,-6.6218
ENSG00000112186,CAP2,10,-3.4064,168,1.37187,20,-2.4279,11,-3.4820,335,2.25828,2,-5.7000
ENSG00000124795,DEK,10,-3.7317,21,-3.0223,155,0.36966,83,-0.7153,335,1.77438,387,2.08087
ENSG00000172201,ID4,10,-5.1230,56,-3.0273,239,-0.4846,83,-2.2335,335,0.05319,2001,4.11778
ENSG00000112294,ALDH5A1,10,-3.6799,113,-0.1225,56,-1.1722,58,-1.2365,335,1.84733,221,1.04173
ENSG00000112308,C6orf62,10,-4.2491,133,-0.5851,153,-0.2328,122,-0.6660,335,1.08669,455,1.67286
ENSG00000204681,GABBR1,22,-3.0326,254,1.04814,123,-0.4853,127,-0.4808,335,1.20493,1,-6.9583
ENSG00000206503,HLA-A,10,-3.9884,50,-1.9609,374,1.64020,100,-0.6893,335,1.42285,262,0.96782
ENSG00000204592,HLA-E,10,-4.9336,11,-5.1742,459,0.80345,114,-1.5494,335,0.26878,1496,3.48558
ENSG00000204590,GNL1,10,-3.4847,70,-0.7955,38,-1.5710,39,-1.6684,335,2.13749,272,1.69168
ENSG00000196230,TUBB,1366,1.23664,1147,1.42631,399,-0.8100,198,-2.0130,335,-1.0782,63,-3.5478
ENSG00000137312,FLOT1,10,-4.0596,246,1.14956,131,-0.2767,60,-1.6078,335,1.32827,68,-1.2931
ENSG00000204580,DDR1,10,-4.5266,51,-2.5390,224,0.06515,103,-1.2484,335,0.74588,1005,3.11028
ENSG00000204525,HLA-C,10,-3.9053,63,-1.4976,280,1.19137,58,-1.4869,335,1.53412,329,1.49792
ENSG00000234745,HLA-B,10,-4.4864,66,-2.0860,535,1.66457,176,-0.3064,335,0.79336,451,1.33351
ENSG00000198563,DDX39B,10,-3.7833,119,-0.1715,108,-0.2862,36,-2.1057,335,1.70085,278,1.33211
ENSG00000213760,ATP6V1G2,10,-3.6767,190,1.17351,77,-0.6962,36,-1.9798,335,1.85116,11,-3.5850
ENSG00000204469,PRRC2A,10,-3.4267,91,-0.2182,92,-0.1402,59,-0.9226,335,2.22666,78,-0.4107
ENSG00000204463,BAG6,10,-3.6677,102,-0.3240,94,-0.3783,42,-1.7213,335,1.86317,241,1.21393
ENSG00000204435,CSNK2B,10,-3.7415,116,-0.1589,153,0.33742,51,-1.5090,335,1.75973,176,0.56871
ENSG00000204389,HSPA1A,10,-4.1631,88,-1.2316,361,1.33524,84,-1.1843,335,1.19554,367,1.36464
ENSG00000204388,HSPA1B,17,-4.8802,470,0.06866,288,-0.7247,174,-1.6181,335,-0.4894,1702,2.50202
ENSG00000204387,SNHG32,10,-3.1667,31,-1.7925,216,1.67147,50,-0.9068,335,2.65878,1,-5.9770
ENSG00000204356,NELFE,10,-3.8488,84,-0.9287,27,-2.4271,36,-2.1648,335,1.61135,515,2.56029
ENSG00000204310,AGPAT1,805,2.49387,156,-0.6533,96,-1.2622,52,-2.3370,335,0.73390,137,-0.7220
ENSG00000231500,RPS18,10,-5.8098,329,-0.9103,1863,2.39401,571,0.17025,335,-0.7006,359,-0.5949
ENSG00000231925,TAPBP,146,0.59283,40,-1.7299,173,0.89127,71,-0.6274,335,2.19766,1,-6.2376
ENSG00000112514,CUTA,10,-4.3725,240,0.50201,154,-0.3567,75,-1.5891,335,0.93243,368,1.09875
ENSG00000137288,UQCC2,25,-2.4679,114,-0.2595,91,-0.5515,42,-1.8749,335,1.69034,286,1.37621
ENSG00000186577,SMIM29,10,-4.1153,312,1.84798,90,-0.9228,41,-2.2494,335,1.25664,2,-6.4122
ENSG00000272325,NUDT3,10,-4.5695,240,0.17799,192,-0.2280,231,0.07991,335,0.69401,273,0.34347
ENSG00000124614,RPS10,10,-4.8739,153,-1.1174,669,1.57902,259,-0.0967,335,0.33661,466,0.90226
ENSG00000124507,PACSIN1,10,-3.6035,200,1.50637,29,-2.0789,23,-2.5689,335,1.95751,1,-6.4115
ENSG00000198755,RPL10A,10,-4.7819,201,-0.4935,575,1.40831,229,-0.2031,335,0.44356,323,0.38292
ENSG00000112081,SRSF3,10,-4.3858,173,-0.2482,198,0.02757,73,-1.6535,335,0.91650,546,1.84991
ENSG00000198663,C6orf89,10,-3.7364,104,-0.3792,161,0.42121,61,-1.2240,335,1.76678,182,0.63169
ENSG00000137409,MTCH1,10,-5.8088,1025,1.92480,395,-0.4437,307,-0.9240,335,-0.6994,264,-1.0676
ENSG00000124767,GLO1,10,-3.8393,87,-0.8505,82,-0.7679,92,-0.6640,335,1.62364,331,1.60156
ENSG00000146122,DAAM2,10,-3.7175,64,-1.2509,271,1.37510,148,0.35629,335,1.79412,2,-6.0220
ENSG00000214736,TOMM6,10,-3.7227,135,0.19194,154,0.36319,48,-1.5754,335,1.78618,111,-0.1722
ENSG00000112576,CCND3,10,-3.3300,115,0.45658,65,-0.5746,45,-1.2525,335,2.38196,1,-6.1388
ENSG00000146223,RPL7L1,10,-3.5786,107,-0.0971,53,-1.1563,56,-1.1856,335,1.99574,175,0.75019
ENSG00000124733,MEA1,10,-3.3245,85,-0.1932,57,-0.7740,53,-0.9914,335,2.39103,79,-0.2749
ENSG00000124702,KLHDC3,10,-3.7050,175,0.86833,87,-0.5422,56,-1.3291,335,1.81138,29,-2.1597
ENSG00000137207,YIPF3,10,-3.4986,116,0.20119,54,-1.0365,34,-1.8572,335,2.11491,135,0.40798
ENSG00000137216,TMEM63B,10,-3.2631,124,0.76852,22,-2.1473,34,-1.6165,335,2.49067,1,-6.0738
ENSG00000096384,HSP90AB1,1432,-0.3374,3054,1.44152,1191,-0.6272,861,-1.2344,335,-2.5360,2065,0.25510
ENSG00000001561,ENPP4,10,-3.5298,93,-0.3136,125,0.24484,37,-1.7594,335,2.06879,147,0.51506
ENSG00000172348,RCAN2,2237,3.15420,465,-0.0291,166,-1.6197,55,-3.4212,335,-0.5428,1,-8.4611
ENSG00000146072,TNFRSF21,343,1.66951,124,-0.1614,101,-0.4550,26,-2.6317,335,1.62074,1,-6.6469
ENSG00000170915,PAQR8,10,-4.2864,190,0.09251,398,1.35680,161,-0.2229,335,1.03996,3,-5.7835
ENSG00000096092,TMEM14A,10,-3.9572,266,1.65418,76,-1.0061,42,-2.0532,335,1.46395,1,-6.7616
ENSG00000112146,FBXO9,10,-3.4849,128,0.46221,90,-0.2337,50,-1.2469,335,2.13693,21,-2.4215
ENSG00000012660,ELOVL5,10,-4.0227,177,0.34369,177,0.25309,76,-1.1878,335,1.37714,161,0.09759
ENSG00000151914,DST,1403,1.68774,273,-1.3124,569,0.07552,499,-0.1550,335,-0.7619,763,0.56531
ENSG00000168216,LMBRD1,177,-0.4188,158,-0.7440,150,-0.6720,83,-1.7069,335,0.62892,765,2.22838
ENSG00000112309,B3GAT2,10,-3.7581,61,-1.3858,76,-0.7944,95,-0.5026,335,1.73614,343,1.78587
ENSG00000119900,OGFRL1,10,-4.8250,158,-1.0030,195,-0.4814,161,-0.8619,335,0.39343,1039,2.63388
ENSG00000156508,EEF1A1,10,-7.5343,1142,-0.8171,4067,1.50834,1336,-0.4555,335,-2.4979,4990,1.92499
ENSG00000112695,COX7A2,10,-4.9189,420,0.98225,303,0.12024,164,-0.9368,335,0.28462,298,0.08883
ENSG00000112697,TMEM30A,10,-4.5235,404,1.75237,130,-0.7935,99,-1.3120,335,0.74919,44,-2.4080
ENSG00000196586,MYO6,10,-3.5476,9,-4.0028,118,0.12248,96,-0.2259,335,2.04235,299,1.79942
ENSG00000146247,PHIP,10,-3.8703,42,-2.1166,160,0.25430,85,-0.8330,335,1.58077,429,2.09442
ENSG00000118418,HMGN3,10,-4.3412,49,-2.3991,93,-1.1027,46,-2.3244,335,0.97170,1025,3.59364
ENSG00000198478,SH3BGRL2,10,-3.2122,109,0.51791,50,-0.8586,29,-1.7981,335,2.57653,1,-6.0233
ENSG00000118402,ELOVL4,10,-3.5065,176,1.29684,19,-2.6117,32,-1.9940,335,2.10265,1,-6.3152
ENSG00000065609,SNAP91,1285,2.53875,426,0.52668,46,-3.0185,53,-2.9797,335,-0.0176,1,-7.9845
ENSG00000135316,SYNCRIP,10,-3.1447,75,-0.2017,58,-0.5722,58,-0.6289,335,2.69616,1,-5.9556
ENSG00000132424,PNISR,10,-4.3627,63,-2.0147,127,-0.6538,145,-0.5026,335,0.94531,775,2.70140
ENSG00000112320,SOBP,10,-3.7558,88,-0.7182,115,-0.1466,86,-0.6717,335,1.74000,238,1.08555
ENSG00000081087,OSTM1,10,-3.4366,141,0.78335,28,-1.9464,31,-1.9283,335,2.21169,53,-1.0183
ENSG00000112335,SNX3,10,-4.9819,375,0.56301,356,0.31046,150,-1.1610,335,0.21275,523,0.97441
ENSG00000118689,FOXO3,10,-3.4221,82,-0.4049,55,-0.9372,62,-0.8248,335,2.23266,130,0.42970
ENSG00000135535,CD164,10,-3.9668,87,-1.0026,134,-0.1399,39,-2.1688,335,1.45166,495,2.26882
ENSG00000123505,AMD1,10,-3.5592,119,0.17092,192,0.93642,40,-1.6897,335,2.02456,17,-2.7844
ENSG00000010810,FYN,10,-3.5313,107,-0.0311,136,0.38145,85,-0.4227,335,2.06543,1,-6.3387
ENSG00000203778,FAM229B,10,-4.0105,88,-1.0345,110,-0.5017,17,-3.4376,335,1.39397,600,2.66391
ENSG00000277443,MARCKS,10,-5.6989,305,-0.9073,452,-0.1084,384,-0.4148,335,-0.5810,1870,2.59115
ENSG00000196591,HDAC2,10,-3.3098,101,0.17721,100,0.11470,44,-1.2713,335,2.41230,1,-6.1206
ENSG00000187189,TSPYL4,10,-4.7225,479,1.88630,101,-1.3794,82,-1.8295,335,0.51334,165,-0.6306
ENSG00000189241,TSPYL1,10,-5.2709,782,2.39608,203,-0.9013,170,-1.2801,335,-0.1121,1,-8.0690
ENSG00000111832,RWDD1,10,-3.2882,47,-1.2827,159,0.93807,89,-0.0505,335,2.44872,1,-6.0984
ENSG00000152661,GJA1,10,-6.2827,64,-4.0302,356,-1.1133,489,-0.6923,335,-1.2030,4643,4.30815
ENSG00000111897,SERINC1,360,-0.8111,1099,1.63758,484,-0.3497,264,-1.4005,335,-0.9205,410,-0.6070
ENSG00000111906,HDDC2,10,-3.7743,142,0.22674,115,-0.1738,45,-1.7487,335,1.71325,176,0.53111
ENSG00000111912,NCOA7,10,-4.2342,303,1.43779,159,-0.1598,82,-1.3024,335,1.10406,2,-6.0497
ENSG00000111911,HINT3,10,-3.8855,136,-0.0342,141,0.03488,70,-1.1659,335,1.55972,209,0.68964
ENSG00000189367,KIAA0408,10,-3.6439,167,0.85425,59,-1.0753,74,-0.8099,335,1.89777,1,-6.4517
ENSG00000079819,EPB41L2,10,-3.2864,19,-2.7442,252,1.82087,50,-1.0243,335,2.45373,67,-0.4856
ENSG00000079950,STX7,10,-3.8877,172,0.50496,119,-0.2432,40,-2.0452,335,1.55709,184,0.46792
ENSG00000112306,RPS12,10,-5.8544,299,-1.1348,1990,2.47789,755,0.66321,335,-0.7486,102,-2.5343
ENSG00000112339,HBS1L,1146,3.62640,70,-1.9975,67,-1.7532,44,-2.5457,335,0.78957,41,-2.4900
ENSG00000135541,AHI1,10,-3.8837,147,0.14404,57,-1.3675,42,-1.9666,335,1.56360,313,1.42733
ENSG00000029363,BCLAF1,10,-3.8186,109,-0.3841,102,-0.4098,75,-0.9687,335,1.65267,260,1.16310
ENSG00000112379,ARFGEF3,10,-3.7737,175,0.73843,151,0.26933,65,-1.1630,335,1.71351,1,-6.5795
ENSG00000146416,AIG1,10,-3.5179,133,0.49927,124,0.23641,47,-1.3840,335,2.08488,1,-6.3259
ENSG00000169976,SF3B5,1186,3.11281,126,-1.3274,100,-1.4456,46,-2.7434,335,0.46294,188,-0.4741
ENSG00000111961,SASH1,10,-3.8410,63,-1.4109,160,0.28813,102,-0.4909,335,1.62179,306,1.44480
ENSG00000120265,PCMT1,10,-4.3450,341,1.57875,146,-0.4179,76,-1.5465,335,0.96612,41,-2.3458
ENSG00000131016,AKAP12,2002,3.32775,267,-0.8030,138,-1.6460,159,-1.5556,335,-0.2805,1,-8.2210
ENSG00000131018,SYNE1,114,-0.8829,126,-0.9073,134,-0.6338,71,-1.7337,335,0.87334,695,2.33071
ENSG00000130338,TULP4,10,-3.2863,73,-0.4616,65,-0.5275,96,0.08877,335,2.45299,1,-6.0963
ENSG00000146433,TMEM181,10,-3.3040,117,0.53605,71,-0.4223,32,-1.7457,335,2.42456,1,-6.1131
ENSG00000092820,EZR,10,-5.3165,21,-4.6604,123,-1.7078,76,-2.5670,335,-0.1651,2658,4.94947
ENSG00000112096,SOD2,10,-4.7902,494,1.82176,167,-0.6908,98,-1.6194,335,0.43310,128,-1.0894
ENSG00000120437,ACAT2,10,-3.2124,122,0.80573,36,-1.3715,17,-2.6058,335,2.57849,1,-6.0232
ENSG00000120438,TCP1,10,-4.1088,217,0.69937,132,-0.3228,57,-1.7209,335,1.26492,207,0.41785
ENSG00000112531,QKI,10,-5.6506,204,-1.5483,1310,1.85550,558,0.33907,335,-0.5284,820,0.95309
ENSG00000060762,MPC1,322,1.35952,78,-1.2142,135,-0.1405,49,-1.8432,335,1.43512,201,0.51587
ENSG00000071242,RPS6KA2,10,-3.5271,143,0.66427,103,-0.0706,46,-1.4476,335,2.07164,1,-6.3351
ENSG00000130396,AFDN,10,-3.3859,70,-0.6599,72,-0.4878,36,-1.6512,335,2.29051,179,1.02786
ENSG00000130024,PHF10,10,-3.7684,91,-0.6796,109,-0.2402,40,-1.9188,335,1.72285,338,1.74289
ENSG00000008018,PSMB1,10,-3.8583,159,0.36610,175,0.41765,90,-0.7120,335,1.59747,41,-1.8493
ENSG00000188191,PRKAR1B,10,-5.4544,1015,3.21627,81,-2.4775,113,-2.1323,335,-0.3254,1,-8.2620
ENSG00000105963,ADAP1,477,1.74146,194,0.16678,130,-0.5149,46,-2.2371,335,1.06430,1,-7.0695
ENSG00000146540,C7orf50,10,-3.6958,93,-0.5351,115,-0.0842,68,-0.9975,335,1.82531,214,0.96608
ENSG00000164880,INTS1,10,-3.4876,133,0.54604,58,-0.9359,42,-1.5467,335,2.13258,59,-0.9062
ENSG00000106263,EIF3B,10,-3.3693,89,-0.1831,80,-0.3100,38,-1.5741,335,2.31435,104,0.12254
ENSG00000146535,GNA12,10,-3.0193,27,-1.8531,134,0.96134,61,-0.4042,335,2.92927,1,-5.8320
ENSG00000157954,WIPI2,10,-3.5167,143,0.67455,137,0.40737,26,-2.3066,335,2.08779,1,-6.3238
ENSG00000164638,SLC29A4,10,-3.3951,67,-0.7528,42,-1.3285,55,-0.9948,335,2.27677,186,1.08329
ENSG00000075624,ACTB,1682,0.29889,1806,0.58902,2754,1.15849,701,-1.1932,335,-2.1942,1030,-0.4916
ENSG00000075618,FSCN1,10,-3.5421,119,0.20497,174,0.79015,50,-1.3099,335,2.05054,1,-6.3495
ENSG00000136238,RAC1,10,-5.6894,680,0.83701,813,0.89054,388,-0.3850,335,-0.5707,348,-0.5133
ENSG00000189043,NDUFA4,11,-5.7363,908,1.22661,709,0.38702,386,-0.6628,335,-0.8129,498,-0.1914
ENSG00000106443,PHF14,10,-3.2524,61,-0.7649,93,0.06461,91,0.03457,335,2.50966,1,-6.0618
ENSG00000106460,TMEM106B,10,-4.0004,138,-0.1729,210,0.56751,59,-1.5525,335,1.40680,257,0.91758
ENSG00000106537,TSPAN13,10,-3.4716,176,1.38218,10,-3.4142,24,-2.3839,335,2.15688,1,-6.2790
ENSG00000105855,ITGB8,45,-1.9632,36,-2.6358,153,-0.0809,103,-0.7910,335,1.26351,605,2.51206
ENSG00000136237,RAPGEF5,10,-3.4354,54,-1.1903,294,1.91995,54,-1.0704,335,2.20948,1,-6.2465
ENSG00000196683,TOMM7,10,-5.0358,281,-0.1794,574,1.07546,319,0.08305,335,0.15076,350,0.22180
ENSG00000172115,CYCS,10,-4.4312,319,1.16729,195,-0.0495,155,-0.4636,335,0.86125,1,-7.2136
ENSG00000122566,HNRNPA2B1,10,-5.1302,268,-0.4042,515,0.76841,174,-1.0815,335,0.04517,921,1.86917
ENSG00000122565,CBX3,10,-3.8248,185,0.79615,154,0.25209,68,-1.1393,335,1.64364,1,-6.6298
ENSG00000086300,SNX10,242,-0.1245,509,1.87956,75,-1.9234,87,-1.8297,335,0.40845,1,-7.5450
ENSG00000106052,TAX1BP1,10,-4.3675,204,0.12943,224,0.24852,178,-0.1453,335,0.93780,195,0.02216
ENSG00000255690,TRIL,10,-4.7313,9,-5.3386,143,-0.8638,146,-0.9166,335,0.50304,1420,3.81062
ENSG00000136193,SCRN1,10,-4.4023,277,0.81380,192,-0.0416,135,-0.6633,335,0.89650,135,-0.5945
ENSG00000180354,MTURN,10,-5.6113,358,-0.4914,1001,1.37155,770,1.07619,335,-0.4861,134,-1.8805
ENSG00000106105,GARS,10,-3.2719,111,0.46409,68,-0.4476,33,-1.6582,335,2.47625,1,-6.0819
ENSG00000240583,AQP1,97,-1.3238,27,-3.5513,188,-0.2996,251,0.18854,335,0.64826,839,2.47431
ENSG00000078549,ADCYAP1R1,10,-4.1551,140,-0.3625,69,-1.3555,160,-0.0678,335,1.20544,342,1.24458
ENSG00000122545,SEPTIN7,10,-5.5087,524,0.48816,807,1.10276,352,-0.3327,335,-0.3745,383,-0.1613
ENSG00000011426,ANLN,10,-3.2651,12,-3.4075,347,2.57588,41,-1.3478,335,2.48897,1,-6.0756
ENSG00000155849,ELMO1,10,-3.2022,84,-0.0461,90,0.06847,43,-1.1714,335,2.59307,1,-6.0150
ENSG00000086289,EPDR1,10,-4.5577,430,1.90733,54,-2.1323,33,-3.0260,335,0.70764,220,0.00328
ENSG00000010270,STARD3NL,10,-3.4628,143,0.77221,57,-0.9287,48,-1.2843,335,2.16966,1,-6.2711
ENSG00000078053,AMPH,415,1.66388,191,0.36658,48,-1.8538,44,-2.1403,335,1.24867,1,-6.9249
ENSG00000006715,VPS41,10,-3.6686,119,0.00655,60,-1.0633,31,-2.1785,335,1.86247,244,1.23731
ENSG00000006451,RALA,10,-3.1578,74,-0.2420,72,-0.2409,55,-0.7200,335,2.67300,1,-5.9693
ENSG00000106588,PSMA2,10,-3.6045,94,-0.3915,105,-0.1227,40,-1.7374,335,1.95640,210,1.04737
ENSG00000136279,DBNL,10,-3.6029,125,0.20749,101,-0.1871,41,-1.6872,335,1.95994,119,0.07263
ENSG00000106624,AEBP1,10,-5.1020,15,-4.8870,79,-2.1305,44,-3.1753,335,0.07758,2318,5.04377
ENSG00000106636,YKT6,10,-3.1823,87,0.04422,85,-0.0057,37,-1.4085,335,2.63095,1,-5.9926
ENSG00000058404,CAMK2B,10,-4.9574,537,1.69832,97,-1.6839,184,-0.7945,335,0.24140,181,-0.7390
ENSG00000015676,NUDCD3,10,-4.0402,262,1.38987,52,-1.6641,61,-1.5405,335,1.35380,77,-1.0806
ENSG00000158604,TMED4,10,-3.1800,73,-0.3082,139,0.81995,30,-1.7218,335,2.63037,1,-5.9930
ENSG00000105953,OGDH,10,-3.9620,212,0.90949,96,-0.6568,68,-1.2915,335,1.45692,97,-0.6399
ENSG00000196262,PPIA,2269,1.23251,1736,1.12159,949,-0.2516,375,-1.8157,335,-1.8469,482,-1.3021
ENSG00000105968,H2AFV,10,-4.0141,119,-0.4768,155,0.04436,133,-0.2218,335,1.38853,232,0.71720
ENSG00000136280,CCM2,536,2.15285,150,-0.2197,86,-1.0325,45,-2.1589,335,1.20425,1,-6.9590
