Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000022355,GABRA1,262,0.91628,193,0.37707,73,-1.1645,22,-2.9231,520,2.34964,24,-2.7950,68,-1.4131
ENSG00000113327,GABRG2,314,0.82634,172,-0.1934,119,-0.7856,297,0.72790,467,1.58581,29,-2.8821,77,-1.5875
ENSG00000113328,CCNG1,128,2.06578,41,-0.0651,29,-0.6169,36,-0.2490,27,-0.6936,42,-0.0078,18,-1.4682
ENSG00000170584,NUDCD2,14,-1.3600,39,0.21472,29,-0.2794,15,-1.2632,25,-0.5322,94,1.83861,30,-0.2788
ENSG00000038274,MAT2B,32,-1.3550,94,0.36992,102,0.50295,113,0.69338,131,0.95151,40,-1.0078,46,-0.8899
ENSG00000145934,TENM2,3,-4.0791,37,-0.4190,103,1.37401,20,-1.3716,133,1.89940,8,-2.6348,38,-0.3934
ENSG00000113645,WWC1,110,1.42846,45,-0.1571,93,1.09725,4,-3.5668,25,-1.0555,16,-1.7532,51,0.05900
ENSG00000113643,RARS,30,-0.4412,50,0.41766,55,0.57325,63,0.80085,53,0.49230,18,-1.1809,22,-0.9938
ENSG00000188573,FBLL1,18,-1.9493,58,-0.1490,35,-0.9102,135,1.35068,161,1.70159,11,-2.6890,44,-0.6661
ENSG00000120137,PANK3,3,-3.9208,57,0.49131,41,-0.0498,68,0.81218,48,0.20188,56,0.46533,33,-0.4536
ENSG00000182132,KCNIP1,252,3.40980,24,-1.1878,45,-0.2259,7,-3.0033,40,-0.4113,11,-2.2967,18,-1.8160
ENSG00000181163,NPM1,461,1.20744,378,0.84156,174,-0.4626,238,0.03936,144,-0.7653,177,-0.4379,142,-0.8810
ENSG00000072803,FBXW11,25,-1.9598,107,0.26717,118,0.44465,92,0.02407,122,0.50115,132,0.63653,65,-0.6188
ENSG00000120129,DUSP1,396,2.94188,201,1.33952,34,-1.5827,28,-1.8514,12,-3.1357,30,-1.7791,27,-2.1113
ENSG00000113719,ERGIC1,43,0.19364,46,0.28104,41,0.12071,33,-0.2666,61,0.78681,24,-0.7548,30,-0.4579
ENSG00000037241,RPL26L1,205,2.69189,37,-0.5602,47,-0.1873,41,-0.4037,39,-0.4830,21,-1.4640,17,-1.9234
ENSG00000113732,ATP6V0E1,41,-1.4743,130,0.34133,126,0.29324,247,1.52765,45,-1.3265,81,-0.4244,87,-0.3523
ENSG00000164463,CREBRF,9,-2.7969,62,0.04482,91,0.68829,54,-0.2062,72,0.28509,55,-0.1650,71,0.31302
ENSG00000145919,BOD1,3,-3.4958,39,0.36965,43,0.53131,45,0.58886,55,0.95783,23,-0.5040,22,-0.6524
ENSG00000113742,CPEB4,3,-4.9140,86,0.03791,98,0.24992,45,-1.0019,124,0.65771,132,0.76202,93,0.19832
ENSG00000170091,NSG2,27,-3.2922,317,0.44870,202,-0.3020,453,1.08952,643,1.78892,56,-2.2586,122,-1.2091
ENSG00000164466,SFXN1,109,0.72340,38,-1.0055,76,0.11090,62,-0.2304,144,1.23463,32,-1.2704,55,-0.4788
ENSG00000145920,CPLX2,3,-5.8282,140,-0.2141,140,-0.2131,233,0.63913,434,1.83734,49,-1.8301,141,-0.2448
ENSG00000122203,KIAA1191,46,-1.2416,121,0.28487,146,0.61594,204,1.21947,111,0.13916,52,-1.0622,67,-0.7482
ENSG00000146066,HIGD2A,382,2.36584,97,-0.2359,101,-0.1686,73,-0.6809,46,-1.3794,62,-0.9364,68,-0.8990
ENSG00000175416,CLTB,512,1.61713,252,0.30723,102,-1.1317,306,0.64339,241,0.23412,84,-1.4288,90,-1.4730
ENSG00000113194,FAF2,3,-3.1475,33,0.34488,35,0.44908,43,0.78942,40,0.68353,17,-0.7166,22,-0.3903
ENSG00000146083,RNF44,3,-2.9447,29,0.20429,16,-0.7064,18,-0.5666,59,1.48149,24,-0.0868,27,0.13733
ENSG00000074317,SNCB,467,1.20620,164,-0.5808,127,-0.9829,295,0.37913,512,1.38545,51,-2.3409,133,-1.0146
ENSG00000165671,NSD1,3,-3.1117,30,0.36849,27,0.16932,6,-1.9725,35,0.63496,36,0.70490,27,0.25127
ENSG00000169230,PRELID1,8,-3.1530,89,0.46510,87,0.43573,104,0.75357,88,0.45782,48,-0.5510,56,-0.3215
ENSG00000169223,LMAN2,39,-0.1561,48,0.18339,73,0.89725,44,0.05594,46,0.09883,27,-0.7065,33,-0.4684
ENSG00000198055,GRK6,134,2.92742,25,-0.4055,14,-1.2439,30,-0.0937,27,-0.2417,9,-1.8546,7,-2.3565
ENSG00000113758,DBN1,3,-3.3144,43,0.76643,32,0.21639,38,0.52010,48,0.94550,13,-1.1255,22,-0.4082
ENSG00000196923,PDLIM7,47,1.16356,26,0.13428,16,-0.6389,51,1.33326,27,0.18745,1,-4.6312,12,-1.1876
ENSG00000183258,DDX41,19,-0.6716,41,0.54699,37,0.37131,23,-0.4363,58,1.15951,21,-0.5821,19,-0.7592
ENSG00000184840,TMED9,199,1.41576,88,-0.0380,77,-0.2432,94,0.07458,98,0.15242,51,-0.8993,55,-0.8587
ENSG00000027847,B4GALT7,3,-2.8975,23,0.04289,24,0.14949,54,1.61757,42,1.10676,11,-1.0569,10,-1.4046
ENSG00000204677,FAM153CP,45,0.96662,22,-0.2101,13,-1.0503,15,-0.7783,31,0.29717,27,0.11890,25,-0.0247
ENSG00000145916,RMND5B,48,1.15933,26,0.10615,25,0.02185,22,-0.1422,32,0.45771,12,-1.1231,15,-0.8289
ENSG00000145912,NHP2,97,-0.1634,140,0.45173,102,-0.0720,126,0.27232,107,0.00138,136,0.39698,74,-0.6700
ENSG00000197451,HNRNPAB,31,-0.8498,76,0.59276,65,0.32964,56,0.08542,75,0.57011,52,-0.0532,36,-0.7080
ENSG00000176783,RUFY1,30,0.11973,68,1.56072,24,-0.2596,9,-1.7023,25,-0.1752,19,-0.6293,25,-0.2105
ENSG00000169045,HNRNPH1,135,0.61560,152,0.82298,102,0.12935,40,-1.3504,85,-0.1576,116,0.35721,61,-0.7831
ENSG00000127022,CANX,308,-0.8804,687,0.42239,619,0.24437,538,0.00958,827,0.74721,448,-0.2876,425,-0.4272
ENSG00000161013,MGAT4B,3,-2.4536,15,-0.2092,15,-0.2655,21,0.31962,36,1.26854,24,0.55175,12,-0.6234
ENSG00000161011,SQSTM1,125,-0.9904,330,0.59405,258,0.17444,361,0.75180,236,0.02337,214,-0.1376,168,-0.5922
ENSG00000197226,TBC1D9B,46,-0.6306,77,0.21012,73,0.11693,68,-0.0032,62,-0.1435,118,0.94773,50,-0.5612
ENSG00000113269,RNF130,347,1.38753,127,-0.3585,95,-0.8267,126,-0.3816,98,-0.7650,326,1.26954,76,-1.2812
ENSG00000050748,MAPK9,96,-0.1713,120,0.19744,62,-0.8573,229,1.35806,188,0.98870,34,-1.7710,61,-0.9808
ENSG00000113300,CNOT6,26,0.61187,14,-0.4113,22,0.35753,6,-1.6126,15,-0.2313,16,-0.1288,21,0.36545
ENSG00000131446,MGAT1,3,-3.4218,78,1.74228,13,-1.2607,19,-0.7249,29,-0.0259,50,0.89944,23,-0.4680
ENSG00000278970,HEIH,3,-2.8972,25,0.29268,23,0.19952,19,-0.1240,23,0.14753,34,0.81800,20,-0.0968
ENSG00000250222,AC008443.5,3,-2.4031,5,-1.5747,24,0.80179,10,-0.5343,14,-0.0807,16,0.14658,23,0.89840
ENSG00000146063,TRIM41,3,-3.3635,31,0.14654,26,-0.1587,18,-0.6910,24,-0.2469,50,0.96298,38,0.56167
ENSG00000204628,RACK1,350,0.26775,322,0.12662,331,0.17328,266,-0.1836,244,-0.3222,404,0.51219,234,-0.4508
ENSG00000112679,DUSP22,3,-3.2346,52,1.18790,12,-1.2539,37,0.59772,21,-0.3774,42,0.80449,21,-0.3573
ENSG00000112685,EXOC2,121,2.01051,23,-0.9176,32,-0.4064,49,0.27618,24,-0.8580,38,-0.1103,21,-1.1619
ENSG00000124535,WRNIP1,3,-3.7224,32,-0.1959,46,0.36817,64,0.96168,75,1.25429,30,-0.3420,22,-0.9220
ENSG00000124570,SERPINB6,72,0.14835,56,-0.2600,77,0.25932,69,0.08261,26,-1.4763,114,0.93905,57,-0.2793
ENSG00000124588,NQO2,10,-1.7524,33,0.06723,43,0.51819,44,0.55693,47,0.67003,23,-0.5251,26,-0.3254
ENSG00000137274,BPHL,30,0.68214,17,-0.2449,26,0.40631,37,1.05269,14,-0.5880,10,-1.1466,14,-0.6948
ENSG00000137267,TUBB2A,830,-0.0238,847,0.00948,466,-0.9443,2509,2.05305,1349,0.80813,181,-2.3648,278,-1.8862
ENSG00000137285,TUBB2B,404,-0.3844,581,0.21039,668,0.44720,570,0.17764,288,-0.9147,794,0.74956,396,-0.4763
ENSG00000180822,PSMG4,4,-1.9649,42,1.58985,10,-0.7779,12,-0.4881,32,1.08656,23,0.46734,6,-1.6346
ENSG00000137266,SLC22A23,83,1.49609,14,-1.4880,22,-0.7595,14,-1.4820,33,-0.1455,80,1.43169,21,-0.9715
ENSG00000145945,FAM50B,115,2.58641,15,-1.1015,27,-0.1808,28,-0.1463,21,-0.5863,14,-1.1914,12,-1.5250
ENSG00000112739,PRPF4B,71,0.11297,96,0.62054,78,0.27689,41,-0.7479,58,-0.2082,73,0.15448,56,-0.3012
ENSG00000198721,ECI2,174,1.69306,85,0.36853,61,-0.1867,68,-0.0176,40,-0.8651,27,-1.4228,46,-0.7043
ENSG00000153046,CDYL,3,-2.8360,38,1.11943,27,0.52653,15,-0.4310,11,-0.9199,26,0.41771,20,-0.0262
ENSG00000214113,LYRM4,71,1.13187,55,0.65500,22,-0.8376,34,-0.1387,50,0.49018,22,-0.8376,22,-0.9411
ENSG00000124785,NRN1,190,2.25460,96,0.85683,16,-1.9374,60,0.05459,57,-0.0502,15,-2.0963,16,-2.1388
ENSG00000124783,SSR1,165,0.51628,124,0.02967,113,-0.1227,147,0.32334,123,0.01885,124,0.03667,88,-0.5909
ENSG00000124784,RIOK1,3,-2.5147,11,-0.6107,18,0.17216,28,0.93683,32,1.24079,7,-1.1668,14,-0.2038
ENSG00000239264,TXNDC5,35,-0.1272,61,0.81731,52,0.54192,31,-0.3180,58,0.71138,23,-0.8043,21,-0.9977
ENSG00000124802,EEF1E1,13,-2.0442,64,0.34651,39,-0.4504,112,1.36497,97,1.08582,40,-0.4249,25,-1.2850
ENSG00000111845,PAK1IP1,156,2.78095,21,-0.9767,26,-0.6488,18,-1.2142,26,-0.6218,19,-1.1448,23,-0.9202
ENSG00000111843,TMEM14C,426,1.87566,190,0.35141,154,-0.0082,161,0.06769,95,-0.7744,82,-1.0081,64,-1.5233
ENSG00000137210,TMEM14B,3,-3.9717,60,0.53382,74,0.90140,54,0.36232,52,0.29325,33,-0.4448,37,-0.3277
ENSG00000197977,ELOVL2,3,-2.7327,8,-1.3061,22,0.30657,6,-1.7771,1,-4.4127,64,2.35441,23,0.39925
ENSG00000224531,SMIM13,56,-0.2407,42,-0.6952,63,-0.0574,87,0.47478,110,0.89586,95,0.62873,35,-1.1097
ENSG00000205269,TMEM170B,39,0.29439,38,0.23626,35,0.12546,29,-0.2137,41,0.37244,25,-0.4624,28,-0.3059
ENSG00000112137,PHACTR1,3,-3.5677,43,0.45450,32,-0.0412,57,0.95370,32,-0.0394,42,0.40896,27,-0.3767
ENSG00000145990,GFOD1,3,-4.0744,41,-0.2428,38,-0.3341,54,0.21477,108,1.48654,32,-0.6025,51,0.13539
ENSG00000124523,SIRT5,3,-2.7497,27,0.59471,24,0.41942,19,0.02992,21,0.23073,21,0.19405,17,-0.1581
ENSG00000225921,NOL7,6,-3.7833,128,0.98398,91,0.37773,79,0.13588,87,0.30099,84,0.24514,53,-0.5760
ENSG00000010017,RANBP9,22,-1.2547,54,0.13882,55,0.15182,115,1.48368,57,0.21885,31,-0.7557,33,-0.7585
ENSG00000050393,MCUR1,3,-4.1523,107,1.36208,70,0.58509,75,0.70010,42,-0.2695,27,-0.9661,36,-0.5592
ENSG00000180537,RNF182,19,0.07991,26,0.56529,22,0.28128,23,0.37985,10,-0.8890,10,-0.8958,18,-0.0253
ENSG00000112149,CD83,17,-1.3797,51,0.33084,35,-0.2706,30,-0.5481,130,2.13239,11,-2.0513,30,-0.5801
ENSG00000008083,JARID2,3,-2.8386,13,-0.6064,12,-0.7989,10,-1.0558,23,0.24754,33,0.85665,32,1.02361
ENSG00000047579,DTNBP1,100,1.37226,85,1.04948,29,-0.7118,24,-1.0360,43,-0.1244,21,-1.2335,34,-0.5703
ENSG00000137198,GMPR,109,1.40654,42,-0.2647,95,1.14986,22,-1.2277,17,-1.6700,11,-2.3163,49,9.58468
ENSG00000124788,ATXN1,3,-3.3975,24,-0.3467,53,1.02206,9,-1.7836,29,-0.0321,42,0.61669,37,0.48848
ENSG00000112186,CAP2,107,0.80174,42,-0.7270,40,-0.8070,147,1.40476,136,1.25305,14,-2.4056,24,-1.7356
ENSG00000137414,FAM8A1,3,-3.7379,31,-0.2858,35,-0.0865,62,0.87263,61,0.86144,48,0.43833,28,-0.5037
ENSG00000124789,NUP153,82,1.94337,26,-0.1455,34,0.29982,17,-0.7786,16,-0.9080,29,0.04453,12,-1.4999
ENSG00000137177,KIF13A,3,-3.0182,23,0.07211,24,0.13237,11,-1.0748,11,-1.1402,52,1.47361,28,0.41910
ENSG00000137364,TPMT,3,-2.8030,24,0.33340,31,0.78476,13,-0.6535,30,0.69295,20,-0.0071,18,-0.1212
ENSG00000124795,DEK,3,-4.8172,66,-0.2906,99,0.38427,41,-1.0360,66,-0.2744,116,0.66080,119,0.86781
ENSG00000172201,ID4,185,-0.0349,243,0.42116,449,1.56144,45,-2.2147,133,-0.5596,94,-1.1016,181,-0.0793
ENSG00000272168,CASC15,3,-2.6637,19,0.16375,19,0.10164,0,-5.4005,50,1.92335,11,-0.7719,19,0.18701
ENSG00000152954,NRSN1,232,1.72619,67,-0.4771,77,-0.2654,32,-1.6074,166,1.06224,19,-2.3395,64,-0.6247
ENSG00000124532,MRS2,32,0.57335,16,-0.5934,17,-0.4187,26,0.23867,34,0.67670,17,-0.4141,19,-0.2860
ENSG00000112294,ALDH5A1,70,-0.0553,91,0.37910,115,0.78759,27,-1.5375,105,0.62612,35,-1.1587,69,-0.1022
ENSG00000137261,KIAA0319,3,-2.6503,36,1.25153,17,0.00269,24,0.55833,24,0.52250,0,-4.4025,17,-0.0157
ENSG00000111802,TDP2,154,1.77623,50,-0.2630,49,-0.2674,53,-0.1569,63,0.12535,31,-0.9782,33,-0.9987
ENSG00000112304,ACOT13,96,1.14483,55,0.16839,48,-0.0698,79,0.78338,28,-0.9116,28,-0.9179,32,-0.7692
ENSG00000112308,C6orf62,70,-1.2887,183,0.23939,252,0.79021,124,-0.3969,135,-0.2677,134,-0.2715,186,0.31117
ENSG00000112312,GMNN,3,-2.7750,39,1.27026,37,1.14629,12,-0.7728,13,-0.5345,5,-2.0462,22,0.24151
ENSG00000111913,RIPOR2,3,-2.5246,28,0.95361,27,0.88847,0,-4.5150,41,1.67731,4,-2.0125,12,-0.4523
ENSG00000079691,CARMIL1,5,-1.7930,25,0.74719,40,1.63196,3,-2.4318,6,-1.3876,9,-0.9780,21,0.46373
ENSG00000197061,HIST1H4C,3,-3.5463,99,2.09160,63,1.15767,8,-2.1447,8,-2.1404,22,-0.6409,29,-0.2311
ENSG00000180573,HIST1H2AC,3,-2.6525,6,-1.6944,36,1.26298,10,-0.9072,11,-0.6922,46,1.74517,14,-0.3760
ENSG00000112763,BTN2A1,3,-3.3879,60,1.26669,11,-1.5407,43,0.67725,59,1.22455,29,0.02179,14,-1.2755
ENSG00000228223,HCG11,80,1.70789,38,0.32224,16,-1.0683,20,-0.7067,26,-0.2771,27,-0.2151,21,-0.6927
ENSG00000182952,HMGN4,131,1.86467,44,-0.1351,50,0.06766,38,-0.3570,53,0.18420,18,-1.5227,24,-1.2211
ENSG00000269293,ZSCAN16-AS1,9,-2.5913,83,0.92926,49,0.01921,32,-0.6447,33,-0.6141,58,0.29633,62,0.48544
ENSG00000204713,TRIM27,11,-1.5826,41,0.40066,37,0.25040,37,0.21560,64,1.21633,33,0.03731,17,-1.1421
ENSG00000204681,GABBR1,390,1.04769,241,0.19637,308,0.61793,104,-1.1320,227,0.09747,78,-1.5766,181,-0.3086
ENSG00000204655,MOG,3,-4.8897,34,-1.4020,44,-1.0003,8,-3.5376,7,-3.6471,497,4.39308,34,-1.5259
ENSG00000206503,HLA-A,577,1.66739,491,1.33781,206,-0.1873,45,-2.5019,49,-2.3776,143,-0.7686,168,-0.5795
ENSG00000204619,PPP1R11,3,-4.0959,94,1.18223,47,-0.0063,47,-0.0191,65,0.51987,55,0.25427,35,-0.5713
ENSG00000231074,HCG18,126,1.86062,41,-0.1729,36,-0.3943,13,-1.9159,45,-0.0249,25,-0.9465,40,-0.2468
ENSG00000241370,RPP21,3,-3.4173,42,0.56847,28,-0.0805,36,0.32634,36,0.30474,40,0.48334,27,-0.2026
ENSG00000204592,HLA-E,124,-0.4819,452,1.84012,234,0.57513,22,-3.0599,30,-2.6163,137,-0.3166,167,0.00622
ENSG00000204590,GNL1,48,-0.5387,114,0.91233,82,0.32756,67,0.00097,87,0.43228,28,-1.3560,56,-0.3526
ENSG00000204574,ABCF1,13,-1.5426,25,-0.5072,31,-0.1583,37,0.11076,56,0.82583,52,0.70027,31,-0.2046
ENSG00000204569,PPP1R10,142,2.38380,19,-1.1771,31,-0.4605,27,-0.6651,31,-0.4381,35,-0.2834,22,-1.0784
ENSG00000204568,MRPS18B,12,-1.7560,37,-0.0736,60,0.73328,45,0.23773,25,-0.7151,69,0.99635,31,-0.3972
ENSG00000137343,ATAT1,3,-3.5304,12,-1.4457,36,0.18799,27,-0.2679,64,1.20272,56,0.95922,29,-0.1819
ENSG00000204564,C6orf136,3,-3.7942,40,0.05138,35,-0.1988,68,0.95310,94,1.57970,32,-0.3296,20,-1.1295
ENSG00000196230,TUBB,514,-0.0768,768,0.60239,300,-0.9330,1250,1.51605,750,0.56181,295,-0.9561,215,-1.5838
ENSG00000137312,FLOT1,136,0.26716,100,-0.2347,126,0.13996,171,0.65732,124,0.11013,103,-0.1981,84,-0.5945
ENSG00000204580,DDR1,3,-5.9573,170,-0.0269,318,1.06154,40,-2.2332,78,-1.2609,414,1.57503,181,0.08159
ENSG00000137411,VARS2,25,0.33427,15,-0.4732,28,0.50108,25,0.32047,24,0.24855,13,-0.7122,17,-0.3333
ENSG00000204525,HLA-C,278,0.92308,346,1.33924,152,-0.1090,133,-0.3265,39,-2.1784,97,-0.8318,128,-0.4400
ENSG00000234745,HLA-B,431,1.17165,528,1.57179,216,-0.0382,40,-2.6015,33,-2.9048,140,-0.7335,191,-0.2792
ENSG00000198563,DDX39B,41,-1.0681,81,-0.0146,118,0.62306,53,-0.7053,140,0.92040,92,0.19209,65,-0.4305
ENSG00000213760,ATP6V1G2,155,0.34039,153,0.32000,91,-0.5315,165,0.45174,216,0.92286,87,-0.6074,72,-0.9953
ENSG00000204472,AIF1,96,1.44836,106,1.65017,42,-0.0183,4,-3.5627,6,-2.8804,26,-0.7741,30,-0.6199
ENSG00000204469,PRRC2A,42,-0.5968,74,0.31252,85,0.54994,51,-0.2953,55,-0.1777,65,0.10339,59,-0.0733
ENSG00000204463,BAG6,21,-1.7763,78,0.29673,69,0.10529,79,0.32331,90,0.54166,60,-0.1259,62,-0.0944
ENSG00000204438,GPANK1,3,-2.6853,31,0.95111,17,-0.0793,19,0.12370,11,-0.7077,18,-0.0204,22,0.39107
ENSG00000204435,CSNK2B,8,-3.5640,134,0.73552,105,0.30366,93,0.11357,122,0.56885,101,0.23990,67,-0.4794
ENSG00000204427,ABHD16A,159,1.56300,43,-0.6885,44,-0.6476,101,0.70009,55,-0.3059,70,0.07499,31,-1.3528
ENSG00000213722,DDAH2,6,-2.3058,74,1.57873,63,1.25460,7,-2.2677,16,-0.9594,34,0.17383,22,-0.5775
ENSG00000204394,VARS,3,-3.1047,36,0.49050,28,0.04401,31,0.21385,45,0.88559,19,-0.5458,27,-0.0150
ENSG00000204392,LSM2,11,-1.2644,44,0.91439,29,0.21380,16,-0.7671,33,0.40780,37,0.58441,18,-0.6378
ENSG00000204389,HSPA1A,189,0.61668,284,1.37358,134,0.03289,85,-0.6927,70,-0.9985,149,0.21343,69,-1.1245
ENSG00000204388,HSPA1B,146,0.55599,185,0.97240,119,0.20441,177,0.89806,99,-0.1054,27,-2.0748,44,-1.4928
ENSG00000204387,SNHG32,3,-4.6863,78,0.14285,78,0.14184,42,-0.8618,52,-0.5067,175,1.60181,73,0.04118
ENSG00000204386,NEU1,121,1.88850,33,-0.4323,25,-0.8489,57,0.45338,54,0.35983,10,-2.1393,23,-1.0960
ENSG00000204371,EHMT2,3,-3.5702,19,-0.9044,48,0.61105,14,-1.3366,55,0.87080,35,0.09270,46,0.66152
ENSG00000204356,NELFE,96,0.34385,104,0.48047,65,-0.2879,81,0.07002,66,-0.2695,104,0.49003,53,-0.6811
ENSG00000204351,SKIV2L,3,-2.3035,19,0.26343,33,1.23709,27,0.81062,19,0.24053,12,-0.4402,9,-1.1126
ENSG00000204314,PRRT1,3,-4.0246,61,0.24480,61,0.24116,75,0.60201,134,1.69399,16,-1.8128,35,-0.7159
ENSG00000204310,AGPAT1,10,-3.0400,89,0.32213,63,-0.2550,107,0.62625,94,0.40852,92,0.37507,67,-0.1736
ENSG00000204308,RNF5,3,-3.8767,34,-0.2791,54,0.45375,35,-0.2475,29,-0.5219,98,1.57205,37,-0.1961
ENSG00000204287,HLA-DRA,3,-4.8056,283,2.52945,142,1.04080,9,-3.2793,10,-3.0228,89,0.22330,44,-1.0211
ENSG00000196126,HLA-DRB1,116,0.80241,238,2.27159,68,-0.1005,5,-3.9238,11,-2.8755,71,-0.0463,36,-1.2248
ENSG00000179344,HLA-DQB1,37,0.49846,81,2.00375,37,0.49888,1,-4.8836,16,-0.8836,25,-0.1746,12,-1.4190
ENSG00000204256,BRD2,3,-4.1643,66,0.40961,50,-0.0744,40,-0.4377,85,0.83269,64,0.35008,54,0.08239
ENSG00000231389,HLA-DPA1,3,-3.5634,71,1.34618,87,1.76185,6,-2.4838,2,-4.1185,39,0.29875,28,-0.3027
ENSG00000223865,HLA-DPB1,9,-2.7853,137,1.65018,112,1.25284,36,-0.6571,25,-1.2384,50,-0.1605,36,-0.7790
ENSG00000204231,RXRB,3,-3.6746,50,0.58755,45,0.40031,40,0.21536,56,0.76510,32,-0.1875,29,-0.3748
ENSG00000112473,SLC39A7,111,1.63871,34,-0.4439,38,-0.2766,49,0.13797,23,-1.0610,39,-0.2281,33,-0.5738
ENSG00000204227,RING1,131,1.45634,74,0.41343,43,-0.4884,29,-1.0613,49,-0.2808,60,0.06859,38,-0.7383
ENSG00000223501,VPS52,3,-3.1698,46,1.03757,38,0.71664,24,-0.0960,15,-0.7502,31,0.37903,21,-0.2864
ENSG00000231500,RPS18,549,-0.3591,1228,1.01432,770,0.19285,333,-1.1407,331,-1.1507,941,0.53616,665,-0.0577
ENSG00000227057,WDR46,3,-3.0106,36,0.75614,25,0.13464,26,0.23163,41,1.00349,16,-0.5236,18,-0.4517
ENSG00000204220,PFDN6,51,-0.0242,86,0.85885,39,-0.4500,67,0.40628,64,0.34766,58,0.17872,26,-1.2332
ENSG00000237441,RGL2,3,-2.4652,10,-0.6761,34,1.35844,20,0.42083,11,-0.5543,16,0.02997,15,-0.0143
ENSG00000231925,TAPBP,13,-2.7667,135,0.83195,131,0.76830,68,-0.3348,66,-0.3667,88,0.08981,82,-0.0189
ENSG00000204209,DAXX,3,-2.6896,20,0.21855,36,1.22614,9,-1.0838,18,0.04958,28,0.72660,14,-0.3955
ENSG00000112511,PHF1,63,0.69028,43,0.03543,24,-0.8596,58,0.54623,61,0.63096,16,-1.4302,35,-0.3450
ENSG00000112514,CUTA,267,0.70764,227,0.42549,150,-0.2598,207,0.26574,162,-0.1450,180,0.02769,109,-0.8599
ENSG00000137288,UQCC2,75,-0.1518,118,0.61509,69,-0.2867,139,0.90834,68,-0.3062,71,-0.2214,58,-0.6267
ENSG00000137309,HMGA1,44,0.18639,47,0.28381,24,-0.8101,43,0.15214,68,0.92958,31,-0.4142,30,-0.5167
ENSG00000186577,SMIM29,118,0.10474,90,-0.3414,103,-0.1103,251,1.46395,138,0.37234,58,-1.0259,64,-0.9825
ENSG00000272325,NUDT3,48,-1.9321,177,0.10350,196,0.26880,76,-1.2271,235,0.58614,101,-0.7985,249,0.84192
ENSG00000124614,RPS10,212,-0.8257,711,1.21511,439,0.34753,250,-0.5699,250,-0.5702,348,-0.0385,321,-0.2002
ENSG00000124507,PACSIN1,76,-0.4522,70,-0.5772,109,0.13056,137,0.52165,218,1.38087,26,-2.0534,83,-0.3419
ENSG00000196821,ILRUN,14,-1.7348,34,-0.4027,27,-0.7623,56,0.37971,69,0.74569,47,0.10391,53,0.36647
ENSG00000124562,SNRPC,67,0.09949,75,0.30094,62,-0.0298,79,0.38357,53,-0.2881,99,0.76450,34,-1.0612
ENSG00000064995,TAF11,3,-2.7330,14,-0.4297,24,0.41032,15,-0.3493,37,1.19514,16,-0.1836,20,0.10942
ENSG00000064999,ANKS1A,49,0.94592,25,-0.2013,21,-0.4649,53,1.06472,15,-0.9698,16,-0.9002,24,-0.3201
ENSG00000198755,RPL10A,292,-0.2354,619,1.05936,385,0.22167,247,-0.5020,220,-0.6823,352,0.07191,291,-0.2779
ENSG00000096060,FKBP5,3,-3.2293,36,0.55745,37,0.57134,37,0.57944,8,-1.8604,26,-0.0024,31,0.34601
ENSG00000112062,MAPK14,3,-2.7468,17,-0.1553,18,-0.0754,23,0.33184,36,1.11316,17,-0.1523,18,-0.0488
ENSG00000096070,BRPF3,3,-2.6486,38,1.39114,16,-0.1723,18,0.06360,22,0.41790,10,-0.8265,16,-0.1751
ENSG00000112078,KCTD20,4,-3.3051,57,0.49546,64,0.68433,70,0.83251,56,0.45464,33,-0.4184,29,-0.7198
ENSG00000112081,SRSF3,81,-0.5981,151,0.41447,149,0.39514,96,-0.3269,128,0.13677,135,0.22162,101,-0.2844
ENSG00000124772,CPNE5,3,-3.2283,46,0.98687,42,0.80314,2,-3.4043,62,1.54516,9,-1.5583,22,-0.3179
ENSG00000137168,PPIL1,3,-3.4546,44,0.61934,43,0.57067,45,0.66682,35,0.20997,20,-0.6605,27,-0.2194
ENSG00000198663,C6orf89,28,-1.6198,64,-0.3669,60,-0.4652,87,0.13178,99,0.35154,113,0.58475,95,0.33584
ENSG00000137409,MTCH1,505,-0.1999,742,0.44109,481,-0.2794,950,0.87870,941,0.86100,314,-0.9501,317,-1.0490
ENSG00000112130,RNF8,9,-1.4592,17,-0.6056,34,0.56742,40,0.85454,41,0.86505,2,-3.2917,26,0.10532
ENSG00000137200,CMTR1,12,-1.0035,34,0.61095,33,0.56513,27,0.18870,37,0.75722,16,-0.6340,15,-0.7957
ENSG00000198937,CCDC167,3,-3.0797,20,-0.2245,25,0.11688,33,0.58427,10,-1.2399,54,1.48039,21,-0.2253
ENSG00000156639,ZFAND3,60,0.03373,72,0.33144,85,0.61891,54,-0.1434,34,-0.8732,76,0.41549,45,-0.4768
ENSG00000183826,BTBD9,4,-2.5912,19,-0.2121,33,0.68170,18,-0.2947,34,0.76872,16,-0.4858,25,0.27914
ENSG00000124767,GLO1,217,0.62558,205,0.52145,172,0.21982,122,-0.3416,169,0.19826,107,-0.5397,105,-0.6522
