cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_1	PPP2R5C	ENSG00000078304	2.04682816792083e-09	-0.831008162428826	2.84970023378808e-10	-6.52750745282525
Oligo_1	PPP3CA	ENSG00000138814	0.0270194269500334	-0.274964903275768	0.0219767233893362	-2.30276111719974
Oligo_1	PPP3CB	ENSG00000107758	0.0124969331267899	-0.385381822217239	0.00965259483643092	-2.60474165395164
Oligo_1	PRDX1	ENSG00000117450	0.169100811281082	-0.0876903467431218	0.153132453799334	-1.43218476318025
Oligo_1	PRDX2	ENSG00000167815	0.0676822564557575	-0.19684589964172	0.0585459712320081	-1.89883420198639
Oligo_1	PRDX3	ENSG00000165672	8.92029998357344e-05	-0.576256634517682	4.82732940999677e-05	-4.12394651431874
Oligo_1	PRDX5	ENSG00000126432	0.0702885689138591	-0.196798582142599	0.0609281057413113	-1.88109216989775
Oligo_1	PRDX6	ENSG00000117592	6.41689922007112e-05	-0.545567116726937	3.38712840187773e-05	-4.20945282240354
Oligo_1	PREPL	ENSG00000138078	0.107076998261075	-0.192807670643969	0.0944377642048339	-1.6777500553278
Oligo_1	PREX1	ENSG00000124126	7.22887291400355e-13	-1.2185063998466	1.57529918222838e-14	-8.08233777633292
Oligo_1	PRKACA	ENSG00000072062	0.2903135401256	-0.143041789147408	0.269401124099604	-1.10649043677457
Oligo_1	PRKACB	ENSG00000142875	0.000379169229331736	-0.392429749567059	0.00023434127309183	-3.72385244136694
Oligo_1	PRKAR1A	ENSG00000108946	8.66891116797797e-07	-0.550028235635846	2.96485157984719e-07	-5.24454014294437
Oligo_1	PRKAR1B	ENSG00000188191	0.921452699783185	0.0137837001183244	0.914759338767811	0.107127658041368
Oligo_1	PRKCSH	ENSG00000130175	9.13663247551495e-06	-0.688819670349028	4.02078196713037e-06	-4.69724757672377
Oligo_1	PRKCZ	ENSG00000067606	7.42809733056847e-05	-0.490088435613618	3.94786286697283e-05	-4.1726547710484
Oligo_1	PRMT2	ENSG00000160310	0.000523750474789686	-0.428686236605032	0.000329404808296903	-3.63304020996714
Oligo_1	PRNP	ENSG00000171867	0.190474234617533	-0.104531322471242	0.173871153633923	-1.36310769268459
Oligo_1	PRRC2B	ENSG00000130723	2.28629663972187e-07	-0.698246532982932	6.55995524956518e-08	-5.54181625879257
Oligo_1	PRRC2C	ENSG00000117523	0.00493051953225861	-0.366042079620678	0.00355761457775561	-2.93818395009329
Oligo_1	PRUNE2	ENSG00000106772	2.92554208634513e-08	-0.859667511638196	6.71174606976273e-09	-5.96954011674798
Oligo_1	PRXL2A	ENSG00000122378	0.0107442164539066	-0.279478820414948	0.00822726017808225	-2.66029613908668
Oligo_1	PSAP	ENSG00000197746	0.148509200561468	-0.0618588428328505	0.133496466606404	-1.50453372560079
Oligo_1	PSAT1	ENSG00000135069	4.66514067907181e-15	-1.21712861634349	3.15687308664349e-17	-8.97588591830565
Oligo_1	PSEN1	ENSG00000080815	2.63323161711603e-07	-0.80255612720552	7.66697583433904e-08	-5.51165307516034
Oligo_1	PSIP1	ENSG00000164985	7.20280313345239e-06	-0.646293685491383	3.07819552797663e-06	-4.75557349638838
Oligo_1	PSMA4	ENSG00000041357	3.17666251357946e-07	-0.795090998569989	9.46076244964342e-08	-5.47078855827855
Oligo_1	PSMA7	ENSG00000101182	6.4306628707432e-09	-0.759521295847305	1.1408223359581e-09	-6.2869397645481
Oligo_1	PSMB1	ENSG00000008018	1.53603690453104e-06	-0.711447595393303	5.57882652977375e-07	-5.11604717567348
Oligo_1	PSMB4	ENSG00000159377	0.000234102861953706	-0.490455190430873	0.000138166035354033	-3.86133967522147
Oligo_1	PSMB5	ENSG00000100804	0.0189044392569124	-0.293494702325002	0.0149908083695855	-2.4467068707428
Oligo_1	PSMB6	ENSG00000142507	4.10949471051599e-06	-0.730859816387248	1.66668369010031e-06	-4.88744679777874
Oligo_1	PSMB7	ENSG00000136930	0.00556422044739646	-0.393002718344876	0.00404294809026285	-2.89715408428891
Oligo_1	PSMC1	ENSG00000100764	0.524594540635013	-0.0856117757531476	0.499825549006968	-0.675583799348172
Oligo_1	PSMC3	ENSG00000165916	0.00134550245101969	-0.443670785576483	0.000892657800434374	-3.35598769093022
Oligo_1	PSMC5	ENSG00000087191	1.59340660130183e-07	-0.721689546373855	4.42237664678067e-08	-5.61753836207439
Oligo_1	PSMC6	ENSG00000100519	1.4828735461512e-06	-0.711874487331187	5.35881057537692e-07	-5.12429986411402
Oligo_1	PSMD1	ENSG00000173692	0.000319508838425512	-0.463112646655266	0.000194954545479974	-3.7721947987877
Oligo_1	PSMD2	ENSG00000175166	0.0292955773722228	-0.290809160680003	0.0239046236669227	-2.27020410677129
Oligo_1	PSMD4	ENSG00000159352	0.00867185861200516	-0.403795575423844	0.00651439257717821	-2.739882392911
Oligo_1	PSMD7	ENSG00000103035	2.13271732519347e-05	-0.610374567758734	1.00439108898337e-05	-4.49285811557371
Oligo_1	PSMD8	ENSG00000099341	0.00804650871642752	-0.390247409585699	0.00599104462542727	-2.7679981557035
Oligo_1	PTGDS	ENSG00000107317	5.18220114996262e-12	-0.391709044664492	1.85078612498665e-13	-7.71117769484475
Oligo_1	PTGES3	ENSG00000110958	2.76863794218919e-05	-0.38857106346782	1.34409662810879e-05	-4.42625412927583
Oligo_1	PTK2	ENSG00000169398	2.79212504597479e-10	-1.02036822379249	2.55212398270093e-11	-6.93172000074411
Oligo_1	PTMA	ENSG00000187514	2.9031951516927e-10	-0.615987268878638	2.67122072068577e-11	-6.92423209470548
Oligo_1	PTN	ENSG00000105894	7.11141303513509e-08	-0.789381894230128	1.81067164389448e-08	-5.78624952806792
Oligo_1	PTOV1	ENSG00000104960	0.0424955242123216	-0.268897655552157	0.0356530245510156	-2.11038594392991
Oligo_1	PTP4A2	ENSG00000184007	6.93678109855721e-05	-0.369616827298023	3.66994351098002e-05	-4.19022177623667
Oligo_1	PTPA	ENSG00000119383	0.00122901279206475	-0.478285179810562	0.000809422468381629	-3.38399149799263
Oligo_1	PTPN11	ENSG00000179295	7.1790448907285e-06	-0.588831061965967	3.06369651813777e-06	-4.75659929252893
Oligo_1	PTPRA	ENSG00000132670	5.12070690161537e-05	-0.500364062633468	2.62854688412218e-05	-4.26980011618959
Oligo_1	PTPRD	ENSG00000153707	1.09167618878306e-09	-0.906396555250082	1.34901020053096e-10	-6.65462076390423
Oligo_1	PTPRF	ENSG00000142949	0.600116225635435	-0.0730945922249056	0.57614063792845	-0.559643132828368
Oligo_1	PTPRN	ENSG00000054356	0.167389761134058	0.183058534799738	0.151380328773779	1.43834024657142
Oligo_1	PTPRN2	ENSG00000155093	0.0173321364490223	-0.353027134213987	0.013691548466086	-2.47988313752497
Oligo_1	PTPRZ1	ENSG00000106278	1.00381251295564e-07	-0.796967703888441	2.63713456793431e-08	-5.71566839128091
Oligo_1	PTTG1IP	ENSG00000183255	7.56516109970727e-08	-0.83770809580639	1.94166362365368e-08	-5.77318678456006
Oligo_1	PUF60	ENSG00000179950	2.63322910325576e-09	-0.89940485622493	3.84145407920484e-10	-6.47625541623699
Oligo_1	PUM1	ENSG00000134644	0.000523750474789686	-0.485011628080573	0.000329294641775162	-3.63313031150069
Oligo_1	PURA	ENSG00000185129	0.0017042129859942	-0.455453298572934	0.00115024060495371	-3.28257040357694
Oligo_1	PXK	ENSG00000168297	2.2522904170597e-06	-0.777895319684235	8.57560939667404e-07	-5.02720923339855
Oligo_1	PYGB	ENSG00000100994	0.0260323022863815	-0.322444049904157	0.0211315480423956	-2.31782730052266
Oligo_1	QDPR	ENSG00000151552	1.2000662014481e-09	-0.514522346737813	1.52550788319674e-10	-6.63383956225333
Oligo_1	QKI	ENSG00000112531	4.07768305076885e-08	-0.406517987359303	9.77459133235148e-09	-5.90060782333472
Oligo_1	RAB10	ENSG00000084733	4.49297615661056e-10	-0.916628096079394	4.6235226793208e-11	-6.83372164187739
Oligo_1	RAB11A	ENSG00000103769	0.000311668989335032	-0.461812939568632	0.000189313078007306	-3.77986320580746
Oligo_1	RAB11B	ENSG00000185236	4.84661057482291e-08	-0.843901687427552	1.18524859093732e-08	-5.86503139962636
Oligo_1	RAB14	ENSG00000119396	2.21158773993245e-07	-0.755074476378541	6.29204744411775e-08	-5.54986068154288
Oligo_1	RAB18	ENSG00000099246	3.63178030364156e-09	-0.909154812908702	5.73786113347728e-10	-6.40693699429371
Oligo_1	RAB1A	ENSG00000138069	2.02359766260648e-06	-0.708498093381496	7.57011716398791e-07	-5.05310324261946
Oligo_1	RAB21	ENSG00000080371	1.87775572999396e-12	-1.09953538889031	5.22861765010425e-14	-7.90296806920459
Oligo_1	RAB2A	ENSG00000104388	0.00154594961756919	-0.358915773108133	0.00103312855798813	-3.31382494717678
Oligo_1	RAB31	ENSG00000168461	5.69214425034059e-05	-0.596513837647551	2.95975454922529e-05	-4.24163979752718
Oligo_1	RAB3A	ENSG00000105649	0.376641275439098	-0.132762315127626	0.353522878624366	-0.929219159971052
Oligo_1	RAB3B	ENSG00000169213	0.0482841913975144	-0.283675686027879	0.0408895785503164	-2.05351591820818
Oligo_1	RAB3C	ENSG00000152932	0.00611602233105073	-0.395136700915677	0.00446199831571151	-2.86519702085055
Oligo_1	RAB40B	ENSG00000141542	5.85150463157654e-10	-1.04984300162519	6.48199362940985e-11	-6.77756589931308
Oligo_1	RAB5B	ENSG00000111540	7.72800196303592e-11	-0.912030591864314	4.86508598157225e-12	-7.20019951206805
Oligo_1	RAB6A	ENSG00000175582	0.000417040553501643	-0.431071358253792	0.000259261893732559	-3.69708711419477
Oligo_1	RAB6B	ENSG00000154917	0.210213934542749	-0.142132761638967	0.192271946182866	-1.30682930095395
Oligo_1	RAB7A	ENSG00000075785	5.25308819156713e-05	-0.468801715106318	2.70603998245982e-05	-4.2629193806219
Oligo_1	RABAC1	ENSG00000105404	0.149691520129315	-0.185373478999135	0.134649878276127	-1.50006401852068
Oligo_1	RABEP1	ENSG00000029725	0.000418536542167528	-0.501191846947349	0.000260445257474709	-3.69587735420895
Oligo_1	RABL6	ENSG00000196642	0.00280562401587442	-0.456174654398121	0.00197514572061861	-3.12143564930441
Oligo_1	RAC1	ENSG00000136238	1.52400769447073e-08	-0.441439606248719	3.0351000694968e-09	-6.11317132587317
Oligo_1	RACK1	ENSG00000204628	8.67573002158575e-06	-0.376719832804075	3.80219645013806e-06	-4.70949930818904
Oligo_1	RAD21	ENSG00000164754	9.98814777296514e-11	-0.869895127849289	6.89254749466117e-12	-7.14433875000656
Oligo_1	RAN	ENSG00000132341	0.0256469549124187	-0.251653408953722	0.0207427288814975	-2.32493631803021
Oligo_1	RANGAP1	ENSG00000100401	0.144148737814044	-0.196226811632352	0.129402287032825	-1.52064630211235
Oligo_1	RAP1A	ENSG00000116473	6.13264044047074e-12	-1.1292731467268	2.30159629121783e-13	-7.6777961681335
Oligo_1	RAP1GDS1	ENSG00000138698	0.000119134517555678	-0.526319312566036	6.57691767619726e-05	-4.04813284705192
Oligo_1	RAPGEF5	ENSG00000136237	4.91902080745116e-09	-0.977470457087884	8.12889031739811e-10	-6.34631917731971
Oligo_1	RASSF2	ENSG00000101265	2.0696473983791e-09	-0.806686771589892	2.91608055076908e-10	-6.52356580954536
Oligo_1	RB1CC1	ENSG00000023287	1.6545962591256e-08	-0.897010480287994	3.32654191167466e-09	-6.09670421670408
Oligo_1	RBM25	ENSG00000119707	6.37005114524009e-05	-0.588155669512799	3.35521306814122e-05	-4.21171849467803
Oligo_1	RBM39	ENSG00000131051	2.94074442941009e-07	-0.713810053481986	8.70474591998508e-08	-5.48700503468191
Oligo_1	RBPJ	ENSG00000168214	1.21114488076435e-13	-1.13405509439932	1.75953251442762e-15	-8.40394899032055
Oligo_1	RBX1	ENSG00000100387	1.48014576500366e-10	-0.9432464630634	1.10204557563832e-11	-7.06861320379236
Oligo_1	RCAN2	ENSG00000172348	0.000930370311026696	-0.470312229723957	0.000603726981489478	-3.46678695238345
Oligo_1	RCN2	ENSG00000117906	0.0341985182617259	-0.289508735456099	0.0282365489763887	-2.20466742800002
Oligo_1	RDH11	ENSG00000072042	1.30653693073263e-05	-0.563723533982759	5.88416147981282e-06	-4.61310451031069
Oligo_1	RDX	ENSG00000137710	2.5661869419843e-08	-0.705442441021326	5.60072975526767e-09	-6.00251350285139
Oligo_1	REEP1	ENSG00000068615	0.0511988039813511	-0.2759480633182	0.0434508009575389	-2.02793430468245
Oligo_1	REEP2	ENSG00000132563	0.749593649464278	0.0459188714812776	0.7314436821649	0.343525764110363
Oligo_1	REEP3	ENSG00000165476	2.0696473983791e-09	-1.03901578765822	2.91905474468723e-10	-6.52339127054038
Oligo_1	REEP5	ENSG00000129625	0.000372140544910742	-0.422637755144651	0.000229096207127255	-3.72982644715361
Oligo_1	RETREG1	ENSG00000154153	3.45296908255725e-10	-1.0453143991278	3.3442799831063e-11	-6.88725805291589
Oligo_1	RETREG2	ENSG00000144567	0.00834725207362032	-0.333332397931483	0.00624528060713966	-2.75407365759253
Oligo_1	RGCC	ENSG00000102760	8.32203194252822e-06	-0.672853100993969	3.62703571345055e-06	-4.71981713938872
Oligo_1	RGS5	ENSG00000143248	0.0151011649729883	-0.348013507898926	0.0118103542040562	-2.5332547409045
Oligo_1	RHBDD2	ENSG00000005486	0.873252137319813	0.0206209536327855	0.864265886512042	0.171093177569008
Oligo_1	RHEB	ENSG00000106615	0.00162777914888276	-0.446996823451023	0.00109569637624554	-3.29674002386458
Oligo_1	RHOA	ENSG00000067560	3.96945703039512e-07	-0.400517897709867	1.22763844615964e-07	-5.41982327363733
Oligo_1	RHOB	ENSG00000143878	3.51161559062255e-05	-0.447066447751349	1.74517941882634e-05	-4.36587112050684
Oligo_1	RHOC	ENSG00000155366	0.00614144093505271	-0.414024488723411	0.00449083574427583	-2.86309980494973
Oligo_1	RHOU	ENSG00000116574	1.68509610836922e-10	-1.10986416788141	1.2852427945189e-11	-7.04368055647961
Oligo_1	RNASE1	ENSG00000129538	4.94590827287181e-09	-0.736468078062555	8.23320081743189e-10	-6.34409246228326
Oligo_1	RNASEK	ENSG00000219200	0.000661114386844157	-0.403736990262472	0.00042019982214671	-3.56698219292408
Oligo_1	RND2	ENSG00000108830	8.15034838639162e-06	-0.660916135773934	3.54234270062299e-06	-4.72497940347635
Oligo_1	RNF11	ENSG00000123091	0.00016431886957123	-0.395597806269878	9.33991637574971e-05	-3.96075566680576
Oligo_1	RNF13	ENSG00000082996	4.97131196249758e-15	-1.28564622196179	3.91204936516153e-17	-8.94590420746185
Oligo_1	RNF130	ENSG00000113269	2.81326017619268e-13	-1.15025746097787	4.59794338723985e-15	-8.26394325085426
Oligo_1	RNF141	ENSG00000110315	3.87699847683949e-08	-0.814907998313812	9.22312591645229e-09	-5.91129514833418
Oligo_1	RNF187	ENSG00000168159	0.0363528867195623	-0.174973755752265	0.0301473697371673	-2.17850072735088
Oligo_1	RNF220	ENSG00000187147	0.000200898995093738	-0.567063131336894	0.000116501959624577	-3.90488937355096
Oligo_1	RNH1	ENSG00000023191	6.68359493127682e-13	-1.19190977194423	1.41601587527051e-14	-8.09815637135218
Oligo_1	RNPS1	ENSG00000205937	0.00380398687759881	-0.381764180835235	0.00272173879498898	-3.02267830152256
Oligo_1	ROGDI	ENSG00000067836	0.000189974993809217	-0.575674980902559	0.000109958077256314	-3.91956276415793
Oligo_1	ROMO1	ENSG00000125995	3.39540619128789e-06	-0.664796388344438	1.35446288139148e-06	-4.93140695328604
Oligo_1	RPL10	ENSG00000147403	8.00050062463312e-11	-0.439542915484186	5.08506395633461e-12	-7.19312423808642
Oligo_1	RPL10A	ENSG00000198755	0.000289960980079328	-0.373306858021482	0.000175170132033396	-3.8000799528458
Oligo_1	RPL11	ENSG00000142676	5.83329421380956e-05	-0.378343767549369	3.04729594825524e-05	-4.23470037714012
Oligo_1	RPL12	ENSG00000197958	9.1879664067352e-11	-0.760896194518018	6.17351253721312e-12	-7.16203717738464
Oligo_1	RPL13	ENSG00000167526	1.25956951823417e-07	-0.290863385418964	3.39290820589712e-08	-5.66799642279904
Oligo_1	RPL13A	ENSG00000142541	3.96945703039512e-07	-0.392528115707042	1.22784052211374e-07	-5.41979095982315
Oligo_1	RPL14	ENSG00000188846	6.21007410466592e-08	-0.492076003445491	1.55627765092717e-08	-5.81448901853619
Oligo_1	RPL15	ENSG00000174748	1.41508377471915e-08	-0.578408301216152	2.80960943164576e-09	-6.12701095823432
Oligo_1	RPL17	ENSG00000265681	2.82721009118492e-07	-0.379647314456968	8.31731913825926e-08	-5.49585455276166
Oligo_1	RPL18	ENSG00000063177	1.30513301912043e-07	-0.485501114937982	3.53144345972659e-08	-5.66039788312421
Oligo_1	RPL18A	ENSG00000105640	2.60076810849972e-08	-0.617599208214748	5.71476285342251e-09	-5.9988474831687
Oligo_1	RPL19	ENSG00000108298	8.05189308188698e-07	-0.417918986227966	2.70021111825992e-07	-5.26333869026287
Oligo_1	RPL21	ENSG00000122026	9.38360509533339e-10	-0.370005973983664	1.09626863401897e-10	-6.68958114971476
Oligo_1	RPL22	ENSG00000116251	1.78816814057457e-10	-0.829552774172822	1.39632984342687e-11	-7.03021494830173
Oligo_1	RPL23	ENSG00000125691	6.89413166105969e-09	-0.505194517338221	1.23639346853658e-09	-6.27278501159545
Oligo_1	RPL23A	ENSG00000198242	2.54317171435363e-08	-0.48309530411629	5.49583717932351e-09	-6.00595068368077
Oligo_1	RPL24	ENSG00000114391	7.65429165393882e-10	-0.460157813669328	8.75702858713339e-11	-6.72729330564722
Oligo_1	RPL26	ENSG00000161970	1.75898496421985e-09	-0.676850807657195	2.37441674952196e-10	-6.55868144289893
Oligo_1	RPL27	ENSG00000131469	4.55963297854446e-07	-0.589923540455963	1.42419528869791e-07	-5.39060577596235
Oligo_1	RPL27A	ENSG00000166441	3.94045292098002e-07	-0.524122311248939	1.20932786376324e-07	-5.42277298452297
Oligo_1	RPL28	ENSG00000108107	6.39656892877046e-15	-0.648473742341147	5.60736063198854e-17	-8.89545181169001
Oligo_1	RPL29	ENSG00000162244	1.09801455463777e-07	-0.493293007128959	2.90455423956844e-08	-5.69743162178239
Oligo_1	RPL3	ENSG00000100316	1.67356106676255e-05	-0.247618332290351	7.68906083337033e-06	-4.55325450784781
Oligo_1	RPL30	ENSG00000156482	3.10634257355367e-10	-0.542137490401253	2.97095718293874e-11	-6.90675079223448
Oligo_1	RPL31	ENSG00000071082	1.79976263917207e-05	-0.341634338655008	8.31246303685406e-06	-4.53569724940469
Oligo_1	RPL32	ENSG00000144713	3.06731078886234e-10	-0.342265862846677	2.91505928481469e-11	-6.90987520881107
Oligo_1	RPL34	ENSG00000109475	3.7507017057653e-11	-0.469973060255617	1.90713646055863e-12	-7.34895516206534
Oligo_1	RPL35	ENSG00000136942	4.68411233591452e-08	-0.460116860898503	1.13825097925408e-08	-5.87251237624754
Oligo_1	RPL35A	ENSG00000182899	1.7393420548995e-07	-0.420678891506782	4.87479038388904e-08	-5.59890587300407
Oligo_1	RPL36	ENSG00000130255	8.59379826622357e-07	-0.387536438464189	2.92875812583769e-07	-5.24700577965815
Oligo_1	RPL36A	ENSG00000241343	4.87632609951564e-07	-0.537887515140521	1.54672813326041e-07	-5.37431614286837
Oligo_1	RPL36AL	ENSG00000165502	4.39631956734504e-05	-0.478504815509785	2.22477188759108e-05	-4.30912585322785
Oligo_1	RPL37	ENSG00000145592	2.5661869419843e-08	-0.461111231852516	5.62324257262904e-09	-6.00178399798324
Oligo_1	RPL37A	ENSG00000197756	9.02682339850887e-13	-0.456036158143114	2.07638794880955e-14	-8.0412645931616
Oligo_1	RPL38	ENSG00000172809	4.86878253688976e-10	-0.538605454075441	5.06919247182226e-11	-6.81845851054946
Oligo_1	RPL39	ENSG00000198918	1.68287792681622e-08	-0.467676030459877	3.43586788825793e-09	-6.09088893451981
Oligo_1	RPL4	ENSG00000174444	1.418645978297e-05	-0.384309665926277	6.42340915112686e-06	-4.59355658353169
Oligo_1	RPL41	ENSG00000229117	5.22093243658755e-14	-0.49594365254062	6.95281559351853e-16	-8.53797831218903
Oligo_1	RPL5	ENSG00000122406	4.89799582275198e-05	-0.365663589594737	2.50829568162723e-05	-4.28087110312487
Oligo_1	RPL6	ENSG00000089009	0.00021889873060952	-0.367991181665699	0.000128265115756668	-3.88037500631007
Oligo_1	RPL7	ENSG00000147604	4.41304596261294e-06	-0.455988251543948	1.79513734072391e-06	-4.87163681341573
Oligo_1	RPL7A	ENSG00000148303	2.50774781264544e-10	-0.531109700178292	2.24665058275742e-11	-6.95262041900983
Oligo_1	RPL8	ENSG00000161016	2.5630530997734e-08	-0.338173409382175	5.5543160394605e-09	-6.00402658350347
Oligo_1	RPL9	ENSG00000163682	1.44473781507236e-09	-0.355273778870436	1.90649421117297e-10	-6.59604272145173
Oligo_1	RPLP0	ENSG00000089157	2.82721009118492e-07	-0.57362479901126	8.33445105573278e-08	-5.49545482983441
Oligo_1	RPLP1	ENSG00000137818	4.66514067907181e-15	-0.488504423200923	3.38872204290931e-17	-8.96598514557694
Oligo_1	RPLP2	ENSG00000177600	6.68359493127682e-13	-0.473034356440731	1.38506436164275e-14	-8.10143361516611
Oligo_1	RPRD1A	ENSG00000141425	6.01394315635134e-09	-0.840974558066148	1.05207601221885e-09	-6.30116538707156
Oligo_1	RPS10	ENSG00000124614	2.97632612816584e-06	-0.485994748669482	1.16386602832635e-06	-4.96335446726061
Oligo_1	RPS11	ENSG00000142534	2.93317468292002e-08	-0.50408713462325	6.76476727719449e-09	-5.96810329780769
Oligo_1	RPS12	ENSG00000112306	5.08127541175032e-09	-0.486061045490221	8.55687117358988e-10	-6.33735502977503
Oligo_1	RPS13	ENSG00000110700	2.48274381895582e-08	-0.433474016252579	5.32016532633391e-09	-6.01185348631729
Oligo_1	RPS14	ENSG00000164587	7.15666473219108e-08	-0.500505913248334	1.83248739813367e-08	-5.78401127941617
Oligo_1	RPS15	ENSG00000115268	3.11358682185484e-09	-0.399000092133966	4.71184446406604e-10	-6.44103896139954
Oligo_1	RPS15A	ENSG00000134419	3.17103710650556e-08	-0.625100027344006	7.35173857016724e-09	-5.95289377890677
Oligo_1	RPS16	ENSG00000105193	4.58957445812495e-08	-0.439849366541593	1.10849891573357e-08	-5.87740580871613
