Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000010322,NISCH,101,-0.4187,12,-3.6049,42,-1.7542,153,0.24840,307,1.47810,145,0.16039,67,-1.0561,167,0.38733,191,0.62067
ENSG00000168268,NT5DC2,233,2.42159,17,-2.0435,18,-1.9117,22,-1.6371,136,1.29104,58,-0.1647,1,-5.9536,81,0.38402,12,-2.4826
ENSG00000114902,SPCS1,46,-1.7956,67,-1.2332,37,-2.0979,116,-0.3860,277,1.07222,117,-0.3646,244,0.84760,139,-0.0976,285,1.12511
ENSG00000272573,MUSTN1,6,-5.3291,19,-3.7046,18,-3.7829,36,-2.7892,14,-4.1106,29,-3.1055,24,-3.3874,1921,6.66115,1,-7.7083
ENSG00000163931,TKT,150,0.24011,55,-1.3289,93,-0.5223,31,-2.1979,193,0.66554,187,0.60744,177,0.51344,101,-0.4044,180,0.54475
ENSG00000113811,SELENOK,53,-1.1622,44,-1.4444,50,-1.2553,78,-0.5828,140,0.35092,180,0.78570,117,0.06451,168,0.66222,184,0.82081
ENSG00000168374,ARF4,43,-0.5554,6,-3.4967,14,-2.2068,20,-1.7123,137,1.37873,51,-0.2894,96,0.74284,119,1.11239,69,0.17542
ENSG00000168297,PXK,13,-2.7514,44,-0.9363,28,-1.6317,11,-2.9281,54,-0.6345,45,-0.8983,68,-0.2710,126,0.75397,335,2.76983
ENSG00000168291,PDHB,34,-0.8682,16,-1.9857,1,-5.8366,46,-0.4291,132,1.37652,66,0.15563,59,-0.0145,110,1.03969,73,0.33720
ENSG00000168309,FAM107A,126,-1.0569,147,-0.8230,51,-2.4096,185,-0.4705,110,-1.2634,434,0.94460,158,-0.7137,525,1.29544,498,1.19563
ENSG00000163618,CADPS,164,0.55565,22,-2.5396,75,-0.7011,23,-2.4640,488,2.76864,64,-0.9426,128,0.13726,7,-4.1671,86,-0.4970
ENSG00000163630,SYNPR,1,-6.2134,48,-0.7997,73,-0.1485,26,-1.7268,72,-0.1552,51,-0.6895,389,3.22727,18,-2.2312,40,-1.0887
ENSG00000163634,THOC7,26,-0.8806,7,-2.7352,12,-1.9817,53,0.25410,123,1.76677,36,-0.3820,96,1.27096,33,-0.5029,24,-0.9997
ENSG00000144749,LRIG1,24,-2.0839,9,-3.5236,69,-0.4987,244,1.67968,40,-1.3377,83,-0.2016,267,1.86539,101,0.11370,13,-2.9279
ENSG00000144746,ARL6IP5,136,-0.4074,46,-2.0386,47,-2.0239,76,-1.2993,375,1.31739,206,0.26269,197,0.19057,138,-0.3879,358,1.22579
ENSG00000114861,FOXP1,9,-2.9889,37,-0.9575,63,-0.1360,42,-0.7610,2,-5.0815,29,-1.3060,111,0.81473,277,2.70022,45,-0.6684
ENSG00000175161,CADM2,168,-0.1740,178,-0.0839,104,-0.9263,141,-0.4519,290,0.72848,307,0.82940,279,0.66438,58,-1.7916,162,-0.2386
ENSG00000083937,CHMP2B,70,-0.0490,38,-1.0099,10,-2.9816,4,-4.1372,98,0.50667,80,0.17616,19,-2.0109,71,-0.0150,257,2.39329
ENSG00000163320,CGGBP1,82,0.42875,16,-2.0647,35,-0.9442,51,-0.3393,89,0.55856,75,0.26826,104,0.83052,85,0.48094,34,-0.9871
ENSG00000269028,MTRNR2L12,3208,-1.6802,37350,2.63488,12004,0.38669,8535,-0.1718,2289,-2.1832,8159,-0.2439,7460,-0.3859,1874,-2.4789,4576,-1.1435
ENSG00000080822,CLDND1,92,-2.5966,103,-2.4323,67,-3.0723,39,-3.8390,168,-1.7144,386,-0.4451,81,-2.7849,223,-1.2875,3427,4.55822
ENSG00000154174,TOMM70,111,0.74897,17,-2.1294,11,-2.8130,7,-3.3828,235,2.22079,64,-0.1519,90,0.39433,33,-1.1556,67,-0.0795
ENSG00000114354,TFG,47,-0.4643,44,-0.5417,39,-0.7508,13,-2.3152,103,0.83035,53,-0.2520,104,0.85820,125,1.18683,34,-0.9416
ENSG00000081154,PCNP,98,-0.6077,44,-1.8199,62,-1.2983,43,-1.8569,178,0.35278,165,0.22681,256,0.98094,223,0.73403,224,0.74279
ENSG00000114391,RPL24,135,-2.1886,156,-1.9694,107,-2.5343,197,-1.6244,260,-1.2073,817,0.61888,604,0.11342,1673,1.97664,1121,1.18271
ENSG00000170017,ALCAM,15,-2.9487,84,-0.4198,59,-0.9786,50,-1.2148,136,0.35713,145,0.45974,165,0.68506,40,-1.5362,292,1.73965
ENSG00000114439,BBX,57,-0.0942,41,-0.5998,19,-1.7513,50,-0.3135,11,-2.5798,144,1.50130,7,-3.1322,113,1.04511,105,0.91589
ENSG00000196776,CD47,142,0.08698,35,-2.0662,12,-3.5553,70,-1.0163,227,0.88072,131,-0.0386,97,-0.5228,94,-0.5667,403,1.98896
ENSG00000198919,DZIP3,26,-1.1621,18,-1.6840,31,-0.9001,39,-0.5195,189,2.31947,35,-0.6770,41,-0.4338,8,-2.8003,102,1.06774
ENSG00000144827,ABHD10,56,0.04546,23,-1.3417,15,-1.9686,51,-0.0934,144,1.73870,36,-0.6536,65,0.29782,55,0.03341,43,-0.3676
ENSG00000144834,TAGLN3,149,-0.1412,30,-2.5579,96,-0.8330,43,-2.0231,632,2.59322,169,0.06211,230,0.56968,87,-0.9901,30,-2.5492
ENSG00000091972,CD200,88,0.44309,46,-0.5994,41,-0.7722,64,-0.0669,242,2.40225,31,-1.2002,74,0.16831,18,-2.0295,0,-6.4953
ENSG00000114573,ATP6V1A,118,-0.4050,33,-2.3369,53,-1.6239,64,-1.3522,525,2.30156,200,0.44004,189,0.35122,142,-0.1121,50,-1.7229
ENSG00000181722,ZBTB20,15,-2.2545,44,-0.6353,33,-1.0664,116,0.97057,9,-2.9272,125,1.10079,54,-0.3209,99,0.68165,95,0.62213
ENSG00000172020,GAP43,213,-0.6439,152,-1.1588,169,-1.0024,121,-1.5057,1067,2.23293,460,0.60307,606,1.09241,20,-4.1549,71,-2.2906
ENSG00000185565,LSAMP,73,-1.4852,76,-1.4183,182,-0.0623,149,-0.3870,167,-0.2082,321,0.88598,416,1.36287,147,-0.4029,177,-0.1150
ENSG00000138495,COX17,25,-1.8791,17,-2.3992,6,-3.9202,43,-1.0700,125,0.64575,53,-0.7271,139,0.83736,246,1.92270,108,0.40147
ENSG00000082701,GSK3B,80,0.01275,7,-3.5161,43,-0.9700,63,-0.3826,162,1.21252,42,-0.9848,115,0.60255,49,-0.7767,157,1.15875
ENSG00000065518,NDUFB4,63,-1.5273,25,-2.8841,14,-3.7274,100,-0.8437,145,-0.2622,226,0.46522,335,1.15569,287,0.88171,339,1.18024
ENSG00000173230,GOLGB1,71,-0.5221,118,0.29433,36,-1.5556,75,-0.4335,79,-0.3527,54,-0.9342,108,0.15741,228,1.46588,117,0.28211
ENSG00000114023,FAM162A,65,-0.4812,27,-1.8268,36,-1.3954,38,-1.3118,133,0.67551,45,-1.0530,201,1.43072,110,0.35414,142,0.78710
ENSG00000065534,MYLK,33,-2.4613,27,-2.7437,12,-3.8683,12,-3.8746,1,-6.7102,111,-0.6526,8,-4.5425,639,2.55098,664,2.64945
ENSG00000114544,SLC41A3,141,0.77074,6,-3.9904,10,-3.2065,73,-0.3220,214,1.54180,86,-0.0510,107,0.30919,137,0.71779,26,-1.8720
ENSG00000114631,PODXL2,191,0.20383,59,-1.6207,108,-0.7117,102,-0.7932,565,2.23657,136,-0.3428,103,-0.7841,92,-0.9566,165,-0.0415
ENSG00000074416,MGLL,1,-5.8582,101,0.48220,21,-1.9061,93,0.34247,20,-1.9817,69,-0.1444,172,1.43835,168,1.39554,32,-1.3313
ENSG00000058262,SEC61A1,160,0.70129,41,-1.4390,41,-1.4333,53,-1.0687,205,1.14536,85,-0.3290,70,-0.6445,178,0.89388,110,0.08263
ENSG00000163902,RPN1,100,0.21344,52,-0.8312,28,-1.7542,68,-0.4042,117,0.46821,97,0.16034,35,-1.4176,169,1.12104,124,0.57824
ENSG00000075785,RAB7A,135,-0.4222,66,-1.5252,56,-1.7613,159,-0.1641,279,0.76648,122,-0.5890,251,0.58614,260,0.64573,260,0.64472
ENSG00000169714,CNBP,66,-1.5009,54,-1.7890,35,-2.4196,113,-0.6759,199,0.22571,308,0.97630,267,0.72336,346,1.18897,171,-0.0217
ENSG00000181789,COPG1,56,0.13258,38,-0.4704,24,-1.1938,38,-0.4897,104,1.19888,62,0.30429,24,-1.1533,73,0.56298,45,-0.2119
ENSG00000184897,H1FX,75,-0.8419,7,-4.2461,36,-1.9566,61,-1.1420,154,0.29938,122,-0.0755,170,0.46474,404,2.10543,123,-0.0579
ENSG00000004399,PLXND1,2,-5.0831,55,-0.3796,19,-1.9968,60,-0.2638,0,-8.4828,76,0.13384,77,0.15145,176,1.62127,167,1.51631
ENSG00000017260,ATP2C1,174,0.92975,29,-1.8997,67,-0.6409,31,-1.8081,279,1.82832,62,-0.7573,80,-0.3523,105,0.07600,76,-0.4338
ENSG00000091527,CDV3,28,-1.3751,6,-3.4637,26,-1.4349,33,-1.0969,46,-0.5919,134,1.17163,109,0.80760,103,0.70024,121,0.98921
ENSG00000091513,TF,27,-4.8576,148,-2.3763,46,-4.0723,30,-4.6843,40,-4.2873,270,-1.4763,129,-2.5762,180,-2.0864,5430,5.63710
ENSG00000144867,SRPRB,72,0.45326,20,-1.4984,43,-0.3706,39,-0.5243,111,1.21513,62,0.21399,54,-0.0015,69,0.39750,19,-1.6058
ENSG00000154917,RAB6B,507,1.06793,66,-2.1650,89,-1.7229,174,-0.7037,880,2.17342,305,0.19187,237,-0.2132,77,-1.9367,105,-1.4749
ENSG00000129055,ANAPC13,75,0.46370,15,-1.9939,16,-1.8918,26,-1.2316,113,1.17231,19,-1.6304,100,0.95244,88,0.73020,58,0.04581
ENSG00000158186,MRAS,24,-2.0198,45,-1.1245,72,-0.3912,76,-0.2996,62,-0.6152,206,1.40157,258,1.85745,53,-0.8475,30,-1.7322
ENSG00000051382,PIK3CB,61,-0.1292,29,-1.2444,21,-1.7319,62,-0.0945,119,1.00349,42,-0.7024,117,0.96391,84,0.39033,58,-0.2068
ENSG00000114120,SLC25A36,51,-0.1566,5,-3.5715,30,-0.9604,21,-1.5151,85,0.66851,88,0.74032,98,0.92888,80,0.56390,51,-0.1728
ENSG00000177311,ZBTB38,49,-0.3860,23,-1.5526,39,-0.7494,29,-1.1563,53,-0.2610,21,-1.6422,81,0.42691,208,2.22785,58,-0.1164
ENSG00000114125,RNF7,76,0.42552,32,-0.9336,26,-1.2603,30,-1.0227,110,1.06631,108,1.03665,13,-2.2341,122,1.26101,10,-2.6652
ENSG00000069849,ATP1B3,85,-0.4267,43,-1.4736,26,-2.2259,28,-2.1080,208,1.07362,75,-0.6070,160,0.61512,303,1.80048,69,-0.7433
ENSG00000163714,U2SURP,55,-0.3987,41,-0.8610,41,-0.8685,32,-1.2458,21,-1.8489,116,0.82644,37,-1.0167,86,0.30861,211,1.96287
ENSG00000082996,RNF13,47,-1.6900,22,-2.8130,37,-2.0415,67,-1.1520,141,-0.0075,199,0.56690,52,-1.5544,68,-1.1289,638,3.00457
ENSG00000070087,PFN2,199,0.04712,122,-0.7237,55,-1.9364,98,-1.0653,380,1.15651,241,0.35818,299,0.72523,155,-0.3538,193,-0.0031
ENSG00000120742,SERP1,33,-1.6079,22,-2.1876,18,-2.4848,56,-0.7951,60,-0.6736,129,0.55445,203,1.35503,165,0.97366,148,0.78988
ENSG00000198843,SELENOT,149,0.35658,42,-1.6090,66,-0.9309,32,-2.0177,259,1.32808,99,-0.3158,234,1.13916,108,-0.1664,92,-0.4287
ENSG00000152601,MBNL1,64,-0.2380,15,-2.3781,26,-1.6343,74,-0.0195,128,0.90594,54,-0.5199,24,-1.7587,241,2.15323,46,-0.7476
ENSG00000174953,DHX36,31,-0.8050,11,-2.3632,26,-1.0402,25,-1.1264,108,1.25866,114,1.36388,45,-0.2307,103,1.18178,3,-4.1016
ENSG00000114850,SSR3,33,-1.8868,39,-1.6293,42,-1.5220,104,-0.1205,111,-0.0157,209,1.06335,203,1.00893,89,-0.3603,178,0.78051
ENSG00000186432,KPNA4,85,-0.0024,26,-1.7961,43,-1.0684,45,-0.9968,105,0.35377,110,0.42396,141,0.85305,146,0.92042,63,-0.4801
ENSG00000169255,B3GALNT1,63,0.41540,23,-1.1944,34,-0.5872,44,-0.1702,124,1.62876,24,-1.0992,115,1.48394,15,-1.8430,0,-6.0493
ENSG00000163536,SERPINI1,179,-0.2164,29,-2.9611,64,-1.7832,46,-2.2801,754,2.46894,152,-0.4728,160,-0.3937,79,-1.4810,379,1.04975
ENSG00000173905,GOLIM4,0,-7.8919,20,-1.7992,55,-0.2855,71,0.11937,14,-2.2933,106,0.78558,49,-0.4719,105,0.78158,174,1.71209
ENSG00000008952,SEC62,409,-0.4547,366,-0.6269,549,0.01408,512,-0.0977,468,-0.2426,557,0.03685,733,0.49275,595,0.14548,708,0.43552
ENSG00000013297,CLDN11,11,-4.2056,25,-2.9522,17,-3.5491,18,-3.4592,1,-7.1929,56,-1.7913,42,-2.2307,179,-0.0158,1281,4.85891
ENSG00000013293,SLC7A14,206,1.39404,5,-4.1254,47,-1.0584,56,-0.7709,350,2.53011,61,-0.6501,52,-0.8988,21,-2.2598,32,-1.6075
ENSG00000154310,TNIK,2,-4.7063,18,-1.8313,23,-1.4585,87,0.66546,20,-1.6332,50,-0.2338,230,2.62501,4,-3.8760,92,0.74990
ENSG00000177565,TBL1XR1,27,-1.6032,44,-0.8747,51,-0.6548,19,-2.1092,70,-0.1442,104,0.50341,138,1.00019,118,0.71637,119,0.73699
ENSG00000172667,ZMAT3,131,0.52680,62,-0.6771,50,-0.9952,76,-0.3621,71,-0.4616,80,-0.2784,257,1.76035,21,-2.2844,110,0.23297
ENSG00000136521,NDUFB5,63,-0.7018,68,-0.5776,60,-0.7774,73,-0.4533,93,-0.0827,155,0.77630,143,0.63588,115,0.26485,110,0.18728
ENSG00000114416,FXR1,130,0.19297,62,-0.9735,24,-2.3633,46,-1.4208,167,0.61130,78,-0.6258,149,0.41870,58,-1.0879,327,1.86473
ENSG00000242808,SOX2-OT,10,-4.6279,82,-1.5784,66,-1.9038,50,-2.3197,34,-2.8563,271,0.27625,87,-1.4959,65,-1.9237,1392,4.05621
ENSG00000181449,SOX2,14,-3.2172,54,-1.2719,81,-0.6421,138,0.20166,24,-2.4359,272,1.38998,372,2.02456,59,-1.1406,85,-0.5719
ENSG00000114770,ABCC5,111,1.12173,7,-3.0460,30,-1.0002,2,-4.7616,141,1.58381,22,-1.4585,70,0.32629,61,0.09938,71,0.35922
ENSG00000161203,AP2M1,288,-0.2235,75,-2.2631,115,-1.6349,274,-0.3042,916,1.82381,244,-0.4897,452,0.51470,386,0.24935,232,-0.5652
ENSG00000163888,CAMK2N2,153,0.17295,61,-1.2695,163,0.27411,44,-1.7698,363,1.72022,178,0.42025,195,0.57636,13,-3.5323,71,-1.0290
ENSG00000175166,PSMD2,180,0.18306,27,-2.6680,48,-1.8596,73,-1.2391,348,1.34030,181,0.19357,232,0.60634,176,0.14673,182,0.20485
ENSG00000114867,EIF4G1,102,-0.0512,25,-2.1780,41,-1.4324,109,0.06374,236,1.41404,75,-0.5269,156,0.66536,136,0.42612,63,-0.8063
ENSG00000136527,TRA2B,74,0.26007,14,-2.2838,31,-1.1015,57,-0.1509,70,0.18131,23,-1.5475,57,-0.1505,141,1.40162,99,0.75205
ENSG00000156976,EIF4A2,269,-0.4986,131,-1.5999,127,-1.6420,119,-1.7349,907,1.59283,393,0.11077,519,0.57393,469,0.40028,374,0.03009
ENSG00000114279,FGF12,17,-2.2094,27,-1.5516,58,-0.3710,70,-0.0822,219,1.97367,107,0.62566,97,0.45463,61,-0.3087,6,-3.6061
ENSG00000198836,OPA1,158,0.62590,31,-1.9285,29,-2.0173,83,-0.4241,227,1.26794,95,-0.2219,160,0.64353,72,-0.6461,123,0.20336
ENSG00000184203,PPP1R2,88,0.68419,21,-1.5987,29,-1.0773,14,-2.1863,91,0.72952,50,-0.2504,83,0.58941,103,0.95685,47,-0.3356
ENSG00000189058,APOD,58,-3.7575,137,-2.5159,105,-2.9140,169,-2.2077,17,-5.5018,413,-0.8655,186,-2.0701,2703,2.53275,2648,2.48208
ENSG00000061938,TNK2,66,0.09690,54,-0.2379,27,-1.2710,85,0.50366,91,0.63312,79,0.39580,67,0.12098,52,-0.2809,39,-0.7343
ENSG00000075711,DLG1,24,-1.5985,24,-1.6133,16,-2.1464,13,-2.4734,26,-1.4995,117,0.90634,130,1.10715,4,-4.2175,259,2.53825
ENSG00000182899,RPL35A,72,-3.0966,162,-1.9135,80,-2.9493,206,-1.5525,297,-0.9996,946,0.88399,422,-0.4521,1740,2.07371,1120,1.18998
ENSG00000169020,ATP5ME,177,-1.5451,288,-0.8064,128,-2.0264,154,-1.7538,480,0.00320,554,0.23722,652,0.50993,761,0.77679,1120,1.48703
ENSG00000168993,CPLX1,1,-6.4031,18,-2.7074,63,-0.8230,35,-1.6958,329,2.04879,14,-2.9945,153,0.58872,162,0.69125,187,0.94611
ENSG00000159692,CTBP1,150,0.17306,77,-0.8801,82,-0.7785,33,-2.1421,298,1.37383,230,0.89495,130,-0.0647,86,-0.7220,130,-0.0619
ENSG00000090316,MAEA,97,0.47816,27,-1.5091,36,-1.0770,15,-2.3346,231,2.12662,38,-0.9928,124,0.90031,79,0.14724,4,-4.2487
ENSG00000068078,FGFR3,49,-2.4007,80,-1.6744,258,0.12781,425,0.98502,53,-2.3024,581,1.57006,558,1.49314,95,-1.4281,44,-2.5706
ENSG00000243449,C4orf48,205,-0.9263,150,-1.4000,46,-3.1320,152,-1.3746,373,0.01895,339,-0.1371,281,-0.4338,215,-0.8505,1558,2.82094
ENSG00000185818,NAT8L,192,-0.5018,130,-1.1011,192,-0.5049,365,0.54260,349,0.46391,306,0.24418,567,1.33082,56,-2.3535,212,-0.3425
ENSG00000123933,MXD4,70,-0.1105,24,-1.7341,34,-1.2234,24,-1.7214,106,0.57089,39,-1.0236,142,1.08198,144,1.10862,93,0.33985
ENSG00000087266,SH3BP2,2,-4.3997,40,-0.3392,51,0.05498,95,1.12212,2,-4.4400,91,1.04053,144,1.93776,11,-2.2147,6,-3.0298
ENSG00000087274,ADD1,146,-0.5980,36,-2.6720,69,-1.7392,190,-0.1843,279,0.44154,343,0.80128,146,-0.5975,351,0.83758,358,0.87408
ENSG00000163956,LRPAP1,74,-0.7290,27,-2.2484,65,-0.9226,38,-1.7196,238,1.21882,107,-0.1495,187,0.78600,217,1.05172,101,-0.2344
ENSG00000168824,NSG1,206,0.05933,31,-2.8278,106,-0.9827,37,-2.5661,712,2.39591,203,0.02921,442,1.38827,23,-3.2430,31,-2.7875
ENSG00000072832,CRMP1,260,1.76245,13,-2.9585,64,-0.6462,25,-2.0555,248,1.66658,147,0.70007,67,-0.5842,34,-1.5938,11,-3.1787
ENSG00000109501,WFS1,104,-0.4666,27,-2.5083,41,-1.8841,158,0.20616,194,0.54769,283,1.21978,107,-0.4255,278,1.18413,63,-1.2345
ENSG00000074211,PPP2R2C,78,-0.4839,63,-0.7966,38,-1.5714,47,-1.2485,147,0.55215,191,1.01084,173,0.83780,69,-0.6677,141,0.48418
ENSG00000179010,MRFAP1,379,0.12752,85,-2.1632,84,-2.1826,173,-1.1013,506,0.61179,592,0.88523,446,0.39791,252,-0.5247,636,1.01394
ENSG00000178988,MRFAP1L1,29,-1.1448,31,-1.0674,9,-2.8412,18,-1.8568,134,1.36089,141,1.44702,105,0.91197,0,-6.5993,83,0.50641
ENSG00000170871,KIAA0232,22,-1.7234,27,-1.4268,55,-0.3548,34,-1.0768,121,0.94321,85,0.33262,81,0.26334,98,0.57328,98,0.57586
ENSG00000071127,WDR1,166,0.47768,5,-4.7795,29,-2.1982,44,-1.5833,198,0.78279,110,-0.1881,52,-1.3410,377,2.02418,135,0.13508
ENSG00000038219,BOD1L1,48,-1.1412,64,-0.7068,140,0.55969,78,-0.3825,76,-0.4344,199,1.18701,87,-0.2087,141,0.57185,64,-0.6955
ENSG00000137449,CPEB2,75,0.40640,25,-1.2888,29,-1.0764,14,-2.1712,45,-0.4255,123,1.27064,35,-0.8178,37,-0.7047,144,1.57925
ENSG00000118564,FBXL5,29,-1.4191,13,-2.6579,14,-2.4878,39,-0.9853,145,1.14775,95,0.40709,100,0.50288,74,-0.0067,157,1.29351
ENSG00000151552,QDPR,318,-0.3018,219,-0.8810,57,-2.8847,199,-1.0294,435,0.20565,505,0.45198,414,0.12410,173,-1.2466,1135,1.96574
ENSG00000185774,KCNIP4,153,2.27073,20,-1.2467,9,-2.4250,47,0.08131,80,0.98452,13,-1.8565,80,0.98828,0,-6.1683,0,-5.9146
ENSG00000168214,RBPJ,27,-2.0806,74,-0.5678,43,-1.3772,59,-0.9194,93,-0.2067,100,-0.0815,114,0.12765,195,1.04810,244,1.46619
ENSG00000169851,PCDH7,5,-3.9216,24,-1.6683,111,0.76069,62,-0.2113,139,1.15242,87,0.34525,175,1.60092,20,-1.9133,12,-2.5973
ENSG00000163682,RPL9,124,-2.7499,348,-1.2192,145,-2.5267,310,-1.3945,348,-1.2183,1183,0.74365,634,-0.2896,2508,2.21219,1235,0.81798
ENSG00000163683,SMIM14,46,-0.8444,24,-1.8076,41,-1.0122,19,-2.1605,128,0.81988,176,1.41192,37,-1.1534,143,1.02804,90,0.23419
ENSG00000078140,UBE2K,69,-0.3250,10,-3.1457,50,-0.8228,24,-1.8920,208,1.59252,85,0.01667,133,0.76571,99,0.25981,80,-0.0872
ENSG00000163697,APBB2,28,-1.3696,22,-1.7615,49,-0.5285,32,-1.1851,59,-0.2349,27,-1.4619,128,1.04989,138,1.18717,137,1.17287
ENSG00000154277,UCHL1,2179,0.90250,232,-2.6012,397,-1.8037,690,-0.9695,5491,2.86807,662,-1.0342,765,-0.8106,208,-2.7606,880,-0.5930
ENSG00000064042,LIMCH1,26,-2.7989,123,-0.4987,110,-0.6842,211,0.36893,75,-1.2659,273,0.80347,229,0.50139,48,-1.9186,425,1.63075
ENSG00000109133,TMEM33,22,-1.8459,12,-2.6412,51,-0.5703,17,-2.2009,101,0.53576,81,0.16916,128,0.94956,57,-0.3788,187,1.66471
ENSG00000014824,SLC30A9,51,-0.2735,9,-2.7741,30,-1.0936,13,-2.2625,73,0.30719,124,1.23165,62,0.05078,95,0.74428,87,0.59652
ENSG00000124406,ATP8A1,139,0.91321,6,-3.9057,27,-1.6584,10,-3.1324,154,1.10173,97,0.29561,20,-2.1245,41,-1.0667,233,1.91466
ENSG00000163285,GABRG1,9,-3.3286,83,-0.0795,129,0.65734,44,-1.0523,37,-1.3267,198,1.42507,283,2.16773,0,-7.0975,0,-6.8699
ENSG00000260918,AC107398.3,52,-0.1285,47,-0.3031,24,-1.3252,80,0.56382,96,0.88316,53,-0.0915,97,0.91289,0,-6.0405,60,0.08634
ENSG00000145248,SLC10A4,341,2.26797,6,-4.0637,4,-4.5339,59,-0.8283,413,2.73868,13,-3.0108,67,-0.6490,0,-7.3289,0,-7.0751
ENSG00000109180,OCIAD1,227,0.40734,46,-2.0529,92,-1.0375,35,-2.4756,400,1.41332,170,-0.0746,253,0.58456,211,0.28605,165,-0.1196
ENSG00000109184,DCUN1D4,114,0.65596,21,-1.9654,19,-2.1206,73,-0.0767,174,1.41952,81,0.09624,70,-0.1517,44,-0.8851,95,0.35144
ENSG00000163069,SGCB,58,-0.4755,29,-1.5228,45,-0.8693,83,0.09232,74,-0.1091,46,-0.8299,81,0.03767,86,0.14225,206,1.70610
ENSG00000109189,USP46,31,-0.8500,30,-0.8998,11,-2.4377,43,-0.3657,53,-0.0320,80,0.66771,99,1.03359,12,-2.2336,125,1.46941
ENSG00000128050,PAICS,33,-0.8477,1,-5.5299,41,-0.4961,18,-1.7446,106,1.06762,146,1.66872,63,0.17726,10,-2.5972,92,0.80175
ENSG00000174780,SRP72,79,-0.2051,12,-2.9574,89,-0.0161,64,-0.5287,160,0.97109,38,-1.3434,167,1.05438,122,0.50479,78,-0.2338
ENSG00000171476,HOPX,2,-4.6377,29,-1.2467,30,-1.2196,103,0.74323,28,-1.3196,148,1.39935,157,1.51388,63,-0.0615,33,-1.0945
ENSG00000047315,POLR2B,17,-1.5862,19,-1.4240,41,-0.2640,9,-2.4529,79,0.79361,55,0.20364,126,1.68069,73,0.66477,19,-1.4577
ENSG00000163453,IGFBP7,24,-4.5128,72,-2.9277,114,-2.2631,160,-1.7614,38,-3.8723,212,-1.3365,386,-0.4140,3345,4.53348,147,-1.8814
ENSG00000150471,ADGRL3,35,-1.0640,52,-0.4524,39,-0.9211,44,-0.7262,134,1.11627,89,0.40616,117,0.87484,37,-1.0019,80,0.22101
ENSG00000083896,YTHDC1,38,-0.8915,35,-1.0453,36,-0.9858,33,-1.1075,49,-0.5120,104,0.71393,79,0.25830,187,1.82083,48,-0.5544
ENSG00000018189,RUFY3,300,0.55417,64,-1.8475,105,-1.1128,83,-1.4749,630,1.95114,122,-0.8941,199,-0.1191,140,-0.6753,288,0.48624
ENSG00000132463,GRSF1,51,-0.6640,42,-0.9730,44,-0.8926,51,-0.6582,169,1.34091,51,-0.6652,137,0.94500,65,-0.2915,92,0.26197
ENSG00000080493,SLC4A4,54,-1.3802,30,-2.2436,91,-0.5964,279,1.28029,19,-2.9092,447,2.25258,221,0.85866,52,-1.4398,0,-7.4740
ENSG00000132466,ANKRD17,90,-0.1616,109,0.14610,63,-0.7217,175,0.95126,162,0.80687,43,-1.3144,77,-0.4244,112,0.19035,68,-0.6133
ENSG00000169116,PARM1,183,1.87320,12,-2.4940,14,-2.3092,23,-1.6010,175,1.78165,56,-0.2251,22,-1.6541,95,0.64165,0,-6.4374
ENSG00000138757,G3BP2,327,0.62985,93,-1.3731,68,-1.8292,88,-1.4557,567,1.64104,198,-0.2025,344,0.71906,175,-0.3921,158,-0.5588
ENSG00000138760,SCARB2,122,-0.4343,39,-2.1753,102,-0.7195,69,-1.3170,191,0.28577,128,-0.3572,127,-0.3732,262,0.82454,405,1.63511
ENSG00000138758,SEPTIN11,39,-0.7356,12,-2.4785,43,-0.6013,40,-0.7060,57,-0.1564,73,0.24212,82,0.42419,165,1.69795,56,-0.1838
ENSG00000118816,CCNI,86,-1.9683,121,-1.4651,81,-2.0702,184,-0.8270,185,-0.8170,410,0.45596,286,-0.1373,1032,2.22031,415,0.47758
ENSG00000138668,HNRNPD,41,-1.3262,26,-1.9811,29,-1.8603,32,-1.7016,118,0.33532,231,1.52726,44,-1.2141,239,1.59865,108,0.18885
ENSG00000152795,HNRNPDL,102,-1.2055,106,-1.1506,97,-1.2900,46,-2.4080,165,-0.4723,328,0.65269,324,0.63200,431,1.13426,398,0.99246
ENSG00000145293,ENOPH1,110,-0.3457,88,-0.6830,74,-0.9590,80,-0.8416,208,0.70707,119,-0.2151,78,-0.8689,101,-0.4809,369,1.77519
ENSG00000145284,SCD5,187,-1.6078,285,-0.9669,269,-1.0556,721,0.51709,360,-0.6083,732,0.54284,1291,1.57729,135,-2.0860,770,0.62831
ENSG00000138674,SEC31A,25,-1.3290,35,-0.8409,35,-0.8163,20,-1.6831,110,1.05125,68,0.21465,92,0.72941,118,1.16744,32,-0.9615
ENSG00000138663,COPS4,73,0.70364,7,-2.8335,24,-1.0757,2,-4.5601,134,1.83853,62,0.42609,63,0.45262,65,0.50715,1,-5.5306
