Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000204469,PRRC2A,83,0.20438,105,0.57871,67,-0.2311,69,-0.1106
ENSG00000204463,BAG6,83,-0.1345,202,1.36180,95,0.12465,49,-1.1235
ENSG00000204435,CSNK2B,83,-0.6536,122,-0.0537,156,0.67606,94,-0.5844
ENSG00000204427,ABHD16A,83,0.60272,2,-4.8410,73,0.76955,42,-0.5911
ENSG00000213722,DDAH2,83,1.06700,141,2.07981,27,-1.1526,26,-0.9523
ENSG00000204394,VARS,83,1.12831,50,0.27838,43,0.00914,26,-0.9242
ENSG00000204392,LSM2,83,1.35496,14,-1.5273,36,-0.1013,32,-0.2931
ENSG00000204389,HSPA1A,83,-1.6643,1371,3.48470,124,-1.5725,132,-1.1680
ENSG00000204388,HSPA1B,640,1.59086,876,2.23316,175,-0.9398,54,-2.6619
ENSG00000204387,SNHG32,83,0.27322,33,-1.1738,65,-0.2211,87,0.47269
ENSG00000204386,NEU1,83,1.43065,17,-1.1564,47,0.93411,7,-2.6100
ENSG00000204371,EHMT2,883,4.52697,32,-2.0433,42,-2.2717,33,-2.2439
ENSG00000204356,NELFE,83,0.27733,75,0.11755,68,-0.0975,68,-0.0648
ENSG00000204314,PRRT1,83,0.60159,30,-0.9909,75,0.87916,30,-1.2245
ENSG00000204310,AGPAT1,83,-0.0156,104,0.33607,93,0.29423,64,-0.5441
ENSG00000204308,RNF5,83,1.16241,0,-6.6188,40,-0.1154,44,0.13290
ENSG00000204287,HLA-DRA,83,-1.4176,1362,4.05925,57,-2.6418,120,-1.0390
ENSG00000196126,HLA-DRB1,83,0.12196,410,3.33130,34,-1.8177,37,-1.3583
ENSG00000204256,BRD2,83,0.37058,125,1.06252,58,-0.3508,54,-0.3893
ENSG00000231389,HLA-DPA1,83,-0.6720,763,3.71976,55,-1.8598,53,-1.5892
ENSG00000223865,HLA-DPB1,83,0.37113,312,2.98584,31,-1.7138,38,-1.0389
ENSG00000204231,RXRB,83,0.67062,141,1.60951,41,-0.7655,42,-0.5524
ENSG00000112473,SLC39A7,83,1.00467,28,-0.7599,47,0.11349,36,-0.4686
ENSG00000204227,RING1,1744,5.24371,105,-1.1186,37,-3.4015,40,-2.8307
ENSG00000223501,VPS52,83,1.34235,59,0.73277,34,-0.2492,21,-1.0918
ENSG00000231500,RPS18,83,-3.1747,987,0.58946,662,-0.1117,836,0.41702
ENSG00000227057,WDR46,83,1.77085,0,-6.1531,32,0.22760,18,-0.9249
ENSG00000204220,PFDN6,83,0.50821,88,0.60913,63,0.10768,40,-0.7779
ENSG00000231925,TAPBP,83,0.15381,166,1.33312,76,0.00498,43,-1.0610
ENSG00000112511,PHF1,83,0.87470,61,0.36507,51,0.13476,30,-0.9436
ENSG00000112514,CUTA,83,-1.0970,209,0.34023,195,0.43724,142,-0.3463
ENSG00000137288,UQCC2,83,0.10650,100,0.39847,86,0.28039,56,-0.6291
ENSG00000137309,HMGA1,83,1.04704,26,-0.8120,57,0.85685,16,-1.8013
ENSG00000186577,SMIM29,83,-0.1793,46,-1.0849,124,0.96920,62,-0.7869
ENSG00000272325,NUDT3,686,1.79292,180,-0.4970,174,-0.8739,243,-0.0275
ENSG00000124614,RPS10,83,-1.9195,319,0.13392,321,0.27157,309,0.10748
ENSG00000124507,PACSIN1,83,-0.2933,0,-7.8805,142,1.28002,69,-0.7058
ENSG00000196821,ILRUN,83,0.77247,0,-6.9394,55,0.15174,54,0.09026
ENSG00000124562,SNRPC,83,0.61957,26,-1.1826,51,-0.2892,68,0.37648
ENSG00000064999,ANKS1A,83,1.12641,66,0.73186,42,-0.0212,21,-1.2500
ENSG00000198755,RPL10A,83,-1.9720,338,0.17431,316,0.12001,345,0.26714
ENSG00000096060,FKBP5,83,0.65018,203,2.34515,35,-1.0962,32,-1.0448
ENSG00000112062,MAPK14,83,1.69606,22,-0.5664,30,-0.1199,19,-0.9047
ENSG00000112078,KCTD20,83,0.76964,0,-6.9416,65,0.72791,37,-0.6348
ENSG00000112081,SRSF3,83,-1.0411,435,1.70586,146,-0.3058,128,-0.4761
ENSG00000124772,CPNE5,83,1.45101,0,-6.3922,37,0.13924,28,-0.4281
ENSG00000137168,PPIL1,83,1.05907,35,-0.3708,53,0.59119,19,-1.4966
ENSG00000198663,C6orf89,83,-0.1151,160,0.96953,72,-0.5535,96,0.15492
ENSG00000137409,MTCH1,1502,1.18241,387,-1.0208,909,0.64393,340,-1.4337
ENSG00000112130,RNF8,83,1.32808,0,-6.4877,48,0.80733,18,-1.3458
ENSG00000137200,CMTR1,83,1.31883,45,0.28258,39,0.03089,20,-1.1854
ENSG00000198937,CCDC167,83,1.37406,105,1.82067,19,-1.5141,29,-0.4786
ENSG00000156639,ZFAND3,83,0.59459,74,0.39447,46,-0.5990,64,0.20863
ENSG00000183826,BTBD9,83,1.51298,55,0.77323,29,-0.4198,19,-1.0459
ENSG00000124767,GLO1,83,-0.9341,142,-0.1103,189,0.72453,116,-0.5310
ENSG00000146122,DAAM2,83,-0.4666,276,1.55247,45,-1.9651,178,1.08313
ENSG00000124596,OARD1,83,1.40348,18,-1.0455,34,-0.2242,32,-0.2825
ENSG00000214736,TOMM6,83,-0.2307,72,-0.4542,103,0.18749,98,0.04126
ENSG00000112576,CCND3,83,0.16604,75,-0.0102,93,0.68966,43,-1.0396
ENSG00000048544,MRPS10,83,1.12266,0,-6.6507,55,0.86541,22,-1.1865
ENSG00000024048,UBR2,83,1.00358,0,-6.7476,53,0.47201,36,-0.4747
ENSG00000124659,TBCC,83,1.77036,0,-6.1536,34,0.37933,16,-1.1890
ENSG00000146223,RPL7L1,83,0.01079,115,0.53033,68,-0.4991,96,0.30826
ENSG00000137161,CNPY3,83,0.91240,88,1.01222,42,-0.3539,33,-0.7330
ENSG00000112640,PPP2R5D,83,0.93258,0,-6.8059,61,0.87058,28,-0.9888
ENSG00000124733,MEA1,870,3.43336,73,-1.1956,94,-1.2555,60,-1.7500
ENSG00000124702,KLHDC3,83,-0.5225,52,-1.2493,155,0.98400,85,-0.6090
ENSG00000124541,RRP36,83,1.39945,42,0.22563,34,-0.2151,24,-0.8180
ENSG00000112651,MRPL2,83,0.96462,51,0.13476,48,0.09651,30,-0.8106
ENSG00000112667,DNPH1,83,1.15886,130,2.00922,22,-1.4880,32,-0.5260
ENSG00000137207,YIPF3,881,3.59514,73,-1.1446,85,-1.3862,52,-1.9112
ENSG00000096080,MRPS18A,83,0.88970,67,0.51638,45,-0.2033,37,-0.5426
ENSG00000112715,VEGFA,83,0.86716,106,1.29100,28,-1.3040,54,0.19723
ENSG00000180992,MRPL14,83,1.34782,52,0.54299,32,-0.4402,27,-0.6381
ENSG00000137216,TMEM63B,83,0.93691,7,-2.8031,63,0.95757,23,-1.2934
ENSG00000096384,HSP90AB1,653,-1.3612,994,-0.7207,2256,1.33590,940,-0.9738
ENSG00000178233,TMEM151B,83,0.60993,50,-0.2059,70,0.62601,30,-1.1663
ENSG00000096401,CDC5L,83,0.93259,20,-1.3090,38,-0.5633,60,0.50704
ENSG00000001561,ENPP4,83,0.31652,88,0.39753,44,-1.0902,99,0.82279
ENSG00000112796,ENPP5,83,1.15171,29,-0.5832,51,0.66648,16,-1.6590
ENSG00000172348,RCAN2,83,-1.6768,16,-4.0289,373,1.57574,175,-0.6816
ENSG00000153291,SLC25A27,83,1.65015,0,-6.2419,32,-0.0155,26,-0.4195
ENSG00000146072,TNFRSF21,83,0.18201,51,-0.5792,70,-0.1545,86,0.30123
ENSG00000146085,MMUT,83,0.49801,81,0.45294,67,0.28774,37,-0.9394
ENSG00000170915,PAQR8,83,-1.4151,343,0.81790,132,-1.1111,335,1.10561
ENSG00000096092,TMEM14A,83,-1.0429,20,-3.1630,249,1.67336,95,-1.0119
ENSG00000170899,GSTA4,83,0.26752,84,0.27749,91,0.87195,27,-1.6980
ENSG00000112146,FBXO9,83,-0.3846,23,-2.2992,139,0.91297,87,-0.3906
ENSG00000012660,ELOVL5,83,-1.1061,135,-0.3646,200,0.50948,161,-0.1109
ENSG00000001084,GCLC,83,0.46821,191,1.97550,44,-0.8499,43,-0.7254
ENSG00000146151,HMGCLL1,83,1.42251,0,-6.4142,42,0.51026,22,-0.9486
ENSG00000151914,DST,1435,1.49630,357,-0.8137,345,-1.3123,831,0.72596
ENSG00000151917,BEND6,879,3.84219,43,-1.8139,73,-1.5355,47,-1.9724
ENSG00000112200,ZNF451,83,0.53276,51,-0.2432,49,-0.5423,74,0.44585
ENSG00000118482,PHF3,83,0.54944,24,-1.3730,32,-1.4064,108,1.48329
ENSG00000135298,ADGRB3,83,0.50430,0,-7.1682,74,0.63011,52,-0.3198
ENSG00000168216,LMBRD1,83,-0.9302,318,1.25080,139,-0.2374,140,-0.1629
ENSG00000112305,SMAP1,83,0.14809,0,-7.4792,104,1.09684,53,-0.7035
ENSG00000112309,B3GAT2,83,-0.1776,293,2.03783,79,-0.4458,54,-1.0257
ENSG00000119900,OGFRL1,83,-1.5111,821,2.38961,129,-1.2885,226,0.02764
ENSG00000079841,RIMS1,83,0.88343,0,-6.8467,54,0.31172,45,-0.1752
ENSG00000156508,EEF1A1,83,-4.8598,4271,1.11779,1963,-0.3103,2605,0.36391
ENSG00000119899,SLC17A5,83,1.42335,0,-6.4136,46,0.83457,15,-1.5407
ENSG00000112695,COX7A2,83,-2.1654,223,-0.6908,438,0.77896,323,-0.1427
ENSG00000112697,TMEM30A,521,1.05067,251,-0.1629,283,0.04584,199,-0.6487
ENSG00000112701,SENP6,83,-0.1254,84,-0.1179,77,-0.4065,116,0.54459
ENSG00000196586,MYO6,83,0.25479,147,1.22108,24,-2.2910,121,1.26595
ENSG00000146247,PHIP,83,-0.0215,173,1.20454,47,-1.3568,117,0.73696
ENSG00000118418,HMGN3,83,-0.2280,312,2.10274,69,-0.8277,74,-0.5215
ENSG00000198478,SH3BGRL2,83,0.25285,24,-1.6476,92,0.87670,48,-0.7648
ENSG00000118402,ELOVL4,83,0.09461,33,-1.3222,113,1.36114,34,-1.4998
ENSG00000083123,BCKDHB,83,1.21319,149,2.38163,21,-1.5058,22,-1.0853
ENSG00000005700,IBTK,83,0.74988,64,0.30448,32,-1.2060,74,0.75392
ENSG00000083097,DOP1A,83,1.27929,36,-0.1177,30,-0.6896,41,0.08149
ENSG00000013392,RWDD2A,83,1.34089,22,-0.8312,44,0.51872,16,-1.4865
ENSG00000065833,ME1,83,0.12056,37,-1.1291,89,0.45081,69,-0.2390
ENSG00000065609,SNAP91,83,-1.3643,24,-3.1865,319,1.90366,106,-1.1972
ENSG00000135324,MRAP2,83,1.37971,25,-0.5856,46,0.74201,10,-2.2824
ENSG00000135317,SNX14,83,0.30202,34,-1.0703,92,0.96875,38,-1.0916
ENSG00000135316,SYNCRIP,83,0.26142,114,0.78793,57,-0.5543,75,0.11097
ENSG00000203875,SNHG5,83,0.22370,156,1.29879,36,-1.5643,101,0.74360
ENSG00000188994,ZNF292,83,0.54485,69,0.23613,38,-1.0648,84,0.76486
ENSG00000135336,ORC3,83,0.74338,101,1.08231,47,-0.3113,36,-0.7202
ENSG00000135334,AKIRIN2,83,0.72703,32,-0.7840,63,0.51826,35,-0.8214
ENSG00000118432,CNR1,83,0.60174,0,-7.0841,85,1.48799,22,-1.6836
ENSG00000111880,RNGTT,83,1.30993,35,-0.1198,38,-0.0043,24,-0.8507
ENSG00000146278,PNRC1,83,-0.2404,199,1.21533,81,-0.4673,93,-0.0748
ENSG00000198833,UBE2J1,83,1.28364,0,-6.5224,44,0.36327,29,-0.5762
ENSG00000025039,RRAGD,83,1.75457,26,-0.2473,25,-0.4507,22,-0.6103
ENSG00000135299,ANKRD6,83,1.04273,116,1.64742,40,-0.3036,16,-1.8242
ENSG00000083099,LYRM2,83,0.46060,72,0.22911,55,-0.3624,66,0.09914
ENSG00000112159,MDN1,83,0.89027,69,0.56395,34,-0.9122,55,0.27291
ENSG00000135341,MAP3K7,83,1.00849,57,0.37343,36,-0.5960,44,-0.0461
ENSG00000172461,FUT9,83,-0.1864,158,0.86419,59,-1.1310,134,0.81190
ENSG00000014123,UFL1,83,1.37607,86,1.42961,9,-2.8586,52,0.78414
ENSG00000123545,NDUFAF4,83,0.30554,1,-6.1862,89,0.84753,54,-0.4807
ENSG00000186231,KLHL32,83,0.97463,80,0.89865,25,-1.4342,59,0.51052
ENSG00000184486,POU3F2,83,1.00410,165,2.33494,14,-2.3818,45,-0.0168
ENSG00000146267,FAXC,83,0.84637,0,-6.8776,65,0.90934,30,-0.9653
ENSG00000132424,PNISR,83,-0.4627,165,0.63354,81,-0.8128,155,0.73068
ENSG00000112237,CCNC,83,1.10328,0,-6.6665,52,0.57393,30,-0.7062
ENSG00000164418,GRIK2,83,1.50648,0,-6.3500,42,0.60906,18,-1.2276
ENSG00000085382,HACE1,83,1.36131,26,-0.5351,40,0.20321,21,-1.0493
ENSG00000272398,CD24,83,-0.0904,513,3.62744,49,-1.3721,14,-3.0805
ENSG00000112320,SOBP,83,0.31490,0,-7.3333,64,-0.2068,95,0.71917
ENSG00000025796,SEC63,83,0.03041,95,0.24978,87,0.20083,67,-0.3885
ENSG00000081087,OSTM1,83,0.30232,46,-0.6481,91,0.96198,35,-1.2519
ENSG00000112335,SNX3,83,-1.9254,376,0.39652,368,0.73453,215,-0.6088
ENSG00000118689,FOXO3,83,0.27900,158,1.38698,48,-0.9452,73,0.09637
ENSG00000080546,SESN1,83,1.07133,67,0.70197,36,-0.5269,36,-0.3784
ENSG00000135535,CD164,83,-0.7747,252,1.01741,145,0.17540,103,-0.5615
ENSG00000155085,AK9,83,1.49840,40,0.22139,21,-1.1754,39,0.26232
ENSG00000112367,FIG4,83,0.81998,33,-0.6516,58,0.44262,33,-0.8337
ENSG00000112290,WASF1,83,0.43230,0,-7.2295,72,0.39026,64,0.01137
ENSG00000155111,CDK19,83,1.44949,16,-1.2182,7,-3.1313,74,1.92362
ENSG00000123505,AMD1,83,-0.5859,6,-4.3995,140,0.44468,141,0.32541
ENSG00000155115,GTF3C6,83,0.29918,34,-1.0781,76,0.30379,64,-0.1597
ENSG00000197498,RPF2,83,1.45733,61,0.90684,20,-1.2717,35,0.00645
ENSG00000009413,REV3L,83,1.13147,93,1.33893,20,-1.6670,49,0.29966
ENSG00000010810,FYN,856,2.77012,333,0.85896,112,-1.3457,78,-1.6690
ENSG00000203778,FAM229B,83,0.20312,175,1.48641,51,-0.8914,73,-0.0074
ENSG00000277443,MARCKS,83,-2.6072,1646,2.28941,369,-0.6151,366,-0.4795
ENSG00000196591,HDAC2,83,-0.0846,69,-0.3827,96,0.26557,82,-0.1348
ENSG00000249853,HS3ST5,83,1.76129,0,-6.1602,28,-0.2402,27,-0.2392
ENSG00000178425,NT5DC1,83,0.80523,0,-6.9119,44,-0.3744,68,0.64346
ENSG00000187189,TSPYL4,83,-1.7755,106,-1.4215,416,1.83102,131,-1.3012
ENSG00000189241,TSPYL1,83,-2.4459,102,-2.1554,652,1.80786,248,-0.9864
ENSG00000111832,RWDD1,83,0.02450,89,0.12950,63,-0.6670,111,0.65940
ENSG00000196911,KPNA5,83,0.50661,67,0.15814,59,-0.1027,55,-0.2040
ENSG00000047932,GOPC,83,0.54408,107,0.96778,64,0.19769,29,-1.3045
ENSG00000153989,NUS1,83,0.61392,87,0.69018,57,0.01046,38,-0.7701
ENSG00000196376,SLC35F1,83,0.89976,0,-6.8330,59,0.61452,36,-0.5834
ENSG00000111875,ASF1A,83,1.22950,3,-3.4872,36,-0.2536,44,0.18334
ENSG00000111879,FAM184A,83,1.58454,0,-6.2904,37,0.30179,21,-0.8091
ENSG00000152661,GJA1,607,-0.1117,4492,4.32409,137,-3.0798,240,-1.7789
ENSG00000025156,HSF2,83,1.55517,52,0.71584,29,-0.4119,19,-1.0608
ENSG00000111897,SERINC1,370,-1.3524,438,-1.0948,1223,1.15167,648,-0.6099
ENSG00000164434,FABP7,83,0.17611,321,2.75136,54,-0.8099,24,-1.9918
ENSG00000146352,CLVS2,83,0.71017,5,-3.4644,69,0.81809,35,-0.7945
ENSG00000188580,NKAIN2,83,1.28291,18,-1.1822,15,-2.0140,71,1.46562
ENSG00000111907,TPD52L1,83,1.08340,0,-6.6827,58,0.98353,21,-1.3466
ENSG00000111906,HDDC2,796,2.55469,2,-6.6992,170,-0.4493,121,-0.9535
ENSG00000111912,NCOA7,821,2.02115,0,-8.6288,257,-0.0731,177,-0.7635
ENSG00000111911,HINT3,83,-0.0734,27,-1.7827,88,0.01546,108,0.45782
ENSG00000118518,RNF146,83,0.67354,14,-2.0662,44,-0.6010,79,0.79388
ENSG00000093144,ECHDC1,83,0.39465,162,1.56098,52,-0.6036,50,-0.5310
ENSG00000189367,KIAA0408,83,-0.2828,6,-4.0730,133,0.98954,81,-0.4036
ENSG00000152894,PTPRK,83,1.14095,0,-6.6360,37,-0.3239,50,0.37963
ENSG00000079819,EPB41L2,83,-0.2072,138,0.61726,54,-1.3229,153,1.11276
ENSG00000118507,AKAP7,83,1.38369,24,-0.6603,34,-0.2352,31,-0.3608
ENSG00000079950,STX7,83,-0.5941,84,-0.5846,151,0.70431,98,-0.4186
ENSG00000146409,SLC18B1,83,1.09407,191,2.81457,19,-1.8439,22,-1.2612
ENSG00000112306,RPS12,119,-2.7683,1087,0.62556,672,-0.2728,952,0.54513
ENSG00000028839,TBPL1,83,1.15682,32,-0.4106,45,0.25510,25,-0.9631
ENSG00000118515,SGK1,83,1.06052,0,-6.7010,33,-0.7197,64,0.83338
ENSG00000112339,HBS1L,83,0.17006,50,-0.6309,72,-0.1021,85,0.26309
ENSG00000135541,AHI1,83,-0.2713,61,-0.7623,117,0.52501,87,-0.2550
ENSG00000029363,BCLAF1,83,-0.9267,211,0.54489,144,-0.1301,165,0.18653
ENSG00000135525,MAP7,83,0.07284,33,-1.3662,35,-1.7943,168,1.99179
ENSG00000197442,MAP3K5,83,0.75259,201,2.45960,23,-1.8220,42,-0.4207
ENSG00000027697,IFNGR1,860,3.52115,59,-1.4681,80,-1.4873,70,-1.4215
ENSG00000112378,PERP,83,1.35536,35,-0.0870,44,0.54139,11,-2.0943
ENSG00000112379,ARFGEF3,83,-0.7001,0,-8.2576,154,0.51780,151,0.30927
ENSG00000051620,HEBP2,795,3.47060,105,-0.4965,84,-1.2677,39,-2.2694
ENSG00000024862,CCDC28A,890,3.91309,27,-2.4946,81,-1.3241,32,-2.5260
ENSG00000135597,REPS1,83,1.02490,68,0.68752,46,0.09025,22,-1.3008
ENSG00000112406,HECA,83,0.77293,105,1.16977,44,-0.4594,38,-0.6085
ENSG00000164442,CITED2,83,1.60767,0,-6.2735,40,0.67191,14,-1.5045
ENSG00000009844,VTA1,83,0.49531,39,-0.6956,76,0.70100,37,-0.9531
ENSG00000010818,HIVEP2,83,1.31788,49,0.41146,26,-0.9102,39,0.04795
ENSG00000146416,AIG1,83,0.04121,0,-7.5766,108,0.99571,62,-0.5142
ENSG00000001036,FUCA2,83,1.53556,3,-3.4656,35,0.08769,26,-0.5109
ENSG00000112419,PHACTR2,83,1.00984,33,-0.4902,40,-0.3665,46,0.04809
ENSG00000169976,SF3B5,83,-0.0479,131,0.69349,90,0.13207,65,-0.5391
ENSG00000152818,UTRN,83,-0.2199,187,1.12725,93,-0.0813,74,-0.5071
ENSG00000112425,EPM2A,83,1.50041,58,0.86508,28,-0.5019,20,-0.9786
ENSG00000118496,FBXO30,83,1.00786,125,1.76454,25,-1.3497,39,-0.2752
ENSG00000164506,STXBP5,83,0.60713,44,-0.4301,63,0.27895,44,-0.5136
ENSG00000111961,SASH1,83,-0.6067,370,1.95093,67,-1.4191,147,0.38820
ENSG00000055208,TAB2,83,0.30120,143,1.22712,63,-0.2733,51,-0.6003
ENSG00000131013,PPIL4,83,1.25126,79,1.15047,19,-1.6083,46,0.30384
ENSG00000055211,GINM1,83,0.80120,71,0.53333,40,-0.6143,52,0.02832
ENSG00000120265,PCMT1,793,1.31029,75,-2.4087,471,0.83791,149,-1.6218
ENSG00000120256,LRP11,83,0.29602,71,0.03285,77,0.33832,51,-0.6075
ENSG00000198729,PPP1R14C,83,1.89060,5,-2.6386,31,0.27492,13,-1.3586
ENSG00000131016,AKAP12,83,-1.4980,11,-4.3945,305,1.15959,196,-0.2410
ENSG00000146476,ARMT1,83,1.14805,0,-6.6304,57,1.06035,17,-1.5797
ENSG00000131018,SYNE1,83,-0.9644,461,1.92337,120,-0.6671,136,-0.2625
ENSG00000112031,MTRF1L,83,0.92726,0,-6.8103,54,0.40918,40,-0.3309
ENSG00000091844,RGS17,83,2.04930,0,-5.9566,23,-0.2985,20,-0.4824
ENSG00000112038,OPRM1,83,1.46404,1,-5.2979,42,0.52714,20,-1.0425
ENSG00000213079,SCAF8,83,1.28656,55,0.56200,26,-0.9523,39,0.03502
ENSG00000049618,ARID1B,83,0.25421,117,0.82543,54,-0.6906,80,0.23917
ENSG00000215712,TMEM242,83,1.22309,0,-6.5704,44,0.28300,33,-0.4092
ENSG00000175048,ZDHHC14,83,0.48796,143,1.43496,44,-0.8497,57,-0.1595
ENSG00000130340,SNX9,83,1.09221,50,0.24577,31,-0.8446,48,0.22931
ENSG00000078269,SYNJ2,83,0.41882,19,-1.8100,18,-2.5425,149,2.40015
ENSG00000272047,GTF2H5,83,0.22733,137,1.07383,50,-0.9313,85,0.33783
ENSG00000130338,TULP4,83,-0.4037,89,-0.3061,92,-0.4140,148,0.70522
ENSG00000146433,TMEM181,83,0.25212,29,-1.3815,97,1.08489,38,-1.1419
ENSG00000146425,DYNLT1,83,0.91396,186,2.49702,22,-1.7519,34,-0.6674
ENSG00000092820,EZR,83,-0.7746,835,3.80560,58,-1.8948,54,-1.6701
ENSG00000112096,SOD2,83,-1.7867,267,-0.0067,368,1.12467,164,-0.9299
ENSG00000146457,WTAP,83,0.19343,76,0.03752,94,0.80830,36,-1.2984
ENSG00000120437,ACAT2,83,0.20383,0,-7.4313,108,1.48612,36,-1.2918
ENSG00000120438,TCP1,83,-1.3359,216,0.13839,258,0.89182,131,-0.7860
ENSG00000112110,MRPL18,83,0.44556,12,-2.4282,85,1.03570,37,-1.0026
ENSG00000026652,AGPAT4,83,0.89561,0,-6.8366,29,-1.1970,85,1.36113
ENSG00000112531,QKI,321,-1.0315,1444,1.44238,199,-2.3921,1155,1.54986
ENSG00000176381,PRR18,83,1.12765,47,0.15533,10,-2.7885,81,1.61783
ENSG00000198818,SFT2D1,83,0.99387,18,-1.3842,32,-0.8785,65,0.79040
ENSG00000060762,MPC1,83,-0.3282,164,0.77388,72,-0.8850,140,0.68404
ENSG00000071242,RPS6KA2,83,0.00623,4,-4.2314,100,0.58918,81,-0.0482
ENSG00000026297,RNASET2,83,0.49535,143,1.43957,42,-0.9298,59,-0.0779
ENSG00000130396,AFDN,83,0.18616,0,-7.4471,85,0.43723,77,0.08115
ENSG00000186340,THBS2,83,0.77354,98,1.04795,9,-3.3030,98,1.57950
ENSG00000130024,PHF10,83,-0.2540,92,-0.0961,116,0.52579,75,-0.5168
ENSG00000112584,FAM120B,83,0.73658,75,0.55287,58,0.24576,28,-1.1576
ENSG00000008018,PSMB1,83,-1.0416,270,0.83361,191,0.49622,108,-0.7925
ENSG00000071994,PDCD2,83,1.37896,4,-3.3508,41,0.30104,26,-0.6626
ENSG00000177706,FAM20C,83,1.26736,32,-0.3270,41,0.14303,24,-0.9376
ENSG00000197461,PDGFA,83,0.74852,19,-1.5308,51,-0.1002,57,0.15494
ENSG00000188191,PRKAR1B,83,-1.8851,5,-5.9449,475,2.26818,134,-1.3857
ENSG00000164828,SUN1,83,0.52940,192,2.06314,51,-0.4309,24,-1.6682
ENSG00000105963,ADAP1,83,0.45077,0,-7.2147,55,-0.3580,90,0.81065
ENSG00000146540,C7orf50,83,0.34024,90,0.46995,60,-0.3286,67,0.00013
ENSG00000178381,ZFAND2A,83,0.99565,0,-6.7541,51,0.35235,39,-0.3103
ENSG00000164880,INTS1,83,0.58042,103,0.94262,58,0.00070,35,-0.9513
ENSG00000198517,MAFK,83,2.09739,0,-5.9237,23,-0.2398,18,-0.6256
ENSG00000157778,PSMG3,83,1.55636,0,-6.3119,34,0.01654,28,-0.3669
ENSG00000106263,EIF3B,885,3.56820,117,-0.4522,83,-1.4450,45,-2.1567
ENSG00000106003,LFNG,83,0.75549,341,4.02707,9,-3.4048,19,-1.7723
ENSG00000136295,TTYH3,83,1.55806,28,-0.2960,32,-0.1673,22,-0.7824
ENSG00000146535,GNA12,83,0.43382,189,1.90971,31,-1.6381,71,0.21254
ENSG00000164916,FOXK1,83,0.73529,60,0.20058,51,-0.1274,45,-0.3414
ENSG00000157954,WIPI2,83,-0.2280,147,0.69198,107,0.32207,66,-0.7277
ENSG00000164638,SLC29A4,878,4.42618,47,-1.4862,44,-2.2083,32,-2.3198
ENSG00000075624,ACTB,85,-4.0931,2005,0.69074,1315,-0.0079,1507,0.28364
ENSG00000075618,FSCN1,83,-0.1655,100,0.11764,80,-0.3846,114,0.44558
ENSG00000011275,RNF216,83,1.11289,0,-6.6588,48,0.32827,35,-0.3740
ENSG00000122674,CCZ1,83,1.08818,0,-6.1975,46,0.15086,41,-0.1310
ENSG00000122512,PMS2,83,0.62418,134,1.47153,51,-0.2739,31,-1.1110
ENSG00000086232,EIF2AK1,83,-0.1009,229,1.63692,77,-0.3800,63,-0.6477
ENSG00000136238,RAC1,83,-2.2593,288,-0.3920,410,0.31982,423,0.29150
ENSG00000136240,KDELR2,852,3.61298,114,-0.4058,70,-1.6873,54,-1.8010
ENSG00000136247,ZDHHC4,83,0.84747,73,0.61899,50,0.01540,31,-0.9174
ENSG00000236609,ZNF853,83,1.24916,55,0.52149,33,-0.4820,31,-0.4701
ENSG00000106392,C1GALT1,83,1.25069,99,1.57763,21,-1.4691,36,-0.1653
ENSG00000106399,RPA3,83,0.81512,41,-0.3486,58,0.40071,31,-0.8956
ENSG00000219545,UMAD1,83,0.95125,14,-1.8430,58,0.71965,26,-1.0556
ENSG00000106415,GLCCI1,83,1.75268,48,0.75973,22,-0.7919,20,-0.7496
ENSG00000122584,NXPH1,902,4.57107,38,-1.8069,44,-2.2158,27,-2.5833
ENSG00000189043,NDUFA4,83,-3.5605,601,-0.6310,1160,0.86704,831,-0.1556
ENSG00000106443,PHF14,83,0.00144,17,-2.3502,100,0.60063,77,-0.1690
ENSG00000005108,THSD7A,83,1.24688,26,-0.6520,40,-0.0015,30,-0.5571
ENSG00000106460,TMEM106B,83,-0.5071,65,-0.8906,122,0.16774,131,0.27773
ENSG00000136267,DGKB,83,1.18594,37,-0.1674,41,0.01809,28,-0.7324
ENSG00000106524,ANKMY2,83,1.59559,1,-4.6752,37,0.38908,19,-0.9921
ENSG00000106537,TSPAN13,883,3.25537,24,-2.9385,142,-0.4977,32,-2.8439
ENSG00000071189,SNX13,83,0.50616,110,0.97650,58,-0.1407,42,-0.7006
ENSG00000048052,HDAC9,83,1.72942,14,-1.2179,24,-0.6354,30,-0.0447
ENSG00000173452,TMEM196,83,1.35757,0,-6.4645,48,0.84179,17,-1.4542
ENSG00000105855,ITGB8,83,-0.9224,816,3.39879,39,-2.7244,137,-0.1861
ENSG00000136237,RAPGEF5,83,-0.6625,0,-8.2224,52,-1.9644,310,2.65775
ENSG00000196683,TOMM7,83,-2.5589,671,0.64773,478,0.16189,460,0.03554
ENSG00000122550,KLHL7,83,0.56900,28,-1.1121,71,0.61803,40,-0.7407
ENSG00000156928,MALSU1,83,0.81636,11,-2.2723,60,0.54067,37,-0.5929
ENSG00000164548,TRA2A,83,0.30051,112,0.79492,62,-0.3099,62,-0.2015
