Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000164241,C5orf63,297,-2.3554,30,-5.6729,227,-2.7482,2324,0.87448,1289,-0.1162,610,-1.2796,4506,2.17913,35,-5.4574,3145,1.43291
ENSG00000064651,SLC12A2,7,-4.9184,30,-2.8562,1176,3.92660,62,-1.7875,110,-0.9307,294,0.64918,47,-2.2041,32,-2.7694,33,-2.7020
ENSG00000169567,HINT1,313,-1.3976,1966,1.66803,521,-0.6151,341,-1.2682,272,-1.6072,1058,0.53187,560,-0.5027,860,0.18369,1022,0.47199
ENSG00000158985,CDC42SE2,350,2.08810,30,-2.0072,186,0.85730,50,-1.2620,87,-0.3903,29,-2.0800,88,-0.3816,67,-0.8072,119,0.10672
ENSG00000164398,ACSL6,7,-4.3076,280,1.31913,1,-7.0983,135,0.05963,19,-2.9173,76,-0.8398,260,1.17958,223,0.90183,174,0.47769
ENSG00000131437,KIF3A,7,-5.4532,206,-0.5367,159,-0.9307,202,-0.5614,117,-1.4027,220,-0.4318,383,0.46868,616,1.31679,684,1.51587
ENSG00000164402,SEPTIN8,118,-2.0017,303,-0.5781,2047,3.12042,194,-1.2663,221,-1.0655,494,0.20412,225,-1.0416,165,-1.5105,160,-1.5582
ENSG00000164405,UQCRQ,136,-2.3167,2309,2.49891,601,-0.0476,274,-1.2715,543,-0.2132,582,-0.1015,315,-1.0613,587,-0.0865,227,-1.5530
ENSG00000072364,AFF4,7,-3.7147,30,-1.6271,142,0.83053,61,-0.5609,28,-1.7441,140,0.80924,167,1.12269,80,-0.1300,125,0.60315
ENSG00000170606,HSPA4,7,-3.9352,30,-1.8535,1,-6.7278,83,-0.3075,58,-0.8676,217,1.32686,128,0.39159,142,0.56186,242,1.53609
ENSG00000213585,VDAC1,365,0.50131,30,-3.2977,94,-1.6336,176,-0.6757,113,-1.3546,291,0.12445,314,0.24955,764,1.87868,279,0.05595
ENSG00000113558,SKP1,812,0.07317,568,-0.4990,1093,0.56853,443,-0.8839,330,-1.3319,818,0.08600,738,-0.0806,1149,0.65459,1035,0.47615
ENSG00000113575,PPP2CA,7,-5.5037,484,0.81367,270,-0.1633,124,-1.3647,68,-2.2476,591,1.17149,269,-0.1667,436,0.63153,437,0.63586
ENSG00000119048,UBE2B,47,-1.4733,32,-2.0492,173,0.56909,73,-0.8165,32,-2.0264,183,0.67094,103,-0.2835,277,1.42073,182,0.66350
ENSG00000152700,SAR1B,7,-3.9166,239,1.53538,235,1.50088,65,-0.6675,54,-0.9473,44,-1.2697,96,-0.0514,67,-0.6212,88,-0.1926
ENSG00000164615,CAMLG,7,-4.4749,30,-2.4054,281,1.11246,68,-1.1929,55,-1.5042,213,0.62710,163,0.17026,219,0.67345,281,1.11616
ENSG00000113648,H2AFY,7,-3.9297,30,-1.8448,103,0.03872,71,-0.5504,53,-0.9998,137,0.50957,182,1.01101,177,0.95875,144,0.59925
ENSG00000152377,SPOCK1,7,-5.0811,30,-3.0207,284,0.40303,175,-0.3814,66,-1.8793,85,-1.4850,181,-0.3332,366,0.83690,810,2.43522
ENSG00000177733,HNRNPA0,7,-4.8145,634,2.28981,91,-1.1139,116,-0.7355,67,-1.5709,345,1.05936,101,-0.9527,161,-0.2249,146,-0.3831
ENSG00000031003,FAM13B,7,-3.1805,30,-1.0736,5,-3.7487,46,-0.4243,54,-0.1601,62,0.04593,89,0.66435,81,0.49260,166,1.81919
ENSG00000132563,REEP2,7,-4.8284,426,1.43480,1,-7.6169,100,-0.9877,58,-1.7902,182,-0.0412,269,0.60231,404,1.33495,237,0.38914
ENSG00000120738,EGR1,1660,3.75983,646,1.37499,1,-8.2633,91,-1.8021,58,-2.4517,0,-8.4665,180,-0.7690,0,-10.397,0,-8.5783
ENSG00000113013,HSPA9,112,-1.0993,30,-3.0377,321,0.58270,169,-0.4660,116,-1.0496,220,-0.0409,215,-0.0789,464,1.24214,386,0.90710
ENSG00000044115,CTNNA1,7,-4.6640,30,-2.6020,571,2.28355,118,-0.5554,54,-1.7365,445,1.74141,222,0.46577,18,-3.3267,41,-2.1302
ENSG00000120727,PAIP2,7,-5.3696,30,-3.3112,350,0.41404,184,-0.6219,137,-1.0744,380,0.55361,406,0.67057,393,0.61429,561,1.24892
ENSG00000170464,DNAJC18,7,-3.5996,30,-1.5092,176,1.36372,52,-0.6806,51,-0.7110,221,1.81568,50,-0.7236,82,0.04034,51,-0.7052
ENSG00000131508,UBE2D2,7,-4.3287,30,-2.2569,245,1.04728,79,-0.8171,56,-1.3263,273,1.24728,100,-0.4411,153,0.24044,248,1.06670
ENSG00000171604,CXXC5,58,-2.2788,885,2.27683,541,1.26295,77,-1.8794,57,-2.3162,234,-0.1733,200,-0.4171,168,-0.6930,122,-1.1769
ENSG00000146005,PSD2,7,-3.4810,30,-1.3864,1,-6.2780,188,1.65390,51,-0.5917,27,-1.5278,222,1.99911,46,-0.7418,92,0.36306
ENSG00000185129,PURA,7,-3.6329,30,-1.5430,51,-0.7334,70,-0.2576,129,0.75689,159,1.13656,53,-0.6969,58,-0.5546,181,1.37098
ENSG00000182700,IGIP,7,-4.3323,116,-0.2109,113,-0.2537,86,-0.6876,62,-1.1887,353,1.74501,218,0.83671,134,0.01082,105,-0.3764
ENSG00000120306,CYSTM1,28,-3.0724,943,2.86465,85,-1.4725,156,-0.5419,28,-3.0990,208,-0.0897,107,-1.1174,201,-0.1394,219,-0.0053
ENSG00000113068,PFDN1,7,-3.8385,30,-1.7547,158,0.87141,46,-1.1042,52,-0.9211,98,0.05888,108,0.21311,241,1.65681,109,0.23368
ENSG00000131495,NDUFA2,202,0.00292,30,-2.8717,98,-1.1251,143,-0.5396,156,-0.4044,385,1.10825,316,0.75420,287,0.58925,195,-0.0530
ENSG00000170445,HARS,7,-4.5790,722,3.04932,1,-7.3687,49,-1.7919,40,-2.0909,154,-0.0360,62,-1.4472,182,0.23807,200,0.39505
ENSG00000146007,ZMAT2,101,-0.3383,215,0.91766,141,0.19966,107,-0.2437,69,-0.9352,166,0.47511,141,0.19837,70,-0.9009,113,-0.1632
ENSG00000178913,TAF7,29,-2.7733,837,3.03337,150,-0.3225,79,-1.3192,40,-2.3154,201,0.14449,57,-1.7964,144,-0.3819,115,-0.7423
ENSG00000013561,RNF14,7,-3.2120,30,-1.1069,60,-0.0227,45,-0.4698,37,-0.7706,41,-0.6258,91,0.66671,135,1.36448,103,0.88196
ENSG00000131507,NDFIP1,168,-2.2708,1903,1.67472,254,-1.6544,378,-1.0542,119,-2.7716,846,0.21741,972,0.44967,960,0.42831,1066,0.60625
ENSG00000113578,FGF1,7,-4.7002,30,-2.6348,305,0.98224,215,0.37454,401,1.48851,91,-0.9871,180,0.08096,97,-0.8876,214,0.36839
ENSG00000133706,LARS,24,-2.0919,30,-1.7702,107,0.18471,82,-0.2498,30,-1.7884,163,0.90924,84,-0.2024,159,0.85851,180,1.07840
ENSG00000156475,PPP2R2B,148,0.27717,30,-2.1743,45,-1.5885,136,0.13016,40,-1.7454,77,-0.7652,74,-0.8293,322,1.67347,255,1.22418
ENSG00000113657,DPYSL3,383,0.87313,472,1.25120,2,-6.9943,106,-1.2029,46,-2.4223,104,-1.2195,126,-0.9304,259,0.20165,558,1.57192
ENSG00000113712,CSNK1A1,7,-4.8273,133,-0.5358,367,1.15524,114,-0.7831,61,-1.7215,240,0.41167,197,0.08212,347,1.05627,216,0.23807
ENSG00000164587,RPS14,2484,1.74289,353,-1.5129,1133,0.31502,625,-0.6407,1081,0.23694,1354,0.61595,603,-0.6966,301,-1.7526,486,-1.0288
ENSG00000211445,GPX3,141,-0.7725,30,-3.0708,1,-7.9180,115,-1.0901,59,-2.0853,50,-2.3151,39,-2.6933,704,2.03501,936,2.71261
ENSG00000197043,ANXA6,11,-4.7494,255,-0.0631,113,-1.3210,131,-1.1050,70,-2.0469,264,-0.0048,316,0.28581,678,1.66516,549,1.25418
ENSG00000113140,SPARC,1638,0.38481,30,-5.5778,1188,-0.1416,2532,1.14811,486,-1.5232,1071,-0.3074,2427,1.07031,98,-3.8838,2202,0.89526
ENSG00000177556,ATOX1,7,-4.0685,30,-2.0064,256,1.44838,96,-0.2492,70,-0.7266,92,-0.3128,120,0.11107,106,-0.0908,229,1.23437
ENSG00000155506,LARP1,7,-5.2060,483,1.17974,105,-1.3032,168,-0.5812,84,-1.6380,106,-1.2860,245,0.01683,404,0.85895,582,1.53691
ENSG00000055163,CYFIP2,7,-4.5413,30,-2.4731,1,-7.3307,120,-0.3885,73,-1.1614,217,0.57901,253,0.84077,386,1.63414,293,1.10557
ENSG00000113312,TTC1,7,-4.4905,181,0.32807,1,-7.2802,72,-1.1144,84,-0.8970,437,1.95954,47,-1.7645,222,0.67599,282,1.10124
ENSG00000164609,SLU7,7,-3.5953,30,-1.5051,150,1.07865,67,-0.2827,21,-2.0283,7,-3.5261,136,0.89877,138,0.92811,161,1.20676
ENSG00000145864,GABRB2,172,0.30549,136,-0.0763,1,-7.2276,85,-0.8155,63,-1.2648,334,1.48727,237,0.85313,251,0.95707,5,-4.7537
ENSG00000022355,GABRA1,8,-5.4912,369,0.09729,8,-5.4415,192,-0.9309,102,-1.8795,708,1.22783,838,1.55005,849,1.57668,50,-2.9409
ENSG00000113327,GABRG2,7,-5.0599,30,-2.9836,1,-7.8474,124,-0.8986,39,-2.6309,501,1.44023,366,0.86052,533,1.56191,375,0.90537
ENSG00000038274,MAT2B,13,-3.4198,169,0.44758,71,-0.9202,57,-1.2669,23,-2.5803,322,1.61954,83,-0.6915,157,0.32911,262,1.22353
ENSG00000188573,FBLL1,110,0.40456,34,-1.4503,1,-6.5022,66,-0.4305,23,-2.0045,67,-0.3980,133,0.72940,143,0.84668,199,1.46067
ENSG00000181163,NPM1,189,-0.0622,73,-1.5288,88,-1.2479,163,-0.2972,169,-0.2349,353,0.99737,229,0.25060,305,0.73856,197,0.00518
ENSG00000072803,FBXW11,7,-3.4871,43,-0.8458,3,-4.4387,60,-0.3446,109,0.63800,88,0.27211,94,0.38742,117,0.76276,147,1.16643
ENSG00000120129,DUSP1,1548,2.11298,1051,1.32418,30,-4.1440,114,-2.2333,137,-1.9616,1118,1.44173,335,-0.6027,21,-4.6581,53,-3.3404
ENSG00000113732,ATP6V0E1,17,-3.4240,718,2.80116,276,0.80063,84,-1.1021,34,-2.4424,61,-1.6021,37,-2.3297,60,-1.6133,252,0.64519
ENSG00000113742,CPEB4,7,-4.3131,404,2.05535,238,1.01191,80,-0.7768,50,-1.4768,47,-1.5740,128,-0.0417,70,-0.9783,155,0.27404
ENSG00000170091,NSG2,74,-2.7836,1487,2.14902,27,-4.2569,175,-1.5091,66,-2.9495,417,-0.1672,711,0.72006,623,0.49260,585,0.38750
ENSG00000164466,SFXN1,7,-3.6557,30,-1.5657,42,-1.0477,44,-0.9856,37,-1.2653,105,0.38867,241,1.91807,170,1.22791,72,-0.2369
ENSG00000145920,CPLX2,220,-0.4800,194,-0.6808,1,-8.1737,292,-0.0291,144,-1.1295,283,-0.0804,465,0.74805,904,2.02499,175,-0.8375
ENSG00000122203,KIAA1191,7,-4.3357,224,0.88142,1,-7.1257,123,-0.1245,36,-1.9816,106,-0.3590,169,0.39739,225,0.88811,305,1.44704
ENSG00000146066,HIGD2A,7,-3.3164,30,-1.2156,170,1.68313,47,-0.5453,62,-0.1051,28,-1.3217,65,-0.0231,101,0.71810,83,0.37360
ENSG00000175416,CLTB,27,-2.9112,30,-2.7773,25,-3.0180,120,-0.7117,97,-1.0388,311,0.84359,421,1.39913,346,1.03289,319,0.88418
ENSG00000074317,SNCB,7,-5.4224,76,-2.0188,1,-8.2092,197,-0.5739,72,-2.0841,657,1.48076,639,1.42605,598,1.30102,292,0.05736
ENSG00000169230,PRELID1,7,-4.3908,587,2.83115,152,0.16060,56,-1.3910,27,-2.4911,89,-0.6987,113,-0.3197,161,0.25310,51,-1.5378
ENSG00000184840,TMED9,7,-3.4620,30,-1.3663,36,-1.0891,54,-0.4657,29,-1.4354,16,-2.3033,211,1.91674,164,1.41296,108,0.65868
ENSG00000145912,NHP2,7,-4.6470,549,2.22815,234,0.58206,94,-0.8778,78,-1.1737,112,-0.6169,160,-0.0529,157,-0.0839,94,-0.8830
ENSG00000169045,HNRNPH1,35,-1.4200,30,-1.6571,148,0.86749,90,0.02581,74,-0.2810,151,0.89900,152,0.91840,40,-1.2143,75,-0.2668
ENSG00000127022,CANX,100,-3.0918,1153,0.67594,960,0.36413,470,-0.7795,216,-1.9558,976,0.39120,1017,0.46086,1191,0.73202,844,0.15055
ENSG00000161011,SQSTM1,7,-5.0624,30,-3.0190,385,0.92601,197,-0.1968,78,-1.6173,369,0.85019,179,-0.3466,383,0.91836,375,0.88154
ENSG00000197226,TBC1D9B,7,-3.6367,30,-1.5469,192,1.48201,34,-1.3621,53,-0.6846,43,-1.0209,146,0.97821,128,0.74894,105,0.41043
ENSG00000113269,RNF130,7,-4.4848,30,-2.4157,716,3.21897,86,-0.8470,86,-0.8463,17,-3.2279,114,-0.4141,94,-0.7037,177,0.30166
ENSG00000050748,MAPK9,7,-4.7112,227,0.45076,1,-7.5000,98,-0.8937,75,-1.3023,412,1.52732,172,-0.0080,363,1.28634,199,0.23551
ENSG00000204628,RACK1,7,-5.4830,31,-3.4045,459,0.68984,232,-0.4303,246,-0.3377,647,1.31147,359,0.27438,324,0.10449,427,0.56723
ENSG00000124588,NQO2,7,-3.2574,30,-1.1531,1,-6.0568,58,-0.1424,6,-3.3837,130,1.24421,115,1.02046,170,1.76126,51,-0.3364
ENSG00000137267,TUBB2A,756,-0.7721,2145,0.93947,181,-2.9090,560,-1.2327,224,-2.5949,1139,-0.1274,592,-1.1474,3587,1.93420,1907,0.73189
ENSG00000137285,TUBB2B,283,-0.8503,64,-3.0546,1624,2.24078,524,0.12313,86,-2.6322,113,-2.2327,305,-0.7358,470,-0.0514,901,1.05356
ENSG00000124785,NRN1,403,1.03925,826,2.52675,1,-7.8430,80,-1.5560,68,-1.7906,26,-3.2168,265,0.31638,298,0.51244,2,-6.4578
ENSG00000124491,F13A1,7,-5.2081,1632,4.54039,1,-7.9950,55,-2.2741,18,-3.8773,110,-1.2360,115,-1.1736,252,0.05975,0,-9.3645
ENSG00000124783,SSR1,53,-0.8623,30,-1.7187,153,0.85210,82,-0.1779,33,-1.5560,38,-1.3596,125,0.50263,184,1.18100,130,0.57490
ENSG00000124802,EEF1E1,7,-3.5625,30,-1.4701,161,1.25103,35,-1.2462,20,-2.0770,152,1.14126,61,-0.3770,162,1.25314,73,-0.0952
ENSG00000111843,TMEM14C,377,2.09701,46,-1.4797,174,0.62004,51,-1.3183,30,-2.1049,44,-1.5481,77,-0.6933,90,-0.4516,189,0.76345
ENSG00000137210,TMEM14B,7,-3.8363,371,2.62587,32,-1.6404,62,-0.6530,28,-1.8634,49,-1.0088,50,-0.9883,134,0.57953,115,0.32326
ENSG00000224531,SMIM13,459,2.37453,30,-2.2233,151,0.24640,62,-1.1370,31,-2.1698,54,-1.3622,57,-1.2653,242,1.06918,78,-0.7967
ENSG00000145990,GFOD1,7,-2.8259,30,-0.7012,1,-5.6304,69,0.63871,21,-1.2224,31,-0.6252,73,0.72692,141,1.99371,49,0.07375
ENSG00000225921,NOL7,347,0.83161,819,2.58518,222,0.07185,71,-1.6884,63,-1.8743,90,-1.3384,65,-1.8228,137,-0.6923,95,-1.2493
ENSG00000010017,RANBP9,7,-3.2062,32,-0.9872,108,0.96819,53,-0.2226,33,-0.9566,17,-1.9567,74,0.31196,142,1.47868,82,0.49370
ENSG00000047579,DTNBP1,7,-2.9299,30,-0.8099,28,-0.9059,59,0.25809,31,-0.7751,20,-1.4489,207,2.73376,43,-0.2681,29,-0.8502
ENSG00000112186,CAP2,7,-3.4671,30,-1.3721,1,-6.2640,49,-0.6396,27,-1.5453,110,0.67503,136,1.05593,161,1.36857,138,1.08097
ENSG00000172201,ID4,7,-3.9846,30,-1.9049,1,-6.7773,187,0.98927,42,-1.3982,112,0.12025,285,1.79537,87,-0.2954,188,0.99995
ENSG00000152954,NRSN1,7,-4.0544,454,2.76192,1,-6.8467,75,-0.6029,25,-2.2261,136,0.35036,147,0.48112,112,0.03270,30,-1.9582
ENSG00000112294,ALDH5A1,16,-2.6244,30,-1.7110,1,-6.5903,86,-0.1055,35,-1.4620,139,0.70109,311,2.27195,133,0.62461,72,-0.3798
ENSG00000112304,ACOT13,7,-4.6889,812,3.17407,92,-0.9640,45,-2.0341,27,-2.7666,160,-0.0992,72,-1.3240,191,0.19155,122,-0.5194
ENSG00000112308,C6orf62,226,-0.4403,1636,3.63521,53,-2.6197,181,-0.7921,53,-2.6117,104,-1.6259,147,-1.1045,126,-1.3385,158,-0.9936
ENSG00000204681,GABBR1,7,-4.9799,437,1.28700,1,-7.4821,217,0.06841,51,-2.1371,454,1.35557,295,0.58438,195,-0.0998,212,0.03397
ENSG00000204655,MOG,7,-4.8460,30,-2.7830,1540,6.19945,35,-2.5420,70,-1.5449,0,-7.8342,0,-9.3662,0,-9.7683,22,-3.2420
ENSG00000206503,HLA-A,2855,3.46624,81,-2.8851,414,-0.4431,138,-2.1074,128,-2.2174,934,0.90686,266,-1.1276,14,-5.4376,87,-2.7826
ENSG00000204619,PPP1R11,7,-3.1526,30,-1.0448,55,-0.1178,53,-0.1711,50,-0.2712,109,1.04879,52,-0.1952,128,1.34545,46,-0.3920
ENSG00000204592,HLA-E,2193,3.98612,198,-0.9691,41,-3.3031,84,-2.2458,108,-1.8801,467,0.40209,179,-1.1219,9,-5.4534,18,-4.4948
ENSG00000204590,GNL1,7,-3.1216,30,-1.0111,7,-3.0613,70,0.31918,51,-0.1886,55,-0.0683,105,1.00982,96,0.86554,97,0.86859
ENSG00000196230,TUBB,257,-1.1542,61,-3.2877,285,-0.9947,303,-0.9021,97,-2.6006,824,0.71730,385,-0.5277,1336,1.61186,1283,1.53245
ENSG00000137312,FLOT1,7,-4.1826,34,-1.9305,214,0.98382,94,-0.3839,52,-1.2852,237,1.17085,38,-1.7609,270,1.41343,131,0.15285
ENSG00000204580,DDR1,104,-0.6591,30,-2.5155,601,2.54536,136,-0.2392,58,-1.5518,199,0.38491,58,-1.5558,22,-2.9634,213,0.49603
ENSG00000204525,HLA-C,728,3.04930,30,-2.5237,1,-7.3804,111,-0.5653,59,-1.5178,268,0.88206,85,-0.9825,35,-2.3189,112,-0.5524
ENSG00000234745,HLA-B,3615,3.47777,496,-0.5248,135,-2.4906,246,-1.5969,276,-1.4215,759,0.15629,423,-0.7713,71,-3.4283,186,-2.0139
ENSG00000198563,DDX39B,110,0.19782,274,1.84325,64,-0.6596,65,-0.6435,60,-0.7558,26,-2.0045,136,0.54658,67,-0.6015,77,-0.3750
ENSG00000213760,ATP6V1G2,7,-5.2240,740,2.00347,116,-1.1771,161,-0.6751,67,-2.0034,395,0.79532,165,-0.6338,454,1.04154,111,-1.2442
ENSG00000204469,PRRC2A,7,-2.9718,30,-0.8540,56,0.11304,85,0.83601,24,-1.1911,17,-1.7269,114,1.36347,58,0.17421,76,0.63814
ENSG00000204463,BAG6,140,0.77772,30,-1.6479,74,-0.2677,69,-0.3782,25,-1.9415,95,0.12073,103,0.26767,165,1.07152,90,0.03242
ENSG00000204435,CSNK2B,105,0.29828,30,-1.6406,16,-2.5958,89,0.03587,30,-1.6599,221,1.63665,122,0.55689,129,0.65235,44,-1.0508
ENSG00000204389,HSPA1A,7,-4.0760,30,-1.9988,350,2.09895,112,0.01204,83,-0.4669,133,0.29814,153,0.52583,60,-0.9770,73,-0.6614
ENSG00000204388,HSPA1B,170,1.01481,30,-1.7399,90,-0.0606,89,-0.0739,19,-2.4000,77,-0.3130,132,0.57101,92,-0.0157,141,0.69078
ENSG00000204387,SNHG32,395,1.45561,180,0.07989,338,1.16476,63,-1.5587,229,0.47414,167,-0.0457,55,-1.7622,51,-1.8528,67,-1.4610
ENSG00000204310,AGPAT1,7,-3.3626,30,-1.2633,7,-3.4175,109,0.79801,36,-0.9708,75,0.17001,151,1.38675,116,0.89507,80,0.25997
ENSG00000204256,BRD2,7,-3.1501,30,-1.0410,119,1.20420,73,0.36045,34,-0.8525,48,-0.3248,75,0.40652,75,0.41004,67,0.21746
ENSG00000231500,RPS18,1349,0.81837,498,-0.8057,1100,0.46653,577,-0.5770,1538,1.05339,1189,0.59873,566,-0.6059,399,-1.1457,250,-1.8493
ENSG00000231925,TAPBP,7,-3.1812,30,-1.0746,36,-0.8121,101,0.86995,31,-1.0208,43,-0.5069,146,1.55525,49,-0.3356,98,0.81521
ENSG00000112514,CUTA,7,-4.4780,31,-2.3766,382,1.70085,85,-0.8565,101,-0.5975,179,0.32740,256,0.94168,201,0.52415,78,-0.9817
ENSG00000137288,UQCC2,7,-3.3530,30,-1.2539,1,-6.1452,35,-1.0052,38,-0.8955,134,1.17628,74,0.14910,114,0.87855,174,1.67931
ENSG00000186577,SMIM29,220,-0.2604,548,1.29795,192,-0.4737,105,-1.4048,51,-2.4741,560,1.34145,154,-0.8165,326,0.38281,172,-0.6500
ENSG00000272325,NUDT3,167,-0.5968,573,1.50177,28,-3.2354,291,0.29426,172,-0.5512,331,0.51231,275,0.20338,235,-0.0550,116,-1.1568
ENSG00000124614,RPS10,10,-5.5947,1417,2.03516,364,-0.3890,349,-0.4577,582,0.37257,477,0.04306,545,0.26344,209,-1.2456,226,-1.1261
ENSG00000124507,PACSIN1,7,-4.1954,30,-2.0982,21,-2.6075,142,0.26639,47,-1.4431,46,-1.4878,472,2.61078,183,0.68953,138,0.21511
ENSG00000196821,ILRUN,7,-3.8924,431,2.92423,30,-1.8145,71,-0.5135,48,-1.0951,28,-1.8962,105,0.11941,134,0.51408,27,-1.9586
ENSG00000198755,RPL10A,316,-0.6281,1140,1.56240,687,0.63449,306,-0.6778,560,0.29012,404,-0.2400,252,-0.9761,341,-0.5114,219,-1.1913
ENSG00000112081,SRSF3,11,-4.0308,30,-2.5817,207,0.37011,114,-0.5857,30,-2.5896,584,2.36702,226,0.52064,147,-0.1855,137,-0.2940
ENSG00000198663,C6orf89,7,-3.9524,33,-1.7415,202,1.17148,74,-0.5071,35,-1.6497,220,1.33171,78,-0.4283,136,0.47251,133,0.43987
ENSG00000137409,MTCH1,234,-1.8447,1511,1.14995,568,-0.4898,377,-1.1256,188,-2.1643,1252,0.81204,883,0.21845,1014,0.44877,929,0.30153
ENSG00000124767,GLO1,7,-4.5559,93,-0.8019,230,0.66236,172,0.16774,52,-1.6775,241,0.74082,209,0.49519,190,0.33162,200,0.42149
ENSG00000146122,DAAM2,7,-3.5232,30,-1.4305,189,1.60190,148,1.13715,162,1.31015,11,-2.8749,90,0.27633,7,-3.4779,40,-1.0145
ENSG00000214736,TOMM6,7,-4.0281,152,0.57819,230,1.31565,95,-0.1920,59,-0.9362,134,0.35822,128,0.28295,102,-0.0808,60,-0.9177
ENSG00000146223,RPL7L1,201,1.56069,30,-1.5546,137,0.85137,57,-0.5961,30,-1.5593,44,-0.9805,82,-0.0171,105,0.40007,57,-0.5714
ENSG00000112640,PPP2R5D,9,-4.7512,1338,4.06988,2,-6.5272,45,-2.3997,12,-4.2980,220,0.00815,125,-0.8784,83,-1.4977,137,-0.7428
ENSG00000124733,MEA1,248,0.81134,370,1.55572,1,-7.3264,83,-0.9528,38,-2.1269,247,0.80874,136,-0.1886,152,-0.0039,100,-0.6705
ENSG00000124702,KLHDC3,546,2.44856,30,-2.4344,123,-0.3108,71,-1.1630,37,-2.1109,102,-0.5979,64,-1.3064,334,1.39913,36,-2.1747
ENSG00000137216,TMEM63B,364,2.25813,30,-1.9516,83,-0.4076,48,-1.2387,14,-3.0057,68,-0.7270,161,0.67489,167,0.73154,33,-1.8153
ENSG00000096384,HSP90AB1,747,-1.0659,1465,-0.0085,597,-1.4067,943,-0.7070,507,-1.6523,1705,0.23975,1412,-0.0683,3136,1.30937,2746,1.06303
ENSG00000178233,TMEM151B,7,-3.5902,30,-1.4988,1,-6.3863,90,0.20417,65,-0.3115,172,1.33048,172,1.33577,161,1.21062,18,-2.2795
ENSG00000172348,RCAN2,13,-4.5485,215,-0.4274,90,-1.7483,166,-0.8266,121,-1.3089,413,0.64504,400,0.58785,1044,2.49070,64,-2.2514
ENSG00000146072,TNFRSF21,7,-4.4219,30,-2.3519,780,3.65778,30,-2.3609,30,-2.3286,82,-0.8605,45,-1.7654,108,-0.4299,159,0.19841
ENSG00000170915,PAQR8,111,-1.2067,30,-3.1382,1298,3.56264,110,-1.2292,80,-1.6998,67,-1.9722,142,-0.8334,96,-1.4235,238,-0.0203
ENSG00000096092,TMEM14A,249,-0.3034,1019,2.27169,139,-1.2074,110,-1.5546,55,-2.5836,198,-0.6587,155,-1.0408,400,0.47315,380,0.38726
ENSG00000112146,FBXO9,160,0.17804,30,-2.3742,46,-1.7348,125,-0.2210,42,-1.8799,254,0.96800,247,0.91738,204,0.58276,183,0.39899
ENSG00000012660,ELOVL5,7,-4.8157,84,-1.2390,754,2.71482,64,-1.6506,52,-1.9501,104,-0.9009,79,-1.3304,227,0.33199,299,0.80135
ENSG00000151914,DST,51,-3.7449,1720,1.82122,869,0.55234,330,-0.9981,655,0.07964,499,-0.3573,493,-0.3742,373,-0.8098,620,-0.0094
ENSG00000168216,LMBRD1,7,-4.9140,418,1.28667,466,1.49362,76,-1.4929,49,-2.1402,242,0.32479,172,-0.2304,169,-0.2609,189,-0.0820
ENSG00000112305,SMAP1,129,0.65815,30,-1.6343,67,-0.4059,33,-1.4814,58,-0.6298,156,0.99217,91,0.06687,159,1.02160,59,-0.6156
ENSG00000112309,B3GAT2,7,-3.2197,30,-1.1144,14,-2.2095,67,0.12761,14,-2.1904,82,0.48113,214,2.31812,10,-2.6643,115,1.06379
ENSG00000119900,OGFRL1,10,-3.7588,30,-2.2256,11,-3.6591,193,0.66605,86,-0.6506,279,1.32557,170,0.44931,110,-0.2605,277,1.31262
ENSG00000156508,EEF1A1,2547,0.11704,2237,-0.0932,4218,0.97923,2094,-0.1998,2465,0.06356,4270,1.00139,1622,-0.6025,818,-1.6473,1061,-1.2555
ENSG00000112695,COX7A2,151,-2.3137,2698,2.63074,698,0.02739,210,-1.8244,477,-0.5778,717,0.06950,413,-0.8041,560,-0.3274,256,-1.5333
ENSG00000112697,TMEM30A,7,-5.2143,83,-1.6783,310,0.38875,165,-0.6288,114,-1.1957,402,0.83550,344,0.56497,466,1.09901,314,0.40765
ENSG00000112701,SENP6,209,1.58232,30,-1.5981,195,1.44896,52,-0.7745,53,-0.7522,0,-6.6859,52,-0.7782,64,-0.4382,109,0.41394
ENSG00000146247,PHIP,7,-3.4384,30,-1.3421,168,1.48584,58,-0.3437,33,-1.1852,101,0.56932,141,1.15445,41,-0.8793,66,-0.1261
ENSG00000118418,HMGN3,7,-3.2769,30,-1.1733,159,1.60500,49,-0.4123,72,0.18225,22,-1.6597,116,1.00078,38,-0.8109,83,0.43466
ENSG00000198478,SH3BGRL2,7,-3.3478,30,-1.2485,1,-6.1462,57,-0.2655,48,-0.5183,62,-0.1299,36,-0.9686,144,1.31246,220,2.18370
ENSG00000118402,ELOVL4,7,-3.1797,30,-1.0718,14,-2.1521,36,-0.8099,35,-0.8351,44,-0.5000,72,0.30365,181,2.00563,120,1.18921
