Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000057935,MTA3,117,1.41776,15,-1.8269,17,-1.5686,81,0.78566,1,-5.6181,94,1.03219,29,-0.8412,40,-0.3147,47,-0.0830,81,0.78972,37,-0.4920
ENSG00000152518,ZFP36L2,117,-0.4893,14,-3.5512,47,-1.8563,536,2.07958,383,1.44348,35,-2.2819,83,-1.0023,203,0.37025,266,0.81707,60,-1.4951,91,-0.9307
ENSG00000138036,DYNC2LI1,117,1.18401,14,-2.0378,17,-1.8103,243,2.59160,18,-1.7042,35,-0.7403,19,-1.6563,45,-0.3688,52,-0.1267,44,-0.3955,39,-0.6387
ENSG00000138095,LRPPRC,117,-0.5909,372,1.27222,96,-0.8986,96,-0.8971,125,-0.4922,326,1.04453,149,-0.2220,173,0.00898,94,-0.9217,175,0.03143,169,-0.0229
ENSG00000138032,PPM1B,117,0.31984,54,-0.8825,63,-0.6449,38,-1.3914,60,-0.7224,60,-0.7162,80,-0.2801,103,0.11631,159,0.81988,195,1.16976,109,0.23532
ENSG00000138078,PREPL,117,-2.7048,959,0.47432,454,-0.6942,288,-1.3785,446,-0.7215,1015,0.56748,371,-1.0007,514,-0.5070,345,-1.1097,1175,0.80987,1431,1.33073
ENSG00000171132,PRKCE,117,1.21497,14,-2.0116,0,-6.9123,29,-1.0089,19,-1.6262,61,0.12865,34,-0.7726,33,-0.7872,25,-1.2134,92,0.81048,123,1.52250
ENSG00000116016,EPAS1,117,-0.3832,14,-3.4510,9,-4.0681,26,-2.6058,785,3.08255,17,-3.1970,203,0.48268,158,0.08602,150,0.00491,149,-0.0049,85,-0.9429
ENSG00000119729,RHOQ,117,-0.5133,14,-3.5739,32,-2.4512,177,0.12787,201,0.33011,286,0.90658,160,-0.0300,277,0.85410,181,0.16008,146,-0.1762,184,0.21216
ENSG00000119878,CRIPT,117,0.36946,283,1.89702,158,0.85593,63,-0.6015,30,-1.7217,77,-0.2983,60,-0.6761,54,-0.8167,123,0.44321,80,-0.2298,35,-1.5575
ENSG00000171150,SOCS5,117,1.23363,32,-0.8203,52,-0.0937,0,-6.6983,46,-0.2767,26,-1.1374,31,-0.8685,46,-0.2692,69,0.35401,137,1.51476,52,-0.0900
ENSG00000180398,MCFD2,117,0.61141,14,-2.5363,33,-1.3461,90,0.18553,60,-0.4520,154,1.07297,79,-0.0178,84,0.07935,73,-0.1345,85,0.10479,84,0.09466
ENSG00000143933,CALM2,2450,0.21529,3589,0.83886,2274,0.09687,1304,-0.7630,1163,-0.9365,3218,0.65716,1646,-0.4077,1643,-0.4104,1941,-0.1513,1597,-0.4540,2418,0.21537
ENSG00000095002,MSH2,117,1.42257,14,-1.8383,103,1.20107,17,-1.5972,23,-1.1427,69,0.51755,19,-1.4384,48,-0.0397,33,-0.6233,0,-5.7834,75,0.74802
ENSG00000138081,FBXO11,117,0.33953,14,-2.7811,44,-1.1754,176,1.00703,96,0.02837,60,-0.6956,61,-0.6716,83,-0.2100,81,-0.2336,62,-0.6594,170,1.09660
ENSG00000162869,PPP1R21,117,1.58480,14,-1.7059,13,-1.8952,99,1.28031,38,-0.2890,58,0.39477,35,-0.3888,63,0.53215,53,0.24925,18,-1.3660,17,-1.5201
ENSG00000179915,NRXN1,117,-0.6701,24,-3.0055,66,-1.5234,102,-0.8862,158,-0.2110,96,-0.9736,216,0.27803,232,0.39238,154,-0.2545,252,0.53279,377,1.41127
ENSG00000115239,ASB3,117,0.37287,190,1.18063,76,-0.3110,101,0.13034,36,-1.4155,61,-0.6344,69,-0.4570,81,-0.2119,131,0.54890,80,-0.2190,84,-0.1575
ENSG00000068912,ERLEC1,117,-0.2927,21,-2.8631,187,0.44251,142,0.00163,93,-0.6528,231,0.79130,62,-1.2620,152,0.10966,127,-0.1615,123,-0.2109,221,0.81857
ENSG00000170634,ACYP2,117,-0.2605,14,-3.3338,161,0.24228,105,-0.4257,65,-1.1527,235,0.85705,120,-0.2204,156,0.18936,165,0.27868,207,0.64362,157,0.22429
ENSG00000115306,SPTBN1,117,-2.7662,1015,0.49963,389,-0.9918,501,-0.6082,921,0.34124,726,-0.0367,937,0.36995,1092,0.61811,955,0.39942,824,0.16470,718,-0.0584
ENSG00000115310,RTN4,117,-3.6406,1885,0.52961,2757,1.16859,719,-0.9719,895,-0.6403,2356,0.89923,1389,0.03980,1000,-0.4713,909,-0.6173,1034,-0.4197,1593,0.28671
ENSG00000143947,RPS27A,117,-3.2196,1147,0.19613,801,-0.3675,955,-0.0929,1996,1.11027,545,-0.9532,1811,0.94378,998,-0.0239,1335,0.43868,1343,0.44941,557,-0.9863
ENSG00000115355,CCDC88A,117,-1.9231,574,0.50676,845,1.15502,375,-0.1702,306,-0.4865,147,-1.5854,816,1.09453,443,0.09187,336,-0.3411,390,-0.1101,334,-0.3800
ENSG00000163001,CFAP36,117,-0.1642,14,-3.2395,74,-0.8618,186,0.56848,71,-0.9379,132,0.02556,124,-0.0804,162,0.35185,90,-0.5665,130,-0.0065,231,1.06527
ENSG00000275052,PPP4R3B,117,0.57758,14,-2.5602,44,-0.9322,132,0.77909,141,0.88139,51,-0.7124,71,-0.2118,85,0.06146,88,0.11118,93,0.20819,71,-0.2374
ENSG00000115380,EFEMP1,117,-0.8786,24,-3.2117,0,-8.5685,1420,3.85918,166,-0.3502,24,-3.1889,49,-2.1769,115,-0.9117,318,0.68729,84,-1.3796,87,-1.4008
ENSG00000055813,CCDC85A,117,1.13049,14,-2.0832,0,-6.9820,10,-2.5976,17,-1.8857,10,-2.6566,14,-2.1110,55,-0.0891,26,-1.2047,146,1.52118,147,1.82686
ENSG00000115392,FANCL,117,1.22314,14,-2.0047,62,0.16146,52,-0.1026,53,-0.0665,51,-0.1412,21,-1.4353,24,-1.2489,48,-0.2238,92,0.80767,66,0.29956
ENSG00000162929,KIAA1841,117,1.58950,14,-1.7021,24,-0.9441,47,0.04722,33,-0.4624,46,0.02811,22,-1.0819,21,-1.1680,26,-0.8634,80,0.92753,56,0.36858
ENSG00000237651,C2orf74,117,1.19420,128,1.35555,0,-6.9291,22,-1.4349,11,-2.4047,103,0.98043,31,-0.9343,63,0.17468,85,0.66223,48,-0.2621,34,-0.8142
ENSG00000115464,USP34,117,-0.5685,562,2.06943,123,-0.4944,101,-0.7936,125,-0.4685,70,-1.3357,186,0.14650,175,0.05289,156,-0.1280,153,-0.1537,131,-0.4302
ENSG00000082898,XPO1,117,-0.0071,193,0.79741,107,-0.1460,109,-0.1222,101,-0.2328,115,-0.0317,65,-0.8988,66,-0.8783,180,0.67914,70,-0.8064,144,0.35808
ENSG00000115484,CCT4,1473,3.52816,14,-4.1290,294,0.32830,79,-1.6762,57,-2.1682,224,-0.1033,103,-1.2925,95,-1.4058,104,-1.2720,196,-0.3080,117,-1.1757
ENSG00000115504,EHBP1,117,0.23237,14,-2.8788,41,-1.3731,95,-0.1009,166,0.79873,130,0.39381,78,-0.4065,105,0.06716,70,-0.5683,92,-0.1426,152,0.74476
ENSG00000014641,MDH1,117,-1.7075,252,-0.5598,201,-0.9003,178,-1.0847,281,-0.3891,1165,2.01292,252,-0.5607,417,0.22616,225,-0.7280,319,-0.1931,464,0.44583
ENSG00000169764,UGP2,117,-0.2164,250,1.00551,46,-1.6133,21,-2.7490,78,-0.8343,170,0.37126,122,-0.1552,167,0.34427,111,-0.2929,173,0.39826,180,0.51393
ENSG00000119844,AFTPH,117,0.62193,132,0.81442,33,-1.3181,53,-0.6294,71,-0.1779,39,-1.0832,28,-1.5553,24,-1.7874,52,-0.6607,173,1.27798,116,0.67907
ENSG00000115902,SLC1A4,117,-0.2622,372,1.65738,8,-4.2150,28,-2.3801,75,-0.9325,167,0.29231,65,-1.1655,305,1.29884,193,0.52715,74,-0.9677,131,-0.1025
ENSG00000011523,CEP68,117,1.42630,14,-1.8353,21,-1.2636,67,0.48067,68,0.51461,73,0.62698,19,-1.4308,47,-0.0682,31,-0.6890,40,-0.3084,47,-0.0971
ENSG00000138069,RAB1A,117,-0.7219,193,0.04812,231,0.33626,86,-1.1836,129,-0.5728,329,0.91369,112,-0.7897,196,0.07533,165,-0.1963,331,0.92738,178,-0.0885
ENSG00000138071,ACTR2,117,-1.2619,758,1.76050,280,0.07244,206,-0.4091,381,0.56457,249,-0.1171,174,-0.6618,218,-0.3185,193,-0.5057,186,-0.5617,225,-0.2928
ENSG00000197223,C1D,117,1.38960,14,-1.8656,93,0.99235,82,0.78372,7,-2.8772,71,0.53552,32,-0.6835,34,-0.6064,54,0.09459,58,0.21187,22,-1.3553
ENSG00000221823,PPP3R1,117,0.10058,14,-2.9998,33,-1.7910,45,-1.3601,65,-0.7999,216,1.10216,93,-0.2626,134,0.30934,105,-0.0686,178,0.77390,159,0.66878
ENSG00000119865,CNRIP1,117,-0.4473,739,2.83234,9,-4.0931,0,-7.4708,48,-1.7677,128,-0.3155,64,-1.3623,95,-0.7729,114,-0.4857,149,-0.0720,206,0.49058
ENSG00000169604,ANTXR1,117,0.11136,25,-2.2085,35,-1.7081,383,2.18068,146,0.46306,5,-4.3311,106,-0.0417,45,-1.3557,195,0.94277,173,0.73951,39,-1.6345
ENSG00000198380,GFPT1,117,0.25860,14,-2.8548,38,-1.4550,140,0.54968,55,-0.9039,161,0.77795,73,-0.4767,89,-0.1723,43,-1.2803,270,1.67690,96,-0.0542
ENSG00000115977,AAK1,117,-0.4833,14,-3.5455,55,-1.6051,37,-2.1859,211,0.44378,165,0.04658,157,-0.0341,281,0.91113,137,-0.2406,329,1.18284,208,0.46783
ENSG00000087338,GMCL1,117,0.98182,193,1.87724,2,-4.6746,68,0.08798,81,0.36938,53,-0.2851,27,-1.3233,51,-0.3377,53,-0.2970,44,-0.5595,39,-0.8147
ENSG00000124380,SNRNP27,117,0.49896,14,-2.6370,89,0.05801,22,-2.0010,95,0.16406,133,0.70602,109,0.38862,60,-0.5351,159,1.01042,91,0.10087,68,-0.3890
ENSG00000169564,PCBP1,117,-1.4564,361,0.26669,365,0.28411,338,0.15967,342,0.17919,340,0.17205,199,-0.6575,288,-0.0889,291,-0.0751,380,0.34677,320,0.08448
ENSG00000116001,TIA1,117,0.35186,420,2.70248,34,-1.5124,167,0.93848,67,-0.5158,16,-2.5967,81,-0.2340,47,-1.0504,42,-1.2303,35,-1.5004,49,-1.0476
ENSG00000116005,PCYOX1,117,-0.6432,14,-3.6959,157,-0.1916,54,-1.8028,122,-0.5795,264,0.63550,93,-0.9897,167,-0.0925,180,0.02387,241,0.48742,361,1.35095
ENSG00000143977,SNRPG,117,0.39995,14,-2.7263,114,0.35759,108,0.26494,129,0.56089,88,-0.0481,63,-0.5649,60,-0.6344,104,0.20389,104,0.20874,95,0.07882
ENSG00000035141,FAM136A,117,1.70180,14,-1.6122,34,-0.3490,37,-0.2135,1,-4.9258,45,0.10389,24,-0.8378,49,0.21659,9,-2.2653,57,0.46935,61,0.63743
ENSG00000075340,ADD2,117,-0.0429,193,0.75947,29,-2.1152,53,-1.2513,83,-0.5681,187,0.70334,65,-0.9520,146,0.31014,44,-1.5162,151,0.36027,188,0.81301
ENSG00000144043,TEX261,117,1.22586,14,-2.0024,95,0.86864,123,1.31132,37,-0.6009,32,-0.8155,12,-2.2593,47,-0.2493,68,0.32357,28,-1.0490,45,-0.3400
ENSG00000124357,NAGK,117,0.61295,14,-2.5349,124,0.70857,78,-0.0298,29,-1.5493,162,1.16082,54,-0.5932,87,0.12735,75,-0.1000,82,0.04034,68,-0.2792
ENSG00000124383,MPHOSPH10,117,0.50872,235,1.71083,58,-0.5785,50,-0.8149,137,0.76105,60,-0.5307,53,-0.7220,60,-0.5404,37,-1.2680,125,0.61532,44,-1.0654
ENSG00000124374,PAIP2B,117,0.77706,14,-2.3895,104,0.58067,20,-1.9153,8,-3.1676,15,-2.3112,301,2.53885,116,0.76069,36,-1.0656,23,-1.7056,56,-0.4327
ENSG00000075292,ZNF638,117,0.20646,14,-2.9025,30,-1.8345,145,0.54573,115,0.17925,67,-0.6625,180,0.90905,158,0.68890,121,0.25269,137,0.45923,74,-0.5398
ENSG00000144036,EXOC6B,117,0.38003,14,-2.7443,89,-0.0618,0,-7.3785,97,0.08585,80,-0.2108,128,0.52295,63,-0.5904,100,0.13055,201,1.28503,108,0.27637
ENSG00000144040,SFXN5,117,-0.0841,14,-3.1709,28,-2.1988,185,0.64848,49,-1.4141,81,-0.6496,103,-0.2827,267,1.26886,299,1.47078,107,-0.2240,116,-0.1092
ENSG00000135631,RAB11FIP5,117,1.24545,14,-1.9859,6,-3.1771,21,-1.4361,57,0.07233,88,0.76520,26,-1.1264,48,-0.1901,46,-0.2827,28,-1.0387,103,1.17453
ENSG00000135624,CCT7,117,-0.0272,14,-3.1180,166,0.53336,163,0.50114,86,-0.4981,249,1.21266,73,-0.7457,147,0.32871,115,-0.0597,90,-0.4372,104,-0.2271
ENSG00000163013,FBXO41,117,1.85092,14,-1.4949,0,-6.3857,3,-3.6165,28,-0.4960,31,-0.3601,21,-0.9295,70,0.94618,35,-0.1935,54,0.50009,48,0.36207
ENSG00000114956,DGUOK,117,0.03785,497,2.63621,34,-1.8397,51,-1.2356,56,-1.0947,128,0.18050,18,-2.7045,57,-1.0651,51,-1.2223,103,-0.1668,130,0.22594
ENSG00000163170,BOLA3,117,0.82878,38,-0.9387,72,0.04877,29,-1.3149,71,0.01696,130,1.00011,48,-0.5694,82,0.25512,47,-0.6091,79,0.18331,63,-0.1694
ENSG00000114978,MOB1A,117,1.16112,14,-2.0572,2,-4.5326,188,2.02697,97,0.84465,16,-1.9091,29,-1.0567,51,-0.1816,61,0.09804,9,-2.6492,53,-0.1534
ENSG00000204843,DCTN1,117,-0.6032,118,-0.5926,163,-0.0965,107,-0.7346,90,-0.9959,370,1.24999,155,-0.1689,272,0.72730,162,-0.1027,106,-0.7583,208,0.32600
ENSG00000239779,WBP1,117,0.24361,193,1.06528,99,-0.0187,175,0.89564,89,-0.1870,61,-0.7746,64,-0.6824,89,-0.1948,83,-0.2993,116,0.22256,60,-0.8528
ENSG00000115307,AUP1,117,1.06638,14,-2.1380,97,0.74526,37,-0.7533,48,-0.3612,77,0.38068,36,-0.7993,48,-0.3492,41,-0.6146,85,0.53419,64,0.09356
ENSG00000115350,POLE4,117,0.93756,14,-2.2492,47,-0.5183,84,0.38918,52,-0.3635,125,1.04909,63,-0.0723,37,-0.8540,100,0.67500,50,-0.4120,49,-0.4937
ENSG00000115364,MRPL19,117,1.06088,108,0.91859,51,-0.2653,36,-0.7913,21,-1.6098,49,-0.3331,72,0.26358,60,-0.0142,76,0.34446,39,-0.6934,51,-0.2994
ENSG00000066032,CTNNA2,117,0.53219,14,-2.6071,0,-7.4973,120,0.57018,57,-0.5925,83,-0.0087,67,-0.3473,94,0.18080,145,0.88894,95,0.19970,106,0.42102
ENSG00000163541,SUCLG1,117,0.26434,193,1.08758,137,0.51097,38,-1.4415,30,-1.7996,136,0.50750,68,-0.5830,93,-0.0912,106,0.10084,56,-0.8643,107,0.13861
ENSG00000034510,TMSB10,117,-2.8953,1014,0.35482,193,-2.1693,686,-0.2622,2857,2.19015,1971,1.48033,696,-0.2400,492,-0.7721,696,-0.2403,523,-0.6778,247,-1.9042
ENSG00000176407,KCMF1,117,0.88361,14,-2.2961,12,-2.5077,59,-0.2174,101,0.63675,92,0.49154,54,-0.3538,83,0.32026,50,-0.4721,40,-0.8103,95,0.60811
ENSG00000152291,TGOLN2,117,-0.8257,290,0.59091,219,0.13999,211,0.07789,150,-0.4461,161,-0.3422,203,0.02017,163,-0.3209,169,-0.2647,267,0.45588,228,0.22291
ENSG00000042445,RETSAT,117,1.19183,17,-1.8066,130,1.37928,38,-0.6151,14,-2.0606,37,-0.6318,60,0.09872,55,-0.0469,67,0.26137,78,0.51456,32,-0.9152
ENSG00000168906,MAT2A,117,-0.3187,14,-3.3903,168,0.24622,179,0.34299,137,-0.0746,109,-0.4287,151,0.08161,148,0.04850,284,1.11373,88,-0.7582,165,0.23869
ENSG00000168899,VAMP5,117,1.13571,14,-2.0788,0,-6.9746,69,0.27005,228,2.39327,6,-3.2044,101,0.88604,43,-0.4873,76,0.42701,15,-1.9833,15,-2.1260
ENSG00000168894,RNF181,117,1.05636,14,-2.1466,94,0.68306,32,-0.9643,108,0.92305,101,0.80760,46,-0.4325,77,0.36847,69,0.19478,10,-2.6197,32,-1.0564
ENSG00000115525,ST3GAL5,117,0.61289,14,-2.5349,159,1.12822,26,-1.6992,57,-0.5110,97,0.30153,65,-0.3218,53,-0.6274,47,-0.8229,155,1.07934,84,0.08862
ENSG00000132300,PTCD3,117,-0.0537,193,0.74802,103,-0.2564,257,1.23271,89,-0.4771,69,-0.8692,85,-0.5536,103,-0.2565,97,-0.3381,75,-0.7322,134,0.16850
ENSG00000132305,IMMT,117,0.07097,193,0.88056,56,-1.0612,74,-0.6408,74,-0.6465,227,1.15412,47,-1.3074,106,-0.0784,102,-0.1431,143,0.38402,102,-0.1508
ENSG00000132313,MRPL35,117,1.20279,14,-2.0219,57,0.01206,48,-0.2498,22,-1.3946,60,0.09282,57,0.02528,66,0.26265,31,-0.8857,83,0.62763,59,0.08673
ENSG00000068615,REEP1,117,-0.9605,184,-0.2717,49,-2.2585,311,0.56112,138,-0.7148,757,2.14862,164,-0.4512,219,0.00027,83,-1.4691,137,-0.7231,235,0.12428
ENSG00000115561,CHMP3,117,-0.4282,193,0.35395,163,0.08851,36,-2.2012,188,0.31633,170,0.15272,199,0.39973,165,0.10227,122,-0.3618,151,-0.0301,174,0.20934
ENSG00000239305,RNF103,117,0.44343,14,-2.6870,197,1.31464,123,0.52471,114,0.39338,109,0.32262,52,-0.8170,43,-1.0909,25,-1.8697,81,-0.1391,94,0.10179
ENSG00000153561,RMND5A,117,0.97157,14,-2.2197,85,0.44959,36,-0.8861,55,-0.2374,31,-1.1086,57,-0.1882,47,-0.4724,58,-0.1488,96,0.64797,87,0.53218
ENSG00000144115,THNSL2,1508,4.82738,14,-3.6665,84,-1.1069,167,-0.0678,23,-3.0239,51,-1.8398,39,-2.2482,57,-1.6884,50,-1.8838,45,-2.0230,24,-3.0310
ENSG00000172005,MAL,117,-0.0533,16,-3.0266,751,3.54353,51,-1.3086,11,-3.5305,12,-3.4488,240,1.11947,75,-0.7339,81,-0.6285,32,-1.9975,34,-1.9936
ENSG00000144029,MRPS5,117,1.56209,14,-1.7243,32,-0.5574,0,-6.4304,48,0.08432,45,-0.0150,86,1.01673,58,0.37149,30,-0.6354,38,-0.2834,40,-0.2202
ENSG00000174501,ANKRD36C,117,1.02945,14,-2.1697,78,0.35878,14,-2.2275,127,1.16938,15,-2.1134,79,0.38054,75,0.28899,88,0.54661,59,-0.0854,40,-0.7247
ENSG00000084090,STARD7,117,-0.6557,28,-2.7760,134,-0.4515,317,0.92548,99,-0.9094,221,0.33260,125,-0.5571,230,0.39911,265,0.62785,180,0.00642,217,0.33806
ENSG00000135956,TMEM127,117,0.62005,14,-2.5234,61,-0.4148,148,1.00968,98,0.33505,52,-0.6401,51,-0.6823,112,0.54798,38,-1.1377,76,-0.0786,93,0.28020
ENSG00000144021,CIAO1,117,-0.5638,507,1.87398,152,-0.1658,167,-0.0188,77,-1.2039,130,-0.4100,115,-0.5959,124,-0.4804,149,-0.1905,189,0.18089,149,-0.2066
ENSG00000144028,SNRNP200,117,0.29526,17,-2.5864,83,-0.2536,343,2.18680,97,-0.0056,75,-0.3926,51,-0.9899,82,-0.2702,95,-0.0285,46,-1.1454,80,-0.3189
ENSG00000135976,ANKRD36,117,1.06521,220,2.23520,0,-7.0371,0,-6.8385,108,0.93465,4,-3.9952,49,-0.3442,50,-0.3000,63,0.05723,70,0.21855,24,-1.4642
ENSG00000135940,COX5B,117,-2.2390,80,-2.7959,612,0.26274,472,-0.1450,604,0.24322,739,0.56742,685,0.44466,554,0.10437,610,0.25704,477,-0.1312,635,0.35980
ENSG00000115073,ACTR1B,117,0.61294,14,-2.5349,65,-0.3283,154,1.06966,63,-0.3562,56,-0.5341,46,-0.8451,82,0.05212,29,-1.5433,92,0.22106,119,0.72928
ENSG00000075568,TMEM131,117,1.17300,14,-2.0471,51,-0.1633,87,0.66556,30,-0.9974,46,-0.3364,84,0.61515,56,-0.0325,19,-1.6138,61,0.10934,60,0.08026
ENSG00000040933,INPP4A,117,0.05521,390,2.14203,48,-1.3157,152,0.47495,87,-0.4004,144,0.38273,28,-2.0811,60,-0.9653,74,-0.6468,111,-0.0359,73,-0.7289
ENSG00000183513,COA5,117,0.41700,432,2.86092,62,-0.5781,107,0.27243,30,-1.6754,59,-0.6438,29,-1.6828,39,-1.2586,67,-0.4629,59,-0.6497,40,-1.3185
ENSG00000115446,UNC50,117,0.84479,193,1.72319,29,-1.3245,126,0.96222,76,0.14572,42,-0.7632,34,-1.0653,49,-0.5405,22,-1.7009,26,-1.4914,59,-0.2721
ENSG00000071073,MGAT4A,117,1.51952,14,-1.7589,0,-6.3512,30,-0.6699,52,0.17200,50,0.08769,51,0.13177,48,0.03660,53,0.18230,30,-0.6744,59,0.39001
ENSG00000185414,MRPL30,117,1.21776,70,0.36061,88,0.73360,48,-0.2287,2,-4.5865,55,-0.0118,23,-1.3467,51,-0.1504,42,-0.4469,45,-0.3444,64,0.24495
ENSG00000158417,EIF5B,117,-1.2424,15,-4.1735,314,0.27117,296,0.17674,186,-0.5437,96,-1.5442,545,1.18916,363,0.50759,226,-0.2449,510,1.07337,252,-0.0808
ENSG00000135945,REV1,117,1.53483,14,-1.7464,39,-0.2875,59,0.36413,10,-2.2521,16,-1.6041,40,-0.2406,10,-2.2471,64,0.51231,121,1.58840,34,-0.5040
ENSG00000144218,AFF3,117,0.97586,29,-1.2063,41,-0.6934,48,-0.4594,64,-0.0122,42,-0.6330,39,-0.7700,25,-1.4406,61,-0.0878,133,1.19796,86,0.51882
ENSG00000170500,LONRF2,117,-0.9852,14,-4.0244,94,-1.3217,41,-2.5336,184,-0.2960,404,0.96946,166,-0.4562,265,0.27520,122,-0.9240,359,0.77074,453,1.35654
ENSG00000115539,PDCL3,117,0.84523,319,2.75796,79,0.20435,23,-1.6428,14,-2.3961,53,-0.4029,26,-1.5014,20,-1.8499,45,-0.6465,66,-0.0680,35,-1.1246
ENSG00000071082,RPL31,358,-1.4659,1107,0.26627,735,-0.3777,782,-0.2799,1813,1.08166,571,-0.7619,1741,1.01245,670,-0.5190,1232,0.43761,1160,0.34055,532,-0.9333
ENSG00000163162,RNF149,117,0.39628,493,3.16259,25,-1.9105,106,0.23060,54,-0.8058,69,-0.4381,27,-1.8199,10,-3.1740,61,-0.6152,54,-0.7950,39,-1.3833
ENSG00000175874,CREG2,117,0.57709,19,-2.1830,49,-0.7715,11,-2.9710,45,-0.9186,108,0.43999,43,-0.9683,77,-0.0833,34,-1.3432,164,1.14625,156,1.21939
ENSG00000071054,MAP4K4,117,-1.2515,365,0.50475,479,0.95693,171,-0.6833,140,-0.9837,83,-1.7642,746,1.74324,319,0.28568,270,0.02156,207,-0.3866,148,-0.9675
ENSG00000198914,POU3F3,117,-0.1745,14,-3.2551,217,0.81728,220,0.84004,36,-1.9426,41,-1.7461,191,0.60059,105,-0.3448,209,0.75462,162,0.34134,129,-0.0248
ENSG00000119147,ECRG4,1496,4.33812,14,-3.8097,0,-8.6884,357,1.01141,56,-1.8503,33,-2.6265,62,-1.7011,65,-1.6298,116,-0.7819,58,-1.8050,23,-3.2688
ENSG00000115665,SLC5A7,117,1.69174,14,-1.6202,9,-2.2536,0,-6.3256,7,-2.6520,235,3.19757,17,-1.4209,82,1.05922,16,-1.4458,2,-4.4400,6,-2.8572
ENSG00000198075,SULT1C4,117,1.21619,14,-2.0105,24,-1.2920,218,2.40217,43,-0.4099,5,-3.5597,23,-1.3579,70,0.35936,57,0.03602,32,-0.8427,33,-0.8593
ENSG00000135968,GCC2,117,-0.8768,442,1.24590,118,-0.8681,167,-0.3383,158,-0.4213,153,-0.4714,243,0.24829,193,-0.1131,203,-0.0317,284,0.50437,205,-0.0178
ENSG00000153201,RANBP2,117,0.11231,14,-2.9890,131,0.28812,144,0.44738,98,-0.1592,95,-0.2113,114,0.07212,90,-0.3046,123,0.18921,239,1.29655,71,-0.7141
ENSG00000175701,MTLN,117,0.33914,293,1.93135,57,-0.7816,64,-0.6044,69,-0.4823,102,0.11851,85,-0.1655,76,-0.3480,36,-1.4437,70,-0.4613,83,-0.2274
ENSG00000188177,ZC3H6,117,0.01448,66,-0.8533,80,-0.5668,169,0.59974,97,-0.2768,17,-2.8238,220,1.04399,129,0.17018,106,-0.1480,132,0.19745,129,0.18952
ENSG00000114999,TTL,117,1.72221,14,-1.5960,9,-2.2726,0,-6.3083,14,-1.6566,70,0.82544,107,1.55359,76,0.95204,22,-0.9500,27,-0.6902,24,-0.9268
ENSG00000144136,SLC20A1,117,1.45963,14,-1.8078,22,-1.2113,0,-6.5146,14,-1.8737,72,0.62128,38,-0.3705,69,0.55939,41,-0.2582,61,0.36929,67,0.57414
ENSG00000115084,SLC35F5,117,0.79929,331,2.78121,14,-2.3631,74,0.05991,39,-0.9212,48,-0.5998,26,-1.5232,61,-0.2451,50,-0.5472,45,-0.7114,25,-1.6623
ENSG00000115091,ACTR3,117,-0.1418,14,-3.2246,118,-0.1331,173,0.47862,136,0.09391,194,0.66382,126,-0.0318,110,-0.2425,110,-0.2342,220,0.87548,110,-0.2587
ENSG00000175497,DPP10,117,1.03900,14,-2.1615,0,-7.0592,53,-0.2341,14,-2.2357,64,0.05382,18,-1.8160,54,-0.2129,94,0.67661,73,0.26446,120,1.24687
ENSG00000088205,DDX18,117,-0.0001,263,1.33507,53,-1.2076,119,0.02997,94,-0.3335,46,-1.4314,137,0.24780,106,-0.1571,69,-0.8076,121,0.05334,140,0.31311
ENSG00000125629,INSIG2,117,0.80571,115,0.77730,96,0.47481,42,-0.7883,64,-0.1660,82,0.23460,28,-1.4030,29,-1.3755,33,-1.1493,130,0.97984,58,-0.3476
ENSG00000155368,DBI,117,-1.7551,681,0.97998,278,-0.4570,288,-0.4043,388,0.05955,164,-1.2553,410,0.14862,430,0.22508,898,1.46324,411,0.15323,206,-0.9762
ENSG00000088179,PTPN4,117,1.31562,14,-1.9271,61,0.22854,44,-0.2621,26,-1.0764,37,-0.5328,31,-0.8101,34,-0.6559,44,-0.2931,35,-0.6402,94,1.07838
ENSG00000115109,EPB41L5,117,1.15679,41,-0.5145,1,-5.6037,96,0.81397,23,-1.3824,16,-1.9186,40,-0.5597,56,-0.0556,64,0.16727,91,0.73939,73,0.42667
ENSG00000144118,RALB,117,1.52832,14,-1.7517,0,-6.6585,0,-6.0459,73,0.71729,49,0.08896,61,0.42760,64,0.48876,64,0.49493,60,0.39820,29,-0.8027
ENSG00000074054,CLASP1,117,0.19802,14,-2.9102,39,-1.4837,56,-0.9317,119,0.22748,138,0.45786,79,-0.4225,99,-0.0702,128,0.34107,115,0.16983,168,0.88840
ENSG00000211460,TSN,117,-0.3932,512,2.11013,73,-1.1000,71,-1.1592,85,-0.8760,156,0.05628,103,-0.5966,126,-0.2849,157,0.06213,99,-0.6525,156,0.06029
ENSG00000136717,BIN1,117,-0.5368,14,-3.5960,391,1.42617,69,-1.3287,78,-1.1511,190,0.21934,208,0.36309,77,-1.1680,215,0.41388,221,0.46043,203,0.36209
