Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000272573,MUSTN1,154,1.55780,87,0.53201,149,1.91966,6,-4.3313
ENSG00000163931,TKT,154,0.23028,149,0.17193,71,-1.0806,152,0.44385
ENSG00000016391,CHDH,154,2.54725,38,-0.1070,26,-0.7320,23,-1.3628
ENSG00000113811,SELENOK,154,0.41374,194,0.81417,89,-0.5212,110,-0.2582
ENSG00000187672,ERC2,154,1.42096,21,-1.8160,30,-1.3743,75,0.35794
ENSG00000163946,TASOR,154,2.63228,49,0.39025,14,-1.7090,24,-1.2644
ENSG00000157500,APPL1,154,1.60162,59,-0.0813,43,-0.6437,52,-0.5258
ENSG00000168374,ARF4,154,0.67900,91,-0.1824,80,-0.4481,103,0.03103
ENSG00000163681,SLMAP,154,1.99632,44,-0.2263,46,-0.1846,34,-1.0909
ENSG00000136068,FLNB,154,2.52132,108,1.73957,18,-1.3932,14,-2.4176
ENSG00000163686,ABHD6,154,2.83469,62,0.92404,17,-1.2198,14,-2.0844
ENSG00000168297,PXK,154,1.56204,61,-0.0678,50,-0.4040,51,-0.6331
ENSG00000168291,PDHB,154,1.22660,51,-0.6275,58,-0.4610,71,-0.1662
ENSG00000168309,FAM107A,154,-0.2685,445,1.57497,260,0.70179,104,-1.4269
ENSG00000144724,PTPRG,154,2.62895,38,-0.0379,32,-0.3726,19,-1.7232
ENSG00000114405,C3orf14,154,1.46918,55,-0.3021,33,-1.2092,64,-0.0855
ENSG00000163618,CADPS,154,-0.4149,54,-2.0154,156,-0.4397,255,0.97191
ENSG00000163630,SYNPR,154,1.47020,16,-2.1450,17,-2.2102,78,0.61656
ENSG00000163634,THOC7,154,1.43115,85,0.37587,43,-0.8006,57,-0.5102
ENSG00000163636,PSMD6,154,1.42759,56,-0.3144,42,-0.8325,63,-0.2135
ENSG00000163637,PRICKLE2,154,2.68287,28,-0.4590,15,-1.5684,26,-1.0067
ENSG00000151276,MAGI1,154,1.46287,44,-0.6554,44,-0.7134,62,-0.1959
ENSG00000144749,LRIG1,154,0.63974,159,0.69651,78,-0.5300,95,-0.3025
ENSG00000144747,TMF1,154,1.98805,54,0.07414,40,-0.4325,35,-1.0435
ENSG00000144744,UBA3,154,1.64488,63,0.05974,33,-1.0629,53,-0.4178
ENSG00000144746,ARL6IP5,154,-0.5737,166,-0.4585,161,-0.5645,270,0.74723
ENSG00000114861,FOXP1,154,2.03837,58,0.23394,33,-0.7520,35,-0.9822
ENSG00000163412,EIF4E3,154,1.80129,63,0.18246,31,-0.9924,45,-0.6304
ENSG00000170837,GPR27,154,2.26988,56,0.35483,18,-1.4868,32,-0.9457
ENSG00000163602,RYBP,154,2.54760,42,0.05816,24,-0.8799,24,-1.3552
ENSG00000163605,PPP4R2,154,2.16302,90,1.09113,21,-1.3752,28,-1.3332
ENSG00000185008,ROBO2,154,2.43120,9,-2.2463,19,-1.3291,36,-0.4979
ENSG00000169855,ROBO1,154,2.15639,15,-1.7096,24,-1.1501,42,-0.3721
ENSG00000114480,GBE1,154,2.03157,33,-0.6528,12,-2.2504,48,-0.1399
ENSG00000175161,CADM2,154,-0.3251,154,-0.3275,153,-0.3719,217,0.49458
ENSG00000083937,CHMP2B,154,1.09202,69,-0.2588,38,-1.2873,86,0.20447
ENSG00000163320,CGGBP1,154,1.27926,53,-0.5052,55,-0.5079,68,-0.2123
ENSG00000269028,MTRNR2L12,154,-5.2834,5625,0.07726,11794,1.74146,3782,-0.9569
ENSG00000080822,CLDND1,154,-0.8183,685,1.73360,262,0.02494,193,-0.8175
ENSG00000057019,DCBLD2,154,1.17999,66,-0.2466,14,-2.7202,89,0.52334
ENSG00000184220,CMSS1,154,1.37348,134,1.11780,24,-1.7536,58,-0.5308
ENSG00000154174,TOMM70,154,0.55419,19,-2.6528,61,-1.0332,140,0.92066
ENSG00000114354,TFG,154,1.20379,126,0.84037,38,-1.2087,66,-0.4169
ENSG00000174173,TRMT10C,154,2.38532,28,-0.6827,12,-2.0879,36,-0.4969
ENSG00000081154,PCNP,154,0.16642,167,0.29788,103,-0.5403,145,0.14124
ENSG00000066422,ZBTB11,154,1.86266,19,-1.5703,31,-0.9601,51,-0.2120
ENSG00000114391,RPL24,154,-1.5235,693,0.88036,528,0.48024,360,-0.4010
ENSG00000144815,NXPE3,154,1.99090,18,-1.6068,36,-0.6130,43,-0.4880
ENSG00000170017,ALCAM,154,0.06477,139,-0.0956,145,-0.0407,150,0.03928
ENSG00000114439,BBX,154,1.77819,102,0.99770,39,-0.6512,35,-1.2388
ENSG00000196776,CD47,154,0.26319,107,-0.3273,56,-1.4317,161,0.78668
ENSG00000114446,IFT57,154,1.49224,138,1.28882,24,-1.6663,50,-0.7681
ENSG00000198919,DZIP3,154,0.71220,107,0.10586,58,-0.9653,106,0.16626
ENSG00000144827,ABHD10,154,1.50161,58,-0.1884,29,-1.3441,63,-0.0988
ENSG00000144834,TAGLN3,154,-1.0562,117,-1.4709,156,-1.1359,427,1.54725
ENSG00000091972,CD200,154,0.27417,69,-0.9832,50,-1.6015,170,1.06339
ENSG00000144848,ATG3,154,1.54178,126,1.15823,46,-0.5710,40,-1.1913
ENSG00000138459,SLC35A5,154,1.75533,67,0.25907,21,-1.6877,51,-0.3701
ENSG00000091986,CCDC80,154,1.71531,87,0.66557,72,0.38563,28,-1.7443
ENSG00000121579,NAA50,154,2.11495,37,-0.4298,26,-1.0551,38,-0.6526
ENSG00000114573,ATP6V1A,154,-0.6475,106,-1.2168,135,-0.9419,311,1.22935
ENSG00000181722,ZBTB20,154,1.39239,158,1.43796,68,-0.0353,35,-1.6707
ENSG00000172020,GAP43,154,-2.0035,176,-1.8022,423,-0.5259,786,1.41799
ENSG00000185565,LSAMP,154,-0.3175,136,-0.5122,184,-0.0419,207,0.32961
ENSG00000113845,TIMMDC1,154,1.57326,65,0.05425,39,-0.8076,53,-0.4740
ENSG00000138495,COX17,154,0.95158,94,0.11539,69,-0.4317,81,-0.2569
ENSG00000082701,GSK3B,154,0.91785,45,-1.0718,55,-0.8431,99,0.35650
ENSG00000163428,LRRC58,154,2.19490,77,0.84244,33,-0.5833,24,-1.5944
ENSG00000163430,FSTL1,154,2.00160,146,1.88308,34,-0.7294,18,-2.2874
ENSG00000065518,NDUFB4,154,-0.2776,249,0.50989,167,-0.1639,182,-0.0194
ENSG00000144840,RABL3,154,2.15159,53,0.18489,27,-0.9990,34,-0.9464
ENSG00000145087,STXBP5L,154,2.40824,13,-1.7775,24,-0.9753,34,-0.6752
ENSG00000173230,GOLGB1,154,0.85491,107,0.23143,75,-0.3801,85,-0.2779
ENSG00000114023,FAM162A,154,0.41893,79,-0.6441,105,-0.2366,126,0.18880
ENSG00000114030,KPNA1,154,1.67700,54,-0.1493,25,-1.4565,56,-0.2130
ENSG00000173175,ADCY5,154,1.64653,34,-0.8888,22,-1.6617,62,0.10041
ENSG00000206527,HACD2,154,2.51504,66,0.80351,14,-1.8022,24,-1.3538
ENSG00000065534,MYLK,154,1.67735,228,2.54726,42,-0.6060,14,-3.0121
ENSG00000082781,ITGB5,154,1.85883,156,1.88957,47,-0.2555,17,-2.5253
ENSG00000163848,ZNF148,154,2.09244,55,0.20590,37,-0.4816,31,-1.1745
ENSG00000114520,SNX4,154,2.16717,37,-0.3802,21,-1.3983,39,-0.5821
ENSG00000114544,SLC41A3,154,0.38895,71,-0.8447,59,-1.2320,150,0.80436
ENSG00000144908,ALDH1L1,154,2.29531,74,0.85061,24,-1.0588,25,-1.4414
ENSG00000159685,CHCHD6,154,1.97485,26,-1.0381,21,-1.4771,48,-0.2060
ENSG00000114554,PLXNA1,154,2.30341,19,-1.2789,27,-0.8805,35,-0.6986
ENSG00000163870,TPRA1,154,2.20364,48,0.06212,27,-0.9224,32,-0.9784
ENSG00000114631,PODXL2,154,-0.6288,79,-1.6514,164,-0.5900,300,1.09418
ENSG00000074416,MGLL,154,1.58829,66,0.09579,74,0.31572,39,-1.2363
ENSG00000058262,SEC61A1,154,0.80475,118,0.34444,42,-1.3715,100,0.16965
ENSG00000175792,RUVBL1,154,2.52110,73,0.99045,8,-2.6222,25,-1.2856
ENSG00000163902,RPN1,154,0.82815,120,0.39520,54,-0.9712,93,-0.0324
ENSG00000075785,RAB7A,154,-0.2612,264,0.62574,129,-0.6062,191,0.17836
ENSG00000177646,ACAD9,154,2.52749,15,-1.5208,8,-2.6295,36,-0.3491
ENSG00000169714,CNBP,154,-0.0313,274,0.94341,134,-0.2882,143,-0.2779
ENSG00000181789,COPG1,154,1.24076,40,-0.9872,17,-2.4179,89,0.64719
ENSG00000183624,HMCES,154,2.04101,41,-0.2997,11,-2.4488,47,-0.2156
ENSG00000184897,H1FX,154,0.47821,196,0.89753,60,-1.1217,113,-0.0513
ENSG00000163913,IFT122,154,2.63289,54,0.52883,11,-2.0754,24,-1.2340
ENSG00000004399,PLXND1,154,2.52912,52,0.40240,32,-0.3939,19,-1.8272
ENSG00000172765,TMCC1,154,2.62800,36,-0.1212,16,-1.4421,25,-1.1152
ENSG00000196455,PIK3R4,154,2.68592,20,-0.9657,18,-1.2354,26,-0.9925
ENSG00000017260,ATP2C1,154,0.37461,134,0.14950,55,-1.3679,141,0.50255
ENSG00000198585,NUDT16,154,1.74728,44,-0.4235,49,-0.2817,44,-0.7353
ENSG00000114686,MRPL3,154,1.73485,39,-0.6322,29,-1.1908,54,-0.2045
ENSG00000081307,UBA5,154,2.74613,34,-0.1467,13,-1.6843,24,-1.1471
ENSG00000091527,CDV3,154,1.45600,65,-0.0332,49,-0.5572,57,-0.4768
ENSG00000091513,TF,154,-1.2161,1398,2.78150,359,0.12746,150,-1.9156
ENSG00000144867,SRPRB,154,1.38261,49,-0.5519,36,-1.1393,70,0.03078
ENSG00000154917,RAB6B,154,-1.3825,144,-1.4861,263,-0.6257,510,1.30411
ENSG00000114019,AMOTL2,154,2.06475,54,0.14771,57,0.25879,25,-1.6828
ENSG00000129055,ANAPC13,154,0.88981,57,-0.7377,63,-0.6375,96,0.18556
ENSG00000168917,SLC35G2,154,2.03513,27,-0.9552,17,-1.7554,47,-0.1911
ENSG00000114098,ARMC8,154,1.84422,44,-0.3419,42,-0.4563,42,-0.7397
ENSG00000158186,MRAS,154,0.83996,115,0.34509,86,-0.1459,80,-0.4668
ENSG00000051382,PIK3CB,154,0.95226,53,-0.7814,73,-0.3250,87,-0.0223
ENSG00000184432,COPB2,154,1.47315,58,-0.2046,44,-0.7101,59,-0.3459
ENSG00000114115,RBP1,154,1.06464,233,1.87088,82,0.00153,38,-1.8567
ENSG00000158258,CLSTN2,154,2.30051,11,-2.1202,22,-1.1725,38,-0.4463
ENSG00000114120,SLC25A36,154,1.03064,69,-0.3113,51,-0.8623,86,0.08027
ENSG00000177311,ZBTB38,154,1.62651,77,0.37815,37,-0.8680,49,-0.6323
ENSG00000114125,RNF7,154,1.22613,58,-0.4121,60,-0.4016,69,-0.2639
ENSG00000069849,ATP1B3,154,0.58512,84,-0.4070,62,-0.9722,123,0.43862
ENSG00000114126,TFDP2,154,2.43932,37,-0.1853,38,-0.1807,22,-1.5747
ENSG00000163714,U2SURP,154,1.17100,100,0.41809,71,-0.1619,61,-0.7060
ENSG00000175040,CHST2,154,2.19711,30,-0.6641,15,-1.8568,41,-0.3829
ENSG00000114698,PLSCR4,154,1.60419,117,1.07844,38,-0.8292,42,-1.0450
ENSG00000163754,GYG1,154,1.18502,67,-0.2242,42,-1.0515,78,0.03115
ENSG00000071794,HLTF,154,1.52416,85,0.45401,50,-0.4544,48,-0.8064
ENSG00000169908,TM4SF1,154,1.23272,55,-0.4810,203,2.38235,12,-3.6179
ENSG00000018408,WWTR1,154,2.28361,108,1.53076,49,0.16627,9,-3.2868
ENSG00000082996,RNF13,154,0.53050,270,1.55138,70,-0.8211,88,-0.6714
ENSG00000070087,PFN2,154,-0.7627,277,0.16998,186,-0.5212,289,0.52109
ENSG00000196428,TSC22D2,154,1.93792,35,-0.6535,27,-1.1030,46,-0.4076
ENSG00000120742,SERP1,154,0.95863,145,0.85296,73,-0.3110,68,-0.7099
ENSG00000144895,EIF2A,154,2.40533,38,-0.1720,17,-1.4828,31,-0.8529
ENSG00000198843,SELENOT,154,-0.1528,203,0.29364,103,-0.8666,192,0.44964
ENSG00000152601,MBNL1,154,1.16725,78,-0.0023,66,-0.3006,67,-0.4283
ENSG00000114790,ARHGEF26,154,2.32183,116,1.71424,21,-1.2664,17,-2.1615
ENSG00000174953,DHX36,154,1.13133,51,-0.6900,35,-1.3960,88,0.35499
ENSG00000163655,GMPS,154,1.85957,26,-1.1606,35,-0.7771,48,-0.3676
ENSG00000169282,KCNAB1,154,2.27225,18,-1.4073,18,-1.5559,40,-0.3800
ENSG00000114850,SSR3,154,0.56804,144,0.45462,100,-0.1531,97,-0.3623
ENSG00000174891,RSRC1,154,1.42947,77,0.20609,54,-0.3900,54,-0.6517
ENSG00000178053,MLF1,154,2.27326,150,2.20630,12,-2.1003,15,-2.3670
ENSG00000168827,GFM1,154,2.19213,23,-1.0746,22,-1.2508,40,-0.4765
ENSG00000118855,MFSD1,154,1.94041,47,-0.1584,43,-0.3730,37,-0.9411
ENSG00000186432,KPNA4,154,1.06767,86,0.07367,48,-0.9194,81,-0.0621
ENSG00000163590,PPM1L,154,1.54011,53,-0.2832,38,-0.8790,58,-0.2885
ENSG00000169255,B3GALNT1,154,0.95090,52,-0.8308,54,-0.8402,95,0.27568
ENSG00000169251,NMD3,154,2.23761,29,-0.7018,33,-0.6010,33,-0.9114
ENSG00000114209,PDCD10,154,2.18107,39,-0.2867,29,-0.8071,34,-0.8774
ENSG00000163536,SERPINI1,154,-0.8063,174,-0.6204,138,-1.0772,342,1.17835
ENSG00000173905,GOLIM4,154,1.35257,227,2.15013,67,-0.0886,24,-2.4194
ENSG00000008952,SEC62,154,-1.9231,594,0.16259,476,-0.2219,627,0.56216
ENSG00000136603,SKIL,154,2.39012,39,-0.1571,36,-0.3165,24,-1.4311
ENSG00000013297,CLDN11,154,0.98939,270,2.09844,93,0.14783,32,-2.2154
ENSG00000013293,SLC7A14,154,0.22574,31,-2.2452,60,-1.3654,180,1.23975
ENSG00000163584,RPL22L1,154,2.70593,52,0.52650,20,-1.0965,19,-1.6820
ENSG00000163577,EIF5A2,154,2.55755,14,-1.6448,16,-1.5417,32,-0.6215
ENSG00000154310,TNIK,154,1.71975,87,0.66347,52,-0.2241,36,-1.2368
ENSG00000144959,NCEH1,154,1.90876,33,-0.7403,27,-1.1464,48,-0.3413
ENSG00000177565,TBL1XR1,154,1.02492,74,-0.2043,66,-0.4314,79,-0.1802
ENSG00000172667,ZMAT3,154,0.51906,63,-0.9200,90,-0.4014,123,0.31296
ENSG00000121879,PIK3CA,154,2.30748,40,-0.1485,24,-1.0713,32,-0.9266
ENSG00000136522,MRPL47,154,1.79099,46,-0.3191,32,-0.9878,49,-0.4312
ENSG00000136521,NDUFB5,154,0.48746,178,0.73578,92,-0.3998,103,-0.3185
ENSG00000114757,PEX5L,154,2.03800,79,0.75872,36,-0.5589,29,-1.3844
ENSG00000163728,TTC14,154,2.23844,72,0.74371,24,-1.1169,28,-1.2820
ENSG00000114416,FXR1,154,0.79785,103,0.12092,55,-0.9506,99,0.10253
ENSG00000205981,DNAJC19,154,1.41913,59,-0.2220,42,-0.8277,63,-0.2410
ENSG00000242808,SOX2-OT,154,0.04295,438,1.93938,197,0.52535,73,-1.7535
ENSG00000181449,SOX2,154,0.07236,445,2.01260,122,-0.3364,96,-1.1268
ENSG00000043093,DCUN1D1,154,2.07438,49,-0.0081,20,-1.4947,40,-0.5968
ENSG00000114796,KLHL24,154,1.42742,59,-0.2202,63,-0.1453,54,-0.6336
ENSG00000163872,YEATS2,154,2.33746,23,-0.9956,19,-1.4037,36,-0.5742
ENSG00000180834,MAP6D1,154,2.61543,58,0.66397,12,-1.8685,23,-1.3542
ENSG00000175193,PARL,154,2.11153,56,0.24749,22,-1.3163,36,-0.8045
ENSG00000114770,ABCC5,154,1.40457,6,-3.5975,32,-1.2861,79,0.48484
ENSG00000145191,EIF2B5,154,2.20366,26,-0.9194,25,-1.0670,38,-0.5962
ENSG00000161202,DVL3,154,2.04707,62,0.34634,20,-1.5539,39,-0.7075
ENSG00000161203,AP2M1,154,-1.5745,291,-0.6039,268,-0.8082,570,1.21309
ENSG00000161204,ABCF3,154,1.70378,15,-2.0523,45,-0.4850,54,-0.2535
ENSG00000163888,CAMK2N2,154,-0.3982,61,-1.8075,103,-1.1289,272,1.36757
ENSG00000145194,ECE2,154,1.64478,52,-0.2322,25,-1.4948,58,-0.1442
ENSG00000175166,PSMD2,154,-0.2915,143,-0.4128,143,-0.4596,216,0.56791
ENSG00000114867,EIF4G1,154,0.48706,110,-0.0597,70,-0.8494,125,0.30503
ENSG00000175182,FAM131A,154,1.42724,18,-1.9942,28,-1.4936,76,0.42041
ENSG00000163882,POLR2H,154,2.00908,55,0.11879,21,-1.4953,41,-0.5896
ENSG00000177383,MAGEF1,154,1.45106,55,-0.3122,43,-0.7704,61,-0.2621
ENSG00000156931,VPS8,154,1.82599,24,-1.3056,32,-0.9599,51,-0.2254
ENSG00000187068,C3orf70,154,2.56370,40,-0.0005,25,-0.8041,23,-1.3873
ENSG00000073803,MAP3K13,154,1.65415,69,0.23020,28,-1.2793,53,-0.4115
ENSG00000163904,SENP2,154,1.98077,55,0.10464,15,-2.0476,45,-0.3998
ENSG00000136527,TRA2B,154,1.10790,109,0.50228,47,-0.9406,73,-0.2770
ENSG00000156976,EIF4A2,154,-1.7397,382,-0.3514,345,-0.5704,610,0.99326
ENSG00000127241,MASP1,154,2.27247,63,0.54041,29,-0.7860,26,-1.3599
ENSG00000157005,SST,154,0.61393,17,-2.7855,29,-2.1442,146,1.34817
ENSG00000113916,BCL6,154,2.42963,74,0.95499,19,-1.3714,23,-1.5233
ENSG00000152492,CCDC50,154,1.76292,66,0.23115,50,-0.2421,39,-1.0305
ENSG00000114279,FGF12,154,0.74532,32,-1.7123,84,-0.2813,106,0.26104
ENSG00000127249,ATP13A4,154,2.59167,45,0.21290,23,-0.8930,22,-1.4735
ENSG00000198836,OPA1,154,0.34862,71,-0.8735,72,-0.9400,150,0.69460
ENSG00000114315,HES1,154,1.59564,140,1.40732,81,0.51088,21,-2.4376
ENSG00000133657,ATP13A3,154,2.56914,42,0.07027,25,-0.8138,23,-1.4207
ENSG00000114331,ACAP2,154,2.14196,94,1.16083,31,-0.7449,24,-1.6818
ENSG00000184203,PPP1R2,154,1.09244,47,-0.8537,45,-1.0307,88,0.27605
ENSG00000189058,APOD,154,-1.3402,1175,2.15808,649,1.19718,130,-2.3306
ENSG00000061938,TNK2,154,1.26255,80,0.13740,49,-0.7178,67,-0.3195
ENSG00000072274,TFRC,154,1.02343,84,-0.0046,42,-1.1855,87,0.11416
ENSG00000161217,PCYT1A,154,2.30040,28,-0.7281,29,-0.7434,32,-0.8890
ENSG00000213123,TCTEX1D2,154,2.54961,79,1.14215,22,-1.0567,17,-1.9815
ENSG00000163960,UBXN7,154,2.58579,38,-0.0743,14,-1.6821,27,-1.0073
ENSG00000163961,RNF168,154,1.81613,27,-1.1329,44,-0.4322,47,-0.5202
ENSG00000174013,FBXO45,154,2.78315,21,-0.8407,17,-1.3235,24,-1.0909
ENSG00000163964,PIGX,154,1.60238,65,0.09126,40,-0.7425,51,-0.5445
ENSG00000180370,PAK2,154,1.65893,110,1.02941,29,-1.2366,44,-0.8734
ENSG00000119231,SENP5,154,1.50879,42,-0.6679,48,-0.5370,58,-0.3209
ENSG00000114503,NCBP2,154,1.52295,76,0.26121,37,-0.9350,55,-0.4638
ENSG00000270170,NCBP2AS2,154,2.16234,22,-1.1531,15,-1.8470,44,-0.2386
ENSG00000075711,DLG1,154,1.34362,94,0.46066,50,-0.6019,58,-0.5883
ENSG00000145016,RUBCN,154,1.79149,54,-0.0714,33,-0.9323,47,-0.5448
ENSG00000122068,FYTTD1,154,1.72595,47,-0.3330,40,-0.6513,48,-0.5342
ENSG00000182899,RPL35A,154,-1.5901,825,1.11533,535,0.41842,364,-0.4911
ENSG00000273238,TMEM271,154,2.24098,14,-1.7893,15,-1.7949,43,-0.2203
ENSG00000169020,ATP5ME,154,-1.4181,655,0.90519,365,-0.0901,383,-0.0090
ENSG00000168993,CPLX1,154,1.13148,38,-1.1599,81,0.03643,72,-0.2906
ENSG00000178950,GAK,154,1.35482,41,-0.8622,50,-0.6064,68,-0.1173
ENSG00000127419,TMEM175,154,2.22720,42,-0.1573,16,-1.7627,37,-0.5976
ENSG00000159692,CTBP1,154,-0.0959,132,-0.3389,81,-1.1975,204,0.86336
ENSG00000090316,MAEA,154,0.53703,49,-1.2654,85,-0.4903,126,0.43371
ENSG00000163950,SLBP,154,1.47587,43,-0.6777,23,-1.7176,70,0.20082
ENSG00000168936,TMEM129,154,1.81499,60,0.11033,44,-0.4185,40,-0.9097
ENSG00000068078,FGFR3,154,-0.5411,383,0.96885,213,-0.0332,197,-0.2869
ENSG00000168924,LETM1,154,1.85264,28,-1.0401,27,-1.1904,51,-0.2040
ENSG00000109685,NSD2,154,1.93759,34,-0.6641,34,-0.7503,43,-0.5653
ENSG00000243449,C4orf48,154,-1.1633,679,1.27719,262,-0.3835,312,-0.1198
ENSG00000185818,NAT8L,154,-0.5856,342,0.71639,173,-0.4555,233,0.14547
ENSG00000123933,MXD4,154,1.24325,65,-0.2250,56,-0.5183,68,-0.2714
ENSG00000063978,RNF4,154,1.95676,20,-1.4533,33,-0.7688,45,-0.4025
ENSG00000087266,SH3BP2,154,1.86408,68,0.37461,60,0.17164,30,-1.5146
ENSG00000087274,ADD1,154,-0.1645,216,0.39198,121,-0.6146,185,0.27209
ENSG00000109736,MFSD10,154,1.94322,60,0.20938,22,-1.4682,43,-0.5795
ENSG00000197386,HTT,154,1.75176,45,-0.3774,28,-1.2402,52,-0.2753
ENSG00000163956,LRPAP1,154,0.26969,166,0.39456,68,-1.1249,144,0.33605
ENSG00000132406,TMEM128,154,2.10109,48,-0.0311,19,-1.5976,40,-0.5784
ENSG00000168824,NSG1,154,-1.1292,102,-1.7460,189,-0.9016,444,1.48203
ENSG00000072832,CRMP1,154,-0.1001,60,-1.5486,81,-1.2016,220,1.21789
ENSG00000152969,JAKMIP1,154,1.96596,17,-1.7142,25,-1.2365,49,-0.1656
ENSG00000109501,WFS1,154,0.35119,268,1.32733,47,-1.6356,121,-0.0935
ENSG00000074211,PPP2R2C,154,0.15674,83,-0.8223,125,-0.1969,154,0.33648
ENSG00000013288,MAN2B2,154,2.21818,41,-0.1905,29,-0.7848,32,-0.9594
ENSG00000179010,MRFAP1,154,-1.4935,447,0.16851,324,-0.3952,476,0.60833
ENSG00000170846,AC093323.1,154,1.64102,39,-0.6921,19,-1.9387,63,0.13383
ENSG00000178988,MRFAP1L1,154,0.70563,116,0.22451,72,-0.5852,99,-0.0717
ENSG00000170871,KIAA0232,154,1.03417,67,-0.3605,62,-0.5228,82,-0.0813
ENSG00000132405,TBC1D14,154,1.66850,84,0.56661,20,-1.8298,52,-0.4083
ENSG00000109519,GRPEL1,154,2.02152,23,-1.2163,23,-1.3195,46,-0.2666
ENSG00000184985,SORCS2,154,2.78369,38,0.06970,31,-0.3155,15,-2.0269
ENSG00000163995,ABLIM2,154,2.15483,14,-1.8197,22,-1.2624,43,-0.3116
ENSG00000071127,WDR1,154,0.42375,105,-0.2028,54,-1.3453,141,0.61805
ENSG00000038219,BOD1L1,154,0.69108,95,-0.1098,83,-0.3681,100,-0.0497
ENSG00000137449,CPEB2,154,1.90556,30,-0.8884,37,-0.6230,44,-0.5456
ENSG00000118564,FBXL5,154,1.05309,97,0.25678,60,-0.5748,75,-0.3036
ENSG00000237765,FAM200B,154,1.40207,57,-0.2861,66,-0.0727,55,-0.6401
ENSG00000169762,TAPT1,154,2.17759,52,0.16647,21,-1.3763,35,-0.8077
ENSG00000151552,QDPR,154,-1.2884,396,0.19202,331,-0.1129,391,0.36835
ENSG00000002549,LAP3,154,1.96054,64,0.33125,48,-0.1473,31,-1.3321
ENSG00000118579,MED28,154,2.05039,51,0.03254,31,-0.8361,36,-0.8617
ENSG00000163257,DCAF16,154,2.36964,23,-1.0081,24,-0.9901,33,-0.7682
ENSG00000145147,SLIT2,154,2.19569,19,-1.3375,16,-1.7339,43,-0.2662
ENSG00000185774,KCNIP4,154,0.76492,35,-1.5599,47,-1.2580,119,0.74846
ENSG00000152990,ADGRA3,154,1.83458,127,1.44296,26,-1.2422,33,-1.3421
ENSG00000109606,DHX15,154,1.85432,60,0.15258,22,-1.4850,47,-0.4714
ENSG00000153012,LGI2,154,2.53658,11,-1.9402,14,-1.6874,34,-0.5149
ENSG00000250317,SMIM20,154,2.07797,52,0.10279,23,-1.2994,38,-0.7156
ENSG00000168214,RBPJ,154,0.85613,137,0.65839,90,-0.0411,72,-0.7087
ENSG00000169851,PCDH7,154,0.88868,70,-0.4043,57,-0.8215,96,0.18288
ENSG00000047365,ARAP2,154,2.80548,36,-0.0095,23,-0.7590,18,-1.6934
ENSG00000109790,KLHL5,154,1.93711,47,-0.1625,51,-0.0561,34,-1.1504
ENSG00000035928,RFC1,154,1.61263,70,0.20601,58,-0.1044,43,-0.9825
ENSG00000163682,RPL9,154,-1.8958,1044,1.17187,696,0.53746,432,-0.5844
ENSG00000163683,SMIM14,154,0.83539,75,-0.3473,80,-0.2817,91,-0.1029
ENSG00000078140,UBE2K,154,0.57957,41,-1.5001,77,-0.6101,126,0.52454
ENSG00000121892,PDS5A,154,2.09316,57,0.25931,20,-1.4637,38,-0.7394
ENSG00000163697,APBB2,154,1.60216,62,0.01107,54,-0.2533,47,-0.7895
ENSG00000154277,UCHL1,154,-3.9867,879,-1.4223,1144,-1.1230,3284,1.98259
ENSG00000064042,LIMCH1,154,-0.1162,364,1.37094,168,0.02534,127,-0.7461
ENSG00000109133,TMEM33,154,0.83659,99,0.08402,42,-1.3600,101,0.26516
ENSG00000014824,SLC30A9,154,1.14807,90,0.22574,71,-0.1877,64,-0.5823
ENSG00000124406,ATP8A1,154,0.23256,73,-0.9380,88,-0.7277,160,0.65793
ENSG00000163285,GABRG1,154,0.40839,366,2.02585,82,-0.6664,79,-1.1032
ENSG00000163288,GABRB1,154,2.69610,14,-1.5265,22,-0.9241,26,-1.0281
ENSG00000260918,AC107398.3,154,0.93417,49,-0.9184,54,-0.8658,97,0.32123
ENSG00000169019,COMMD8,154,2.44204,51,0.31758,8,-2.6648,31,-0.8018
ENSG00000145248,SLC10A4,154,0.24008,13,-3.4609,70,-1.0912,178,1.20127
ENSG00000075539,FRYL,154,2.38574,45,0.05944,37,-0.2772,23,-1.5523
ENSG00000109180,OCIAD1,154,-0.6292,170,-0.4742,140,-0.8553,291,0.94393
ENSG00000109184,DCUN1D4,154,0.82251,52,-0.9403,65,-0.6530,103,0.28740
ENSG00000163069,SGCB,154,1.11926,147,1.03481,58,-0.5713,60,-0.7800
ENSG00000109189,USP46,154,1.40113,100,0.61892,46,-0.6948,54,-0.6655
ENSG00000226950,DANCR,154,2.15416,51,0.10434,48,0.03317,25,-1.5592
ENSG00000134853,PDGFRA,154,2.11828,30,-0.7352,62,0.47896,25,-1.5888
ENSG00000157404,KIT,154,1.70652,26,-1.2561,46,-0.4488,51,-0.3945
ENSG00000134851,TMEM165,154,1.55117,112,0.95169,30,-1.2842,49,-0.7155
ENSG00000134852,CLOCK,154,2.28575,23,-1.0014,30,-0.6815,33,-0.8391
ENSG00000090989,EXOC1,154,1.50877,64,-0.0198,36,-1.0269,59,-0.2936
