Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000145545,SRD5A1,172,1.93971,4,-3.9562,8,-2.9937,54,-0.1444,101,0.94185,64,0.17508
ENSG00000078295,ADCY2,172,0.98237,179,1.05509,84,-0.2242,102,0.16420,10,-3.3283,16,-2.6332
ENSG00000215217,C5orf49,172,1.03538,594,4.00143,6,-4.0951,36,-1.8289,0,-6.7982,0,-7.0015
ENSG00000112902,SEMA5A,172,1.89817,12,-2.3330,67,0.26417,57,-0.0710,9,-2.6978,29,-1.0909
ENSG00000150753,CCT5,172,0.45405,145,0.18009,87,-0.6946,175,0.80700,88,-0.6127,21,-2.7591
ENSG00000145495,MARCH6,172,-0.8638,526,0.94042,165,-1.0080,409,0.85320,165,-0.9223,163,-0.9493
ENSG00000169862,CTNND2,172,0.28768,183,0.39376,191,0.52776,128,-0.2646,130,-0.1584,58,-1.3842
ENSG00000038382,TRIO,172,1.76977,0,-7.7064,35,-0.9518,62,-0.0111,85,0.51324,47,-0.4502
ENSG00000154122,ANKH,172,0.83829,29,-1.9296,63,-0.8480,162,1.31415,28,-1.9581,33,-1.7283
ENSG00000154153,RETREG1,172,0.65553,172,0.65460,35,-1.9153,125,0.20440,203,0.93928,34,-1.8478
ENSG00000145555,MYO10,172,1.17063,228,1.69760,106,0.40074,14,-3.2086,79,-0.1317,109,0.39548
ENSG00000176788,BASP1,172,-2.0507,280,-1.3244,548,-0.3262,1142,1.75412,127,-2.4921,353,-0.9725
ENSG00000145526,CDH18,172,1.88901,9,-2.8287,37,-0.7843,82,0.91888,4,-3.9117,0,-6.3537
ENSG00000113384,GOLPH3,172,1.87670,100,0.87499,49,-0.3209,53,-0.2514,1,-5.3997,7,-3.1272
ENSG00000056097,ZFR,172,0.83707,173,0.84718,75,-0.5485,71,-0.8088,169,0.81245,86,-0.2978
ENSG00000113387,SUB1,172,-0.8775,349,0.23361,198,-0.7294,404,0.79094,223,-0.4738,262,-0.2272
ENSG00000113407,TARS,172,2.38205,46,-0.0125,26,-0.9991,41,-0.2841,11,-2.1191,20,-1.2679
ENSG00000168724,DNAJC21,172,2.13758,10,-2.5059,28,-1.0449,56,0.18109,39,-0.4587,20,-1.4490
ENSG00000164187,LMBRD2,172,1.32310,54,-0.6032,80,0.03361,90,0.34705,24,-1.8170,16,-2.3641
ENSG00000152620,NADK2,172,1.77110,251,2.59040,38,-0.8198,25,-1.7525,16,-1.9962,4,-3.8191
ENSG00000079215,SLC1A3,172,-1.1472,2114,3.67061,384,0.11450,72,-2.9407,135,-1.5098,129,-1.5779
ENSG00000164190,NIPBL,172,2.14453,80,0.70598,29,-0.9819,40,-0.5473,7,-2.9009,40,-0.4167
ENSG00000113594,LIFR,172,1.00406,383,2.61815,68,-0.5698,37,-1.8199,23,-2.1260,79,-0.2687
ENSG00000132356,PRKAA1,172,1.87294,33,-0.8805,20,-1.7557,49,-0.4213,8,-2.9298,141,1.49245
ENSG00000145592,RPL37,172,-2.8303,571,-1.0485,1999,1.15028,470,-1.7249,2490,1.36240,2092,1.04720
ENSG00000182836,PLCXD3,172,0.93324,33,-1.6389,40,-1.4729,173,1.83115,2,-5.3272,1,-6.0441
ENSG00000083720,OXCT1,172,2.71556,9,-2.1565,33,-0.3694,35,-0.2990,6,-2.8066,10,-2.1412
ENSG00000205765,C5orf51,172,2.28713,67,0.52025,23,-1.2709,31,-0.9625,7,-2.9361,72,0.64292
ENSG00000250722,SELENOP,172,-1.1942,226,-0.7771,265,-0.5878,41,-3.8437,2332,3.91676,294,-0.3690
ENSG00000112972,HMGCS1,172,-0.1525,186,-0.0267,105,-0.9930,284,1.16507,127,-0.6279,62,-1.7066
ENSG00000172239,PAIP1,172,1.65574,78,0.26728,47,-0.5957,57,-0.3234,54,-0.3289,34,-1.0203
ENSG00000248092,NNT-AS1,172,1.94276,91,0.77011,54,-0.0857,24,-1.6963,84,0.63087,19,-1.6886
ENSG00000112992,NNT,172,2.14037,42,-0.3350,41,-0.4300,44,-0.3524,4,-3.5852,42,-0.3241
ENSG00000164172,MOCS2,172,1.56837,44,-0.7172,64,-0.1288,67,-0.0821,21,-1.8334,59,-0.2379
ENSG00000164258,NDUFS4,172,2.12767,31,-0.8271,50,-0.0698,42,-0.4990,18,-1.6038,34,-0.6516
ENSG00000039123,MTREX,172,1.94440,114,1.16021,29,-1.1144,37,-0.9086,61,0.10125,16,-1.8724
ENSG00000067113,PLPP1,172,1.93373,1,-5.2878,44,-0.4718,38,-0.8598,58,0.02885,101,0.94258
ENSG00000134352,IL6ST,172,0.33350,109,-0.3996,110,-0.4209,110,-0.5392,106,-0.4403,353,1.60017
ENSG00000062194,GPBP1,172,1.09450,181,1.18500,50,-0.9669,56,-1.0032,115,0.41017,103,0.22481
ENSG00000152932,RAB3C,172,-0.4651,8,-4.9193,98,-1.4284,451,2.40846,37,-2.7478,94,-1.3822
ENSG00000164182,NDUFAF2,172,1.52043,27,-1.4755,69,-0.0534,77,0.19326,49,-0.5655,16,-2.2159
ENSG00000130449,ZSWIM6,172,1.95176,29,-1.0181,34,-0.8713,42,-0.6677,100,0.92930,32,-0.8808
ENSG00000068796,KIF2A,172,1.51617,82,0.23946,27,-1.5745,66,-0.1865,89,0.36751,50,-0.5473
ENSG00000153006,SREK1IP1,172,1.38807,175,1.42377,26,-1.7395,43,-1.1814,50,-0.6574,139,1.00610
ENSG00000153015,CWC27,172,2.36300,79,0.85405,32,-0.6733,30,-0.9548,21,-1.2053,14,-1.7661
ENSG00000113595,TRIM23,172,2.07531,2,-4.8279,42,-0.4336,69,0.65901,3,-4.0461,0,-6.2223
ENSG00000197860,SGTB,172,1.88520,0,-7.6235,33,-0.9640,78,0.75663,13,-2.2671,25,-1.3216
ENSG00000112851,ERBIN,172,1.00344,233,1.56265,83,-0.2181,42,-1.6148,84,-0.1798,118,0.37219
ENSG00000153914,SREK1,172,1.45737,144,1.13519,39,-1.0386,55,-0.6396,112,0.70146,6,-3.6406
ENSG00000069020,MAST4,172,2.08653,52,-0.0390,56,0.09096,42,-0.5344,13,-2.1033,16,-1.7910
ENSG00000145675,PIK3R1,172,1.37002,47,-0.7617,60,-0.4307,57,-0.6407,121,0.74536,79,0.03789
ENSG00000134056,MRPS36,172,1.82578,49,-0.3439,33,-0.9949,49,-0.4804,51,-0.2801,72,0.27209
ENSG00000273841,TAF9,172,1.43433,29,-1.4421,38,-1.1364,102,0.87402,53,-0.5388,4,-4.0423
ENSG00000145734,BDP1,172,2.19271,19,-1.5208,60,0.30693,34,-0.8719,9,-2.5672,53,0.06669
ENSG00000164326,CARTPT,172,-0.4528,6,-5.3236,44,-2.6158,491,3.16116,17,-3.8160,43,-2.5405
ENSG00000131711,MAP1B,172,-4.1066,1598,-0.8143,1877,-0.6237,4386,1.49239,1509,-0.9020,2318,-0.2365
ENSG00000083312,TNPO1,172,1.13988,70,-0.3453,53,-0.8469,87,-0.0140,49,-0.9072,129,0.63621
ENSG00000145741,BTF3,172,-0.0499,201,0.20113,235,0.52549,149,-0.4030,212,0.29199,124,-0.5563
ENSG00000171617,ENC1,172,-0.1266,25,-3.0080,64,-1.7417,349,2.15742,56,-1.8231,85,-1.2162
ENSG00000049860,HEXB,172,2.32724,53,0.16234,46,-0.0501,38,-0.4855,0,-6.3952,6,-3.0717
ENSG00000164346,NSA2,172,0.19848,73,-1.1230,167,0.16989,94,-1.0176,287,1.06699,277,1.00491
ENSG00000198780,FAM169A,172,1.64711,105,0.76130,51,-0.4609,65,-0.0633,25,-1.4558,0,-6.5294
ENSG00000113161,HMGCR,172,0.99830,54,-0.8711,48,-1.1439,133,0.93979,64,-0.6093,28,-1.8255
ENSG00000113163,CERT1,172,1.11970,5,-4.0765,73,-0.3202,114,0.68482,46,-1.0194,55,-0.7276
ENSG00000122012,SV2C,172,0.48942,35,-1.9680,42,-1.8167,240,2.18161,3,-5.5391,22,-2.6592
ENSG00000164252,AGGF1,172,1.85102,63,0.09491,35,-0.8936,51,-0.3611,78,0.42631,10,-2.6348
ENSG00000113231,PDE8B,172,1.46033,74,0.02152,46,-0.7908,79,0.19265,50,-0.5791,26,-1.5490
ENSG00000171530,TBCA,172,-1.4052,368,-0.2388,321,-0.4998,549,0.66009,425,-0.0110,475,0.17015
ENSG00000085365,SCAMP1,172,0.18731,114,-0.4692,86,-0.9714,220,1.02072,114,-0.4577,77,-1.0620
ENSG00000113296,THBS4,172,2.07881,99,1.01807,44,-0.3343,21,-1.7786,34,-0.7216,56,0.08710
ENSG00000145687,SSBP2,172,1.26723,122,0.66749,50,-0.8161,87,0.16424,21,-2.0467,49,-0.7780
ENSG00000186468,RPS23,172,-2.5062,717,-0.3556,1546,1.06956,348,-1.8615,1985,1.35158,1625,0.99072
ENSG00000174695,TMEM167A,172,0.67179,42,-1.5189,73,-0.7751,132,0.36777,119,0.06153,135,0.27464
ENSG00000038427,VCAN,172,1.79382,261,2.71880,36,-0.9001,6,-4.0381,51,-0.2901,36,-0.8254
ENSG00000164176,EDIL3,172,-0.5105,22,-3.5190,107,-1.3311,166,-0.7756,1188,3.16196,116,-1.1155
ENSG00000127184,COX7C,172,-2.1071,675,-0.0235,759,0.18734,736,0.17746,792,0.23308,749,0.14431
ENSG00000134480,CCNH,172,2.13719,87,0.83909,32,-0.8315,40,-0.5906,18,-1.6385,21,-1.3638
ENSG00000247828,TMEM161B-AS1,172,2.07773,135,1.58705,34,-0.7923,24,-1.5692,50,-0.1051,14,-1.9892
ENSG00000245526,LINC00461,172,2.69119,104,1.61115,39,-0.0745,10,-2.5026,11,-1.9226,1,-5.1162
ENSG00000175745,NR2F1,172,0.41538,522,2.53065,122,-0.1571,52,-1.8340,123,-0.1241,62,-1.1798
ENSG00000175471,MCTP1,172,1.90701,22,-1.4462,2,-4.6265,64,0.25487,60,0.06387,64,0.14715
ENSG00000198677,TTC37,172,1.72267,56,-0.2099,36,-0.9610,51,-0.4923,68,0.10482,65,0.03137
ENSG00000164292,RHOBTB3,172,1.66854,108,0.83106,81,0.38299,21,-2.1537,50,-0.4133,79,0.30601
ENSG00000118985,ELL2,172,1.89090,10,-2.6554,31,-1.0871,51,-0.3060,76,0.42276,62,0.08760
ENSG00000175426,PCSK1,172,1.01427,0,-8.2907,44,-1.2571,155,1.54386,54,-0.8399,2,-5.2523
ENSG00000153113,CAST,172,0.44274,167,0.39740,65,-1.1717,118,-0.2401,92,-0.5584,276,1.26108
ENSG00000113441,LNPEP,172,1.28191,82,0.02014,53,-0.7091,88,0.20462,33,-1.3513,62,-0.4097
ENSG00000145721,LIX1,172,2.38050,114,1.53730,48,0.03916,6,-3.4711,59,0.38658,0,-6.0231
ENSG00000174136,RGMB,172,0.53520,82,-0.6386,69,-0.9957,194,1.32011,38,-1.7801,33,-1.9876
ENSG00000174132,FAM174A,172,1.14406,141,0.79282,28,-1.8289,101,0.38056,17,-2.4603,79,-0.1459
ENSG00000145730,PAM,172,-0.5416,110,-1.2234,122,-1.1599,416,1.70975,126,-1.0121,109,-1.2302
ENSG00000145725,PPIP5K2,172,2.10294,46,-0.2095,27,-1.1400,49,-0.1728,60,0.19478,1,-5.2520
ENSG00000145743,FBXL17,172,0.96864,138,0.58823,53,-0.9928,102,0.14180,88,-0.1357,49,-1.0477
ENSG00000198961,PJA2,172,-0.9643,157,-1.1064,219,-0.6514,511,1.41374,182,-0.8802,201,-0.7241
ENSG00000164209,SLC25A46,172,1.34826,25,-1.7181,40,-1.1180,99,0.62911,85,0.14680,20,-2.0377
ENSG00000164211,STARD4,172,2.66911,12,-1.7944,14,-1.7486,49,0.46962,0,-6.1920,1,-4.7550
ENSG00000134986,NREP,172,2.35969,25,-0.9685,31,-0.7327,40,-0.3442,24,-1.0438,26,-0.8820
ENSG00000224032,EPB41L4A-AS1,172,2.51794,9,-2.3465,27,-0.7950,27,-1.0414,79,0.97440,17,-1.4177
ENSG00000134982,APC,172,0.65775,205,0.96304,99,-0.2741,97,-0.3932,149,0.42345,40,-1.6103
ENSG00000153037,SRP19,172,1.64651,33,-1.0881,69,0.07827,61,-0.1770,13,-2.4686,61,-0.1192
ENSG00000129625,REEP5,172,-0.6092,172,-0.6101,179,-0.6034,357,0.95501,223,-0.2038,180,-0.5353
ENSG00000152503,TRIM36,172,0.89674,91,-0.1502,26,-2.1503,144,1.01213,107,0.11186,3,-4.9513
ENSG00000134970,TMED7,172,0.85373,164,0.77111,86,-0.3093,85,-0.4163,72,-0.5486,104,0.02818
ENSG00000129596,CDO1,172,1.53176,109,0.71381,48,-0.6526,56,-0.4943,47,-0.6339,54,-0.4042
ENSG00000145782,ATG12,172,1.83024,62,0.03727,33,-1.0146,55,-0.2138,71,0.25405,13,-2.2830
ENSG00000177879,AP3S1,172,1.13561,1,-6.3539,97,0.19988,97,0.26076,54,-0.7586,64,-0.4828
ENSG00000133835,HSD17B4,172,1.33517,92,0.25384,49,-0.7870,77,-0.0510,25,-1.7261,89,0.20431
ENSG00000205302,SNX2,172,1.68153,67,0.05268,24,-1.6336,51,-0.5559,103,0.74760,59,-0.1656
ENSG00000151292,CSNK1G3,172,1.74998,25,-1.3798,58,-0.1568,61,-0.0848,23,-1.5597,51,-0.3239
ENSG00000155324,GRAMD2B,172,1.12468,480,3.42443,75,-0.2728,4,-4.8626,57,-0.6742,1,-5.7638
ENSG00000164904,ALDH7A1,172,1.02610,322,2.24413,85,-0.1635,35,-1.8934,122,0.44036,4,-4.4726
ENSG00000164902,PHAX,172,1.53311,23,-1.6997,67,-0.0897,69,-0.0593,53,-0.4465,48,-0.6111
ENSG00000164241,C5orf63,172,-4.6353,443,-3.2607,8494,1.64410,4158,0.17541,1047,-1.9993,3443,-0.1872
ENSG00000064651,SLC12A2,172,1.21600,23,-1.9621,54,-0.7446,47,-1.1828,308,2.38169,36,-1.2859
ENSG00000066583,ISOC1,172,2.58981,0,-7.1613,42,-0.0265,38,-0.2859,16,-1.5034,4,-3.4412
ENSG00000169567,HINT1,172,-1.3909,226,-0.9801,327,-0.4514,547,0.67822,676,0.77113,321,-0.4357
ENSG00000186687,LYRM7,172,1.87460,79,0.47191,62,0.10020,39,-0.8899,17,-1.9186,43,-0.5072
ENSG00000158985,CDC42SE2,172,1.39899,76,0.00254,65,-0.2634,77,0.04414,56,-0.4800,14,-2.4669
ENSG00000164398,ACSL6,172,0.94439,37,-1.4909,121,0.40687,109,0.28788,81,-0.2891,4,-4.5185
ENSG00000072682,P4HA2,172,2.35099,30,-0.7215,8,-2.7120,57,0.48057,0,-6.3881,26,-0.9303
ENSG00000113522,RAD50,172,1.50883,52,-0.4829,60,-0.3097,80,0.27486,41,-0.8703,10,-2.9159
ENSG00000131437,KIF3A,172,-0.7837,97,-1.6526,216,-0.4760,478,1.62822,92,-1.7290,134,-1.1666
ENSG00000164402,SEPTIN8,172,-0.4062,99,-1.2562,158,-0.5909,150,-0.8533,928,2.68374,110,-1.0849
ENSG00000164405,UQCRQ,172,-0.8781,260,-0.2387,298,-0.0227,265,-0.3007,801,1.69829,130,-1.2969
ENSG00000072364,AFF4,172,1.29690,116,0.60450,30,-1.6136,81,0.03165,36,-1.2241,92,0.22334
ENSG00000170606,HSPA4,172,0.97502,103,0.12067,60,-0.7966,110,0.35363,99,0.04786,23,-2.1684
ENSG00000113583,C5orf15,172,1.70897,74,0.22686,32,-1.1445,56,-0.3110,56,-0.2184,51,-0.3505
ENSG00000213585,VDAC1,172,0.10313,134,-0.2929,116,-0.5701,220,0.84532,149,-0.1210,45,-1.9257
ENSG00000113558,SKP1,172,-1.6463,532,0.09092,471,-0.1166,643,0.65332,498,-0.0145,309,-0.7596
ENSG00000113575,PPP2CA,172,-0.0733,170,-0.0919,101,-0.9852,232,0.67044,301,0.84932,29,-2.7408
ENSG00000119048,UBE2B,172,0.55467,70,-0.8604,70,-0.9569,156,0.64919,95,-0.4039,122,-0.0106
ENSG00000237190,CDKN2AIPNL,172,2.07221,0,-7.4930,36,-0.6833,65,0.49120,24,-1.2137,9,-2.7053
ENSG00000043143,JADE2,172,1.53834,29,-1.3373,80,0.25024,67,-0.1228,35,-1.0765,38,-0.9358
ENSG00000152700,SAR1B,172,1.95310,78,0.52408,54,-0.0964,33,-1.0995,58,0.03898,18,-1.7415
ENSG00000164615,CAMLG,172,0.62020,75,-0.6945,110,-0.1279,143,0.51059,121,0.04264,16,-2.9797
ENSG00000145833,DDX46,172,2.01094,64,0.22436,39,-0.6089,33,-1.0667,29,-0.9675,77,0.54836
ENSG00000181904,C5orf24,172,1.89833,55,-0.0979,40,-0.6307,45,-0.5709,95,0.80345,1,-5.8968
ENSG00000113621,TXNDC15,172,2.04043,81,0.65287,22,-1.4768,51,-0.1658,22,-1.4038,23,-1.3375
ENSG00000113648,H2AFY,172,0.72783,93,-0.2657,93,-0.3035,141,0.65065,56,-1.0620,32,-1.8633
ENSG00000145824,CXCL14,172,2.01341,78,0.56099,95,1.06928,25,-1.6013,13,-2.1870,0,-6.2666
ENSG00000113658,SMAD5,172,2.34756,100,1.27137,28,-0.9080,28,-1.0632,20,-1.3231,12,-2.0958
ENSG00000152377,SPOCK1,172,-0.4090,23,-3.4018,117,-1.0870,402,1.95800,83,-1.5086,107,-1.1385
ENSG00000177733,HNRNPA0,172,0.39296,248,1.01541,100,-0.5257,143,0.13429,84,-0.7399,76,-0.8946
ENSG00000031003,FAM13B,172,1.88609,25,-1.3304,46,-0.4355,58,-0.0251,47,-0.3636,20,-1.6055
ENSG00000112983,BRD8,172,2.54649,41,-0.0910,23,-1.0249,37,-0.3839,12,-1.8624,15,-1.6274
ENSG00000120709,FAM53C,172,2.01523,104,1.06122,16,-2.0053,45,-0.4435,32,-0.8581,31,-0.8916
ENSG00000120733,KDM3B,172,2.35995,70,0.65550,31,-0.7320,24,-1.3554,23,-1.0968,47,0.01492
ENSG00000132563,REEP2,172,-0.0972,160,-0.2151,74,-1.5043,321,1.82270,11,-4.0848,52,-1.9040
ENSG00000120738,EGR1,172,0.36305,517,2.43514,114,-0.3284,49,-2.0056,123,-0.1791,140,0.02896
ENSG00000120705,ETF1,172,1.31173,102,0.41134,32,-1.4743,69,-0.3072,104,0.44257,72,-0.1472
ENSG00000113013,HSPA9,172,-0.7496,368,0.45702,216,-0.4414,348,0.58966,219,-0.3761,196,-0.5502
ENSG00000044115,CTNNA1,172,0.43579,243,1.02542,99,-0.4902,56,-1.6907,290,1.34389,188,0.58239
ENSG00000120725,SIL1,172,1.49225,162,1.38211,23,-1.8235,61,-0.3824,76,0.08494,19,-1.9731
ENSG00000120727,PAIP2,172,-0.4378,188,-0.3005,167,-0.5360,303,0.77627,240,0.08869,126,-0.9162
ENSG00000170464,DNAJC18,172,1.71180,70,0.13037,35,-1.0187,75,0.39584,29,-1.2407,1,-5.3547
ENSG00000131508,UBE2D2,172,0.96336,91,-0.0869,56,-0.9174,105,0.21106,114,0.27424,54,-0.8969
ENSG00000171604,CXXC5,172,0.26931,437,1.94566,94,-0.7429,118,-0.4641,134,-0.1333,50,-1.6408
ENSG00000146005,PSD2,172,0.79417,305,1.84987,134,0.42396,48,-1.5918,113,0.09518,15,-2.9571
ENSG00000185129,PURA,172,1.10271,109,0.32391,64,-0.5753,98,0.24337,45,-1.0536,44,-1.0876
ENSG00000182700,IGIP,172,1.00289,86,-0.1347,79,-0.3014,104,0.24121,72,-0.4147,37,-1.4270
ENSG00000120306,CYSTM1,172,0.37449,296,1.31329,83,-0.8480,128,-0.1561,172,0.37836,48,-1.6052
ENSG00000113068,PFDN1,172,0.92691,83,-0.2636,55,-0.9784,97,-0.0410,179,0.99669,52,-0.9718
ENSG00000131503,ANKHD1,172,1.48122,183,1.59718,61,-0.3052,45,-0.9946,10,-2.9084,56,-0.3915
ENSG00000213523,SRA1,172,1.57178,48,-0.5600,44,-0.7661,72,0.10983,45,-0.6808,48,-0.5564
ENSG00000131495,NDUFA2,172,-0.2094,143,-0.5020,183,-0.1209,211,0.18188,274,0.54417,162,-0.3028
ENSG00000113141,IK,172,0.98499,334,2.27545,51,-1.0617,35,-1.9161,123,0.41722,79,-0.2833
ENSG00000170445,HARS,172,0.80248,32,-1.7940,44,-1.4410,153,1.04128,40,-1.5022,112,0.09596
ENSG00000146007,ZMAT2,172,0.26774,202,0.53515,119,-0.3496,130,-0.2612,157,0.12069,166,0.21329
ENSG00000178913,TAF7,172,1.05229,193,1.26315,63,-0.6509,81,-0.2747,41,-1.2237,59,-0.6968
ENSG00000164620,RELL2,172,1.85292,0,-7.6463,28,-1.2815,89,1.14106,2,-4.6073,12,-2.4407
ENSG00000013561,RNF14,172,1.57585,0,-6.5620,45,-0.7206,93,0.81050,52,-0.4471,2,-4.8188
ENSG00000113552,GNPDA1,172,2.12465,17,-1.7057,21,-1.4958,73,0.89923,0,-6.0457,1,-5.0629
ENSG00000131507,NDFIP1,172,-1.4997,350,-0.4146,292,-0.7669,738,1.46647,215,-1.1623,281,-0.7570
ENSG00000113578,FGF1,172,0.32452,137,-0.0391,180,0.46228,125,-0.2750,143,0.02810,94,-0.6279
ENSG00000145819,ARHGAP26,172,1.76433,32,-1.0193,39,-0.8014,52,-0.4065,0,-6.7886,133,1.28364
ENSG00000113580,NR3C1,172,1.87354,60,0.03468,26,-1.3461,56,-0.1419,61,0.04448,23,-1.4340
ENSG00000145817,YIPF5,172,1.48677,56,-0.3860,50,-0.6401,82,0.31223,64,-0.1799,2,-4.8853
ENSG00000133706,LARS,172,1.36832,95,0.34033,50,-0.7222,89,0.38007,39,-1.0430,4,-4.0986
ENSG00000091009,RBM27,172,1.98016,64,0.20307,40,-0.5684,32,-1.1510,46,-0.3166,70,0.35962
ENSG00000113649,TCERG1,172,2.28243,29,-0.8195,29,-0.8843,50,0.04548,11,-2.1722,19,-1.4545
ENSG00000156475,PPP2R2B,172,0.86567,35,-1.6345,73,-0.5864,144,0.96814,44,-1.2795,45,-1.2523
ENSG00000169302,STK32A,172,2.27657,121,1.56537,32,-0.6983,27,-1.1822,1,-5.1879,19,-1.4543
ENSG00000113657,DPYSL3,172,-0.2138,417,1.27510,86,-1.3775,271,0.88383,56,-1.9024,63,-1.7301
ENSG00000176049,JAKMIP2,172,1.94957,106,1.04211,22,-1.5342,45,-0.5399,47,-0.2863,20,-1.5660
ENSG00000173210,ABLIM3,172,2.26013,2,-4.2745,36,-0.5168,47,-0.0982,10,-2.3924,46,-0.1040
ENSG00000145882,PCYOX1L,172,2.26037,30,-0.7387,13,-2.0734,62,0.59186,0,-6.3559,15,-1.7701
ENSG00000113712,CSNK1A1,172,-0.0680,230,0.40162,124,-0.6388,208,0.37089,193,0.11441,121,-0.6183
ENSG00000183111,ARHGEF37,172,1.94003,24,-1.3123,13,-2.3653,37,-0.9353,203,2.29017,0,-6.3177
ENSG00000070808,CAMK2A,172,2.07434,0,-7.4918,25,-1.2424,69,0.66321,2,-4.6703,36,-0.6265
ENSG00000070814,TCOF1,172,2.02272,28,-1.0445,43,-0.4268,59,0.15744,28,-1.0401,1,-5.0665
ENSG00000019582,CD74,172,0.02466,329,1.11519,239,0.65018,22,-3.6030,157,-0.1235,472,1.79374
ENSG00000164587,RPS14,172,-2.1066,840,0.33053,848,0.39628,395,-1.1537,1261,1.02150,1302,1.07883
ENSG00000070614,NDST1,172,2.41216,5,-3.1561,50,0.14650,24,-1.2941,58,0.36946,27,-0.7982
ENSG00000171992,SYNPO,172,1.75807,45,-0.5170,38,-0.8328,42,-0.8453,68,0.13682,96,0.69223
ENSG00000086589,RBM22,172,1.95238,110,1.10798,25,-1.3780,33,-1.1135,64,0.19987,39,-0.5705
ENSG00000132912,DCTN4,172,1.47339,98,0.48063,31,-1.3840,73,0.01293,77,0.09118,25,-1.6327
ENSG00000211445,GPX3,172,-1.1682,31,-3.6584,140,-1.5827,704,2.32618,84,-2.2337,271,-0.4691
ENSG00000145901,TNIP1,172,1.78367,128,1.22329,33,-1.0533,38,-1.0260,56,-0.1652,45,-0.4962
ENSG00000197043,ANXA6,172,-0.7430,165,-0.8072,134,-1.2220,478,1.74246,52,-2.5294,199,-0.5203
ENSG00000113140,SPARC,172,-3.2414,3442,1.44181,2993,1.43466,424,-2.3663,2440,0.82413,1104,-0.4672
ENSG00000177556,ATOX1,172,0.19691,129,-0.2630,142,-0.1234,134,-0.2998,226,0.65108,176,0.23663
ENSG00000145907,G3BP1,172,1.17043,239,1.79519,52,-0.8363,66,-0.5891,52,-0.7660,26,-1.8246
ENSG00000155511,GRIA1,172,2.08313,18,-1.6564,36,-0.6788,65,0.50008,8,-2.7237,4,-3.6228
ENSG00000155506,LARP1,172,-0.6468,314,0.30619,182,-0.6179,351,0.81751,93,-1.5724,251,-0.0546
ENSG00000170271,FAXDC2,172,1.58145,142,1.22677,33,-1.2377,7,-3.8800,200,1.87851,79,0.22386
ENSG00000082515,MRPL22,172,2.58249,24,-0.8824,20,-1.2512,40,-0.1265,24,-0.8647,5,-3.2098
ENSG00000055163,CYFIP2,172,-0.1108,48,-2.0436,162,-0.2312,276,1.16720,138,-0.4596,56,-1.8162
ENSG00000113282,CLINT1,172,2.54835,16,-1.4624,21,-1.1988,40,-0.1666,12,-1.9733,30,-0.5848
ENSG00000145860,RNF145,172,1.26949,108,0.46643,70,-0.2532,82,0.03076,6,-3.8400,56,-0.5746
ENSG00000164332,UBLCP1,172,1.40054,73,-0.0486,35,-1.2692,74,-0.0425,57,-0.4430,86,0.20761
ENSG00000113312,TTC1,172,0.24235,82,-0.9152,70,-1.2476,212,1.01335,67,-1.2312,169,0.21244
ENSG00000170231,FABP6,172,1.95867,131,1.42620,32,-0.9646,35,-1.0041,15,-1.9528,44,-0.4028
ENSG00000164609,SLU7,172,0.76414,144,0.46592,110,0.02615,124,0.34655,19,-2.6010,30,-1.9201
ENSG00000145864,GABRB2,172,1.49406,0,-7.9117,64,-0.2081,88,0.53103,39,-0.9538,27,-1.4784
ENSG00000022355,GABRA1,172,0.32900,5,-4.8019,154,0.17404,207,1.10241,40,-1.9004,50,-1.5758
ENSG00000113327,GABRG2,172,-0.1306,0,-9.2594,105,-0.9694,334,1.91840,120,-0.6942,26,-2.9380
ENSG00000038274,MAT2B,172,1.06664,60,-0.6392,54,-0.8847,106,0.38175,58,-0.6905,87,-0.0634
ENSG00000145934,TENM2,172,1.80209,2,-4.6650,55,-0.1855,81,0.75659,1,-5.5628,2,-4.7527
ENSG00000113645,WWC1,172,1.25306,313,2.46754,61,-0.5043,15,-3.0030,19,-2.1818,131,0.77194
ENSG00000113643,RARS,172,2.01089,76,0.52032,36,-0.7526,48,-0.3063,25,-1.2224,15,-1.9315
ENSG00000188573,FBLL1,172,0.57587,0,-8.6582,77,-0.7783,212,1.81223,27,-2.2703,8,-3.9377
ENSG00000120137,PANK3,172,1.75310,88,0.54575,23,-1.6399,46,-0.6917,21,-1.6933,119,1.06230
ENSG00000181163,NPM1,172,0.04279,205,0.32819,130,-0.4464,133,-0.5086,264,0.75076,240,0.58985
ENSG00000072803,FBXW11,172,1.19491,100,0.27389,57,-0.6738,76,-0.2581,154,0.99959,3,-4.9409
ENSG00000120129,DUSP1,172,-0.6496,750,1.86485,299,0.25259,85,-2.1394,154,-0.8180,587,1.39019
ENSG00000113719,ERGIC1,172,1.76045,56,-0.1718,22,-1.7130,48,-0.5908,57,-0.1353,105,0.85329
ENSG00000113732,ATP6V0E1,172,0.50632,177,0.55959,80,-0.7692,111,-0.2983,110,-0.2079,196,0.73157
ENSG00000164463,CREBRF,172,1.54190,71,0.02775,51,-0.5501,54,-0.5600,60,-0.2497,78,0.16995
