Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	bonfP_gene	nondir	14d MCT	TG_GATES_2020	4	0.000186773094621849	0.0375500225450991	2.26035969222212	19.4065805102187	IFITM3;SNAP25;SPARC;SMIM29;SEZ6;HBB;SNX10;NDRG2;CLU;CNDP1;ACTG1;CST3;MT2A;PAIP2B;ENC1;ATP6V1D;ATP6V1C1;TSC22D4;TPI1;ELOVL5;GPX3;ATP1B1;RANGAP1;DKK3;ACLY;ETNK1;RUFY3;SELENOP;VDAC3;CRYAB	30
Intensity_NM	bonfP_gene	nondir	7d SST	TG_GATES_2020	5	0.000208906424036071	0.0375500225450991	4.7914979757085	40.6013529048419	IFITM3;ACLY;IDI1;ACOT7;ENC1;SELENOP;SEZ6;HBB;SNX10	9
Intensity_NM	bonfP_gene	nondir	28d SUL	TG_GATES_2020	6	0.000275513344412353	0.0375500225450991	3.40274806892454	27.891898853892	HEMGN;IFITM3;CD74;IDI1;TSC22D4;ELOVL5;SEZ6;HBB;NDRG2;CNDP1;ACLY;MT2A;ENC1	13
Intensity_NM	bonfP_gene	nondir	28d HCB	TG_GATES_2020	7	0.000298658794574159	0.0375500225450991	2.60809160305344	21.1678159976285	IFITM3;IDI1;SDC4;ELOVL5;MAOA;SEZ6;HBB;SNX10;ATP1A1;NDRG2;DKK3;GFAP;LDHA;MT2A;PITHD1;RUFY3;ENC1;KIF3C;EIF4G2;NFE2L1	20
Intensity_NM	bonfP_gene	nondir	14d NPX	TG_GATES_2020	8	0.000353375912144198	0.0375500225450991	2.57160075329567	20.4390266252801	HEMGN;IFITM3;IDI1;TSC22D4;LYNX1;ELOVL5;SEZ6;HBB;ATP1A1;NDRG2;CNDP1;TPGS2;ACLY;MT2A;PREPL;ENC1;KIF21A;SCG2;ATP6V1C1;EIF4G2	20
Intensity_NM	bonfP_gene	nondir	28d PhB	TG_GATES_2020	9	0.000408796901002387	0.0375500225450991	6.76233969346262	52.7617495666144	IDI1;MT2A;ELOVL5;ENC1;SNX10;CRYAB	6
Intensity_NM	bonfP_gene	nondir	24hr N-methyl-N-nitrosourea	TG_GATES_2020	10	0.000434519974772075	0.0375500225450991	2.7475983104067	21.269896642422	HEMGN;IFITM3;CD74;SPARC;PLEKHB2;ELOVL5;SEZ6;HBB;ATP1B1;CNDP1;SLC6A4;ACLY;MT2A;DNAJA4;ENC1;SPARCL1;ATP6V1D	17
Intensity_NM	bonfP_gene	nondir	28d LBT	TG_GATES_2020	11	0.000463136478148892	0.0375500225450991	8.48449248120301	65.139595812258	ACLY;MT2A;SPARC;ELOVL5;HBB	5
Intensity_NM	bonfP_gene	nondir	28d MEF	TG_GATES_2020	12	0.000468399449627016	0.0375500225450991	3.20823512906846	24.5949371807049	HEMGN;IFITM3;CD74;IDI1;ELOVL5;SEZ6;HBB;SNX10;CNDP1;GLS;MT2A;ENC1;MBP	13
Intensity_NM	bonfP_gene	nondir	15d chlorpromazine	TG_GATES_2020	13	0.000610387435561572	0.0451686702315563	11.4017336485422	84.3889814036964	ACLY;IDI1;MT2A;ELOVL5	4
Intensity_NM	bonfP_gene	nondir	14d OPZ	TG_GATES_2020	14	0.000730242634554652	0.0472210103048283	3.0507722729945	22.0330852528015	IFITM3;SPARC;ELOVL5;MAOA;SNX10;CST3;MT2A;ENC1;SELENOP;SPARCL1;MBP;KIF3C;CRYAB	13
Intensity_NM	bonfP_gene	nondir	28d PAN	TG_GATES_2020	15	0.000736294339472374	0.0472210103048283	2.47304481613503	17.8402500255583	IFITM3;CD74;IDI1;TSC22D4;SPARC;TPI1;ELOVL5;MAOA;SEZ6;HBB;ATP1A1;NDRG2;GLS;CST3;ACLY;ETNK1;ENC1;KIF21A;MBP	19
Intensity_NM	bonfP_gene	nondir	Mouse 125 DG down	Allen_Brain_Atlas_10x_scRNA_2021	1	5.26408774510705e-19	1.75294121912065e-16	11.6484720758693	490.263326142758	RAB3C;RNF11;GDI1;PLEKHB2;SNX10;KLC1;GNG3;PGRMC1;TUBA1B;UCHL1;YWHAQ;PPP2R1A;G3BP2;KIF21A;KIF1A;ATP6V1C1;CLASP2;GRIA4;SYT4;TPI1;PEG3;RANGAP1;SYNGR3;ITFG1;RUFY3;ATP6V1B2;NFE2L1;CDS2	28
Intensity_NM	bonfP_gene	nondir	Mouse 120 DG down	Allen_Brain_Atlas_10x_scRNA_2021	2	1.31430664227999e-16	2.18832055939618e-14	10.2613934462674	375.23917149115	NAPB;RAB3C;RNF11;GDI1;PLEKHB2;SNX10;THY1;KLC1;HK1;GNG3;PGRMC1;UCHL1;PPP2R1A;G3BP2;KIF21A;KIF3C;CLASP2;GRIA4;RPS9;ACOT7;TPI1;PEG3;SYNGR3;ITFG1;RUFY3;CDS2	26
Intensity_NM	bonfP_gene	nondir	Mouse 234 L3 RSP-ACA down	Allen_Brain_Atlas_10x_scRNA_2021	3	2.5164798109861e-15	2.53867612177671e-13	8.15341632362909	274.084553114465	EIF4A2;NAPB;RNF11;GDI1;PLEKHB2;ARPC1A;SNX10;KLC1;ACTG1;GNG3;PGRMC1;TUBA1B;UCHL1;YWHAQ;PPP2R1A;FTH1;G3BP2;MAPK1;ATP6V1C1;YWHAG;TPI1;PEG3;SYNGR3;YWHAZ;RUFY3;ATP6V1B2;EIF4G2;CDS2	28
Intensity_NM	bonfP_gene	nondir	Mouse 122 DG down	Allen_Brain_Atlas_10x_scRNA_2021	4	3.04946080693899e-15	2.53867612177671e-13	10.5942493664995	354.100194917287	RAB3C;SYT4;RNF11;RPS9;TPI1;GDI1;PEG3;PLEKHB2;SNX10;KLC1;ITFG1;HK1;GNG3;PGRMC1;TUBA1B;UCHL1;RUFY3;G3BP2;KIF21A;ATP6V1C1;CDS2;CLASP2;GRIA4	23
Intensity_NM	bonfP_gene	nondir	Mouse 358 Astro down	Allen_Brain_Atlas_10x_scRNA_2021	5	4.92801587267049e-15	3.28205857119855e-13	7.59212802768166	250.113850606919	EIF4A2;SNAP25;RNF11;CNP;GDI1;PLEKHB2;THY1;KLC1;ACTG1;TUBA1B;YWHAQ;PPP2R1A;ERI3;MAPK1;KIF21A;KIF1A;YWHAG;CLASP2;ATP6V0B;TPI1;SYT1;RPS6;ATP1B1;YWHAZ;ITFG1;ETNK1;PAM;EIF4G2;CDS2	29
Intensity_NM	bonfP_gene	nondir	Mouse 367 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	6	2.16808227724032e-14	1.20328566386838e-12	7.13232899022801	224.399818654666	EIF4A2;NAPB;SNAP25;NDRG4;RNF11;GDI1;KLC1;ACTG1;GLS;GNG3;PGRMC1;PPP2R1A;G3BP2;MAPK1;ATP6V1D;ATP6V1C1;YWHAG;GRIA4;TPI1;SYT1;ATP1B1;RANGAP1;SNAP91;ETNK1;RUFY3;ATP6V1B2;PAM;NFE2L1;CDS2	29
Intensity_NM	bonfP_gene	nondir	Mouse 364 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	7	3.16396501179914e-14	1.50514335561302e-12	7.30684503901895	227.128640458546	EIF4A2;NAPB;SNAP25;NDRG4;RNF11;KLC1;GLS;GNG3;TUBA1B;G3BP2;MAPK1;KIF3C;ATP6V1D;ATP6V1C1;YWHAG;GRIA4;RPS9;TPI1;SYT1;RPS6;ATP1B1;RANGAP1;ITFG1;SNAP91;RUFY3;ATP6V1B2;NFE2L1;CDS2	28
Intensity_NM	bonfP_gene	nondir	Mouse 362 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	8	6.89833459376149e-14	2.87143177465322e-12	6.54463559587113	198.334601110273	EIF4A2;SNAP25;RNF11;GDI1;KLC1;GNG3;TUBA1B;YWHAQ;PPP2R1A;FTH1;G3BP2;MAPK1;KIF21A;KIF1A;ATP6V1D;ATP6V1C1;YWHAG;SYT4;ATP6V0B;SYT1;RPS6;ATP1B1;YWHAZ;ITFG1;SNAP91;MORF4L1;ETNK1;RUFY3;ATP6V1B2;PAM	30
Intensity_NM	bonfP_gene	nondir	Mouse 360 OPC down	Allen_Brain_Atlas_10x_scRNA_2021	9	1.3813437457064e-13	5.11097185911369e-12	5.95550489790213	176.345772307319	EIF4A2;SNAP25;RNF11;AHCYL1;GDI1;ARPC1A;KLC1;ACTG1;GNG3;PGRMC1;YWHAQ;FTH1;ENC1;G3BP2;MAPK1;KIF1A;KIF3C;YWHAG;CLASP2;ATP6V0B;RPS9;TPI1;SYT1;RPS6;ATP1B1;YWHAZ;ITFG1;SNAP91;ETNK1;RUFY3;PAM;EIF4G2	32
Intensity_NM	bonfP_gene	nondir	Mouse 363 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	10	3.53369632342831e-13	1.17672087570163e-11	6.32873730043541	181.452883806142	EIF4A2;SNAP25;NDRG4;RNF11;GDI1;KLC1;GLS;GNG3;TUBA1B;FTH1;G3BP2;MAPK1;KIF1A;ATP6V1D;ATP6V1C1;YWHAG;CLASP2;GRIA4;SYT1;RPS6;ATP1B1;YWHAZ;ITFG1;SNAP91;ETNK1;RUFY3;ATP6V1B2;PAM;CDS2	29
Intensity_NM	bonfP_gene	nondir	Mouse 365 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	11	6.11518089669861e-13	1.85123203509149e-11	6.95795274631592	195.677335158939	EIF4A2;NAPB;SNAP25;NDRG4;RNF11;GDI1;KLC1;ACTG1;GLS;GNG3;G3BP2;MAPK1;KIF21A;ATP6V1D;ATP6V1C1;YWHAG;GRIA4;TPI1;SYT1;RPS6;ATP1B1;RANGAP1;SNAP91;ETNK1;ATP6V1B2;CDS2	26
Intensity_NM	bonfP_gene	nondir	Mouse 355 V3d down	Allen_Brain_Atlas_10x_scRNA_2021	12	9.5544899258928e-13	2.65137095443525e-11	7.12621359223301	197.22932758695	NAPB;NDRG4;RNF11;AHCYL1;GDI1;KLC1;GLS;GNG3;PGRMC1;PPP2R1A;G3BP2;MAPK1;KIF1A;ATP6V1C1;YWHAG;CLASP2;SYT4;ATP1B1;SYNGR3;ITFG1;SNAP91;ETNK1;RUFY3;PAM;CDS2	25
Intensity_NM	bonfP_gene	nondir	Mouse 121 DG down	Allen_Brain_Atlas_10x_scRNA_2021	13	3.53991392318303e-12	9.06762566476885e-11	8.82130030959752	232.590508131699	RAB3C;SYT4;RNF11;TPI1;PEG3;PLEKHB2;SYNGR3;ITFG1;PGRMC1;TUBA1B;UCHL1;YWHAQ;RUFY3;G3BP2;KIF21A;ATP6V1C1;NFE2L1;CDS2;CLASP2;GRIA4	20
Intensity_NM	bonfP_gene	nondir	Mouse 1 CR down	Allen_Brain_Atlas_10x_scRNA_2021	14	1.11263063097731e-11	2.64647142939602e-10	5.82756402325869	146.981123237283	NAPB;RNF11;GDI1;SNX10;THY1;GLS;HK1;GNG3;PPP2R1A;G3BP2;MAPK1;KIF21A;KIF1A;ATP6V1C1;CLASP2;SYT4;PEG3;ATP1B1;RANGAP1;SYNGR3;ITFG1;SNAP91;ETNK1;ATP6V1B2;EIF4G2;NFE2L1;CDS2	27
Intensity_NM	bonfP_gene	nondir	Mouse 366 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	15	1.26494619875577e-11	2.80818056123782e-10	5.79240363090699	145.351138530206	EIF4A2;SNAP25;RNF11;AHCYL1;GDI1;KLC1;ACTG1;ERI3;G3BP2;MAPK1;SPOCK1;KIF21A;KIF1A;ATP6V1C1;YWHAG;GRIA4;ATP6V0B;SYT1;ATP1B1;YWHAZ;ITFG1;SNAP91;ETNK1;RUFY3;ATP6V1B2;PAM;CDS2	27
Intensity_NM	bonfP_gene	nondir	Mouse 124 DG down	Allen_Brain_Atlas_10x_scRNA_2021	16	1.3548079017934e-11	2.81969394560751e-10	11.2912288985952	282.560477887599	RAB3C;SYT4;RNF11;TPI1;PEG3;PLEKHB2;RANGAP1;SYNGR3;GNG3;TUBA1B;UCHL1;YWHAQ;ATP6V1B2;ATP6V1C1;NFE2L1;GRIA4	16
Intensity_NM	bonfP_gene	nondir	Mouse 358 Astro up	Allen_Brain_Atlas_10x_scRNA_2021	17	4.02887889481227e-11	7.89186277630875e-10	21.1802771855011	506.948830424685	CST3;IDI1;TSC22D4;SDC4;TTYH1;ELOVL5;SPARCL1;ATP1A2;NDRG2;CLU;GLUL	11
Intensity_NM	bonfP_gene	nondir	Mouse 361 Oligo down	Allen_Brain_Atlas_10x_scRNA_2021	18	7.78009806968552e-11	1.43931814289182e-09	5.13744055751491	119.58352098593	EIF4A2;SNAP25;RNF11;AHCYL1;GDI1;KLC1;ACTG1;GNG3;YWHAQ;FTH1;G3BP2;MAPK1;SARAF;KIF21A;KIF1A;YWHAG;ATP6V0B;RPS9;SYT1;RPS6;ATP1B1;YWHAZ;ITFG1;SNAP91;ETNK1;RUFY3;ATP6V1B2;PAM	28
Intensity_NM	bonfP_gene	nondir	Human Inh L5-6 SST C4orf26 up	Allen_Brain_Atlas_10x_scRNA_2021	19	7.47557207778406e-10	1.31019236942215e-08	6.38844243792325	134.24807276144	IDI1;ATP6V0B;RPS9;BEX1;TPI1;GDI1;PLEKHB2;SYNGR3;ACTG1;TPGS2;ACLY;GNG3;LDHA;MAP1LC3B;PPP2R1A;TUBB3;HCFC1R1;ATP6V1D;EIF4G2;CDS2	20
Intensity_NM	bonfP_gene	nondir	Mouse 129 L2/3 IT APr down	Allen_Brain_Atlas_10x_scRNA_2021	20	1.4027383343155e-09	2.33555932663531e-08	10.9239150766929	222.68225617954	TPI1;GDI1;PLEKHB2;SNX10;KLC1;SYNGR3;ITFG1;UCHL1;PPP2R1A;RUFY3;ATP6V1B2;ATP6V1C1;NFE2L1	13
Intensity_NM	bonfP_gene	nondir	ENS neurons in Intestine	Descartes_Cell_Types_and_Tissue_2021	1	1.30427309065107e-09	1.2129739743055e-07	12.5910124147578	257.58214701895	GNG3;NDRG4;UCHL1;SYT1;TH;NEFL;SPOCK1;NEFM;DBH;FGF13;SLC6A2;SNAP91	12
Intensity_NM	bonfP_gene	nondir	ENS neurons in Pancreas	Descartes_Cell_Types_and_Tissue_2021	2	2.39410181866605e-07	1.11325734567971e-05	9.87434842249657	150.535305844252	GNG3;UCHL1;TUBA1A;SYT1;TUBB3;NPY;NEFL;DBH;FGF13;SYNGR3	10
Intensity_NM	bonfP_gene	nondir	Visceral neurons in Heart	Descartes_Cell_Types_and_Tissue_2021	3	6.30662430595092e-07	1.95505353484478e-05	12.6975639785419	181.276709830684	RAB3C;TH;TMEM255A;NEFL;DBH;SCG2;SLC6A2;CHGB	8
Intensity_NM	bonfP_gene	nondir	Visceral neurons in Lung	Descartes_Cell_Types_and_Tissue_2021	4	2.09221921933005e-06	4.86440968494237e-05	6.77673842767728	88.6213413335854	GNG3;TTYH1;TUBB3;SEZ6;NEFL;NEFM;FGF13;PCDH19;SYNGR3;SNAP91;GFAP	11
Intensity_NM	bonfP_gene	nondir	AFP ALB positive cells in Placenta	Descartes_Cell_Types_and_Tissue_2021	5	1.63522102940299e-05	0.000304151111468956	6.79008403361345	74.8345175603463	IDI1;MT2A;PGRMC1;TF;BEX1;SCD;SEZ6;AGT;MT1E	9
Intensity_NM	bonfP_gene	nondir	Schwann cells in Muscle	Descartes_Cell_Types_and_Tissue_2021	6	9.7015710254121e-05	0.00141445579958218	7.1909163528472	66.4486522528776	BEX1;CNP;TH;TTYH1;PLP1;PMP2;DBH	7
Intensity_NM	bonfP_gene	nondir	Stromal cells in Kidney	Descartes_Cell_Types_and_Tissue_2021	7	0.000106464415022315	0.00141445579958218	7.07864284911808	64.7532994912595	SPARC;PLP1;SPARCL1;CRYAB;SLC6A2;AGT;SLC6A4	7
Intensity_NM	bonfP_gene	nondir	ENS neurons in Stomach	Descartes_Cell_Types_and_Tissue_2021	8	0.000189856160967483	0.00211769217752005	7.86221931545673	67.3732742808439	NDRG4;UCHL1;SYT1;TMEM255A;NPY;SPOCK1	6
Intensity_NM	bonfP_gene	nondir	AFP ALB positive cells in Spleen	Descartes_Cell_Types_and_Tissue_2021	9	0.00020493795266323	0.00211769217752005	5.4273287697137	46.0932356561669	MT2A;TF;BEX1;SCD;APOE;CLU;AGT;MT1E	8
Intensity_NM	bonfP_gene	nondir	Erythroblasts in Stomach	Descartes_Cell_Types_and_Tissue_2021	10	0.000677447274229752	0.0063002596503367	7.76592082616179	56.6693130656282	HEMGN;TF;HBB;HBA2;HBA1	5
Intensity_NM	bonfP_gene	nondir	Erythroblasts in Pancreas	Descartes_Cell_Types_and_Tissue_2021	11	0.000958556471343804	0.00810415925772489	7.15912698412698	49.7565201668447	HEMGN;TF;HBB;HBA2;HBA1	5
Intensity_NM	bonfP_gene	nondir	Schwann cells in Adrenal	Descartes_Cell_Types_and_Tissue_2021	12	0.00250368361863903	0.0184212463709912	5.69469026548673	34.1111501811982	CNP;TTYH1;PLP1;PMP2;ATP1A2	5
Intensity_NM	bonfP_gene	nondir	Erythroblasts in Adrenal	Descartes_Cell_Types_and_Tissue_2021	13	0.00257501293357941	0.0184212463709912	7.53566958698373	44.9269139523696	HEMGN;HBB;HBA2;HBA1	4
Intensity_NM	bonfP_gene	nondir	Erythroblasts in Kidney	Descartes_Cell_Types_and_Tissue_2021	14	0.00332324233587677	0.0220758240883243	5.31582054309327	30.3364010393858	HEMGN;TF;HBB;HBA2;HBA1	5
Intensity_NM	bonfP_gene	nondir	Chromaffin cells in Intestine	Descartes_Cell_Types_and_Tissue_2021	15	0.00377034557209802	0.0233761425470077	6.73945502053005	37.6101259793396	PLCXD3;SSTR2;SCG2;PAM	4
Intensity_NM	bonfP_gene	nondir	Erythroblasts in Intestine	Descartes_Cell_Types_and_Tissue_2021	16	0.0047439783397265	0.0275743740996603	4.86985930735931	26.0580287924822	HEMGN;CMAS;HBB;HBA2;HBA1	5
Intensity_NM	bonfP_gene	nondir	Ductal cells in Pancreas	Descartes_Cell_Types_and_Tissue_2021	17	0.00529513967876219	0.0289675288308755	6.09490037149612	31.943165138335	TTYH1;ATP1A1;ATP1B1;GFAP	4
Intensity_NM	bonfP_gene	nondir	Astrocytes in Eye	Descartes_Cell_Types_and_Tissue_2021	18	0.00651769032802169	0.0336747333614454	8.49107981220657	42.7376018814747	CST3;AQP4;GFAP	3
Intensity_NM	bonfP_gene	nondir	ENS glia in Intestine	Descartes_Cell_Types_and_Tissue_2021	19	0.00690295045240741	0.0337881258986257	8.30603184323331	41.3292060468083	TTYH1;PLP1;ATP1A2	3
Intensity_NM	bonfP_gene	nondir	CCL19 CCL21 positive cells in Pancreas	Descartes_Cell_Types_and_Tissue_2021	20	0.00857767542417628	0.038944169589507	7.63985915492958	36.3549751904775	APOE;PTGDS;CNDP1	3
Intensity_NM	bonfP_gene	nondir	Synaptic vesicle cycle	KEGG_2021_Human	1	7.80837144428871e-09	1.69441660341065e-06	18.1133021390374	338.140381697149	SNAP25;ATP6V0B;SYT1;ATP6V1B2;SLC6A2;ATP6V1D;SLC18A2;ATP6V1C1;SLC6A4	9
Intensity_NM	bonfP_gene	nondir	Mineral absorption	KEGG_2021_Human	2	1.94364509225081e-07	2.10885492509213e-05	19.9425015752993	308.182056884653	MT2A;TF;FTH1;ATP1A2;ATP1A1;ATP1B1;MT1E	7
Intensity_NM	bonfP_gene	nondir	Phagosome	KEGG_2021_Human	3	5.81220586092152e-06	0.00042041622393999	9.22883851965681	111.258727841695	ATP6V0B;TUBA1B;TUBA1A;TUBB3;ATP6V1B2;ATP6V1D;ATP6V1C1;ACTG1	8
Intensity_NM	bonfP_gene	nondir	Proximal tubule bicarbonate reclamation	KEGG_2021_Human	4	2.48796027731736e-05	0.00134971845044467	28.5468873128448	302.638748371388	ATP1A2;ATP1A1;ATP1B1;GLS	4
Intensity_NM	bonfP_gene	nondir	Vibrio cholerae infection	KEGG_2021_Human	5	3.44099576711332e-05	0.00149339216292718	15.3818027210884	158.081317921572	ATP6V0B;ATP6V1B2;ATP6V1D;ATP6V1C1;ACTG1	5
Intensity_NM	bonfP_gene	nondir	Parkinson disease	KEGG_2021_Human	6	8.72415006353494e-05	0.00315523427297847	5.41257050765512	50.5903786472504	TUBA1B;UCHL1;TUBA1A;TH;MAOA;TUBB3;VDAC3;KLC1;SLC18A2	9
Intensity_NM	bonfP_gene	nondir	Aldosterone-regulated sodium reabsorption	KEGG_2021_Human	7	0.000164383330262508	0.00498550783106706	16.5637153969343	144.324778357566	MAPK1;ATP1A2;ATP1A1;ATP1B1	4
Intensity_NM	bonfP_gene	nondir	Carbohydrate digestion and absorption	KEGG_2021_Human	8	0.000183797523725975	0.00498550783106706	16.0452127659574	138.015718688345	ATP1A2;ATP1A1;ATP1B1;HK1	4
Intensity_NM	bonfP_gene	nondir	Gastric acid secretion	KEGG_2021_Human	9	0.000250749636325949	0.0060376688674914	9.7754329004329	81.0486575104045	ATP1A2;ATP1A1;ATP1B1;SSTR2;ACTG1	5
Intensity_NM	bonfP_gene	nondir	Ferroptosis	KEGG_2021_Human	10	0.000278233588363659	0.0060376688674914	14.2592592592593	116.741262118538	MAP1LC3B;TF;FTH1;VDAC3	4
Intensity_NM	bonfP_gene	nondir	Dopaminergic synapse	KEGG_2021_Human	11	0.000486183636059314	0.00959107718407919	6.53358321745965	49.8442108163055	GNG3;TH;PPP2R1A;MAOA;SLC18A2;GRIA4	6
Intensity_NM	bonfP_gene	nondir	Gap junction	KEGG_2021_Human	12	0.000547542005044542	0.00990138459122213	8.16094032549729	61.2892443534229	TUBA1B;TUBA1A;TUBB3;PDGFD;MAPK1	5
Intensity_NM	bonfP_gene	nondir	Pathways of neurodegeneration	KEGG_2021_Human	13	0.000781770654501389	0.0127058086644109	3.38729429774206	24.2325311320624	TUBA1B;UCHL1;TUBA1A;GPX3;TUBB3;VDAC3;MAPK1;NEFL;NEFM;KLC1;GRIA4	11
Intensity_NM	bonfP_gene	nondir	Alcoholism	KEGG_2021_Human	14	0.000882636989286836	0.0127058086644109	5.79738000644261	40.77063464713	GNG3;TH;MAOA;NPY;MAPK1;SLC18A2	6
Intensity_NM	bonfP_gene	nondir	Adrenergic signaling in cardiomyocytes	KEGG_2021_Human	15	0.000915936648179918	0.0127058086644109	5.75411670663469	40.2532879851662	PPP2R1A;MAPK1;ATP1A2;ATP1A1;ATP1B1;AGT	6
Intensity_NM	bonfP_gene	nondir	Collecting duct acid secretion	KEGG_2021_Human	16	0.000989849450352568	0.0127058086644109	17.390204865557	120.304701597747	ATP6V1B2;ATP6V1D;ATP6V1C1	3
Intensity_NM	bonfP_gene	nondir	cAMP signaling pathway	KEGG_2021_Human	17	0.00100301719409463	0.0127058086644109	4.7897406559878	33.0719264819856	NPY;MAPK1;ATP1A2;ATP1A1;ATP1B1;SSTR2;GRIA4	7
Intensity_NM	bonfP_gene	nondir	Serotonergic synapse	KEGG_2021_Human	18	0.00110240957958896	0.0127058086644109	6.92703533026114	47.1748906253883	GNG3;MAOA;MAPK1;SLC18A2;SLC6A4	5
Intensity_NM	bonfP_gene	nondir	Biosynthesis of unsaturated fatty acids	KEGG_2021_Human	19	0.00111249015955671	0.0127058086644109	16.63319044703	113.124896216969	ACOT7;ELOVL5;SCD	3
Intensity_NM	bonfP_gene	nondir	Bile secretion	KEGG_2021_Human	20	0.00131331540347041	0.0142494721276539	9.1565349544073	60.7554452767421	AQP4;ATP1A2;ATP1A1;ATP1B1	4
Intensity_NM	bonfP_gene	nondir	Oligo L3-6 Opalin Enpp6 (id:479)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	1	2.9671784667514e-10	5.72665444083021e-08	17.2244880249913	377.874942521387	RAB3C;NAPB;TTYH1;SEZ6;PMP2;SSTR2;CNDP1;CHGB;GRIA4;GFAP;CLASP2	11
Intensity_NM	bonfP_gene	nondir	Inh L1-6 Sst Npy (Sset Chodl) (id:299)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	2	6.16739421713329e-09	5.95153541953363e-07	15.0162297128589	283.866647610155	RAB3C;SYT4;SNAP25;BEX1;NPY;NEFM;KIF1A;SCG2;SNAP91;CHGB	10
Intensity_NM	bonfP_gene	nondir	Inh L1 Pax6 Chrfam7A (id:271)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	3	9.16116277745447e-08	4.2092365711639e-06	13.2654411764706	214.975861322705	RAB3C;SYT4;TTYH1;FGF13;SSTR2;SNAP91;CHGB;GRIA4;CLASP2	9
Intensity_NM	bonfP_gene	nondir	Inh L2-5 Vip Bspry (id:307)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	4	9.9999035692584e-08	4.2092365711639e-06	13.1189398836458	211.452454391295	RAB3C;SNAP25;PLCXD3;SPARCL1;PMP2;ATP1A2;CHGB;GRIA4;CLASP2	9
Intensity_NM	bonfP_gene	nondir	Inh L1-5 Vip Smoc1 (id:294)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	5	1.09047579563831e-07	4.2092365711639e-06	12.9756234015345	208.018467034288	SNAP25;SPARC;SPARCL1;ATP1A2;THY1;CLU;CRYAB;AGT;DKK3	9
Intensity_NM	bonfP_gene	nondir	Melanocyte (id:406)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	6	8.09682766770025e-07	2.60447956644358e-05	12.2525886946189	171.862446215752	TTYH1;PLP1;SPARCL1;AQP4;PMP2;ATP1A2;GRIA4;GFAP	8
Intensity_NM	bonfP_gene	nondir	Exc L2-3 Rorb Ptpn3 (id:198)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	7	1.03040176592398e-06	2.8409648689047e-05	11.8376117444435	163.188127885954	RAB3C;SYT4;SNAP25;PLP1;AQP4;SNAP91;GRIA4;GFAP	8
Intensity_NM	bonfP_gene	nondir	Neuronal (id:462)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	8	1.20446988640247e-06	2.90578360094595e-05	11.5761610652122	157.77695171619	RAB3C;SYT4;PLP1;AQP4;PMP2;ATP1A2;SNAP91;GRIA4	8
Intensity_NM	bonfP_gene	nondir	Hemopoietic Stem Cell (Hsc) (id:261)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	9	1.75277722297359e-06	3.75873337815448e-05	10.9701946472019	145.402350120287	RAB3C;SNAP25;BEX1;PEG3;SPARCL1;AQP4;ATP1A2;AGT	8
Intensity_NM	bonfP_gene	nondir	Inh L1-2 Vip Exph5 (id:281)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	10	1.21144476369726e-05	0.000178268908130775	10.1680354267311	115.113465832571	RAB3C;PLCXD3;SEZ6;SSTR2;CNDP1;CHGB;GRIA4	7
Intensity_NM	bonfP_gene	nondir	Astro L1-6 Fgfr3 Plcg1 (id:52)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	11	1.29606011046466e-05	0.000178268908130775	10.0557413600892	113.163255639901	LYNX1;SPARC;SPARCL1;THY1;PTGDS;CRYAB;DKK3	7
Intensity_NM	bonfP_gene	nondir	Exc L5 Themis Fgf10 (id:215)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	12	1.29606011046466e-05	0.000178268908130775	10.0557413600892	113.163255639901	SNAP25;UCHL1;SYT1;TUBB3;SPOCK1;SCG2;DKK3	7
Intensity_NM	bonfP_gene	nondir	Inh L1-2 Sst Ccnjl (id:278)	HuBMAP_ASCT_plus_B_augmented_w_RNAseq_Coexpression	13	1.29606011046466e-05	0.000178268908130775	10.0557413600892	113.163255639901	RAB3C;PLP1;SPARCL1;AQP4;ATP1A2;SNAP91;GRIA4	7
