Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
Oligo_Complex	neurons_ambiguous	-0.084	label_merged	600	snRNA-seq
Vascular	neurons_ambiguous	-0.152	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.151	label_merged	700	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	0.065	label_merged	700	snRNA-seq
Astro	neurons_ambiguous	-0.06	label_merged	700	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.128	label_merged	700	snRNA-seq
LC	neurons_ambiguous	-0.063	label_merged	700	snRNA-seq
Oligo	neurons_ambiguous	0.02	label_merged	700	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.178	label_merged	700	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.039	label_merged	700	snRNA-seq
Vascular	neurons_ambiguous	-0.201	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.152	label_merged	800	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	0.114	label_merged	800	snRNA-seq
Astro	neurons_ambiguous	-0.071	label_merged	800	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.12	label_merged	800	snRNA-seq
LC	neurons_ambiguous	-0.016	label_merged	800	snRNA-seq
Oligo	neurons_ambiguous	0.03	label_merged	800	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.182	label_merged	800	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.041	label_merged	800	snRNA-seq
Vascular	neurons_ambiguous	-0.217	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.217	label_merged	900	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	0.125	label_merged	900	snRNA-seq
Astro	neurons_ambiguous	-0.078	label_merged	900	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.149	label_merged	900	snRNA-seq
LC	neurons_ambiguous	-0.014	label_merged	900	snRNA-seq
Oligo	neurons_ambiguous	0.032	label_merged	900	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.202	label_merged	900	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.071	label_merged	900	snRNA-seq
Vascular	neurons_ambiguous	-0.237	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.613	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	0.517	label_merged	4876	snRNA-seq
Astro	neurons_ambiguous	-0.171	label_merged	4876	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.037	label_merged	4876	snRNA-seq
LC	neurons_ambiguous	0.271	label_merged	4876	snRNA-seq
Oligo	neurons_ambiguous	-0.399	label_merged	4876	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.417	label_merged	4876	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.097	label_merged	4876	snRNA-seq
Vascular	neurons_ambiguous	-0.466	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.613	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	0.517	label_merged	4876	snRNA-seq
Astro	neurons_ambiguous	-0.171	label_merged	4876	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.037	label_merged	4876	snRNA-seq
LC	neurons_ambiguous	0.271	label_merged	4876	snRNA-seq
Oligo	neurons_ambiguous	-0.399	label_merged	4876	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.417	label_merged	4876	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.097	label_merged	4876	snRNA-seq
Vascular	neurons_ambiguous	-0.466	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.079	label_merged	10	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.539	label_merged	10	snRNA-seq
Astro	oligodendrocytes	0.273	label_merged	10	snRNA-seq
Astro_Oligo	oligodendrocytes	0.467	label_merged	10	snRNA-seq
LC	oligodendrocytes	0.539	label_merged	10	snRNA-seq
Oligo	oligodendrocytes	-0.091	label_merged	10	snRNA-seq
Oligo_Astro	oligodendrocytes	-0.188	label_merged	10	snRNA-seq
Oligo_Complex	oligodendrocytes	0.309	label_merged	10	snRNA-seq
Vascular	oligodendrocytes	0.382	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.105	label_merged	20	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.114	label_merged	20	snRNA-seq
Astro	oligodendrocytes	0.162	label_merged	20	snRNA-seq
Astro_Oligo	oligodendrocytes	0.206	label_merged	20	snRNA-seq
LC	oligodendrocytes	0.111	label_merged	20	snRNA-seq
Oligo	oligodendrocytes	-0.063	label_merged	20	snRNA-seq
Oligo_Astro	oligodendrocytes	0.011	label_merged	20	snRNA-seq
Oligo_Complex	oligodendrocytes	0.185	label_merged	20	snRNA-seq
Vascular	oligodendrocytes	0.132	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.005	label_merged	30	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.212	label_merged	30	snRNA-seq
Astro	oligodendrocytes	-0.002	label_merged	30	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.053	label_merged	30	snRNA-seq
LC	oligodendrocytes	0.138	label_merged	30	snRNA-seq
Oligo	oligodendrocytes	-0.009	label_merged	30	snRNA-seq
Oligo_Astro	oligodendrocytes	0.043	label_merged	30	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.075	label_merged	30	snRNA-seq
Vascular	oligodendrocytes	0.145	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.143	label_merged	40	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.023	label_merged	40	snRNA-seq
Astro	oligodendrocytes	0.132	label_merged	40	snRNA-seq
Astro_Oligo	oligodendrocytes	0.035	label_merged	40	snRNA-seq
LC	oligodendrocytes	0.224	label_merged	40	snRNA-seq
Oligo	oligodendrocytes	0.021	label_merged	40	snRNA-seq
Oligo_Astro	oligodendrocytes	0.147	label_merged	40	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.266	label_merged	40	snRNA-seq
Vascular	oligodendrocytes	0.186	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.059	label_merged	50	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.131	label_merged	50	snRNA-seq
Astro	oligodendrocytes	-0.019	label_merged	50	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.167	label_merged	50	snRNA-seq
LC	oligodendrocytes	0.142	label_merged	50	snRNA-seq
Oligo	oligodendrocytes	0.028	label_merged	50	snRNA-seq
Oligo_Astro	oligodendrocytes	0.107	label_merged	50	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.296	label_merged	50	snRNA-seq
Vascular	oligodendrocytes	0.171	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.113	label_merged	75	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.068	label_merged	75	snRNA-seq
Astro	oligodendrocytes	-0.018	label_merged	75	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.07	label_merged	75	snRNA-seq
LC	oligodendrocytes	0.059	label_merged	75	snRNA-seq
Oligo	oligodendrocytes	0.024	label_merged	75	snRNA-seq
Oligo_Astro	oligodendrocytes	-0.057	label_merged	75	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.054	label_merged	75	snRNA-seq
Vascular	oligodendrocytes	-0.029	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.024	label_merged	100	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.005	label_merged	100	snRNA-seq
Astro	oligodendrocytes	-0.077	label_merged	100	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.095	label_merged	100	snRNA-seq
LC	oligodendrocytes	0.049	label_merged	100	snRNA-seq
Oligo	oligodendrocytes	0.124	label_merged	100	snRNA-seq
Oligo_Astro	oligodendrocytes	-0.059	label_merged	100	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.165	label_merged	100	snRNA-seq
Vascular	oligodendrocytes	-0.16	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.017	label_merged	125	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.038	label_merged	125	snRNA-seq
Astro	oligodendrocytes	-0.016	label_merged	125	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.043	label_merged	125	snRNA-seq
LC	oligodendrocytes	0.055	label_merged	125	snRNA-seq
Oligo	oligodendrocytes	0.295	label_merged	125	snRNA-seq
Oligo_Astro	oligodendrocytes	-0.01	label_merged	125	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.261	label_merged	125	snRNA-seq
Vascular	oligodendrocytes	-0.166	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.033	label_merged	150	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.067	label_merged	150	snRNA-seq
Astro	oligodendrocytes	0.088	label_merged	150	snRNA-seq
Astro_Oligo	oligodendrocytes	0.086	label_merged	150	snRNA-seq
LC	oligodendrocytes	0.133	label_merged	150	snRNA-seq
Oligo	oligodendrocytes	0.297	label_merged	150	snRNA-seq
Oligo_Astro	oligodendrocytes	0.002	label_merged	150	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.161	label_merged	150	snRNA-seq
Vascular	oligodendrocytes	-0.129	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.007	label_merged	175	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.047	label_merged	175	snRNA-seq
Astro	oligodendrocytes	0.063	label_merged	175	snRNA-seq
Astro_Oligo	oligodendrocytes	0.021	label_merged	175	snRNA-seq
LC	oligodendrocytes	0.101	label_merged	175	snRNA-seq
Oligo	oligodendrocytes	0.298	label_merged	175	snRNA-seq
Oligo_Astro	oligodendrocytes	0.043	label_merged	175	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.103	label_merged	175	snRNA-seq
Vascular	oligodendrocytes	-0.069	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.011	label_merged	200	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.031	label_merged	200	snRNA-seq
Astro	oligodendrocytes	-0.006	label_merged	200	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.005	label_merged	200	snRNA-seq
LC	oligodendrocytes	0.099	label_merged	200	snRNA-seq
Oligo	oligodendrocytes	0.303	label_merged	200	snRNA-seq
Oligo_Astro	oligodendrocytes	-0.017	label_merged	200	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.076	label_merged	200	snRNA-seq
Vascular	oligodendrocytes	-0.118	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	0.001	label_merged	225	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.043	label_merged	225	snRNA-seq
Astro	oligodendrocytes	-0.026	label_merged	225	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.082	label_merged	225	snRNA-seq
LC	oligodendrocytes	0.033	label_merged	225	snRNA-seq
Oligo	oligodendrocytes	0.319	label_merged	225	snRNA-seq
Oligo_Astro	oligodendrocytes	-0.001	label_merged	225	snRNA-seq
Oligo_Complex	oligodendrocytes	-0.041	label_merged	225	snRNA-seq
Vascular	oligodendrocytes	-0.119	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.054	label_merged	250	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.053	label_merged	250	snRNA-seq
Astro	oligodendrocytes	-0.068	label_merged	250	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.092	label_merged	250	snRNA-seq
LC	oligodendrocytes	-0.02	label_merged	250	snRNA-seq
Oligo	oligodendrocytes	0.338	label_merged	250	snRNA-seq
Oligo_Astro	oligodendrocytes	0.037	label_merged	250	snRNA-seq
Oligo_Complex	oligodendrocytes	0.02	label_merged	250	snRNA-seq
Vascular	oligodendrocytes	-0.14	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.048	label_merged	300	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	0.064	label_merged	300	snRNA-seq
Astro	oligodendrocytes	-0.057	label_merged	300	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.186	label_merged	300	snRNA-seq
LC	oligodendrocytes	-0.028	label_merged	300	snRNA-seq
Oligo	oligodendrocytes	0.351	label_merged	300	snRNA-seq
Oligo_Astro	oligodendrocytes	0.008	label_merged	300	snRNA-seq
Oligo_Complex	oligodendrocytes	0.103	label_merged	300	snRNA-seq
Vascular	oligodendrocytes	-0.111	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.13	label_merged	400	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.038	label_merged	400	snRNA-seq
Astro	oligodendrocytes	-0.075	label_merged	400	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.114	label_merged	400	snRNA-seq
LC	oligodendrocytes	0.037	label_merged	400	snRNA-seq
Oligo	oligodendrocytes	0.393	label_merged	400	snRNA-seq
Oligo_Astro	oligodendrocytes	0.104	label_merged	400	snRNA-seq
Oligo_Complex	oligodendrocytes	0.126	label_merged	400	snRNA-seq
Vascular	oligodendrocytes	-0.191	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.128	label_merged	500	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.081	label_merged	500	snRNA-seq
Astro	oligodendrocytes	-0.102	label_merged	500	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.117	label_merged	500	snRNA-seq
LC	oligodendrocytes	-0.052	label_merged	500	snRNA-seq
Oligo	oligodendrocytes	0.44	label_merged	500	snRNA-seq
Oligo_Astro	oligodendrocytes	0.127	label_merged	500	snRNA-seq
Oligo_Complex	oligodendrocytes	0.143	label_merged	500	snRNA-seq
Vascular	oligodendrocytes	-0.13	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.112	label_merged	600	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.089	label_merged	600	snRNA-seq
Astro	oligodendrocytes	-0.106	label_merged	600	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.067	label_merged	600	snRNA-seq
LC	oligodendrocytes	-0.041	label_merged	600	snRNA-seq
Oligo	oligodendrocytes	0.516	label_merged	600	snRNA-seq
Oligo_Astro	oligodendrocytes	0.135	label_merged	600	snRNA-seq
Oligo_Complex	oligodendrocytes	0.128	label_merged	600	snRNA-seq
Vascular	oligodendrocytes	-0.184	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.137	label_merged	700	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.137	label_merged	700	snRNA-seq
Astro	oligodendrocytes	-0.137	label_merged	700	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.071	label_merged	700	snRNA-seq
LC	oligodendrocytes	-0.069	label_merged	700	snRNA-seq
Oligo	oligodendrocytes	0.568	label_merged	700	snRNA-seq
Oligo_Astro	oligodendrocytes	0.177	label_merged	700	snRNA-seq
Oligo_Complex	oligodendrocytes	0.153	label_merged	700	snRNA-seq
Vascular	oligodendrocytes	-0.157	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.172	label_merged	800	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.149	label_merged	800	snRNA-seq
Astro	oligodendrocytes	-0.164	label_merged	800	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.066	label_merged	800	snRNA-seq
LC	oligodendrocytes	-0.108	label_merged	800	snRNA-seq
Oligo	oligodendrocytes	0.587	label_merged	800	snRNA-seq
Oligo_Astro	oligodendrocytes	0.228	label_merged	800	snRNA-seq
Oligo_Complex	oligodendrocytes	0.206	label_merged	800	snRNA-seq
Vascular	oligodendrocytes	-0.209	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.211	label_merged	900	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.153	label_merged	900	snRNA-seq
Astro	oligodendrocytes	-0.174	label_merged	900	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.057	label_merged	900	snRNA-seq
LC	oligodendrocytes	-0.121	label_merged	900	snRNA-seq
Oligo	oligodendrocytes	0.602	label_merged	900	snRNA-seq
Oligo_Astro	oligodendrocytes	0.266	label_merged	900	snRNA-seq
Oligo_Complex	oligodendrocytes	0.195	label_merged	900	snRNA-seq
Vascular	oligodendrocytes	-0.178	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.513	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.546	label_merged	4876	snRNA-seq
Astro	oligodendrocytes	-0.185	label_merged	4876	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.076	label_merged	4876	snRNA-seq
LC	oligodendrocytes	-0.43	label_merged	4876	snRNA-seq
Oligo	oligodendrocytes	0.789	label_merged	4876	snRNA-seq
Oligo_Astro	oligodendrocytes	0.66	label_merged	4876	snRNA-seq
Oligo_Complex	oligodendrocytes	0.306	label_merged	4876	snRNA-seq
Vascular	oligodendrocytes	0.087	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	oligodendrocytes	-0.513	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	oligodendrocytes	-0.546	label_merged	4876	snRNA-seq
Astro	oligodendrocytes	-0.185	label_merged	4876	snRNA-seq
Astro_Oligo	oligodendrocytes	-0.076	label_merged	4876	snRNA-seq
LC	oligodendrocytes	-0.43	label_merged	4876	snRNA-seq
Oligo	oligodendrocytes	0.789	label_merged	4876	snRNA-seq
Oligo_Astro	oligodendrocytes	0.66	label_merged	4876	snRNA-seq
Oligo_Complex	oligodendrocytes	0.306	label_merged	4876	snRNA-seq
Vascular	oligodendrocytes	0.087	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.236	label_merged	10	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.37	label_merged	10	snRNA-seq
Astro	OPCs	-0.467	label_merged	10	snRNA-seq
Astro_Oligo	OPCs	-0.127	label_merged	10	snRNA-seq
LC	OPCs	0.127	label_merged	10	snRNA-seq
Oligo	OPCs	-0.455	label_merged	10	snRNA-seq
Oligo_Astro	OPCs	-0.721	label_merged	10	snRNA-seq
Oligo_Complex	OPCs	-0.455	label_merged	10	snRNA-seq
Vascular	OPCs	-0.418	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.205	label_merged	20	snRNA-seq
ACHE_SERT_Npep	OPCs	0.18	label_merged	20	snRNA-seq
Astro	OPCs	0.143	label_merged	20	snRNA-seq
Astro_Oligo	OPCs	0.355	label_merged	20	snRNA-seq
LC	OPCs	0.256	label_merged	20	snRNA-seq
Oligo	OPCs	0.397	label_merged	20	snRNA-seq
Oligo_Astro	OPCs	-0.171	label_merged	20	snRNA-seq
Oligo_Complex	OPCs	-0.227	label_merged	20	snRNA-seq
Vascular	OPCs	-0.247	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.234	label_merged	30	snRNA-seq
ACHE_SERT_Npep	OPCs	0.33	label_merged	30	snRNA-seq
Astro	OPCs	-0.192	label_merged	30	snRNA-seq
Astro_Oligo	OPCs	0.253	label_merged	30	snRNA-seq
LC	OPCs	0.234	label_merged	30	snRNA-seq
Oligo	OPCs	-0.035	label_merged	30	snRNA-seq
Oligo_Astro	OPCs	-0.184	label_merged	30	snRNA-seq
Oligo_Complex	OPCs	-0.172	label_merged	30	snRNA-seq
Vascular	OPCs	-0.141	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.256	label_merged	40	snRNA-seq
ACHE_SERT_Npep	OPCs	0.264	label_merged	40	snRNA-seq
Astro	OPCs	-0.222	label_merged	40	snRNA-seq
Astro_Oligo	OPCs	0.031	label_merged	40	snRNA-seq
LC	OPCs	0.037	label_merged	40	snRNA-seq
Oligo	OPCs	-0.151	label_merged	40	snRNA-seq
Oligo_Astro	OPCs	-0.043	label_merged	40	snRNA-seq
Oligo_Complex	OPCs	-0.171	label_merged	40	snRNA-seq
Vascular	OPCs	-0.129	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.069	label_merged	50	snRNA-seq
ACHE_SERT_Npep	OPCs	0.121	label_merged	50	snRNA-seq
Astro	OPCs	-0.118	label_merged	50	snRNA-seq
Astro_Oligo	OPCs	0.061	label_merged	50	snRNA-seq
LC	OPCs	-0.027	label_merged	50	snRNA-seq
Oligo	OPCs	-0.033	label_merged	50	snRNA-seq
Oligo_Astro	OPCs	-0.164	label_merged	50	snRNA-seq
Oligo_Complex	OPCs	-0.183	label_merged	50	snRNA-seq
Vascular	OPCs	-0.156	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.109	label_merged	75	snRNA-seq
ACHE_SERT_Npep	OPCs	0.061	label_merged	75	snRNA-seq
Astro	OPCs	-0.118	label_merged	75	snRNA-seq
Astro_Oligo	OPCs	-0.178	label_merged	75	snRNA-seq
LC	OPCs	-0.289	label_merged	75	snRNA-seq
Oligo	OPCs	-0.062	label_merged	75	snRNA-seq
Oligo_Astro	OPCs	0.044	label_merged	75	snRNA-seq
Oligo_Complex	OPCs	-0.346	label_merged	75	snRNA-seq
Vascular	OPCs	-0.136	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.001	label_merged	100	snRNA-seq
ACHE_SERT_Npep	OPCs	0.04	label_merged	100	snRNA-seq
Astro	OPCs	-0.088	label_merged	100	snRNA-seq
Astro_Oligo	OPCs	-0.208	label_merged	100	snRNA-seq
LC	OPCs	-0.128	label_merged	100	snRNA-seq
Oligo	OPCs	0.069	label_merged	100	snRNA-seq
Oligo_Astro	OPCs	0.001	label_merged	100	snRNA-seq
Oligo_Complex	OPCs	-0.345	label_merged	100	snRNA-seq
Vascular	OPCs	-0.152	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.123	label_merged	125	snRNA-seq
ACHE_SERT_Npep	OPCs	0.003	label_merged	125	snRNA-seq
Astro	OPCs	-0.073	label_merged	125	snRNA-seq
Astro_Oligo	OPCs	-0.204	label_merged	125	snRNA-seq
LC	OPCs	-0.12	label_merged	125	snRNA-seq
Oligo	OPCs	0.016	label_merged	125	snRNA-seq
Oligo_Astro	OPCs	-0.056	label_merged	125	snRNA-seq
Oligo_Complex	OPCs	-0.264	label_merged	125	snRNA-seq
Vascular	OPCs	-0.172	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.124	label_merged	150	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.131	label_merged	150	snRNA-seq
Astro	OPCs	-0.049	label_merged	150	snRNA-seq
Astro_Oligo	OPCs	-0.113	label_merged	150	snRNA-seq
LC	OPCs	-0.06	label_merged	150	snRNA-seq
Oligo	OPCs	0.033	label_merged	150	snRNA-seq
Oligo_Astro	OPCs	0.005	label_merged	150	snRNA-seq
Oligo_Complex	OPCs	-0.365	label_merged	150	snRNA-seq
Vascular	OPCs	-0.003	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.151	label_merged	175	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.141	label_merged	175	snRNA-seq
Astro	OPCs	0.044	label_merged	175	snRNA-seq
Astro_Oligo	OPCs	-0.106	label_merged	175	snRNA-seq
LC	OPCs	-0.035	label_merged	175	snRNA-seq
Oligo	OPCs	0.044	label_merged	175	snRNA-seq
Oligo_Astro	OPCs	0.048	label_merged	175	snRNA-seq
Oligo_Complex	OPCs	-0.247	label_merged	175	snRNA-seq
Vascular	OPCs	-0.005	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.132	label_merged	200	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.126	label_merged	200	snRNA-seq
Astro	OPCs	0.109	label_merged	200	snRNA-seq
Astro_Oligo	OPCs	-0.116	label_merged	200	snRNA-seq
LC	OPCs	-0.018	label_merged	200	snRNA-seq
Oligo	OPCs	0.028	label_merged	200	snRNA-seq
Oligo_Astro	OPCs	0.045	label_merged	200	snRNA-seq
Oligo_Complex	OPCs	-0.102	label_merged	200	snRNA-seq
Vascular	OPCs	0.054	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.082	label_merged	225	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.124	label_merged	225	snRNA-seq
Astro	OPCs	0.089	label_merged	225	snRNA-seq
Astro_Oligo	OPCs	-0.044	label_merged	225	snRNA-seq
LC	OPCs	0.005	label_merged	225	snRNA-seq
Oligo	OPCs	-0.019	label_merged	225	snRNA-seq
Oligo_Astro	OPCs	0.087	label_merged	225	snRNA-seq
Oligo_Complex	OPCs	-0.13	label_merged	225	snRNA-seq
Vascular	OPCs	0.014	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.056	label_merged	250	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.177	label_merged	250	snRNA-seq
Astro	OPCs	0.087	label_merged	250	snRNA-seq
Astro_Oligo	OPCs	0.01	label_merged	250	snRNA-seq
LC	OPCs	0.035	label_merged	250	snRNA-seq
Oligo	OPCs	-0.082	label_merged	250	snRNA-seq
Oligo_Astro	OPCs	-0.043	label_merged	250	snRNA-seq
Oligo_Complex	OPCs	-0.111	label_merged	250	snRNA-seq
Vascular	OPCs	0.017	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.096	label_merged	300	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.179	label_merged	300	snRNA-seq
Astro	OPCs	0.042	label_merged	300	snRNA-seq
Astro_Oligo	OPCs	0.009	label_merged	300	snRNA-seq
LC	OPCs	-0.021	label_merged	300	snRNA-seq
Oligo	OPCs	-0.058	label_merged	300	snRNA-seq
Oligo_Astro	OPCs	-0.051	label_merged	300	snRNA-seq
Oligo_Complex	OPCs	-0.099	label_merged	300	snRNA-seq
Vascular	OPCs	0.018	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.038	label_merged	400	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.046	label_merged	400	snRNA-seq
Astro	OPCs	0.071	label_merged	400	snRNA-seq
Astro_Oligo	OPCs	0.068	label_merged	400	snRNA-seq
LC	OPCs	-0.109	label_merged	400	snRNA-seq
Oligo	OPCs	-0.086	label_merged	400	snRNA-seq
Oligo_Astro	OPCs	-0.037	label_merged	400	snRNA-seq
Oligo_Complex	OPCs	-0.131	label_merged	400	snRNA-seq
Vascular	OPCs	-0.007	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.059	label_merged	500	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.073	label_merged	500	snRNA-seq
Astro	OPCs	0.075	label_merged	500	snRNA-seq
Astro_Oligo	OPCs	0.073	label_merged	500	snRNA-seq
LC	OPCs	-0.073	label_merged	500	snRNA-seq
Oligo	OPCs	-0.093	label_merged	500	snRNA-seq
Oligo_Astro	OPCs	-0.105	label_merged	500	snRNA-seq
Oligo_Complex	OPCs	-0.082	label_merged	500	snRNA-seq
Vascular	OPCs	-0.062	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	OPCs	-0.063	label_merged	600	snRNA-seq
ACHE_SERT_Npep	OPCs	-0.071	label_merged	600	snRNA-seq
Astro	OPCs	0.12	label_merged	600	snRNA-seq
Astro_Oligo	OPCs	0.108	label_merged	600	snRNA-seq
LC	OPCs	-0.1	label_merged	600	snRNA-seq
Oligo	OPCs	-0.049	label_merged	600	snRNA-seq
