Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
ACHE_SERT_LC_WM	MYL9	ENSG00000101335	0.003	-0.649	0.001	-3.407
ACHE_SERT_LC_WM	MYLK	ENSG00000065534	0	-0.625	0	-4.112
ACHE_SERT_LC_WM	MYO10	ENSG00000145555	0.888	0.024	0.844	0.197
ACHE_SERT_LC_WM	MYO5A	ENSG00000197535	0.013	0.301	0.004	2.872
ACHE_SERT_LC_WM	MYO6	ENSG00000196586	0.764	0.057	0.676	0.418
ACHE_SERT_LC_WM	MYO9A	ENSG00000066933	0.003	0.444	0.001	3.439
ACHE_SERT_LC_WM	MYO9B	ENSG00000099331	0.045	-0.361	0.019	-2.352
ACHE_SERT_LC_WM	MYORG	ENSG00000164976	0.597	0.098	0.481	0.705
ACHE_SERT_LC_WM	MYRF	ENSG00000124920	0.043	-0.416	0.018	-2.375
ACHE_SERT_LC_WM	MYT1L	ENSG00000186487	0	0.659	0	5.071
ACHE_SERT_LC_WM	MZT1	ENSG00000204899	0.029	0.367	0.011	2.555
ACHE_SERT_LC_WM	MZT2A	ENSG00000173272	0.532	0.089	0.411	0.823
ACHE_SERT_LC_WM	MZT2B	ENSG00000152082	0	-0.311	0	-4.431
ACHE_SERT_LC_WM	N4BP2L2	ENSG00000244754	0.631	-0.069	0.52	-0.643
ACHE_SERT_LC_WM	NAA10	ENSG00000102030	0.255	-0.195	0.161	-1.402
ACHE_SERT_LC_WM	NAA15	ENSG00000164134	0.015	0.419	0.005	2.823
ACHE_SERT_LC_WM	NAA20	ENSG00000173418	0.678	0.086	0.572	0.565
ACHE_SERT_LC_WM	NAA38	ENSG00000183011	0.001	-0.291	0	-3.838
ACHE_SERT_LC_WM	NABP2	ENSG00000139579	0.168	0.233	0.095	1.67
ACHE_SERT_LC_WM	NACA	ENSG00000196531	0	-0.42	0	-7.307
ACHE_SERT_LC_WM	NACAD	ENSG00000136274	0.747	-0.056	0.655	-0.446
ACHE_SERT_LC_WM	NACC1	ENSG00000160877	0.272	0.168	0.175	1.357
ACHE_SERT_LC_WM	NACC2	ENSG00000148411	0.479	-0.106	0.358	-0.92
ACHE_SERT_LC_WM	NADK2	ENSG00000152620	0.833	-0.043	0.767	-0.297
ACHE_SERT_LC_WM	NAE1	ENSG00000159593	0.042	0.333	0.017	2.384
ACHE_SERT_LC_WM	NAGK	ENSG00000124357	0.559	0.104	0.44	0.773
ACHE_SERT_LC_WM	NALCN	ENSG00000102452	0.085	0.315	0.041	2.044
ACHE_SERT_LC_WM	NAMPT	ENSG00000105835	0.483	-0.129	0.362	-0.913
ACHE_SERT_LC_WM	NAP1L1	ENSG00000187109	0.765	0.027	0.677	0.416
ACHE_SERT_LC_WM	NAP1L2	ENSG00000186462	0	0.597	0	5.48
ACHE_SERT_LC_WM	NAP1L3	ENSG00000186310	0	0.594	0	5.869
ACHE_SERT_LC_WM	NAP1L4	ENSG00000205531	0.746	0.034	0.654	0.448
ACHE_SERT_LC_WM	NAP1L5	ENSG00000177432	0	0.586	0	5.728
ACHE_SERT_LC_WM	NAPA	ENSG00000105402	0.003	0.34	0.001	3.398
ACHE_SERT_LC_WM	NAPB	ENSG00000125814	0	0.618	0	7.047
ACHE_SERT_LC_WM	NAPG	ENSG00000134265	0.143	0.222	0.078	1.764
ACHE_SERT_LC_WM	NARS	ENSG00000134440	0.221	0.136	0.134	1.498
ACHE_SERT_LC_WM	NASP	ENSG00000132780	0.483	-0.134	0.362	-0.913
ACHE_SERT_LC_WM	NAT14	ENSG00000090971	0.016	0.419	0.005	2.805
ACHE_SERT_LC_WM	NAT8L	ENSG00000185818	0	0.32	0	4.123
ACHE_SERT_LC_WM	NAV1	ENSG00000134369	0.716	0.067	0.618	0.499
ACHE_SERT_LC_WM	NAXE	ENSG00000163382	0.79	-0.042	0.709	-0.373
ACHE_SERT_LC_WM	NBDY	ENSG00000204272	0.817	-0.042	0.746	-0.324
ACHE_SERT_LC_WM	NBEA	ENSG00000172915	0	0.567	0	4.844
ACHE_SERT_LC_WM	NBL1	ENSG00000158747	0.002	0.388	0	3.625
ACHE_SERT_LC_WM	NBPF1	ENSG00000219481	0.523	-0.13	0.403	-0.838
ACHE_SERT_LC_WM	NBR1	ENSG00000188554	0.336	-0.142	0.228	-1.207
ACHE_SERT_LC_WM	NCALD	ENSG00000104490	0	0.534	0	4.299
ACHE_SERT_LC_WM	NCAM1	ENSG00000149294	0	0.189	0	4.113
ACHE_SERT_LC_WM	NCAM2	ENSG00000154654	0.001	0.47	0	3.91
ACHE_SERT_LC_WM	NCAN	ENSG00000130287	0.089	0.284	0.044	2.016
ACHE_SERT_LC_WM	NCBP2	ENSG00000114503	0.812	0.041	0.738	0.334
ACHE_SERT_LC_WM	NCDN	ENSG00000020129	0	0.651	0	7.001
ACHE_SERT_LC_WM	NCEH1	ENSG00000144959	0	0.74	0	4.788
ACHE_SERT_LC_WM	NCKAP1	ENSG00000061676	0.003	0.267	0.001	3.447
ACHE_SERT_LC_WM	NCKIPSD	ENSG00000213672	0.001	0.517	0	3.83
ACHE_SERT_LC_WM	NCL	ENSG00000115053	0.793	-0.03	0.712	-0.37
ACHE_SERT_LC_WM	NCOA1	ENSG00000084676	0.123	0.237	0.066	1.843
ACHE_SERT_LC_WM	NCOA4	ENSG00000266412	0.093	0.18	0.047	1.994
ACHE_SERT_LC_WM	NCOA7	ENSG00000111912	0	0.385	0	4.031
ACHE_SERT_LC_WM	NCOR1	ENSG00000141027	0.022	0.299	0.008	2.674
ACHE_SERT_LC_WM	NCOR2	ENSG00000196498	0.712	-0.059	0.613	-0.506
ACHE_SERT_LC_WM	NCS1	ENSG00000107130	0	0.411	0	4.157
ACHE_SERT_LC_WM	NCSTN	ENSG00000162736	0.863	0.034	0.807	0.244
ACHE_SERT_LC_WM	NDEL1	ENSG00000166579	0.321	0.186	0.215	1.24
ACHE_SERT_LC_WM	NDFIP1	ENSG00000131507	0	0.428	0	5.364
ACHE_SERT_LC_WM	NDFIP2	ENSG00000102471	0.394	0.149	0.279	1.084
ACHE_SERT_LC_WM	NDN	ENSG00000182636	0.004	0.348	0.001	3.304
ACHE_SERT_LC_WM	NDRG1	ENSG00000104419	0	-0.474	0	-4.167
ACHE_SERT_LC_WM	NDRG2	ENSG00000165795	0.164	-0.14	0.093	-1.684
ACHE_SERT_LC_WM	NDRG3	ENSG00000101079	0	0.456	0	4.122
ACHE_SERT_LC_WM	NDRG4	ENSG00000103034	0	0.572	0	6.771
ACHE_SERT_LC_WM	NDST1	ENSG00000070614	0.986	-0.004	0.978	-0.028
ACHE_SERT_LC_WM	NDUFA1	ENSG00000125356	0.001	-0.244	0	-3.823
ACHE_SERT_LC_WM	NDUFA10	ENSG00000130414	0.009	0.285	0.003	3.011
ACHE_SERT_LC_WM	NDUFA11	ENSG00000174886	0.746	-0.025	0.654	-0.448
ACHE_SERT_LC_WM	NDUFA12	ENSG00000184752	0.228	-0.158	0.14	-1.478
ACHE_SERT_LC_WM	NDUFA13	ENSG00000186010	0	-0.181	0	-4.04
ACHE_SERT_LC_WM	NDUFA2	ENSG00000131495	0.108	-0.136	0.056	-1.915
ACHE_SERT_LC_WM	NDUFA3	ENSG00000170906	0.004	-0.242	0.001	-3.328
ACHE_SERT_LC_WM	NDUFA4	ENSG00000189043	0	-0.24	0	-4.452
ACHE_SERT_LC_WM	NDUFA4L2	ENSG00000185633	0.016	-0.463	0.005	-2.789
ACHE_SERT_LC_WM	NDUFA5	ENSG00000128609	0.206	0.091	0.123	1.545
ACHE_SERT_LC_WM	NDUFA6	ENSG00000184983	0.947	-0.009	0.927	-0.092
ACHE_SERT_LC_WM	NDUFA7	ENSG00000267855	0.382	-0.122	0.268	-1.108
ACHE_SERT_LC_WM	NDUFA8	ENSG00000119421	0.422	0.104	0.304	1.028
ACHE_SERT_LC_WM	NDUFA9	ENSG00000139180	0.391	0.149	0.276	1.091
ACHE_SERT_LC_WM	NDUFAB1	ENSG00000004779	0.934	-0.012	0.908	-0.116
ACHE_SERT_LC_WM	NDUFAF2	ENSG00000164182	0.747	0.06	0.656	0.445
ACHE_SERT_LC_WM	NDUFAF3	ENSG00000178057	0.253	-0.15	0.159	-1.41
ACHE_SERT_LC_WM	NDUFAF4	ENSG00000123545	0.593	0.095	0.477	0.712
ACHE_SERT_LC_WM	NDUFAF8	ENSG00000224877	0.499	-0.096	0.376	-0.885
ACHE_SERT_LC_WM	NDUFB1	ENSG00000183648	0	-0.324	0	-3.97
ACHE_SERT_LC_WM	NDUFB10	ENSG00000140990	0.985	-0.003	0.976	-0.03
ACHE_SERT_LC_WM	NDUFB11	ENSG00000147123	0.053	-0.22	0.023	-2.284
ACHE_SERT_LC_WM	NDUFB2	ENSG00000090266	0.038	-0.168	0.015	-2.434
ACHE_SERT_LC_WM	NDUFB3	ENSG00000119013	0.002	-0.404	0	-3.564
ACHE_SERT_LC_WM	NDUFB4	ENSG00000065518	0	-0.291	0	-4.652
ACHE_SERT_LC_WM	NDUFB5	ENSG00000136521	0.835	0.027	0.768	0.295
ACHE_SERT_LC_WM	NDUFB6	ENSG00000165264	0.776	-0.041	0.691	-0.398
ACHE_SERT_LC_WM	NDUFB7	ENSG00000099795	0.043	-0.147	0.018	-2.381
ACHE_SERT_LC_WM	NDUFB8	ENSG00000166136	0.84	-0.016	0.776	-0.284
ACHE_SERT_LC_WM	NDUFB9	ENSG00000147684	0.003	-0.234	0.001	-3.449
ACHE_SERT_LC_WM	NDUFC1	ENSG00000109390	0.086	-0.189	0.042	-2.037
ACHE_SERT_LC_WM	NDUFC2	ENSG00000151366	0.642	-0.046	0.532	-0.626
ACHE_SERT_LC_WM	NDUFS1	ENSG00000023228	0.259	0.123	0.164	1.392
ACHE_SERT_LC_WM	NDUFS2	ENSG00000158864	0.515	0.07	0.394	0.854
ACHE_SERT_LC_WM	NDUFS3	ENSG00000213619	0.903	-0.018	0.864	-0.171
ACHE_SERT_LC_WM	NDUFS4	ENSG00000164258	0.535	-0.106	0.414	-0.817
ACHE_SERT_LC_WM	NDUFS5	ENSG00000168653	0.245	-0.097	0.153	-1.43
ACHE_SERT_LC_WM	NDUFS6	ENSG00000145494	0.554	-0.044	0.435	-0.781
ACHE_SERT_LC_WM	NDUFS7	ENSG00000115286	0.685	-0.048	0.581	-0.553
ACHE_SERT_LC_WM	NDUFS8	ENSG00000110717	0.946	-0.007	0.927	-0.092
ACHE_SERT_LC_WM	NDUFV1	ENSG00000167792	0.003	0.316	0.001	3.365
ACHE_SERT_LC_WM	NDUFV2	ENSG00000178127	0.958	0.007	0.943	0.072
ACHE_SERT_LC_WM	NDUFV3	ENSG00000160194	0.136	-0.185	0.074	-1.791
ACHE_SERT_LC_WM	NEAT1	ENSG00000245532	0.071	-0.188	0.033	-2.134
ACHE_SERT_LC_WM	NEBL	ENSG00000078114	0.563	0.072	0.444	0.766
ACHE_SERT_LC_WM	NECAB1	ENSG00000123119	0.34	-0.136	0.231	-1.198
ACHE_SERT_LC_WM	NECAB2	ENSG00000103154	0.01	0.501	0.003	2.998
ACHE_SERT_LC_WM	NECAP1	ENSG00000089818	0	0.599	0	4.493
ACHE_SERT_LC_WM	NECTIN1	ENSG00000110400	0.707	0.077	0.605	0.517
ACHE_SERT_LC_WM	NEDD4L	ENSG00000049759	0.002	0.506	0	3.613
ACHE_SERT_LC_WM	NEDD8	ENSG00000129559	0.659	-0.047	0.551	-0.597
ACHE_SERT_LC_WM	NEFH	ENSG00000100285	0	0.84	0	7.234
ACHE_SERT_LC_WM	NEFL	ENSG00000277586	0	0.536	0	5.421
ACHE_SERT_LC_WM	NEFM	ENSG00000104722	0	0.836	0	8.536
ACHE_SERT_LC_WM	NEGR1	ENSG00000172260	0	0.543	0	5.178
ACHE_SERT_LC_WM	NEIL2	ENSG00000154328	0.076	0.285	0.036	2.105
ACHE_SERT_LC_WM	NEK1	ENSG00000137601	0.855	-0.038	0.797	-0.258
ACHE_SERT_LC_WM	NEK7	ENSG00000151414	0.067	-0.268	0.03	-2.17
ACHE_SERT_LC_WM	NELFB	ENSG00000188986	0.562	0.096	0.443	0.768
ACHE_SERT_LC_WM	NELFE	ENSG00000204356	0.54	-0.08	0.42	-0.807
ACHE_SERT_LC_WM	NELL2	ENSG00000184613	0	0.734	0	4.681
ACHE_SERT_LC_WM	NEMF	ENSG00000165525	0.029	0.234	0.011	2.549
ACHE_SERT_LC_WM	NENF	ENSG00000117691	0.011	-0.283	0.003	-2.961
ACHE_SERT_LC_WM	NEO1	ENSG00000067141	0.628	-0.091	0.517	-0.649
ACHE_SERT_LC_WM	NET1	ENSG00000173848	0.048	-0.312	0.02	-2.33
ACHE_SERT_LC_WM	NF1	ENSG00000196712	0.159	0.177	0.089	1.702
ACHE_SERT_LC_WM	NFASC	ENSG00000163531	0.574	0.068	0.455	0.748
ACHE_SERT_LC_WM	NFE2L1	ENSG00000082641	0.049	0.177	0.021	2.315
ACHE_SERT_LC_WM	NFE2L2	ENSG00000116044	0.01	-0.353	0.003	-2.985
ACHE_SERT_LC_WM	NFIA	ENSG00000162599	0.208	-0.171	0.125	-1.537
ACHE_SERT_LC_WM	NFIB	ENSG00000147862	0.633	-0.085	0.523	-0.639
ACHE_SERT_LC_WM	NFIC	ENSG00000141905	0.804	-0.036	0.727	-0.35
ACHE_SERT_LC_WM	NFIX	ENSG00000008441	0.027	-0.325	0.01	-2.575
ACHE_SERT_LC_WM	NFKBIA	ENSG00000100906	0.028	-0.369	0.011	-2.561
ACHE_SERT_LC_WM	NFYB	ENSG00000120837	0.803	0.051	0.725	0.352
ACHE_SERT_LC_WM	NGB	ENSG00000165553	0	0.684	0	4.449
ACHE_SERT_LC_WM	NGRN	ENSG00000182768	0.033	0.152	0.013	2.491
ACHE_SERT_LC_WM	NHLH2	ENSG00000177551	0.002	0.653	0	3.61
ACHE_SERT_LC_WM	NHP2	ENSG00000145912	0.034	-0.231	0.013	-2.482
ACHE_SERT_LC_WM	NINJ1	ENSG00000131669	0.874	-0.028	0.824	-0.222
ACHE_SERT_LC_WM	NIPA1	ENSG00000170113	0.881	-0.026	0.835	-0.209
ACHE_SERT_LC_WM	NIPAL3	ENSG00000001461	0.083	0.24	0.04	2.055
ACHE_SERT_LC_WM	NIPBL	ENSG00000164190	0.466	-0.131	0.346	-0.944
ACHE_SERT_LC_WM	NIPSNAP1	ENSG00000184117	0.022	0.421	0.008	2.668
ACHE_SERT_LC_WM	NIPSNAP2	ENSG00000146729	0.223	0.169	0.136	1.493
ACHE_SERT_LC_WM	NIPSNAP3A	ENSG00000136783	0.399	-0.169	0.284	-1.073
ACHE_SERT_LC_WM	NISCH	ENSG00000010322	0.003	0.37	0.001	3.372
ACHE_SERT_LC_WM	NIT2	ENSG00000114021	0.58	-0.123	0.462	-0.735
ACHE_SERT_LC_WM	NKAIN2	ENSG00000188580	0.377	-0.2	0.264	-1.118
ACHE_SERT_LC_WM	NKAIN4	ENSG00000101198	0.309	-0.169	0.205	-1.269
ACHE_SERT_LC_WM	NKAP	ENSG00000101882	0.107	0.256	0.056	1.917
ACHE_SERT_LC_WM	NKIRAS1	ENSG00000197885	0.082	0.313	0.039	2.063
ACHE_SERT_LC_WM	NKTR	ENSG00000114857	0.198	0.219	0.117	1.568
ACHE_SERT_LC_WM	NKX6-2	ENSG00000148826	0.1	-0.347	0.051	-1.957
ACHE_SERT_LC_WM	NLGN2	ENSG00000169992	0.013	0.383	0.004	2.885
ACHE_SERT_LC_WM	NLGN3	ENSG00000196338	0.947	-0.014	0.928	-0.091
ACHE_SERT_LC_WM	NLGN4X	ENSG00000146938	0	0.737	0	4.93
ACHE_SERT_LC_WM	NLRP1	ENSG00000091592	0.008	0.379	0.002	3.066
ACHE_SERT_LC_WM	NME1	ENSG00000239672	0.094	0.236	0.047	1.99
ACHE_SERT_LC_WM	NME2	ENSG00000243678	0.177	-0.104	0.102	-1.635
ACHE_SERT_LC_WM	NME3	ENSG00000103024	0.519	0.099	0.398	0.846
ACHE_SERT_LC_WM	NME4	ENSG00000103202	0.94	0.015	0.916	0.106
ACHE_SERT_LC_WM	NMNAT2	ENSG00000157064	0	0.653	0	4.739
ACHE_SERT_LC_WM	NMT1	ENSG00000136448	0.007	0.366	0.002	3.085
ACHE_SERT_LC_WM	NNAT	ENSG00000053438	0.169	0.269	0.097	1.664
ACHE_SERT_LC_WM	NNT	ENSG00000112992	0.231	0.196	0.142	1.469
ACHE_SERT_LC_WM	NNT-AS1	ENSG00000248092	0.577	0.099	0.458	0.743
ACHE_SERT_LC_WM	NOC2L	ENSG00000188976	0.003	0.508	0.001	3.453
ACHE_SERT_LC_WM	NOL3	ENSG00000140939	0.521	0.128	0.399	0.843
ACHE_SERT_LC_WM	NOL7	ENSG00000225921	0.897	0.021	0.856	0.181
ACHE_SERT_LC_WM	NOLC1	ENSG00000166197	0.422	0.129	0.304	1.029
ACHE_SERT_LC_WM	NOMO1	ENSG00000103512	0.007	0.452	0.002	3.126
ACHE_SERT_LC_WM	NONO	ENSG00000147140	0.599	0.068	0.484	0.7
ACHE_SERT_LC_WM	NOP10	ENSG00000182117	0.246	-0.174	0.154	-1.427
ACHE_SERT_LC_WM	NOP53	ENSG00000105373	0.083	-0.228	0.04	-2.058
ACHE_SERT_LC_WM	NOP56	ENSG00000101361	0.166	0.191	0.094	1.677
ACHE_SERT_LC_WM	NOP58	ENSG00000055044	0.001	0.544	0	3.699
ACHE_SERT_LC_WM	NORAD	ENSG00000260032	0	0.176	0	4.018
ACHE_SERT_LC_WM	NOS1	ENSG00000089250	0	0.766	0	4.529
ACHE_SERT_LC_WM	NOSIP	ENSG00000142546	0.898	-0.024	0.857	-0.18
ACHE_SERT_LC_WM	NOTCH2	ENSG00000134250	0.169	-0.27	0.097	-1.663
ACHE_SERT_LC_WM	NOTCH3	ENSG00000074181	0.007	-0.552	0.002	-3.113
ACHE_SERT_LC_WM	NOVA1	ENSG00000139910	0	0.453	0	5.46
ACHE_SERT_LC_WM	NPAS3	ENSG00000151322	0.303	0.185	0.199	1.285
ACHE_SERT_LC_WM	NPC1	ENSG00000141458	0.133	-0.277	0.072	-1.804
ACHE_SERT_LC_WM	NPC2	ENSG00000119655	0	-0.544	0	-5.08
ACHE_SERT_LC_WM	NPDC1	ENSG00000107281	0.11	0.167	0.058	1.903
ACHE_SERT_LC_WM	NPEPPS	ENSG00000141279	0.009	0.311	0.003	3.014
ACHE_SERT_LC_WM	NPLOC4	ENSG00000182446	0.205	0.211	0.123	1.545
ACHE_SERT_LC_WM	NPM1	ENSG00000181163	0	-0.263	0	-4.015
ACHE_SERT_LC_WM	NPTN	ENSG00000156642	0	0.697	0	6.561
ACHE_SERT_LC_WM	NPTXR	ENSG00000221890	0	0.733	0	5.577
ACHE_SERT_LC_WM	NQO2	ENSG00000124588	0.024	0.359	0.009	2.636
ACHE_SERT_LC_WM	NR1D2	ENSG00000174738	0.535	0.115	0.414	0.817
ACHE_SERT_LC_WM	NR1H2	ENSG00000131408	0.89	-0.023	0.848	-0.192
ACHE_SERT_LC_WM	NR2F1	ENSG00000175745	0.022	0.34	0.008	2.66
ACHE_SERT_LC_WM	NR2F2	ENSG00000185551	0.016	0.389	0.005	2.786
ACHE_SERT_LC_WM	NR2F6	ENSG00000160113	0.057	0.316	0.025	2.248
ACHE_SERT_LC_WM	NR3C1	ENSG00000113580	0.317	-0.159	0.212	-1.25
ACHE_SERT_LC_WM	NR4A1	ENSG00000123358	0.917	-0.029	0.883	-0.147
ACHE_SERT_LC_WM	NRAS	ENSG00000213281	0.586	-0.107	0.469	-0.725
ACHE_SERT_LC_WM	NRBP1	ENSG00000115216	0.001	0.472	0	3.788
ACHE_SERT_LC_WM	NRBP2	ENSG00000185189	0.031	-0.357	0.012	-2.519
ACHE_SERT_LC_WM	NRCAM	ENSG00000091129	0.009	0.287	0.003	3.022
ACHE_SERT_LC_WM	NRDC	ENSG00000078618	0.057	0.258	0.025	2.248
ACHE_SERT_LC_WM	NREP	ENSG00000134986	0.005	0.458	0.001	3.215
ACHE_SERT_LC_WM	NRG1	ENSG00000157168	0	0.75	0	4.58
ACHE_SERT_LC_WM	NRGN	ENSG00000154146	0.072	0.329	0.033	2.131
ACHE_SERT_LC_WM	NRIP3	ENSG00000175352	0	0.746	0	5.54
ACHE_SERT_LC_WM	NRN1	ENSG00000124785	0.001	0.538	0	3.783
ACHE_SERT_LC_WM	NRP2	ENSG00000118257	0.004	0.481	0.001	3.268
ACHE_SERT_LC_WM	NRSN1	ENSG00000152954	0.004	0.446	0.001	3.332
ACHE_SERT_LC_WM	NRSN2	ENSG00000125841	0.042	0.332	0.017	2.391
ACHE_SERT_LC_WM	NRXN1	ENSG00000179915	0	0.625	0	5.69
ACHE_SERT_LC_WM	NRXN2	ENSG00000110076	0	0.574	0	5.623
ACHE_SERT_LC_WM	NRXN3	ENSG00000021645	0	0.721	0	5.431
ACHE_SERT_LC_WM	NSA2	ENSG00000164346	0.15	-0.183	0.084	-1.733
ACHE_SERT_LC_WM	NSD3	ENSG00000147548	0.065	0.236	0.03	2.18
ACHE_SERT_LC_WM	NSF	ENSG00000073969	0	0.71	0	7.147
ACHE_SERT_LC_WM	NSFL1C	ENSG00000088833	0.067	0.235	0.03	2.17
ACHE_SERT_LC_WM	NSG1	ENSG00000168824	0	0.707	0	6.439
ACHE_SERT_LC_WM	NSG2	ENSG00000170091	0	0.717	0	6.628
ACHE_SERT_LC_WM	NSL1	ENSG00000117697	0.807	0.051	0.73	0.346
ACHE_SERT_LC_WM	NSMCE1	ENSG00000169189	0.848	0.038	0.787	0.271
ACHE_SERT_LC_WM	NSMF	ENSG00000165802	0.764	0.05	0.676	0.418
ACHE_SERT_LC_WM	NSRP1	ENSG00000126653	0.903	0.023	0.865	0.171
ACHE_SERT_LC_WM	NT5C2	ENSG00000076685	0.549	0.115	0.429	0.792
ACHE_SERT_LC_WM	NT5C3B	ENSG00000141698	0.018	0.389	0.006	2.761
ACHE_SERT_LC_WM	NT5DC1	ENSG00000178425	0.335	-0.176	0.227	-1.209
ACHE_SERT_LC_WM	NT5DC2	ENSG00000168268	0.538	0.147	0.417	0.812
ACHE_SERT_LC_WM	NTM	ENSG00000182667	0.036	0.256	0.014	2.459
ACHE_SERT_LC_WM	NTPCR	ENSG00000135778	0.295	0.174	0.193	1.304
ACHE_SERT_LC_WM	NTRK2	ENSG00000148053	0.516	-0.078	0.394	-0.853
ACHE_SERT_LC_WM	NTRK3	ENSG00000140538	0.083	0.257	0.04	2.053
ACHE_SERT_LC_WM	NTSR2	ENSG00000169006	0.982	-0.004	0.973	-0.034
ACHE_SERT_LC_WM	NUB1	ENSG00000013374	0.814	-0.043	0.74	-0.332
ACHE_SERT_LC_WM	NUCB1	ENSG00000104805	0.163	0.153	0.092	1.688
ACHE_SERT_LC_WM	NUCB2	ENSG00000070081	0.145	0.238	0.08	1.754
ACHE_SERT_LC_WM	NUCKS1	ENSG00000069275	0.621	-0.04	0.51	-0.66
ACHE_SERT_LC_WM	NUDC	ENSG00000090273	0.989	0.002	0.982	0.023
ACHE_SERT_LC_WM	NUDCD3	ENSG00000015676	0	0.523	0	4.63
ACHE_SERT_LC_WM	NUDT11	ENSG00000196368	0	0.804	0	4.715
ACHE_SERT_LC_WM	NUDT16	ENSG00000198585	0.545	0.098	0.425	0.798
ACHE_SERT_LC_WM	NUDT16L1	ENSG00000168101	0.511	0.113	0.389	0.863
ACHE_SERT_LC_WM	NUDT21	ENSG00000167005	0.046	0.272	0.019	2.347
ACHE_SERT_LC_WM	NUDT3	ENSG00000272325	0.014	0.245	0.005	2.848
ACHE_SERT_LC_WM	NUDT4	ENSG00000173598	0.251	0.222	0.158	1.415
ACHE_SERT_LC_WM	NUFIP2	ENSG00000108256	0.176	0.201	0.101	1.641
ACHE_SERT_LC_WM	NUMA1	ENSG00000137497	0.937	-0.012	0.912	-0.11
ACHE_SERT_LC_WM	NUMBL	ENSG00000105245	0.002	0.572	0	3.5
ACHE_SERT_LC_WM	NUPR1	ENSG00000176046	0.044	-0.295	0.018	-2.364
ACHE_SERT_LC_WM	NUTF2	ENSG00000102898	0.343	0.124	0.234	1.191
ACHE_SERT_LC_WM	NXPE3	ENSG00000144815	0.904	-0.022	0.866	-0.169
ACHE_SERT_LC_WM	NXPH1	ENSG00000122584	0	0.844	0	4.797
ACHE_SERT_LC_WM	NXPH4	ENSG00000182379	0.009	0.553	0.003	3.028
ACHE_SERT_LC_WM	OAT	ENSG00000065154	0.044	0.261	0.018	2.362
ACHE_SERT_LC_WM	OAZ1	ENSG00000104904	0.16	0.088	0.09	1.697
ACHE_SERT_LC_WM	OAZ2	ENSG00000180304	0.272	0.123	0.175	1.356
ACHE_SERT_LC_WM	OBSL1	ENSG00000124006	0.863	0.035	0.808	0.244
ACHE_SERT_LC_WM	OCIAD1	ENSG00000109180	0.004	0.276	0.001	3.269
ACHE_SERT_LC_WM	OCRL	ENSG00000122126	0	0.692	0	4.778
ACHE_SERT_LC_WM	OGA	ENSG00000198408	0.146	0.153	0.081	1.75
ACHE_SERT_LC_WM	OGDH	ENSG00000105953	0.01	0.34	0.003	2.997
ACHE_SERT_LC_WM	OGDHL	ENSG00000197444	0	0.7	0	5.524
ACHE_SERT_LC_WM	OGFOD1	ENSG00000087263	0.019	0.398	0.006	2.733
ACHE_SERT_LC_WM	OGFRL1	ENSG00000119900	0.847	0.025	0.785	0.273
ACHE_SERT_LC_WM	OGT	ENSG00000147162	0.272	0.184	0.175	1.359
ACHE_SERT_LC_WM	OIP5-AS1	ENSG00000247556	0.002	0.368	0	3.595
ACHE_SERT_LC_WM	OLA1	ENSG00000138430	0.485	0.099	0.364	0.908
ACHE_SERT_LC_WM	OLFM1	ENSG00000130558	0.001	0.314	0	3.702
ACHE_SERT_LC_WM	OLFM2	ENSG00000105088	0.004	0.435	0.001	3.298
ACHE_SERT_LC_WM	OLIG1	ENSG00000184221	0.141	-0.204	0.077	-1.771
ACHE_SERT_LC_WM	OLIG2	ENSG00000205927	0.81	0.052	0.735	0.338
ACHE_SERT_LC_WM	OLMALINC	ENSG00000235823	0.022	-0.379	0.008	-2.664
ACHE_SERT_LC_WM	OMG	ENSG00000126861	0.727	0.054	0.632	0.48
ACHE_SERT_LC_WM	OPA1	ENSG00000198836	0.023	0.305	0.008	2.644
ACHE_SERT_LC_WM	OPALIN	ENSG00000197430	0.54	-0.135	0.42	-0.807
ACHE_SERT_LC_WM	OPCML	ENSG00000183715	0.001	0.561	0	3.833
ACHE_SERT_LC_WM	OPTN	ENSG00000123240	0.009	0.174	0.003	3.033
ACHE_SERT_LC_WM	ORAI2	ENSG00000160991	0	0.515	0	4.146
ACHE_SERT_LC_WM	ORC4	ENSG00000115947	0.255	0.195	0.16	1.405
ACHE_SERT_LC_WM	ORMDL1	ENSG00000128699	0.022	0.322	0.008	2.668
ACHE_SERT_LC_WM	OS9	ENSG00000135506	0.205	0.153	0.123	1.546
ACHE_SERT_LC_WM	OSBPL1A	ENSG00000141447	0.144	-0.224	0.079	-1.759
ACHE_SERT_LC_WM	OSBPL2	ENSG00000130703	0.583	0.095	0.466	0.73
ACHE_SERT_LC_WM	OSBPL6	ENSG00000079156	0	0.744	0	5.075
ACHE_SERT_LC_WM	OSBPL8	ENSG00000091039	0.057	0.3	0.025	2.251
ACHE_SERT_LC_WM	OST4	ENSG00000228474	0	-0.356	0	-3.976
ACHE_SERT_LC_WM	OSTM1	ENSG00000081087	0.041	0.359	0.017	2.398
ACHE_SERT_LC_WM	OTUB1	ENSG00000167770	0.003	0.371	0.001	3.43
ACHE_SERT_LC_WM	OTUD5	ENSG00000068308	0.446	0.123	0.326	0.983
