topNmsmk	msAnnot	value	plot_anno
20	Neuron8	-0.0947368421052632	Astro
20	Neuron9	-0.186466165413534	Astro
20	NeuronChat	-0.0902255639097744	Astro
20	NeuronDbh	-0.407518796992481	Astro
20	Oligo	0.0345864661654135	Astro
20	OPC1	0.0300751879699248	Astro
30	Ambiguous1	-0.272525027808676	Astro
30	Ambiguous2	0.0304783092324805	Astro
30	Astrocyte	0.223581757508343	Astro
30	Ependymal	-0.145717463848721	Astro
30	Epithelial	-0.328587319243604	Astro
30	Microglia	0.165294771968854	Astro
30	Mural	-0.0656284760845384	Astro
30	Neuron1	-0.205339265850946	Astro
30	Neuron10	-0.270300333704116	Astro
30	Neuron11	0.109677419354839	Astro
30	Neuron12	0.0949944382647386	Astro
30	Neuron13	0.145272525027809	Astro
30	Neuron14	0.0576195773081201	Astro
30	Neuron3	0.0958843159065628	Astro
30	Neuron4	-0.15817575083426	Astro
30	Neuron5	-0.114571746384872	Astro
30	Neuron6	0.0273637374860957	Astro
30	Neuron8	0.0687430478309233	Astro
30	Neuron9	0.0932146829810901	Astro
30	NeuronChat	-0.123470522803115	Astro
30	NeuronDbh	-0.462513904338154	Astro
30	Oligo	0.25650723025584	Astro
30	OPC1	0.00734149054505006	Astro
40	Ambiguous1	-0.282551594746717	Astro
40	Ambiguous2	-0.187617260787993	Astro
40	Astrocyte	-0.025891181988743	Astro
40	Ependymal	-0.115947467166979	Astro
40	Epithelial	-0.271294559099437	Astro
40	Microglia	0.187242026266417	Astro
40	Mural	-0.342589118198874	Astro
40	Neuron1	-0.150844277673546	Astro
40	Neuron10	-0.136585365853659	Astro
40	Neuron11	0.143527204502814	Astro
40	Neuron12	-0.00206378986866792	Astro
40	Neuron13	0.258161350844278	Astro
40	Neuron14	0.0829268292682927	Astro
40	Neuron3	0.342213883677298	Astro
40	Neuron4	0.0388367729831145	Astro
40	Neuron5	-0.0664165103189494	Astro
40	Neuron6	-0.20750469043152	Astro
40	Neuron8	-0.00412757973733584	Astro
40	Neuron9	0.161350844277674	Astro
40	NeuronChat	-0.20093808630394	Astro
40	NeuronDbh	-0.396435272045028	Astro
40	Oligo	0.195872420262664	Astro
40	OPC1	-0.247842401500938	Astro
50	Ambiguous1	-0.344729891956783	Astro
50	Ambiguous2	-0.117310924369748	Astro
50	Astrocyte	-0.0783193277310924	Astro
50	Ependymal	0.0724609843937575	Astro
50	Epithelial	-0.114621848739496	Astro
50	Microglia	0.0404801920768307	Astro
50	Mural	-0.237935174069628	Astro
50	Neuron1	-0.221704681872749	Astro
50	Neuron10	-0.0333733493397359	Astro
50	Neuron11	0.120672268907563	Astro
50	Neuron12	0.137094837935174	Astro
50	Neuron13	0.109627851140456	Astro
50	Neuron14	-0.174261704681873	Astro
50	Neuron3	0.337430972388956	Astro
50	Neuron4	0.0241536614645858	Astro
50	Neuron5	-0.0624729891956783	Astro
50	Neuron6	-0.251188475390156	Astro
50	Neuron8	0.186938775510204	Astro
50	Neuron9	0.217094837935174	Astro
50	NeuronChat	-0.0763985594237695	Astro
50	NeuronDbh	-0.405906362545018	Astro
50	Oligo	0.140264105642257	Astro
50	OPC1	-0.12	Astro
75	Ambiguous1	-0.0901280227596017	Astro
75	Ambiguous2	0.115931721194879	Astro
75	Astrocyte	-0.03049786628734	Astro
75	Ependymal	0.0588335704125178	Astro
75	Epithelial	0.114395448079659	Astro
75	Microglia	0.000768136557610242	Astro
75	Mural	-0.166002844950213	Astro
75	Neuron1	0.0700426742532006	Astro
75	Neuron10	0.118207681365576	Astro
75	Neuron11	0.0452631578947368	Astro
75	Neuron12	0.065348506401138	Astro
75	Neuron13	-0.157752489331437	Astro
75	Neuron14	-0.0139687055476529	Astro
75	Neuron3	0.289473684210526	Astro
75	Neuron4	-0.0682503556187767	Astro
75	Neuron5	0.303300142247511	Astro
75	Neuron6	-0.042674253200569	Astro
75	Neuron8	0.172119487908962	Astro
75	Neuron9	0.0560739687055477	Astro
75	NeuronChat	-0.0189189189189189	Astro
75	NeuronDbh	-0.205604551920341	Astro
75	Oligo	0.109416785206259	Astro
75	OPC1	-0.162275960170697	Astro
100	Ambiguous1	-0.221710171017102	Astro
100	Ambiguous2	0.0887248724872487	Astro
100	Astrocyte	0.015997599759976	Astro
100	Ependymal	0.010957095709571	Astro
100	Epithelial	-0.135301530153015	Astro
100	Microglia	0.10981098109811	Astro
100	Mural	0.0192859285928593	Astro
100	Neuron1	-0.0705790579057906	Astro
100	Neuron10	0.226354635463546	Astro
100	Neuron11	0.0475247524752475	Astro
100	Neuron12	-0.0623822382238224	Astro
100	Neuron13	-0.111743174317432	Astro
100	Neuron14	-0.0126732673267327	Astro
100	Neuron3	0.2401200120012	Astro
100	Neuron4	-0.170513051305131	Astro
100	Neuron5	0.191935193519352	Astro
100	Neuron6	0.0306750675067507	Astro
100	Neuron8	0.0257425742574257	Astro
100	Neuron9	0.0422322232223222	Astro
100	NeuronChat	-0.000456045604560456	Astro
100	NeuronDbh	-0.108826882688269	Astro
100	Oligo	0.0165256525652565	Astro
100	OPC1	0.0331353135313531	Astro
125	Ambiguous1	-0.173308755760369	Astro
125	Ambiguous2	0.0344516129032258	Astro
125	Astrocyte	0.0914285714285714	Astro
125	Ependymal	0.155877112135177	Astro
125	Epithelial	-0.058937019969278	Astro
125	Microglia	0.0325407066052227	Astro
125	Mural	-0.0723563748079877	Astro
125	Neuron1	-0.0884116743471582	Astro
125	Neuron10	0.102777265745008	Astro
125	Neuron11	-0.0235944700460829	Astro
125	Neuron12	0.0154408602150538	Astro
125	Neuron13	-0.130740399385561	Astro
125	Neuron14	0.021394777265745	Astro
125	Neuron3	0.16489708141321	Astro
125	Neuron4	-0.0804854070660522	Astro
125	Neuron5	0.244989247311828	Astro
125	Neuron6	0.0666973886328725	Astro
125	Neuron8	0.108215053763441	Astro
125	Neuron9	0.141628264208909	Astro
125	NeuronChat	0.0102058371735791	Astro
125	NeuronDbh	-0.28468202764977	Astro
125	Oligo	0.0335299539170507	Astro
125	OPC1	0.140503840245776	Astro
150	Ambiguous1	-0.0411627183430375	Astro
150	Ambiguous2	0.110342681896973	Astro
150	Astrocyte	0.108159473754389	Astro
150	Ependymal	0.229409307080315	Astro
150	Epithelial	-0.0736797190986266	Astro
150	Microglia	0.143236588292813	Astro
150	Mural	-0.133337481665852	Astro
150	Neuron1	-0.0378025690030668	Astro
150	Neuron10	0.0272278767945242	Astro
150	Neuron11	0.0486617182985911	Astro
150	Neuron12	-0.157068314147295	Astro
150	Neuron13	-0.0176416729632428	Astro
150	Neuron14	0.0369883105915819	Astro
150	Neuron3	0.168738166140717	Astro
150	Neuron4	-0.0238890617360772	Astro
150	Neuron5	0.23660607138095	Astro
150	Neuron6	0.0028072358771501	Astro
150	Neuron8	0.0225094448642162	Astro
150	Neuron9	0.200913818391929	Astro
150	NeuronChat	-0.0623192141872972	Astro
150	NeuronDbh	-0.205234010400462	Astro
150	Oligo	0.0228294590870705	Astro
150	OPC1	0.0759091515178452	Astro
175	Ambiguous1	0.108515450067174	Astro
175	Ambiguous2	0.163672189879086	Astro
175	Astrocyte	0.190349305866547	Astro
175	Ependymal	0.250579937304075	Astro
175	Epithelial	0.00501343484102105	Astro
175	Microglia	0.0941379310344828	Astro
175	Mural	-0.101775638154949	Astro
175	Neuron1	-0.0461128526645768	Astro
175	Neuron10	0.00883116883116883	Astro
175	Neuron11	-0.0104209583519928	Astro
175	Neuron12	-0.0984908195253023	Astro
175	Neuron13	-0.0853448275862069	Astro
175	Neuron14	0.0360412001791312	Astro
175	Neuron3	0.160615763546798	Astro
175	Neuron4	-0.0334124496193462	Astro
175	Neuron5	0.185696372592924	Astro
175	Neuron6	0.0162001791312136	Astro
175	Neuron8	0.0312807881773399	Astro
175	Neuron9	0.114346171070309	Astro
175	NeuronChat	-0.0730944917151814	Astro
175	NeuronDbh	-0.0806336766681594	Astro
175	Oligo	-0.057756381549485	Astro
175	OPC1	0.0464039408866995	Astro
200	Ambiguous1	0.100945023625591	Astro
200	Ambiguous2	0.227390684767119	Astro
200	Astrocyte	0.209802745068627	Astro
200	Ependymal	0.25038325958149	Astro
200	Epithelial	0.0274506862671567	Astro
200	Microglia	0.0711287782194555	Astro
200	Mural	-0.0671176779419486	Astro
200	Neuron1	0.0213245331133278	Astro
200	Neuron10	-0.0202835070876772	Astro
200	Neuron11	0.00259656491412285	Astro
200	Neuron12	-0.116620415510388	Astro
200	Neuron13	-0.0915712892822321	Astro
200	Neuron14	0.047803195079877	Astro
200	Neuron3	0.0700787519687992	Astro
200	Neuron4	-0.0368409210230256	Astro
200	Neuron5	0.146450161254031	Astro
200	Neuron6	0.0441386034650866	Astro
200	Neuron8	0.0528763219080477	Astro
200	Neuron9	0.138538963474087	Astro
200	NeuronChat	-0.0988674716867922	Astro
200	NeuronDbh	-0.0490797269931748	Astro
200	Oligo	-0.0670966774169354	Astro
200	OPC1	0.0490122253056327	Astro
225	Ambiguous1	0.121526548672566	Astro
225	Ambiguous2	0.238587231352718	Astro
225	Astrocyte	0.247333544037084	Astro
225	Ependymal	0.236135693215339	Astro
225	Epithelial	-0.00849978929624948	Astro
225	Microglia	0.0835745891276865	Astro
225	Mural	-0.0662779182469448	Astro
225	Neuron1	0.00796881584492204	Astro
225	Neuron10	-0.0782353560893384	Astro
225	Neuron11	0.0154519595448799	Astro
225	Neuron12	-0.0412505267593763	Astro
225	Neuron13	-0.0739317319848293	Astro
225	Neuron14	0.0915265486725664	Astro
225	Neuron3	0.0714369995785925	Astro
225	Neuron4	-0.0351822587442057	Astro
225	Neuron5	0.164997892962495	Astro
225	Neuron6	0.0540918668352297	Astro
225	Neuron8	0.059861989043405	Astro
225	Neuron9	0.13765592077539	Astro
225	NeuronChat	-0.0530973451327434	Astro
225	NeuronDbh	-0.026484407922461	Astro
225	Oligo	-0.0493879056047198	Astro
225	OPC1	0.120117994100295	Astro
250	Ambiguous1	0.0786002976047617	Astro
250	Ambiguous2	0.244519368309893	Astro
250	Astrocyte	0.225422742763884	Astro
250	Ependymal	0.226885038160611	Astro
250	Epithelial	-0.0421051216819469	Astro
250	Microglia	0.0632999567993088	Astro
250	Mural	-0.0350885614169827	Astro
250	Neuron1	-0.0417595161522584	Astro
250	Neuron10	-0.055410166562665	Astro
250	Neuron11	0.0140457927326837	Astro
250	Neuron12	0.00207555320885134	Astro
250	Neuron13	-0.0827160754572073	Astro
250	Neuron14	0.121396246339941	Astro
250	Neuron3	0.10502222435559	Astro
250	Neuron4	-0.0633729179666875	Astro
250	Neuron5	0.0925481687707003	Astro
250	Neuron6	0.00438650218403494	Astro
250	Neuron8	0.0430282724523592	Astro
250	Neuron9	0.104927758844142	Astro
250	NeuronChat	-0.11402947247156	Astro
250	NeuronDbh	-0.0671300340805453	Astro
250	Oligo	-0.101656026496424	Astro
250	OPC1	0.132590793452695	Astro
300	Ambiguous1	0.0688060978455316	Astro
300	Ambiguous2	0.195067500750008	Astro
300	Astrocyte	0.242246247180524	Astro
300	Ependymal	0.234080378670874	Astro
300	Epithelial	-0.0817022411360126	Astro
300	Microglia	0.0683976488627651	Astro
300	Mural	-0.0317554639495994	Astro
300	Neuron1	-0.061871354126157	Astro
300	Neuron10	-0.00586406515627951	Astro
300	Neuron11	0.112459916221291	Astro
300	Neuron12	-0.0198868876320848	Astro
300	Neuron13	-0.0500658896209958	Astro
300	Neuron14	0.148348314981278	Astro
300	Neuron3	0.150252780586451	Astro
300	Neuron4	-0.0803413371259681	Astro
300	Neuron5	0.116023066922966	Astro
300	Neuron6	-0.00506583406482294	Astro
300	Neuron8	0.0439493772153024	Astro
300	Neuron9	0.0581446460516228	Astro
300	NeuronChat	-0.125864954055045	Astro
300	NeuronDbh	-0.0777488638762653	Astro
300	Oligo	-0.15055900621118	Astro
300	OPC1	0.0210891232124801	Astro
400	Ambiguous1	0.0646369039806499	Astro
400	Ambiguous2	0.178729867061669	Astro
400	Astrocyte	0.284868655429096	Astro
400	Ependymal	0.198465302908143	Astro
400	Epithelial	-0.0116261976637354	Astro
400	Microglia	0.0896152475952975	Astro
400	Mural	0.0385976787354921	Astro
400	Neuron1	-0.0701378133613335	Astro
400	Neuron10	-0.0842977143607148	Astro
400	Neuron11	0.0588744304651904	Astro
400	Neuron12	-0.0209618810117563	Astro
400	Neuron13	0.00467196669979187	Astro
400	Neuron14	0.0852089700560628	Astro
400	Neuron3	0.0690176813605085	Astro
400	Neuron4	-0.0917634485215533	Astro
400	Neuron5	0.0840689629310183	Astro
400	Neuron6	0.0230939568372302	Astro
400	Neuron8	0.0290294939343371	Astro
400	Neuron9	0.058248926555791	Astro
400	NeuronChat	-0.0923694523090769	Astro
400	NeuronDbh	-0.0486027412671329	Astro
400	Oligo	-0.162739954624716	Astro
400	OPC1	0.0157710985693661	Astro
500	Ambiguous1	0.0287564350257401	Astro
500	Ambiguous2	0.151884991539966	Astro
500	Astrocyte	0.328528194112776	Astro
500	Ependymal	0.200549986199945	Astro
500	Epithelial	0.0298981675926704	Astro
500	Microglia	0.0765709622838491	Astro
500	Mural	0.0349958839835359	Astro
500	Neuron1	-0.0355206220824883	Astro
500	Neuron10	-0.0917877911511646	Astro
500	Neuron11	0.0321768327073308	Astro
500	Neuron12	-0.0658007752031008	Astro
500	Neuron13	0.0427830511322045	Astro
500	Neuron14	0.0784610178440714	Astro
500	Neuron3	0.0566936987747951	Astro
500	Neuron4	-0.0511736766947068	Astro
500	Neuron5	0.0361794727178909	Astro
500	Neuron6	0.0374845019380078	Astro
500	Neuron8	0.0489487717950872	Astro
500	Neuron9	0.0875940143760575	Astro
500	NeuronChat	-0.103442141768567	Astro
500	NeuronDbh	-0.0495118140472562	Astro
500	Oligo	-0.20550639002556	Astro
500	OPC1	0.0734274297097188	Astro
600	Ambiguous1	0.0432102311395309	Astro
600	Ambiguous2	0.102606562796008	Astro
600	Astrocyte	0.3613319481443	Astro
600	Ependymal	0.234823485620793	Astro
600	Epithelial	0.0788628857302381	Astro
600	Microglia	0.0292596368323245	Astro
600	Mural	0.0838265661849061	Astro
600	Neuron1	-0.0582257172936591	Astro
600	Neuron10	-0.0743764288234134	Astro
600	Neuron11	0.0403896121933672	Astro
600	Neuron12	-0.0450368473245759	Astro
600	Neuron13	0.0222371173253259	Astro
600	Neuron14	0.0631813421703949	Astro
600	Neuron3	0.0281136892046922	Astro
600	Neuron4	-0.044963180453279	Astro
600	Neuron5	0.0195557765438237	Astro
600	Neuron6	0.0361653782371618	Astro
600	Neuron8	-0.021028669524082	Astro
600	Neuron9	0.0939845944016511	Astro
600	NeuronChat	-0.115957322103673	Astro
600	NeuronDbh	-0.0158408217800605	Astro
600	Oligo	-0.244790179972722	Astro
600	OPC1	0.0733677593548871	Astro
700	Ambiguous1	0.0587613560727383	Astro
700	Ambiguous2	0.126660608345265	Astro
700	Astrocyte	0.362667923812089	Astro
700	Ependymal	0.223924200428397	Astro
700	Epithelial	0.104574125953027	Astro
700	Microglia	0.00418986277814561	Astro
700	Mural	0.0971382740431249	Astro
700	Neuron1	-0.0397969791775085	Astro
700	Neuron10	-0.0526385097578916	Astro
700	Neuron11	0.0658643210059029	Astro
700	Neuron12	-0.0282536553281596	Astro
700	Neuron13	0.057084886179068	Astro
700	Neuron14	0.0751328180553138	Astro
700	Neuron3	-0.00578082812413903	Astro
700	Neuron4	-0.0386864346370386	Astro
700	Neuron5	0.0108826227925246	Astro
700	Neuron6	0.013797824077192	Astro
700	Neuron8	-0.000997681336375905	Astro
700	Neuron9	0.0772010555123582	Astro
700	NeuronChat	-0.107355892563046	Astro
700	NeuronDbh	-0.0777813948891441	Astro
700	Oligo	-0.275268631743563	Astro
700	OPC1	0.111209964568441	Astro
800	Ambiguous1	0.0501479142936161	Astro
800	Ambiguous2	0.141700065156352	Astro
800	Astrocyte	0.366477174183085	Astro
800	Ependymal	0.222116292369207	Astro
800	Epithelial	0.0963426895979525	Astro
800	Microglia	0.0124269334795836	Astro
800	Mural	0.0983027004729695	Astro
800	Neuron1	-0.082813934084272	Astro
800	Neuron10	-0.0843815068461045	Astro
800	Neuron11	0.0852858910717048	Astro
800	Neuron12	-0.0214641897877965	Astro
800	Neuron13	0.0149788359044311	Astro
800	Neuron14	0.0660732516769558	Astro
800	Neuron3	-0.0173291520768001	Astro
800	Neuron4	-0.0405336961464002	Astro
800	Neuron5	0.00165440883501381	Astro
800	Neuron6	0.000613735333961459	Astro
800	Neuron8	0.00116224400350626	Astro
800	Neuron9	0.0573278161372127	Astro
800	NeuronChat	-0.104509522671129	Astro
800	NeuronDbh	-0.0643144286162947	Astro
800	Oligo	-0.268234426928792	Astro
800	OPC1	0.113179934656148	Astro
900	Ambiguous1	0.0384209363221436	Astro
900	Ambiguous2	0.165397142465608	Astro
900	Astrocyte	0.371327207399845	Astro
900	Ependymal	0.22268076874169	Astro
900	Epithelial	0.0858832829834769	Astro
900	Microglia	0.0175328117689034	Astro
900	Mural	0.0986109530176375	Astro
900	Neuron1	-0.0518479981662529	Astro
900	Neuron10	-0.098839167291153	Astro
900	Neuron11	0.0706020295498307	Astro
900	Neuron12	-0.0204357289329987	Astro
900	Neuron13	0.0311489273443547	Astro
900	Neuron14	0.0579346723473321	Astro
900	Neuron3	-0.0145706188114636	Astro
900	Neuron4	-0.0427907030337898	Astro
900	Neuron5	0.00762661023861346	Astro
900	Neuron6	-0.0382880472691942	Astro
900	Neuron8	0.0152654344840755	Astro
900	Neuron9	0.029752365949423	Astro
900	NeuronChat	-0.0836644818903069	Astro
900	NeuronDbh	-0.0859139003052267	Astro
900	Oligo	-0.237730021888916	Astro
900	OPC1	0.136229929501971	Astro
4347	Ambiguous1	-0.0739220288382454	Astro
4347	Ambiguous2	0.134157085889334	Astro
4347	Astrocyte	0.320326723961991	Astro
4347	Ependymal	0.248706876829566	Astro
4347	Epithelial	0.0884306266475701	Astro
4347	Microglia	0.0758721805635843	Astro
4347	Mural	0.0652712709160134	Astro
4347	Neuron1	-0.144813209071357	Astro
4347	Neuron10	-0.173229045827027	Astro
4347	Neuron11	-0.0730785458243392	Astro
4347	Neuron12	-0.139482834626819	Astro
4347	Neuron13	-0.0931260840859947	Astro
4347	Neuron14	-0.094300261620168	Astro
4347	Neuron3	-0.148187088827742	Astro
4347	Neuron4	-0.105078374531766	Astro
4347	Neuron5	-0.118794998234768	Astro
4347	Neuron6	-0.0954809793349579	Astro
4347	Neuron8	-0.0779048787500286	Astro
4347	Neuron9	-0.123921552900556	Astro
4347	NeuronChat	-0.165871393617801	Astro
4347	NeuronDbh	-0.154749241260673	Astro
4347	Oligo	-0.134478395471739	Astro
4347	OPC1	0.153291278848558	Astro
4347	Ambiguous1	-0.0739220288382454	Astro
4347	Ambiguous2	0.134157085889334	Astro
4347	Astrocyte	0.320326723961991	Astro
4347	Ependymal	0.248706876829566	Astro
4347	Epithelial	0.0884306266475701	Astro
4347	Microglia	0.0758721805635843	Astro
4347	Mural	0.0652712709160134	Astro
4347	Neuron1	-0.144813209071357	Astro
4347	Neuron10	-0.173229045827027	Astro
4347	Neuron11	-0.0730785458243392	Astro
4347	Neuron12	-0.139482834626819	Astro
4347	Neuron13	-0.0931260840859947	Astro
4347	Neuron14	-0.094300261620168	Astro
4347	Neuron3	-0.148187088827742	Astro
4347	Neuron4	-0.105078374531766	Astro
4347	Neuron5	-0.118794998234768	Astro
4347	Neuron6	-0.0954809793349579	Astro
4347	Neuron8	-0.0779048787500286	Astro
4347	Neuron9	-0.123921552900556	Astro
4347	NeuronChat	-0.165871393617801	Astro
4347	NeuronDbh	-0.154749241260673	Astro
4347	Oligo	-0.134478395471739	Astro
4347	OPC1	0.153291278848558	Astro
10	Ambiguous1	-0.139393939393939	Oligo-Astro Mixed
10	Ambiguous2	-0.0303030303030303	Oligo-Astro Mixed
10	Astrocyte	-0.272727272727273	Oligo-Astro Mixed
10	Ependymal	0.406060606060606	Oligo-Astro Mixed
10	Epithelial	-0.0666666666666667	Oligo-Astro Mixed
10	Microglia	-0.248484848484848	Oligo-Astro Mixed
10	Mural	0.6	Oligo-Astro Mixed
10	Neuron1	-0.151515151515152	Oligo-Astro Mixed
10	Neuron10	0.127272727272727	Oligo-Astro Mixed
10	Neuron11	-0.575757575757576	Oligo-Astro Mixed
10	Neuron12	0.296969696969697	Oligo-Astro Mixed
10	Neuron13	-0.0303030303030303	Oligo-Astro Mixed
10	Neuron14	-0.684848484848485	Oligo-Astro Mixed
10	Neuron3	0.357575757575758	Oligo-Astro Mixed
10	Neuron4	0.587878787878788	Oligo-Astro Mixed
10	Neuron5	-0.115151515151515	Oligo-Astro Mixed
10	Neuron6	-0.563636363636364	Oligo-Astro Mixed
10	Neuron8	-0.321212121212121	Oligo-Astro Mixed
10	Neuron9	-0.563636363636364	Oligo-Astro Mixed
10	NeuronChat	-0.115151515151515	Oligo-Astro Mixed
10	NeuronDbh	-0.163636363636364	Oligo-Astro Mixed
10	Oligo	-0.0909090909090909	Oligo-Astro Mixed
10	OPC1	0.0424242424242424	Oligo-Astro Mixed
20	Ambiguous1	-0.291729323308271	Oligo-Astro Mixed
20	Ambiguous2	-0.0315789473684211	Oligo-Astro Mixed
20	Astrocyte	-0.0135338345864662	Oligo-Astro Mixed
20	Ependymal	-0.177443609022556	Oligo-Astro Mixed
20	Epithelial	0.409022556390977	Oligo-Astro Mixed
20	Microglia	-0.470676691729323	Oligo-Astro Mixed
20	Mural	0.243609022556391	Oligo-Astro Mixed
20	Neuron1	-0.475187969924812	Oligo-Astro Mixed
20	Neuron10	-0.354887218045113	Oligo-Astro Mixed
20	Neuron11	-0.00300751879699248	Oligo-Astro Mixed
20	Neuron12	-0.159398496240601	Oligo-Astro Mixed
20	Neuron13	0.162406015037594	Oligo-Astro Mixed
20	Neuron14	0.117293233082707	Oligo-Astro Mixed
20	Neuron3	0.0180451127819549	Oligo-Astro Mixed
20	Neuron4	0.215037593984962	Oligo-Astro Mixed
20	Neuron5	-0.180451127819549	Oligo-Astro Mixed
20	Neuron6	0.0977443609022556	Oligo-Astro Mixed
20	Neuron8	-0.0902255639097744	Oligo-Astro Mixed
20	Neuron9	0.120300751879699	Oligo-Astro Mixed
20	NeuronChat	0.118796992481203	Oligo-Astro Mixed
20	NeuronDbh	-0.153383458646617	Oligo-Astro Mixed
20	Oligo	-0.293233082706767	Oligo-Astro Mixed
20	OPC1	0.0210526315789474	Oligo-Astro Mixed
30	Ambiguous1	-0.334371523915462	Oligo-Astro Mixed
30	Ambiguous2	-0.0100111234705228	Oligo-Astro Mixed
30	Astrocyte	-0.287208008898776	Oligo-Astro Mixed
30	Ependymal	-0.0941045606229143	Oligo-Astro Mixed
30	Epithelial	-0.00511679644048943	Oligo-Astro Mixed
30	Microglia	-0.162180200222469	Oligo-Astro Mixed
30	Mural	-0.236040044493882	Oligo-Astro Mixed
30	Neuron1	-0.119466073414905	Oligo-Astro Mixed
30	Neuron10	-0.118576195773081	Oligo-Astro Mixed
30	Neuron11	-0.0335928809788654	Oligo-Astro Mixed
30	Neuron12	0.0202447163515017	Oligo-Astro Mixed
30	Neuron13	0.0634037819799778	Oligo-Astro Mixed
30	Neuron14	-0.0438264738598443	Oligo-Astro Mixed
30	Neuron3	0.294771968854283	Oligo-Astro Mixed
30	Neuron4	0.0531701890989989	Oligo-Astro Mixed
30	Neuron5	-0.414460511679644	Oligo-Astro Mixed
30	Neuron6	0.571078976640712	Oligo-Astro Mixed
30	Neuron8	0.279199110122358	Oligo-Astro Mixed
30	Neuron9	0.140823136818687	Oligo-Astro Mixed
30	NeuronChat	-0.195550611790879	Oligo-Astro Mixed
30	NeuronDbh	-0.433592880978866	Oligo-Astro Mixed
30	Oligo	-0.371301446051168	Oligo-Astro Mixed
30	OPC1	-0.028698553948832	Oligo-Astro Mixed
40	Ambiguous1	-0.371669793621013	Oligo-Astro Mixed
40	Ambiguous2	-0.0303939962476548	Oligo-Astro Mixed
40	Astrocyte	-0.169793621013133	Oligo-Astro Mixed
40	Ependymal	-0.286116322701689	Oligo-Astro Mixed
40	Epithelial	-0.189118198874296	Oligo-Astro Mixed
40	Microglia	-0.107129455909944	Oligo-Astro Mixed
40	Mural	-0.234896810506567	Oligo-Astro Mixed
40	Neuron1	0.0536585365853659	Oligo-Astro Mixed
40	Neuron10	-0.14390243902439	Oligo-Astro Mixed
40	Neuron11	0.0163227016885554	Oligo-Astro Mixed
40	Neuron12	-0.0455909943714822	Oligo-Astro Mixed
40	Neuron13	0.122326454033771	Oligo-Astro Mixed
40	Neuron14	-0.049718574108818	Oligo-Astro Mixed
40	Neuron3	0.188930581613509	Oligo-Astro Mixed
40	Neuron4	0.0947467166979362	Oligo-Astro Mixed
40	Neuron5	-0.237335834896811	Oligo-Astro Mixed
40	Neuron6	0.304127579737336	Oligo-Astro Mixed
40	Neuron8	0.245215759849906	Oligo-Astro Mixed
40	Neuron9	0.11031894934334	Oligo-Astro Mixed
40	NeuronChat	-0.350281425891182	Oligo-Astro Mixed
40	NeuronDbh	-0.401500938086304	Oligo-Astro Mixed
40	Oligo	-0.305816135084428	Oligo-Astro Mixed
