gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000179965	ZNF771	LCnmf157	0.000643349980061484	0
ENSG00000179981	TSHZ1	LCnmf157	0.000580904648607731	0
ENSG00000180176	TH	LCnmf157	0.00151368858052586	0
ENSG00000180537	RNF182	LCnmf157	0.000597442698854028	0
ENSG00000180660	MAB21L1	LCnmf157	0.00108012184817324	0
ENSG00000180992	MRPL14	LCnmf157	0.000699562067071593	0
ENSG00000181195	PENK	LCnmf157	0.00069458878609302	0
ENSG00000181350	LRRC75A	LCnmf157	0.000558259850815596	0
ENSG00000181722	ZBTB20	LCnmf157	0.000675065388426887	0
ENSG00000182054	IDH2	LCnmf157	0.00122004695903629	0
ENSG00000182389	CACNB4	LCnmf157	0.000699282520241967	0
ENSG00000182831	C16orf72	LCnmf157	0.0006448976813297	0
ENSG00000183153	GJD3	LCnmf157	0.000535576854158956	0
ENSG00000183354	KIAA2026	LCnmf157	0.000698561911617834	0
ENSG00000183431	SF3A3	LCnmf157	0.000650393689684348	0
ENSG00000183513	COA5	LCnmf157	0.000657828025315702	0
ENSG00000183624	HMCES	LCnmf157	0.000678944874902951	0
ENSG00000184451	CCR10	LCnmf157	0.000698938996365925	0
ENSG00000184613	NELL2	LCnmf157	0.00072526831062241	0
ENSG00000185920	PTCH1	LCnmf157	0.000605050199594026	0
ENSG00000186417	GLDN	LCnmf157	0.000584660085473166	0
ENSG00000186660	ZFP91	LCnmf157	0.000681466684784101	0
ENSG00000187609	EXD3	LCnmf157	0.00105550287478087	0
ENSG00000187688	TRPV2	LCnmf157	0.000665039077187855	0
ENSG00000188171	ZNF626	LCnmf157	0.000550539297560295	0
ENSG00000188229	TUBB4B	LCnmf157	0.000697343386098847	0
ENSG00000188419	CHM	LCnmf157	0.000594626270774108	0
ENSG00000188536	HBA2	LCnmf157	0.000622543776766166	0
ENSG00000188643	S100A16	LCnmf157	0.000611990137230086	0
ENSG00000196123	KIAA0895L	LCnmf157	0.00059343367133477	0
ENSG00000196214	ZNF766	LCnmf157	0.000601401180565016	0
ENSG00000196505	GDAP2	LCnmf157	0.000569000135480844	0
ENSG00000197312	DDI2	LCnmf157	0.000610934644524753	0
ENSG00000197343	ZNF655	LCnmf157	0.000621284375576696	0
ENSG00000198046	ZNF667	LCnmf157	0.000583398405833267	0
ENSG00000198157	HMGN5	LCnmf157	0.000705389972162341	0
ENSG00000198369	SPRED2	LCnmf157	0.000596764963501669	0
ENSG00000198417	MT1F	LCnmf157	0.00072227700642702	0
ENSG00000198435	NRARP	LCnmf157	0.000575984601821605	0
ENSG00000198440	ZNF583	LCnmf157	0.00102017132695959	0
ENSG00000198721	ECI2	LCnmf157	0.000701024930333992	0
ENSG00000198742	SMURF1	LCnmf157	0.000619874822623941	0
ENSG00000198855	FICD	LCnmf157	0.000555969544320592	0
ENSG00000198914	POU3F3	LCnmf157	0.000686167142079418	0
ENSG00000204116	CHIC1	LCnmf157	0.0006991213300338	0
ENSG00000204120	GIGYF2	LCnmf157	0.000649979029911658	0
ENSG00000205309	NT5M	LCnmf157	0.000542801183864112	0
ENSG00000205707	ETFRF1	LCnmf157	0.000718013153238154	0
ENSG00000205810	KLRC3	LCnmf157	0.000546036775598384	0
ENSG00000206053	JPT2	LCnmf157	0.000648165163964731	0
ENSG00000206172	HBA1	LCnmf157	0.00136390146388427	0
ENSG00000206535	LNP1	LCnmf157	0.000623193867540651	0
ENSG00000213246	SUPT4H1	LCnmf157	0.000709155510504237	0
ENSG00000213424	KRT222	LCnmf157	0.000702915530360571	0
ENSG00000213516	RBMXL1	LCnmf157	0.000596799419474942	0
ENSG00000213988	ZNF90	LCnmf157	0.000528328903275506	0
ENSG00000214413	BBIP1	LCnmf157	0.000629625402366742	0
ENSG00000214756	CSKMT	LCnmf157	0.000594147662212579	0
ENSG00000215217	C5orf49	LCnmf157	0.0006529849683988	0
ENSG00000229891	LINC01315	LCnmf157	0.000539577655250325	0
ENSG00000231074	HCG18	LCnmf157	0.000665856417076915	0
ENSG00000232859	LYRM9	LCnmf157	0.000620423522356677	0
ENSG00000235314	LINC00957	LCnmf157	0.00100336322883709	0
ENSG00000235652	AL356599.1	LCnmf157	0.00103758599768997	0
ENSG00000237765	FAM200B	LCnmf157	0.00065086584166201	0
ENSG00000239911	PRKAG2-AS1	LCnmf157	0.000576137313573564	0
ENSG00000242259	C22orf39	LCnmf157	0.000669114176609783	0
ENSG00000247516	MIR4458HG	LCnmf157	0.000587335888529502	0
ENSG00000256618	MTRNR2L1	LCnmf157	0.00112331437676045	0
ENSG00000257698	GIHCG	LCnmf157	0.000643968386656981	0
ENSG00000258441	LINC00641	LCnmf157	0.000709465019363719	0
ENSG00000259291	ZNF710-AS1	LCnmf157	0.000591583127727905	0
ENSG00000261824	LINC00662	LCnmf157	0.00063452170761491	0
ENSG00000265491	RNF115	LCnmf157	0.00063734621833058	0
ENSG00000265972	TXNIP	LCnmf157	0.000638569935999256	0
ENSG00000275074	NUDT18	LCnmf157	0.000594962048695974	0
ENSG00000278376	AP004609.3	LCnmf157	0.0010501936014878	0
ENSG00000283839	AC096667.1	LCnmf157	0.000549509752806941	0
ENSG00000288398	AL109627.1	LCnmf157	0.000541755543804821	0
ENSG00000001036	FUCA2	LCnmf158	0.000728256696818911	0
ENSG00000005469	CROT	LCnmf158	0.000683575407019296	0
ENSG00000005483	KMT2E	LCnmf158	0.000723866553884641	0
ENSG00000006128	TAC1	LCnmf158	0.000772040763326121	0
ENSG00000006282	SPATA20	LCnmf158	0.000718865574021769	0
ENSG00000006837	CDKL3	LCnmf158	0.000630427701595673	0
ENSG00000007341	ST7L	LCnmf158	0.000661743586404364	0
ENSG00000007392	LUC7L	LCnmf158	0.000724417940752008	0
ENSG00000009844	VTA1	LCnmf158	0.000732915868009234	0
ENSG00000011405	PIK3C2A	LCnmf158	0.000756250604996994	0
ENSG00000019995	ZRANB1	LCnmf158	0.000789246420166994	0
ENSG00000026950	BTN3A1	LCnmf158	0.000667256791351434	0
ENSG00000029364	SLC39A9	LCnmf158	0.000788997689667831	0
ENSG00000033100	CHPF2	LCnmf158	0.00069655844985339	0
ENSG00000039319	ZFYVE16	LCnmf158	0.000700543070578042	0
ENSG00000041988	THAP3	LCnmf158	0.000699424648029739	0
ENSG00000042317	SPATA7	LCnmf158	0.000658948332282108	0
ENSG00000047579	DTNBP1	LCnmf158	0.000775271126495247	0
ENSG00000047662	FAM184B	LCnmf158	0.000634287741467422	0
ENSG00000047849	MAP4	LCnmf158	0.000770027114384138	0
ENSG00000049323	LTBP1	LCnmf158	0.000670905285894543	0
ENSG00000051825	MPHOSPH9	LCnmf158	0.000652168565030072	0
ENSG00000059588	TARBP1	LCnmf158	0.000664658430920019	0
ENSG00000065802	ASB1	LCnmf158	0.001604789308444	0
ENSG00000066044	ELAVL1	LCnmf158	0.00078976279678583	0
ENSG00000066739	ATG2B	LCnmf158	0.000764784026305191	0
ENSG00000070886	EPHA8	LCnmf158	0.000645714356317481	0
ENSG00000072952	MRVI1	LCnmf158	0.000751757733331654	0
ENSG00000073060	SCARB1	LCnmf158	0.000726074454779633	0
ENSG00000074603	DPP8	LCnmf158	0.00073133160966494	0
ENSG00000075539	FRYL	LCnmf158	0.000706583560070686	0
ENSG00000075711	DLG1	LCnmf158	0.000766427650477728	0
ENSG00000080819	CPOX	LCnmf158	0.000689553380376874	0
ENSG00000085415	SEH1L	LCnmf158	0.000770066263514531	0
ENSG00000086015	MAST2	LCnmf158	0.000715254776866306	0
ENSG00000087502	ERGIC2	LCnmf158	0.000778391333103324	0
ENSG00000088986	DYNLL1	LCnmf158	0.000793738448874431	0
ENSG00000089876	DHX32	LCnmf158	0.000653171939047621	0
ENSG00000092096	SLC22A17	LCnmf158	0.000773773378584528	0
ENSG00000092421	SEMA6A	LCnmf158	0.000695312014402704	0
ENSG00000092621	PHGDH	LCnmf158	0.000767020796095502	0
ENSG00000099194	SCD	LCnmf158	0.00165203634058191	0
ENSG00000099821	POLRMT	LCnmf158	0.000741687018024784	0
ENSG00000099875	MKNK2	LCnmf158	0.000673840953229661	0
ENSG00000100003	SEC14L2	LCnmf158	0.000726138522804863	0
ENSG00000100124	ANKRD54	LCnmf158	0.000715549567714256	0
ENSG00000100296	THOC5	LCnmf158	0.000665763401325854	0
ENSG00000100410	PHF5A	LCnmf158	0.00067066414917422	0
ENSG00000100722	ZC3H14	LCnmf158	0.00163066432220075	0
ENSG00000101439	CST3	LCnmf158	0.00260783186149245	0
ENSG00000101955	SRPX	LCnmf158	0.000656543499187291	0
ENSG00000102309	PIN4	LCnmf158	0.000772003226901455	0
ENSG00000102780	DGKH	LCnmf158	0.000707446141292437	0
ENSG00000103051	COG4	LCnmf158	0.000750189973831032	0
ENSG00000103591	AAGAB	LCnmf158	0.000790765029741185	0
ENSG00000103740	ACSBG1	LCnmf158	0.000762946943489361	0
ENSG00000104177	MYEF2	LCnmf158	0.000722210501297835	0
ENSG00000104904	OAZ1	LCnmf158	0.00126448026346965	0
ENSG00000104980	TIMM44	LCnmf158	0.000728553525114313	0
ENSG00000105605	CACNG7	LCnmf158	0.00067725362040725	0
ENSG00000105926	MPP6	LCnmf158	0.000737568043713671	0
ENSG00000107551	RASSF4	LCnmf158	0.000784115150744692	0
ENSG00000107738	VSIR	LCnmf158	0.000742028634946326	0
ENSG00000108055	SMC3	LCnmf158	0.000714760010946646	0
ENSG00000108239	TBC1D12	LCnmf158	0.000699313065456801	0
ENSG00000108666	C17orf75	LCnmf158	0.000720280324165112	0
ENSG00000108961	RANGRF	LCnmf158	0.000744307383784863	0
ENSG00000109956	B3GAT1	LCnmf158	0.000764670637625376	0
ENSG00000110330	BIRC2	LCnmf158	0.00126599572899927	0
ENSG00000111144	LTA4H	LCnmf158	0.00078056220041034	0
ENSG00000111196	MAGOHB	LCnmf158	0.00064138008589761	0
ENSG00000112592	TBP	LCnmf158	0.000651530803006461	0
ENSG00000112763	BTN2A1	LCnmf158	0.0012222759794009	0
ENSG00000112992	NNT	LCnmf158	0.000734582920253532	0
ENSG00000114166	KAT2B	LCnmf158	0.00072926556254798	0
ENSG00000114200	BCHE	LCnmf158	0.000651308574035482	0
ENSG00000114209	PDCD10	LCnmf158	0.000806191156000388	0
ENSG00000114757	PEX5L	LCnmf158	0.000658834329472717	0
ENSG00000115252	PDE1A	LCnmf158	0.000666404262334146	0
ENSG00000115380	EFEMP1	LCnmf158	0.000744342605912539	0
ENSG00000116455	WDR77	LCnmf158	0.000692863518601701	0
ENSG00000116691	MIIP	LCnmf158	0.000676317856428797	0
ENSG00000116903	EXOC8	LCnmf158	0.000712685439655388	0
ENSG00000117115	PADI2	LCnmf158	0.000708818336546112	0
ENSG00000117461	PIK3R3	LCnmf158	0.000712694586732206	0
ENSG00000117481	NSUN4	LCnmf158	0.000652875028879331	0
ENSG00000118508	RAB32	LCnmf158	0.000659336386773216	0
ENSG00000118762	PKD2	LCnmf158	0.00065438824750758	0
ENSG00000119661	DNAL1	LCnmf158	0.000711260517621618	0
ENSG00000119787	ATL2	LCnmf158	0.000692502438927874	0
ENSG00000120662	MTRF1	LCnmf158	0.000639409454457585	0
ENSG00000121486	TRMT1L	LCnmf158	0.000681403033307768	0
ENSG00000122367	LDB3	LCnmf158	0.000642574731060192	0
ENSG00000122756	CNTFR	LCnmf158	0.000747789891280253	0
ENSG00000123096	SSPN	LCnmf158	0.000707514885944968	0
ENSG00000123124	WWP1	LCnmf158	0.000734284506199829	0
ENSG00000123154	WDR83	LCnmf158	0.000674655968874801	0
ENSG00000124275	MTRR	LCnmf158	0.000684637629474498	0
ENSG00000124541	RRP36	LCnmf158	0.000730982276291809	0
ENSG00000124772	CPNE5	LCnmf158	0.000721914014258069	0
ENSG00000125821	DTD1	LCnmf158	0.000781218167116084	0
ENSG00000125844	RRBP1	LCnmf158	0.000761784912448421	0
ENSG00000127081	ZNF484	LCnmf158	0.00062339178467992	0
ENSG00000127249	ATP13A4	LCnmf158	0.00068144204079123	0
ENSG00000127329	PTPRB	LCnmf158	0.00065854014045038	0
ENSG00000128228	SDF2L1	LCnmf158	0.000702577142753894	0
ENSG00000128245	YWHAH	LCnmf158	0.000787811176166436	0
ENSG00000130816	DNMT1	LCnmf158	0.000717081107512575	0
ENSG00000131459	GFPT2	LCnmf158	0.000632789147970498	0
ENSG00000132591	ERAL1	LCnmf158	0.000726102983157911	0
ENSG00000132819	RBM38	LCnmf158	0.00115030374417705	0
ENSG00000132825	PPP1R3D	LCnmf158	0.000651087430564107	0
ENSG00000132872	SYT4	LCnmf158	0.000774688757316354	0
ENSG00000133065	SLC41A1	LCnmf158	0.000708715774872451	0
ENSG00000133943	DGLUCY	LCnmf158	0.000691812593536692	0
ENSG00000134049	IER3IP1	LCnmf158	0.00074336937586867	0
ENSG00000134201	GSTM5	LCnmf158	0.000677702663560334	0
ENSG00000134321	RSAD2	LCnmf158	0.000640608874435746	0
ENSG00000136156	ITM2B	LCnmf158	0.000777369343760539	0
ENSG00000136160	EDNRB	LCnmf158	0.000778455014487436	0
ENSG00000136295	TTYH3	LCnmf158	0.000707306950062629	0
ENSG00000136603	SKIL	LCnmf158	0.000691020838425907	0
ENSG00000136643	RPS6KC1	LCnmf158	0.000728760567661316	0
ENSG00000136828	RALGPS1	LCnmf158	0.000712114564203206	0
ENSG00000136848	DAB2IP	LCnmf158	0.00073960077994784	0
ENSG00000137133	HINT2	LCnmf158	0.000774175474203762	0
ENSG00000137409	MTCH1	LCnmf158	0.00128272191537829	0
ENSG00000137692	DCUN1D5	LCnmf158	0.0012921543952797	0
ENSG00000138400	MDH1B	LCnmf158	0.000650889375497243	0
ENSG00000138768	USO1	LCnmf158	0.000798903845858603	0
ENSG00000138772	ANXA3	LCnmf158	0.000647608449406899	0
ENSG00000139132	FGD4	LCnmf158	0.00066326808062084	0
ENSG00000139266	MARCH9	LCnmf158	0.000647077675521839	0
ENSG00000139567	ACVRL1	LCnmf158	0.000639352225828418	0
ENSG00000139668	WDFY2	LCnmf158	0.000681736469100177	0
ENSG00000140497	SCAMP2	LCnmf158	0.000732892056968877	0
ENSG00000140521	POLG	LCnmf158	0.000703252294248787	0
ENSG00000140743	CDR2	LCnmf158	0.000654825630571574	0
ENSG00000140983	RHOT2	LCnmf158	0.000746800060806824	0
ENSG00000141480	ARRB2	LCnmf158	0.00078338280010215	0
ENSG00000142156	COL6A1	LCnmf158	0.00123741073939813	0
ENSG00000143119	CD53	LCnmf158	0.000648730835884387	0
ENSG00000143147	GPR161	LCnmf158	0.000662525582642804	0
ENSG00000143157	POGK	LCnmf158	0.000752119262807906	0
ENSG00000143553	SNAPIN	LCnmf158	0.000700120629223628	0
ENSG00000144034	TPRKB	LCnmf158	0.00118264266286836	0
ENSG00000144747	TMF1	LCnmf158	0.000754242276843746	0
ENSG00000145362	ANK2	LCnmf158	0.00126186416605955	0
ENSG00000145715	RASA1	LCnmf158	0.00078690916596496	0
ENSG00000146463	ZMYM4	LCnmf158	0.000717521346870895	0
ENSG00000147100	SLC16A2	LCnmf158	0.000654623085824896	0
ENSG00000147874	HAUS6	LCnmf158	0.000641720068553285	0
ENSG00000149231	CCDC82	LCnmf158	0.000745780928026392	0
ENSG00000149476	TKFC	LCnmf158	0.000665364247852043	0
ENSG00000150361	KLHL1	LCnmf158	0.000676492323118702	0
ENSG00000150593	PDCD4	LCnmf158	0.000730393541603598	0
ENSG00000150990	DHX37	LCnmf158	0.000683307136059434	0
ENSG00000151458	ANKRD50	LCnmf158	0.00071597789579551	0
ENSG00000152778	IFIT5	LCnmf158	0.000783756900462736	0
ENSG00000152804	HHEX	LCnmf158	0.000644259231404678	0
ENSG00000152990	ADGRA3	LCnmf158	0.000692704429657463	0
ENSG00000153443	UBALD1	LCnmf158	0.000733972944874622	0
ENSG00000154319	FAM167A	LCnmf158	0.000650701651000521	0
ENSG00000154856	APCDD1	LCnmf158	0.000765152836585082	0
ENSG00000155158	TTC39B	LCnmf158	0.000761028242899011	0
ENSG00000155229	MMS19	LCnmf158	0.000805862030819334	0
ENSG00000155265	GOLGA7B	LCnmf158	0.000735369526152167	0
ENSG00000158467	AHCYL2	LCnmf158	0.00126332562050536	0
ENSG00000159423	ALDH4A1	LCnmf158	0.000725590984352318	0
ENSG00000159459	UBR1	LCnmf158	0.000755352510670453	0
ENSG00000160293	VAV2	LCnmf158	0.00073740910108815	0
ENSG00000160294	MCM3AP	LCnmf158	0.00068426408646212	0
ENSG00000161202	DVL3	LCnmf158	0.000731743276481256	0
ENSG00000161896	IP6K3	LCnmf158	0.000634481123450419	0
ENSG00000162032	SPSB3	LCnmf158	0.000691476746271754	0
ENSG00000162885	B3GALNT2	LCnmf158	0.000666906108912025	0
ENSG00000163291	PAQR3	LCnmf158	0.000712359936262107	0
ENSG00000163399	ATP1A1	LCnmf158	0.0012636598994229	0
ENSG00000163510	CWC22	LCnmf158	0.000642421039074823	0
ENSG00000163513	TGFBR2	LCnmf158	0.000651405381253419	0
ENSG00000163659	TIPARP	LCnmf158	0.000638889165901119	0
ENSG00000163900	TMEM41A	LCnmf158	0.000685054904142417	0
ENSG00000163935	SFMBT1	LCnmf158	0.000630531894195517	0
ENSG00000163938	GNL3	LCnmf158	0.000724223950974159	0
ENSG00000164162	ANAPC10	LCnmf158	0.000669185109503627	0
ENSG00000164167	LSM6	LCnmf158	0.000716684483390538	0
ENSG00000164543	STK17A	LCnmf158	0.000677497977463592	0
ENSG00000164574	GALNT10	LCnmf158	0.00118483721668457	0
ENSG00000164751	PEX2	LCnmf158	0.000698344630905979	0
ENSG00000165233	CARD19	LCnmf158	0.000722144153008967	0
ENSG00000165609	NUDT5	LCnmf158	0.000660966300496241	0
ENSG00000165698	SPACA9	LCnmf158	0.000753255198939811	0
ENSG00000165886	UBTD1	LCnmf158	0.00117209016377001	0
ENSG00000165887	ANKRD2	LCnmf158	0.000627577536690529	0
ENSG00000165997	ARL5B	LCnmf158	0.000711286508217229	0
ENSG00000166446	CDYL2	LCnmf158	0.001247697298891	0
ENSG00000166848	TERF2IP	LCnmf158	0.000781981044159612	0
ENSG00000166912	MTMR10	LCnmf158	0.00121968779239497	0
ENSG00000166938	DIS3L	LCnmf158	0.000762579331259903	0
ENSG00000166963	MAP1A	LCnmf158	0.000763814676677759	0
ENSG00000167232	ZNF91	LCnmf158	0.000721513930891843	0
ENSG00000167371	PRRT2	LCnmf158	0.000792544110201079	0
ENSG00000167617	CDC42EP5	LCnmf158	0.000622800912567365	0
ENSG00000167700	MFSD3	LCnmf158	0.000680756447839058	0
ENSG00000167962	ZNF598	LCnmf158	0.000660645567044093	0
ENSG00000168283	BMI1	LCnmf158	0.000730620980212637	0
ENSG00000168297	PXK	LCnmf158	0.00134103063329246	0
ENSG00000168778	TCTN2	LCnmf158	0.000634036697557182	0
ENSG00000169302	STK32A	LCnmf158	0.000708727039581656	0
ENSG00000169330	MINAR1	LCnmf158	0.000636708653982116	0
ENSG00000169604	ANTXR1	LCnmf158	0.000722070282088524	0
ENSG00000169955	ZNF747	LCnmf158	0.000638528616973828	0
ENSG00000170160	CCDC144A	LCnmf158	0.000684338941002969	0
ENSG00000170370	EMX2	LCnmf158	0.000636210450721389	0
ENSG00000171443	ZNF524	LCnmf158	0.000653493133922443	0
ENSG00000171466	ZNF562	LCnmf158	0.00116494029955944	0
ENSG00000171566	PLRG1	LCnmf158	0.000717566775789105	0
ENSG00000172005	MAL	LCnmf158	0.000785841611978215	0
ENSG00000172458	IL17D	LCnmf158	0.00124071227450516	0
ENSG00000172943	PHF8	LCnmf158	0.000643659160461304	0
ENSG00000173402	DAG1	LCnmf158	0.000802123152635719	0
ENSG00000173465	ZNRD2	LCnmf158	0.00072854289232385	0
ENSG00000173588	CEP83	LCnmf158	0.000657449827033907	0
ENSG00000174600	CMKLR1	LCnmf158	0.00110987597636382	0
ENSG00000174628	IQCK	LCnmf158	0.000654264580333665	0
ENSG00000175115	PACS1	LCnmf158	0.000770506950092644	0
ENSG00000175220	ARHGAP1	LCnmf158	0.000782733141820321	0
ENSG00000175727	MLXIP	LCnmf158	0.00069232646754298	0
ENSG00000176731	RBIS	LCnmf158	0.00127571710213255	0
ENSG00000176788	BASP1	LCnmf158	0.000767110991887432	0
ENSG00000177606	JUN	LCnmf158	0.000706516638884135	0
ENSG00000177932	ZNF354C	LCnmf158	0.000626681145075846	0
ENSG00000179456	ZBTB18	LCnmf158	0.000698674656777346	0
ENSG00000179526	SHARPIN	LCnmf158	0.000706515663282442	0
ENSG00000179796	LRRC3B	LCnmf158	0.000664769298506735	0
ENSG00000180332	KCTD4	LCnmf158	0.000633074907147973	0
ENSG00000181929	PRKAG1	LCnmf158	0.000754583145811628	0
ENSG00000182175	RGMA	LCnmf158	0.000716386507153663	0
ENSG00000182197	EXT1	LCnmf158	0.000672355568987386	0
ENSG00000183624	HMCES	LCnmf158	0.00076046673661978	0
ENSG00000184209	SNRNP35	LCnmf158	0.00117871799686246	0
ENSG00000184305	CCSER1	LCnmf158	0.000623538171222252	0
ENSG00000184678	HIST2H2BE	LCnmf158	0.000660468464334354	0
ENSG00000185437	SH3BGR	LCnmf158	0.00067924610431402	0
ENSG00000185753	CXorf38	LCnmf158	0.00063004114499886	0
ENSG00000185985	SLITRK2	LCnmf158	0.000649408706296765	0
ENSG00000186017	ZNF566	LCnmf158	0.000667257141945693	0
ENSG00000186834	HEXIM1	LCnmf158	0.000808957653620259	0
ENSG00000187514	PTMA	LCnmf158	0.00206410996841369	0
ENSG00000188229	TUBB4B	LCnmf158	0.000745217499371564	0
ENSG00000189157	FAM47E	LCnmf158	0.00067235114269964	0
ENSG00000196116	TDRD7	LCnmf158	0.00115616103228429	0
ENSG00000196230	TUBB	LCnmf158	0.00077678459907635	0
ENSG00000196262	PPIA	LCnmf158	0.00127760636397159	0
ENSG00000196290	NIF3L1	LCnmf158	0.000705583474024365	0
ENSG00000196417	ZNF765	LCnmf158	0.000651406370124794	0
ENSG00000196542	SPTSSB	LCnmf158	0.000623430801502229	0
ENSG00000196743	GM2A	LCnmf158	0.000660228631389519	0
ENSG00000196781	TLE1	LCnmf158	0.000673063594903642	0
ENSG00000196850	PPTC7	LCnmf158	0.00075573984222233	0
ENSG00000196943	NOP9	LCnmf158	0.000724340521678431	0
ENSG00000197696	NMB	LCnmf158	0.00074643035163196	0
ENSG00000197892	KIF13B	LCnmf158	0.000688981440149607	0
ENSG00000198522	GPN1	LCnmf158	0.000714644663768298	0
ENSG00000198626	RYR2	LCnmf158	0.00067900379623963	0
ENSG00000198692	EIF1AY	LCnmf158	0.000800628528327903	0
ENSG00000198818	SFT2D1	LCnmf158	0.0007162804789571	0
ENSG00000203952	CCDC160	LCnmf158	0.000663399113504434	0
ENSG00000204237	OXLD1	LCnmf158	0.000699347192273338	0
ENSG00000204386	NEU1	LCnmf158	0.000766661295759444	0
ENSG00000204852	TCTN1	LCnmf158	0.00117528955143995	0
ENSG00000204922	UQCC3	LCnmf158	0.000764369017616386	0
ENSG00000205084	TMEM231	LCnmf158	0.00068182725684976	0
ENSG00000205133	TRIQK	LCnmf158	0.000745104817098253	0
ENSG00000205279	CTXN3	LCnmf158	0.000661952851369384	0
ENSG00000211448	DIO2	LCnmf158	0.000664458266407309	0
ENSG00000213626	LBH	LCnmf158	0.000693910541703938	0
ENSG00000213965	NUDT19	LCnmf158	0.000672738448929985	0
ENSG00000214376	VSTM5	LCnmf158	0.000690720081650173	0
ENSG00000223768	LINC00205	LCnmf158	0.000787507656866522	0
ENSG00000224383	PRR29	LCnmf158	0.000647842710925921	0
ENSG00000224699	LAMTOR5-AS1	LCnmf158	0.000627667620185253	0
ENSG00000225470	JPX	LCnmf158	0.00067016050218686	0
ENSG00000225830	ERCC6	LCnmf158	0.000637924893966772	0
ENSG00000233932	CTXN2	LCnmf158	0.000721805699376412	0
ENSG00000236819	LINC01563	LCnmf158	0.000631051079425019	0
ENSG00000237489	C10orf143	LCnmf158	0.0006223804040995	0
ENSG00000242852	ZNF709	LCnmf158	0.00111141790661257	0
ENSG00000243156	MICAL3	LCnmf158	0.000717847681732979	0
ENSG00000244038	DDOST	LCnmf158	0.00072355427882801	0
ENSG00000244734	HBB	LCnmf158	0.000730982706884281	0
ENSG00000248008	NRAV	LCnmf158	0.000632973307624096	0
ENSG00000248098	BCKDHA	LCnmf158	0.000776135526789295	0
ENSG00000249307	LINC01088	LCnmf158	0.000687074889719052	0
ENSG00000250571	GLI4	LCnmf158	0.000703199823278297	0
ENSG00000255690	TRIL	LCnmf158	0.000822731083923225	0
ENSG00000256060	TRAPPC2B	LCnmf158	0.000701468429196341	0
ENSG00000256222	MTRNR2L3	LCnmf158	0.000734756743927228	0
ENSG00000256618	MTRNR2L1	LCnmf158	0.000718224965591193	0
ENSG00000258441	LINC00641	LCnmf158	0.000780490815173207	0
ENSG00000261534	AL596244.1	LCnmf158	0.00112930338517889	0
ENSG00000261824	LINC00662	LCnmf158	0.000714702311675957	0
ENSG00000272047	GTF2H5	LCnmf158	0.000746016869362838	0
ENSG00000272106	AL691432.2	LCnmf158	0.000656233985741674	0
ENSG00000272168	CASC15	LCnmf158	0.00066588886195376	0
ENSG00000272936	AC096586.1	LCnmf158	0.00062446027595822	0
ENSG00000273018	FAM106A	LCnmf158	0.000679821079087524	0
ENSG00000274422	AC245060.5	LCnmf158	0.000672118032990579	0
ENSG00000276855	AC015922.3	LCnmf158	0.000701545188857236	0
ENSG00000281731	METTL14-DT	LCnmf158	0.000628597993026099	0
ENSG00000283103	AC010642.2	LCnmf158	0.000723434212019984	0
ENSG00000284976	BX255925.3	LCnmf158	0.000633173547709215	0
ENSG00000287115	AC009951.6	LCnmf158	0.000630563113585842	0
ENSG00000006042	TMEM98	LCnmf159	0.0011312649016218	0
ENSG00000010818	HIVEP2	LCnmf159	0.00116586957932807	0
ENSG00000012061	ERCC1	LCnmf159	0.00123735522719469	0
ENSG00000012171	SEMA3B	LCnmf159	0.00120271820898625	0
ENSG00000026508	CD44	LCnmf159	0.00122697336893645	0
ENSG00000031823	RANBP3	LCnmf159	0.00191493843893928	0
ENSG00000033178	UBA6	LCnmf159	0.00120843594162813	0
ENSG00000033800	PIAS1	LCnmf159	0.00126203173005932	0
ENSG00000041880	PARP3	LCnmf159	0.00115861563416088	0
ENSG00000048162	NOP16	LCnmf159	0.00115533843133002	0
ENSG00000049759	NEDD4L	LCnmf159	0.00123694434452019	0
ENSG00000052723	SIKE1	LCnmf159	0.00118204106240694	0
ENSG00000055211	GINM1	LCnmf159	0.00121739799619322	0
ENSG00000056586	RC3H2	LCnmf159	0.00123600576100831	0
ENSG00000058453	CROCC	LCnmf159	0.00115362127884692	0
ENSG00000065809	FAM107B	LCnmf159	0.00121090015466149	0
ENSG00000067798	NAV3	LCnmf159	0.00117496988509013	0
ENSG00000070182	SPTB	LCnmf159	0.00182906967543859	0
ENSG00000070366	SMG6	LCnmf159	0.00123688916600026	0
ENSG00000074181	NOTCH3	LCnmf159	0.00124348941180859	0
ENSG00000075568	TMEM131	LCnmf159	0.00119382248489066	0
ENSG00000078142	PIK3C3	LCnmf159	0.00125348244148732	0
ENSG00000078596	ITM2A	LCnmf159	0.00128957649472594	0
ENSG00000079819	EPB41L2	LCnmf159	0.0012376195514465	0
ENSG00000083807	SLC27A5	LCnmf159	0.0011896200309196	0
ENSG00000085185	BCORL1	LCnmf159	0.00113092589137885	0
ENSG00000087074	PPP1R15A	LCnmf159	0.00123933099976078	0
ENSG00000087077	TRIP6	LCnmf159	0.0011569235179951	0
ENSG00000088179	PTPN4	LCnmf159	0.00118108229932439	0
ENSG00000092094	OSGEP	LCnmf159	0.00116404211699881	0
ENSG00000092531	SNAP23	LCnmf159	0.00115352469418578	0
