Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000170088,TMEM192,5,-2.6546,42,0.41544,25,-0.3811,68,1.22617,37,0.18879,33,0.02851,34,0.08667,15,-1.1514,33,-0.0013
ENSG00000109466,KLHL2,2,-3.9765,31,-0.0548,30,-0.0879,44,0.52546,46,0.58624,30,-0.0763,54,0.87903,21,-0.6505,30,-0.1087
ENSG00000052802,MSMO1,66,-1.4462,102,-0.7784,286,0.87955,110,-0.6713,252,0.66473,196,0.28446,211,0.36824,119,-0.5468,144,-0.2444
ENSG00000109472,CPE,1044,-0.2929,1203,-0.0684,706,-0.8992,1585,0.37824,1383,0.15579,2106,1.01244,882,-0.5559,779,-0.7477,765,-0.7772
ENSG00000196104,SPOCK3,34,-1.9862,33,-2.0167,211,0.85569,63,-1.0568,264,1.25852,126,-0.0006,188,0.66058,104,-0.3015,108,-0.2424
ENSG00000129116,PALLD,2,-3.5255,55,1.46062,11,-1.0513,3,-2.9518,10,-1.1933,46,1.36262,21,-0.1398,10,-1.2197,27,0.24589
ENSG00000145439,CBR4,72,1.30405,32,-0.0782,50,0.64188,18,-0.9211,33,-0.0245,20,-0.8596,16,-1.1633,61,0.98221,13,-1.4348
ENSG00000154447,SH3RF1,2,-3.3278,33,0.82644,22,0.17353,30,0.64866,22,0.13993,17,-0.3137,26,0.38222,2,-3.0344,30,0.64850
ENSG00000137601,NEK1,147,1.61381,102,0.95364,26,-1.2310,29,-1.0768,31,-0.9310,49,-0.2824,35,-0.7531,54,-0.0889,53,-0.1346
ENSG00000109572,CLCN3,178,0.48358,112,-0.2622,228,0.90878,101,-0.4183,166,0.36857,101,-0.4605,119,-0.1690,93,-0.5415,121,-0.1446
ENSG00000056050,HPF1,25,-0.6539,29,-0.3920,23,-0.7475,39,0.04778,71,1.07139,28,-0.5126,19,-1.0644,84,1.37009,29,-0.3751
ENSG00000198948,MFAP3L,68,0.70464,79,0.96306,15,-1.5829,38,-0.2426,23,-1.0266,49,0.20494,62,0.53673,45,0.03731,13,-1.8230
ENSG00000164104,HMGB2,2,-4.0866,120,2.15808,35,-0.0520,15,-1.3526,37,0.06841,45,0.41485,20,-0.8578,26,-0.4797,13,-1.5076
ENSG00000164106,SCRG1,7,-4.4923,350,1.31307,31,-2.4833,92,-0.8721,100,-0.7401,258,0.91241,263,0.80612,134,-0.2884,119,-0.4836
ENSG00000150625,GPM6A,856,0.17963,406,-0.9883,192,-2.1106,1484,1.11293,1190,0.72745,777,0.02606,513,-0.6285,959,0.36521,504,-0.6573
ENSG00000129128,SPCS3,165,1.62322,51,-0.3786,72,0.16845,29,-1.2301,95,0.63931,59,-0.1479,47,-0.4915,24,-1.4838,43,-0.6308
ENSG00000218336,TENM3,2,-3.6580,27,0.12945,16,-0.7211,81,2.05757,33,0.40889,14,-1.0237,6,-2.1884,20,-0.3331,41,0.78406
ENSG00000129187,DCTD,14,-1.5195,63,0.84829,32,-0.2587,41,0.13976,46,0.32113,38,0.02602,22,-0.7881,33,-0.2246,49,0.42577
ENSG00000173320,STOX2,90,0.60791,58,-0.1092,37,-0.8090,63,0.01626,69,0.16401,45,-0.5625,62,-0.0027,76,0.33392,76,0.33587
ENSG00000151726,ACSL1,49,0.35975,41,0.09861,27,-0.5541,17,-1.2192,48,0.34300,36,-0.1307,77,1.14437,32,-0.3261,25,-0.6770
ENSG00000151729,SLC25A4,342,0.41078,372,0.54905,309,0.24181,233,-0.2080,418,0.74664,194,-0.5500,125,-1.1715,242,-0.1491,230,-0.2302
ENSG00000164323,CFAP97,57,0.46241,96,1.38220,28,-0.6252,61,0.57545,29,-0.5994,38,-0.1816,27,-0.7070,28,-0.6252,23,-0.9735
ENSG00000109775,UFSP2,52,1.30020,29,0.29248,19,-0.3537,2,-3.6194,29,0.28229,27,0.18192,12,-1.0990,26,0.12222,19,-0.3685
ENSG00000145476,CYP4V2,16,-0.4314,39,0.96216,14,-0.6109,16,-0.4556,16,-0.4474,25,0.23690,31,0.60047,29,0.45620,5,-2.1883
ENSG00000083857,FAT1,25,-0.8057,174,2.63656,3,-3.7277,27,-0.7164,30,-0.5207,41,-0.0483,20,-1.1271,22,-1.0285,39,-0.1101
ENSG00000109536,FRG1,182,1.73966,35,-0.9804,61,-0.1539,38,-0.8577,43,-0.6886,60,-0.1782,52,-0.4072,54,-0.3312,83,0.34363
ENSG00000164366,CCDC127,70,1.33184,17,-0.9689,33,0.05269,30,-0.0743,47,0.64326,25,-0.4448,17,-0.9440,25,-0.3807,29,-0.1217
ENSG00000073578,SDHA,82,-0.5478,101,-0.2151,79,-0.6047,214,1.02186,203,0.92873,87,-0.4956,78,-0.6265,142,0.33371,86,-0.4611
ENSG00000249915,PDCD6,17,-2.5699,184,1.09244,80,-0.2774,131,0.51256,120,0.37209,88,-0.1489,71,-0.4750,131,0.50950,47,-1.1092
ENSG00000180104,EXOC3,29,-0.6360,45,0.05488,68,0.74216,38,-0.1991,77,0.95380,22,-1.1401,38,-0.1978,19,-1.2794,76,0.92048
ENSG00000171368,TPPP,212,0.31517,146,-0.2754,152,-0.2134,186,0.10606,258,0.64630,147,-0.3029,233,0.47247,148,-0.2536,113,-0.6827
ENSG00000028310,BRD9,79,1.28117,12,-1.7391,23,-0.7126,53,0.57494,42,0.20488,21,-0.9403,31,-0.2501,59,0.76599,28,-0.4233
ENSG00000049656,CLPTM1L,8,-2.9125,106,1.09577,64,0.25048,56,0.02883,105,1.07940,48,-0.2178,33,-0.7960,38,-0.5629,43,-0.3969
ENSG00000153395,LPCAT1,22,-1.2138,45,-0.1030,76,0.74305,68,0.54880,63,0.43093,47,-0.0679,33,-0.6202,46,-0.0773,38,-0.3858
ENSG00000171421,MRPL36,52,0.44200,84,1.28139,25,-0.7211,26,-0.6124,42,0.09397,36,-0.1300,22,-0.8780,31,-0.3807,38,-0.0374
ENSG00000145494,NDUFS6,164,-0.2214,446,1.47752,131,-0.5742,159,-0.2702,176,-0.1110,188,-0.0017,142,-0.4418,140,-0.4719,151,-0.3531
ENSG00000170561,IRX2,8,-2.3652,88,1.32386,3,-3.6661,153,2.44800,23,-0.8657,27,-0.6569,15,-1.4623,36,-0.1804,21,-0.9960
ENSG00000164151,ICE1,37,0.09486,40,0.22707,26,-0.4345,61,0.93298,50,0.58749,25,-0.5474,32,-0.1438,31,-0.1678,20,-0.8693
ENSG00000133398,MED10,144,1.47337,21,-1.6123,134,1.33396,47,-0.4106,82,0.48141,48,-0.4107,22,-1.5356,28,-1.2149,35,-0.8508
ENSG00000215218,UBE2QL1,36,-1.2449,17,-2.3773,75,-0.1251,153,1.06943,186,1.42725,50,-0.8127,38,-1.1496,127,0.73832,76,-0.0986
ENSG00000145545,SRD5A1,24,-0.3718,14,-1.2046,85,1.80013,31,0.04829,39,0.40241,19,-0.8160,16,-1.0057,10,-1.6349,47,0.70683
ENSG00000078295,ADCY2,192,1.04203,77,-0.4580,112,0.14292,61,-0.8091,124,0.30723,111,0.14713,75,-0.5027,62,-0.7928,102,-0.0096
ENSG00000215217,C5orf49,2,-5.1488,498,4.33055,42,-0.8118,82,0.22678,12,-2.6349,19,-2.1501,11,-2.7814,6,-3.5903,25,-1.5974
ENSG00000247516,MIR4458HG,2,-3.5306,40,0.90761,10,-1.2031,16,-0.5971,33,0.57022,40,1.03455,21,-0.1186,16,-0.5266,13,-0.8308
ENSG00000112902,SEMA5A,54,-0.1361,18,-1.7882,4,-3.7393,103,0.93483,137,1.44025,49,-0.3203,50,-0.2458,87,0.64587,36,-0.7668
ENSG00000150756,ATPSCKMT,2,-3.2875,29,0.66459,21,0.08785,25,0.39953,31,0.76915,13,-0.7431,12,-0.7835,30,0.68603,20,0.06460
ENSG00000150753,CCT5,23,-2.6725,121,-0.1668,263,1.12385,183,0.50371,261,1.11307,105,-0.4358,53,-1.4415,89,-0.6458,143,0.09994
ENSG00000164237,CMBL,2,-3.4914,53,1.43488,15,-0.6435,20,-0.1496,24,0.13038,35,0.81062,7,-1.6730,12,-0.9189,22,-0.0107
ENSG00000145495,MARCH6,231,0.09788,224,0.04361,248,0.20805,248,0.21154,332,0.69501,152,-0.6224,136,-0.7385,292,0.48032,162,-0.4663
ENSG00000112977,DAP,2,-3.5137,105,2.80170,6,-1.9976,4,-2.4967,11,-1.1480,28,0.30746,13,-0.9230,27,0.18015,13,-0.8982
ENSG00000169862,CTNND2,337,0.79364,185,-0.1882,130,-0.7342,166,-0.3593,199,-0.0734,271,0.49052,237,0.20713,123,-0.8249,165,-0.3698
ENSG00000038382,TRIO,69,0.52258,26,-1.0284,55,0.15688,93,1.03281,57,0.21147,27,-1.0356,35,-0.5592,81,0.80222,30,-0.7961
ENSG00000154122,ANKH,259,1.27472,77,-0.7212,154,0.37629,86,-0.5551,156,0.40189,105,-0.2585,130,0.10810,67,-0.9321,80,-0.6580
ENSG00000173545,ZNF622,2,-3.5731,26,0.01517,36,0.56011,44,0.87339,41,0.77685,23,-0.1665,23,-0.1945,9,-1.5152,29,0.18146
ENSG00000154153,RETREG1,207,1.04579,169,0.69688,171,0.72271,89,-0.3330,111,0.00765,79,-0.5742,94,-0.2586,32,-1.8793,73,-0.6472
ENSG00000145555,MYO10,323,2.02481,127,0.33476,30,-1.8639,69,-0.6266,17,-2.6732,144,0.63033,86,-0.2944,38,-1.5187,54,-1.0056
ENSG00000176788,BASP1,372,-0.9353,326,-1.1343,952,0.55687,971,0.58932,1299,1.09355,486,-0.5766,415,-0.7676,563,-0.2937,905,0.47266
ENSG00000145526,CDH18,2,-4.2896,2,-4.1965,101,1.56563,36,-0.1844,106,1.65571,27,-0.7125,11,-1.9252,38,-0.1248,57,0.54132
ENSG00000040731,CDH10,3,-2.6682,2,-3.1630,35,0.93423,22,0.20958,27,0.54871,27,0.60360,4,-2.2076,25,0.37234,23,0.25734
ENSG00000113361,CDH6,2,-3.2142,9,-1.1072,35,1.04048,29,0.71273,27,0.59340,25,0.54891,10,-0.9402,5,-1.8620,19,0.05173
ENSG00000113360,DROSHA,2,-3.1566,25,0.29368,16,-0.3929,4,-2.2626,32,0.70116,31,0.74971,17,-0.3187,31,0.60516,19,-0.1359
ENSG00000082213,C5orf22,57,0.89722,28,-0.2801,31,-0.0838,68,1.20901,39,0.26679,13,-1.5238,20,-0.8009,30,-0.1664,32,-0.0404
ENSG00000133401,PDZD2,2,-3.8030,32,0.18865,8,-1.8455,53,1.07133,25,-0.1508,40,0.64370,38,0.49600,30,0.11586,13,-1.2164
ENSG00000113384,GOLPH3,83,0.52238,106,0.93560,66,0.15324,17,-1.9413,91,0.68071,44,-0.5471,54,-0.1692,60,0.00715,37,-0.7653
ENSG00000056097,ZFR,117,0.36062,134,0.57499,72,-0.4172,67,-0.5391,123,0.44287,94,0.00702,92,-0.0251,80,-0.2587,65,-0.5649
ENSG00000113387,SUB1,545,0.81918,295,-0.1896,517,0.72866,381,0.22085,435,0.43600,227,-0.6591,241,-0.5093,173,-1.0121,283,-0.2545
ENSG00000113407,TARS,2,-4.0297,53,0.76678,46,0.52992,29,-0.1961,41,0.34485,48,0.69609,21,-0.6845,19,-0.8647,24,-0.4863
ENSG00000242110,AMACR,2,-3.7639,33,0.27674,40,0.61609,60,1.31446,54,1.14238,13,-1.2188,12,-1.2452,7,-1.9432,40,0.60324
ENSG00000113456,RAD1,2,-3.1326,15,-0.6725,26,0.20207,78,2.15715,35,0.66462,8,-1.7609,24,0.06822,20,-0.1991,15,-0.6390
ENSG00000168724,DNAJC21,10,-2.0753,22,-0.9612,36,-0.1969,53,0.44720,39,-0.0754,53,0.48557,32,-0.3482,64,0.76088,43,0.10896
ENSG00000164187,LMBRD2,44,-0.5173,16,-2.0403,104,0.85741,91,0.63116,75,0.31514,56,-0.1651,43,-0.5533,69,0.18109,63,0.01979
ENSG00000152620,NADK2,2,-4.7876,176,1.99698,49,-0.2489,35,-0.7379,26,-1.1820,73,0.45729,40,-0.5686,45,-0.3873,52,-0.1578
ENSG00000079215,SLC1A3,482,0.12715,1369,1.99750,60,-3.0145,231,-1.0187,102,-2.2436,719,0.93161,227,-1.0487,400,-0.1688,143,-1.7404
ENSG00000164190,NIPBL,52,0.35454,55,0.42853,12,-1.9274,39,-0.0964,25,-0.8108,51,0.35827,66,0.73518,46,0.15391,23,-0.9433
ENSG00000197603,CPLANE1,116,1.92250,40,0.05141,26,-0.5946,33,-0.2467,21,-0.9684,44,0.24782,19,-1.0813,18,-1.1722,26,-0.6364
ENSG00000113594,LIFR,89,0.08125,186,1.34726,23,-1.9496,64,-0.4216,44,-1.0125,123,0.71785,71,-0.2737,40,-1.1626,80,-0.0847
ENSG00000164327,RICTOR,15,-0.9190,26,-0.1223,16,-0.9001,60,1.27891,31,0.13489,26,-0.1652,31,0.17188,26,-0.1399,25,-0.1776
ENSG00000082074,FYB1,2,-3.9771,68,1.28101,5,-2.6293,13,-1.3601,12,-1.5065,74,1.76216,38,0.30068,11,-1.5637,21,-0.6036
ENSG00000113638,TTC33,2,-3.7252,35,0.39336,21,-0.4000,33,0.28889,50,0.97592,18,-0.7576,22,-0.3720,48,0.89733,30,0.13034
ENSG00000132356,PRKAA1,33,-0.2739,41,0.06819,42,0.09955,72,0.97984,66,0.83465,37,-0.1200,7,-2.4984,31,-0.3654,29,-0.4695
ENSG00000145592,RPL37,566,-0.8904,1341,0.47641,307,-1.8101,740,-0.4769,560,-0.9082,2054,1.47486,986,-0.0249,840,-0.2801,568,-0.8851
ENSG00000182836,PLCXD3,119,0.67296,33,-1.3135,247,2.02402,78,-0.0252,69,-0.2197,29,-1.6232,28,-1.6045,77,-0.0412,81,0.03440
ENSG00000083720,OXCT1,62,-0.1713,66,-0.0749,57,-0.3050,123,0.95871,95,0.52237,57,-0.3480,52,-0.4324,89,0.40784,33,-1.1298
ENSG00000205765,C5orf51,40,0.43542,45,0.64914,36,0.29046,33,0.13045,23,-0.4299,26,-0.2858,27,-0.1965,17,-0.8341,30,-0.0082
ENSG00000250722,SELENOP,43,-2.6287,473,1.09609,69,-1.9408,94,-1.4818,149,-0.7866,309,0.42183,875,2.30786,96,-1.4519,46,-2.5439
ENSG00000112972,HMGCS1,157,-0.6350,133,-0.8951,492,1.24879,185,-0.3791,367,0.73094,215,-0.1586,176,-0.4561,179,-0.4365,235,-0.0035
ENSG00000172239,PAIP1,34,-1.1030,116,0.84923,70,0.01048,112,0.78872,76,0.14674,63,-0.1793,46,-0.6444,67,-0.0534,48,-0.5869
ENSG00000248092,NNT-AS1,106,1.12901,46,-0.2371,26,-1.1337,68,0.36965,31,-0.8713,59,0.17232,54,-0.0064,76,0.56494,14,-2.0126
ENSG00000112992,NNT,13,-1.5861,26,-0.6120,43,0.18707,71,1.03345,39,0.05671,40,0.06839,27,-0.5083,39,0.05212,43,0.18176
ENSG00000112996,MRPS30,2,-3.4449,39,0.95293,28,0.37966,37,0.84338,20,-0.1337,21,-0.0521,15,-0.5451,15,-0.6177,21,-0.0679
ENSG00000164172,MOCS2,3,-4.6000,48,-0.5984,78,0.15681,97,0.49972,100,0.55624,76,0.11497,42,-0.8034,97,0.51497,93,0.43652
ENSG00000164258,NDUFS4,54,-0.3941,97,0.53746,32,-1.1999,61,-0.2130,106,0.67761,70,-0.0031,51,-0.4926,95,0.48895,64,-0.1518
ENSG00000178996,SNX18,57,0.86092,55,0.82062,12,-1.4947,2,-3.6720,24,-0.5021,51,0.78278,29,-0.2159,34,0.02477,20,-0.8228
ENSG00000067248,DHX29,168,2.28423,30,-0.7016,32,-0.6004,63,0.46548,31,-0.6424,24,-1.1553,49,0.04066,26,-0.9053,27,-0.8607
ENSG00000039123,MTREX,53,0.74523,43,0.38428,35,0.08147,8,-2.1527,39,0.24321,37,0.16073,43,0.38033,26,-0.4327,17,-1.0871
ENSG00000067113,PLPP1,11,-2.3278,107,1.26048,55,0.14551,38,-0.4337,68,0.49087,53,0.06949,74,0.61637,18,-1.5301,29,-0.8732
ENSG00000134352,IL6ST,86,-0.5691,194,0.74171,119,-0.0622,137,0.15966,133,0.11167,151,0.36629,108,-0.2195,89,-0.5127,70,-0.8840
ENSG00000062194,GPBP1,75,-0.1378,155,1.07144,43,-1.0004,63,-0.3936,51,-0.7378,89,0.15527,59,-0.5030,144,0.93827,49,-0.8024
ENSG00000152932,RAB3C,281,0.38501,26,-3.1953,575,1.65542,187,-0.2677,421,1.07646,80,-1.6783,101,-1.2106,230,0.05621,235,0.09197
ENSG00000113448,PDE4D,11,-1.3541,17,-0.6432,15,-0.8218,54,1.19286,32,0.29101,22,-0.3117,14,-1.0045,38,0.60260,39,0.62250
ENSG00000164181,ELOVL7,32,0.45684,15,-0.7419,17,-0.5879,11,-1.2094,14,-0.7914,34,0.64219,36,0.66453,28,0.20392,21,-0.2305
ENSG00000164182,NDUFAF2,38,-0.4343,16,-1.6959,61,0.31741,33,-0.6292,100,1.16176,57,0.22942,44,-0.2187,60,0.29345,35,-0.5737
ENSG00000188725,SMIM15,2,-3.2837,28,0.24358,13,-0.9765,53,1.32633,26,0.10976,27,0.21370,10,-1.2754,27,0.15375,28,0.23150
ENSG00000130449,ZSWIM6,68,0.68248,34,-0.4225,51,0.19622,47,0.08403,51,0.19140,46,0.03040,65,0.58910,26,-0.8569,16,-1.5390
ENSG00000068796,KIF2A,227,2.43063,31,-1.0385,53,-0.1930,40,-0.6518,56,-0.1085,50,-0.3220,44,-0.5028,16,-2.0174,36,-0.8016
ENSG00000164197,RNF180,20,-0.2058,20,-0.2327,13,-0.8483,19,-0.2964,28,0.33760,27,0.31074,22,-0.0387,38,0.83577,14,-0.7558
ENSG00000153006,SREK1IP1,37,-0.7271,111,1.05256,32,-0.9302,140,1.47568,42,-0.5277,40,-0.6780,67,0.20414,44,-0.4487,37,-0.7201
ENSG00000153015,CWC27,146,1.69104,33,-0.7786,19,-1.6472,60,0.14868,22,-1.4260,77,0.63846,39,-0.5432,27,-1.0931,50,-0.1502
ENSG00000113595,TRIM23,128,1.29089,35,-0.8127,54,-0.1699,52,-0.2259,88,0.64378,47,-0.4171,50,-0.2741,67,0.17734,29,-1.1173
ENSG00000113597,TRAPPC13,2,-3.5717,37,0.69923,28,0.26219,40,0.86275,53,1.32654,15,-0.7305,15,-0.7071,26,0.10976,7,-1.7224
ENSG00000197860,SGTB,220,2.07964,17,-2.0675,75,0.14075,29,-1.3125,109,0.76847,37,-1.0347,36,-0.9701,66,-0.0681,58,-0.2538
ENSG00000123213,NLN,5,-2.0902,50,1.41194,28,0.40777,4,-2.4205,17,-0.3741,21,-0.0180,44,1.19406,9,-1.3686,16,-0.4202
ENSG00000112851,ERBIN,244,0.94808,236,0.89163,44,-1.7468,132,-0.0750,58,-1.3430,166,0.34159,134,-0.0460,137,-0.0075,63,-1.2085
ENSG00000153914,SREK1,272,2.21835,77,-0.0479,35,-1.2491,44,-0.9137,32,-1.3816,58,-0.5457,74,-0.1062,80,0.00138,64,-0.3340
ENSG00000069020,MAST4,94,0.72894,45,-0.4737,9,-2.7725,110,0.98862,79,0.42333,39,-0.7599,56,-0.1106,96,0.75107,39,-0.6863
ENSG00000145675,PIK3R1,73,0.06759,45,-0.7019,18,-2.0765,119,0.87756,43,-0.7406,83,0.31590,106,0.67184,65,-0.1184,66,-0.1050
ENSG00000145740,SLC30A5,73,1.51029,56,1.02408,34,0.18191,3,-3.0983,44,0.62678,23,-0.4289,13,-1.2510,9,-1.8452,22,-0.4995
ENSG00000134056,MRPS36,2,-4.7271,111,1.21748,42,-0.3693,54,0.02198,81,0.67834,48,-0.1804,34,-0.7233,77,0.60053,38,-0.5404
ENSG00000085231,AK6,4,-2.9348,45,0.46254,22,-0.6638,42,0.37046,49,0.63001,33,-0.0214,27,-0.3547,34,0.03015,46,0.49726
ENSG00000273841,TAF9,51,-0.3967,44,-0.6109,151,1.42798,39,-0.7887,126,1.10666,42,-0.7485,57,-0.2045,17,-2.0426,83,0.38824
ENSG00000145734,BDP1,239,2.00058,67,-0.2170,26,-1.6320,75,-0.0492,26,-1.6652,58,-0.5096,88,0.21810,78,0.02349,57,-0.4703
ENSG00000131844,MCCC2,109,2.33784,31,0.05384,21,-0.5379,14,-1.1703,35,0.23210,27,-0.1840,10,-1.6650,6,-2.4546,21,-0.5784
ENSG00000164326,CARTPT,39,-2.6169,67,-1.8102,1454,4.13754,23,-3.3627,92,-1.3433,46,-2.4874,68,-1.7954,42,-2.5004,317,0.60129
ENSG00000131711,MAP1B,13124,2.16454,713,-2.5945,5388,0.50889,2901,-0.4860,3232,-0.3168,1092,-2.0927,3019,-0.4235,2178,-0.9277,6727,0.88696
ENSG00000113048,MRPS27,2,-4.0153,45,0.50889,31,-0.0757,37,0.22531,45,0.53537,40,0.40234,37,0.19007,21,-0.6929,27,-0.3061
ENSG00000083312,TNPO1,140,1.07539,63,-0.2606,88,0.28381,73,-0.0099,91,0.33742,62,-0.3129,42,-0.8839,33,-1.2175,84,0.20947
ENSG00000145741,BTF3,50,-2.0275,326,0.90849,141,-0.4590,164,-0.2253,234,0.34950,272,0.69586,162,-0.2402,131,-0.5761,135,-0.5239
ENSG00000171617,ENC1,259,0.67778,36,-2.3493,530,2.00626,118,-0.5894,175,0.03690,92,-1.0517,42,-2.1330,114,-0.6355,255,0.65565
ENSG00000049860,HEXB,7,-2.7088,109,1.64212,55,0.44004,49,0.23309,46,0.13698,37,-0.2194,23,-0.9193,37,-0.2087,21,-1.0648
ENSG00000164347,GFM2,5,-1.9612,21,0.15630,33,0.91965,15,-0.3508,25,0.43412,5,-2.0463,15,-0.3169,41,1.31031,23,0.33254
ENSG00000164346,NSA2,30,-1.5987,74,-0.2100,38,-1.2292,101,0.28907,68,-0.3288,151,1.14985,60,-0.5252,92,0.14691,78,-0.1175
ENSG00000198780,FAM169A,24,-1.5152,72,0.16237,55,-0.2554,126,1.10966,103,0.76666,50,-0.4401,38,-0.8301,99,0.69824,30,-1.1624
ENSG00000113161,HMGCR,125,0.49148,63,-0.6101,167,0.98535,84,-0.1560,152,0.81511,73,-0.4060,37,-1.4074,88,-0.0734,63,-0.6048
ENSG00000113163,CERT1,156,1.11088,44,-0.9353,107,0.46849,125,0.71760,80,-0.0134,36,-1.3533,54,-0.6283,105,0.43326,63,-0.3931
ENSG00000122008,POLK,92,2.05335,30,0.07642,27,-0.0826,9,-1.8057,25,-0.2584,26,-0.1971,30,0.05471,11,-1.4148,13,-1.1959
ENSG00000122012,SV2C,62,-0.9322,30,-1.9936,431,2.46627,245,1.31741,80,-0.5346,42,-1.6206,45,-1.3987,78,-0.5846,73,-0.6834
ENSG00000164252,AGGF1,17,-1.5558,51,0.06841,35,-0.5078,61,0.37021,39,-0.3556,53,0.14820,43,-0.1875,56,0.24551,77,0.76737
ENSG00000113231,PDE8B,75,0.71101,7,-2.9362,83,0.88532,10,-2.3394,50,0.04596,49,0.00902,27,-0.9110,87,0.95711,50,0.04569
ENSG00000171540,OTP,3,-3.4592,9,-2.1023,0,-5.8025,214,3.54184,26,-0.5434,28,-0.4950,8,-2.2642,56,0.64125,2,-4.0014
ENSG00000171530,TBCA,643,1.00247,433,0.33118,438,0.35120,324,-0.1364,324,-0.1357,305,-0.2597,199,-0.8952,215,-0.7770,344,-0.0405
ENSG00000132842,AP3B1,119,2.01474,17,-1.2124,37,-0.0455,63,0.82994,23,-0.8021,28,-0.5196,27,-0.5058,6,-2.6802,32,-0.2726
ENSG00000085365,SCAMP1,186,0.33428,96,-0.7141,188,0.35058,162,0.11032,253,0.85122,101,-0.6918,79,-1.0050,155,0.03324,193,0.38814
ENSG00000152409,JMY,37,0.37518,16,-0.9424,19,-0.6542,33,0.20705,35,0.27520,31,0.07411,18,-0.7432,38,0.42913,35,0.30241
ENSG00000177034,MTX3,2,-3.6386,19,-0.4046,22,-0.1714,55,1.31097,21,-0.2977,16,-0.7386,21,-0.3030,51,1.17728,28,0.17092
ENSG00000113296,THBS4,12,-1.9065,10,-2.1282,17,-1.4035,37,-0.2690,20,-1.2005,90,1.47349,41,-0.0843,70,0.76630,49,0.18308
ENSG00000164300,SERINC5,2,-3.6816,48,1.01853,8,-1.6665,13,-0.9923,17,-0.6474,24,-0.1506,85,2.12840,31,0.31497,5,-2.2705
ENSG00000039319,ZFYVE16,13,-1.6192,70,0.97165,18,-1.1605,46,0.25881,18,-1.1358,42,0.14941,64,0.81718,57,0.61703,18,-1.1734
ENSG00000228716,DHFR,2,-3.3434,40,0.69955,39,0.65640,13,-1.1130,38,0.60141,28,0.10753,43,0.81499,17,-0.7105,14,-0.9362
ENSG00000145687,SSBP2,27,-1.6842,130,0.75009,57,-0.5809,75,-0.1475,141,0.88911,80,-0.0540,43,-1.0179,98,0.27568,93,0.20453
ENSG00000186468,RPS23,275,-1.4956,1054,0.60950,268,-1.5376,772,0.09619,484,-0.6385,1388,1.30479,654,-0.1680,491,-0.6174,495,-0.6032
ENSG00000174695,TMEM167A,33,-1.4927,86,-0.0245,153,0.92535,86,-0.0284,113,0.41714,78,-0.2117,75,-0.2373,75,-0.2449,98,0.18949
ENSG00000038427,VCAN,2,-4.7647,186,2.19187,6,-3.2748,30,-0.9173,28,-1.0305,106,1.32170,49,-0.1919,26,-1.1609,11,-2.4340
ENSG00000164176,EDIL3,161,-0.6403,113,-1.1809,197,-0.3187,189,-0.3853,440,1.00208,212,-0.2275,620,1.63458,110,-1.2134,160,-0.6450
ENSG00000127184,COX7C,419,-0.9803,1153,0.62942,846,0.11858,833,0.09206,970,0.34154,802,0.03582,565,-0.5201,807,0.04271,664,-0.2684
ENSG00000145715,RASA1,71,1.04689,21,-0.8962,46,0.32538,6,-2.7906,45,0.28480,32,-0.2778,22,-0.8322,18,-1.1297,84,1.35830
ENSG00000134480,CCNH,87,1.08258,65,0.58399,46,0.02720,58,0.38454,63,0.52402,38,-0.3291,23,-1.0553,22,-1.1306,16,-1.5911
ENSG00000247828,TMEM161B-AS1,132,1.79818,101,1.29513,11,-2.1466,60,0.39077,20,-1.2648,36,-0.4802,23,-1.0808,26,-0.9005,25,-0.9851
ENSG00000245526,LINC00461,75,1.00707,58,0.57743,11,-1.9817,54,0.44262,25,-0.7647,51,0.43335,34,-0.2718,26,-0.6809,22,-0.9660
ENSG00000081189,MEF2C,34,0.02065,73,1.31820,3,-3.5817,29,-0.1984,22,-0.6461,49,0.72318,18,-0.9511,30,-0.1336,26,-0.3628
ENSG00000153140,CETN3,15,-1.3123,128,2.31420,24,-0.5894,26,-0.4715,24,-0.6262,21,-0.8654,36,0.03851,35,-0.0294,25,-0.5643
ENSG00000176055,MBLAC2,2,-2.9061,0,-4.9981,57,2.15549,9,-0.9691,36,1.22488,14,-0.3367,7,-1.4036,20,0.26355,11,-0.6134
ENSG00000113369,ARRDC3,2,-3.4526,22,0.03466,19,-0.2178,15,-0.5462,40,0.98519,29,0.53210,34,0.69136,10,-1.1153,18,-0.2934
ENSG00000237187,NR2F1-AS1,48,0.63524,19,-0.8311,5,-2.6556,37,0.20800,25,-0.4183,56,1.03986,21,-0.6642,43,0.43342,16,-1.0564
ENSG00000175745,NR2F1,218,0.95716,151,0.33848,13,-3.3416,149,0.31564,85,-0.5716,133,0.14932,95,-0.4075,178,0.61221,71,-0.8534
ENSG00000113391,FAM172A,2,-3.6368,56,1.36889,32,0.40289,26,0.04780,30,0.30812,18,-0.6004,30,0.29247,14,-0.8363,24,-0.0617
