Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000204220,PFDN6,122,0.75583,117,0.68988,117,0.69663,70,-0.1405,54,-0.5378,74,-0.0562,69,-0.1772,40,-0.9971,34,-1.2570
ENSG00000237441,RGL2,25,-0.6120,178,3.06478,0,-5.5233,5,-2.9330,15,-1.3329,31,-0.2568,32,-0.2239,16,-1.2819,31,-0.2334
ENSG00000231925,TAPBP,25,-1.6330,152,1.26421,21,-1.8488,60,-0.2764,67,-0.1268,93,0.40985,88,0.37215,58,-0.3414,68,-0.0866
ENSG00000112511,PHF1,83,0.48407,59,-0.0695,75,0.32279,42,-0.5833,77,0.36985,104,0.87877,49,-0.3824,25,-1.3379,49,-0.3443
ENSG00000112514,CUTA,467,1.15564,269,0.21858,336,0.58440,207,-0.1992,182,-0.4014,160,-0.6008,218,-0.1334,134,-0.8721,158,-0.6216
ENSG00000137288,UQCC2,261,1.69658,117,0.27746,70,-0.5255,109,0.16338,67,-0.6071,75,-0.4313,79,-0.3776,77,-0.3801,49,-1.0758
ENSG00000137309,HMGA1,27,-0.8169,38,-0.2690,64,0.56486,29,-0.6960,55,0.32511,46,0.04035,56,0.40709,33,-0.4865,47,0.05876
ENSG00000186577,SMIM29,38,-1.8207,59,-1.1510,251,1.16779,192,0.70123,140,0.17830,170,0.49282,103,-0.3410,92,-0.4938,106,-0.2729
ENSG00000272325,NUDT3,310,0.68822,264,0.41655,174,-0.2501,75,-1.5325,202,-0.0131,137,-0.6273,238,0.28517,234,0.21856,168,-0.3092
ENSG00000124614,RPS10,417,0.05524,454,0.19040,332,-0.3073,183,-1.2241,243,-0.7877,530,0.44568,633,0.87369,378,-0.1004,226,-0.8998
ENSG00000124507,PACSIN1,191,0.85909,15,-2.9932,82,-0.5113,199,0.93358,272,1.49825,39,-1.6350,70,-0.8268,94,-0.2882,103,-0.1548
ENSG00000196821,ILRUN,25,-1.2047,75,0.52843,8,-2.8401,73,0.49618,57,0.07708,64,0.25867,56,0.07749,50,-0.1168,77,0.56528
ENSG00000124562,SNRPC,25,-1.5353,125,1.02055,64,-0.0911,97,0.59850,63,-0.1005,81,0.28406,34,-1.1261,56,-0.3019,96,0.57668
ENSG00000064999,ANKS1A,25,-0.5158,89,1.64327,39,0.19104,51,0.64922,29,-0.2682,2,-3.7710,7,-2.4940,28,-0.3420,67,1.11200
ENSG00000198755,RPL10A,707,0.48512,637,0.31377,633,0.30179,248,-1.1599,265,-1.0624,423,-0.3431,801,0.81279,403,-0.4171,332,-0.7195
ENSG00000112078,KCTD20,236,2.34691,57,-0.2134,88,0.49640,55,-0.2530,31,-1.1259,30,-1.2005,44,-0.6582,31,-1.1379,33,-1.0402
ENSG00000112081,SRSF3,27,-2.4595,325,1.49468,95,-0.5618,99,-0.4960,83,-0.7630,239,0.93459,106,-0.4304,103,-0.4455,177,0.42974
ENSG00000124772,CPNE5,25,-0.1448,2,-3.3871,14,-1.0327,0,-5.2203,59,1.32022,42,0.72747,34,0.42461,26,-0.0570,33,0.34091
ENSG00000137168,PPIL1,25,-1.0020,77,0.81014,101,1.27894,40,-0.2496,53,0.19015,30,-0.7267,27,-0.9465,27,-0.8719,66,0.53990
ENSG00000198663,C6orf89,259,1.76057,103,0.13092,48,-1.0608,107,0.20124,102,0.12125,69,-0.4838,67,-0.5849,92,-0.0503,31,-1.7032
ENSG00000137409,MTCH1,315,-1.0696,331,-0.9951,815,0.42630,952,0.68637,1053,0.85893,782,0.35786,553,-0.2226,381,-0.7807,538,-0.2439
ENSG00000112130,RNF8,25,-0.6173,25,-0.6216,5,-2.8435,68,1.03509,40,0.13366,78,1.27126,40,0.14781,15,-1.3178,31,-0.2638
ENSG00000137200,CMTR1,25,-0.1427,56,1.21438,17,-0.7504,28,0.03171,51,1.05213,32,0.25274,11,-1.4466,20,-0.4402,20,-0.4387
ENSG00000156639,ZFAND3,25,-1.4156,152,1.52128,117,1.04847,52,-0.2952,18,-1.8879,47,-0.4602,52,-0.3148,48,-0.4171,63,0.00422
ENSG00000183826,BTBD9,254,3.26809,21,-1.2982,15,-1.7322,40,-0.3188,38,-0.3745,14,-1.8728,21,-1.4180,25,-1.0013,38,-0.3715
ENSG00000124767,GLO1,29,-2.2433,190,0.66790,92,-0.4894,127,0.01185,191,0.68022,101,-0.3587,151,0.33510,86,-0.5931,144,0.20762
ENSG00000146122,DAAM2,68,-0.6591,140,0.48182,22,-2.3610,13,-3.1013,41,-1.4437,143,0.51642,197,1.27812,177,0.87931,44,-1.3257
ENSG00000124596,OARD1,74,0.65007,89,0.96277,33,-0.6630,46,-0.1373,39,-0.3878,31,-0.7353,52,0.07288,32,-0.7011,52,0.05025
ENSG00000214736,TOMM6,562,2.15329,209,0.33612,126,-0.4629,96,-0.8886,80,-1.1637,138,-0.3287,154,-0.1667,82,-1.1268,95,-0.9078
ENSG00000112576,CCND3,25,-1.4261,79,0.37949,99,0.74852,126,1.17324,51,-0.3262,38,-0.7643,51,-0.3528,40,-0.6940,66,0.08674
ENSG00000048544,MRPS10,25,-0.6847,27,-0.5715,24,-0.7353,73,1.06104,53,0.51531,57,0.65885,45,0.29511,19,-1.0689,16,-1.2822
ENSG00000024048,UBR2,25,-0.4139,48,0.64986,52,0.77470,24,-0.4371,40,0.34143,11,-1.5995,29,-0.1656,20,-0.7026,43,0.47837
ENSG00000146223,RPL7L1,74,0.04832,99,0.52102,62,-0.2400,57,-0.3513,90,0.36876,63,-0.2103,83,0.27870,61,-0.2574,45,-0.7373
ENSG00000137161,CNPY3,25,-0.9522,112,1.52691,15,-1.6754,36,-0.3848,42,-0.1241,69,0.66901,35,-0.4412,30,-0.6564,58,0.39035
ENSG00000112640,PPP2R5D,449,3.15318,28,-1.7482,45,-1.0701,69,-0.4165,107,0.27801,47,-1.0058,34,-1.5983,32,-1.5689,54,-0.7932
ENSG00000124733,MEA1,39,-1.3713,107,0.18420,149,0.73619,125,0.44420,104,0.14366,39,-1.3823,134,0.64835,65,-0.5857,55,-0.8369
ENSG00000124702,KLHDC3,105,-0.3372,118,-0.1454,134,0.05624,110,-0.2602,171,0.44651,210,0.79995,105,-0.3708,66,-1.0360,172,0.45793
ENSG00000124541,RRP36,25,-0.6042,30,-0.2819,76,1.23375,43,0.27052,49,0.48990,22,-0.7618,38,0.06997,27,-0.4656,16,-1.2722
ENSG00000112651,MRPL2,25,-1.1828,40,-0.4619,125,1.45406,26,-1.1118,46,-0.2433,60,0.18061,67,0.42875,29,-0.9434,49,-0.1269
ENSG00000112667,DNPH1,25,-1.5923,268,2.46491,34,-1.1158,14,-2.4010,42,-0.7820,89,0.38197,62,-0.2098,42,-0.8048,63,-0.1648
ENSG00000137207,YIPF3,145,0.57450,111,0.12784,132,0.41620,161,0.75145,56,-0.9281,94,-0.1262,89,-0.2349,64,-0.7294,79,-0.4036
ENSG00000096080,MRPS18A,171,2.05224,49,-0.1677,15,-1.9135,59,0.13058,33,-0.7629,41,-0.4245,41,-0.4969,38,-0.5345,53,-0.0358
ENSG00000112715,VEGFA,25,-0.1976,36,0.38536,31,0.16294,10,-1.5789,14,-1.0498,0,-5.7868,55,1.36379,37,0.44613,17,-0.7365
ENSG00000180992,MRPL14,25,-1.0200,52,0.14394,90,1.05535,49,0.03373,22,-1.1591,51,0.11362,64,0.53223,28,-0.8109,33,-0.5801
ENSG00000137216,TMEM63B,25,-0.6994,45,0.22598,14,-1.5279,58,0.65860,78,1.16122,26,-0.6421,21,-1.0467,26,-0.6177,75,1.11200
ENSG00000096384,HSP90AB1,2235,0.44443,1253,-0.4826,2153,0.38221,2598,0.69770,2349,0.52730,1385,-0.3263,1302,-0.4685,933,-0.9378,1506,-0.1941
ENSG00000157593,SLC35B2,25,-0.1399,61,1.39481,0,-5.1865,17,-0.6701,20,-0.4948,63,1.42756,9,-1.6955,22,-0.3441,43,0.76302
ENSG00000178233,TMEM151B,25,-0.9974,9,-2.4032,17,-1.5680,66,0.54569,95,1.17290,40,-0.2624,55,0.26589,45,-0.0598,65,0.53269
ENSG00000096401,CDC5L,25,-0.9956,63,0.45756,29,-0.7679,34,-0.5278,43,-0.1362,67,0.56477,72,0.81006,40,-0.2684,28,-0.8032
ENSG00000001561,ENPP4,25,-1.2980,124,1.25807,76,0.42761,56,-0.0784,64,0.13900,117,1.16121,40,-0.6459,29,-1.0586,14,-2.1073
ENSG00000112796,ENPP5,25,-0.6751,55,0.58179,24,-0.7271,49,0.40624,71,1.04152,66,0.91783,21,-1.0032,9,-2.1405,40,0.09367
ENSG00000172348,RCAN2,25,-3.0062,30,-2.7381,382,1.23675,200,0.13963,496,1.73247,217,0.26908,126,-0.6547,117,-0.7105,119,-0.6752
ENSG00000146072,TNFRSF21,89,0.26283,11,-2.8229,144,1.07406,159,1.25404,84,0.17666,127,0.85242,21,-2.0406,49,-0.6680,50,-0.6406
ENSG00000146085,MMUT,25,-1.1218,55,0.11505,121,1.46937,57,0.16085,27,-0.9951,67,0.42543,31,-0.8747,37,-0.5100,63,0.33922
ENSG00000008196,TFAP2B,406,4.01373,9,-2.9373,0,-6.3870,137,1.32479,45,-0.5191,2,-4.8968,3,-4.3743,11,-2.5549,11,-2.5736
ENSG00000170915,PAQR8,25,-2.4885,120,-0.1469,65,-1.0867,252,1.09739,33,-2.0924,249,1.07555,125,-0.0885,162,0.34511,155,0.27374
ENSG00000096092,TMEM14A,25,-2.6508,74,-1.0347,198,0.51656,303,1.25889,258,0.97438,188,0.43799,112,-0.4453,69,-1.1360,102,-0.5464
ENSG00000170899,GSTA4,25,-1.4743,47,-0.5106,66,0.02250,68,0.08454,59,-0.1584,141,1.31010,61,-0.0934,34,-0.9890,86,0.46525
ENSG00000112146,FBXO9,25,-1.7922,67,-0.3486,28,-1.6437,129,0.71912,220,1.69403,27,-1.6964,100,0.35049,66,-0.3718,67,-0.3277
ENSG00000012660,ELOVL5,153,0.36340,78,-0.7029,71,-0.8493,299,1.54647,42,-1.6336,191,0.74149,96,-0.4208,54,-1.2632,140,0.22716
ENSG00000001084,GCLC,25,-0.2149,36,0.38772,1,-4.4568,16,-0.8329,36,0.38756,62,1.32872,24,-0.2964,18,-0.7190,41,0.60416
ENSG00000151914,DST,314,0.09368,310,0.07171,238,-0.3440,322,0.13220,292,-0.0257,178,-0.7972,356,0.34150,389,0.44466,207,-0.5624
ENSG00000151917,BEND6,25,-1.1079,5,-3.4749,45,-0.1735,30,-0.8328,118,1.43769,83,0.81201,48,-0.1043,54,0.10847,52,0.03883
ENSG00000112200,ZNF451,25,-0.6213,49,0.47293,54,0.60926,21,-0.8484,63,0.88837,34,-0.1174,33,-0.1985,35,-0.0729,21,-0.8503
ENSG00000112210,RAB23,25,-0.1409,72,1.68238,24,-0.2100,31,0.24740,31,0.24150,13,-1.0811,22,-0.3366,14,-0.9414,15,-0.9198
ENSG00000118482,PHF3,25,-0.9692,39,-0.2627,61,0.44984,20,-1.2791,29,-0.7271,60,0.41793,81,1.11192,58,0.35872,8,-2.5727
ENSG00000135298,ADGRB3,27,-0.7471,9,-2.3474,5,-3.2351,60,0.52459,67,0.70976,57,0.44606,79,1.18368,26,-0.7975,26,-0.8114
ENSG00000168216,LMBRD1,181,0.28505,349,1.42191,157,0.05583,157,0.05107,158,0.06260,163,0.11545,81,-1.0548,87,-0.8676,104,-0.5986
ENSG00000112305,SMAP1,35,-1.0933,26,-1.5243,50,-0.5645,97,0.48241,98,0.50926,145,1.17568,74,0.05363,66,-0.1334,53,-0.4779
ENSG00000112309,B3GAT2,37,-1.1347,145,1.05131,28,-1.5594,44,-0.8598,140,0.99070,98,0.39553,60,-0.4397,72,-0.1148,88,0.20557
ENSG00000119900,OGFRL1,25,-2.9870,355,1.13155,144,-0.3674,96,-0.9862,143,-0.3744,139,-0.4201,272,0.78102,179,-0.0147,186,0.04427
ENSG00000079841,RIMS1,25,-0.7047,3,-3.5824,5,-3.0317,41,0.09868,60,0.72205,19,-1.1135,92,1.82164,31,-0.3633,21,-0.9361
ENSG00000156508,EEF1A1,871,-1.6932,4779,1.00331,2434,-0.1195,1001,-1.4857,1314,-1.0744,2856,0.13684,4430,1.02869,2545,-0.0483,1571,-0.8021
ENSG00000119899,SLC17A5,25,-0.2204,9,-1.7063,20,-0.5570,50,0.94684,58,1.19631,39,0.50464,21,-0.5178,17,-0.7805,24,-0.2607
ENSG00000112695,COX7A2,73,-2.5680,346,-0.2184,727,1.01314,453,0.21329,387,-0.0399,414,0.06612,482,0.35867,326,-0.3126,280,-0.5498
ENSG00000112697,TMEM30A,185,-0.3800,185,-0.3762,416,0.95004,340,0.60226,399,0.87698,212,-0.1680,159,-0.6715,124,-0.9926,173,-0.4881
ENSG00000112701,SENP6,25,-1.5740,128,1.02772,42,-0.7711,51,-0.4912,53,-0.4281,142,1.20431,82,0.31362,51,-0.4859,37,-0.9532
ENSG00000196586,MYO6,25,-1.0322,112,1.43354,40,-0.3177,19,-1.4576,33,-0.5741,46,-0.0963,57,0.29116,78,0.78180,18,-1.4661
ENSG00000146247,PHIP,25,-0.9322,78,0.90476,22,-1.0884,15,-1.6184,53,0.25838,73,0.78420,36,-0.3928,74,0.81045,39,-0.2173
ENSG00000118418,HMGN3,170,0.71527,297,1.72405,99,-0.1755,49,-1.2417,54,-1.0991,74,-0.6235,130,0.30457,55,-1.0779,44,-1.4050
ENSG00000198478,SH3BGRL2,29,-1.3460,68,-0.0424,26,-1.5412,173,1.55027,99,0.55881,18,-2.0673,50,-0.5767,41,-0.8183,148,1.25094
ENSG00000118402,ELOVL4,25,-1.3969,20,-1.6800,87,0.56326,133,1.30577,115,1.04872,47,-0.4295,34,-1.0035,33,-0.9820,88,0.57779
ENSG00000083123,BCKDHB,25,-0.1612,51,1.02951,24,-0.1725,45,0.83041,21,-0.3947,20,-0.4460,29,0.08984,14,-0.9998,14,-0.9639
ENSG00000005700,IBTK,270,2.67788,61,-0.0830,74,0.23036,8,-3.0074,37,-0.8642,79,0.32848,37,-0.9562,26,-1.3991,16,-2.0554
ENSG00000065833,ME1,413,2.58294,25,-2.1392,149,0.60706,129,0.37099,35,-1.6338,51,-1.0804,55,-1.0560,51,-1.0894,66,-0.7025
ENSG00000065609,SNAP91,978,2.31213,37,-3.0023,141,-1.0404,316,0.22793,453,0.82783,140,-1.0474,162,-0.8960,98,-1.5779,259,-0.0941
ENSG00000135324,MRAP2,26,-0.6908,63,0.71858,29,-0.5169,84,1.20672,71,0.91446,26,-0.6872,13,-1.7868,19,-1.1808,63,0.69963
ENSG00000135317,SNX14,249,1.73509,97,0.08477,133,0.60040,124,0.49280,96,0.07190,42,-1.2028,51,-0.9992,35,-1.4790,41,-1.2351
ENSG00000135316,SYNCRIP,276,2.34339,90,0.26578,14,-2.5400,53,-0.5760,46,-0.7857,64,-0.2694,63,-0.3410,56,-0.4783,38,-1.0829
ENSG00000203875,SNHG5,230,0.68279,161,0.08925,186,0.32296,45,-1.8482,46,-1.8229,99,-0.6702,245,0.92412,179,0.26098,85,-0.9052
ENSG00000188994,ZNF292,25,-0.5671,64,0.98525,20,-0.8737,16,-1.2114,18,-1.0221,60,0.87563,39,0.16359,42,0.28066,31,-0.2020
ENSG00000135336,ORC3,25,-0.9310,45,0.00606,128,1.81990,54,0.29484,55,0.31976,43,-0.0905,26,-0.9300,17,-1.5200,33,-0.4908
ENSG00000135334,AKIRIN2,25,-1.5743,64,-0.1287,91,0.43261,54,-0.3881,76,0.15320,186,1.71226,34,-1.1911,46,-0.6425,84,0.31048
ENSG00000118432,CNR1,25,-1.4226,8,-3.0032,170,1.73207,27,-1.2961,167,1.70212,85,0.50175,54,-0.2514,6,-3.4820,30,-1.1162
ENSG00000111880,RNGTT,25,-0.0602,43,0.85673,3,-3.0390,31,0.29935,60,1.43112,17,-0.6410,23,-0.1554,9,-1.5768,22,-0.2347
ENSG00000146278,PNRC1,25,-1.7800,80,0.00690,48,-0.7788,31,-1.4245,51,-0.6910,81,0.03610,180,1.70911,90,0.20454,30,-1.5026
ENSG00000198833,UBE2J1,25,-0.4893,44,0.44058,29,-0.2140,38,0.18193,23,-0.5829,34,0.03323,41,0.37147,14,-1.3776,47,0.54776
ENSG00000025039,RRAGD,25,-0.0092,40,0.79118,44,0.94521,24,-0.0243,7,-1.8465,1,-4.1475,38,0.83754,24,-0.0373,5,-2.3119
ENSG00000083099,LYRM2,25,-1.0864,62,0.34013,124,1.55122,37,-0.4715,47,-0.1012,48,-0.0806,42,-0.2905,37,-0.4694,37,-0.4713
ENSG00000112159,MDN1,25,-0.3308,31,0.00881,15,-1.0454,14,-1.1243,60,1.13219,21,-0.5770,21,-0.6088,39,0.41696,56,1.01630
ENSG00000135341,MAP3K7,25,-0.2278,52,1.01035,14,-1.0406,41,0.59432,35,0.34072,35,0.32601,17,-0.8492,28,-0.0399,20,-0.5494
ENSG00000172461,FUT9,25,-1.1094,36,-0.5492,4,-3.6591,7,-2.9135,69,0.50912,100,1.14047,69,0.56165,75,0.64614,54,0.09743
ENSG00000123545,NDUFAF4,25,-1.4812,35,-0.9724,75,0.23767,108,0.83211,114,0.92475,92,0.56506,39,-0.8629,48,-0.4925,77,0.26447
ENSG00000186231,KLHL32,25,-0.2878,93,2.02735,19,-0.6902,35,0.26811,25,-0.2376,49,0.80903,8,-2.0923,14,-1.1501,21,-0.5559
ENSG00000184486,POU3F2,25,-1.1589,147,1.80316,106,1.18514,4,-3.6417,25,-1.1214,96,1.00463,32,-0.8543,38,-0.5053,19,-1.5038
ENSG00000146267,FAXC,25,-0.5891,13,-1.5638,56,0.72107,42,0.23362,91,1.59142,25,-0.5379,30,-0.3330,22,-0.7717,27,-0.4333
ENSG00000132424,PNISR,25,-2.0395,237,1.58015,80,-0.2654,29,-1.7897,78,-0.3172,170,0.97161,57,-0.8722,154,0.80073,62,-0.6661
ENSG00000112237,CCNC,42,0.09942,36,-0.1136,64,0.80801,78,1.14978,32,-0.3195,30,-0.4321,34,-0.2411,21,-0.9411,20,-0.9968
ENSG00000085382,HACE1,25,0.11449,30,0.44987,5,-2.1660,34,0.65711,48,1.24434,17,-0.4874,17,-0.4890,13,-0.8778,22,-0.0391
ENSG00000272398,CD24,25,-2.3051,558,3.10693,134,0.26174,1,-6.6453,95,-0.2786,98,-0.2429,100,-0.2265,20,-2.5799,7,-4.1491
ENSG00000112320,SOBP,25,-1.3985,73,0.26622,82,0.46423,11,-2.5685,103,0.85086,61,-0.0052,67,0.16110,83,0.48732,43,-0.5501
ENSG00000025796,SEC63,25,-1.4039,70,0.17267,50,-0.3572,59,-0.0940,83,0.45189,144,1.40826,51,-0.3640,65,0.05826,30,-1.1307
ENSG00000081087,OSTM1,25,-1.6191,73,0.03319,107,0.65630,151,1.26990,115,0.78379,65,-0.1599,31,-1.4055,30,-1.3267,88,0.33573
ENSG00000112335,SNX3,659,1.27509,300,-0.0575,208,-0.6315,386,0.35384,263,-0.2645,287,-0.1283,294,-0.1000,193,-0.7435,224,-0.5170
ENSG00000118689,FOXO3,25,-1.2850,65,0.21389,55,-0.0517,31,-0.9375,56,-0.0394,111,1.11081,61,0.12566,40,-0.5594,66,0.22701
ENSG00000080546,SESN1,25,-0.3986,33,0.06401,18,-0.8536,23,-0.4854,89,1.77968,42,0.43436,27,-0.2773,23,-0.5345,12,-1.4998
ENSG00000135535,CD164,25,-2.2534,302,1.75908,185,0.85896,145,0.44349,95,-0.2241,128,0.24381,62,-0.9773,28,-2.0477,69,-0.7257
ENSG00000155085,AK9,25,-0.3735,120,2.45241,12,-1.4336,4,-2.8816,18,-0.8689,40,0.41390,17,-1.0408,33,0.06545,28,-0.1734
ENSG00000112367,FIG4,190,2.31908,24,-1.2165,10,-2.4191,102,1.09309,33,-0.7080,45,-0.2444,30,-0.9302,5,-3.5527,59,0.16716
ENSG00000112290,WASF1,136,1.28920,4,-4.1179,87,0.51589,92,0.60876,88,0.52098,96,0.67593,30,-1.2421,27,-1.3052,45,-0.5350
ENSG00000123505,AMD1,25,-1.7673,81,0.04605,94,0.27828,60,-0.4357,123,0.73516,128,0.79213,68,-0.2581,59,-0.4446,83,0.07856
ENSG00000155115,GTF3C6,194,1.50536,92,0.21078,62,-0.4203,68,-0.2611,32,-1.4049,34,-1.3060,115,0.66535,52,-0.6672,42,-1.0133
ENSG00000197498,RPF2,25,-0.3856,22,-0.5305,31,-0.0338,46,0.61971,38,0.30391,18,-0.8499,38,0.33929,31,-0.0477,28,-0.1605
ENSG00000010810,FYN,410,2.03686,110,-0.2698,186,0.57860,100,-0.4127,68,-1.0073,125,-0.0721,79,-0.8598,83,-0.7128,66,-1.0607
ENSG00000203778,FAM229B,25,-1.7946,202,1.57952,102,0.38485,63,-0.3826,50,-0.7297,101,0.36181,80,-0.0078,64,-0.3733,39,-1.1219
ENSG00000277443,MARCKS,244,-1.1505,969,1.06571,748,0.61810,226,-1.2695,224,-1.2851,569,0.16521,654,0.45146,460,-0.1731,385,-0.4539
ENSG00000196591,HDAC2,25,-1.6430,81,0.17849,92,0.37753,77,0.10399,105,0.59595,113,0.72461,61,-0.2963,56,-0.4148,55,-0.4311
ENSG00000178425,NT5DC1,25,-1.0744,70,0.55949,85,0.88904,65,0.43730,41,-0.3103,125,1.59064,21,-1.3857,21,-1.2956,22,-1.2666
ENSG00000187189,TSPYL4,840,1.82147,96,-1.7363,306,0.04568,264,-0.1876,464,0.73465,342,0.22589,168,-0.9663,97,-1.7212,229,-0.4153
ENSG00000189241,TSPYL1,31,-3.6113,187,-0.9979,319,-0.1689,363,0.03921,773,1.32622,608,0.89700,362,0.03709,200,-0.8905,340,-0.0679
ENSG00000111832,RWDD1,25,-1.6583,64,-0.2207,43,-0.8272,64,-0.2340,42,-0.8824,157,1.28336,108,0.72436,74,0.01515,52,-0.5459
ENSG00000196911,KPNA5,25,-0.9462,65,0.56831,19,-1.3087,42,-0.1152,81,0.95470,61,0.47930,44,-0.0696,24,-0.9589,50,0.15790
ENSG00000047932,GOPC,36,-0.3739,73,0.78018,71,0.71969,57,0.35619,42,-0.1114,74,0.79027,20,-1.3472,23,-1.0250,39,-0.2415
ENSG00000153989,NUS1,25,-0.5733,63,0.94032,11,-1.7305,44,0.32693,60,0.85195,56,0.72478,9,-2.2264,19,-0.9321,62,0.90396
ENSG00000196376,SLC35F1,25,-0.6092,12,-1.6952,48,0.44167,4,-3.1764,107,1.87742,4,-3.2526,54,0.74856,34,-0.1330,24,-0.6421
ENSG00000111875,ASF1A,25,-0.8318,85,1.17571,47,0.18771,47,0.17575,27,-0.6667,51,0.29864,51,0.34793,17,-1.3475,20,-1.1433
ENSG00000111879,FAM184A,25,-0.1810,52,1.03113,37,0.45968,21,-0.4159,25,-0.1716,14,-1.0071,28,0.02852,29,0.08347,18,-0.6629
ENSG00000152661,GJA1,189,-1.6506,1744,2.04870,548,-0.0163,67,-3.1652,71,-3.0857,536,-0.0513,761,0.60199,369,-0.6369,488,-0.2008
ENSG00000025156,HSF2,25,-0.4517,38,0.23392,90,1.73774,54,0.80959,36,0.13920,24,-0.5080,15,-1.2794,13,-1.3861,20,-0.7927
ENSG00000111897,SERINC1,183,-2.0864,425,-0.8201,833,0.24096,802,0.17938,1603,1.37107,1010,0.55993,560,-0.4352,449,-0.7340,752,0.07565
ENSG00000164434,FABP7,191,1.19844,388,2.65902,4,-4.5004,57,-0.7793,4,-4.4707,5,-4.1616,60,-0.7765,35,-1.4888,134,0.57666
ENSG00000146352,CLVS2,25,-0.2540,2,-3.5067,5,-2.6072,74,1.58057,46,0.72577,17,-0.8247,15,-1.1259,23,-0.3476,71,1.51021
ENSG00000111907,TPD52L1,25,-0.5070,8,-2.1304,35,0.01126,118,2.20195,24,-0.5682,0,-6.3112,35,0.01745,10,-1.8127,56,0.77796
ENSG00000111906,HDDC2,255,0.71697,86,-1.0118,173,0.07502,167,0.01629,104,-0.7256,155,-0.0946,173,0.08878,140,-0.2632,224,0.49723
ENSG00000111912,NCOA7,45,-1.6468,30,-2.2232,94,-0.5352,271,1.20250,293,1.34504,109,-0.3183,145,0.16333,73,-0.9296,122,-0.1356
ENSG00000111911,HINT3,295,1.70834,85,-0.4151,80,-0.5108,102,-0.1315,105,-0.0807,82,-0.4614,62,-0.9665,88,-0.3538,143,0.41622
ENSG00000118518,RNF146,25,-1.1918,75,0.54592,109,1.19842,43,-0.3594,67,0.35205,47,-0.2088,53,-0.0338,40,-0.4588,26,-1.1340
ENSG00000093144,ECHDC1,25,-1.5895,63,-0.1582,81,0.24283,70,0.01114,55,-0.3718,199,1.82493,64,-0.1661,42,-0.7858,37,-0.9993
ENSG00000189367,KIAA0408,25,-1.5037,39,-0.8021,62,-0.0920,116,0.92930,141,1.28338,45,-0.5985,51,-0.4618,49,-0.4756,82,0.35572
ENSG00000152894,PTPRK,269,2.61941,48,-0.4932,23,-1.5887,70,0.10543,25,-1.4514,83,0.38170,31,-1.2648,12,-2.5750,66,0.01057
ENSG00000079819,EPB41L2,302,1.91429,72,-0.5485,94,-0.1360,2,-5.6579,7,-3.8771,131,0.40145,143,0.63306,91,-0.1782,36,-1.5772
ENSG00000118507,AKAP7,25,-0.4852,35,0.07604,6,-2.5722,8,-2.1145,30,-0.1606,74,1.33334,49,0.72847,26,-0.3946,33,-0.0278
ENSG00000079950,STX7,203,1.01311,72,-0.6762,139,0.37433,182,0.82513,75,-0.6073,59,-0.9637,102,-0.1358,73,-0.6513,97,-0.2009
ENSG00000146409,SLC18B1,270,2.41654,151,1.24079,44,-0.7800,9,-3.0753,8,-3.2710,37,-1.0427,45,-0.8042,37,-1.0119,76,0.09205
ENSG00000112306,RPS12,664,-0.7290,954,-0.1628,1125,0.09991,366,-1.6303,419,-1.4287,1027,-0.0464,2009,1.29389,1252,0.27433,746,-0.5493
ENSG00000028839,TBPL1,308,3.42187,26,-1.1606,0,-6.2033,43,-0.4111,67,0.27697,19,-1.6245,16,-2.0307,23,-1.3342,43,-0.4096
ENSG00000112339,HBS1L,25,-1.3508,52,-0.2096,80,0.48086,81,0.49216,42,-0.5584,120,1.16880,31,-1.0757,45,-0.4523,90,0.66766
ENSG00000135541,AHI1,25,-1.4383,61,-0.0629,60,-0.0874,114,0.98503,115,0.99971,39,-0.7554,48,-0.4874,80,0.38129,43,-0.6018
ENSG00000029363,BCLAF1,25,-2.2726,159,0.58421,188,0.87221,69,-0.7514,126,0.20340,135,0.30912,110,-0.0184,88,-0.3602,102,-0.1373
ENSG00000135525,MAP7,25,-1.2311,36,-0.6468,106,1.10037,26,-1.1500,37,-0.6206,126,1.41246,63,0.23382,54,-0.0388,15,-1.9466
ENSG00000197442,MAP3K5,25,-0.6872,39,0.03675,34,-0.2006,7,-2.4133,18,-1.1328,69,0.97807,64,0.99958,33,-0.2468,30,-0.3960
ENSG00000027697,IFNGR1,25,-0.9218,113,1.58872,48,0.11315,36,-0.3601,25,-0.8849,45,0.01365,51,0.23820,35,-0.4042,20,-1.2589
ENSG00000112379,ARFGEF3,25,-1.7346,11,-2.9312,47,-0.7924,122,0.74091,125,0.78874,125,0.78985,48,-0.8358,59,-0.4260,168,1.30168
ENSG00000051620,HEBP2,26,-1.4469,48,-0.5060,101,0.67632,104,0.73601,80,0.28897,49,-0.4946,93,0.62682,47,-0.5431,26,-1.4403
ENSG00000135540,NHSL1,25,-0.4921,120,2.29272,7,-2.2216,3,-3.3431,11,-1.6428,35,0.04769,52,0.83416,17,-1.0288,14,-1.3108
