Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000083857,FAT1,166,2.33223,15,-2.1033,17,-2.0995,44,-0.5484,92,0.65077,21,-1.7866
ENSG00000109536,FRG1,166,1.57662,40,-1.0570,50,-0.8129,111,0.54927,33,-1.3498,51,-0.7882
ENSG00000073578,SDHA,166,1.20299,74,-0.3628,20,-2.4370,86,-0.1261,88,-0.0855,107,0.27090
ENSG00000249915,PDCD6,166,1.21087,31,-1.6505,31,-1.7881,132,0.60001,125,0.50365,74,-0.4059
ENSG00000180104,EXOC3,166,1.70482,19,-2.0732,28,-1.6843,21,-1.9601,76,-0.0055,91,0.33866
ENSG00000171368,TPPP,166,-0.4256,222,0.09127,96,-1.3308,466,1.38664,162,-0.4095,258,0.39242
ENSG00000028310,BRD9,166,2.64933,10,-2.5744,34,-0.9140,22,-1.4648,38,-0.6562,23,-1.5468
ENSG00000049656,CLPTM1L,166,1.30262,39,-1.2930,22,-2.2415,119,0.48143,26,-1.8594,120,0.57934
ENSG00000145494,NDUFS6,166,0.32189,122,-0.2131,74,-1.0937,112,-0.3489,183,0.44416,181,0.49260
ENSG00000164151,ICE1,166,2.03731,30,-1.2377,38,-1.0164,34,-1.0910,45,-0.6641,48,-0.6108
ENSG00000133398,MED10,166,2.07683,35,-0.9904,6,-3.6707,41,-0.7677,40,-0.8022,72,0.12072
ENSG00000215218,UBE2QL1,166,1.72691,5,-4.0389,17,-2.3824,30,-1.4423,27,-1.5540,126,1.03725
ENSG00000145545,SRD5A1,166,2.41082,9,-2.8275,12,-2.6437,0,-7.3194,18,-1.8542,83,0.59664
ENSG00000078295,ADCY2,166,1.15215,8,-3.6591,58,-0.8412,24,-2.0983,156,0.83649,108,0.24874
ENSG00000112902,SEMA5A,166,1.93106,64,-0.1612,22,-1.9193,83,0.27905,28,-1.4089,41,-0.9205
ENSG00000150753,CCT5,166,0.61328,68,-0.9081,36,-1.9845,137,0.20764,130,0.12197,174,0.72119
ENSG00000145495,MARCH6,166,-0.2040,152,-0.3121,53,-2.0622,215,0.24073,217,0.25642,323,1.14472
ENSG00000169862,CTNND2,166,0.03578,55,-1.6672,156,-0.0694,69,-1.3316,322,1.17575,186,0.25345
ENSG00000038382,TRIO,781,4.36272,17,-3.6951,29,-3.0880,11,-4.2433,40,-2.4829,68,-1.8193
ENSG00000154122,ANKH,166,0.43403,134,0.02207,68,-1.1454,225,0.89780,82,-0.7566,141,0.11804
ENSG00000154153,RETREG1,166,0.36734,191,0.55152,62,-1.3436,251,1.03330,84,-0.7635,124,-0.1714
ENSG00000145555,MYO10,166,0.98659,82,-0.3408,96,-0.1085,25,-2.1362,211,1.25354,37,-1.6785
ENSG00000176788,BASP1,166,-1.5674,80,-2.5166,258,-0.8480,77,-2.5692,296,-0.5549,1237,2.73015
ENSG00000145526,CDH18,166,1.91187,14,-2.4442,12,-2.7718,4,-4.1570,5,-3.7662,129,1.24177
ENSG00000133401,PDZD2,166,2.38130,27,-1.2472,29,-1.2442,27,-1.2837,89,0.62168,9,-3.0191
ENSG00000113384,GOLPH3,166,1.65314,46,-0.8158,19,-2.2936,99,0.40576,38,-1.0877,72,-0.1240
ENSG00000056097,ZFR,166,0.66169,146,0.35211,61,-1.1324,100,-0.2656,191,0.80681,86,-0.5615
ENSG00000113387,SUB1,166,-0.3775,97,-1.1558,107,-1.1160,139,-0.6123,222,0.13353,418,1.54092
ENSG00000168724,DNAJC21,166,1.82546,40,-0.9428,69,-0.0947,3,-4.7067,50,-0.5930,47,-0.7708
ENSG00000164187,LMBRD2,166,1.28832,38,-1.3098,37,-1.5024,24,-1.9804,51,-0.8877,143,0.94835
ENSG00000152620,NADK2,166,1.87455,24,-1.6845,17,-2.3445,48,-0.6349,163,1.42284,23,-1.8773
ENSG00000079215,SLC1A3,166,-0.7683,97,-1.5047,208,-0.3779,112,-1.2882,1217,3.15120,68,-2.1864
ENSG00000164190,NIPBL,166,1.52805,44,-0.9594,47,-0.9564,131,0.80593,82,0.02139,24,-1.9788
ENSG00000197603,CPLANE1,1408,5.27781,25,-3.8732,34,-3.6193,60,-2.6443,43,-3.1139,27,-3.9838
ENSG00000113594,LIFR,166,0.92324,118,0.19097,45,-1.4090,26,-2.1257,290,1.83029,43,-1.5129
ENSG00000164327,RICTOR,166,1.84152,73,0.00610,20,-2.1362,125,0.91229,15,-2.3613,35,-1.2488
ENSG00000132356,PRKAA1,166,2.29109,9,-2.9305,14,-2.4037,44,-0.5543,25,-1.4398,64,0.04042
ENSG00000145592,RPL37,166,-2.7397,2378,1.73295,1258,0.65640,1010,0.18932,1095,0.32311,384,-1.4452
ENSG00000182836,PLCXD3,166,1.19242,3,-5.0513,33,-1.7062,0,-7.9435,45,-1.1175,195,1.60928
ENSG00000250722,SELENOP,166,-2.0728,1076,1.05305,101,-2.8261,3217,3.67996,240,-1.3749,78,-3.2047
ENSG00000112972,HMGCS1,166,0.31101,72,-1.0391,43,-1.9562,80,-0.8820,126,-0.1763,285,1.51358
ENSG00000172239,PAIP1,166,1.64052,50,-0.7003,23,-1.9868,56,-0.5079,55,-0.5377,81,0.06518
ENSG00000248092,NNT-AS1,166,1.80624,40,-0.9527,42,-0.9467,46,-0.7374,84,0.21813,37,-1.1545
ENSG00000112992,NNT,166,2.57014,16,-1.9702,29,-1.1655,11,-2.4690,37,-0.7084,35,-0.8874
ENSG00000164172,MOCS2,166,1.53115,31,-1.5000,36,-1.3895,30,-1.5299,101,0.36012,83,0.04213
ENSG00000164258,NDUFS4,166,1.92484,71,0.00152,14,-2.5686,52,-0.4875,36,-1.0400,58,-0.3479
ENSG00000067248,DHX29,166,2.20585,45,-0.5556,32,-1.1695,46,-0.5247,52,-0.3441,20,-1.9084
ENSG00000039123,MTREX,166,2.21175,8,-3.0936,35,-1.0226,37,-0.8705,32,-1.0639,50,-0.4574
ENSG00000067113,PLPP1,166,1.52437,44,-0.9620,41,-1.1571,142,0.94112,65,-0.3553,34,-1.4877
ENSG00000134352,IL6ST,166,0.08870,172,0.14209,121,-0.4772,197,0.36459,190,0.30696,144,-0.1665
ENSG00000062194,GPBP1,166,1.20243,44,-1.1532,60,-0.7480,94,0.02448,121,0.43914,61,-0.7293
ENSG00000152932,RAB3C,166,0.13949,9,-4.2567,29,-2.6620,3,-5.6130,39,-2.0926,471,2.89422
ENSG00000164182,NDUFAF2,166,1.73703,27,-1.5549,19,-2.2620,80,0.10352,35,-1.1929,83,0.18306
ENSG00000130449,ZSWIM6,166,1.20005,128,0.53368,20,-2.4965,156,0.87749,69,-0.4621,55,-0.9054
ENSG00000068796,KIF2A,166,1.73187,35,-1.1749,36,-1.2341,40,-0.9877,54,-0.5182,72,-0.0802
ENSG00000153006,SREK1IP1,166,1.32076,64,-0.5090,49,-1.0264,125,0.58254,66,-0.4512,55,-0.8316
ENSG00000153015,CWC27,166,2.02259,36,-0.9818,36,-1.0739,43,-0.7249,63,-0.1288,34,-1.1966
ENSG00000113595,TRIM23,166,2.06248,39,-0.8630,16,-2.3004,22,-1.6884,44,-0.6868,69,0.04279
ENSG00000197860,SGTB,166,1.46588,22,-2.0269,16,-2.6793,128,0.71960,44,-1.0073,96,0.27723
ENSG00000112851,ERBIN,166,0.29716,142,0.00959,167,0.31133,143,0.01117,194,0.52070,65,-1.3196
ENSG00000153914,SREK1,166,1.12777,68,-0.5416,84,-0.2412,77,-0.3507,93,-0.0356,62,-0.7651
ENSG00000069020,MAST4,166,1.56649,41,-1.0334,61,-0.4721,37,-1.1766,53,-0.6543,67,-0.3098
ENSG00000145675,PIK3R1,166,0.95708,97,-0.1024,76,-0.5482,133,0.42596,96,-0.1131,59,-0.9597
ENSG00000134056,MRPS36,166,2.27835,47,-0.4648,20,-1.8947,25,-1.4302,49,-0.4003,38,-0.8865
ENSG00000273841,TAF9,166,1.54119,24,-1.8732,13,-2.9174,43,-0.9780,42,-1.0163,131,0.96905
ENSG00000145734,BDP1,166,1.38643,26,-1.8341,74,-0.2760,90,0.07243,110,0.40554,34,-1.5407
ENSG00000164326,CARTPT,166,-0.5111,0,-7.9819,37,-2.8760,0,-9.1872,27,-3.1721,777,3.64304
ENSG00000131711,MAP1B,166,-3.9041,1056,-0.9819,2551,0.49844,1409,-0.5352,1337,-0.6171,4254,1.68860
ENSG00000083312,TNPO1,166,1.24781,32,-1.5865,25,-2.0981,100,0.15977,127,0.55764,88,-0.0582
ENSG00000145741,BTF3,166,0.14903,98,-0.6975,97,-0.8055,263,0.91695,245,0.78702,123,-0.3903
ENSG00000171617,ENC1,166,1.05295,11,-3.2097,19,-2.6515,3,-4.8333,37,-1.5039,234,1.94842
ENSG00000164346,NSA2,166,1.17525,76,-0.3256,75,-0.3954,76,-0.3364,118,0.38334,45,-1.2327
ENSG00000198780,FAM169A,166,1.39759,23,-1.9863,17,-2.5603,59,-0.5960,92,0.12373,115,0.56774
ENSG00000113161,HMGCR,166,1.19979,29,-1.7802,21,-2.3760,105,0.20579,44,-1.1427,141,0.83041
ENSG00000113163,CERT1,166,1.19188,22,-2.2089,55,-0.9036,60,-0.6848,49,-0.9860,132,0.68489
ENSG00000122012,SV2C,166,0.74691,0,-9.4183,37,-1.8529,10,-3.5657,8,-3.9755,299,2.29735
ENSG00000164252,AGGF1,166,1.84701,26,-1.5616,24,-1.8006,63,-0.2141,75,0.05707,53,-0.5387
ENSG00000113231,PDE8B,166,1.70768,20,-2.0425,27,-1.7418,25,-1.7157,38,-1.0736,108,0.69590
ENSG00000171530,TBCA,166,-0.8114,287,0.14019,145,-1.0348,177,-0.6290,298,0.20216,493,1.31810
ENSG00000085365,SCAMP1,772,2.64811,29,-3.3124,54,-2.5795,80,-1.8514,104,-1.4592,268,0.00888
ENSG00000152409,JMY,166,2.40925,29,-1.1397,19,-1.8701,31,-1.0624,40,-0.6457,38,-0.8049
ENSG00000164300,SERINC5,166,1.73044,68,-0.1636,19,-2.2028,172,1.43558,50,-0.6392,9,-3.3354
ENSG00000039319,ZFYVE16,166,1.21558,87,-0.0888,47,-1.1467,175,1.09155,84,-0.1411,28,-1.9353
ENSG00000145687,SSBP2,166,1.35059,24,-1.9335,23,-2.1408,96,0.15639,93,0.11246,96,0.18085
ENSG00000186468,RPS23,166,-2.2123,1395,1.36804,750,0.31488,640,0.01201,1057,0.85974,397,-0.8243
ENSG00000174695,TMEM167A,166,0.90794,89,-0.2674,51,-1.2396,81,-0.4227,82,-0.3977,131,0.42343
ENSG00000038427,VCAN,166,0.83203,131,0.30286,76,-0.6277,45,-1.3847,264,1.54969,29,-2.1721
ENSG00000164176,EDIL3,166,-1.5399,799,1.13442,163,-1.5628,1582,2.57068,133,-1.7415,268,-0.7543
ENSG00000127184,COX7C,166,-1.8119,899,1.03239,316,-0.7725,721,0.64402,629,0.41223,600,0.38564
ENSG00000247828,TMEM161B-AS1,166,1.88014,55,-0.4120,43,-0.8812,50,-0.5547,57,-0.3610,32,-1.3607
ENSG00000245526,LINC00461,166,2.00131,54,-0.3852,50,-0.5745,0,-6.8069,106,0.71464,14,-2.5410
ENSG00000175745,NR2F1,166,0.37209,44,-1.7214,100,-0.5430,19,-2.9567,465,2.28374,83,-0.8679
ENSG00000198677,TTC37,166,1.33841,30,-1.6534,33,-1.6072,155,0.96880,58,-0.6547,73,-0.3178
ENSG00000164292,RHOBTB3,166,1.03034,145,0.62066,102,0.03832,40,-1.4202,127,0.40024,25,-2.2356
ENSG00000118985,ELL2,166,1.95634,25,-1.5507,26,-1.6198,68,-0.0470,42,-0.7829,54,-0.4541
ENSG00000153113,CAST,1399,3.98675,66,-2.6606,57,-3.0332,76,-2.4465,89,-2.2156,135,-1.7337
ENSG00000113441,LNPEP,166,1.28060,38,-1.3316,32,-1.7082,54,-0.7954,79,-0.2092,120,0.56982
ENSG00000145721,LIX1,166,2.19941,0,-6.8290,19,-2.0235,3,-4.3045,193,1.98087,8,-3.2560
ENSG00000174136,RGMB,166,1.11171,25,-2.0596,37,-1.6139,28,-1.8823,97,0.00816,156,0.97295
ENSG00000174132,FAM174A,166,1.47474,51,-0.7755,11,-3.1921,52,-0.7378,45,-0.9456,123,0.77486
ENSG00000145730,PAM,166,0.30636,5,-4.9744,30,-2.5078,36,-2.0798,80,-0.8912,378,2.36401
ENSG00000145725,PPIP5K2,166,2.38279,13,-2.3311,19,-1.9082,26,-1.3417,20,-1.7339,62,0.00978
ENSG00000145743,FBXL17,166,1.13402,33,-1.6364,63,-0.7128,36,-1.5052,79,-0.2985,126,0.53711
ENSG00000198961,PJA2,747,1.42087,141,-1.5472,130,-1.8053,176,-1.2132,216,-0.8988,579,0.82467
ENSG00000112893,MAN2A1,166,1.69257,89,0.25026,28,-1.6931,190,1.60482,14,-2.5468,4,-4.4556
ENSG00000164209,SLC25A46,166,1.22168,50,-0.9593,41,-1.3735,49,-0.9894,33,-1.5767,141,0.85653
ENSG00000224032,EPB41L4A-AS1,166,2.02514,52,-0.4235,26,-1.6119,95,0.54991,20,-1.8913,32,-1.2948
ENSG00000134982,APC,166,0.34698,63,-1.2256,129,-0.1210,43,-1.7732,302,1.35858,122,-0.2231
ENSG00000153037,SRP19,166,1.46090,91,0.14379,31,-1.6716,68,-0.3181,47,-0.8948,76,-0.1748
ENSG00000129625,REEP5,166,-0.3957,166,-0.3508,92,-1.3757,238,0.22931,176,-0.2580,382,1.28635
ENSG00000152503,TRIM36,166,1.06462,68,-0.5832,10,-3.5542,122,0.35831,39,-1.4123,151,0.86465
ENSG00000134970,TMED7,166,0.85600,83,-0.4180,26,-2.3049,246,1.43398,96,-0.1843,81,-0.5075
ENSG00000129596,CDO1,166,2.01268,7,-3.4383,9,-3.1549,28,-1.4025,81,0.27741,76,0.18586
ENSG00000145782,ATG12,166,1.71015,28,-1.5413,37,-1.2355,51,-0.6276,72,-0.0856,64,-0.3108
ENSG00000177879,AP3S1,166,1.36742,103,0.29032,22,-2.2349,34,-1.4399,41,-1.1660,113,0.50873
ENSG00000092421,SEMA6A,166,0.97371,137,0.48233,34,-1.8431,265,1.69047,42,-1.3696,39,-1.6295
ENSG00000172869,DMXL1,166,2.06864,53,-0.3829,10,-3.0112,70,0.06311,36,-0.9522,47,-0.6178
ENSG00000133835,HSD17B4,166,1.17406,72,-0.4135,32,-1.7708,142,0.68957,78,-0.2892,78,-0.3378
ENSG00000205302,SNX2,166,1.87126,16,-2.2952,23,-1.8894,38,-0.9753,83,0.24228,66,-0.1576
ENSG00000151292,CSNK1G3,166,1.93579,21,-1.8662,31,-1.3908,34,-1.1410,29,-1.3667,78,0.19526
ENSG00000155324,GRAMD2B,166,1.67097,16,-2.4004,37,-1.2606,0,-7.6751,253,2.19308,10,-3.2260
ENSG00000164904,ALDH7A1,166,1.14775,63,-0.6491,58,-0.8479,62,-0.6702,204,1.32441,38,-1.5251
ENSG00000164902,PHAX,166,1.59318,14,-2.6020,71,-0.2093,46,-0.8545,51,-0.6977,65,-0.3559
ENSG00000164241,C5orf63,166,-3.7567,704,-1.4444,5029,2.55405,312,-2.6521,1274,-0.5355,1684,-0.1048
ENSG00000145794,MEGF10,166,1.91052,27,-1.4626,19,-2.1573,156,1.37293,48,-0.5979,18,-2.2222
ENSG00000064651,SLC12A2,166,-0.4486,540,1.64812,71,-1.8382,737,2.31818,57,-2.0049,54,-2.2357
ENSG00000169567,HINT1,166,-0.7980,219,-0.2798,90,-1.7818,373,0.59366,285,0.14189,481,1.27571
ENSG00000186687,LYRM7,166,1.57758,56,-0.5595,59,-0.5293,96,0.30796,60,-0.4390,28,-1.7583
ENSG00000158985,CDC42SE2,166,1.10305,37,-1.4788,44,-1.3308,165,0.90249,80,-0.3038,84,-0.2528
ENSG00000164398,ACSL6,166,1.21633,10,-3.2844,50,-1.0477,28,-1.8004,93,0.01016,133,0.72299
ENSG00000113522,RAD50,166,1.07177,63,-0.6963,60,-0.8633,147,0.67185,55,-0.8923,83,-0.3009
ENSG00000131437,KIF3A,761,1.66055,93,-2.0590,110,-1.9481,119,-1.6952,133,-1.5226,559,0.90475
ENSG00000164402,SEPTIN8,166,-1.0269,471,0.75797,164,-1.0407,1002,2.23855,150,-1.0842,207,-0.6517
ENSG00000164403,SHROOM1,166,1.52034,97,0.27711,27,-1.8133,160,1.15890,32,-1.4254,29,-1.7129
ENSG00000164405,UQCRQ,166,-0.7928,758,1.93332,67,-2.2372,462,0.97264,301,0.23892,179,-0.6657
ENSG00000072364,AFF4,166,1.35778,44,-1.0620,23,-2.1483,66,-0.4270,101,0.24135,96,0.19488
ENSG00000170606,HSPA4,166,1.11390,88,-0.1444,28,-2.0346,62,-0.6798,113,0.26816,107,0.20617
ENSG00000213585,VDAC1,166,0.40000,58,-1.2984,38,-2.0731,115,-0.2542,145,0.12640,242,1.21848
ENSG00000113558,SKP1,166,-1.5320,391,-0.0761,190,-1.3175,631,0.72187,569,0.54303,695,1.07804
ENSG00000113575,PPP2CA,166,0.23279,93,-0.7124,48,-1.8467,183,0.36734,60,-1.3745,277,1.33774
ENSG00000119048,UBE2B,166,0.78996,31,-1.9430,39,-1.7357,143,0.41339,104,-0.1004,156,0.66451
ENSG00000043143,JADE2,166,1.63948,35,-1.2439,25,-1.8553,102,0.44273,26,-1.6644,78,0.00297
ENSG00000152700,SAR1B,166,1.37812,93,0.12263,39,-1.3416,80,-0.1244,102,0.27793,46,-1.0911
ENSG00000164615,CAMLG,166,0.87969,70,-0.6631,31,-2.0243,42,-1.4458,73,-0.5952,191,1.20047
ENSG00000145833,DDX46,166,1.77771,51,-0.5853,60,-0.3738,46,-0.7434,47,-0.7125,36,-1.2502
ENSG00000181904,C5orf24,166,1.53478,55,-0.6235,30,-1.6687,75,-0.1263,33,-1.3840,88,0.15339
ENSG00000113621,TXNDC15,166,2.05652,22,-1.7292,12,-2.7340,59,-0.2278,60,-0.1771,56,-0.3470
ENSG00000113648,H2AFY,166,1.08023,53,-0.9560,39,-1.5381,32,-1.7097,109,0.17729,137,0.67085
ENSG00000145824,CXCL14,166,2.50730,7,-3.0543,69,0.28394,0,-7.2970,25,-1.3197,16,-2.1714
ENSG00000113658,SMAD5,166,2.00754,36,-1.0159,42,-0.8347,5,-3.6883,96,0.55556,32,-1.2954
ENSG00000152377,SPOCK1,753,1.77004,113,-1.6937,111,-1.8558,179,-0.9981,143,-1.3449,442,0.51774
ENSG00000177733,HNRNPA0,166,0.49019,66,-1.0417,84,-0.7498,85,-0.6540,183,0.58858,162,0.43991
ENSG00000031003,FAM13B,1414,5.12800,38,-3.3214,20,-4.4135,7,-5.6840,52,-2.8512,71,-2.5685
ENSG00000112983,BRD8,166,2.33553,47,-0.4232,18,-2.0328,23,-1.5387,42,-0.6018,39,-0.7924
ENSG00000120709,FAM53C,166,2.04005,18,-2.0334,18,-2.1187,70,0.04644,62,-0.1343,46,-0.6744
ENSG00000120733,KDM3B,166,2.03033,42,-0.7652,18,-2.1497,86,0.38928,71,0.06543,23,-1.7947
ENSG00000132563,REEP2,166,0.42845,23,-2.6483,45,-1.7962,32,-2.1697,98,-0.4758,309,1.90676
ENSG00000120705,ETF1,166,1.91602,60,-0.2528,17,-2.3493,3,-4.6073,81,0.22517,64,-0.1876
ENSG00000113013,HSPA9,166,-0.2849,67,-1.6394,129,-0.7111,208,0.11685,213,0.15110,333,1.11102
ENSG00000044115,CTNNA1,166,0.31994,232,0.84705,56,-1.5507,273,1.14582,216,0.72290,48,-1.7764
ENSG00000120727,PAIP2,166,0.00754,156,-0.0918,59,-1.7193,145,-0.2068,182,0.16176,276,1.04979
ENSG00000170464,DNAJC18,166,1.41288,31,-1.5346,40,-1.2931,123,0.61721,71,-0.2873,64,-0.4970
ENSG00000131508,UBE2D2,166,1.00917,49,-1.1165,49,-1.2377,133,0.45799,114,0.20778,90,-0.1959
ENSG00000171604,CXXC5,166,0.12017,185,0.28307,60,-1.5897,315,1.21294,241,0.73769,103,-0.7272
ENSG00000146005,PSD2,166,0.94385,23,-2.2896,74,-0.6007,20,-2.4652,268,1.68606,71,-0.6628
ENSG00000185129,PURA,166,0.52190,149,0.26322,138,0.16043,80,-0.7188,115,-0.1558,94,-0.5304
ENSG00000182700,IGIP,166,1.21068,45,-1.1090,60,-0.7645,3,-4.8232,95,0.04765,118,0.47604
ENSG00000120306,CYSTM1,166,0.77373,69,-0.7696,53,-1.2712,69,-0.7606,145,0.42013,144,0.48516
ENSG00000113068,PFDN1,166,1.22016,93,0.02047,27,-1.9917,64,-0.5665,87,-0.0826,98,0.12390
ENSG00000131503,ANKHD1,166,1.10805,94,-0.0423,124,0.47920,11,-3.2174,84,-0.2131,50,-1.1340
ENSG00000213523,SRA1,166,2.19049,23,-1.5887,13,-2.5469,36,-0.9158,32,-1.0705,67,0.05737
ENSG00000131495,NDUFA2,166,0.07716,208,0.44205,84,-1.0934,121,-0.4308,186,0.25354,208,0.51972
ENSG00000113141,IK,166,1.30686,30,-1.6676,45,-1.1641,76,-0.2400,145,0.82786,63,-0.6104
ENSG00000170445,HARS,166,1.22266,23,-2.1112,30,-1.8448,67,-0.5081,30,-1.7221,158,1.10637
ENSG00000146007,ZMAT2,166,0.80765,115,0.06996,72,-0.7500,61,-0.9182,129,0.25759,106,-0.0749
ENSG00000178913,TAF7,166,1.15291,59,-0.7407,21,-2.4313,147,0.73464,87,-0.1349,92,-0.0421
ENSG00000013561,RNF14,166,1.83730,11,-2.8039,27,-1.6184,85,0.26090,20,-1.9498,75,0.06806
ENSG00000131507,NDFIP1,1382,1.95983,174,-1.8610,115,-2.6326,212,-1.5667,270,-1.2032,799,0.61449
ENSG00000113578,FGF1,166,-0.7070,292,0.27381,301,0.37617,358,0.61387,335,0.50164,154,-0.8319
ENSG00000145819,ARHGAP26,166,2.05108,17,-2.1271,33,-1.2375,0,-6.8808,50,-0.4844,73,0.13561
ENSG00000113580,NR3C1,166,1.25531,74,-0.3259,55,-0.8747,102,0.19420,89,-0.0235,55,-0.8799
ENSG00000145817,YIPF5,166,1.51040,42,-1.0423,27,-1.8170,59,-0.5223,59,-0.5051,95,0.28368
ENSG00000133706,LARS,166,1.33029,63,-0.5146,26,-1.9708,31,-1.6164,107,0.31616,103,0.29602
ENSG00000091009,RBM27,166,1.97633,36,-1.0282,39,-0.9699,53,-0.4115,53,-0.4213,35,-1.1448
ENSG00000113649,TCERG1,166,2.27515,16,-2.0393,22,-1.7696,27,-1.3298,34,-0.9524,58,-0.1500
ENSG00000156475,PPP2R2B,166,1.20271,30,-1.7285,35,-1.6130,66,-0.5402,87,-0.0949,124,0.56821
ENSG00000169302,STK32A,166,2.71153,0,-8.2507,27,-1.2345,0,-7.2227,48,-0.2549,36,-0.7651
ENSG00000113657,DPYSL3,765,2.15208,48,-2.8045,95,-1.9267,33,-3.3330,430,0.57824,251,-0.3459
ENSG00000176049,JAKMIP2,166,2.08110,15,-2.2712,28,-1.4797,61,-0.1604,67,-0.0104,37,-1.0192
ENSG00000173210,ABLIM3,166,2.41503,22,-1.5375,40,-0.7350,0,-7.2677,58,-0.0794,28,-1.3333
ENSG00000113712,CSNK1A1,166,-0.0145,157,-0.1021,79,-1.2746,235,0.56727,180,0.12689,220,0.53804
ENSG00000183111,ARHGEF37,166,1.26968,94,0.06772,25,-2.0762,246,1.79619,7,-3.7215,41,-1.3509
ENSG00000070808,CAMK2A,166,2.22118,9,-2.9761,16,-2.2381,12,-2.5340,27,-1.3251,83,0.49726
ENSG00000070814,TCOF1,166,1.70201,54,-0.5376,50,-0.7193,70,-0.1436,31,-1.3841,49,-0.7673
ENSG00000019582,CD74,166,0.53149,48,-1.4836,150,0.32823,3,-5.2835,428,2.27341,11,-3.7322
ENSG00000164587,RPS14,166,-1.9469,928,0.93382,547,0.04143,779,0.62848,908,0.89529,386,-0.5803
ENSG00000070614,NDST1,166,1.34935,64,-0.4785,32,-1.6683,183,1.28191,55,-0.7233,43,-1.2028
ENSG00000171992,SYNPO,166,2.50211,0,-8.4865,17,-2.0373,0,-7.2994,57,-0.0542,55,-0.1196
ENSG00000086589,RBM22,166,1.85529,27,-1.4893,37,-1.1618,92,0.40502,39,-0.9728,43,-0.8854
ENSG00000132912,DCTN4,166,1.67860,35,-1.2159,22,-2.0246,71,-0.1357,68,-0.1995,71,-0.1453
ENSG00000211445,GPX3,166,-0.2772,35,-2.5902,37,-2.6515,6,-5.0665,101,-1.0097,594,2.91623
ENSG00000197043,ANXA6,166,0.16657,6,-4.7277,60,-1.5646,1,-6.6255,143,-0.0935,381,2.14521
ENSG00000113140,SPARC,166,-2.8766,615,-0.7460,991,0.01019,1088,0.16080,4044,2.74434,405,-1.5072
ENSG00000177556,ATOX1,166,0.73009,114,0.00113,65,-0.9786,105,-0.1375,152,0.46773,98,-0.2731
ENSG00000145907,G3BP1,166,1.47491,90,0.12812,23,-2.0800,34,-1.3932,123,0.65885,61,-0.5465
ENSG00000155511,GRIA1,166,2.23913,1,-5.2880,26,-1.4945,8,-3.1303,38,-0.8220,72,0.22523
ENSG00000155506,LARP1,735,1.78126,136,-1.3756,146,-1.3834,96,-1.9013,178,-0.9657,396,0.35279
ENSG00000170271,FAXDC2,166,1.06020,99,0.01069,39,-1.5398,244,1.59597,104,0.09583,14,-3.0543
ENSG00000055163,CYFIP2,166,0.23118,51,-1.6280,62,-1.4457,76,-1.0327,142,-0.0449,297,1.51441
ENSG00000164330,EBF1,166,2.60319,10,-2.6618,37,-0.7897,7,-3.2049,22,-1.4572,38,-0.7251
ENSG00000145860,RNF145,166,1.61881,9,-3.1450,43,-1.0313,78,-0.0018,41,-1.0215,80,0.04007
ENSG00000164332,UBLCP1,166,1.66030,30,-1.4627,24,-1.9261,34,-1.2877,71,-0.1329,91,0.30676
ENSG00000113312,TTC1,166,0.49545,106,-0.2977,51,-1.5331,137,0.11092,88,-0.5896,193,0.81871
ENSG00000164609,SLU7,166,0.41731,79,-0.8263,127,-0.0823,138,0.05380,104,-0.3871,146,0.17092
ENSG00000145864,GABRB2,166,1.61726,10,-3.1110,28,-1.7211,0,-7.0708,19,-2.1510,146,1.28572
ENSG00000022355,GABRA1,783,2.83528,19,-3.9091,31,-3.3822,5,-5.6613,47,-2.5763,316,0.38068
ENSG00000113327,GABRG2,166,0.59702,7,-4.2116,32,-2.1841,8,-4.0690,40,-1.6997,323,2.32019
ENSG00000038274,MAT2B,166,1.37116,51,-0.8369,23,-2.1285,19,-2.3020,71,-0.3046,129,0.79646
ENSG00000145934,TENM2,166,2.07875,4,-4.1728,29,-1.3911,0,-7.4758,29,-1.2855,90,0.57476
ENSG00000113645,WWC1,166,1.91779,9,-2.9930,54,-0.4697,13,-2.5010,131,1.05053,21,-1.9895
ENSG00000188573,FBLL1,166,1.14476,2,-5.3720,37,-1.5654,6,-4.1341,34,-1.5716,203,1.65933
ENSG00000120137,PANK3,166,1.81810,55,-0.4575,15,-2.5522,48,-0.6736,90,0.33180,52,-0.5887
ENSG00000181163,NPM1,1381,3.17020,169,-1.4330,95,-2.4428,163,-1.4893,244,-0.8756,152,-1.7282
ENSG00000072803,FBXW11,166,0.99527,106,0.07840,39,-1.5942,125,0.34986,92,-0.1555,89,-0.2311
ENSG00000120129,DUSP1,166,0.41276,70,-1.0037,108,-0.3818,99,-0.4800,407,2.02732,39,-2.0124
ENSG00000113719,ERGIC1,166,1.98126,34,-1.1180,19,-2.0676,19,-1.9625,63,-0.1536,68,-0.0224
ENSG00000113732,ATP6V0E1,166,1.23740,88,-0.0649,47,-1.1396,81,-0.1849,84,-0.1238,71,-0.4398
