Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000139641,ESYT1,127,1.56091,43,-1.5609
ENSG00000196465,MYL6B,115,0.18418,102,-0.1841
ENSG00000092841,MYL6,496,-0.6220,764,0.62202
ENSG00000139613,SMARCC2,46,-0.7597,78,0.75971
ENSG00000181852,RNF41,81,0.41969,60,-0.4196
ENSG00000139579,NABP2,70,-0.2779,84,0.27790
ENSG00000139645,ANKRD52,101,2.01932,25,-2.0193
ENSG00000062485,CS,115,0.55976,78,-0.5597
ENSG00000257727,CNPY2,79,-0.2176,92,0.21764
ENSG00000170581,STAT2,36,-1.4873,101,1.48731
ENSG00000110955,ATP5F1B,740,0.42521,551,-0.4252
ENSG00000110958,PTGES3,415,-0.4856,582,0.48565
ENSG00000196531,NACA,192,-1.3855,502,1.38552
ENSG00000123384,LRP1,85,-0.9422,165,0.94223
ENSG00000175203,DCTN2,138,0.20751,119,-0.2075
ENSG00000155980,KIF5A,369,1.63563,118,-1.6356
ENSG00000178498,DTX3,65,-0.6250,101,0.62500
ENSG00000135454,B4GALNT1,90,3.65555,7,-3.6555
ENSG00000135506,OS9,90,-0.3892,118,0.38929
ENSG00000184575,XPOT,120,0.58268,80,-0.5826
ENSG00000135677,GNS,55,-0.7810,95,0.78105
ENSG00000155957,TMBIM4,30,-2.1529,133,2.15297
ENSG00000111530,CAND1,155,0.53172,107,-0.5317
ENSG00000127314,RAP1B,78,-0.7354,131,0.73548
ENSG00000135679,MDM2,38,-1.3655,98,1.36559
ENSG00000166226,CCT2,108,-0.0652,114,0.06528
ENSG00000127328,RAB3IP,74,1.09642,34,-1.0964
ENSG00000080371,RAB21,135,-0.1292,148,0.12922
ENSG00000253719,ATXN7L3B,176,-0.2199,205,0.21997
ENSG00000187109,NAP1L1,351,-0.3679,453,0.36797
ENSG00000091039,OSBPL8,82,0.21363,71,-0.2136
ENSG00000186908,ZDHHC17,49,-1.1857,112,1.18578
ENSG00000067715,SYT1,1169,2.59143,194,-2.5914
ENSG00000058272,PPP1R12A,95,-0.2415,113,0.24156
ENSG00000139220,PPFIA2,78,0.99364,39,-0.9936
ENSG00000072041,SLC6A15,160,3.29298,16,-3.2929
ENSG00000070961,ATP2B1,111,-0.2722,134,0.27227
ENSG00000011465,DCN,25,-3.5937,307,3.59372
ENSG00000102189,EEA1,81,0.12535,75,-0.1253
ENSG00000173598,NUDT4,134,0.23913,114,-0.2391
ENSG00000177889,UBE2N,236,1.18071,104,-1.1807
ENSG00000198015,MRPL42,79,0.60461,52,-0.6046
ENSG00000184752,NDUFA12,82,-0.2316,96,0.23160
ENSG00000111142,METAP2,92,-0.8856,170,0.88564
ENSG00000075415,SLC25A3,310,-0.0288,316,0.02887
ENSG00000185046,ANKS1B,73,-2.0051,294,2.00511
ENSG00000120805,ARL1,113,0.48246,81,-0.4824
ENSG00000196091,MYBPC1,30,-1.8947,112,1.89473
ENSG00000120860,WASHC3,57,-1.2103,132,1.21036
ENSG00000139352,ASCL1,23,-2.6045,145,2.60451
ENSG00000166598,HSP90B1,366,-1.0892,779,1.08920
ENSG00000198431,TXNRD1,109,0.57884,72,-0.5788
ENSG00000136026,CKAP4,81,0.35037,63,-0.3503
ENSG00000136003,ISCU,186,-0.1353,204,0.13531
ENSG00000110906,KCTD10,81,2.08257,19,-2.0825
ENSG00000139428,MMAB,76,0.16354,68,-0.1635
ENSG00000139433,GLTP,28,-2.4410,156,2.44106
ENSG00000174456,C12orf76,91,-0.0638,95,0.06387
ENSG00000174437,ATP2A2,312,0.51581,218,-0.5158
ENSG00000111229,ARPC3,96,-0.9126,182,0.91263
ENSG00000111237,VPS29,96,0.15733,86,-0.1573
ENSG00000186298,PPP1CC,56,-1.0731,119,1.07319
ENSG00000204842,ATXN2,87,-0.4552,119,0.45521
ENSG00000111275,ALDH2,266,0.21569,229,-0.2156
ENSG00000089248,ERP29,109,-0.4469,149,0.44697
ENSG00000173064,HECTD4,96,1.14470,43,-1.1447
ENSG00000089009,RPL6,220,-1.1244,481,1.12449
ENSG00000179295,PTPN11,138,-0.7750,237,0.77501
ENSG00000089169,RPH3A,85,0.88765,46,-0.8876
ENSG00000186815,TPCN1,69,0.07948,65,-0.0794
ENSG00000151176,PLBD2,192,1.42319,71,-1.4231
ENSG00000111412,C12orf49,90,0.92042,47,-0.9204
ENSG00000135108,FBXO21,117,-0.0198,119,0.01985
ENSG00000176871,WSB2,230,0.39276,175,-0.3927
ENSG00000089220,PEBP1,1187,-0.0041,1190,0.00411
ENSG00000135090,TAOK3,64,0.48359,46,-0.4835
ENSG00000152137,HSPB8,57,-2.2224,268,2.22249
ENSG00000122966,CIT,67,-0.4222,90,0.42226
ENSG00000089157,RPLP0,221,-0.8697,403,0.86971
ENSG00000111775,COX6A1,628,-0.4625,866,0.46258
ENSG00000111786,SRSF9,122,-0.4109,162,0.41099
ENSG00000088986,DYNLL1,396,-0.7836,682,0.78366
ENSG00000022840,RNF10,58,-0.4213,77,0.42131
ENSG00000110917,MLEC,71,-1.0348,147,1.03487
ENSG00000157837,SPPL3,103,-0.3282,129,0.32825
ENSG00000089053,ANAPC5,43,-1.3782,112,1.37827
ENSG00000130779,CLIP1,49,-1.0303,100,1.03035
ENSG00000111011,RSRC2,48,-1.2648,117,1.26484
ENSG00000139726,DENR,89,-0.3120,111,0.31208
ENSG00000130787,HIP1R,42,-1.3141,105,1.31418
ENSG00000182196,ARL6IP4,142,-0.2848,173,0.28484
ENSG00000111328,CDK2AP1,173,-1.7076,566,1.70768
ENSG00000139697,SBNO1,60,-0.4562,83,0.45626
ENSG00000086598,TMED2,89,-0.7346,148,0.73460
ENSG00000119242,CCDC92,450,1.90161,120,-1.9016
ENSG00000179195,ZNF664,58,-1.5210,167,1.52107
ENSG00000196498,NCOR2,73,0.12831,66,-0.1283
ENSG00000150991,UBC,984,-0.5303,1421,0.53039
ENSG00000184992,BRI3BP,49,-1.1151,107,1.11518
ENSG00000132341,RAN,276,0.22998,236,-0.2299
ENSG00000090615,GOLGA3,77,1.10508,35,-1.1050
ENSG00000196199,MPHOSPH8,173,0.13705,157,-0.1370
ENSG00000121741,ZMYM2,54,-0.0632,57,0.06325
ENSG00000278291,AL161772.1,50,-0.5074,71,0.50741
ENSG00000172458,IL17D,39,-1.4613,108,1.46134
ENSG00000150459,SAP18,360,0.32136,288,-0.3213
ENSG00000173141,MRPL57,49,-1.6483,155,1.64835
ENSG00000180776,ZDHHC20,65,-1.1745,148,1.17450
ENSG00000165487,MICU2,52,-0.5973,79,0.59736
ENSG00000165566,AMER2,65,-1.4274,177,1.42748
ENSG00000139505,MTMR6,139,0.84068,77,-0.8406
ENSG00000132932,ATP8A2,219,3.68270,17,-3.6827
ENSG00000132970,WASF3,118,-0.5026,167,0.50266
ENSG00000122026,RPL21,469,-1.3635,1207,1.36357
ENSG00000122034,GTF3A,75,0.06708,72,-0.0670
ENSG00000122033,MTIF3,48,-0.3614,62,0.36146
ENSG00000186184,POLR1D,60,-0.3446,76,0.34468
ENSG00000102755,FLT1,32,-2.6495,202,2.64953
ENSG00000132963,POMP,154,-0.3958,203,0.39583
ENSG00000139514,SLC7A1,97,1.13743,44,-1.1374
ENSG00000122042,UBL3,242,-0.7285,401,0.72859
ENSG00000189403,HMGB1,297,-1.1278,650,1.12787
ENSG00000120694,HSPH1,193,-0.5189,277,0.51890
ENSG00000073910,FRY,147,1.06139,70,-1.0613
ENSG00000244754,N4BP2L2,46,-1.2955,115,1.29558
ENSG00000083642,PDS5B,35,-1.2375,84,1.23753
ENSG00000172915,NBEA,115,0.57044,77,-0.5704
ENSG00000133083,DCLK1,266,0.55613,181,-0.5561
ENSG00000133104,SPART,90,-1.3513,230,1.35137
ENSG00000120686,UFM1,74,-0.0574,77,0.05749
ENSG00000183722,LHFPL6,33,-1.9152,128,1.91524
ENSG00000120688,WBP4,56,-0.7058,92,0.70582
ENSG00000165572,KBTBD6,90,-0.1188,98,0.11886
ENSG00000102760,RGCC,53,-1.6273,164,1.62730
ENSG00000023516,AKAP11,99,-0.6473,155,0.64736
ENSG00000120675,DNAJC15,42,-1.8267,152,1.82678
ENSG00000151778,SERP2,82,0.88081,44,-0.8808
ENSG00000102804,TSC22D1,238,-1.7023,777,1.70233
ENSG00000133112,TPT1,769,-1.2243,1798,1.22439
ENSG00000123200,ZC3H13,120,-0.7041,196,0.70411
ENSG00000139684,ESD,35,-1.7398,119,1.73983
ENSG00000136143,SUCLA2,98,0.59614,65,-0.5961
ENSG00000136156,ITM2B,553,-1.2082,1278,1.20827
ENSG00000102531,FNDC3A,93,0.09219,87,-0.0921
ENSG00000123178,SPRYD7,72,0.35013,56,-0.3501
ENSG00000165416,SUGT1,100,-0.5478,146,0.54789
ENSG00000118946,PCDH17,149,-0.5524,219,0.55240
ENSG00000184226,PCDH9,332,-0.2271,389,0.22715
ENSG00000188243,COMMD6,113,-0.7383,189,0.73839
ENSG00000178695,KCTD12,51,-1.9308,196,1.93087
ENSG00000005812,FBXL3,51,-0.7109,83,0.71094
ENSG00000005810,MYCBP2,142,-0.1255,155,0.12555
ENSG00000139737,SLAIN1,44,-2.4832,251,2.48320
ENSG00000136160,EDNRB,126,-0.7883,217,0.78834
ENSG00000139746,RBM26,72,-0.6421,112,0.64213
ENSG00000134874,DZIP1,48,-0.8188,86,0.81883
ENSG00000139793,MBNL2,86,-1.1777,196,1.17777
ENSG00000125249,RAP2A,77,-1.0598,161,1.05987
ENSG00000065150,IPO5,77,-0.6793,124,0.67938
ENSG00000152767,FARP1,49,-1.0301,100,1.03015
ENSG00000102572,STK24,138,1.07698,65,-1.0769
ENSG00000088387,DOCK9,60,-0.7416,101,0.74160
ENSG00000125304,TM9SF2,85,-1.2448,202,1.24489
ENSG00000134884,ARGLU1,80,-0.9005,149,0.90056
ENSG00000204442,FAM155A,87,1.73946,26,-1.7394
ENSG00000185950,IRS2,193,0.76312,113,-0.7631
ENSG00000102606,ARHGEF7,104,0.14153,94,-0.1415
ENSG00000126217,MCF2L,78,0.07264,74,-0.0726
ENSG00000185896,LAMP1,185,-1.0875,394,1.08756
ENSG00000183087,GAS6,207,0.47891,149,-0.4789
ENSG00000130177,CDC16,60,0.13812,54,-0.1381
ENSG00000169062,UPF3A,50,-0.7720,86,0.77208
ENSG00000100823,APEX1,52,-0.6578,82,0.65781
ENSG00000165782,PIP4P1,59,-0.2766,72,0.27665
ENSG00000129538,RNASE1,59,-2.1812,267,2.18124
ENSG00000165795,NDRG2,865,-0.8771,1589,0.87710
ENSG00000092199,HNRNPC,161,-1.1549,358,1.15495
ENSG00000092201,SUPT16H,135,0.04541,131,-0.0454
ENSG00000100888,CHD8,71,0.14991,64,-0.1499
ENSG00000129472,RAB2B,85,1.03911,41,-1.0391
ENSG00000092203,TOX4,59,0.21634,51,-0.2163
ENSG00000165821,SALL2,71,-0.6939,114,0.69397
ENSG00000129562,DAD1,96,-0.9266,183,0.92664
ENSG00000172590,MRPL52,95,-0.4819,133,0.48199
ENSG00000197324,LRP10,24,-2.3226,123,2.32262
ENSG00000100461,RBM23,40,-1.2651,96,1.26519
ENSG00000100804,PSMB5,260,0.92803,136,-0.9280
ENSG00000100813,ACIN1,78,-0.1779,88,0.17795
ENSG00000129473,BCL2L2,118,-0.1505,131,0.15053
ENSG00000100836,PABPN1,71,-1.1259,156,1.12598
ENSG00000092096,SLC22A17,652,0.17694,577,-0.1769
ENSG00000092051,JPH4,84,0.87090,46,-0.8709
ENSG00000100884,CPNE6,125,2.24761,26,-2.2476
ENSG00000092010,PSME1,50,-0.9261,96,0.92613
ENSG00000129559,NEDD8,155,-0.5874,233,0.58747
ENSG00000100445,SDR39U1,62,-0.0610,65,0.06104
ENSG00000139910,NOVA1,161,-0.0807,171,0.08074
ENSG00000092148,HECTD1,86,0.32597,69,-0.3259
ENSG00000100852,ARHGAP5,92,-1.6360,287,1.63602
ENSG00000151320,AKAP6,190,0.88102,103,-0.8810
ENSG00000151322,NPAS3,34,-1.2722,83,1.27222
ENSG00000129515,SNX6,59,-0.5041,84,0.50416
ENSG00000165410,CFL2,101,0.01561,100,-0.0156
ENSG00000151327,FAM177A1,161,0.60658,106,-0.6065
ENSG00000100902,PSMA6,131,-0.1002,140,0.10029
ENSG00000100906,NFKBIA,32,-2.7408,218,2.74084
ENSG00000174373,RALGAPA1,58,-0.3512,74,0.35123
ENSG00000100934,SEC23A,170,1.57940,57,-1.5794
ENSG00000100941,PNN,34,-1.4473,93,1.44738
ENSG00000100442,FKBP3,134,0.17661,119,-0.1766
ENSG00000213741,RPS29,391,-1.4905,1099,1.49056
ENSG00000165502,RPL36AL,71,-1.0507,147,1.05074
ENSG00000165516,KLHDC2,116,1.01410,57,-1.0141
ENSG00000165525,NEMF,128,-0.6623,203,0.66236
ENSG00000282885,AL627171.2,362,-1.2492,862,1.24925
ENSG00000198513,ATL1,223,2.09824,52,-2.0982
ENSG00000186469,GNG2,248,2.05723,59,-2.0572
ENSG00000087302,RTRAF,101,0.13005,92,-0.1300
ENSG00000197930,ERO1A,64,0.31174,52,-0.3117
ENSG00000100519,PSMC6,137,0.35451,107,-0.3545
ENSG00000100528,CNIH1,103,0.53793,70,-0.5379
ENSG00000197045,GMFB,148,0.12170,136,-0.1217
ENSG00000020577,SAMD4A,74,-0.9410,143,0.94103
ENSG00000168175,MAPK1IP1L,78,-0.1801,88,0.18011
ENSG00000126777,KTN1,131,-1.4560,359,1.45606
ENSG00000070367,EXOC5,66,-1.1015,141,1.10158
ENSG00000131966,ACTR10,116,0.65977,73,-0.6597
ENSG00000100567,PSMA3,65,-0.1033,70,0.10338
ENSG00000032219,ARID4A,67,-0.4457,92,0.44578
ENSG00000100592,DAAM1,71,-0.7946,124,0.79467
ENSG00000050130,JKAMP,101,0.66578,63,-0.6657
ENSG00000139970,RTN1,866,0.66997,544,-0.6699
ENSG00000126773,PCNX4,39,-1.0887,84,1.08870
ENSG00000100612,DHRS7,75,-0.5163,108,0.51633
ENSG00000100614,PPM1A,144,0.69537,89,-0.6953
ENSG00000100644,HIF1A,155,0.28893,127,-0.2889
ENSG00000154001,PPP2R5E,66,-0.3379,83,0.33796
ENSG00000126803,HSPA2,40,-3.2422,381,3.24227
ENSG00000258289,CHURC1,64,-1.2047,148,1.20474
ENSG00000257365,FNTB,41,-2.0882,175,2.08824
ENSG00000072415,MPP5,67,-0.2097,77,0.20972
ENSG00000100554,ATP6V1D,199,0.50823,140,-0.5082
ENSG00000054690,PLEKHH1,19,-3.5639,229,3.56390
ENSG00000100568,VTI1B,73,-0.6951,118,0.69513
ENSG00000072042,RDH11,231,0.32901,184,-0.3290
ENSG00000185650,ZFP36L1,26,-3.6234,330,3.62345
ENSG00000100626,GALNT16,117,0.91007,62,-0.9100
ENSG00000100632,ERH,93,-1.0989,200,1.09890
ENSG00000100650,SRSF5,118,-1.1448,261,1.14487
ENSG00000198732,SMOC1,27,-2.6213,168,2.62136
ENSG00000133983,COX16,72,-0.9199,137,0.91998
ENSG00000100731,PCNX1,69,0.35566,54,-0.3556
ENSG00000119707,RBM25,140,-0.6219,215,0.62191
ENSG00000080815,PSEN1,34,-2.2567,166,2.25677
ENSG00000119661,DNAL1,52,-1.1984,120,1.19847
ENSG00000176903,PNMA1,182,0.07967,172,-0.0796
ENSG00000119711,ALDH6A1,83,-0.8958,155,0.89587
ENSG00000119655,NPC2,91,-1.1812,207,1.18120
ENSG00000119596,YLPM1,48,-0.3745,62,0.37451
ENSG00000170348,TMED10,131,-1.1014,283,1.10140
ENSG00000170345,FOS,47,-2.2523,225,2.25233
ENSG00000133935,ERG28,69,-0.3459,88,0.34594
ENSG00000198894,CIPC,77,-0.6163,119,0.61634
ENSG00000100580,TMED8,78,0.81249,44,-0.8124
ENSG00000100591,AHSA1,90,0.08640,84,-0.0864
ENSG00000100596,SPTLC2,44,-0.9058,83,0.90585
ENSG00000119705,SLIRP,134,-0.3350,169,0.33500
ENSG00000021645,NRXN3,182,1.40271,68,-1.4027
ENSG00000165417,GTF2A1,71,0.61304,46,-0.6130
ENSG00000071537,SEL1L,62,-1.1705,141,1.17053
ENSG00000100764,PSMC1,129,0.14582,117,-0.1458
ENSG00000198668,CALM1,1321,-0.3571,1692,0.35713
ENSG00000133943,DGLUCY,46,-0.5324,67,0.53246
ENSG00000100815,TRIP11,46,-0.7828,79,0.78288
ENSG00000183648,NDUFB1,138,-1.1988,318,1.19886
ENSG00000100604,CHGA,191,1.68857,59,-1.6885
ENSG00000100605,ITPK1,158,-0.1458,174,0.14585
ENSG00000165943,MOAP1,351,1.30904,141,-1.3090
ENSG00000089737,DDX24,382,0.23320,325,-0.2332
ENSG00000165949,IFI27,311,-1.3445,791,1.34455
ENSG00000119632,IFI27L2,139,-0.6419,216,0.64193
ENSG00000100697,DICER1,26,-1.8733,97,1.87332
ENSG00000182512,GLRX5,92,-0.2971,113,0.29714
ENSG00000227051,C14orf132,143,0.10374,133,-0.1037
ENSG00000066739,ATG2B,59,-0.0022,59,0.00220
ENSG00000090060,PAPOLA,70,-1.1356,155,1.13565
ENSG00000036530,CYP46A1,60,-0.1763,67,0.17636
ENSG00000196405,EVL,209,0.43258,155,-0.4325
ENSG00000100811,YY1,68,-0.6480,107,0.64802
ENSG00000197119,SLC25A29,66,-1.2122,154,1.21224
ENSG00000140105,WARS,115,0.61323,75,-0.6132
ENSG00000185559,DLK1,190,2.62024,31,-2.6202
ENSG00000214548,MEG3,727,1.93848,189,-1.9384
ENSG00000225746,MEG8,80,1.39760,30,-1.3976
ENSG00000078304,PPP2R5C,137,-0.0829,145,0.08296
ENSG00000197102,DYNC1H1,598,0.66675,377,-0.6667
ENSG00000080824,HSP90AA1,5884,0.26260,4905,-0.2626
ENSG00000198752,CDC42BPB,89,0.12689,82,-0.1268
ENSG00000100664,EIF5,305,0.30842,246,-0.3084
ENSG00000075413,MARK3,39,-1.3446,100,1.34462
ENSG00000166165,CKB,809,-0.7582,1369,0.75820
ENSG00000126214,KLC1,885,1.56927,298,-1.5692
ENSG00000256053,COA8,75,0.67212,47,-0.6721
ENSG00000156411,ATP5MPL,289,-0.3968,380,0.39683
ENSG00000258986,TMEM179,134,3.15607,15,-3.1560
ENSG00000203485,INF2,120,-0.2919,147,0.29194
ENSG00000142208,AKT1,43,-0.7041,70,0.70418
ENSG00000099814,CEP170B,178,1.35333,69,-1.3533
ENSG00000185567,AHNAK2,244,1.79270,70,-1.7927
ENSG00000185024,BRF1,60,-0.5205,86,0.52052
ENSG00000179364,PACS2,95,-1.5683,283,1.56838
ENSG00000182979,MTA1,30,-1.7521,103,1.75216
ENSG00000182809,CRIP2,222,-0.2600,266,0.26003
ENSG00000170113,NIPA1,112,-0.1853,128,0.18538
ENSG00000182636,NDN,261,0.85047,144,-0.8504
ENSG00000128739,SNRPN,528,0.63583,340,-0.6358
ENSG00000224078,SNHG14,749,0.34937,588,-0.3493
ENSG00000114062,UBE3A,106,-0.4075,141,0.40759
ENSG00000166206,GABRB3,95,2.95485,12,-2.9548
ENSG00000128731,HERC2,94,0.02214,93,-0.0221
ENSG00000034053,APBA2,59,-1.0797,125,1.07978
ENSG00000104067,TJP1,42,-2.0467,177,2.04670
ENSG00000166912,MTMR10,33,-2.0481,137,2.04810
ENSG00000166922,SCG5,184,0.45954,134,-0.4595
ENSG00000198838,RYR3,25,-1.6554,80,1.65542
ENSG00000134153,EMC7,58,-0.5991,88,0.59912
ENSG00000128463,EMC4,167,-0.0338,171,0.03381
ENSG00000182117,NOP10,80,0.18024,70,-0.1802
ENSG00000176454,LPCAT4,106,1.53922,36,-1.5392
ENSG00000134138,MEIS2,123,1.87565,33,-1.8756
ENSG00000140319,SRP14,449,-0.2370,529,0.23709
ENSG00000128928,IVD,47,-0.2382,56,0.23829
ENSG00000187446,CHP1,106,0.34562,83,-0.3456
ENSG00000247556,OIP5-AS1,117,-0.9570,228,0.95707
ENSG00000137815,RTF1,121,0.80190,69,-0.8019
ENSG00000092445,TYRO3,26,-2.0139,106,2.01395
ENSG00000166887,VPS39,82,-0.0192,83,0.01923
ENSG00000092529,CAPN3,21,-3.3725,227,3.37254
ENSG00000103994,ZNF106,75,-1.0278,154,1.02781
ENSG00000128881,TTBK2,123,0.42929,91,-0.4292
ENSG00000166946,CCNDBP1,65,0.30484,53,-0.3048
ENSG00000067369,TP53BP1,81,-0.4626,112,0.46262
ENSG00000166963,MAP1A,1139,1.53292,393,-1.5329
ENSG00000237289,CKMT1B,124,3.05782,14,-3.0578
ENSG00000223572,CKMT1A,83,1.29724,33,-1.2972
ENSG00000167004,PDIA3,115,-0.9911,228,0.99116
ENSG00000140264,SERF2,319,-0.9928,635,0.99282
ENSG00000166734,CASC4,91,-1.0617,190,1.06179
ENSG00000104131,EIF3J,112,-0.3275,140,0.32754
ENSG00000166710,B2M,343,-2.6791,2198,2.67917
ENSG00000171766,GATM,71,-2.8252,506,2.82527
ENSG00000104164,BLOC1S6,87,0.31445,69,-0.3144
ENSG00000104177,MYEF2,66,0.08003,63,-0.0800
ENSG00000128951,DUT,102,-0.2301,120,0.23013
ENSG00000255302,EID1,302,-0.3782,393,0.37828
ENSG00000138593,SECISBP2L,92,-1.1269,202,1.12696
ENSG00000166200,COPS2,60,-1.1849,138,1.18490
ENSG00000138592,USP8,135,-0.0694,142,0.06948
ENSG00000104093,DMXL2,217,2.30776,43,-2.3077
ENSG00000104112,SCG3,167,-0.2517,199,0.25171
ENSG00000140280,LYSMD2,124,2.42339,23,-2.4233
ENSG00000128872,TMOD2,106,0.08509,100,-0.0850
ENSG00000069956,MAPK6,77,0.59783,51,-0.5978
ENSG00000069966,GNB5,196,0.96340,100,-0.9634
ENSG00000197535,MYO5A,194,1.96640,49,-1.9664
ENSG00000128989,ARPP19,474,0.52097,330,-0.5209
ENSG00000260916,CCPG1,88,-0.6724,140,0.67248
ENSG00000255529,POLR2M,72,0.07361,68,-0.0736
ENSG00000137845,ADAM10,40,-1.3507,103,1.35076
ENSG00000128923,MINDY2,76,-1.0592,159,1.05926
ENSG00000137776,SLTM,89,-1.0725,187,1.07252
ENSG00000140307,GTF2A2,84,0.20864,73,-0.2086
ENSG00000182718,ANXA2,268,0.94071,139,-0.9407
ENSG00000129003,VPS13C,53,-1.0826,113,1.08261
ENSG00000171914,TLN2,79,-0.1331,86,0.13315
ENSG00000140416,TPM1,81,-1.2397,192,1.23973
ENSG00000185088,RPS27L,84,-0.7702,144,0.77023
ENSG00000103657,HERC1,99,0.49343,70,-0.4934
ENSG00000166794,PPIB,86,-0.9838,171,0.98388
ENSG00000180304,OAZ2,157,-0.2487,187,0.24876
ENSG00000090487,SPG21,49,-0.7128,80,0.71287
ENSG00000074696,HACD3,220,-0.0816,232,0.08162
ENSG00000103769,RAB11A,249,0.35184,195,-0.3518
ENSG00000169032,MAP2K1,152,0.85400,84,-0.8540
ENSG00000174444,RPL4,261,-1.4565,717,1.45655
ENSG00000033800,PIAS1,33,-1.7448,113,1.74484
ENSG00000169018,FEM1B,120,0.35832,94,-0.3583
ENSG00000103647,CORO2B,40,-1.9819,161,1.98198
ENSG00000140350,ANP32A,55,-1.1819,126,1.18197
ENSG00000137818,RPLP1,694,-1.3691,1795,1.36918
ENSG00000166173,LARP6,67,-1.0235,137,1.02353
ENSG00000066933,MYO9A,98,0.82464,55,-0.8246
ENSG00000067225,PKM,1014,0.41714,759,-0.4171
ENSG00000140488,CELF6,143,2.50104,25,-2.5010
ENSG00000166233,ARIH1,86,0.55933,58,-0.5593
ENSG00000156642,NPTN,180,-0.0897,192,0.08974
ENSG00000067221,STOML1,139,1.18229,61,-1.1822
ENSG00000103653,CSK,74,0.35823,58,-0.3582
ENSG00000178802,MPI,71,0.07537,68,-0.0753
ENSG00000178761,FAM219B,68,-0.1225,74,0.12250
ENSG00000178741,COX5A,233,-0.2309,274,0.23098
ENSG00000198794,SCAMP5,279,0.68043,174,-0.6804
ENSG00000177971,IMP3,73,-0.0837,78,0.08375
ENSG00000140386,SCAPER,52,-0.1521,58,0.15217
ENSG00000117906,RCN2,293,0.77310,171,-0.7731
ENSG00000140391,TSPAN3,351,-0.8118,617,0.81181
ENSG00000166411,IDH3A,98,0.20885,85,-0.2088
ENSG00000103740,ACSBG1,53,-0.8332,95,0.83323
ENSG00000140403,DNAJA4,182,0.75145,108,-0.7514
ENSG00000140395,WDR61,51,-0.8168,91,0.81688
ENSG00000041357,PSMA4,200,0.25686,167,-0.2568
ENSG00000185787,MORF4L1,968,0.52946,671,-0.5294
ENSG00000058335,RASGRF1,64,-0.2919,78,0.29197
ENSG00000086666,ZFAND6,82,-0.0842,87,0.08425
ENSG00000172379,ARNT2,72,-1.0106,145,1.01064
ENSG00000117899,MESD,51,-0.0074,52,0.00747
ENSG00000182774,RPS17,180,-1.5510,528,1.55109
ENSG00000214575,CPEB1,154,0.67275,97,-0.6727
ENSG00000103723,AP3B2,79,1.96610,20,-1.9661
ENSG00000166503,HDGFL3,153,-0.2698,185,0.26985
ENSG00000140600,SH3GL3,64,-0.0312,65,0.03128
ENSG00000140538,NTRK3,121,0.52410,84,-0.5241
ENSG00000181991,MRPS11,89,0.36035,69,-0.3603
ENSG00000140545,MFGE8,50,-1.0348,102,1.03480
ENSG00000140526,ABHD2,85,-0.0629,88,0.06290
ENSG00000157823,AP3S2,103,0.96380,53,-0.9638
ENSG00000182054,IDH2,43,-1.5581,126,1.55818
ENSG00000185043,CIB1,38,-1.6039,115,1.60393
ENSG00000182768,NGRN,362,-0.1084,390,0.10844
ENSG00000196547,MAN2A2,63,-1.1998,145,1.19984
ENSG00000185518,SV2B,241,2.93248,31,-2.9324
ENSG00000176463,SLCO3A1,41,-1.0672,87,1.06723
ENSG00000272888,LINC01578,86,-0.8800,159,0.88002
ENSG00000173575,CHD2,73,-0.7402,122,0.74023
ENSG00000182175,RGMA,39,-1.9168,150,1.91686
ENSG00000185551,NR2F2,25,-2.4369,140,2.43691
ENSG00000140443,IGF1R,52,-0.9568,102,0.95684
ENSG00000182253,SYNM,76,-1.4105,204,1.41056
ENSG00000184277,TM2D3,86,1.13761,39,-1.1376
ENSG00000161981,SNRNP25,84,-0.1178,91,0.11780
ENSG00000188536,HBA2,418,-2.4069,2218,2.40695
ENSG00000206172,HBA1,127,-2.0750,536,2.07509
ENSG00000007392,LUC7L,33,-1.3932,88,1.39321
ENSG00000167930,FAM234A,53,-1.0848,114,1.08486
ENSG00000242173,ARHGDIG,219,1.13098,100,-1.1309
ENSG00000086504,MRPL28,80,-0.5103,114,0.51038
ENSG00000090565,RAB11FIP3,57,-0.1185,61,0.11850
ENSG00000007541,PIGQ,49,-0.6647,78,0.66477
ENSG00000130731,METTL26,48,-1.1949,110,1.19496
ENSG00000103266,STUB1,121,-0.1167,131,0.11673
ENSG00000127585,FBXL16,125,1.10021,58,-1.1002
ENSG00000103260,METRN,135,-2.0835,572,2.08359
ENSG00000103253,HAGHL,86,-0.9551,166,0.95511
ENSG00000005513,SOX8,29,-2.2561,140,2.25615
ENSG00000103275,UBE2I,100,0.66121,63,-0.6612
ENSG00000007516,BAIAP3,259,-0.4846,362,0.48466
ENSG00000007520,TSR3,50,-0.2964,61,0.29644
ENSG00000090581,GNPTG,47,-1.1521,105,1.15213
ENSG00000103249,CLCN7,157,0.72523,95,-0.7252
ENSG00000138834,MAPK8IP3,291,1.90746,77,-1.9074
ENSG00000103024,NME3,83,-0.8093,146,0.80933
ENSG00000074071,MRPS34,78,0.52364,54,-0.5236
ENSG00000063854,HAGH,75,-0.2396,88,0.23963
ENSG00000140990,NDUFB10,102,-1.1424,226,1.14245
ENSG00000140988,RPS2,399,-0.9411,767,0.94110
