Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000115524,SF3B1,122,0.28012,85,-0.2928,110,0.11110,99,-0.0566,80,-0.4005,71,-0.5671,68,-0.6333,112,0.13778,156,0.69078,122,0.28236
ENSG00000115520,COQ10B,122,1.59048,27,-0.8894,24,-1.1031,58,0.29501,8,-2.5672,65,0.47455,52,0.12747,19,-1.4401,62,0.40996,46,-0.0787
ENSG00000144381,HSPD1,122,-0.9844,135,-0.8350,174,-0.4363,274,0.28219,57,-2.1273,385,0.85378,375,0.80791,170,-0.4785,313,0.50094,296,0.41057
ENSG00000115541,HSPE1,122,-1.1501,106,-1.3573,182,-0.5428,363,0.56992,434,0.87413,256,-0.0032,422,0.82364,357,0.53989,116,-1.2312,207,-0.3396
ENSG00000115540,MOB4,122,0.69055,40,-1.0752,25,-1.7446,51,-0.7037,111,0.53812,118,0.64019,73,-0.1411,84,0.06953,87,0.13459,89,0.16382
ENSG00000162944,RFTN2,122,2.61940,35,0.27250,53,0.94780,45,0.66291,4,-3.0271,0,-7.1327,2,-3.7543,0,-7.3640,8,-1.9522,29,-0.0187
ENSG00000115896,PLCL1,122,1.31162,35,-0.7381,72,0.39909,51,-0.1521,4,-3.9447,50,-0.1877,145,1.63521,22,-1.3966,26,-1.1666,35,-0.7397
ENSG00000178074,C2orf69,122,1.78408,31,-0.5290,39,-0.1653,38,-0.2107,4,-3.3906,30,-0.5889,38,-0.2297,25,-0.8859,62,0.55467,49,0.17050
ENSG00000162972,MAIP1,122,2.21654,14,-1.3909,11,-1.7564,9,-1.9591,51,0.57528,20,-0.8436,23,-0.6874,27,-0.4125,17,-1.1517,61,0.87854
ENSG00000196141,SPATS2L,122,0.16404,77,-0.5534,66,-0.8034,115,0.07113,196,0.95706,120,0.13682,130,0.26735,75,-0.5926,78,-0.5383,122,0.16214
ENSG00000082153,BZW1,122,0.31875,56,-0.9089,121,0.30791,103,0.03850,28,-1.9140,142,0.57112,146,0.61998,100,-0.0032,98,-0.0373,85,-0.2508
ENSG00000013441,CLK1,122,1.13893,56,-0.1615,99,0.77894,38,-0.7617,32,-1.0118,34,-0.9313,36,-0.8349,62,-0.0060,42,-0.6137,98,0.75814
ENSG00000196290,NIF3L1,122,2.26959,21,-0.7586,28,-0.3559,17,-1.0486,4,-3.1152,15,-1.2811,19,-0.9399,15,-1.2444,35,0.03548,70,1.17445
ENSG00000155744,FAM126B,122,1.10563,60,-0.0865,41,-0.6563,21,-1.6312,65,0.04919,48,-0.4348,16,-2.0620,58,-0.1258,109,0.90736,90,0.57445
ENSG00000119013,NDUFB3,122,-0.6037,66,-1.5429,152,-0.2657,298,0.84177,252,0.55892,192,0.10761,251,0.55036,207,0.22974,71,-1.4216,183,0.02933
ENSG00000003402,CFLAR,122,2.83831,21,-0.3889,18,-0.5946,18,-0.5988,21,-0.4108,13,-1.1070,38,0.55095,9,-1.6147,9,-1.6706,1,-3.9387
ENSG00000115993,TRAK2,122,1.11016,68,0.13113,117,1.04000,15,-2.1105,92,0.62210,25,-1.4152,54,-0.2522,11,-2.5287,76,0.30249,48,-0.4290
ENSG00000082146,STRADB,122,2.37524,15,-1.2250,15,-1.2259,14,-1.2525,87,1.67697,18,-0.9475,18,-0.8979,12,-1.5315,13,-1.3855,16,-1.1289
ENSG00000155755,TMEM237,122,1.71790,29,-0.6982,19,-1.3233,30,-0.6603,10,-2.2529,98,1.29810,42,-0.1105,39,-0.2465,31,-0.5939,34,-0.4513
ENSG00000003393,ALS2,122,2.42131,20,-0.7278,37,0.19418,18,-0.8997,4,-3.1498,14,-1.3026,26,-0.3137,1,-4.7762,14,-1.3000,69,1.26097
ENSG00000116030,SUMO1,122,0.23316,79,-0.4542,64,-0.7858,169,0.77155,92,-0.2145,112,0.09248,115,0.13119,121,0.21783,76,-0.5100,107,0.01414
ENSG00000055044,NOP58,122,1.09693,58,-0.1449,44,-0.5795,25,-1.3908,97,0.70745,54,-0.2552,47,-0.4703,68,0.11839,54,-0.2483,64,0.01035
ENSG00000204217,BMPR2,122,-0.5753,104,-0.8274,130,-0.4732,113,-0.6992,196,0.17430,229,0.42481,201,0.21641,208,0.26658,290,0.82493,168,-0.0716
ENSG00000138439,FAM117B,122,2.61555,15,-1.0115,3,-3.0638,13,-1.2467,8,-1.9100,21,-0.5404,21,-0.5319,42,0.54120,37,0.34638,15,-1.0535
ENSG00000163596,ICA1L,122,1.95067,29,-0.5319,18,-1.2003,14,-1.5462,4,-3.4500,36,-0.1576,27,-0.5956,61,0.68391,47,0.25618,43,0.11858
ENSG00000138442,WDR12,122,1.66114,16,-1.6155,10,-2.2571,38,-0.3050,5,-3.1902,42,-0.1711,27,-0.8314,8,-2.6656,62,0.47152,135,1.86710
ENSG00000138443,ABI2,122,0.25433,102,-0.0305,109,0.06802,82,-0.3689,48,-1.1911,99,-0.0823,50,-1.1183,161,0.71430,152,0.61805,116,0.17375
ENSG00000173166,RAPH1,122,1.66424,10,-2.2560,7,-2.8526,45,-0.0454,10,-2.2300,60,0.40079,55,0.28048,73,0.74518,69,0.64499,13,-1.8714
ENSG00000118257,NRP2,122,1.34126,36,-0.6777,50,-0.1730,55,0.00462,59,0.09107,0,-9.0218,1,-5.1748,123,1.34929,72,0.43087,36,-0.6680
ENSG00000023228,NDUFS1,122,-0.2180,96,-0.5851,115,-0.3089,143,0.02902,34,-2.1546,135,-0.0626,135,-0.0637,136,-0.0515,226,0.78968,260,1.03214
ENSG00000114942,EEF1B2,122,-1.4815,293,-0.1387,367,0.22420,472,0.64051,347,0.13170,287,-0.1711,375,0.25602,481,0.66998,251,-0.3842,202,-0.7154
ENSG00000204186,ZDBF2,122,1.63073,24,-1.0316,29,-0.7809,34,-0.5329,61,0.40647,54,0.20018,35,-0.4932,40,-0.2583,45,-0.0748,31,-0.6706
ENSG00000114948,ADAM23,122,0.35212,38,-1.4360,17,-2.6043,39,-1.4077,85,-0.2265,156,0.76163,95,-0.0455,72,-0.4792,184,1.04796,172,0.93422
ENSG00000118246,FASTKD2,122,2.16791,45,0.35526,25,-0.5666,15,-1.3231,4,-3.3156,30,-0.2758,32,-0.1880,23,-0.7090,43,0.26926,23,-0.6878
ENSG00000118263,KLF7,122,1.70480,44,-0.0501,40,-0.2183,24,-1.0074,4,-3.6429,73,0.77412,46,5.46571,16,-1.6179,51,0.18877,37,-0.3186
ENSG00000118260,CREB1,122,2.21255,34,-0.0838,37,0.07110,30,-0.2723,29,-0.3289,15,-1.2687,9,-2.0478,21,-0.7911,32,-0.1487,26,-0.4868
ENSG00000178385,PLEKHM3,122,1.75958,33,-0.4733,28,-0.6891,28,-0.7345,4,-3.6026,66,0.64909,46,0.06423,26,-0.8107,53,0.29051,37,-0.2634
ENSG00000188674,C2orf80,122,0.74116,21,-1.9638,42,-0.9400,63,-0.3310,141,0.98933,64,-0.3097,26,-1.6620,156,1.17194,55,-0.5496,87,0.18414
ENSG00000138413,IDH1,122,2.23009,15,-1.2610,20,-0.8765,21,-0.8311,54,0.69120,41,0.23780,38,0.10634,30,-0.2763,5,-2.8034,8,-2.2585
ENSG00000115020,PIKFYVE,122,2.49325,14,-1.1890,14,-1.1837,12,-1.4698,4,-3.0805,28,-0.1681,17,-0.9370,31,-0.0097,40,0.37366,31,0.00718
ENSG00000078018,MAP2,122,-2.3344,842,0.64730,618,0.13695,776,0.51069,289,-1.0522,636,0.18145,671,0.26901,525,-0.1253,624,0.15114,577,0.02479
ENSG00000144406,UNC80,122,0.86807,52,-0.5260,66,-0.1526,49,-0.6103,11,-2.8524,78,0.13172,67,-0.1088,86,0.29136,154,1.28166,37,-1.0309
ENSG00000197713,RPE,122,2.29782,13,-1.4451,33,-0.0727,2,-4.1105,27,-0.3559,10,-1.7930,27,-0.3416,19,-0.8714,20,-0.8242,68,1.14879
ENSG00000115365,LANCL1,122,-0.1026,132,0.02093,286,1.33994,57,-1.2802,14,-3.3487,229,0.93542,198,0.68612,36,-1.9597,111,-0.2568,119,-0.1488
ENSG00000178568,ERBB4,122,2.27520,29,-0.2533,55,0.74986,12,-1.6319,50,0.60440,0,-8.3575,0,-6.7531,16,-1.2143,40,0.23954,22,-0.6670
ENSG00000144451,SPAG16,122,1.99724,28,-0.5467,44,0.17223,67,0.86918,4,-3.3956,19,-1.0740,28,-0.5449,59,0.64833,4,-3.2038,20,-1.0640
ENSG00000138363,ATIC,122,1.25497,26,-1.2043,59,0.02960,54,-0.1215,38,-0.6596,53,-0.1438,72,0.35687,52,-0.1661,72,0.34474,31,-0.9481
ENSG00000115414,FN1,122,2.10633,31,-0.2819,110,1.89642,47,0.35795,4,-3.3570,0,-8.3032,4,-3.1521,15,-1.4154,20,-0.9737,22,-0.8404
ENSG00000118242,MREG,122,2.92446,6,-2.1045,9,-1.5885,0,-6.1786,4,-2.8514,27,0.06943,49,1.03047,7,-1.8995,7,-1.8752,31,0.25702
ENSG00000079246,XRCC5,122,0.03860,83,-0.5644,124,0.06261,109,-0.1358,99,-0.2955,180,0.67773,113,-0.0818,177,0.65167,84,-0.5406,99,-0.2891
ENSG00000260804,LINC01963,122,1.59142,31,-0.6920,31,-0.6719,27,-0.8932,7,-2.8585,61,0.36560,21,-1.3061,54,0.16560,104,1.29265,26,-0.9307
ENSG00000138375,SMARCAL1,122,2.77108,12,-1.2829,14,-1.0098,5,-2.4146,4,-2.9379,45,0.76477,24,-0.2409,8,-1.8889,10,-1.5098,35,0.38333
ENSG00000197756,RPL37A,122,-3.6622,1587,0.19283,2231,0.76102,3013,1.29245,1708,0.31307,604,-1.3096,1169,-0.2951,2045,0.61247,444,-1.7703,1158,-0.3104
ENSG00000115461,IGFBP5,122,1.75160,47,0.07364,66,0.63480,45,0.02562,6,-2.9943,10,-2.1880,26,-0.8469,25,-0.8804,24,-0.9209,74,0.84316
ENSG00000079308,TNS1,122,1.59649,41,-0.2621,86,0.96572,37,-0.4319,4,-3.7247,40,-0.2764,68,0.55780,6,-3.0864,29,-0.7915,50,0.04957
ENSG00000163466,ARPC2,122,-0.3774,96,-0.7488,114,-0.4773,166,0.11244,194,0.36148,200,0.41281,213,0.52152,186,0.29651,159,0.03701,99,-0.6932
ENSG00000127837,AAMP,122,0.29513,46,-1.2183,67,-0.6474,57,-0.8926,186,1.00451,108,0.09132,128,0.37541,93,-0.1484,121,0.28305,89,-0.2137
ENSG00000127838,PNKD,122,-0.0195,83,-0.6184,96,-0.3942,97,-0.3767,52,-1.3430,147,0.28372,126,0.03403,183,0.64604,114,-0.1286,214,0.91604
ENSG00000135926,TMBIM1,122,1.44190,42,-0.3610,121,1.42272,37,-0.5217,97,1.02207,6,-3.0697,31,-0.8109,7,-3.0114,4,-3.5684,56,0.11738
ENSG00000144579,CTDSP1,122,2.90269,30,0.21807,46,0.91334,13,-1.0910,4,-2.8634,0,-7.7735,5,-2.5338,9,-1.5370,14,-0.9478,22,-0.2884
ENSG00000144580,CNOT9,122,1.64719,15,-1.7138,26,-0.9085,34,-0.4906,175,2.40020,8,-2.5686,19,-1.3507,21,-1.2001,12,-2.0613,37,-0.3930
ENSG00000074582,BCS1L,122,2.43279,19,-0.8389,15,-1.2056,12,-1.5299,4,-3.1427,39,0.31895,44,0.50851,31,-0.0591,25,-0.4195,13,-1.4221
ENSG00000163481,RNF25,122,2.70930,11,-1.4898,29,0.03459,9,-1.7042,4,-2.9736,41,0.57054,18,-0.7466,22,-0.4186,19,-0.6374,13,-1.2431
ENSG00000135929,CYP27A1,122,2.36146,17,-1.0367,86,1.63903,23,-0.5486,8,-2.0476,8,-2.0299,29,-0.2176,6,-2.4950,14,-1.3439,18,-0.8961
ENSG00000171450,CDK5R2,122,0.47347,45,-1.0882,56,-0.7507,57,-0.7443,69,-0.4292,157,0.89527,114,0.35846,70,-0.4145,120,0.44635,102,0.18171
ENSG00000115649,CNPPD1,122,2.03896,28,-0.5199,11,-1.8924,21,-0.9321,4,-3.4029,78,1.18232,16,-1.3536,48,0.34421,24,-0.7458,35,-0.1447
ENSG00000144567,RETREG2,122,-1.0075,128,-0.9341,197,-0.2685,172,-0.4838,267,0.21803,327,0.55303,211,-0.1587,310,0.46340,300,0.40847,299,0.40316
ENSG00000158552,ZFAND2B,122,2.08062,27,-0.5294,39,0.05715,20,-0.9872,4,-3.3751,36,-0.0724,16,-1.3043,33,-0.2175,41,0.11623,41,0.12652
ENSG00000115657,ABCB6,122,1.41592,25,-1.1810,43,-0.3379,34,-0.7020,4,-3.6979,75,0.56809,83,0.74027,35,-0.6657,69,0.42711,41,-0.3939
ENSG00000198925,ATG9A,122,0.95562,40,-0.8365,55,-0.3411,46,-0.6170,83,0.31626,86,0.36084,60,-0.2231,67,-0.0391,89,0.41221,38,-0.8989
ENSG00000115661,STK16,122,2.41252,19,-0.7832,11,-1.5909,13,-1.3561,44,0.47191,30,-0.1426,24,-0.4720,10,-1.6934,38,0.24235,13,-1.3422
ENSG00000127824,TUBA4A,122,-1.9197,183,-1.3143,142,-1.6969,307,-0.5293,670,0.73642,808,1.06073,568,0.45828,268,-0.7370,656,0.69992,566,0.45137
ENSG00000135924,DNAJB2,122,-0.4522,170,0.06833,214,0.44855,116,-0.5311,169,0.06119,182,0.18359,162,-0.0103,136,-0.2868,248,0.69040,108,-0.6374
ENSG00000054356,PTPRN,122,-1.7436,170,-1.2509,116,-1.8138,282,-0.4770,235,-0.7589,699,1.01570,539,0.56918,389,0.03502,898,1.47038,360,-0.0899
ENSG00000123989,CHPF,122,0.42904,38,-1.3803,52,-0.9051,72,-0.4087,104,0.17538,119,0.39142,101,0.11624,74,-0.3626,139,0.64989,114,0.31612
ENSG00000124006,OBSL1,122,0.54522,44,-1.0490,44,-1.0613,72,-0.2969,143,0.80803,88,0.00961,49,-0.8956,107,0.32229,80,-0.1408,125,0.58301
ENSG00000114923,SLC4A3,122,0.17520,42,-1.4659,76,-0.5688,70,-0.6921,31,-1.9114,214,1.12801,115,0.07549,67,-0.7693,233,1.27958,124,0.20164
ENSG00000116106,EPHA4,122,1.63500,17,-1.5610,14,-1.8338,4,-3.5888,146,1.99840,2,-4.4635,0,-9.9351,58,0.33835,52,0.16334,57,0.31388
ENSG00000163082,SGPP2,122,1.12384,22,-1.5606,20,-1.7442,47,-0.4455,87,0.54318,25,-1.3755,15,-2.1323,40,-0.6777,106,0.87479,139,1.35978
ENSG00000116120,FARSB,122,0.39017,39,-1.3867,70,-0.4888,93,-0.0572,38,-1.4220,219,1.40578,153,0.77167,58,-0.7895,96,-0.0028,72,-0.4471
ENSG00000123983,ACSL3,122,-0.7970,134,-0.6563,137,-0.6211,164,-0.3356,221,0.13690,267,0.44100,246,0.30902,164,-0.3387,333,0.81570,245,0.30184
ENSG00000171951,SCG2,122,-3.6902,497,-1.6310,483,-1.6725,1179,-0.3119,1023,-0.5339,3470,1.52030,1528,0.10100,1485,0.05456,3258,1.40159,1309,-0.1474
ENSG00000085449,WDFY1,122,1.70370,33,-0.4848,20,-1.2746,15,-1.6845,16,-1.6078,49,0.10686,37,-0.3151,34,-0.4479,75,0.82816,54,0.28543
ENSG00000135900,MRPL44,122,1.70159,15,-1.6307,27,-0.8255,37,-0.3276,11,-2.0749,34,-0.4464,56,0.33375,34,-0.4624,66,0.58753,54,0.26730
ENSG00000135919,SERPINE2,122,-0.1401,149,0.17688,97,-0.4970,174,0.43173,82,-0.7547,15,-3.2175,38,-1.9215,326,1.53700,106,-0.3550,224,0.85838
ENSG00000036257,CUL3,122,0.71322,64,-0.3272,38,-1.1346,59,-0.4690,24,-1.7943,116,0.62377,94,0.27850,89,0.18257,117,0.64504,68,-0.2384
ENSG00000135905,DOCK10,122,2.32429,29,-0.2475,90,1.68107,19,-0.8443,4,-3.2099,1,-4.7882,1,-5.0827,8,-2.1251,17,-1.0434,48,0.56052
ENSG00000168958,MFF,122,0.28378,44,-1.2990,96,-0.0948,85,-0.2869,32,-1.7647,88,-0.2346,98,-0.0608,164,0.78080,97,-0.0846,196,1.08352
ENSG00000173744,AGFG1,122,1.80799,20,-1.2109,79,0.99243,31,-0.5029,4,-3.4498,47,0.14654,35,-0.3298,28,-0.6614,39,-0.1625,27,-0.7099
ENSG00000153820,SPHKAP,122,0.84968,41,-0.8833,39,-0.9502,27,-1.5308,44,-0.8001,108,0.63458,45,-0.7387,34,-1.1900,149,1.20405,121,0.83239
ENSG00000153823,PID1,122,1.49409,35,-0.5636,21,-1.3608,30,-0.8289,76,0.64861,34,-0.6382,18,-1.5990,103,1.18312,38,-0.4712,33,-0.6684
ENSG00000187957,DNER,122,-1.8863,258,-0.7616,356,-0.2623,248,-0.8179,545,0.42622,556,0.45818,138,-1.7087,644,0.70751,642,0.70002,686,0.81538
ENSG00000153827,TRIP12,122,0.60322,62,-0.4786,95,0.18919,87,0.04923,22,-2.0139,91,0.12965,110,0.43334,81,-0.0702,106,0.37452,66,-0.3743
ENSG00000163053,SLC16A14,122,2.24253,17,-1.1008,3,-3.5718,10,-1.8216,8,-2.2033,10,-1.8648,16,-1.1532,42,0.28513,40,0.20649,82,1.44922
ENSG00000135932,CAB39,122,0.00304,98,-0.3502,69,-0.8885,92,-0.4494,98,-0.3428,125,0.03854,142,0.24695,152,0.35487,170,0.54492,152,0.35442
ENSG00000135916,ITM2C,122,-2.1132,491,0.00809,536,0.14786,1103,1.38976,529,0.12598,235,-1.1336,282,-0.8596,785,0.78358,382,-0.3894,423,-0.2295
ENSG00000204128,C2orf72,122,1.84464,47,0.15092,56,0.43769,45,0.09717,4,-3.4638,11,-2.0343,14,-1.6872,56,0.43330,8,-2.4233,63,0.63803
ENSG00000173692,PSMD1,122,-0.8644,178,-0.2778,117,-0.9255,127,-0.8094,144,-0.6095,304,0.58661,322,0.68544,177,-0.2891,446,1.25325,188,-0.1960
ENSG00000115053,NCL,122,-0.7091,260,0.49521,320,0.84734,222,0.23270,125,-0.6723,189,-0.0250,148,-0.4121,191,-0.0046,175,-0.1523,168,-0.2112
ENSG00000187514,PTMA,122,-2.1190,722,0.63373,1488,1.96755,598,0.31983,238,-1.1203,190,-1.4644,328,-0.6333,440,-0.1757,298,-0.7798,485,-0.0196
ENSG00000156973,PDE6D,122,1.76151,9,-2.3917,36,-0.3435,41,-0.1290,41,-0.1344,62,0.53863,36,-0.3183,24,-0.9461,41,-0.1026,32,-0.5210
ENSG00000144524,COPS7B,122,2.23959,20,-0.8900,16,-1.2293,16,-1.2002,78,1.34416,19,-0.9700,17,-1.1085,15,-1.3284,26,-0.4458,24,-0.6200
ENSG00000171551,ECEL1,122,0.31433,20,-2.4532,16,-2.7275,19,-2.5019,540,3.37565,16,-2.7010,5,-4.4076,188,1.04651,67,-0.6240,11,-3.2581
ENSG00000135930,EIF4E2,122,1.61832,45,-0.0890,26,-0.9491,30,-0.7107,66,0.51719,36,-0.4178,25,-0.9996,53,0.17842,34,-0.5068,39,-0.3107
ENSG00000115468,EFHD1,122,1.13946,75,0.31937,204,2.13927,59,-0.0851,47,-0.4177,4,-4.0165,11,-2.5551,47,-0.4199,14,-2.1768,34,-0.9238
ENSG00000204120,GIGYF2,122,1.69715,63,0.52399,42,-0.1508,31,-0.5938,22,-1.1035,16,-1.5657,21,-1.1552,32,-0.5398,53,0.22311,55,0.28401
ENSG00000182600,SNORC,122,0.79424,58,-0.4157,130,0.90238,150,1.15550,161,1.28583,12,-2.6725,10,-2.9713,72,-0.0811,9,-3.1604,30,-1.4302
ENSG00000085978,ATG16L1,122,2.79020,7,-2.0441,12,-1.2769,2,-3.6021,4,-2.9263,28,0.00287,21,-0.4587,32,0.24179,26,-0.1076,24,-0.2163
ENSG00000188042,ARL4C,122,0.25542,58,-0.9040,48,-1.2045,64,-0.7622,211,1.19153,58,-0.8972,47,-1.2289,181,0.91779,136,0.42785,117,0.18121
ENSG00000157985,AGAP1,122,0.68944,103,0.40267,120,0.66459,40,-1.0848,33,-1.3545,61,-0.4298,61,-0.4197,90,0.18320,109,0.50476,62,-0.3991
ENSG00000132321,IQCA1,122,1.96884,69,0.90133,45,0.18617,39,-0.0192,21,-0.9870,2,-4.2191,8,-2.3759,59,0.62580,24,-0.7831,10,-2.0008
ENSG00000198612,COPS8,122,-0.3132,100,-0.6184,73,-1.1017,157,0.08782,82,-0.9235,235,0.75647,141,-0.0808,198,0.46712,195,0.43796,183,0.33827
ENSG00000124831,LRRFIP1,122,1.16171,50,-0.3092,50,-0.3022,39,-0.7009,71,0.25101,54,-0.1892,62,0.01481,35,-0.8499,84,0.51312,43,-0.5502
ENSG00000132329,RAMP1,122,0.42197,104,0.15611,113,0.29786,161,0.89475,44,-1.1544,62,-0.6469,95,0.01466,73,-0.3891,111,0.26887,54,-0.8551
ENSG00000184182,UBE2F,122,0.73989,38,-1.1016,58,-0.4735,88,0.20437,55,-0.5391,94,0.30571,144,1.02322,74,-0.0874,53,-0.6122,53,-0.6016
ENSG00000132323,ILKAP,122,1.83344,14,-1.6615,52,0.33154,20,-1.1929,35,-0.3055,32,-0.4269,45,0.08753,33,-0.4030,47,0.14615,26,-0.7501
ENSG00000144485,HES6,122,2.75231,15,-0.9617,27,-0.0906,12,-1.2282,12,-1.2932,13,-1.2075,13,-1.1611,15,-0.9359,19,-0.5853,33,0.26355
ENSG00000204104,TRAF3IP1,122,2.23398,27,-0.4085,17,-1.1277,28,-0.3815,4,-3.1949,40,0.18935,31,-0.1903,12,-1.6386,28,-0.3619,44,0.36656
ENSG00000065802,ASB1,122,1.53899,33,-0.6331,46,-0.1315,32,-0.6959,87,0.91659,72,0.59912,37,-0.4418,15,-1.8233,38,-0.4258,16,-1.7070
ENSG00000068024,HDAC4,122,1.96694,11,-1.9251,40,0.00638,22,-0.9184,54,0.49289,10,-2.1052,16,-1.4159,41,0.05633,31,-0.4015,53,0.44384
ENSG00000130414,NDUFA10,122,-0.3163,91,-0.7667,131,-0.2075,156,0.06794,74,-1.0764,247,0.83453,183,0.33560,141,-0.0873,205,0.52099,140,-0.0973
ENSG00000172428,COPS9,122,-1.6878,227,-0.7512,310,-0.2704,566,0.71456,569,0.72139,446,0.31510,526,0.58890,329,-0.1746,187,-1.0513,390,0.09684
ENSG00000063660,GPC1,122,0.62109,66,-0.3638,98,0.25573,47,-0.8909,103,0.34386,89,0.11131,22,-2.0429,56,-0.6329,129,0.71180,103,0.33709
ENSG00000130294,KIF1A,122,-1.9764,401,-0.1666,490,0.15214,352,-0.3718,180,-1.4008,863,1.10985,559,0.36853,259,-0.8455,699,0.74139,532,0.28655
ENSG00000122085,MTERF4,122,2.29080,25,-0.4688,48,0.54520,17,-1.0640,4,-2.9890,24,-0.5597,24,-0.5248,32,-0.1190,19,-0.8674,27,-0.3993
ENSG00000115685,PPP1R7,122,0.58291,49,-0.8481,65,-0.4396,114,0.47066,69,-0.3439,119,0.54297,67,-0.3807,90,0.09111,98,0.21530,61,-0.5290
ENSG00000115677,HDLBP,122,-0.3764,124,-0.3452,135,-0.2214,143,-0.1279,125,-0.3366,290,1.04809,224,0.60090,118,-0.4259,138,-0.1861,130,-0.2741
ENSG00000168385,SEPTIN2,122,0.15169,124,0.18252,219,1.14283,155,0.53978,140,0.37270,35,-1.7660,63,-0.8872,103,-0.1155,61,-0.9404,89,-0.3485
ENSG00000115694,STK25,122,-0.1909,85,-0.7533,68,-1.0849,111,-0.3332,88,-0.6950,195,0.57285,170,0.34400,153,0.16948,163,0.27670,220,0.76980
ENSG00000176720,BOK,122,0.95317,53,-0.4034,189,1.75894,19,-1.9428,13,-2.4398,68,-0.0103,82,0.28060,24,-1.6246,48,-0.5554,69,0.01090
ENSG00000176946,THAP4,122,1.58502,25,-1.0320,50,0.03500,53,0.12753,32,-0.6632,33,-0.5935,38,-0.3910,75,0.70262,21,-1.2462,38,-0.3959
ENSG00000168397,ATG4B,122,0.99070,34,-1.0325,51,-0.4318,37,-0.9433,26,-1.4259,102,0.68629,69,0.03722,34,-1.0589,105,0.73029,92,0.51341
ENSG00000168395,ING5,122,1.84035,19,-1.2123,42,-0.0107,20,-1.1365,67,0.75437,23,-0.9298,14,-1.6770,41,-0.0445,50,0.26963,25,-0.7932
ENSG00000180902,D2HGDH,122,2.94596,26,-0.0301,10,-1.3960,3,-3.0686,4,-2.8395,18,-0.5442,14,-0.9526,9,-1.5739,45,0.90697,10,-1.4824
ENSG00000188011,RTP5,122,0.97765,32,-1.1466,23,-1.6424,42,-0.7470,14,-2.3767,156,1.41898,132,1.12287,41,-0.7911,106,0.73394,10,-2.8586
ENSG00000134121,CHL1,122,-0.7548,91,-1.2053,153,-0.4056,156,-0.3794,208,0.08238,248,0.36745,278,0.55777,256,0.41807,294,0.64975,173,-0.2168
ENSG00000134115,CNTN6,122,2.35493,6,-2.4142,2,-3.9884,17,-1.0204,67,1.17936,12,-1.4884,58,0.90256,22,-0.6097,23,-0.5789,3,-3.4509
ENSG00000144619,CNTN4,122,2.22239,21,-0.8340,9,-1.9919,9,-2.0601,4,-3.2792,30,-0.2351,30,-0.2748,25,-0.5672,41,0.22327,64,0.98700
ENSG00000113851,CRBN,122,0.38645,65,-0.6049,88,-0.1440,91,-0.0811,59,-0.7682,127,0.45131,122,0.39218,53,-0.9142,150,0.73132,83,-0.2238
ENSG00000144455,SUMF1,122,3.07707,14,-0.8738,27,0.13878,4,-2.5833,4,-2.7684,22,-0.2236,27,0.14115,8,-1.6776,21,-0.2832,0,-5.5292
ENSG00000175928,LRRN1,122,2.40222,17,-1.0186,29,-0.1840,14,-1.3072,36,0.16779,1,-4.5870,6,-2.5542,38,0.23778,39,0.30463,24,-0.4487
ENSG00000150995,ITPR1,122,2.07107,30,-0.3784,33,-0.2209,27,-0.5089,37,-0.0238,7,-2.4216,2,-4.0703,28,-0.4510,35,-0.1374,58,0.68077
ENSG00000134107,BHLHE40,122,2.60135,24,-0.3550,28,-0.0892,18,-0.8155,8,-1.9386,4,-3.0014,5,-2.5933,27,-0.1407,28,-0.0840,35,0.25430
ENSG00000134108,ARL8B,122,-0.6832,99,-0.9985,122,-0.6801,124,-0.6629,186,-0.0223,237,0.36607,326,0.90951,143,-0.4425,270,0.58580,259,0.51614
ENSG00000196277,GRM7,122,2.62376,8,-2.0100,18,-0.7958,13,-1.2321,4,-3.0136,14,-1.1456,14,-1.1619,52,0.92299,29,-0.0306,24,-0.3427
ENSG00000196220,SRGAP3,122,0.57279,49,-0.8623,29,-1.6568,53,-0.7611,220,1.62326,96,0.17567,39,-1.2021,64,-0.4624,124,0.60486,63,-0.4913
ENSG00000134077,THUMPD3,122,1.98706,30,-0.4095,30,-0.4394,22,-0.8692,56,0.55307,18,-1.1917,32,-0.3479,21,-0.9661,60,0.68435,4,-3.2197
ENSG00000168137,SETD5,122,2.47856,44,0.53681,20,-0.6915,21,-0.6425,4,-3.1136,16,-0.9899,11,-1.5655,22,-0.5740,20,-0.7159,36,0.20138
ENSG00000156959,LHFPL4,122,2.03938,38,-0.0073,29,-0.4396,17,-1.2423,4,-3.3401,34,-0.2102,26,-0.6333,42,0.14349,41,0.10799,33,-0.2627
ENSG00000163719,MTMR14,122,2.27415,7,-2.3423,14,-1.3591,26,-0.4439,10,-1.9041,24,-0.5512,17,-1.0483,17,-1.0899,14,-1.3156,94,1.73002
ENSG00000144550,CPNE9,122,1.89579,0,-7.5048,7,-2.5454,6,-2.7479,96,1.42210,93,1.36184,20,-1.1108,22,-0.9385,33,-0.3581,15,-1.5380
