Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000114686,MRPL3,83,0.49888,58,-0.0984,59,-0.2545
ENSG00000138246,DNAJC13,83,1.23424,48,0.28381,34,-0.9546
ENSG00000081307,UBA5,83,1.14733,45,0.09520,36,-0.8022
ENSG00000091527,CDV3,83,0.24029,84,0.25306,69,-0.2807
ENSG00000091513,TF,83,-3.0771,54,-3.7122,788,3.51497
ENSG00000144867,SRPRB,83,0.26127,46,-0.6749,72,0.16249
ENSG00000154917,RAB6B,724,0.94056,77,-2.5307,414,0.04887
ENSG00000114019,AMOTL2,83,1.06496,0,-6.6976,44,0.09490
ENSG00000129055,ANAPC13,83,-0.1622,0,-7.7606,105,1.32319
ENSG00000182923,CEP63,83,1.15906,24,-0.8526,39,-0.4666
ENSG00000114054,PCCB,83,1.32666,80,1.25875,27,-1.5814
ENSG00000168917,SLC35G2,83,0.75869,86,0.82033,44,-0.9275
ENSG00000158092,NCK1,83,1.26042,65,0.82583,31,-1.2616
ENSG00000114098,ARMC8,83,0.73317,57,0.12105,49,-0.5187
ENSG00000158186,MRAS,83,-0.2635,134,0.50214,96,-0.1798
ENSG00000114107,CEP70,83,1.79357,0,-6.1366,27,-0.6349
ENSG00000051382,PIK3CB,83,0.13140,62,-0.3400,78,0.09944
ENSG00000175110,MRPS22,83,1.46430,7,-2.4198,33,-0.4531
ENSG00000184432,COPB2,83,0.32976,108,0.77097,61,-0.6511
ENSG00000114115,RBP1,83,0.33426,222,2.12473,46,-1.7062
ENSG00000158258,CLSTN2,83,0.87335,15,-1.7919,49,-0.0019
ENSG00000114120,SLC25A36,83,-0.0331,55,-0.6671,89,0.35671
ENSG00000177311,ZBTB38,83,0.22750,49,-0.6064,74,0.15724
ENSG00000114125,RNF7,83,-0.1042,18,-2.3997,99,0.95395
ENSG00000069849,ATP1B3,83,-0.5899,95,-0.3799,129,0.53202
ENSG00000114126,TFDP2,83,1.23278,41,0.05150,34,-0.8478
ENSG00000175054,ATR,83,1.78598,18,-0.7337,24,-1.0408
ENSG00000144935,TRPC1,83,1.25986,85,1.29546,28,-1.5606
ENSG00000163714,U2SURP,83,-0.0498,190,1.34994,73,-0.8968
ENSG00000175040,CHST2,83,0.93888,0,-6.8007,49,0.22113
ENSG00000181804,SLC9A9,83,1.92077,42,0.67362,19,-1.6910
ENSG00000114698,PLSCR4,83,0.67968,262,3.01834,26,-2.7360
ENSG00000163754,GYG1,83,0.10470,28,-1.5375,84,0.57638
ENSG00000071794,HLTF,83,0.20398,77,0.08199,72,-0.1630
ENSG00000163755,HPS3,83,1.72858,70,1.39887,19,-1.9753
ENSG00000114744,COMMD2,83,1.98872,0,-5.9982,23,-0.8305
ENSG00000082996,RNF13,83,-0.6455,50,-1.4132,141,1.07065
ENSG00000070087,PFN2,716,1.11078,283,-0.4230,337,-0.5654
ENSG00000196428,TSC22D2,83,0.51498,99,0.80505,53,-0.7748
ENSG00000120742,SERP1,857,2.62580,359,0.88602,111,-2.4489
ENSG00000144895,EIF2A,83,1.17886,36,-0.2113,37,-0.6981
ENSG00000198843,SELENOT,83,-1.2280,163,-0.1923,200,0.69327
ENSG00000152601,MBNL1,83,-0.0414,74,-0.2327,87,0.15052
ENSG00000169860,P2RY1,83,1.51397,48,0.54023,26,-1.2936
ENSG00000174953,DHX36,83,-0.0602,0,-7.6681,98,1.22111
ENSG00000169359,SLC33A1,83,1.40538,99,1.74028,23,-1.9891
ENSG00000163655,GMPS,83,0.94539,18,-1.4418,46,-0.1363
ENSG00000169282,KCNAB1,83,1.54416,21,-0.6979,29,-0.8378
ENSG00000114850,SSR3,83,-0.7520,168,0.35674,137,0.12544
ENSG00000174891,RSRC1,871,4.02885,0,-8.3045,60,-2.8611
ENSG00000168827,GFM1,83,0.65431,35,-0.7157,55,-0.1077
ENSG00000118855,MFSD1,83,0.55985,108,1.00900,50,-0.9355
ENSG00000068885,IFT80,83,1.45442,16,-1.2134,32,-0.6313
ENSG00000186432,KPNA4,83,-0.2862,145,0.61318,96,-0.2467
ENSG00000163590,PPM1L,891,3.92363,71,-1.0684,57,-3.0744
ENSG00000169255,B3GALNT1,83,-0.0970,24,-1.9621,97,0.84959
ENSG00000169251,NMD3,83,0.99218,46,0.00192,41,-0.6455
ENSG00000114209,PDCD10,83,0.63563,58,0.04789,53,-0.4168
ENSG00000163536,SERPINI1,83,-1.9669,18,-4.1844,366,2.84122
ENSG00000173905,GOLIM4,83,-0.3443,572,3.45741,48,-2.7686
ENSG00000008952,SEC62,83,-2.7905,456,-0.2373,595,1.13907
ENSG00000173889,PHC3,83,1.41145,0,-6.4227,35,-0.2521
ENSG00000163558,PRKCI,83,1.91958,0,-6.0468,24,-0.7612
ENSG00000136603,SKIL,83,0.70663,102,1.05099,44,-1.0471
ENSG00000013297,CLDN11,83,-1.1650,0,-8.1268,211,2.32226
ENSG00000013293,SLC7A14,83,-0.5153,0,-8.0854,134,1.67647
ENSG00000163584,RPL22L1,83,1.04746,74,0.84678,36,-1.1278
ENSG00000163577,EIF5A2,83,1.11384,0,-6.6579,43,0.04595
ENSG00000154310,TNIK,83,0.30835,111,0.78123,62,-0.6466
ENSG00000075420,FNDC3B,83,2.17380,0,-5.1477,20,-1.0240
ENSG00000144959,NCEH1,83,0.83196,52,0.04602,46,-0.5506
ENSG00000169760,NLGN1,83,1.67736,0,-6.2217,29,-0.5185
ENSG00000177565,TBL1XR1,83,-0.4163,195,0.97445,101,-0.4612
ENSG00000172667,ZMAT3,787,2.56272,19,-3.5235,147,-1.4502
ENSG00000121879,PIK3CA,83,0.85313,41,-0.2856,46,-0.4204
ENSG00000171109,MFN1,83,1.41524,61,0.86505,27,-1.3964
ENSG00000136522,MRPL47,83,0.51548,94,0.71670,54,-0.7185
ENSG00000136521,NDUFB5,83,-0.7954,86,-0.7457,152,0.84319
ENSG00000114757,PEX5L,83,0.21639,0,-7.4205,81,0.94431
ENSG00000163728,TTC14,83,1.02910,36,-0.3540,41,-0.5268
ENSG00000114416,FXR1,83,-0.5949,67,-0.9302,133,0.82568
ENSG00000205981,DNAJC19,83,0.08487,63,-0.3482,80,0.13262
ENSG00000242808,SOX2-OT,83,-1.7387,90,-1.6208,303,1.79762
ENSG00000181449,SOX2,83,-0.4816,493,2.78793,69,-2.0455
ENSG00000043093,DCUN1D1,83,0.41267,117,0.99315,56,-0.8454
ENSG00000114796,KLHL24,83,0.16690,8,-3.2305,82,0.83922
ENSG00000163872,YEATS2,83,1.50040,0,-6.3545,33,-0.3412
ENSG00000180834,MAP6D1,83,0.94051,20,-1.3272,46,-0.1585
ENSG00000175193,PARL,83,1.63261,14,-1.2156,28,-0.7906
ENSG00000114770,ABCC5,83,0.68964,18,-1.6425,56,0.12648
ENSG00000145191,EIF2B5,83,1.22584,9,-2.2027,39,-0.2554
ENSG00000161202,DVL3,83,1.31121,15,-1.4352,36,-0.4577
ENSG00000161203,AP2M1,83,-2.3646,85,-2.3361,474,2.48849
ENSG00000161204,ABCF3,83,1.21719,4,-3.3527,39,-0.1406
ENSG00000163888,CAMK2N2,83,-1.1684,11,-4.0863,210,2.14205
ENSG00000145194,ECE2,83,1.55710,9,-1.9713,30,-0.5938
ENSG00000175166,PSMD2,83,-1.3534,127,-0.7190,224,1.09298
ENSG00000114867,EIF4G1,83,-0.0801,88,0.01575,88,0.03546
ENSG00000175182,FAM131A,83,1.08108,81,1.03357,34,-1.2669
ENSG00000163882,POLR2H,83,1.46475,86,1.52528,23,-1.8673
ENSG00000177383,MAGEF1,83,0.11019,101,0.42851,74,-0.3145
ENSG00000156931,VPS8,83,1.09579,62,0.58300,36,-1.0081
ENSG00000187068,C3orf70,83,1.40041,52,0.56587,29,-1.2199
ENSG00000073803,MAP3K13,83,0.28995,17,-2.1254,74,0.56651
ENSG00000163904,SENP2,83,0.69438,36,-0.6300,53,-0.1688
ENSG00000136527,TRA2B,83,-0.1925,175,1.03654,85,-0.5958
ENSG00000244405,ETV5,83,1.41153,63,0.91335,27,-1.4222
ENSG00000090520,DNAJB11,83,0.91828,104,1.32138,36,-1.3599
ENSG00000156976,EIF4A2,83,-2.8471,326,-0.8167,637,1.63400
ENSG00000073849,ST6GAL1,83,0.73655,62,0.23494,48,-0.5785
ENSG00000163923,RPL39L,83,1.03046,30,-0.6003,42,-0.4400
ENSG00000157005,SST,83,-0.6254,26,-2.3647,142,1.36804
ENSG00000113916,BCL6,83,0.85378,225,2.88603,23,-2.6951
ENSG00000145012,LPP,83,0.80081,153,1.92325,34,-1.7608
ENSG00000152492,CCDC50,83,0.34597,37,-0.9261,69,0.19753
ENSG00000114279,FGF12,83,-0.8742,0,-8.4212,172,2.03551
ENSG00000198836,OPA1,83,-0.7606,82,-0.7909,149,0.84886
ENSG00000133657,ATP13A3,83,1.61682,0,-6.2666,30,-0.4578
ENSG00000114331,ACAP2,83,0.45265,200,2.05364,43,-1.6968
ENSG00000184203,PPP1R2,83,-0.0909,83,-0.1022,89,0.10820
ENSG00000189058,APOD,271,-0.6997,192,-1.2237,472,1.02453
ENSG00000061938,TNK2,83,0.59632,45,-0.3860,56,-0.1923
ENSG00000072274,TFRC,83,0.37195,138,1.24384,55,-1.0045
ENSG00000161217,PCYT1A,83,1.11250,57,0.45750,36,-0.9526
ENSG00000213123,TCTEX1D2,83,0.93586,147,2.00869,30,-1.9092
ENSG00000163960,UBXN7,83,1.40924,24,-0.6408,32,-0.7388
ENSG00000163961,RNF168,83,1.06468,0,-6.6977,45,0.09518
ENSG00000174013,FBXO45,83,1.67394,0,-6.2241,29,-0.5150
ENSG00000163964,PIGX,83,0.23944,167,1.44214,58,-1.0933
ENSG00000180370,PAK2,83,0.35399,74,0.15370,64,-0.2920
ENSG00000119231,SENP5,881,3.98198,35,-2.0905,58,-2.9733
ENSG00000114503,NCBP2,881,3.44039,165,0.04007,70,-2.8883
ENSG00000270170,NCBP2AS2,83,1.01909,14,-1.7111,44,-0.1454
ENSG00000075711,DLG1,83,-0.2108,31,-1.6997,105,0.86539
ENSG00000145016,RUBCN,83,1.03479,33,-0.4680,41,-0.4894
ENSG00000122068,FYTTD1,83,0.25719,87,0.33258,67,-0.3368
ENSG00000182899,RPL35A,486,-0.3108,814,0.52092,577,-0.1716
ENSG00000182903,ZNF721,83,1.78093,0,-6.1457,27,-0.6222
ENSG00000169020,ATP5ME,83,-2.8906,549,-0.0526,630,0.99401
ENSG00000168993,CPLX1,83,0.16579,0,-7.4653,83,0.99495
ENSG00000178950,GAK,83,0.58249,115,1.14269,48,-1.0407
ENSG00000127419,TMEM175,83,1.39489,15,-1.3197,33,-0.5557
ENSG00000159692,CTBP1,83,-0.8693,131,-0.1739,155,0.53681
ENSG00000090316,MAEA,83,-0.2061,71,-0.4454,99,0.35727
ENSG00000163950,SLBP,83,0.48722,0,-7.1831,67,0.67326
ENSG00000168936,TMEM129,83,1.14352,65,0.72188,34,-1.1193
ENSG00000068078,FGFR3,83,-1.2524,872,2.96148,115,-2.0490
ENSG00000168924,LETM1,83,1.34657,33,-0.1803,32,-0.8430
ENSG00000109685,NSD2,83,1.06923,0,-6.6941,44,0.09063
ENSG00000243449,C4orf48,83,-2.2300,497,0.51757,380,0.38837
ENSG00000185818,NAT8L,737,1.95975,250,0.04136,181,-1.4413
ENSG00000123933,MXD4,83,0.59041,23,-1.3907,59,0.14913
ENSG00000063978,RNF4,83,1.02723,0,-6.7282,46,0.13267
ENSG00000087266,SH3BP2,83,1.07167,146,2.15182,26,-2.1147
ENSG00000087274,ADD1,83,-1.1775,207,0.23699,187,0.36448
ENSG00000197386,HTT,83,0.88127,61,0.35419,43,-0.7379
ENSG00000163956,LRPAP1,83,-0.8013,186,0.47017,140,0.06095
ENSG00000132406,TMEM128,83,1.06798,0,-6.6952,44,0.09188
ENSG00000168824,NSG1,704,0.85484,25,-4.1934,435,0.25345
ENSG00000168818,STX18,83,1.73144,18,-0.7863,26,-0.9785
ENSG00000072832,CRMP1,83,-0.6469,6,-4.4057,146,1.69949
ENSG00000152969,JAKMIP1,83,1.35736,10,-2.0062,35,-0.4035
ENSG00000109501,WFS1,83,-0.2888,485,3.07304,54,-2.3865
ENSG00000074211,PPP2R2C,83,-0.5189,23,-2.4375,132,1.30191
ENSG00000013288,MAN2B2,903,4.70530,40,-1.7061,33,-3.7961
ENSG00000179010,MRFAP1,83,-2.5301,362,-0.3219,499,1.16181
ENSG00000170846,AC093323.1,83,0.65966,52,-0.1208,53,-0.3529
ENSG00000178988,MRFAP1L1,854,3.16357,109,-0.7062,93,-2.3634
ENSG00000170871,KIAA0232,83,-0.0551,112,0.43077,83,-0.2311
ENSG00000132405,TBC1D14,83,0.46737,213,2.21220,41,-1.8442
ENSG00000109519,GRPEL1,83,1.04203,0,-6.7162,45,0.11785
ENSG00000163995,ABLIM2,83,1.52033,0,-6.3393,32,-0.3611
ENSG00000071127,WDR1,83,-0.6024,199,0.80193,118,-0.2606
ENSG00000178163,ZNF518B,83,1.35015,44,0.27122,31,-1.0364
ENSG00000157869,RAB28,83,1.09619,127,1.89233,28,-1.9074
ENSG00000038219,BOD1L1,83,-0.4900,49,-1.3021,126,0.92393
ENSG00000137449,CPEB2,83,0.43734,51,-0.3337,63,-0.1041
ENSG00000118564,FBXL5,83,-0.3490,164,0.74971,99,-0.3184
ENSG00000237765,FAM200B,83,0.26024,0,-7.3815,78,0.90043
ENSG00000169762,TAPT1,83,1.18817,15,-1.5388,39,-0.3280
ENSG00000151552,QDPR,83,-2.9671,203,-1.6569,711,2.30844
ENSG00000002549,LAP3,83,0.33279,242,2.31127,44,-1.8741
ENSG00000118579,MED28,83,0.67036,87,0.74848,48,-0.8292
ENSG00000163257,DCAF16,83,1.21760,0,-6.5746,40,-0.0579
ENSG00000145147,SLIT2,83,1.25454,0,-6.5455,39,-0.0949
ENSG00000185774,KCNIP4,83,-0.2348,6,-4.0708,110,1.28847
ENSG00000152990,ADGRA3,83,0.92847,228,3.03563,20,-2.9013
ENSG00000109606,DHX15,83,0.13273,104,0.50105,72,-0.3721
ENSG00000153012,LGI2,83,1.63144,0,-6.2558,30,-0.4724
ENSG00000250317,SMIM20,83,1.29655,0,-6.5122,38,-0.1370
ENSG00000168214,RBPJ,829,2.93058,115,-0.7081,108,-2.1287
ENSG00000109689,STIM2,83,1.56198,70,1.22779,23,-1.7310
ENSG00000169851,PCDH7,838,3.39569,63,-1.3934,81,-2.4634
ENSG00000047365,ARAP2,83,0.66462,127,1.41496,43,-1.2834
ENSG00000109790,KLHL5,83,0.58280,80,0.50661,52,-0.6303
ENSG00000035928,RFC1,83,0.73171,74,0.53197,47,-0.7374
ENSG00000163682,RPL9,83,-3.2972,995,0.46354,802,0.57113
ENSG00000163683,SMIM14,83,-0.4919,54,-1.1537,125,0.86377
ENSG00000078140,UBE2K,83,-0.4406,65,-0.8271,119,0.68461
ENSG00000121892,PDS5A,888,3.92113,147,0.06297,47,-3.4445
ENSG00000163697,APBB2,83,0.24644,38,-0.9559,74,0.28109
ENSG00000154277,UCHL1,439,-2.3977,417,-2.4733,2555,2.57506
ENSG00000064042,LIMCH1,83,-1.2227,266,0.60280,186,0.09360
ENSG00000245870,LINC00682,83,1.74017,0,-5.6159,28,-0.5867
ENSG00000109133,TMEM33,83,-0.4788,142,0.37409,113,0.00254
ENSG00000014824,SLC30A9,83,-0.2139,167,0.92638,88,-0.5042
ENSG00000124406,ATP8A1,83,-0.6081,41,-1.6580,138,1.13892
ENSG00000183783,KCTD8,83,1.25022,0,-6.5488,39,-0.0906
ENSG00000163285,GABRG1,83,-1.0593,881,3.35679,86,-2.4831
ENSG00000163288,GABRB1,83,1.16775,65,0.73879,33,-1.1459
ENSG00000260918,AC107398.3,83,-0.1970,54,-0.8687,101,0.55152
ENSG00000169019,COMMD8,83,1.45481,0,-6.3893,34,-0.2955
ENSG00000145248,SLC10A4,83,-0.6251,0,-8.1259,145,1.78591
ENSG00000075539,FRYL,83,0.45204,31,-1.1048,65,0.17722
ENSG00000109180,OCIAD1,83,-1.8012,151,-0.9082,309,1.39534
ENSG00000145247,OCIAD2,83,0.99558,15,-1.6338,45,-0.1395
ENSG00000109184,DCUN1D4,83,-0.2152,89,-0.1024,98,0.17653
ENSG00000163069,SGCB,83,-0.3571,190,1.00027,96,-0.5034
ENSG00000109189,USP46,83,0.19851,74,0.00676,72,-0.1188
ENSG00000226950,DANCR,83,1.28434,56,0.59737,31,-1.1505
ENSG00000145216,FIP1L1,83,1.08178,43,-0.0353,39,-0.6957
ENSG00000134853,PDGFRA,83,1.34324,56,0.65694,30,-1.2259
ENSG00000157404,KIT,83,0.40828,3,-4.3134,70,0.69133
ENSG00000134851,TMEM165,83,-0.1131,53,-0.8240,95,0.47762
ENSG00000134852,CLOCK,83,0.87419,66,0.47379,43,-0.7973
ENSG00000090989,EXOC1,83,0.16999,20,-2.0261,81,0.64701
ENSG00000128050,PAICS,83,-0.0536,168,1.12377,76,-0.7196
ENSG00000174780,SRP72,83,-0.5458,118,0.00602,122,0.27633
ENSG00000171476,HOPX,83,0.08227,0,-7.5397,88,1.07853
ENSG00000047315,POLR2B,1719,4.28618,56,-2.2789,92,-3.2687
ENSG00000163453,IGFBP7,83,-1.5307,405,0.97430,221,-0.1420
ENSG00000150471,ADGRL3,83,-0.1467,70,-0.4140,95,0.30621
ENSG00000145242,EPHA5,83,0.63980,0,-7.0518,60,0.52054
ENSG00000145241,CENPC,83,1.45379,0,-6.3900,34,-0.2945
ENSG00000033178,UBA6,83,0.90165,61,0.37045,42,-0.7603
ENSG00000083896,YTHDC1,83,-0.0478,115,0.47380,83,-0.2627
ENSG00000132467,UTP3,83,1.66378,0,-6.2315,29,-0.5049
ENSG00000018189,RUFY3,83,-1.8936,102,-1.5937,337,1.85744
ENSG00000132463,GRSF1,83,-0.9492,318,1.23318,142,-0.5023
ENSG00000173542,MOB1B,83,1.35602,109,1.87514,23,-2.0635
ENSG00000156136,DCK,83,1.05557,1,-4.8645,45,0.07865
ENSG00000080493,SLC4A4,83,0.02166,282,2.22217,57,-1.6683
ENSG00000132466,ANKRD17,83,-0.4951,136,0.28533,115,0.07014
ENSG00000169116,PARM1,83,0.33814,2,-5.0074,74,0.78633
ENSG00000163743,RCHY1,83,0.78516,60,0.22723,47,-0.6072
ENSG00000138769,CDKL2,83,1.75088,10,-1.7095,26,-0.8120
ENSG00000138757,G3BP2,83,-2.1986,84,-2.1814,422,2.32437
ENSG00000138768,USO1,83,0.14959,60,-0.3812,77,0.10763
ENSG00000198301,SDAD1,83,1.29552,20,-0.9988,35,-0.5427
ENSG00000138760,SCARB2,799,1.89863,138,-1.0571,223,-1.0662
ENSG00000138758,SEPTIN11,83,0.26195,19,-1.9580,76,0.55554
ENSG00000118816,CCNI,83,-2.1729,329,-0.0888,383,0.89310
ENSG00000138767,CNOT6L,83,1.58243,8,-2.0742,30,-0.6041
ENSG00000169288,MRPL1,83,0.62347,67,0.25934,52,-0.5174
ENSG00000138756,BMP2K,83,1.40707,75,1.21682,26,-1.6101
ENSG00000163291,PAQR3,83,1.53925,22,-0.6352,29,-0.8515
ENSG00000249307,LINC01088,83,1.12740,183,2.75137,20,-2.7265
ENSG00000138670,RASGEF1B,83,1.34509,0,-6.4744,37,-0.1856
ENSG00000138668,HNRNPD,83,-0.6708,163,0.39527,129,0.06638
ENSG00000152795,HNRNPDL,83,-1.7050,405,0.77403,256,0.06746
ENSG00000145293,ENOPH1,83,-0.7939,101,-0.4971,150,0.70207
ENSG00000249242,TMEM150C,83,1.06279,51,0.24606,38,-0.8105
ENSG00000145284,SCD5,83,-2.9244,1205,1.23684,564,-0.1903
ENSG00000138674,SEC31A,83,-0.0013,36,-1.2966,89,0.58105
ENSG00000138663,COPS4,83,-0.5643,59,-1.0843,131,0.87884
ENSG00000163319,MRPS18C,83,0.11968,1,-5.9963,86,1.02434
ENSG00000163624,CDS1,83,1.09753,86,1.16089,33,-1.3612
ENSG00000163625,WDFY3,83,0.09195,63,-0.3371,80,0.12278
ENSG00000138639,ARHGAP24,83,1.81004,2,-4.0259,26,-0.6882
ENSG00000109339,MAPK10,794,2.42201,52,-2.1279,160,-1.4030
ENSG00000198189,HSD17B11,83,1.76106,0,-6.1601,27,-0.6023
ENSG00000170502,NUDT9,83,0.86893,65,0.43929,43,-0.7750
ENSG00000152583,SPARCL1,83,-3.7872,4294,2.64004,764,-1.5176
ENSG00000118785,SPP1,83,-2.8284,111,-2.4078,656,2.74673
ENSG00000118777,ABCG2,83,0.81343,24,-1.1282,50,-0.1036
ENSG00000163644,PPM1K,816,2.28274,259,0.17434,156,-1.7822
ENSG00000145337,PYURF,83,-0.5528,113,-0.0769,124,0.33191
ENSG00000138641,HERC3,83,0.93925,56,0.27073,42,-0.7350
ENSG00000177432,NAP1L5,83,-2.0564,2,-7.3711,391,3.18870
ENSG00000185477,GPRIN3,83,1.24581,39,-0.0275,34,-0.8243
ENSG00000145335,SNCA,1298,3.10858,116,-1.2765,154,-2.1920
ENSG00000163104,SMARCAD1,83,1.21670,29,-0.5388,36,-0.6107
ENSG00000163110,PDLIM5,83,-0.3726,404,2.47061,71,-1.7696
ENSG00000138696,BMPR1B,83,0.93832,249,3.29650,18,-3.2050
ENSG00000138698,RAP1GDS1,83,-1.2427,1,-7.5115,222,2.39231
ENSG00000168785,TSPAN5,83,0.47211,75,0.29853,58,-0.4438
ENSG00000151247,EIF4E,83,-0.6723,135,0.08595,133,0.28076
ENSG00000197894,ADH5,83,-0.7970,142,0.03158,146,0.36999
ENSG00000109270,LAMTOR3,83,0.21611,77,0.07988,71,-0.1690
ENSG00000164031,DNAJB14,83,-0.6761,9,-3.8430,149,1.67307
ENSG00000164032,H2AFZ,83,-0.5085,100,-0.2299,121,0.40322
ENSG00000138814,PPP3CA,83,-1.1252,48,-1.9366,199,1.59006
ENSG00000109332,UBE2D3,83,-1.3574,202,0.01068,216,0.59236
ENSG00000145354,CISD2,83,-0.0663,88,0.01394,87,0.02895
ENSG00000164038,SLC9B2,83,1.89744,9,-1.6423,24,-0.9595
ENSG00000164039,BDH2,83,0.65789,138,1.56226,42,-1.3922
ENSG00000169836,TACR3,83,1.72260,0,-6.1884,28,-0.5638
ENSG00000168772,CXXC4,83,0.40008,122,1.05309,56,-0.8807
ENSG00000138777,PPA2,83,0.55282,63,0.08810,56,-0.3824
ENSG00000145348,TBCK,83,1.32932,18,-1.1578,35,-0.5334
ENSG00000164022,AIMP1,83,0.92862,70,0.61994,40,-0.9153
ENSG00000138801,PAPSS1,83,-0.2154,112,0.26425,95,-0.0453
ENSG00000138796,HADH,83,0.91117,73,0.68989,40,-0.9444
ENSG00000109475,RPL34,83,-3.7143,1147,0.22489,1093,0.82958
ENSG00000198856,OSTC,83,0.63310,108,1.07680,47,-1.0228
ENSG00000164089,ETNPPL,83,-0.8975,381,1.63209,127,-0.8622
ENSG00000138802,SEC24B,83,1.21141,71,0.92727,31,-1.2881
ENSG00000123739,PLA2G12A,83,0.62389,26,-1.1980,57,0.06966
ENSG00000170522,ELOVL6,83,1.46331,11,-1.7745,32,-0.5354
ENSG00000138660,AP1AR,83,0.78687,2,-4.5060,54,0.33166
ENSG00000174720,LARP7,83,0.05522,215,1.70610,63,-1.2295
ENSG00000145362,ANK2,576,0.06012,351,-0.7179,578,0.31751
ENSG00000145349,CAMK2D,83,-0.2235,101,0.07973,97,0.07345
ENSG00000174607,UGT8,83,-0.2494,0,-7.8402,111,1.41049
ENSG00000269893,SNHG8,83,0.07088,98,0.34182,77,-0.2399
ENSG00000172403,SYNPO2,83,0.74135,172,2.10198,34,-1.8822
ENSG00000145390,USP53,83,1.11258,120,1.78924,28,-1.8335
ENSG00000164096,C4orf3,83,-1.3383,263,0.45664,205,0.24305
ENSG00000164111,ANXA5,83,-0.3617,193,1.02179,96,-0.5183
ENSG00000138686,BBS7,83,1.39437,11,-1.7478,34,-0.4765
ENSG00000138688,KIAA1109,83,-0.1441,97,0.09764,91,0.02159
ENSG00000138685,FGF2,83,0.78476,135,1.65520,37,-1.5337
ENSG00000151458,ANKRD50,83,0.81730,0,-6.9019,53,0.34286
ENSG00000164066,INTU,83,1.14212,157,2.40166,23,-2.3881
ENSG00000164070,HSPA4L,832,2.16796,39,-2.7793,203,-1.1003
ENSG00000138709,LARP1B,83,1.48535,25,-0.5021,30,-0.8458
ENSG00000164040,PGRMC2,83,-0.2475,0,-7.8384,111,1.40859
ENSG00000077684,JADE1,83,0.85118,0,-6.8735,52,0.30894
ENSG00000138650,PCDH10,83,-0.3033,73,-0.4992,107,0.44138
ENSG00000151012,SLC7A11,83,-0.2251,424,2.81887,57,-2.1517
ENSG00000109390,NDUFC1,83,-1.3841,208,0.02634,219,0.58935
ENSG00000164134,NAA15,83,0.81830,118,1.44089,38,-1.3883
ENSG00000145391,SETD7,83,0.31472,118,0.90693,60,-0.7350
ENSG00000153130,SCOC,83,-2.6192,234,-1.0855,549,1.78782
ENSG00000109436,TBC1D9,83,-0.0803,15,-2.6789,97,0.98480
ENSG00000170153,RNF150,83,1.05283,0,-6.7073,45,0.10705
ENSG00000109445,ZNF330,83,1.72143,21,-0.5931,25,-1.0221
ENSG00000109458,GAB1,83,0.96840,37,-0.3384,43,-0.4861
ENSG00000153147,SMARCA5,83,-0.9691,223,0.58823,156,0.02862
ENSG00000164161,HHIP,83,0.71406,0,-6.9888,57,0.44621
ENSG00000164163,ABCE1,83,0.60185,0,-7.0842,62,0.55853
ENSG00000164164,OTUD4,83,1.37778,60,0.80626,28,-1.3348
ENSG00000151612,ZNF827,83,1.86042,36,0.38072,21,-1.4978
ENSG00000164167,LSM6,83,0.95523,171,2.35680,27,-2.2310
ENSG00000170390,DCLK2,83,0.29134,283,2.61735,41,-2.1449
ENSG00000145425,RPS3A,83,-3.0315,1172,1.05532,624,-0.0089
ENSG00000059691,GATB,83,1.72205,0,-6.1887,28,-0.5632
ENSG00000109670,FBXW7,83,0.16130,0,-7.4693,84,0.99944
ENSG00000109654,TRIM2,83,-1.8993,241,-0.2907,321,0.98427
ENSG00000145428,RNF175,83,1.50603,0,-6.3504,33,-0.3468
ENSG00000171566,PLRG1,83,0.73586,60,0.19008,49,-0.5551
ENSG00000164114,MAP9,83,-1.2772,94,-1.1009,216,1.28438
ENSG00000164116,GUCY1A1,83,1.77685,0,-6.1489,27,-0.6182
ENSG00000061918,GUCY1B1,83,-1.1727,0,-8.6940,212,2.33409
ENSG00000109738,GLRB,83,-0.6504,0,-8.2111,147,1.81162
ENSG00000120251,GRIA2,83,-0.8134,27,-2.4843,162,1.54462
ENSG00000164125,GASK1B,83,0.21226,377,3.25202,34,-2.7571
ENSG00000164124,TMEM144,83,-1.1050,12,-3.8901,201,2.06025
ENSG00000171497,PPID,83,0.54653,62,0.07017,56,-0.3691
ENSG00000052795,FNIP2,83,1.17255,21,-1.0425,39,-0.4263
ENSG00000109756,RAPGEF2,83,0.72211,0,-6.9819,57,0.43815
ENSG00000168843,FSTL5,83,0.41662,5,-3.7079,69,0.64803
ENSG00000145416,MARCH1,83,1.63845,0,-6.2505,30,-0.4795
ENSG00000170088,TMEM192,83,1.44892,11,-1.7896,33,-0.5199
ENSG00000109466,KLHL2,83,0.52321,67,0.17732,57,-0.4097
ENSG00000052802,MSMO1,485,1.50118,128,-0.7120,176,-0.7967
ENSG00000109472,CPE,83,-4.0817,4021,2.03495,1093,-0.9085
ENSG00000196104,SPOCK3,83,-1.1451,19,-3.3157,206,1.99876
ENSG00000129116,PALLD,83,0.96015,123,1.68227,32,-1.6556
ENSG00000145439,CBR4,83,1.07979,74,0.86287,35,-1.1592
