Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000114942,EEF1B2,122,-1.4815,293,-0.1387,420,0.50981,347,0.13170,331,0.06197,311,-0.0549
ENSG00000204186,ZDBF2,122,1.63073,24,-1.0316,31,-0.7164,61,0.40647,44,-0.1262,39,-0.3960
ENSG00000114948,ADAM23,122,0.35212,38,-1.4360,28,-2.0179,85,-0.2265,126,0.45864,143,0.84967
ENSG00000118246,FASTKD2,122,2.16791,45,0.35526,20,-0.9826,4,-3.3156,31,-0.2578,30,-0.3914
ENSG00000118263,KLF7,122,1.70480,44,-0.0501,32,-0.6243,4,-3.6429,59,0.48858,35,-0.5277
ENSG00000118260,CREB1,122,2.21255,34,-0.0838,34,-0.1034,29,-0.3289,12,-1.7262,27,-0.5627
ENSG00000178385,PLEKHM3,122,1.75958,33,-0.4733,28,-0.7802,4,-3.6026,56,0.43395,39,-0.2573
ENSG00000188674,C2orf80,122,0.74116,21,-1.9638,53,-0.6686,141,0.98933,45,-0.9273,99,0.53364
ENSG00000138413,IDH1,122,2.23009,15,-1.2610,20,-0.9320,54,0.69120,39,0.19643,14,-1.6196
ENSG00000115020,PIKFYVE,122,2.49325,14,-1.1890,13,-1.4245,4,-3.0805,23,-0.5617,34,0.17243
ENSG00000078018,MAP2,122,-2.3344,842,0.64730,697,0.38053,289,-1.0522,653,0.25662,575,0.02625
ENSG00000144406,UNC80,122,0.86807,52,-0.5260,57,-0.4061,11,-2.8524,73,0.01740,93,0.54029
ENSG00000197713,RPE,122,2.29782,13,-1.4451,17,-1.1390,27,-0.3559,19,-0.9917,36,0.09475
ENSG00000115365,LANCL1,122,-0.1026,132,0.02093,172,0.51540,14,-3.3487,213,0.95812,88,-0.7423
ENSG00000178568,ERBB4,122,2.27520,29,-0.2533,33,-0.0728,50,0.60440,0,-7.5121,26,-0.5448
ENSG00000144451,SPAG16,122,1.99724,28,-0.5467,55,0.63732,4,-3.3956,24,-0.8622,28,-0.6830
ENSG00000138363,ATIC,122,1.25497,26,-1.2043,56,-0.0498,38,-0.6596,63,0.13972,52,-0.2256
ENSG00000115414,FN1,122,2.10633,31,-0.2819,78,1.51812,4,-3.3570,2,-4.2810,19,-1.2580
ENSG00000118242,MREG,122,2.92446,6,-2.1045,4,-2.6955,4,-2.8514,38,0.70400,15,-1.0093
ENSG00000079246,XRCC5,122,0.03860,83,-0.5644,117,-0.0380,99,-0.2955,147,0.38347,120,0.02006
ENSG00000260804,LINC01963,122,1.59142,31,-0.6920,29,-0.8522,7,-2.8585,41,-0.3057,61,0.51521
ENSG00000138375,SMARCAL1,122,2.77108,12,-1.2829,10,-1.6728,4,-2.9379,34,0.37436,18,-0.8391
ENSG00000197756,RPL37A,122,-3.6622,1587,0.19283,2622,1.24698,1708,0.31307,886,-0.7950,1215,-0.2942
ENSG00000115461,IGFBP5,122,1.75160,47,0.07364,55,0.40540,6,-2.9943,18,-1.4851,41,-0.1505
ENSG00000079308,TNS1,122,1.59649,41,-0.2621,61,0.44872,4,-3.7247,54,0.21239,28,-1.0010
ENSG00000163466,ARPC2,122,-0.3774,96,-0.7488,140,-0.1764,194,0.36148,207,0.53871,148,-0.0925
ENSG00000127837,AAMP,122,0.29513,46,-1.2183,62,-0.8378,186,1.00451,118,0.27156,101,-0.0162
ENSG00000127838,PNKD,122,-0.0195,83,-0.6184,97,-0.4271,52,-1.3430,137,0.18483,171,0.71931
ENSG00000135926,TMBIM1,122,1.44190,42,-0.3610,79,0.78682,97,1.02207,19,-1.6747,22,-1.5145
ENSG00000144579,CTDSP1,122,2.90269,30,0.21807,30,0.19600,4,-2.8634,2,-3.6646,15,-1.0173
ENSG00000144580,CNOT9,122,1.64719,15,-1.7138,30,-0.7531,175,2.40020,14,-1.9662,23,-1.2792
ENSG00000074582,BCS1L,122,2.43279,19,-0.8389,13,-1.4655,4,-3.1427,42,0.47761,23,-0.6641
ENSG00000163481,RNF25,122,2.70930,11,-1.4898,19,-0.6778,4,-2.9736,29,0.03355,18,-0.8860
ENSG00000135929,CYP27A1,122,2.36146,17,-1.0367,55,0.96320,8,-2.0476,19,-0.9625,13,-1.6851
ENSG00000171450,CDK5R2,122,0.47347,45,-1.0882,56,-0.8187,69,-0.4292,135,0.74972,97,0.13729
ENSG00000115649,CNPPD1,122,2.03896,28,-0.5199,16,-1.4453,4,-3.4029,47,0.36101,36,-0.1611
ENSG00000144567,RETREG2,122,-1.0075,128,-0.9341,184,-0.4132,267,0.21803,269,0.26238,303,0.57389
ENSG00000158552,ZFAND2B,122,2.08062,27,-0.5294,30,-0.4280,4,-3.3751,26,-0.6355,38,0.01979
ENSG00000115657,ABCB6,122,1.41592,25,-1.1810,38,-0.5629,4,-3.6979,79,0.76373,48,-0.1877
ENSG00000198925,ATG9A,122,0.95562,40,-0.8365,51,-0.5230,83,0.31626,73,0.10400,65,-0.1213
ENSG00000115661,STK16,122,2.41252,19,-0.7832,12,-1.5799,44,0.47191,27,-0.3329,21,-0.8567
ENSG00000127824,TUBA4A,122,-1.9197,183,-1.3143,224,-1.0974,670,0.73642,688,0.91653,497,0.31204
ENSG00000135924,DNAJB2,122,-0.4522,170,0.06833,165,0.02748,169,0.06119,172,0.10076,164,0.01497
ENSG00000054356,PTPRN,122,-1.7436,170,-1.2509,199,-1.0982,235,-0.7589,619,0.94533,549,0.82836
ENSG00000123989,CHPF,122,0.42904,38,-1.3803,62,-0.7016,104,0.17538,110,0.29474,109,0.32627
ENSG00000124006,OBSL1,122,0.54522,44,-1.0490,58,-0.6984,143,0.80803,68,-0.4252,104,0.36858
ENSG00000114923,SLC4A3,122,0.17520,42,-1.4659,73,-0.6917,31,-1.9114,164,0.77899,141,0.55846
ENSG00000116106,EPHA4,122,1.63500,17,-1.5610,9,-2.6085,146,1.99840,1,-5.6010,56,0.36212
ENSG00000163082,SGPP2,122,1.12384,22,-1.5606,33,-1.0529,87,0.54318,20,-1.8280,95,0.96839
ENSG00000116120,FARSB,122,0.39017,39,-1.3867,81,-0.2890,38,-1.4220,186,1.33577,75,-0.4758
ENSG00000123983,ACSL3,122,-0.7970,134,-0.6563,151,-0.5219,221,0.13690,256,0.43088,247,0.42235
ENSG00000171951,SCG2,122,-3.6902,497,-1.6310,831,-0.9322,1023,-0.5339,2499,1.09530,2017,0.76594
ENSG00000085449,WDFY1,122,1.70370,33,-0.4848,17,-1.5769,16,-1.6078,43,-0.1026,55,0.38825
ENSG00000135900,MRPL44,122,1.70159,15,-1.6307,32,-0.6149,11,-2.0749,45,-0.0160,51,0.23741
ENSG00000135919,SERPINE2,122,-0.1401,149,0.17688,136,0.02976,82,-0.7547,26,-2.5737,219,1.17286
ENSG00000036257,CUL3,122,0.71322,64,-0.3272,48,-0.8409,24,-1.7943,105,0.52786,91,0.30443
ENSG00000135905,DOCK10,122,2.32429,29,-0.2475,55,0.91899,4,-3.2099,1,-5.0927,24,-0.6307
ENSG00000168958,MFF,122,0.28378,44,-1.2990,91,-0.2101,32,-1.7647,93,-0.1628,152,0.90796
ENSG00000173744,AGFG1,122,1.80799,20,-1.2109,55,0.44372,4,-3.4498,41,-0.0849,32,-0.6073
ENSG00000153820,SPHKAP,122,0.84968,41,-0.8833,33,-1.3132,44,-0.8001,76,0.08460,101,0.72955
ENSG00000153823,PID1,122,1.49409,35,-0.5636,25,-1.1645,76,0.64861,26,-1.1379,58,0.27193
ENSG00000187957,DNER,122,-1.8863,258,-0.7616,302,-0.5706,545,0.42622,347,-0.3361,657,1.04925
ENSG00000153827,TRIP12,122,0.60322,62,-0.4786,91,0.13634,22,-2.0139,101,0.32791,85,0.00384
ENSG00000163053,SLC16A14,122,2.24253,17,-1.1008,7,-2.5950,8,-2.2033,13,-1.5796,55,1.02392
ENSG00000135932,CAB39,122,0.00304,98,-0.3502,80,-0.7188,98,-0.3428,133,0.16498,158,0.56670
ENSG00000135916,ITM2C,122,-2.1132,491,0.00809,820,1.01149,529,0.12598,259,-1.0777,530,0.16999
ENSG00000204128,C2orf72,122,1.84464,47,0.15092,50,0.31348,4,-3.4638,12,-1.9757,42,-0.0125
ENSG00000173692,PSMD1,122,-0.8644,178,-0.2778,122,-0.9456,144,-0.6095,313,0.74029,270,0.52326
ENSG00000115053,NCL,122,-0.7091,260,0.49521,271,0.65232,125,-0.6723,168,-0.2319,178,-0.1532
ENSG00000187514,PTMA,122,-2.1190,722,0.63373,1043,1.56223,238,-1.1203,259,-1.0831,407,-0.3693
ENSG00000156973,PDE6D,122,1.76151,9,-2.3917,38,-0.2596,41,-0.1344,49,0.18063,32,-0.6021
ENSG00000144524,COPS7B,122,2.23959,20,-0.8900,16,-1.3138,78,1.34416,18,-1.1274,21,-0.9148
ENSG00000171551,ECEL1,122,0.31433,20,-2.4532,18,-2.7539,540,3.37565,11,-3.4737,89,-0.2464
ENSG00000135930,EIF4E2,122,1.61832,45,-0.0890,28,-0.9021,66,0.51719,31,-0.7497,42,-0.2387
ENSG00000115468,EFHD1,122,1.13946,75,0.31937,131,1.55470,47,-0.4177,7,-3.2635,32,-1.2134
ENSG00000204120,GIGYF2,122,1.69715,63,0.52399,36,-0.3972,22,-1.1035,19,-1.4526,47,0.03399
ENSG00000182600,SNORC,122,0.79424,58,-0.4157,140,1.23449,161,1.28583,11,-2.9614,37,-1.3152
ENSG00000085978,ATG16L1,122,2.79020,7,-2.0441,7,-2.1619,4,-2.9263,24,-0.2372,27,-0.0213
ENSG00000188042,ARL4C,122,0.25542,58,-0.9040,56,-1.0539,211,1.19153,53,-1.1451,144,0.72953
ENSG00000157985,AGAP1,122,0.68944,103,0.40267,80,-0.0042,33,-1.3545,61,-0.4700,87,0.17395
ENSG00000132321,IQCA1,122,1.96884,69,0.90133,42,0.09753,21,-0.9870,5,-3.1776,31,-0.4882
ENSG00000198612,COPS8,122,-0.3132,100,-0.6184,115,-0.4484,82,-0.9235,188,0.43885,192,0.55970
ENSG00000124831,LRRFIP1,122,1.16171,50,-0.3092,45,-0.5408,71,0.25101,58,-0.0944,54,-0.2459
ENSG00000132329,RAMP1,122,0.42197,104,0.15611,137,0.71798,44,-1.1544,79,-0.3166,80,-0.3308
ENSG00000184182,UBE2F,122,0.73989,38,-1.1016,73,-0.1146,55,-0.5391,119,0.81164,60,-0.5154
ENSG00000132323,ILKAP,122,1.83344,14,-1.6615,36,-0.2976,35,-0.3055,39,-0.1688,35,-0.3704
ENSG00000144485,HES6,122,2.75231,15,-0.9617,20,-0.6217,12,-1.2932,13,-1.2817,23,-0.4285
ENSG00000204104,TRAF3IP1,122,2.23398,27,-0.4085,22,-0.7814,4,-3.1949,35,0.01064,28,-0.4458
ENSG00000065802,ASB1,122,1.53899,33,-0.6331,39,-0.4326,87,0.91659,55,0.17132,23,-1.3995
ENSG00000068024,HDAC4,122,1.96694,11,-1.9251,31,-0.4365,54,0.49289,13,-1.8429,42,0.08455
ENSG00000130414,NDUFA10,122,-0.3163,91,-0.7667,143,-0.0723,74,-1.0764,215,0.69661,162,0.17639
ENSG00000172428,COPS9,122,-1.6878,227,-0.7512,438,0.32562,569,0.72139,486,0.52556,302,-0.3879
ENSG00000063660,GPC1,122,0.62109,66,-0.3638,72,-0.2505,103,0.34386,56,-0.6993,96,0.29050
ENSG00000130294,KIF1A,122,-1.9764,401,-0.1666,421,-0.1015,180,-1.4008,711,0.90506,497,0.22824
ENSG00000122085,MTERF4,122,2.29080,25,-0.4688,33,-0.0921,4,-2.9890,24,-0.5976,26,-0.5378
ENSG00000115685,PPP1R7,122,0.58291,49,-0.8481,89,0.08110,69,-0.3439,93,0.15680,83,-0.0583
ENSG00000115677,HDLBP,122,-0.3764,124,-0.3452,139,-0.1944,125,-0.3366,257,0.98511,129,-0.3663
ENSG00000168385,SEPTIN2,122,0.15169,124,0.18252,187,1.01778,140,0.37270,49,-1.3680,84,-0.5371
ENSG00000115694,STK25,122,-0.1909,85,-0.7533,90,-0.7321,88,-0.6950,183,0.53144,179,0.57092
ENSG00000176720,BOK,122,0.95317,53,-0.4034,104,0.78702,13,-2.4398,75,0.15947,47,-0.7262
ENSG00000176946,THAP4,122,1.58502,25,-1.0320,51,0.09242,32,-0.6632,35,-0.5401,45,-0.1707
ENSG00000168397,ATG4B,122,0.99070,34,-1.0325,44,-0.7332,26,-1.4259,86,0.44581,77,0.28574
ENSG00000168395,ING5,122,1.84035,19,-1.2123,31,-0.5316,67,0.75437,19,-1.3611,39,-0.1715
ENSG00000180902,D2HGDH,122,2.94596,26,-0.0301,7,-2.1427,4,-2.8395,16,-0.8061,21,-0.3885
ENSG00000188011,RTP5,122,0.97765,32,-1.1466,32,-1.2276,14,-2.3767,144,1.55733,52,-0.5094
ENSG00000134121,CHL1,122,-0.7548,91,-1.2053,154,-0.4347,208,0.08238,263,0.53516,241,0.42339
ENSG00000134115,CNTN6,122,2.35493,6,-2.4142,9,-1.9985,67,1.17936,35,0.08920,16,-1.3124
ENSG00000144619,CNTN4,122,2.22239,21,-0.8340,9,-2.1556,4,-3.2792,30,-0.2838,43,0.42388
ENSG00000113851,CRBN,122,0.38645,65,-0.6049,90,-0.1257,59,-0.7682,125,0.48458,96,-0.0117
ENSG00000144455,SUMF1,122,3.07707,14,-0.8738,16,-0.7785,4,-2.7684,24,-0.0359,10,-1.6571
ENSG00000175928,LRRN1,122,2.40222,17,-1.0186,21,-0.7163,36,0.16779,3,-3.3979,34,0.08016
ENSG00000150995,ITPR1,122,2.07107,30,-0.3784,30,-0.3980,37,-0.0238,5,-3.1776,40,0.12232
ENSG00000134107,BHLHE40,122,2.60135,24,-0.3550,23,-0.4582,8,-1.9386,4,-2.9298,30,0.02367
ENSG00000134108,ARL8B,122,-0.6832,99,-0.9985,123,-0.7371,186,-0.0223,282,0.76342,224,0.36483
ENSG00000196277,GRM7,122,2.62376,8,-2.0100,15,-1.0867,4,-3.0136,14,-1.2497,35,0.34623
ENSG00000196220,SRGAP3,122,0.57279,49,-0.8623,41,-1.2424,220,1.62326,68,-0.4185,84,-0.0524
ENSG00000134077,THUMPD3,122,1.98706,30,-0.4095,26,-0.7037,56,0.55307,25,-0.7853,28,-0.6280
ENSG00000168137,SETD5,122,2.47856,44,0.53681,20,-0.7321,4,-3.1136,14,-1.3527,26,-0.3928
ENSG00000156959,LHFPL4,122,2.03938,38,-0.0073,23,-0.8665,4,-3.3401,30,-0.4525,39,0.00697
ENSG00000163719,MTMR14,122,2.27415,7,-2.3423,20,-0.9155,10,-1.9041,21,-0.8545,42,0.40270
ENSG00000144550,CPNE9,122,1.89579,0,-7.5048,7,-2.7873,96,1.42210,56,0.57283,23,-1.0507
ENSG00000134072,CAMK1,122,2.05170,26,-0.6124,11,-1.9676,31,-0.3132,42,0.15702,33,-0.3113
ENSG00000171148,TADA3,122,0.73316,67,-0.2418,95,0.35792,45,-0.8480,78,0.00291,67,-0.3084
ENSG00000241553,ARPC4,122,0.05442,72,-0.7697,107,-0.1773,100,-0.2613,150,0.44734,124,0.10340
ENSG00000156990,RPUSD3,122,1.72382,10,-2.1820,24,-1.0719,87,1.08807,47,0.06367,30,-0.7497
ENSG00000171135,JAGN1,122,1.69282,31,-0.6045,18,-1.5249,9,-2.3666,42,-0.1389,58,0.52573
ENSG00000163703,CRELD1,122,0.42652,29,-1.7843,45,-1.2251,111,0.26698,111,0.30547,122,0.56643
ENSG00000163704,PRRT3,122,1.80746,28,-0.6881,13,-1.9623,7,-2.7152,35,-0.3715,60,0.73659
ENSG00000125037,EMC3,122,-0.1029,66,-1.0434,104,-0.4000,89,-0.5884,206,0.88679,135,0.07392
ENSG00000254999,BRK1,122,-0.2203,95,-0.6127,182,0.48206,141,0.01139,130,-0.1368,140,0.00286
ENSG00000157014,TATDN2,122,2.50090,25,-0.3450,24,-0.4488,4,-3.0999,16,-1.0693,27,-0.2910
ENSG00000157020,SEC13,122,1.62001,32,-0.6113,23,-1.1819,14,-1.8732,67,0.63578,43,-0.2187
ENSG00000157087,ATP2B2,122,-0.4669,98,-0.8067,65,-1.5323,445,1.74090,39,-2.2947,256,1.03183
ENSG00000132164,SLC6A11,122,0.96740,102,0.66340,105,0.83164,101,0.64351,10,-3.0301,42,-0.9039
ENSG00000157103,SLC6A1,122,-0.5601,158,-0.1571,128,-0.5402,420,1.51004,7,-4.9183,258,0.89800
ENSG00000197548,ATG7,122,2.16918,12,-1.7190,21,-0.9373,4,-3.1015,43,0.29209,33,-0.2014
ENSG00000144560,VGLL4,122,2.78449,19,-0.5815,18,-0.7097,4,-2.9290,16,-0.8767,21,-0.5169
ENSG00000157152,SYN2,122,-0.9285,107,-1.1264,138,-0.8083,134,-0.7904,400,1.17366,259,0.33264
ENSG00000075975,MKRN2,122,2.68405,19,-0.6780,18,-0.8139,4,-2.9885,22,-0.4903,22,-0.5282
ENSG00000132155,RAF1,122,2.44055,29,-0.1603,25,-0.4548,22,-0.5553,18,-0.9951,21,-0.8017
ENSG00000144712,CAND2,122,2.77129,3,-3.0140,19,-0.6442,6,-2.2539,30,0.13134,16,-0.9706
ENSG00000144713,RPL32,122,-2.7797,837,0.13538,1338,1.09401,904,0.26154,551,-0.5795,683,-0.2384
ENSG00000144711,IQSEC1,122,-0.5345,89,-1.0106,100,-0.9131,181,0.08285,118,-0.6431,295,1.31488
ENSG00000163517,HDAC11,122,0.95226,47,-0.5841,75,0.14903,30,-1.2696,62,-0.1756,71,0.07972
ENSG00000163528,CHCHD4,122,2.45107,17,-0.9977,23,-0.5666,4,-3.1300,13,-1.4128,35,0.17818
ENSG00000170876,TMEM43,122,2.46222,26,-0.2943,21,-0.7222,4,-3.1208,12,-1.5766,33,0.10579
ENSG00000154767,XPC,122,2.18292,12,-1.6329,36,0.01781,4,-3.1545,15,-1.4681,40,0.21952
ENSG00000170860,LSM3,122,0.83364,49,-0.6293,76,0.05040,64,-0.2274,59,-0.3892,77,0.10216
ENSG00000225733,FGD5-AS1,122,0.35664,104,0.10425,121,0.38639,40,-1.3871,82,-0.3110,102,0.09489
ENSG00000177463,NR2C2,122,1.93854,28,-0.5678,31,-0.4442,17,-1.3325,29,-0.5759,39,-0.0660
ENSG00000131368,MRPS25,122,0.59793,52,-0.7697,63,-0.5136,81,-0.0723,91,0.13846,94,0.22971
ENSG00000131381,RBSN,122,2.04235,20,-1.0163,29,-0.4680,27,-0.5346,28,-0.5208,33,-0.2771
ENSG00000131375,CAPN7,122,2.46567,8,-2.0923,23,-0.5627,5,-2.7650,15,-1.2598,36,0.25850
ENSG00000131370,SH3BP5,122,0.69922,59,-0.4789,68,-0.2772,75,-0.0945,97,0.35827,70,-0.2466
ENSG00000144597,EAF1,122,1.78215,26,-0.7836,32,-0.5214,15,-1.6183,51,0.28543,36,-0.3928
ENSG00000206560,ANKRD28,122,2.56803,15,-1.0429,16,-1.0620,37,0.32213,9,-1.9911,27,-0.2598
ENSG00000131386,GALNT15,122,2.38466,9,-1.9091,59,1.14198,4,-3.1712,1,-4.9054,25,-0.5365
ENSG00000154813,DPH3,122,1.80022,30,-0.5934,31,-0.5631,5,-3.1361,49,0.23694,39,-0.2299
ENSG00000131374,TBC1D5,122,1.24558,43,-0.4852,48,-0.3552,76,0.43038,63,0.14548,40,-0.7100
ENSG00000182568,SATB1,122,0.72636,42,-0.9522,45,-0.9371,218,1.78818,37,-1.2314,79,0.00937
ENSG00000144566,RAB5A,122,0.20792,78,-0.5024,101,-0.1110,165,0.71229,125,0.28287,85,-0.4537
ENSG00000114166,KAT2B,122,2.43763,50,0.72419,46,0.66472,12,-1.4858,9,-2.0671,9,-2.1002
ENSG00000151789,ZNF385D,122,1.28257,40,-0.5454,12,-2.5154,164,1.84477,9,-2.8800,68,0.37018
ENSG00000182247,UBE2E2,122,0.89178,32,-1.2283,41,-0.9278,63,-0.1934,78,0.17598,85,0.38514
ENSG00000170142,UBE2E1,122,0.96976,54,-0.3587,87,0.44556,41,-0.7989,50,-0.5219,63,-0.1456
ENSG00000197885,NKIRAS1,122,0.64241,33,-1.3921,51,-0.8210,33,-1.3897,76,-0.1356,127,1.00012
ENSG00000174748,RPL15,122,-2.6546,547,-0.4043,887,0.42488,869,0.33559,770,0.15681,737,0.08825
ENSG00000174738,NR1D2,122,1.39630,42,-0.4000,30,-0.9878,36,-0.6413,33,-0.8375,71,0.60655
ENSG00000077097,TOP2B,122,0.43357,104,0.17009,85,-0.1640,173,1.03057,52,-0.9751,87,-0.1534
ENSG00000151092,NGLY1,122,2.14042,13,-1.5593,11,-1.8659,33,-0.1742,33,-0.1726,37,-0.0034
ENSG00000179796,LRRC3B,122,2.50366,26,-0.3067,9,-2.0471,8,-2.0400,11,-1.6874,39,0.48938
ENSG00000033867,SLC4A7,122,1.67362,16,-1.5892,20,-1.4023,211,2.89269,8,-2.7571,20,-1.5390
ENSG00000187118,CMC1,122,1.61534,12,-2.0458,46,-0.0811,23,-1.1334,51,0.12538,42,-0.2404
ENSG00000163512,AZI2,122,0.86600,49,-0.6133,51,-0.5919,11,-2.8425,83,0.25505,91,0.49507
ENSG00000144642,RBMS3,122,1.36076,59,0.12591,32,-0.9198,4,-3.8276,9,-2.8802,94,1.29477
ENSG00000163527,STT3B,122,0.76586,59,-0.4141,60,-0.4262,29,-1.5001,84,0.17528,89,0.32493
ENSG00000144645,OSBPL10,122,2.66114,7,-2.1036,12,-1.4468,4,-3.0023,38,0.49706,20,-0.7456
ENSG00000152642,GPD1L,122,1.34723,21,-1.4839,45,-0.3647,33,-0.8143,49,-0.1908,62,0.26363
ENSG00000144635,DYNC1LI1,122,0.39568,47,-1.1026,57,-0.8844,18,-2.5163,192,1.41746,91,-0.1078
ENSG00000170266,GLB1,122,1.88071,16,-1.4722,15,-1.6373,23,-0.8937,64,0.81935,32,-0.4867
ENSG00000170275,CRTAP,122,1.71606,34,-0.4512,50,0.19066,20,-1.2216,14,-1.9350,50,0.19146
ENSG00000153558,FBXL2,122,1.52203,13,-1.9725,17,-1.7505,19,-1.5073,72,0.67991,57,0.25136
ENSG00000153560,UBP1,122,1.68669,20,-1.2716,37,-0.3792,36,-0.3927,29,-0.7768,50,0.17433
ENSG00000163539,CLASP2,122,-0.7194,118,-0.7701,191,-0.0192,78,-1.3913,237,0.38013,253,0.58686
ENSG00000170248,PDCD6IP,122,0.73824,43,-0.9336,60,-0.4482,24,-1.8036,111,0.67215,83,0.12217
ENSG00000172995,ARPP21,122,1.89962,32,-0.4103,23,-0.9941,29,-0.5655,4,-3.6735,59,0.81110
ENSG00000178567,EPM2AIP1,122,-0.0894,122,-0.0927,100,-0.4463,44,-1.6404,125,-0.0543,184,0.80157
ENSG00000076242,MLH1,122,2.13482,29,-0.3852,18,-1.1437,4,-3.2687,39,0.10679,33,-0.2235
ENSG00000093167,LRRFIP2,122,1.96703,32,-0.3522,41,0.02779,4,-3.3677,39,-0.0333,27,-0.7152
ENSG00000144674,GOLGA4,122,0.60251,121,0.58946,121,0.68704,50,-0.8166,51,-0.8461,69,-0.4091
ENSG00000060971,ACAA1,122,1.07337,40,-0.7380,69,0.12848,50,-0.3915,67,0.07359,53,-0.3854
ENSG00000172939,OXSR1,122,2.62136,17,-0.8498,16,-1.0307,4,-3.0262,36,0.34833,17,-1.0453
ENSG00000114742,WDR48,122,1.26078,32,-0.9149,58,-0.0007,53,-0.1466,57,-0.0252,47,-0.3956
ENSG00000114745,GORASP1,122,1.91447,23,-0.9130,23,-0.9773,4,-3.3334,31,-0.5015,51,0.48795
ENSG00000144659,SLC25A38,122,1.89320,11,-1.9271,21,-1.1148,5,-3.2030,61,0.71698,38,-0.1921
ENSG00000168028,RPSA,122,-1.6896,326,-0.1908,479,0.49620,433,0.26613,379,0.05466,359,-0.0463
ENSG00000168314,MOBP,122,-1.7444,984,1.64541,892,1.81317,140,-1.5432,22,-4.4152,246,-0.8324
ENSG00000170011,MYRIP,122,1.44937,20,-1.4570,35,-0.6701,111,1.27047,46,-0.2179,35,-0.7397
ENSG00000114784,EIF1B,122,-1.1217,113,-1.2374,215,-0.2817,283,0.18843,323,0.46637,308,0.43432
ENSG00000168032,ENTPD3,122,2.56455,8,-1.9406,12,-1.5503,4,-3.0543,5,-2.8346,46,0.93030
ENSG00000188846,RPL14,122,-1.7581,312,-0.3321,547,0.66703,632,0.82179,323,-0.3071,347,-0.2075
ENSG00000168036,CTNNB1,122,-0.8837,199,-0.1286,194,-0.1818,408,1.07241,126,-0.9144,261,0.41634
ENSG00000182606,TRAK1,122,0.80698,39,-1.0173,52,-0.6174,81,0.12447,65,-0.2437,91,0.40931
ENSG00000187094,CCK,122,-0.2974,44,-1.8253,101,-0.6442,27,-2.5624,48,-1.8182,327,2.20595
ENSG00000093183,SEC22C,122,1.10931,45,-0.5065,60,-0.0721,65,0.05348,52,-0.3167,57,-0.2021
ENSG00000008324,SS18L2,122,1.84621,13,-1.7434,30,-0.5937,44,0.06943,30,-0.6154,42,-0.0303
ENSG00000114857,NKTR,122,1.70768,37,-0.3143,32,-0.5966,5,-3.1149,19,-1.4580,63,0.71963
ENSG00000114853,ZBTB47,122,2.20639,32,-0.1925,37,0.08608,5,-2.7582,9,-2.2499,35,-0.0234
ENSG00000010282,HHATL,122,1.54336,72,0.60430,85,1.05543,51,0.04182,12,-2.2928,19,-1.6830
ENSG00000181061,HIGD1A,122,-1.7318,249,-0.6568,293,-0.4441,624,0.83085,575,0.80449,350,-0.1572
ENSG00000144647,POMGNT2,122,1.13273,19,-1.7588,27,-1.3710,52,-0.2796,82,0.52903,69,0.23454
ENSG00000163788,SNRK,122,0.98996,36,-0.9646,47,-0.6193,59,-0.1999,62,-0.1460,79,0.34759
ENSG00000160746,ANO10,122,1.92073,20,-1.0994,18,-1.3792,7,-2.5366,60,0.71344,35,-0.3063
ENSG00000179152,TCAIM,122,2.35661,12,-1.5005,36,0.16116,7,-2.3485,24,-0.5536,24,-0.6530
ENSG00000185219,ZNF445,122,2.75026,17,-0.7834,21,-0.5238,4,-2.9495,10,-1.6468,26,-0.1737
ENSG00000163807,KIAA1143,122,0.91266,38,-0.9339,74,0.08820,119,0.87406,69,-0.0375,46,-0.8045
ENSG00000169964,TMEM42,122,2.02111,12,-1.7084,23,-0.9164,27,-0.5434,38,-0.0647,36,-0.1719
ENSG00000163812,ZDHHC3,122,1.71741,27,-0.8143,31,-0.6617,28,-0.7454,26,-0.9308,54,0.38236
ENSG00000075914,EXOSC7,122,1.77516,39,-0.1887,21,-1.1895,35,-0.3580,44,-0.0166,38,-0.2946
ENSG00000249992,TMEM158,122,2.10076,23,-0.7815,17,-1.3173,45,0.27655,27,-0.5781,33,-0.2620
ENSG00000211456,SACM1L,122,0.34076,42,-1.3218,55,-0.9910,178,0.97449,76,-0.4489,128,0.56713
ENSG00000163818,LZTFL1,122,2.30224,8,-2.1967,25,-0.5069,27,-0.3410,13,-1.6199,36,0.11398
ENSG00000181585,TMIE,122,2.29764,7,-2.3986,17,-1.1279,78,1.40236,42,0.36210,6,-2.9306
ENSG00000160801,PTH1R,122,2.06701,32,-0.2554,40,0.10269,4,-3.3847,17,-1.3618,36,-0.0949
ENSG00000160799,CCDC12,122,2.05333,29,-0.4350,32,-0.3027,26,-0.5845,27,-0.6245,29,-0.5094
ENSG00000181555,SETD2,122,1.53493,28,-0.8761,47,-0.0881,104,1.24573,12,-2.2854,42,-0.3499
ENSG00000088727,KIF9,122,1.76969,19,-1.2996,45,0.05114,87,1.13288,18,-1.4842,29,-0.7924
ENSG00000114648,KLHL18,122,2.05378,23,-0.8168,13,-1.7827,84,1.31699,11,-1.9988,36,-0.1290
